,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
628,1695757982208,0.91748047,0.05218506,0.46917725,2.484375,-3.828125,4.9375,720
629,1695757982248,0.93310547,0.120788574,0.4562378,11.390625,3.34375,4.265625,721
630,1695757982288,0.92529297,0.019958496,0.47576904,9.03125,-2.421875,1.71875,722
631,1695757982328,0.85595703,0.018981934,0.5187378,4.921875,-0.0625,2.5,723
632,1695757982368,0.8210449,0.047546387,0.47894287,15.171875,6.09375,3.203125,724
633,1695757982408,0.89453125,0.036315918,0.47088623,34.59375,22.796875,10.796875,725
634,1695757982448,0.89575195,-0.03643799,0.2267456,20.375,0.203125,21.84375,726
635,1695757982488,0.94799805,0.07318115,0.48553467,-2.953125,-1.09375,16.53125,727
636,1695757982528,0.8378906,0.105651855,0.43597412,-18.515625,-6.03125,-0.546875,728
637,1695757982568,0.87475586,0.047546387,0.4598999,-2.890625,4.53125,-3.890625,729
638,1695757982608,0.9182129,0.026306152,0.45770264,-17.859375,-11.578125,-2.6875,730
639,1695757982648,0.79345703,0.21502686,0.48602295,-8.921875,-3.234375,-8.578125,731
640,1695757982688,0.8234863,0.085876465,0.5211792,0.90625,1.109375,-13.65625,732
641,1695757982728,0.8886719,-0.020812988,0.50946045,14.59375,15.21875,-5.5,733
642,1695757982768,0.96606445,0.034362793,0.31854248,4.59375,2.015625,5.625,734
643,1695757982808,0.9626465,0.066589355,0.3944702,13.703125,4.078125,9.59375,735
644,1695757982848,0.8947754,0.04925537,0.45111084,-11.328125,-9.5625,2.59375,736
645,1695757982888,0.8527832,0.05999756,0.4484253,-11.015625,-8.671875,-2.640625,737
646,1695757982928,0.8730469,0.05609131,0.49798584,-10.5,-7.484375,-5.1875,738
647,1695757982968,0.7836914,0.14300537,0.5092163,-3.71875,-7.109375,-7.25,739
648,1695757983008,0.8288574,0.012390137,0.44085693,12.96875,14.828125,-7.40625,740
649,1695757983048,0.9987793,0.01776123,0.36566162,17.296875,13.3125,11.359375,741
650,1695757983088,0.94018555,0.066101074,0.41741943,7.015625,3.5,11.703125,742
651,1695757983128,0.86499023,0.093444824,0.4598999,-6.6875,-5.203125,-0.609375,743
652,1695757983168,0.90527344,0.019958496,0.44232178,-9.078125,-8.765625,-2.125,744
653,1695757983208,0.8635254,0.054382324,0.45770264,-9.59375,-6.0625,-1.84375,745
654,1695757983248,0.8183594,0.13226318,0.5150757,-11.453125,-9.15625,-7.203125,746
655,1695757983288,0.7763672,0.11541748,0.5397339,-15.71875,-5.5625,-14.3125,747
656,1695757983328,0.8964844,-0.027160645,0.37908936,22.140625,27.21875,1.375,748
657,1695757983368,1.0107422,-0.0095825195,0.37420654,20.890625,12.09375,15.640625,749
658,1695757983408,0.92944336,0.14251709,0.4118042,1.921875,2.421875,8.515625,750
659,1695757983448,0.8886719,0.07098389,0.42108154,-6.65625,-5.1875,-6.71875,751
660,1695757983488,0.8601074,0.026550293,0.5531616,-3.046875,-2.796875,-5.40625,752
661,1695757983528,0.8725586,0.10760498,0.52215576,-4.3125,11.546875,-4.28125,753
662,1695757983568,0.86157227,0.001159668,0.2567749,15.3125,7.0,7.765625,754
663,1695757983608,0.9589844,-0.0015258789,0.3925171,17.78125,6.4375,11.953125,755
664,1695757983648,0.9592285,0.07952881,0.42156982,-19.46875,-10.59375,-0.703125,756
665,1695757983688,0.8239746,0.093444824,0.37957764,-9.359375,-6.265625,-3.5,757
666,1695757983728,0.85961914,0.08343506,0.50335693,-7.375,-5.6875,-7.375,758
667,1695757983768,0.91674805,0.06536865,0.5128784,-3.109375,-2.375,-12.390625,759
668,1695757983808,0.83935547,0.05340576,0.36346436,8.4375,7.015625,2.65625,760
669,1695757983848,1.0129395,0.018981934,0.38641357,14.609375,4.578125,8.921875,761
670,1695757983888,0.91552734,0.08294678,0.41644287,-0.71875,-2.296875,6.109375,762
671,1695757983928,0.8840332,0.10418701,0.434021,-8.375,-4.484375,-3.828125,763
672,1695757983968,0.8654785,0.058044434,0.49505615,-10.1875,-6.703125,-3.734375,764
673,1695757984008,0.87280273,0.14520264,0.54730225,3.34375,11.328125,-6.171875,765
674,1695757984048,0.83496094,0.014099121,0.32562256,13.140625,6.9375,5.625,766
675,1695757984088,0.9633789,-0.026428223,0.40325928,12.90625,5.234375,8.765625,767
676,1695757984128,0.91186523,0.13323975,0.44769287,-17.1875,-12.5,-1.1875,768
677,1695757984168,0.7961426,0.08905029,0.4064331,-10.125,-7.0,-6.953125,769
678,1695757984208,0.92211914,0.010192871,0.48724365,-10.890625,-8.578125,-8.203125,770
679,1695757984248,0.87402344,0.059509277,0.49749756,-21.265625,-18.171875,-9.125,771
680,1695757984288,0.84277344,0.06829834,0.5350952,-17.515625,-8.78125,-13.203125,772
681,1695757984328,0.89819336,0.06561279,0.47113037,-12.9375,2.390625,-11.484375,773
682,1695757984368,0.8955078,0.08758545,0.4586792,-1.53125,13.484375,-8.390625,774
683,1695757984408,0.9291992,0.04925537,0.40618896,20.875,22.265625,-2.453125,775
684,1695757984448,0.9458008,0.01727295,0.43597412,29.375,23.890625,1.78125,776
685,1695757984488,0.90771484,0.024597168,0.4093628,12.140625,2.890625,3.09375,777
686,1695757984528,0.8540039,0.0211792,0.37786865,-0.1875,-8.5625,1.46875,778
687,1695757984568,0.8144531,0.0446167,0.39471436,-1.34375,-8.96875,-0.390625,779
688,1695757984608,0.86694336,0.005554199,0.39642334,1.609375,-8.65625,0.140625,780
689,1695757984648,0.8261719,0.012390137,0.44476318,-10.4375,-20.390625,-0.53125,781
690,1695757984688,0.782959,0.06414795,0.45648193,-12.953125,-11.78125,-6.03125,782
691,1695757984728,0.9477539,-0.018371582,0.45770264,8.265625,11.265625,0.140625,783
692,1695757984768,0.9387207,0.026550293,0.52337646,-1.734375,-0.828125,4.671875,784
693,1695757984808,0.9289551,0.09515381,0.42059326,3.921875,4.546875,3.734375,785
694,1695757984848,0.90771484,0.019226074,0.4484253,18.46875,3.84375,5.8125,786
695,1695757984888,0.8508301,0.06097412,0.49383545,20.90625,6.78125,4.265625,787
696,1695757984928,0.91503906,0.0446167,0.32025146,47.921875,27.609375,14.125,788
697,1695757984968,1.0742188,-0.053527832,0.36346436,20.359375,0.390625,28.75,789
698,1695757985008,0.920166,0.11273193,0.44281006,-15.453125,-4.828125,22.625,790
699,1695757985048,0.7573242,0.12615967,0.36932373,-9.25,-8.859375,3.3125,791
700,1695757985088,0.83740234,0.0067749023,0.4940796,-2.859375,7.765625,4.796875,792
701,1695757985128,0.83740234,0.093933105,0.52386475,-9.875,-1.453125,0.96875,793
702,1695757985168,0.7873535,0.17327881,0.4303589,-2.734375,3.875,-8.40625,794
703,1695757985208,1.0124512,0.06390381,0.25213623,13.125,0.96875,-0.96875,795
704,1695757985248,1.0070801,0.047546387,0.48846436,-6.734375,-6.421875,6.84375,796
705,1695757985288,0.8754883,0.1461792,0.40447998,-8.953125,-3.3125,0.71875,797
706,1695757985328,1.0083008,0.10369873,0.42913818,-5.921875,3.078125,13.734375,798
707,1695757985368,0.84277344,0.109069824,0.4467163,-4.828125,-6.171875,5.109375,799
708,1695757985408,0.798584,0.15960693,0.37738037,-4.96875,-0.828125,4.140625,800
709,1695757985448,0.84936523,0.113464355,0.45111084,-4.078125,-1.75,4.0,801
710,1695757985488,0.7932129,0.121520996,0.46063232,-0.125,2.5,-2.421875,802
711,1695757985528,0.8642578,0.12908936,0.37225342,-2.09375,-2.5,-7.71875,803
712,1695757985568,0.90893555,0.16595459,0.3612671,6.328125,8.171875,-1.75,804
713,1695757985608,1.0046387,0.12689209,0.46258545,-4.25,-0.109375,0.234375,805
714,1695757985648,0.8757324,0.1317749,0.4706421,-6.1875,-2.265625,3.453125,806
715,1695757985688,0.8586426,0.18133545,0.4389038,-1.953125,1.109375,3.125,807
716,1695757985728,0.83496094,0.18206787,0.46331787,1.578125,3.9375,-2.453125,808
717,1695757985768,0.91748047,0.11566162,0.38104248,2.3125,0.078125,-2.984375,809
718,1695757985808,0.8972168,0.10296631,0.4520874,1.1875,0.34375,1.21875,810
719,1695757985848,0.8391113,0.12957764,0.4694214,-5.875,-6.46875,-5.65625,811
720,1695757985888,0.81884766,0.0927124,0.4616089,-9.890625,-5.0,-15.0,812
721,1695757985928,0.84887695,0.08905029,0.463562,-13.65625,-2.984375,-22.3125,813
722,1695757985968,0.85546875,0.18182373,0.40838623,-20.671875,-6.75,-25.484375,814
723,1695757986008,0.9238281,0.1828003,0.4171753,5.1875,11.359375,-21.578125,815
724,1695757986048,0.9277344,0.117126465,0.46600342,16.21875,1.28125,-10.515625,816
725,1695757986088,0.90112305,-0.0076293945,0.36297607,22.78125,22.375,13.671875,817
726,1695757986128,0.8925781,0.04534912,0.24798584,25.953125,14.375,24.3125,818
727,1695757986168,1.03125,0.051208496,0.43475342,18.34375,1.640625,13.890625,819
728,1695757986208,0.9160156,0.09100342,0.41107178,0.296875,-3.59375,9.703125,820
729,1695757986248,0.8483887,0.011413574,0.3727417,-4.234375,3.78125,5.90625,821
730,1695757986288,0.8876953,0.06854248,0.4147339,-4.640625,-1.59375,3.46875,822
731,1695757986328,0.8195801,0.1239624,0.47039795,-10.03125,-7.171875,-8.15625,823
732,1695757986368,0.88305664,0.14422607,0.28167725,4.828125,-1.109375,-14.71875,824
733,1695757986408,0.9484863,0.057556152,0.2819214,17.578125,6.046875,-0.203125,825
734,1695757986448,1.083252,0.03314209,0.4413452,4.125,-6.28125,9.0,826
735,1695757986488,0.8261719,0.14569092,0.4520874,-16.03125,-12.4375,4.546875,827
736,1695757986528,0.8647461,0.10467529,0.45135498,-2.53125,3.6875,2.25,828
737,1695757986568,0.9001465,0.07342529,0.45135498,-3.40625,-0.640625,-0.78125,829
738,1695757986608,0.845459,0.12445068,0.37786865,-2.53125,-1.296875,-0.265625,830
739,1695757986648,0.93237305,0.066589355,0.449646,0.078125,1.96875,-1.28125,831
740,1695757986688,0.8635254,0.08685303,0.34222412,-10.171875,-5.234375,-1.6875,832
741,1695757986728,0.8798828,0.11956787,0.39666748,-2.609375,6.453125,-0.09375,833
742,1695757986768,0.8713379,0.14984131,0.4393921,-3.078125,4.796875,0.609375,834
743,1695757986808,0.9267578,0.055114746,0.34661865,4.296875,4.9375,3.546875,835
744,1695757986848,0.9519043,0.08099365,0.43475342,1.4375,1.984375,5.203125,836
745,1695757986888,0.8774414,0.10614014,0.371521,-9.3125,-4.015625,-2.515625,837
746,1695757986928,0.8664551,0.16400146,0.49066162,2.359375,6.703125,-5.0625,838
747,1695757986968,0.8654785,0.07757568,0.35394287,0.21875,-9.703125,-7.0,839
748,1695757987008,1.0024414,-0.010803223,0.28656006,8.078125,-3.1875,4.625,840
749,1695757987048,0.9133301,0.10858154,0.4562378,-4.40625,-4.234375,8.3125,841
750,1695757987088,0.7739258,0.18304443,0.42718506,-7.234375,-1.078125,-1.328125,842
751,1695757987128,0.8881836,0.09246826,0.41229248,6.6875,2.578125,-7.140625,843
752,1695757987168,0.9609375,0.13494873,0.34857178,5.046875,-2.28125,-3.765625,844
753,1695757987208,0.96118164,0.07928467,0.35565186,6.359375,-2.875,4.78125,845
754,1695757987248,0.89941406,0.09222412,0.4533081,-7.453125,-2.921875,4.9375,846
755,1695757987288,0.8286133,0.15228271,0.40789795,-3.328125,2.765625,0.484375,847
756,1695757987328,0.8852539,0.09124756,0.43914795,1.78125,1.96875,-4.109375,848
757,1695757987368,0.9020996,0.1071167,0.4052124,-0.171875,-1.359375,-2.546875,849
758,1695757987408,0.92529297,0.08807373,0.37615967,2.375,-1.140625,1.1875,850
759,1695757987448,0.89990234,0.09613037,0.4118042,-2.296875,-3.5625,4.265625,851
