,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
726,1695744843604,-1.046875,0.1015625,0.41210938,-79.09375,-69.75,-60.90625,0.0,0.0,0.0,826
727,1695744843644,-0.8857422,-0.29003906,0.41601562,-56.625,-63.4375,-20.3125,0.0,0.0,0.0,827
728,1695744843684,-0.875,-0.33007812,0.31835938,-7.75,-39.59375,-1.5625,0.0,0.0,0.0,828
729,1695744843724,-0.73828125,-0.25195312,0.31933594,35.21875,-19.75,4.78125,0.0,0.0,0.0,829
730,1695744843764,-0.58496094,-0.12792969,0.31054688,42.3125,-0.71875,9.90625,0.0,0.0,0.0,830
731,1695744843804,-0.5605469,-0.095703125,0.24414062,50.34375,29.25,24.4375,0.0,0.0,0.0,831
732,1695744843844,-0.5888672,-0.041015625,0.19824219,56.78125,70.34375,40.90625,0.0,0.0,0.0,832
733,1695744843884,-0.6972656,-0.11425781,0.265625,30.53125,89.375,30.90625,0.0,0.0,0.0,833
734,1695744843924,-0.76660156,-0.076171875,0.4033203,29.53125,76.3125,20.03125,-103.0625,6.8125,-108.625,834
735,1695744843964,-0.7089844,-0.047851562,0.26171875,13.96875,48.71875,10.46875,0.0,0.0,0.0,835
736,1695744844004,-0.6464844,-0.095703125,0.12109375,9.59375,28.96875,18.15625,0.0,0.0,0.0,836
737,1695744844044,-0.9033203,-0.040039062,0.21582031,2.15625,57.46875,16.9375,0.0,0.0,0.0,837
738,1695744844084,-0.9892578,0.037109375,0.36523438,-4.75,38.65625,2.875,0.0,0.0,0.0,838
739,1695744844124,-1.5429688,0.109375,0.18457031,30.59375,6.125,-6.40625,0.0,0.0,0.0,839
740,1695744844164,-1.3789062,0.37695312,0.13867188,-22.5625,36.96875,-19.875,0.0,0.0,0.0,840
741,1695744844204,-1.1113281,-0.01953125,0.15625,-10.0,-41.34375,8.5625,0.0,0.0,0.0,841
742,1695744844244,-1.1376953,-0.296875,0.14941406,19.90625,-35.875,-1.6875,0.0,0.0,0.0,842
743,1695744844284,-1.1542969,-0.14257812,0.16894531,26.90625,3.9375,-17.875,0.0,0.0,0.0,843
744,1695744844324,-0.9892578,0.020507812,0.13183594,7.75,12.1875,-9.75,0.0,0.0,0.0,844
745,1695744844364,-0.88378906,-0.020507812,0.08300781,7.375,13.625,-2.5,0.0,0.0,0.0,845
746,1695744844404,-0.8652344,0.00390625,0.15527344,5.8125,3.25,-2.78125,0.0,0.0,0.0,846
747,1695744844444,-0.87109375,-0.05078125,0.10839844,5.0625,-5.96875,6.0,-102.75,8.75,-115.6875,847
748,1695744844484,-0.7626953,0.0068359375,0.16308594,-2.9375,1.125,7.40625,0.0,0.0,0.0,848
749,1695744844524,-0.96875,-0.080078125,0.25097656,-7.875,-3.4375,12.65625,0.0,0.0,0.0,849
750,1695744844564,-0.8330078,-0.07421875,0.16503906,-22.09375,1.90625,7.21875,0.0,0.0,0.0,850
751,1695744844604,-0.69433594,-0.05078125,0.15234375,-36.96875,-6.375,1.0625,0.0,0.0,0.0,851
752,1695744844644,-0.8779297,-0.24707031,0.14648438,-31.3125,-15.09375,12.15625,0.0,0.0,0.0,852
753,1695744844684,-1.0302734,-0.26367188,0.076171875,-9.34375,-22.25,20.65625,0.0,0.0,0.0,853
754,1695744844724,-1.2861328,-0.025390625,0.2890625,-23.625,-22.0,-16.09375,0.0,0.0,0.0,854
755,1695744844764,-1.1494141,-0.00390625,0.055664062,-31.71875,-33.78125,-20.375,0.0,0.0,0.0,855
756,1695744844804,-1.3808594,0.14941406,0.4658203,-50.40625,-113.375,-51.0625,0.0,0.0,0.0,856
757,1695744844844,-1.2304688,0.26953125,0.46972656,-110.46875,-64.78125,-82.0625,0.0,0.0,0.0,857
758,1695744844884,-1.0126953,-0.09863281,0.5341797,-60.65625,-58.125,-37.75,0.0,0.0,0.0,858
759,1695744844924,-0.89941406,-0.3623047,0.35058594,-25.5625,-43.71875,-5.0,-102.3125,3.9375,-102.375,859
