,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695745207234,0.22436523,-0.9312134,0.14691162,5.9375,6.609375,-1.375,642
612,1695745207274,0.20410156,-0.87823486,0.14447021,5.875,4.359375,-3.03125,643
613,1695745207314,0.21118164,-0.80181885,0.12713623,-1.5625,1.203125,-0.296875,644
614,1695745207354,0.21289062,-0.7420044,0.11248779,1.125,-3.828125,1.09375,645
615,1695745207394,0.3005371,-0.6975708,0.04168701,-4.375,-13.703125,5.59375,646
616,1695745207434,0.548584,-0.8189087,0.101745605,11.0,-31.84375,10.21875,647
617,1695745207474,0.61083984,-1.0283813,0.18572998,-6.234375,-25.0625,13.53125,648
618,1695745207514,0.49536133,-0.9898071,0.08831787,4.671875,-18.28125,0.96875,649
619,1695745207554,0.40039062,-0.9338989,0.23114014,-3.21875,-17.859375,0.140625,650
620,1695745207594,0.39868164,-1.0193481,0.31781006,0.546875,-9.46875,6.703125,651
621,1695745207634,0.47216797,-0.92852783,0.23260498,-4.1875,-7.078125,4.0,652
622,1695745207674,0.4663086,-0.9390259,0.20037842,9.5,-12.296875,-0.40625,653
623,1695745207714,0.48901367,-0.89508057,0.22869873,12.28125,-9.96875,4.453125,654
624,1695745207754,0.41357422,-0.86065674,0.26507568,11.96875,-7.796875,7.453125,655
625,1695745207794,0.35864258,-0.8555298,0.30047607,13.625,-6.21875,4.84375,656
626,1695745207834,0.31811523,-0.82818604,0.30706787,12.421875,-4.8125,0.5625,657
627,1695745207874,0.28759766,-0.7473755,0.26800537,11.921875,-1.265625,-2.421875,658
628,1695745207914,0.18945312,-0.63067627,0.27264404,9.859375,5.5625,-7.40625,659
629,1695745207954,0.24169922,-0.694397,-0.089416504,-4.15625,-1.296875,-6.90625,676
630,1695745207994,0.37426758,-0.95928955,-0.05670166,-24.546875,-14.453125,-8.234375,677
631,1695745208034,0.6335449,-1.2778931,0.0048217773,-42.984375,-9.03125,10.71875,678
632,1695745208074,0.49438477,-0.8521118,0.038024902,-16.5625,4.5,-4.53125,679
633,1695745208114,0.22241211,-0.67388916,0.19818115,-27.140625,-6.25,-15.359375,680
634,1695745208154,0.37573242,-0.96221924,0.21673584,-21.53125,-16.34375,3.375,681
635,1695745208194,0.57958984,-0.9939575,0.13739014,-9.4375,-10.828125,14.90625,682
636,1695745208234,0.55566406,-0.99298096,0.17034912,-7.0,-17.078125,-3.0625,683
637,1695745208274,0.46777344,-0.94000244,0.30145264,1.65625,-1.484375,2.78125,684
638,1695745208314,0.32421875,-0.8831177,0.32977295,-2.8125,-5.875,6.515625,685
639,1695745208354,0.32104492,-0.89141846,0.26727295,-2.78125,-10.640625,2.625,686
640,1695745208394,0.34570312,-0.7998657,0.28704834,11.015625,-9.65625,0.15625,687
641,1695745208434,0.31713867,-0.74835205,0.34100342,11.96875,-1.984375,2.625,688
642,1695745208474,0.27539062,-0.7271118,0.32684326,4.546875,-0.3125,-0.390625,689
643,1695745208514,0.24853516,-0.70880127,0.24700928,0.875,-5.09375,-5.015625,690
644,1695745208554,0.28442383,-0.8513794,0.14154053,-15.046875,-9.34375,-4.90625,691
645,1695745208594,0.41357422,-1.0552368,0.25482178,-11.484375,-4.28125,5.09375,692
646,1695745208634,0.39331055,-1.0337524,0.042419434,13.0625,1.84375,0.3125,693
647,1695745208674,0.28198242,-0.92559814,-0.050109863,16.484375,-0.1875,-5.796875,694
648,1695745208714,0.29833984,-1.0808716,0.109069824,-1.640625,1.234375,1.109375,695
649,1695745208754,0.39770508,-1.0776978,0.124938965,-1.71875,7.75,0.5,696
650,1695745208794,0.31176758,-1.0794067,0.11151123,-2.328125,7.546875,-1.40625,697
651,1695745208834,0.28393555,-1.0488892,0.14544678,7.265625,11.390625,-3.96875,698
652,1695745208874,0.234375,-0.91729736,0.10394287,6.90625,18.671875,-3.859375,699
653,1695745208914,0.23657227,-0.9209595,0.08929443,3.546875,17.59375,-0.828125,700
654,1695745208954,0.27124023,-0.9248657,0.09124756,-0.671875,17.875,-0.28125,701
655,1695745208994,0.23901367,-0.9067993,0.08905029,3.484375,20.90625,-1.953125,702
656,1695745209034,0.19628906,-0.86187744,0.07635498,4.15625,19.03125,-2.640625,703
657,1695745209074,0.18798828,-0.7727661,0.07562256,3.125,14.328125,0.0,704
658,1695745209114,0.23168945,-0.7593384,0.070007324,-0.8125,6.890625,-2.40625,705
659,1695745209154,0.27270508,-0.7842407,-0.01739502,-14.921875,-8.375,2.421875,706
660,1695745209194,0.5073242,-1.0032349,0.21063232,-10.015625,-10.9375,11.453125,707
661,1695745209234,0.5539551,-0.909729,0.13690186,2.046875,8.265625,1.6875,708
662,1695745209274,0.48632812,-0.81500244,0.0079956055,1.640625,-10.171875,-8.8125,709
663,1695745209314,0.46313477,-0.9534302,0.2399292,-12.078125,-10.34375,1.859375,710
664,1695745209354,0.4658203,-1.0288696,0.22747803,2.53125,-1.21875,7.90625,711
665,1695745209394,0.49072266,-0.9492798,0.14056396,-1.25,-2.75,1.203125,712
666,1695745209434,0.44555664,-0.9319458,0.152771,8.515625,-8.875,-3.546875,713
667,1695745209474,0.4567871,-0.9109497,0.23162842,11.1875,-7.375,0.21875,714
668,1695745209514,0.40454102,-0.8821411,0.24456787,0.671875,-7.640625,3.546875,715
669,1695745209554,0.42211914,-0.89141846,0.24383545,3.75,-9.359375,5.9375,716
670,1695745209594,0.39624023,-0.86676025,0.25823975,7.828125,-10.9375,1.5,717
671,1695745209634,0.33862305,-0.7913208,0.28533936,7.5,-7.078125,0.234375,718
672,1695745209674,0.26586914,-0.77301025,0.2897339,3.8125,-8.09375,-0.796875,719
673,1695745209714,0.24951172,-0.737854,0.21942139,4.8125,-7.984375,-5.0,720
674,1695745209754,0.21899414,-0.78741455,0.05657959,24.109375,-1.59375,-1.578125,721
675,1695745209794,0.2800293,-0.95635986,-0.05206299,25.265625,8.109375,5.046875,722
676,1695745209834,0.5605469,-0.9846802,-0.1272583,17.640625,-0.671875,6.984375,723
677,1695745209874,0.41333008,-1.045227,-0.13677979,25.390625,0.265625,-5.09375,724
678,1695745209914,0.3137207,-0.9451294,-0.06719971,0.203125,8.640625,3.5625,725
679,1695745209954,0.3317871,-1.0459595,0.030212402,-3.953125,-0.578125,6.65625,726
680,1695745209994,0.41601562,-1.100647,-0.021057129,3.765625,5.90625,-1.09375,727
681,1695745210034,0.30151367,-0.9993286,-0.027893066,12.203125,5.46875,-5.640625,728
682,1695745210074,0.2602539,-0.9673462,-0.030578613,1.015625,8.515625,-2.875,729
683,1695745210114,0.2841797,-0.8843384,-0.003967285,-0.484375,11.15625,1.640625,730
684,1695745210154,0.22460938,-0.85406494,0.023376465,-0.96875,8.484375,0.765625,731
685,1695745210194,0.22290039,-0.9092407,0.023864746,-3.828125,7.15625,0.859375,732
686,1695745210234,0.23144531,-0.8340454,0.00579834,-0.5625,6.28125,1.0,733
687,1695745210274,0.21386719,-0.7424927,-0.023010254,-8.546875,-3.171875,-1.125,734
688,1695745210314,0.31274414,-0.8682251,-0.00982666,-14.109375,-12.734375,0.25,735
689,1695745210354,0.5854492,-1.2600708,0.1281128,-28.90625,-2.234375,9.46875,736
690,1695745210394,0.5751953,-0.8491821,-0.05670166,-19.65625,5.640625,1.0,737
691,1695745210434,0.3894043,-0.6189575,-0.007385254,-6.0625,-9.703125,-8.953125,738
692,1695745210474,0.37475586,-0.8386841,0.097351074,11.125,-8.03125,1.125,739
693,1695745210514,0.5007324,-1.0090942,0.078552246,0.328125,-5.015625,8.890625,740
694,1695745210554,0.5925293,-0.9463501,-0.026428223,-6.53125,-7.8125,0.265625,741
695,1695745210594,0.5288086,-0.9883423,0.09075928,8.875,-10.3125,-0.015625,742
696,1695745210634,0.38183594,-0.98028564,0.230896,2.109375,-12.0,0.859375,743
697,1695745210674,0.38867188,-0.95098877,0.2753296,-9.609375,-7.53125,0.78125,744
698,1695745210714,0.45141602,-0.909729,0.2526245,-19.171875,-11.21875,1.0625,745
699,1695745210754,0.40185547,-0.81378174,0.2597046,-0.71875,-9.53125,-3.0,746
700,1695745210794,0.2932129,-0.7756958,0.25775146,-1.328125,-5.828125,-4.125,747
701,1695745210834,0.28930664,-0.81329346,0.2687378,-16.90625,-2.796875,-7.9375,748
702,1695745210874,0.22875977,-0.723938,0.22406006,-14.3125,1.90625,-13.4375,749
703,1695745210914,0.18164062,-0.86431885,0.09539795,-9.75,-2.0625,-11.46875,750
704,1695745210954,0.38330078,-0.92755127,0.12957764,-14.03125,10.203125,-0.484375,751
705,1695745210994,0.37524414,-0.90875244,-0.05279541,12.90625,3.046875,-3.96875,752
706,1695745211034,0.32861328,-0.89068604,-0.030578613,13.015625,5.59375,-10.671875,753
707,1695745211074,0.40039062,-1.0996704,0.08270264,-3.3125,0.421875,3.296875,754
708,1695745211114,0.44091797,-1.111145,0.16668701,-5.125,3.234375,4.25,755
709,1695745211154,0.3017578,-1.008606,0.16033936,-5.359375,6.328125,-6.578125,756
710,1695745211194,0.23071289,-0.99346924,0.12591553,3.484375,0.140625,-5.359375,757
711,1695745211234,0.2319336,-0.95928955,0.16619873,8.71875,0.90625,-0.421875,758
712,1695745211274,0.21435547,-0.9768677,0.1942749,9.125,10.40625,1.109375,759
713,1695745211314,0.19238281,-0.9985962,0.23822021,-0.46875,16.84375,0.921875,760
714,1695745211354,0.17578125,-0.9854126,0.1984253,-0.078125,15.8125,-3.109375,761
715,1695745211394,0.1928711,-0.86553955,0.14178467,0.109375,9.015625,-6.359375,762
716,1695745211434,0.2397461,-0.77593994,0.12640381,0.84375,4.28125,-2.375,763
717,1695745211474,0.24145508,-0.6914673,0.034851074,-9.34375,-6.921875,-6.03125,764
718,1695745211514,0.41015625,-0.84332275,0.070495605,-15.25,-18.53125,1.359375,765
719,1695745211554,0.50219727,-0.9907837,0.26361084,-14.625,-3.65625,12.15625,766
720,1695745211594,0.42797852,-0.9168091,0.05609131,6.96875,-12.75,4.234375,767
721,1695745211634,0.40893555,-0.9480591,0.17376709,-1.171875,-13.4375,2.390625,768
722,1695745211674,0.43041992,-1.1409302,0.2909546,-3.625,-11.203125,8.265625,769
723,1695745211714,0.44458008,-1.0698853,0.2694702,-0.421875,0.15625,7.84375,770
724,1695745211754,0.44384766,-0.9741821,0.230896,11.546875,-8.140625,0.203125,771
725,1695745211794,0.40454102,-0.9158325,0.27557373,14.515625,-4.25,6.765625,772
726,1695745211834,0.3798828,-0.87579346,0.2609253,10.125,-3.359375,6.640625,773
727,1695745211874,0.33618164,-0.8328247,0.29266357,0.53125,-4.359375,5.703125,774
728,1695745211914,0.29101562,-0.7908325,0.2921753,-3.765625,-6.46875,3.078125,775
729,1695745211954,0.26611328,-0.7522583,0.29510498,1.453125,-4.296875,-0.28125,776
730,1695745211994,0.24511719,-0.71221924,0.24993896,-1.875,-3.046875,-6.9375,777
731,1695745212034,0.22998047,-0.7234497,0.13739014,-6.453125,-4.15625,-12.015625,778
732,1695745212074,0.2861328,-0.94415283,0.081970215,-4.34375,-1.078125,0.71875,779
733,1695745212114,0.45532227,-0.97662354,0.12200928,-7.71875,7.265625,1.359375,780
734,1695745212154,0.3569336,-0.95196533,-0.03326416,19.78125,0.71875,-11.015625,781
735,1695745212194,0.34570312,-0.96661377,0.012634277,8.734375,1.046875,-9.015625,782
736,1695745212234,0.36767578,-1.0125122,0.11468506,-5.078125,1.796875,0.96875,783
737,1695745212274,0.35620117,-0.9771118,0.113708496,2.703125,5.0625,2.328125,784
738,1695745212314,0.27905273,-0.96710205,0.11395264,6.046875,5.171875,-7.65625,785
739,1695745212354,0.22167969,-0.93756104,0.120788574,10.0,8.90625,-7.09375,786
740,1695745212394,0.20239258,-0.9553833,0.062194824,2.9375,7.140625,-2.625,787
741,1695745212434,0.2668457,-1.0359497,0.12005615,-0.078125,7.5625,-0.296875,788
742,1695745212474,0.30688477,-1.0523071,0.17449951,5.0,8.5625,-1.59375,789
743,1695745212514,0.24291992,-1.0391235,0.18475342,1.03125,6.359375,-3.015625,790
744,1695745212554,0.22558594,-0.8999634,0.13909912,9.140625,6.359375,1.4375,791
745,1695745212594,0.22680664,-0.7798462,0.10321045,6.09375,2.234375,-0.0625,792
746,1695745212634,0.23803711,-0.78692627,0.055847168,-11.328125,-16.453125,3.984375,793
747,1695745212674,0.40014648,-1.06427,0.1798706,-2.671875,-18.921875,8.921875,794
748,1695745212714,0.43945312,-0.8911743,0.08026123,-16.234375,7.703125,3.546875,795
749,1695745212754,0.27978516,-0.58673096,-0.013977051,16.703125,-6.75,-6.265625,796
750,1695745212794,0.28637695,-0.78302,0.13909912,-2.1875,-15.34375,2.609375,797
751,1695745212834,0.42773438,-1.0508423,0.27557373,-7.78125,-0.734375,13.0,798
752,1695745212874,0.47387695,-0.98223877,0.16473389,-12.78125,0.859375,6.140625,799
753,1695745212914,0.4921875,-1.0164185,0.21795654,-4.90625,0.828125,0.0625,800
754,1695745212954,0.45703125,-0.93048096,0.23016357,7.59375,-5.90625,-0.125,801
755,1695745212994,0.38989258,-0.9573364,0.27996826,13.328125,-1.53125,0.359375,802
756,1695745213034,0.37719727,-0.9663696,0.2531128,-4.0625,3.609375,2.875,803
757,1695745213074,0.34594727,-0.89923096,0.23822021,3.5625,-1.171875,-0.875,804
758,1695745213114,0.2998047,-0.85723877,0.27557373,9.734375,3.6875,-0.734375,805
759,1695745213154,0.28564453,-0.78863525,0.24407959,9.625,5.328125,-2.3125,806
