,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1696003637861,-0.024902344,-1.0195923,0.07196045,1.90625,-0.734375,1.53125,609
610,1696003637901,-0.02758789,-0.99053955,0.05731201,0.28125,0.234375,1.359375,610
611,1696003637941,-0.02368164,-0.99102783,0.038757324,0.0,-0.03125,0.578125,611
612,1696003637981,-0.033447266,-1.0010376,0.058532715,0.484375,-0.3125,0.5,612
613,1696003638021,-0.05029297,-0.9920044,0.051696777,-0.1875,-2.171875,0.875,613
614,1696003638061,-0.038330078,-0.9944458,0.06414795,0.359375,-2.53125,1.640625,614
615,1696003638101,-0.018310547,-1.0159302,0.06878662,0.171875,0.296875,1.125,615
616,1696003638141,-0.016113281,-0.98443604,0.05657959,-0.046875,2.609375,0.109375,616
617,1696003638181,-0.033203125,-1.0108032,0.070007324,-0.921875,2.671875,-0.734375,617
618,1696003638221,-0.024902344,-1.0037231,0.0848999,-0.203125,2.03125,-1.71875,618
619,1696003638261,-0.037353516,-1.0220337,0.053894043,-2.75,1.484375,-5.328125,619
620,1696003638301,-0.049072266,-1.0088501,0.085876465,-8.78125,4.015625,-8.21875,620
621,1696003638341,-0.07080078,-1.0088501,0.08831787,-12.71875,3.46875,-5.5625,621
622,1696003638381,-0.0715332,-0.98883057,0.10223389,-12.28125,3.453125,-4.703125,622
623,1696003638421,-0.06982422,-1.0003052,0.13690186,-9.59375,2.921875,-2.4375,623
624,1696003638461,-0.09033203,-0.9927368,0.14007568,-6.578125,3.515625,-1.078125,624
625,1696003638501,-0.072753906,-0.9834595,0.13079834,-5.96875,0.265625,-0.46875,625
626,1696003638541,-0.08178711,-0.9949341,0.14593506,-4.359375,0.390625,-0.21875,626
627,1696003638581,-0.091308594,-0.9841919,0.14691162,-2.359375,0.15625,0.1875,627
628,1696003638621,-0.0715332,-0.9937134,0.14007568,-1.765625,-2.15625,0.6875,628
629,1696003638661,-0.08325195,-0.97784424,0.15032959,0.71875,-2.390625,0.578125,629
630,1696003638701,-0.079589844,-0.9817505,0.13128662,4.6875,-5.875,2.59375,630
631,1696003638741,-0.0859375,-0.98272705,0.06072998,11.578125,-7.734375,5.0,631
632,1696003638781,-0.06347656,-0.9780884,0.08294678,13.515625,-7.796875,9.15625,632
633,1696003638821,-0.048095703,-1.0176392,0.1696167,9.515625,-6.078125,7.296875,633
634,1696003638861,-0.061523438,-1.0457153,0.12982178,4.0625,-0.609375,5.15625,634
635,1696003638901,-0.03173828,-0.96710205,0.109313965,3.8125,1.140625,2.671875,635
636,1696003638941,-0.041503906,-1.0256958,0.078308105,1.8125,1.828125,-0.109375,636
637,1696003638981,-0.056152344,-0.99786377,0.09979248,2.21875,-0.4375,0.0625,637
638,1696003639021,-0.04736328,-0.9920044,0.101257324,1.421875,0.859375,0.203125,638
639,1696003639061,-0.057861328,-1.0093384,0.11859131,3.171875,-0.5625,1.484375,639
640,1696003639101,-0.036621094,-0.9944458,0.10809326,0.859375,0.171875,1.328125,640
641,1696003639141,-0.047851562,-0.99176025,0.07513428,-0.015625,1.25,0.640625,641
642,1696003639181,-0.053955078,-0.9871216,0.06512451,0.875,-0.03125,1.625,642
643,1696003639221,-0.041992188,-1.0164185,0.059020996,1.84375,-1.09375,1.84375,643
644,1696003639261,-0.0546875,-0.9937134,0.0914917,2.640625,-0.96875,3.40625,644
645,1696003639301,-0.041015625,-1.0147095,0.07635498,2.546875,0.203125,2.65625,645
646,1696003639341,-0.032470703,-0.98321533,0.06951904,1.515625,-0.46875,1.640625,646
647,1696003639381,-0.032958984,-1.000061,0.06854248,1.296875,0.125,1.265625,647
648,1696003639421,-0.037841797,-1.0125122,0.07659912,2.359375,0.203125,1.09375,648
649,1696003639461,-0.04248047,-0.9924927,0.06439209,4.09375,0.203125,2.046875,649
650,1696003639501,-0.03100586,-0.9981079,0.06829834,1.703125,0.109375,1.90625,650
651,1696003639541,-0.030029297,-0.9976196,0.070007324,0.703125,1.453125,0.84375,651
652,1696003639581,-0.045166016,-0.9866333,0.055603027,0.40625,0.09375,0.515625,652
653,1696003639621,-0.03149414,-0.972229,0.06048584,1.34375,-1.34375,1.46875,653
654,1696003639661,-0.03173828,-1.0076294,0.04852295,3.25,0.453125,2.09375,654
655,1696003639701,-0.036132812,-0.99664307,0.070739746,2.359375,-0.390625,2.09375,655
656,1696003639741,-0.02758789,-1.0076294,0.049743652,0.296875,1.0625,1.0625,656
657,1696003639781,-0.03149414,-1.0066528,0.061706543,1.859375,0.171875,0.828125,657
658,1696003639821,-0.028564453,-0.9985962,0.03656006,0.109375,-0.53125,-0.578125,658
659,1696003639861,-0.03466797,-0.9907837,0.04510498,1.6875,-0.75,1.15625,659
660,1696003639901,-0.03125,-0.9873657,0.06439209,2.046875,-0.671875,1.890625,660
661,1696003639941,-0.03173828,-1.0198364,0.058776855,0.875,-0.203125,1.1875,661
662,1696003639981,-0.024414062,-0.99786377,0.05657959,0.984375,0.53125,0.546875,662
663,1696003640021,-0.02734375,-0.9968872,0.034118652,-0.640625,0.90625,-0.5,663
664,1696003640061,-0.028564453,-1.0022583,0.053894043,-1.1875,1.28125,-1.296875,664
665,1696003640101,-0.033447266,-1.0110474,0.08514404,-1.515625,2.640625,-1.1875,665
666,1696003640141,-0.039794922,-1.0125122,0.090270996,-2.046875,3.078125,-2.546875,666
667,1696003640181,-0.032470703,-1.02594,0.078552246,-7.75,2.90625,-6.265625,667
668,1696003640221,-0.06958008,-1.005188,0.07879639,-10.703125,3.421875,-6.765625,668
669,1696003640261,-0.06665039,-0.9924927,0.105407715,-11.578125,1.484375,-4.96875,669
670,1696003640301,-0.1015625,-1.000061,0.11053467,-9.1875,2.015625,-1.734375,670
671,1696003640341,-0.092041016,-1.0088501,0.1239624,-7.421875,2.15625,-1.234375,671
672,1696003640381,-0.064697266,-0.98223877,0.112976074,-5.890625,-0.171875,0.1875,672
673,1696003640421,-0.09057617,-0.9807739,0.14447021,-1.921875,0.078125,-0.71875,673
674,1696003640461,-0.06982422,-0.97198486,0.09979248,-1.78125,-2.734375,0.515625,674
675,1696003640501,-0.08911133,-0.9944458,0.13470459,1.421875,-2.015625,0.59375,675
676,1696003640541,-0.087402344,-0.98687744,0.12762451,8.59375,-4.59375,3.34375,676
677,1696003640581,-0.088134766,-0.9793091,0.039733887,16.3125,-9.203125,7.8125,677
678,1696003640621,-0.036132812,-0.9336548,0.039978027,15.171875,-5.015625,12.109375,678
679,1696003640661,-0.055908203,-1.0755005,0.17523193,6.578125,-8.15625,5.859375,679
680,1696003640701,-0.012451172,-1.0015259,0.12322998,1.796875,4.34375,3.5625,680
681,1696003640741,-0.046875,-1.0029907,0.07196045,-0.421875,0.515625,0.953125,681
682,1696003640781,-0.04638672,-1.0076294,0.058776855,3.234375,-0.78125,-0.03125,682
683,1696003640821,-0.047607422,-0.99957275,0.06121826,1.203125,0.203125,0.859375,683
684,1696003640861,-0.03466797,-0.986145,0.0680542,1.234375,-1.171875,1.5625,684
685,1696003640901,-0.05078125,-1.005188,0.085632324,1.96875,-1.625,1.265625,685
686,1696003640941,-0.032226562,-1.000061,0.08026123,-0.703125,0.515625,0.921875,686
687,1696003640981,-0.042236328,-0.99420166,0.046325684,0.0625,-0.046875,1.109375,687
688,1696003641021,-0.048095703,-1.0005493,0.07952881,0.984375,-0.796875,0.875,688
689,1696003641061,-0.045898438,-1.0005493,0.06414795,1.796875,0.21875,1.859375,689
690,1696003641101,-0.041259766,-0.9963989,0.06732178,0.6875,0.65625,0.953125,690
691,1696003641141,-0.037109375,-1.0061646,0.08734131,-0.078125,1.484375,1.671875,691
692,1696003641181,-0.033691406,-0.9949341,0.059753418,0.3125,0.671875,1.03125,692
693,1696003641221,-0.032714844,-0.9817505,0.07611084,2.984375,0.578125,2.15625,693
694,1696003641261,-0.02758789,-1.0213013,0.06536865,0.859375,1.28125,1.96875,694
695,1696003641301,-0.02758789,-0.99224854,0.07611084,-0.40625,0.734375,1.09375,695
696,1696003641341,-0.020751953,-1.0003052,0.059753418,0.0,1.171875,0.265625,696
697,1696003641381,-0.03100586,-0.99420166,0.06341553,0.59375,0.015625,0.9375,697
698,1696003641421,-0.034179688,-0.9795532,0.0368042,1.4375,-0.671875,2.5625,698
699,1696003641461,-0.024414062,-1.0215454,0.07904053,1.96875,-0.328125,2.15625,699
700,1696003641501,-0.033691406,-1.0064087,0.06781006,1.921875,1.171875,1.578125,700
701,1696003641541,-0.033203125,-0.989563,0.07098389,0.46875,1.40625,0.875,701
702,1696003641581,-0.044677734,-1.0066528,0.050720215,1.140625,0.328125,0.171875,702
703,1696003641621,-0.029785156,-0.98321533,0.042419434,0.96875,-1.125,1.6875,703
704,1696003641661,-0.030761719,-1.0198364,0.055358887,5.09375,-1.21875,3.59375,704
705,1696003641701,-0.0048828125,-1.0090942,0.06903076,1.875,-1.109375,2.078125,705
706,1696003641741,-0.005859375,-0.9993286,0.06097412,0.46875,0.671875,0.640625,706
707,1696003641781,-0.011474609,-0.9920044,0.047546387,0.0,0.40625,-0.4375,707
708,1696003641821,-0.030517578,-0.99957275,0.030700684,-0.890625,-0.046875,-0.140625,708
709,1696003641861,-0.022460938,-0.99542236,0.062683105,-0.796875,0.8125,-0.125,709
710,1696003641901,-0.025146484,-1.022522,0.08099365,-2.40625,3.5625,-0.65625,710
711,1696003641941,-0.014892578,-0.9924927,0.113708496,-3.234375,1.640625,-2.265625,711
712,1696003641981,-0.072509766,-1.0359497,0.041931152,-9.640625,3.21875,-7.234375,712
713,1696003642021,-0.057861328,-0.9944458,0.06414795,-11.65625,6.234375,-8.4375,713
714,1696003642061,-0.04736328,-0.99053955,0.109558105,-13.6875,3.34375,-6.46875,714
715,1696003642101,-0.088134766,-1.0012817,0.12786865,-9.046875,1.828125,-2.828125,715
716,1696003642141,-0.080322266,-1.0147095,0.14178467,-7.046875,3.203125,-2.03125,716
717,1696003642181,-0.057617188,-0.9783325,0.12689209,-6.046875,0.53125,-1.765625,717
718,1696003642221,-0.076171875,-0.9824829,0.14593506,-2.796875,-0.6875,0.140625,718
719,1696003642261,-0.08520508,-0.9956665,0.14520264,-2.5,-0.53125,0.234375,719
720,1696003642301,-0.07763672,-0.9837036,0.14788818,-1.953125,-0.953125,-0.3125,720
721,1696003642341,-0.07519531,-0.97540283,0.13079834,0.421875,-3.515625,0.859375,721
722,1696003642381,-0.095214844,-0.99884033,0.13421631,11.421875,-7.328125,3.3125,722
723,1696003642421,-0.06323242,-0.9312134,0.0014038086,16.875,-6.9375,10.09375,723
724,1696003642461,-0.07763672,-1.0032349,0.1359253,12.671875,-9.875,10.375,724
725,1696003642501,-0.060302734,-1.0757446,0.17572021,6.078125,-4.640625,5.578125,725
726,1696003642541,-0.0021972656,-0.9639282,0.09515381,0.75,3.734375,2.65625,726
727,1696003642581,-0.035888672,-1.0261841,0.09979248,0.578125,-0.578125,-0.34375,727
728,1696003642621,-0.044921875,-0.98565674,0.10882568,-0.640625,2.484375,-1.578125,728
729,1696003642661,-0.05883789,-1.0166626,0.06903076,0.40625,1.546875,0.78125,729
730,1696003642701,-0.045410156,-0.99591064,0.11102295,1.65625,-0.859375,1.296875,730
731,1696003642741,-0.04711914,-1.0010376,0.08343506,1.328125,-1.390625,1.828125,731
732,1696003642781,-0.044189453,-1.0010376,0.0836792,1.515625,-1.046875,1.734375,732
733,1696003642821,-0.046875,-1.00177,0.09686279,1.3125,-0.171875,2.25,733
734,1696003642861,-0.052490234,-1.0037231,0.06878662,1.421875,-0.421875,2.203125,734
735,1696003642901,-0.045410156,-1.0005493,0.09613037,2.296875,-0.140625,2.125,735
736,1696003642941,-0.0390625,-1.0081177,0.09539795,1.28125,0.40625,1.78125,736
737,1696003642981,-0.03125,-0.9951782,0.07537842,0.890625,0.59375,1.859375,737
738,1696003643021,-0.03173828,-1.003479,0.089782715,0.765625,-0.1875,1.5625,738
739,1696003643061,-0.025878906,-0.99884033,0.062194824,1.015625,-0.03125,1.53125,739
740,1696003643101,-0.03564453,-1.0071411,0.08270264,1.34375,-1.1875,2.328125,740
741,1696003643141,-0.03564453,-0.9993286,0.08905029,1.5625,-0.484375,1.578125,741
742,1696003643181,-0.02319336,-1.0042114,0.07318115,0.71875,0.453125,1.234375,742
743,1696003643221,-0.030761719,-0.9937134,0.07977295,0.34375,1.109375,0.109375,743
744,1696003643261,-0.03881836,-0.99224854,0.06488037,0.609375,0.1875,0.875,744
745,1696003643301,-0.04296875,-0.9998169,0.059509277,2.546875,-0.484375,1.890625,745
746,1696003643341,-0.023925781,-1.0061646,0.073913574,0.515625,0.109375,1.234375,746
747,1696003643381,-0.040039062,-1.0029907,0.0770874,0.53125,0.84375,1.234375,747
748,1696003643421,-0.020263672,-1.0022583,0.074645996,0.15625,-0.421875,0.625,748
749,1696003643461,-0.033691406,-0.98028564,0.046569824,1.328125,-0.546875,0.8125,749
750,1696003643501,-0.032958984,-0.9854126,0.06585693,1.109375,-0.546875,1.421875,750
751,1696003643541,-0.03149414,-1.0025024,0.078063965,1.109375,-1.28125,2.0,751
752,1696003643581,-0.030029297,-1.0098267,0.06854248,1.265625,0.65625,3.015625,752
753,1696003643621,-0.015136719,-0.98883057,0.06951904,2.484375,1.8125,3.125,753
754,1696003643661,-0.03125,-0.9956665,0.04901123,3.34375,0.890625,3.4375,754
755,1696003643701,-0.010498047,-0.98638916,0.050720215,2.921875,-0.34375,2.640625,755
756,1696003643741,-0.01586914,-1.003479,0.0602417,2.21875,0.171875,1.921875,756
757,1696003643781,-0.008300781,-1.0056763,0.073913574,1.40625,-0.4375,1.5625,757
758,1696003643821,-0.010498047,-1.0010376,0.043640137,1.265625,-0.765625,0.84375,758
759,1696003643861,-0.011230469,-0.9907837,0.047790527,0.046875,-0.59375,-0.171875,759
