,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1696003497047,-0.08959961,-1.0012817,0.097595215,-1.765625,2.40625,0.0,613
614,1696003497087,-0.091308594,-1.0078735,0.10247803,-4.796875,5.0,-1.46875,614
615,1696003497127,-0.10620117,-1.0261841,0.14959717,-8.53125,5.5625,-2.46875,615
616,1696003497167,-0.10180664,-0.97979736,0.10101318,-8.765625,4.734375,-3.0,616
617,1696003497207,-0.09716797,-0.9807739,0.11590576,-6.828125,-0.984375,-1.484375,617
618,1696003497247,-0.11352539,-1.0071411,0.14227295,-3.84375,-0.46875,-0.015625,618
619,1696003497287,-0.111083984,-0.9841919,0.12713623,-2.359375,-0.359375,0.4375,619
620,1696003497327,-0.10644531,-0.9849243,0.11590576,-0.0625,-2.96875,0.84375,620
621,1696003497367,-0.100097656,-0.9692993,0.10638428,2.796875,-3.03125,1.203125,621
622,1696003497407,-0.107421875,-0.9800415,0.10467529,4.359375,-3.515625,1.75,622
623,1696003497447,-0.109375,-1.0010376,0.11932373,6.78125,-5.5,1.640625,623
624,1696003497487,-0.103515625,-1.0093384,0.12982178,5.03125,-3.671875,1.578125,624
625,1696003497527,-0.104003906,-1.0108032,0.1329956,2.09375,-0.9375,1.28125,625
626,1696003497567,-0.1015625,-1.0005493,0.09637451,-0.5,0.0625,0.90625,626
627,1696003497607,-0.114746094,-0.9829712,0.13885498,2.078125,-1.46875,0.921875,627
628,1696003497647,-0.09643555,-0.9985962,0.105651855,-0.5,-0.1875,0.828125,628
629,1696003497687,-0.103027344,-1.0015259,0.121276855,0.0,0.5,0.296875,629
630,1696003497727,-0.099609375,-0.9985962,0.13201904,0.890625,-0.375,0.859375,630
631,1696003497767,-0.10205078,-0.9944458,0.10369873,0.34375,0.609375,0.859375,631
632,1696003497807,-0.10083008,-0.989563,0.11468506,-0.078125,1.078125,0.953125,632
633,1696003497847,-0.10913086,-0.9961548,0.11151123,0.171875,0.359375,0.65625,633
634,1696003497887,-0.1027832,-0.9998169,0.11151123,0.8125,-0.21875,0.65625,634
635,1696003497927,-0.10253906,-0.991272,0.10223389,0.359375,-0.375,0.9375,635
636,1696003497967,-0.107421875,-1.0010376,0.10687256,0.46875,-0.078125,0.734375,636
637,1696003498007,-0.10913086,-0.9915161,0.112976074,0.921875,-0.40625,0.859375,637
638,1696003498047,-0.10839844,-0.98931885,0.1083374,2.296875,0.234375,1.71875,638
639,1696003498087,-0.095703125,-1.0100708,0.11053467,0.515625,-1.296875,0.890625,639
640,1696003498127,-0.10888672,-0.9890747,0.11468506,0.703125,-1.484375,1.046875,640
641,1696003498167,-0.10205078,-1.0022583,0.11077881,0.625,-0.328125,1.046875,641
642,1696003498207,-0.103759766,-0.99468994,0.105651855,0.828125,-0.328125,1.046875,642
643,1696003498247,-0.1027832,-0.99468994,0.10272217,1.125,-0.40625,1.109375,643
644,1696003498287,-0.09716797,-0.99664307,0.10638428,0.953125,-0.546875,0.96875,644
645,1696003498327,-0.10449219,-0.9907837,0.113220215,1.296875,-0.421875,1.109375,645
646,1696003498367,-0.10205078,-0.99835205,0.097595215,1.765625,-1.03125,1.515625,646
647,1696003498407,-0.10595703,-0.986145,0.117126465,2.171875,-1.40625,1.046875,647
648,1696003498447,-0.09838867,-0.99664307,0.10882568,1.203125,-1.328125,1.34375,648
649,1696003498487,-0.0925293,-1.0015259,0.08758545,0.546875,0.734375,0.28125,649
650,1696003498527,-0.09716797,-1.0061646,0.1161499,0.984375,-0.40625,1.171875,650
651,1696003498567,-0.107666016,-0.99835205,0.1071167,0.578125,-0.1875,0.921875,651
652,1696003498607,-0.095214844,-0.99176025,0.10272217,0.21875,0.375,0.78125,652
653,1696003498647,-0.09643555,-0.9932251,0.101501465,0.609375,0.125,1.0,653
654,1696003498687,-0.107421875,-0.99420166,0.1071167,0.796875,-0.5,1.015625,654
655,1696003498727,-0.1027832,-1.0022583,0.10394287,0.953125,-0.8125,1.375,655
656,1696003498767,-0.09765625,-0.9956665,0.09295654,0.640625,0.140625,0.796875,656
657,1696003498807,-0.10058594,-0.99224854,0.10272217,0.53125,-0.140625,1.171875,657
658,1696003498847,-0.10205078,-0.9993286,0.09979248,0.4375,-0.375,1.046875,658
659,1696003498887,-0.099365234,-1.0042114,0.09320068,0.5,-0.234375,0.921875,659
660,1696003498927,-0.10522461,-1.0054321,0.10247803,0.515625,-0.265625,1.15625,660
661,1696003498967,-0.09838867,-0.9981079,0.09246826,0.453125,-0.125,1.015625,661
662,1696003499007,-0.1003418,-1.0027466,0.1005249,0.921875,-0.265625,1.046875,662
663,1696003499047,-0.09472656,-0.9973755,0.09564209,0.59375,-0.484375,1.21875,663
664,1696003499087,-0.09790039,-0.99346924,0.09857178,0.46875,-0.5,1.28125,664
665,1696003499127,-0.091552734,-1.0005493,0.08929443,0.28125,-0.078125,0.859375,665
666,1696003499167,-0.09765625,-0.9902954,0.09539795,0.59375,-0.171875,1.03125,666
667,1696003499207,-0.09667969,-0.9990845,0.10321045,0.984375,-0.390625,1.15625,667
668,1696003499247,-0.09033203,-0.9998169,0.08929443,0.421875,0.515625,0.515625,668
669,1696003499287,-0.0949707,-1.0029907,0.1083374,0.4375,-0.875,1.28125,669
670,1696003499327,-0.0871582,-0.9968872,0.08026123,0.421875,0.6875,0.78125,670
671,1696003499367,-0.095214844,-0.9907837,0.101501465,1.8125,0.078125,1.390625,671
672,1696003499407,-0.092285156,-1.0032349,0.09588623,1.640625,-0.171875,1.6875,672
673,1696003499447,-0.092041016,-0.9932251,0.08929443,1.203125,-0.34375,1.1875,673
674,1696003499487,-0.09326172,-0.9951782,0.09320068,0.8125,-0.15625,1.3125,674
675,1696003499527,-0.09008789,-1.0012817,0.086364746,0.578125,-0.21875,1.0,675
676,1696003499567,-0.091796875,-1.0049438,0.09100342,0.640625,-0.46875,1.40625,676
677,1696003499607,-0.09008789,-1.0039673,0.07733154,0.46875,-0.078125,1.09375,677
678,1696003499647,-0.092041016,-0.9932251,0.097351074,0.53125,-0.171875,0.953125,678
679,1696003499687,-0.09741211,-1.003479,0.08831787,0.359375,-0.421875,0.96875,679
680,1696003499727,-0.08496094,-1.000061,0.090026855,0.59375,-0.46875,1.265625,680
681,1696003499767,-0.09057617,-1.0076294,0.08343506,0.53125,-0.171875,1.21875,681
682,1696003499807,-0.09277344,-0.9968872,0.07904053,0.53125,0.125,1.3125,682
683,1696003499847,-0.07739258,-1.0032349,0.08392334,0.484375,0.34375,0.96875,683
684,1696003499887,-0.08154297,-0.9976196,0.08050537,0.640625,0.5,0.90625,684
685,1696003499927,-0.08618164,-0.99591064,0.09075928,0.28125,0.109375,0.90625,685
686,1696003499967,-0.07885742,-0.99835205,0.08392334,-0.390625,1.09375,0.59375,686
687,1696003500007,-0.08666992,-1.0108032,0.105163574,-1.453125,2.625,0.203125,687
688,1696003500047,-0.08618164,-1.0210571,0.11102295,-5.03125,5.171875,-0.5,688
689,1696003500087,-0.10131836,-1.0098267,0.12908936,-6.140625,5.015625,-2.25,689
690,1696003500127,-0.09472656,-0.9834595,0.10614014,-9.1875,1.84375,-1.84375,690
691,1696003500167,-0.11279297,-0.986145,0.12567139,-6.421875,1.71875,-2.40625,691
692,1696003500207,-0.103759766,-0.9873657,0.1383667,-4.34375,-1.125,-0.015625,692
693,1696003500247,-0.10864258,-0.9795532,0.11907959,-0.0625,-2.453125,0.59375,693
694,1696003500287,-0.096191406,-0.960022,0.1161499,3.390625,-3.5625,1.5,694
695,1696003500327,-0.095947266,-0.97784424,0.10345459,5.09375,-4.453125,1.484375,695
696,1696003500367,-0.10522461,-0.9939575,0.10687256,8.046875,-6.1875,1.90625,696
697,1696003500407,-0.10253906,-1.0151978,0.13909912,5.71875,-3.53125,1.96875,697
698,1696003500447,-0.09643555,-1.0042114,0.11273193,1.8125,-0.25,1.40625,698
699,1696003500487,-0.099121094,-0.9968872,0.10369873,0.40625,-0.359375,0.921875,699
700,1696003500527,-0.10864258,-0.9961548,0.10369873,1.109375,-0.390625,0.921875,700
701,1696003500567,-0.099609375,-1.006897,0.11956787,0.65625,-0.125,0.90625,701
702,1696003500607,-0.096191406,-0.99664307,0.101989746,0.28125,-0.046875,1.078125,702
703,1696003500647,-0.09082031,-0.9924927,0.09661865,0.703125,-0.0625,1.1875,703
704,1696003500687,-0.09106445,-0.9944458,0.10736084,0.046875,0.046875,1.140625,704
705,1696003500727,-0.09643555,-0.9981079,0.101501465,0.21875,0.09375,0.78125,705
706,1696003500767,-0.107910156,-0.9956665,0.10223389,0.71875,-0.0625,0.875,706
707,1696003500807,-0.09008789,-1.005188,0.09661865,0.078125,0.6875,0.53125,707
708,1696003500847,-0.10131836,-0.99346924,0.10394287,0.53125,0.03125,0.734375,708
709,1696003500887,-0.10180664,-0.9963989,0.08734131,-0.65625,0.109375,0.640625,709
710,1696003500927,-0.1003418,-0.99346924,0.10443115,0.3125,0.046875,0.328125,710
711,1696003500967,-0.103027344,-1.0049438,0.113220215,1.734375,-1.375,0.984375,711
712,1696003501007,-0.10668945,-0.9963989,0.10369873,1.671875,-0.640625,1.21875,712
713,1696003501047,-0.10205078,-1.0003052,0.09490967,1.03125,-0.28125,1.40625,713
714,1696003501087,-0.10839844,-0.99884033,0.09661865,0.71875,-0.421875,0.9375,714
715,1696003501127,-0.10058594,-1.0015259,0.10687256,0.703125,-0.546875,1.0625,715
716,1696003501167,-0.09350586,-0.9937134,0.0993042,0.734375,-0.25,0.96875,716
717,1696003501207,-0.088134766,-0.99884033,0.105407715,0.90625,-0.171875,1.078125,717
718,1696003501247,-0.09790039,-0.9961548,0.09637451,1.140625,-0.3125,1.296875,718
719,1696003501287,-0.09667969,-0.99713135,0.09564209,1.15625,-0.875,1.34375,719
720,1696003501327,-0.1015625,-0.9927368,0.09832764,1.265625,-0.859375,1.515625,720
721,1696003501367,-0.09643555,-0.99542236,0.09686279,0.59375,-0.765625,1.3125,721
722,1696003501407,-0.09838867,-0.99957275,0.09832764,0.890625,-0.578125,1.640625,722
723,1696003501447,-0.0949707,-1.0049438,0.09124756,0.921875,-0.09375,1.125,723
724,1696003501487,-0.09375,-0.9927368,0.08294678,0.78125,0.3125,1.125,724
725,1696003501527,-0.09790039,-0.9927368,0.09222412,1.03125,-0.515625,1.09375,725
726,1696003501567,-0.08496094,-0.9898071,0.08514404,0.21875,0.921875,0.796875,726
727,1696003501607,-0.0949707,-0.9956665,0.089538574,0.640625,-0.203125,1.453125,727
728,1696003501647,-0.08862305,-0.9981079,0.07244873,-0.59375,0.21875,1.015625,728
729,1696003501687,-0.095947266,-0.9949341,0.09124756,0.78125,0.234375,0.734375,729
730,1696003501727,-0.088378906,-1.00177,0.09906006,0.828125,-1.171875,1.421875,730
731,1696003501767,-0.088134766,-0.99420166,0.08905029,0.65625,-0.15625,1.078125,731
732,1696003501807,-0.09082031,-0.99713135,0.093688965,0.046875,-0.671875,1.40625,732
733,1696003501847,-0.09643555,-0.9976196,0.08514404,0.09375,-0.375,1.328125,733
734,1696003501887,-0.08520508,-1.0098267,0.08807373,0.765625,-0.21875,1.28125,734
735,1696003501927,-0.08154297,-0.9985962,0.09197998,0.5,0.234375,0.828125,735
736,1696003501967,-0.079833984,-0.9907837,0.08685303,0.296875,0.0625,0.734375,736
737,1696003502007,-0.08251953,-1.0003052,0.09173584,0.53125,-0.390625,0.8125,737
738,1696003502047,-0.08959961,-1.0037231,0.08880615,0.421875,-0.09375,0.84375,738
739,1696003502087,-0.08178711,-1.0025024,0.09222412,0.359375,-0.40625,0.8125,739
740,1696003502127,-0.08178711,-0.99835205,0.08099365,0.890625,-0.921875,1.46875,740
741,1696003502167,-0.08251953,-0.9927368,0.08099365,0.5,-0.484375,1.109375,741
742,1696003502207,-0.08520508,-0.9951782,0.08709717,0.921875,0.03125,1.21875,742
743,1696003502247,-0.08911133,-1.0032349,0.08660889,1.265625,-0.34375,1.5625,743
744,1696003502287,-0.08569336,-0.99591064,0.08758545,1.46875,-0.53125,1.546875,744
745,1696003502327,-0.06933594,-0.9949341,0.08538818,1.015625,0.375,0.890625,745
746,1696003502367,-0.088378906,-0.9998169,0.086120605,1.1875,-0.5,1.703125,746
747,1696003502407,-0.07055664,-0.9998169,0.06536865,0.375,0.453125,0.71875,747
748,1696003502447,-0.079833984,-1.0039673,0.10028076,1.125,-0.625,1.125,748
749,1696003502487,-0.080078125,-0.99884033,0.08538818,0.984375,-0.328125,1.28125,749
750,1696003502527,-0.07080078,-0.9920044,0.07952881,0.484375,0.0,1.03125,750
751,1696003502567,-0.07373047,-1.0027466,0.07928467,0.3125,0.203125,0.578125,751
752,1696003502607,-0.08520508,-0.9937134,0.086120605,0.453125,0.1875,0.4375,752
753,1696003502647,-0.0769043,-1.0007935,0.07513428,0.453125,-0.171875,0.96875,753
754,1696003502687,-0.07861328,-0.9976196,0.07952881,0.15625,0.734375,0.40625,754
755,1696003502727,-0.07373047,-1.0073853,0.10272217,-1.234375,2.28125,0.03125,755
756,1696003502767,-0.08251953,-1.015686,0.11029053,-4.015625,5.046875,-1.078125,756
757,1696003502807,-0.08911133,-1.0361938,0.105407715,-5.828125,5.203125,-2.296875,757
758,1696003502847,-0.08911133,-0.99664307,0.10687256,-7.421875,3.59375,-4.1875,758
759,1696003502887,-0.10546875,-0.97003174,0.117614746,-7.234375,1.46875,-2.671875,759
