,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1696097830346,-0.024658203,-0.86920166,0.15130615,2.90625,-12.59375,5.609375,615
616,1696097830386,0.044677734,-0.93536377,0.17596436,12.34375,-9.484375,10.9375,616
617,1696097830426,-0.01977539,-1.1038208,0.22039795,11.078125,-1.96875,6.53125,617
618,1696097830466,-0.1171875,-1.2822876,0.19354248,0.640625,3.78125,2.25,618
619,1696097830506,0.15014648,-1.3313599,0.2531128,-12.421875,-9.828125,6.6875,619
620,1696097830546,0.1237793,-1.3101196,0.21356201,7.21875,-9.0625,3.796875,620
621,1696097830586,0.17773438,-1.343811,0.0004272461,1.4375,1.125,8.984375,621
622,1696097830626,0.7163086,-0.7407837,-0.17828369,19.6875,13.734375,8.765625,622
623,1696097830666,0.3798828,-0.7749634,-0.0037231445,3.078125,-18.4375,3.640625,623
624,1696097830706,-0.020263672,-1.319397,-0.026184082,-8.484375,-17.09375,-17.40625,624
625,1696097830746,0.21508789,-1.0933228,0.07952881,-11.59375,9.65625,-0.078125,625
626,1696097830786,0.12646484,-0.7149048,0.21136475,0.953125,15.328125,3.796875,626
627,1696097830826,0.08154297,-0.5828247,0.1696167,-1.1875,-3.109375,-8.828125,627
628,1696097830866,0.16503906,-0.784729,0.14813232,0.640625,-1.515625,-2.4375,628
629,1696097830906,0.2097168,-0.74102783,0.12835693,7.03125,1.53125,-0.3125,629
630,1696097830946,0.1574707,-0.8789673,0.21185303,7.25,-3.6875,-1.171875,630
631,1696097830986,-0.0036621094,-0.8652954,0.27923584,8.109375,3.421875,0.984375,631
632,1696097831026,0.05444336,-0.8723755,0.20452881,0.546875,-0.359375,-1.734375,632
633,1696097831066,0.39672852,-0.9866333,0.086120605,11.609375,-11.125,-2.25,633
634,1696097831106,0.3972168,-1.111145,0.3414917,3.703125,-7.109375,0.8125,634
635,1696097831146,-0.35717773,-1.6941528,0.1696167,-14.671875,-23.28125,-18.21875,635
636,1696097831186,0.23120117,-1.3604126,-0.11187744,0.015625,16.390625,13.34375,636
637,1696097831226,-0.16845703,-0.7007446,0.0079956055,-23.453125,23.46875,-0.734375,637
638,1696097831266,0.390625,-1.1699829,-0.1975708,-9.765625,-11.6875,-4.1875,638
639,1696097831306,0.13671875,-1.4976196,0.08001709,1.15625,1.234375,4.734375,639
640,1696097831346,-0.025390625,-0.80718994,0.22772217,0.046875,24.609375,5.375,640
641,1696097831386,-0.032226562,-0.77130127,0.028503418,-9.59375,13.265625,4.734375,641
642,1696097831426,0.12451172,-0.57769775,0.015319824,1.90625,9.25,4.5625,642
643,1696097831466,0.0146484375,-0.6602173,0.04925537,8.921875,8.75,2.6875,643
644,1696097831506,0.011230469,-0.7803345,0.09954834,5.359375,0.171875,2.9375,644
645,1696097831546,0.0021972656,-0.82647705,0.15960693,6.15625,-1.53125,5.203125,645
646,1696097831586,0.01171875,-0.9163208,0.14959717,6.171875,-7.125,4.0,646
647,1696097831626,-0.049072266,-1.1057739,0.16937256,9.765625,1.953125,3.015625,647
648,1696097831666,-0.012207031,-1.2285767,0.19915771,2.34375,7.0,2.5,648
649,1696097831706,0.1081543,-1.2874146,0.28631592,-3.078125,-5.703125,4.34375,649
650,1696097831746,0.04663086,-1.270813,0.0848999,6.234375,-4.890625,2.46875,650
651,1696097831786,0.22827148,-1.3760376,-0.062072754,-3.109375,-8.484375,8.21875,651
652,1696097831826,0.82177734,-0.9541626,-0.14019775,4.796875,-7.171875,11.453125,652
653,1696097831866,0.34960938,-0.82281494,0.008972168,16.125,-12.375,8.265625,653
654,1696097831906,-0.20214844,-1.3530884,-0.070617676,2.265625,-2.515625,-20.359375,654
655,1696097831946,0.42382812,-1.0391235,-0.027404785,-4.734375,5.828125,1.671875,655
656,1696097831986,0.15991211,-0.78863525,0.1798706,4.53125,6.953125,2.21875,656
657,1696097832026,0.03930664,-0.55914307,0.13494873,-1.5,-3.5625,-5.015625,657
658,1696097832066,0.21362305,-0.72735596,0.06048584,0.765625,-1.34375,-1.03125,658
659,1696097832106,0.1394043,-0.70635986,0.1383667,7.21875,1.4375,-1.046875,659
660,1696097832146,0.11230469,-0.7835083,0.17401123,5.46875,-3.375,-3.265625,660
661,1696097832186,-0.016357422,-0.85650635,0.2111206,2.59375,2.5625,-5.921875,661
662,1696097832226,0.19946289,-0.9221802,0.13763428,-2.328125,1.546875,-7.640625,662
663,1696097832266,0.39379883,-0.96881104,0.21722412,6.578125,-4.84375,-5.78125,663
664,1696097832306,0.12890625,-1.4295044,0.08831787,4.25,-25.328125,-7.46875,664
665,1696097832346,0.15820312,-1.6570435,-0.1260376,20.28125,-5.265625,4.296875,665
666,1696097832386,-0.12402344,-1.3403931,0.07513428,-13.09375,33.859375,16.03125,666
667,1696097832426,-0.037353516,-0.7078247,-0.15338135,-26.03125,7.84375,-5.109375,667
668,1696097832466,0.43115234,-1.3547974,-0.30841064,12.671875,3.53125,6.0625,668
669,1696097832506,0.109375,-0.90289307,0.13665771,1.4375,6.4375,4.421875,669
670,1696097832546,-0.13476562,-0.9234009,0.07952881,-3.625,14.96875,6.65625,670
671,1696097832586,0.15258789,-0.6531372,-0.04888916,1.90625,15.515625,11.265625,671
672,1696097832626,0.044433594,-0.58843994,-0.00079345703,8.84375,11.53125,5.796875,672
673,1696097832666,-0.041015625,-0.80303955,0.014831543,1.546875,3.28125,1.984375,673
674,1696097832706,0.024902344,-0.8328247,0.05731201,-6.953125,3.890625,4.890625,674
675,1696097832746,0.0036621094,-0.8567505,0.07318115,1.375,-2.28125,4.0,675
676,1696097832786,0.10913086,-0.9981079,0.113464355,4.25,-9.671875,3.515625,676
677,1696097832826,-0.038085938,-1.1677856,0.16571045,8.5625,4.640625,4.421875,677
678,1696097832866,-0.005859375,-1.4295044,0.12957764,-3.53125,-2.1875,2.140625,678
679,1696097832906,0.20654297,-1.3833618,0.09564209,-3.390625,-21.75,4.1875,679
680,1696097832946,0.064697266,-1.3528442,-0.054992676,-5.640625,-8.875,4.625,680
681,1696097832986,0.61450195,-0.9241333,-0.12945557,-2.8125,0.921875,7.21875,681
682,1696097833026,0.6027832,-0.71221924,0.053649902,6.625,-28.234375,5.65625,682
683,1696097833066,0.014160156,-1.1843872,-0.06817627,-0.34375,-16.640625,-14.796875,683
684,1696097833106,0.13085938,-1.1602173,-0.023498535,-6.140625,1.78125,-5.84375,684
685,1696097833146,0.23339844,-0.79473877,0.1227417,-4.09375,-1.09375,1.265625,685
686,1696097833186,0.14697266,-0.6116333,0.12982178,-0.578125,-9.5,-3.953125,686
687,1696097833226,0.14916992,-0.73101807,0.11566162,0.78125,-3.296875,-3.703125,687
688,1696097833266,0.14477539,-0.73150635,0.055603027,3.875,-2.4375,-3.125,688
689,1696097833306,0.18188477,-0.7918091,0.18743896,6.328125,-4.234375,-0.84375,689
690,1696097833346,0.030517578,-0.88726807,0.22039795,4.515625,5.8125,-0.359375,690
691,1696097833386,0.10913086,-0.88360596,0.22479248,-0.953125,4.203125,-5.25,691
692,1696097833426,0.31469727,-0.975647,0.09857178,7.78125,-2.3125,-4.25,692
693,1696097833466,0.42407227,-1.1589966,0.3222046,3.125,-15.0625,-4.578125,693
694,1696097833506,-0.44360352,-1.5369263,0.23944092,-14.078125,8.640625,-10.375,694
695,1696097833546,0.1508789,-1.1878052,-0.09063721,-18.625,1.390625,-16.859375,695
696,1696097833586,0.28222656,-0.87213135,-0.27593994,-5.140625,13.671875,16.3125,696
697,1696097833626,0.056640625,-1.2559204,-0.09844971,-5.375,6.65625,0.1875,697
698,1696097833666,0.25390625,-1.2661743,0.04925537,-14.671875,-10.359375,-9.46875,698
699,1696097833706,0.07324219,-1.1089478,0.105895996,-5.703125,24.578125,9.546875,699
700,1696097833746,0.008056641,-0.5913696,0.02508545,1.59375,20.796875,4.78125,700
701,1696097833786,0.107666016,-0.725647,-0.024475098,-1.390625,1.53125,1.140625,701
702,1696097833826,0.06713867,-0.72784424,0.066345215,5.046875,0.59375,3.953125,702
703,1696097833866,-0.005126953,-0.7908325,0.10296631,6.6875,-0.859375,5.296875,703
704,1696097833906,-0.032226562,-0.85235596,0.17474365,3.875,-2.390625,4.34375,704
705,1696097833946,-0.0073242188,-0.92266846,0.21038818,4.046875,-5.0625,3.21875,705
706,1696097833986,-0.0021972656,-1.0632935,0.23944092,0.015625,-5.328125,1.390625,706
707,1696097834026,-0.06274414,-1.1602173,0.19036865,-3.359375,-1.796875,0.921875,707
708,1696097834066,0.19067383,-1.2529907,0.22210693,-5.75,-14.40625,5.90625,708
709,1696097834106,0.12207031,-1.4102173,0.22113037,2.359375,-20.859375,5.578125,709
710,1696097834146,0.13891602,-1.3027954,0.1149292,-6.625,-21.4375,14.109375,710
711,1696097834186,0.46069336,-0.8843384,-0.046691895,-10.515625,-2.015625,-5.21875,711
712,1696097834226,0.40112305,-0.7385864,-0.042541504,18.125,-18.296875,2.6875,712
713,1696097834266,0.28735352,-1.4041138,0.06976318,5.53125,-16.53125,-4.96875,713
714,1696097834306,-0.059814453,-1.0779419,0.10736084,-7.359375,7.171875,-7.34375,714
715,1696097834346,0.16333008,-0.7493286,0.16107178,2.265625,9.59375,-0.234375,715
716,1696097834386,0.19067383,-0.6921997,0.21551514,2.5625,-1.046875,-5.859375,716
717,1696097834426,0.140625,-0.78131104,0.112976074,0.5625,-1.015625,-2.28125,717
718,1696097834466,0.10131836,-0.6773071,0.15081787,1.890625,1.21875,-0.90625,718
719,1696097834506,0.109375,-0.76812744,0.22332764,3.71875,1.59375,-1.5625,719
720,1696097834546,0.036621094,-0.80010986,0.262146,1.46875,6.71875,-1.421875,720
721,1696097834586,0.07739258,-0.911438,0.19915771,-6.375,1.203125,-5.671875,721
722,1696097834626,0.34301758,-0.9495239,0.13153076,3.46875,-8.0,-4.21875,722
723,1696097834666,0.14379883,-1.1528931,0.46502686,0.1875,3.4375,-5.28125,723
724,1696097834706,-0.33081055,-1.4854126,0.40081787,-22.96875,-0.140625,-16.171875,724
725,1696097834746,0.1159668,-1.1760864,-0.019104004,-4.328125,1.609375,-4.078125,725
726,1696097834786,0.076660156,-0.9258423,-0.40655518,7.8125,10.625,12.484375,726
727,1696097834826,0.3774414,-1.375061,0.0016479492,-8.71875,-10.828125,3.484375,727
728,1696097834866,0.23510742,-1.4719849,0.28289795,-1.640625,2.640625,2.046875,728
729,1696097834906,-0.09643555,-0.99884033,0.30877686,-4.25,27.03125,8.34375,729
730,1696097834946,-0.08129883,-0.4961548,0.07928467,-12.09375,13.484375,1.25,730
731,1696097834986,0.12133789,-0.7107544,0.046813965,4.125,5.921875,3.203125,731
732,1696097835026,0.05029297,-0.64971924,0.049743652,8.984375,2.53125,4.328125,732
733,1696097835066,0.025634766,-0.74884033,0.08441162,10.25,-4.296875,7.515625,733
734,1696097835106,0.0,-0.8008423,0.16400146,4.84375,-8.9375,5.953125,734
735,1696097835146,-0.024414062,-0.91973877,0.25091553,8.734375,-10.8125,3.59375,735
736,1696097835186,0.021728516,-1.1238403,0.25213623,13.765625,-6.515625,4.0625,736
737,1696097835226,0.027832031,-1.3196411,0.30340576,0.453125,-6.421875,5.953125,737
738,1696097835266,0.06982422,-1.3638306,0.37054443,-9.890625,-14.453125,10.4375,738
739,1696097835306,0.057617188,-1.2893677,0.34661865,0.109375,-15.421875,6.953125,739
740,1696097835346,-0.010498047,-1.1536255,-0.054504395,-7.65625,-3.171875,7.328125,740
741,1696097835386,0.89819336,-0.76031494,-0.20465088,5.328125,-26.953125,11.0625,741
742,1696097835426,0.28759766,-1.0852661,0.2682495,-4.28125,-7.578125,-0.296875,742
743,1696097835466,-0.47143555,-1.3245239,-0.19000244,2.203125,-3.296875,-21.21875,743
744,1696097835506,0.49975586,-0.9573364,0.168396,-7.390625,14.53125,-3.125,744
745,1696097835546,0.057128906,-0.73272705,0.2662964,4.328125,14.390625,0.53125,745
746,1696097835586,0.091552734,-0.57281494,0.23529053,12.0,5.234375,-2.203125,746
747,1696097835626,0.036132812,-0.80352783,0.14178467,5.1875,10.171875,-1.203125,747
748,1696097835666,0.11791992,-0.72906494,0.12200928,3.171875,9.125,-1.265625,748
749,1696097835706,0.1508789,-0.75250244,0.24676514,10.8125,6.5,0.46875,749
750,1696097835746,0.046142578,-0.8740845,0.3204956,7.84375,13.125,-0.953125,750
751,1696097835786,0.095458984,-0.9702759,0.20281982,2.671875,5.375,-4.75,751
752,1696097835826,0.4716797,-0.9619751,0.07098389,12.953125,-6.65625,-0.625,752
753,1696097835866,-0.010498047,-1.2744751,0.5529175,2.625,0.203125,-7.40625,753
754,1696097835906,-0.29052734,-1.571106,0.31170654,-24.203125,-3.75,-22.8125,754
755,1696097835946,0.18017578,-1.1895142,-0.13653564,-7.265625,6.78125,5.84375,755
756,1696097835986,0.10888672,-0.90167236,-0.48980713,13.40625,15.171875,13.125,756
757,1696097836026,0.21313477,-1.4492798,-0.015686035,3.359375,5.25,-6.09375,757
758,1696097836066,0.22241211,-1.175354,0.29241943,-16.578125,-0.984375,3.921875,758
759,1696097836106,0.052246094,-0.8213501,-0.008850098,-1.96875,22.328125,14.484375,759
