,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1696002750298,-0.20239258,-0.9932251,0.15081787,3.421875,-4.734375,1.46875,608
609,1696002750338,-0.18457031,-0.96099854,0.1918335,7.1875,-5.671875,1.984375,609
610,1696002750378,-0.20922852,-0.99176025,0.16131592,5.296875,-9.28125,2.015625,610
611,1696002750418,-0.18359375,-0.9558716,0.11932373,12.625,-8.5,3.515625,611
612,1696002750458,-0.28100586,-1.0327759,0.08807373,21.40625,-8.46875,9.875,612
613,1696002750498,-0.079833984,-0.91485596,0.1786499,11.109375,-2.125,4.109375,613
614,1696002750538,-0.1496582,-0.9963989,0.13031006,7.703125,0.890625,3.640625,614
615,1696002750578,-0.14794922,-1.0193481,0.08294678,0.90625,5.65625,-0.375,615
616,1696002750618,-0.14331055,-0.975647,0.09197998,-0.5625,3.21875,0.21875,616
617,1696002750658,-0.19189453,-0.99176025,0.11810303,-1.0625,1.390625,-1.109375,617
618,1696002750698,-0.1850586,-1.0083618,0.11907959,-0.578125,1.296875,-0.28125,618
619,1696002750738,-0.1875,-0.98443604,0.105895996,-0.203125,0.4375,0.171875,619
620,1696002750778,-0.16821289,-0.9788208,0.11639404,0.25,-0.046875,0.515625,620
621,1696002750818,-0.18823242,-0.9902954,0.10638428,1.375,1.3125,0.5625,621
622,1696002750858,-0.16821289,-0.9854126,0.098083496,0.515625,1.390625,0.328125,622
623,1696002750898,-0.1850586,-0.9807739,0.090270996,-0.171875,1.046875,0.40625,623
624,1696002750938,-0.18041992,-0.99591064,0.109558105,-0.3125,-0.609375,1.09375,624
625,1696002750978,-0.18188477,-0.98687744,0.093933105,-1.484375,0.453125,0.03125,625
626,1696002751018,-0.17236328,-0.99786377,0.11102295,-1.375,1.046875,0.1875,626
627,1696002751058,-0.18115234,-1.0071411,0.11907959,-2.375,2.609375,0.015625,627
628,1696002751098,-0.18334961,-0.9973755,0.124938965,-5.90625,1.796875,-1.140625,628
629,1696002751138,-0.17993164,-0.9837036,0.1161499,-8.53125,5.03125,-2.640625,629
630,1696002751178,-0.18579102,-0.9644165,0.120788574,-7.8125,4.640625,-0.859375,630
631,1696002751218,-0.18579102,-0.99786377,0.17327881,-6.875,5.234375,-0.359375,631
632,1696002751258,-0.21264648,-1.0010376,0.17962646,-8.03125,3.375,-0.921875,632
633,1696002751298,-0.18164062,-0.9746704,0.17010498,-3.609375,1.359375,0.453125,633
634,1696002751338,-0.20263672,-0.9763794,0.16644287,-2.484375,1.359375,0.53125,634
635,1696002751378,-0.1940918,-0.98687744,0.18475342,-3.5,0.984375,-0.09375,635
636,1696002751418,-0.20043945,-0.9763794,0.17352295,-2.953125,0.671875,0.53125,636
637,1696002751458,-0.19116211,-0.9973755,0.18475342,-0.59375,0.203125,0.765625,637
638,1696002751498,-0.19091797,-0.9627075,0.20281982,-0.59375,-0.4375,0.578125,638
639,1696002751538,-0.19433594,-0.9746704,0.16790771,-1.03125,-1.0625,1.234375,639
640,1696002751578,-0.19873047,-0.9692993,0.17596436,-0.859375,-1.03125,0.5,640
641,1696002751618,-0.19384766,-0.9758911,0.19110107,2.296875,-2.46875,1.375,641
642,1696002751658,-0.18676758,-0.96173096,0.16644287,1.5625,-2.640625,0.953125,642
643,1696002751698,-0.20117188,-0.975647,0.16326904,2.8125,-8.5,1.40625,643
644,1696002751738,-0.21020508,-0.9619751,0.14227295,10.109375,-16.421875,3.28125,644
645,1696002751778,-0.18530273,-0.9668579,0.14227295,15.5,-13.484375,4.828125,645
646,1696002751818,-0.24902344,-1.0562134,0.07537842,20.359375,-11.796875,9.09375,646
647,1696002751858,-0.028808594,-0.9624634,0.13153076,7.796875,2.75,4.0625,647
648,1696002751898,-0.21655273,-0.97491455,0.13885498,7.203125,2.296875,5.296875,648
649,1696002751938,-0.13745117,-0.99005127,0.11590576,3.53125,3.9375,2.015625,649
650,1696002751978,-0.17236328,-0.986145,0.10223389,0.21875,3.34375,1.3125,650
651,1696002752018,-0.16210938,-0.99835205,0.09124756,-0.9375,4.875,0.015625,651
652,1696002752058,-0.17041016,-1.0054321,0.073913574,-0.421875,3.609375,0.515625,652
653,1696002752098,-0.16503906,-0.991272,0.11566162,-0.34375,1.078125,0.546875,653
654,1696002752138,-0.15820312,-0.98272705,0.08782959,-1.34375,-0.359375,0.734375,654
655,1696002752178,-0.16796875,-0.9937134,0.11419678,-0.5,-0.03125,-0.15625,655
656,1696002752218,-0.17700195,-1.0061646,0.11932373,0.15625,1.1875,0.65625,656
657,1696002752258,-0.17138672,-0.99298096,0.11981201,-0.84375,2.8125,-0.296875,657
658,1696002752298,-0.16357422,-1.0117798,0.11077881,-5.640625,2.640625,-2.9375,658
659,1696002752338,-0.18115234,-0.9890747,0.10003662,-10.171875,4.28125,-3.78125,659
660,1696002752378,-0.1665039,-0.9578247,0.12835693,-10.421875,6.265625,-3.234375,660
661,1696002752418,-0.19799805,-0.9771118,0.15374756,-8.0625,4.703125,-0.25,661
662,1696002752458,-0.20288086,-1.0020142,0.1749878,-7.5625,3.046875,-0.765625,662
663,1696002752498,-0.19042969,-0.98028564,0.17108154,-5.34375,1.9375,0.390625,663
664,1696002752538,-0.19506836,-0.97442627,0.18109131,-3.0625,1.84375,0.65625,664
665,1696002752578,-0.18334961,-0.9885864,0.17840576,-3.703125,2.09375,-0.171875,665
666,1696002752618,-0.18823242,-0.9717407,0.199646,-0.875,0.640625,0.921875,666
667,1696002752658,-0.18432617,-0.9558716,0.18133545,-1.25,1.5,0.328125,667
668,1696002752698,-0.18554688,-0.9805298,0.17816162,-1.578125,-0.828125,0.296875,668
669,1696002752738,-0.19970703,-0.9644165,0.16448975,-0.234375,-0.359375,0.109375,669
670,1696002752778,-0.19116211,-0.96417236,0.17572021,1.84375,-2.515625,1.390625,670
671,1696002752818,-0.18920898,-0.97540283,0.17254639,1.375,-3.71875,0.390625,671
672,1696002752858,-0.19799805,-0.97979736,0.16937256,7.609375,-5.1875,1.65625,672
673,1696002752898,-0.17749023,-0.9854126,0.16326904,5.65625,-7.96875,1.9375,673
674,1696002752938,-0.19677734,-0.97369385,0.17108154,7.03125,-9.578125,2.09375,674
675,1696002752978,-0.22338867,-0.9998169,0.11199951,9.78125,-8.984375,3.28125,675
676,1696002753018,-0.19165039,-0.9727173,0.051452637,13.5,-11.109375,8.40625,676
677,1696002753058,-0.09838867,-0.9529419,0.21356201,7.015625,-5.53125,3.234375,677
678,1696002753098,-0.20532227,-1.0515747,0.09661865,7.703125,-1.453125,3.34375,678
679,1696002753138,-0.13232422,-0.95025635,0.11395264,2.5,1.1875,1.90625,679
680,1696002753178,-0.20239258,-0.99468994,0.07952881,2.65625,1.609375,1.265625,680
681,1696002753218,-0.15161133,-0.99053955,0.06561279,1.859375,2.3125,0.375,681
682,1696002753258,-0.16235352,-1.0049438,0.10296631,1.5625,2.890625,1.359375,682
683,1696002753298,-0.20776367,-1.0003052,0.097351074,-0.65625,1.421875,0.671875,683
684,1696002753338,-0.171875,-0.99224854,0.09661865,-0.578125,2.265625,0.4375,684
685,1696002753378,-0.1665039,-1.0015259,0.11248779,0.265625,1.5,0.5,685
686,1696002753418,-0.16821289,-0.9932251,0.10760498,-1.15625,0.640625,0.265625,686
687,1696002753458,-0.18408203,-0.9968872,0.1149292,-5.171875,0.796875,-2.140625,687
688,1696002753498,-0.17236328,-1.0056763,0.0848999,-7.59375,4.890625,-4.484375,688
689,1696002753538,-0.15771484,-0.9854126,0.116882324,-8.15625,5.375,-3.84375,689
690,1696002753578,-0.19604492,-0.9768677,0.13226318,-8.265625,5.96875,-1.375,690
691,1696002753618,-0.20678711,-0.97662354,0.13763428,-9.0625,5.9375,-1.578125,691
692,1696002753658,-0.19238281,-0.98101807,0.16766357,-8.015625,2.875,-0.53125,692
693,1696002753698,-0.20019531,-1.0071411,0.18304443,-4.125,1.625,0.25,693
694,1696002753738,-0.20776367,-0.9685669,0.16497803,-2.796875,3.0,1.171875,694
695,1696002753778,-0.19311523,-0.97320557,0.1918335,-2.34375,1.3125,0.59375,695
696,1696002753818,-0.18261719,-0.97198486,0.19915771,-2.421875,0.703125,0.359375,696
697,1696002753858,-0.21020508,-0.9783325,0.16693115,-1.90625,0.421875,1.4375,697
698,1696002753898,-0.19946289,-0.97125244,0.17767334,-1.84375,-0.0625,0.453125,698
699,1696002753938,-0.19067383,-0.9702759,0.1798706,1.640625,-2.90625,1.453125,699
700,1696002753978,-0.19311523,-0.96343994,0.16400146,1.734375,-3.15625,1.375,700
701,1696002754018,-0.20239258,-0.9746704,0.17840576,3.59375,-5.421875,0.921875,701
702,1696002754058,-0.20678711,-0.9788208,0.16448975,6.765625,-6.875,2.09375,702
703,1696002754098,-0.18603516,-0.97540283,0.14276123,7.578125,-9.265625,2.921875,703
704,1696002754138,-0.19067383,-0.9812622,0.13690186,6.859375,-12.5,3.546875,704
705,1696002754178,-0.20336914,-0.9595337,0.11981201,13.171875,-7.5625,5.71875,705
706,1696002754218,-0.14672852,-1.0120239,0.14154053,13.9375,-7.421875,6.015625,706
707,1696002754258,-0.1940918,-0.98565674,0.1281128,8.75,-5.0625,4.453125,707
708,1696002754298,-0.16723633,-1.0059204,0.0602417,7.15625,-4.421875,5.109375,708
709,1696002754338,-0.19506836,-0.972229,0.12664795,5.625,-8.15625,4.59375,709
710,1696002754378,-0.08862305,-0.96881104,0.07318115,0.609375,6.875,1.359375,710
711,1696002754418,-0.19311523,-0.97906494,0.116882324,3.640625,1.46875,2.109375,711
712,1696002754458,-0.11010742,-0.96661377,0.098083496,-1.6875,5.328125,1.015625,712
713,1696002754498,-0.19238281,-0.99591064,0.0836792,0.65625,3.15625,-0.59375,713
714,1696002754538,-0.15039062,-1.0308228,0.07684326,0.828125,3.671875,0.21875,714
715,1696002754578,-0.17163086,-0.99542236,0.08880615,-1.03125,0.75,0.0,715
716,1696002754618,-0.1850586,-0.9951782,0.08465576,-1.171875,-0.046875,-0.71875,716
717,1696002754658,-0.16308594,-0.9944458,0.08807373,-0.125,0.46875,-0.390625,717
718,1696002754698,-0.17504883,-0.99176025,0.08660889,-0.1875,0.34375,0.046875,718
719,1696002754738,-0.16333008,-1.0112915,0.09881592,-1.078125,3.5,-1.28125,719
720,1696002754778,-0.16601562,-1.0010376,0.10662842,-3.609375,2.953125,-1.703125,720
721,1696002754818,-0.18432617,-0.9981079,0.08880615,-10.5625,3.984375,-3.703125,721
722,1696002754858,-0.1743164,-0.97784424,0.10418701,-11.859375,6.96875,-2.828125,722
723,1696002754898,-0.17236328,-0.97735596,0.121520996,-10.8125,5.875,-1.234375,723
724,1696002754938,-0.18652344,-0.9834595,0.16082764,-6.828125,3.734375,0.796875,724
725,1696002754978,-0.20263672,-0.99468994,0.17596436,-6.796875,3.28125,0.109375,725
726,1696002755018,-0.19897461,-0.9937134,0.17352295,-7.4375,1.9375,0.25,726
727,1696002755058,-0.17822266,-0.975647,0.1708374,-5.6875,2.921875,-0.125,727
728,1696002755098,-0.1899414,-0.97247314,0.18988037,-2.65625,1.703125,1.0,728
729,1696002755138,-0.18237305,-0.98931885,0.16815186,-2.40625,1.109375,0.171875,729
730,1696002755178,-0.17895508,-0.9741821,0.18670654,-1.40625,0.234375,0.65625,730
731,1696002755218,-0.18164062,-0.9692993,0.18450928,-1.234375,-0.484375,0.953125,731
732,1696002755258,-0.17529297,-0.97735596,0.19158936,-0.015625,-1.1875,0.34375,732
733,1696002755298,-0.19799805,-0.97125244,0.18255615,-0.109375,-1.390625,0.921875,733
734,1696002755338,-0.18676758,-0.9585571,0.17425537,0.921875,-2.828125,0.71875,734
735,1696002755378,-0.19946289,-0.986145,0.17327881,1.625,-3.71875,0.984375,735
736,1696002755418,-0.18823242,-0.960022,0.17816162,3.765625,-4.5625,1.484375,736
737,1696002755458,-0.19824219,-0.98321533,0.17401123,7.0,-8.734375,1.53125,737
738,1696002755498,-0.18286133,-0.96588135,0.12786865,11.328125,-12.1875,3.546875,738
739,1696002755538,-0.20263672,-0.98443604,0.14569092,13.015625,-7.3125,4.5625,739
740,1696002755578,-0.1730957,-1.0169067,0.13519287,13.71875,-7.078125,5.765625,740
741,1696002755618,-0.17602539,-0.9793091,0.1161499,10.96875,-2.640625,4.1875,741
742,1696002755658,-0.13696289,-1.0176392,0.049987793,7.234375,-6.4375,3.84375,742
743,1696002755698,-0.18481445,-0.9751587,0.097595215,3.609375,-4.140625,3.109375,743
744,1696002755738,-0.110839844,-0.9780884,0.055114746,-0.0625,7.1875,1.65625,744
745,1696002755778,-0.16308594,-1.0093384,0.113220215,2.25,4.875,1.53125,745
746,1696002755818,-0.13500977,-0.9800415,0.11444092,1.765625,5.203125,2.625,746
747,1696002755858,-0.1694336,-0.9776001,0.08880615,0.671875,2.859375,1.078125,747
748,1696002755898,-0.17700195,-1.0147095,0.11566162,-0.140625,1.71875,0.46875,748
749,1696002755938,-0.17407227,-1.006897,0.11102295,-2.15625,2.046875,-0.375,749
750,1696002755978,-0.16430664,-0.99005127,0.11029053,-2.71875,1.484375,-0.796875,750
751,1696002756018,-0.16821289,-0.991272,0.086120605,-0.6875,-1.796875,-0.46875,751
752,1696002756058,-0.17626953,-1.0003052,0.08416748,-0.765625,-0.515625,-0.40625,752
753,1696002756098,-0.15209961,-0.9795532,0.10662842,-1.328125,-0.5,-0.328125,753
754,1696002756138,-0.17700195,-1.003479,0.08148193,-1.859375,1.5,-0.40625,754
755,1696002756178,-0.1796875,-0.987854,0.10760498,-1.0625,0.046875,0.671875,755
756,1696002756218,-0.16455078,-0.99957275,0.101257324,-2.546875,1.8125,-1.140625,756
757,1696002756258,-0.17944336,-1.0037231,0.13372803,-2.125,3.484375,-1.140625,757
758,1696002756298,-0.16772461,-1.006897,0.13690186,-5.578125,4.96875,-2.234375,758
759,1696002756338,-0.17456055,-0.9800415,0.101257324,-9.265625,5.296875,-3.28125,759
