,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1696003900148,-0.19213867,-0.96539307,0.13543701,0.203125,-0.5625,0.9375,609
610,1696003900188,-0.19189453,-0.9932251,0.12176514,1.703125,-1.640625,1.09375,610
611,1696003900228,-0.2006836,-0.9741821,0.14202881,4.5,-1.953125,2.15625,611
612,1696003900268,-0.16845703,-0.9939575,0.12835693,1.984375,-1.640625,1.796875,612
613,1696003900308,-0.17919922,-0.9915161,0.13739014,0.859375,1.703125,0.71875,613
614,1696003900348,-0.20117188,-0.9951782,0.12615967,-0.34375,2.0,0.453125,614
615,1696003900388,-0.17578125,-0.9661255,0.13104248,-1.734375,1.015625,-0.359375,615
616,1696003900428,-0.20605469,-0.98150635,0.1239624,-0.515625,-0.53125,0.328125,616
617,1696003900468,-0.18847656,-0.9937134,0.12542725,0.421875,-0.40625,0.859375,617
618,1696003900508,-0.1850586,-0.9793091,0.12347412,1.8125,-1.03125,1.078125,618
619,1696003900548,-0.18920898,-0.98272705,0.11859131,4.046875,-0.75,2.0625,619
620,1696003900588,-0.18823242,-0.9883423,0.14007568,1.71875,-1.53125,2.5,620
621,1696003900628,-0.18701172,-0.98687744,0.11907959,0.234375,-0.890625,1.71875,621
622,1696003900668,-0.19360352,-0.99542236,0.13397217,-1.40625,-0.375,0.484375,622
623,1696003900708,-0.1628418,-0.989563,0.11859131,0.0625,0.609375,0.765625,623
624,1696003900748,-0.18334961,-0.9837036,0.117126465,0.90625,-0.34375,0.6875,624
625,1696003900788,-0.1796875,-0.97735596,0.12200928,1.234375,0.671875,1.046875,625
626,1696003900828,-0.17822266,-0.9951782,0.12225342,1.453125,-0.71875,1.203125,626
627,1696003900868,-0.18237305,-0.98101807,0.13739014,0.125,1.890625,0.5625,627
628,1696003900908,-0.1706543,-0.9866333,0.10614014,-1.03125,1.9375,0.0,628
629,1696003900948,-0.1928711,-0.9859009,0.14105225,-0.609375,-0.171875,-0.109375,629
630,1696003900988,-0.17333984,-0.97662354,0.11151123,-1.53125,-0.3125,-0.140625,630
631,1696003901028,-0.19091797,-0.9817505,0.13568115,0.6875,-1.078125,0.3125,631
632,1696003901068,-0.19360352,-0.99005127,0.13519287,1.21875,-0.921875,0.609375,632
633,1696003901108,-0.18554688,-0.9805298,0.1083374,2.078125,-0.53125,1.453125,633
634,1696003901148,-0.19458008,-0.9890747,0.11981201,2.671875,0.328125,1.6875,634
635,1696003901188,-0.1796875,-0.9849243,0.12322998,2.171875,0.453125,1.671875,635
636,1696003901228,-0.16992188,-0.975647,0.11883545,1.1875,-0.078125,0.78125,636
637,1696003901268,-0.19311523,-0.98516846,0.117614746,0.9375,-0.375,0.875,637
638,1696003901308,-0.18457031,-0.9866333,0.117614746,-0.0625,0.046875,0.171875,638
639,1696003901348,-0.18896484,-0.9697876,0.11199951,-0.296875,-0.921875,0.609375,639
640,1696003901388,-0.19213867,-0.9990845,0.10858154,1.125,-1.5,1.28125,640
641,1696003901428,-0.19091797,-0.9885864,0.12640381,0.421875,-0.90625,1.390625,641
642,1696003901468,-0.17871094,-0.98394775,0.121520996,-0.0625,-1.0,1.390625,642
643,1696003901508,-0.1887207,-0.9907837,0.12322998,0.9375,-0.625,0.9375,643
644,1696003901548,-0.17211914,-0.98443604,0.12005615,0.0,0.21875,-0.078125,644
645,1696003901588,-0.18554688,-0.98443604,0.11810303,-0.9375,-0.015625,-0.140625,645
646,1696003901628,-0.18310547,-0.9937134,0.12835693,-1.53125,0.140625,-0.640625,646
647,1696003901668,-0.18237305,-0.9834595,0.14520264,-0.609375,-0.1875,-1.234375,647
648,1696003901708,-0.19580078,-1.0108032,0.117126465,-3.8125,0.65625,-2.0625,648
649,1696003901748,-0.19946289,-0.97540283,0.10809326,-7.4375,3.734375,-3.03125,649
650,1696003901788,-0.16918945,-0.9763794,0.15423584,-6.046875,2.125,-0.921875,650
651,1696003901828,-0.23071289,-1.0007935,0.14471436,-4.546875,3.71875,-0.265625,651
652,1696003901868,-0.21459961,-0.98443604,0.1605835,-6.234375,4.140625,-0.59375,652
653,1696003901908,-0.1730957,-0.97735596,0.17474365,-6.109375,1.5,0.265625,653
654,1696003901948,-0.22045898,-0.9783325,0.15911865,-2.203125,0.4375,1.015625,654
655,1696003901988,-0.19091797,-0.96832275,0.17938232,-1.640625,0.8125,1.015625,655
656,1696003902028,-0.20947266,-0.9907837,0.19622803,-1.375,-1.328125,1.5625,656
657,1696003902068,-0.2097168,-0.97491455,0.17303467,-0.0625,0.5625,1.78125,657
658,1696003902108,-0.20532227,-0.9783325,0.18890381,-0.28125,0.34375,1.28125,658
659,1696003902148,-0.20605469,-0.9859009,0.18865967,-1.09375,0.265625,1.40625,659
660,1696003902188,-0.20263672,-0.97003174,0.1774292,-0.71875,0.46875,1.09375,660
661,1696003902228,-0.20581055,-0.986145,0.19403076,-0.359375,1.484375,0.921875,661
662,1696003902268,-0.1965332,-0.98101807,0.20233154,0.359375,0.984375,1.484375,662
663,1696003902308,-0.1940918,-0.9668579,0.17352295,0.34375,1.0625,1.03125,663
664,1696003902348,-0.19458008,-0.9661255,0.19476318,1.296875,-1.09375,0.90625,664
665,1696003902388,-0.18798828,-0.98516846,0.15887451,1.453125,-0.078125,0.640625,665
666,1696003902428,-0.19750977,-0.96710205,0.16864014,2.28125,-2.15625,1.40625,666
667,1696003902468,-0.1953125,-0.98760986,0.14569092,1.078125,-5.9375,-0.5625,667
668,1696003902508,-0.21459961,-0.925354,0.1461792,8.6875,-10.046875,3.0,668
669,1696003902548,-0.19726562,-0.9985962,0.20013428,11.796875,-8.296875,2.40625,669
670,1696003902588,-0.17578125,-1.0481567,0.21185303,5.6875,0.671875,2.828125,670
671,1696003902628,-0.20874023,-0.98272705,0.14105225,2.015625,5.53125,2.140625,671
672,1696003902668,-0.18041992,-0.9595337,0.12567139,-0.375,1.65625,-0.203125,672
673,1696003902708,-0.18066406,-0.97003174,0.11444092,0.265625,0.4375,-0.34375,673
674,1696003902748,-0.19140625,-0.97784424,0.121032715,-0.046875,0.328125,0.96875,674
675,1696003902788,-0.20263672,-0.97857666,0.13909912,2.765625,-2.59375,1.59375,675
676,1696003902828,-0.18847656,-0.99468994,0.1437378,5.21875,-3.203125,2.3125,676
677,1696003902868,-0.18164062,-0.987854,0.15960693,2.53125,0.3125,1.609375,677
678,1696003902908,-0.19702148,-0.991272,0.124694824,-0.828125,1.03125,0.875,678
679,1696003902948,-0.16992188,-0.97125244,0.121032715,-0.484375,-0.328125,0.109375,679
680,1696003902988,-0.1940918,-0.98883057,0.121520996,1.0625,-0.5,1.09375,680
681,1696003903028,-0.20117188,-0.9915161,0.13909912,1.109375,-1.0625,0.765625,681
682,1696003903068,-0.19140625,-0.98931885,0.12225342,3.296875,-1.65625,1.921875,682
683,1696003903108,-0.1875,-0.9780884,0.11663818,5.328125,-1.078125,2.78125,683
684,1696003903148,-0.20043945,-1.0020142,0.14398193,4.265625,-1.703125,2.921875,684
685,1696003903188,-0.18286133,-0.98687744,0.117370605,1.15625,0.21875,1.78125,685
686,1696003903228,-0.1730957,-1.0005493,0.12664795,0.0,0.71875,0.828125,686
687,1696003903268,-0.18383789,-0.9834595,0.105895996,-1.5,1.734375,0.359375,687
688,1696003903308,-0.17871094,-0.97540283,0.09857178,-1.296875,0.984375,0.4375,688
689,1696003903348,-0.1850586,-0.99298096,0.11932373,0.140625,-0.046875,0.765625,689
690,1696003903388,-0.19897461,-0.97320557,0.113708496,1.78125,-0.53125,1.984375,690
691,1696003903428,-0.18725586,-1.0003052,0.10467529,3.125,-0.21875,2.34375,691
692,1696003903468,-0.16772461,-0.98809814,0.124694824,3.234375,-0.796875,2.140625,692
693,1696003903508,-0.16894531,-0.9932251,0.10369873,1.234375,0.140625,1.765625,693
694,1696003903548,-0.17016602,-0.9807739,0.090270996,0.0625,-0.578125,0.390625,694
695,1696003903588,-0.18066406,-0.9951782,0.09954834,-1.140625,-0.96875,-0.15625,695
696,1696003903628,-0.19238281,-0.99053955,0.1161499,-0.328125,-0.203125,0.609375,696
697,1696003903668,-0.18261719,-0.98272705,0.09710693,0.828125,-1.734375,1.03125,697
698,1696003903708,-0.17700195,-0.9817505,0.1251831,1.84375,-1.5,1.75,698
699,1696003903748,-0.18603516,-0.9976196,0.117370605,1.796875,-0.8125,2.28125,699
700,1696003903788,-0.16601562,-0.9807739,0.105163574,0.3125,0.46875,1.625,700
701,1696003903828,-0.17822266,-1.0132446,0.078063965,-0.375,0.921875,0.53125,701
702,1696003903868,-0.1706543,-0.9898071,0.093688965,-0.484375,0.53125,1.34375,702
703,1696003903908,-0.1796875,-0.986145,0.101257324,0.0625,2.15625,1.328125,703
704,1696003903948,-0.17700195,-0.9812622,0.117614746,0.78125,1.234375,1.234375,704
705,1696003903988,-0.18701172,-0.9956665,0.1161499,1.296875,0.703125,1.9375,705
706,1696003904028,-0.16723633,-0.9859009,0.10369873,1.140625,-0.796875,2.09375,706
707,1696003904068,-0.16040039,-0.99591064,0.11004639,1.515625,0.703125,1.15625,707
708,1696003904108,-0.15966797,-0.98394775,0.09173584,0.8125,0.515625,0.703125,708
709,1696003904148,-0.15551758,-0.9783325,0.08929443,-0.453125,-0.015625,-0.09375,709
710,1696003904188,-0.17211914,-0.9829712,0.10272217,-0.109375,-1.34375,0.25,710
711,1696003904228,-0.18969727,-1.0007935,0.10369873,0.03125,-0.65625,0.359375,711
712,1696003904268,-0.17504883,-0.9727173,0.105407715,1.484375,-2.109375,1.71875,712
713,1696003904308,-0.17138672,-1.0049438,0.1071167,1.859375,-1.734375,0.921875,713
714,1696003904348,-0.16723633,-0.9805298,0.10369873,0.984375,0.03125,1.25,714
715,1696003904388,-0.15649414,-0.98638916,0.097595215,0.3125,0.078125,0.0625,715
716,1696003904428,-0.17895508,-0.9883423,0.105163574,1.625,0.5,0.46875,716
717,1696003904468,-0.1743164,-1.0025024,0.10028076,0.53125,0.453125,-0.0625,717
718,1696003904508,-0.17529297,-0.9805298,0.08660889,0.140625,-0.6875,0.6875,718
719,1696003904548,-0.17700195,-1.0071411,0.10394287,-0.109375,-1.6875,0.34375,719
720,1696003904588,-0.16674805,-0.9898071,0.09320068,-1.3125,0.828125,1.421875,720
721,1696003904628,-0.1616211,-0.9714966,0.101989746,-0.28125,-1.046875,1.734375,721
722,1696003904668,-0.16210938,-0.9841919,0.10809326,-0.515625,-0.796875,-0.15625,722
723,1696003904708,-0.18261719,-0.989563,0.113220215,-0.65625,-0.484375,-0.171875,723
724,1696003904748,-0.16479492,-0.98687744,0.12347412,-0.6875,0.90625,-0.21875,724
725,1696003904788,-0.17553711,-0.9963989,0.11639404,-1.421875,-1.828125,-1.28125,725
726,1696003904828,-0.17602539,-0.99224854,0.11029053,-5.578125,0.171875,-2.96875,726
727,1696003904868,-0.18701172,-0.9795532,0.097839355,-7.703125,1.921875,-3.4375,727
728,1696003904908,-0.15844727,-0.9644165,0.10443115,-6.796875,4.59375,-1.921875,728
729,1696003904948,-0.20361328,-0.9866333,0.17376709,-6.578125,5.34375,0.109375,729
730,1696003904988,-0.23730469,-1.0093384,0.20184326,-7.828125,3.59375,0.390625,730
731,1696003905028,-0.18701172,-0.98223877,0.16278076,-4.171875,3.65625,1.28125,731
732,1696003905068,-0.19091797,-0.972229,0.14935303,-2.84375,0.875,0.875,732
733,1696003905108,-0.17895508,-0.98272705,0.16375732,-2.65625,0.3125,1.328125,733
734,1696003905148,-0.18969727,-0.9727173,0.17327881,-3.296875,-1.5,1.84375,734
735,1696003905188,-0.18115234,-0.99664307,0.18792725,-0.4375,-1.734375,1.21875,735
736,1696003905228,-0.19628906,-0.9837036,0.17669678,-0.734375,-0.0625,1.296875,736
737,1696003905268,-0.19335938,-0.97003174,0.20599365,-1.90625,-1.4375,0.78125,737
738,1696003905308,-0.16918945,-0.98028564,0.15887451,-1.34375,-0.5625,0.5625,738
739,1696003905348,-0.20507812,-0.9741821,0.17181396,0.515625,-1.53125,1.421875,739
740,1696003905388,-0.18261719,-0.9871216,0.18695068,-0.859375,-1.6875,-0.234375,740
741,1696003905428,-0.19506836,-0.9661255,0.15863037,3.265625,-3.625,0.75,741
742,1696003905468,-0.1809082,-0.97247314,0.1359253,6.65625,-4.984375,0.765625,742
743,1696003905508,-0.20336914,-0.95684814,0.16864014,11.171875,-6.078125,4.140625,743
744,1696003905548,-0.19506836,-1.0354614,0.21844482,7.390625,-4.53125,3.34375,744
745,1696003905588,-0.14916992,-0.9805298,0.15667725,1.484375,3.9375,2.375,745
746,1696003905628,-0.19848633,-0.9898071,0.13739014,0.765625,2.0,1.0,746
747,1696003905668,-0.16357422,-0.9649048,0.13250732,-0.578125,0.78125,-0.171875,747
748,1696003905708,-0.17358398,-0.9963989,0.12005615,-1.0,0.0,0.296875,748
749,1696003905748,-0.17480469,-0.9741821,0.1395874,0.78125,-2.25,0.453125,749
750,1696003905788,-0.20532227,-0.9807739,0.14959717,5.796875,-3.015625,2.515625,750
751,1696003905828,-0.19018555,-1.0046997,0.15130615,6.0625,-3.140625,2.59375,751
752,1696003905868,-0.16601562,-0.9990845,0.15130615,3.609375,1.171875,2.0,752
753,1696003905908,-0.1862793,-0.9883423,0.12322998,-0.28125,1.640625,0.71875,753
754,1696003905948,-0.16235352,-0.9741821,0.12420654,-0.5,1.03125,0.0,754
755,1696003905988,-0.16308594,-0.9805298,0.11639404,-0.21875,1.765625,0.09375,755
756,1696003906028,-0.19702148,-0.9939575,0.13153076,1.3125,-0.40625,0.703125,756
757,1696003906068,-0.17236328,-0.9973755,0.06903076,3.15625,0.890625,1.265625,757
758,1696003906108,-0.17822266,-0.97906494,0.14227295,3.640625,-1.703125,0.984375,758
759,1696003906148,-0.16967773,-1.0071411,0.152771,2.671875,-0.53125,1.546875,759
