,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1696004367027,-0.58740234,-0.023010254,-0.7649536,0.515625,1.421875,0.8125,599
600,1696004367067,-0.59228516,-0.018859863,-0.75982666,0.21875,0.375,0.671875,600
601,1696004367107,-0.5769043,-0.027404785,-0.75201416,0.34375,0.171875,0.75,601
602,1696004367147,-0.59277344,-0.022766113,-0.7600708,0.71875,0.578125,0.796875,602
603,1696004367187,-0.5908203,-0.016418457,-0.7649536,1.234375,1.828125,1.1875,603
604,1696004367227,-0.5996094,-0.0154418945,-0.7493286,1.421875,2.234375,1.265625,604
605,1696004367267,-0.5957031,-0.018859863,-0.7493286,0.734375,0.484375,0.828125,605
606,1696004367307,-0.5925293,-0.021057129,-0.76275635,0.078125,0.234375,0.921875,606
607,1696004367347,-0.59472656,-0.018371582,-0.75177,0.515625,1.734375,0.734375,607
608,1696004367387,-0.6020508,-0.019348145,-0.753479,0.75,0.53125,0.65625,608
609,1696004367427,-0.5969238,-0.0154418945,-0.75909424,1.515625,2.296875,1.0625,609
610,1696004367467,-0.6020508,-0.016662598,-0.7510376,1.875,3.71875,1.46875,610
611,1696004367507,-0.61083984,-0.015930176,-0.7424927,1.640625,2.65625,1.328125,611
612,1696004367547,-0.60131836,-0.017150879,-0.7451782,0.984375,1.203125,1.234375,612
613,1696004367587,-0.6027832,-0.0154418945,-0.7437134,0.953125,1.703125,1.109375,613
614,1696004367627,-0.6152344,-0.012756348,-0.7385864,0.40625,1.015625,0.921875,614
615,1696004367667,-0.61499023,-0.0154418945,-0.737854,0.578125,0.890625,0.96875,615
616,1696004367707,-0.61035156,-0.012268066,-0.7415161,0.828125,0.296875,0.90625,616
617,1696004367747,-0.6220703,-0.018859863,-0.74468994,0.828125,0.3125,1.140625,617
618,1696004367787,-0.6184082,-0.016906738,-0.7349243,0.84375,1.453125,1.171875,618
619,1696004367827,-0.61816406,-0.013244629,-0.73443604,0.734375,0.890625,1.078125,619
620,1696004367867,-0.6208496,-0.019592285,-0.73565674,0.234375,0.484375,1.03125,620
621,1696004367907,-0.6262207,-0.011291504,-0.7402954,0.28125,0.5,0.625,621
622,1696004367947,-0.62158203,-0.018859863,-0.7420044,0.3125,-0.125,0.484375,622
623,1696004367987,-0.6213379,-0.01739502,-0.7390747,0.734375,0.65625,0.75,623
624,1696004368027,-0.62231445,-0.016418457,-0.73443604,0.9375,1.140625,1.0,624
625,1696004368067,-0.61743164,-0.012023926,-0.7371216,0.8125,1.125,1.09375,625
626,1696004368107,-0.6262207,-0.010314941,-0.7280884,0.9375,2.359375,1.296875,626
627,1696004368147,-0.62719727,-0.012512207,-0.7337036,0.546875,0.671875,0.75,627
628,1696004368187,-0.6218262,-0.014953613,-0.7246704,0.265625,-0.1875,0.59375,628
629,1696004368227,-0.6245117,-0.0068969727,-0.7293091,0.140625,-0.265625,0.5,629
630,1696004368267,-0.62768555,-0.010803223,-0.73883057,0.359375,0.640625,0.828125,630
631,1696004368307,-0.63549805,-0.014953613,-0.7168579,0.671875,3.453125,0.96875,631
632,1696004368347,-0.63256836,-0.010559082,-0.71881104,0.71875,1.359375,0.546875,632
633,1696004368387,-0.63500977,-0.012756348,-0.7185669,0.21875,0.203125,0.90625,633
634,1696004368427,-0.6328125,-0.00982666,-0.72906494,0.375,-0.734375,0.875,634
635,1696004368467,-0.63500977,-0.016906738,-0.73101807,0.28125,0.140625,0.53125,635
636,1696004368507,-0.63183594,-0.015197754,-0.7241821,-0.03125,-0.90625,0.640625,636
637,1696004368547,-0.63305664,-0.01373291,-0.7263794,0.109375,-1.703125,0.625,637
638,1696004368587,-0.6262207,-0.0154418945,-0.72857666,-0.296875,-2.453125,0.5625,638
639,1696004368627,-0.626709,-0.011779785,-0.72613525,-0.75,-3.15625,0.34375,639
640,1696004368667,-0.62353516,-0.007873535,-0.73223877,-1.609375,-5.421875,0.078125,640
641,1696004368707,-0.625,-0.010070801,-0.7317505,-2.46875,-7.453125,0.359375,641
642,1696004368747,-0.61450195,-0.019592285,-0.7503052,-2.609375,-7.140625,0.21875,642
643,1696004368787,-0.60717773,-0.018371582,-0.7571411,-2.109375,-5.1875,0.34375,643
644,1696004368827,-0.5986328,-0.02130127,-0.7456665,-2.078125,-5.90625,0.1875,644
645,1696004368867,-0.5871582,-0.027648926,-0.75177,-2.21875,-6.734375,-0.140625,645
646,1696004368907,-0.5830078,-0.027648926,-0.7666626,-2.28125,-4.9375,0.265625,646
647,1696004368947,-0.58154297,-0.027893066,-0.76153564,-1.640625,-2.859375,0.5,647
648,1696004368987,-0.5732422,-0.032043457,-0.7732544,-1.515625,-2.1875,0.375,648
649,1696004369027,-0.5744629,-0.03375244,-0.7678833,-1.40625,-2.359375,0.609375,649
650,1696004369067,-0.5722656,-0.032043457,-0.7732544,-1.28125,-1.625,0.6875,650
651,1696004369107,-0.5788574,-0.028625488,-0.7798462,-0.890625,-1.609375,0.703125,651
652,1696004369147,-0.5708008,-0.034240723,-0.77911377,-0.609375,-1.171875,0.703125,652
653,1696004369187,-0.5732422,-0.035949707,-0.7756958,-0.078125,-0.015625,0.8125,653
654,1696004369227,-0.5751953,-0.03668213,-0.7737427,0.046875,-0.890625,0.65625,654
655,1696004369267,-0.56762695,-0.035705566,-0.7749634,0.359375,-0.71875,0.75,655
656,1696004369307,-0.56884766,-0.04034424,-0.7752075,1.0,-0.078125,0.765625,656
657,1696004369347,-0.57666016,-0.0413208,-0.7756958,2.0625,0.734375,0.984375,657
658,1696004369387,-0.56884766,-0.028625488,-0.7647095,2.8125,0.21875,1.140625,658
659,1696004369427,-0.5637207,-0.034484863,-0.7632446,0.84375,-0.1875,0.59375,659
660,1696004369467,-0.5773926,-0.025939941,-0.7815552,0.03125,1.171875,0.828125,660
661,1696004369507,-0.58251953,-0.027404785,-0.7744751,0.0,1.90625,0.96875,661
662,1696004369547,-0.5698242,-0.031555176,-0.7695923,0.265625,0.609375,0.9375,662
663,1696004369587,-0.57128906,-0.02960205,-0.7720337,1.0625,0.890625,0.90625,663
664,1696004369627,-0.5732422,-0.035217285,-0.7739868,1.640625,1.71875,1.0625,664
665,1696004369667,-0.58081055,-0.026428223,-0.7600708,1.296875,1.015625,0.96875,665
666,1696004369707,-0.57421875,-0.030090332,-0.76763916,0.625,1.09375,0.78125,666
667,1696004369747,-0.5715332,-0.028381348,-0.7620239,0.25,0.609375,0.75,667
668,1696004369787,-0.57958984,-0.028625488,-0.7630005,0.46875,0.671875,0.8125,668
669,1696004369827,-0.58325195,-0.03302002,-0.769104,0.609375,0.828125,1.0625,669
670,1696004369867,-0.58496094,-0.028869629,-0.75323486,1.296875,1.0,1.140625,670
671,1696004369907,-0.5900879,-0.02520752,-0.7527466,1.421875,0.6875,1.234375,671
672,1696004369947,-0.5810547,-0.02545166,-0.767395,0.96875,0.109375,0.96875,672
673,1696004369987,-0.5876465,-0.027160645,-0.753479,0.53125,0.578125,0.78125,673
674,1696004370027,-0.58374023,-0.026428223,-0.7620239,0.078125,-0.921875,0.46875,674
675,1696004370067,-0.5878906,-0.02935791,-0.7666626,0.0625,0.0625,0.5625,675
676,1696004370107,-0.5834961,-0.023742676,-0.7642212,0.3125,0.0,0.8125,676
677,1696004370147,-0.5866699,-0.026428223,-0.76519775,0.875,0.5625,0.8125,677
678,1696004370187,-0.58691406,-0.02935791,-0.75128174,0.84375,0.265625,0.9375,678
679,1696004370227,-0.58374023,-0.026184082,-0.7542114,0.71875,-0.671875,1.09375,679
680,1696004370267,-0.5773926,-0.020812988,-0.76446533,0.0,-1.234375,0.90625,680
681,1696004370307,-0.5793457,-0.027404785,-0.7632446,0.0625,0.265625,0.9375,681
682,1696004370347,-0.5888672,-0.028137207,-0.7617798,0.46875,-0.046875,0.828125,682
683,1696004370387,-0.5925293,-0.027404785,-0.76226807,0.90625,0.765625,0.890625,683
684,1696004370427,-0.5859375,-0.019836426,-0.76348877,0.96875,1.609375,1.0625,684
685,1696004370467,-0.5895996,-0.02130127,-0.75079346,1.046875,1.765625,1.109375,685
686,1696004370507,-0.58691406,-0.021057129,-0.7554321,0.625,0.8125,0.828125,686
687,1696004370547,-0.5888672,-0.025939941,-0.75079346,0.140625,0.59375,0.75,687
688,1696004370587,-0.59033203,-0.02935791,-0.7583618,0.28125,0.765625,0.546875,688
689,1696004370627,-0.5932617,-0.022766113,-0.75250244,0.9375,1.359375,0.875,689
690,1696004370667,-0.59228516,-0.024963379,-0.75494385,1.375,2.5,1.1875,690
691,1696004370707,-0.5974121,-0.023254395,-0.7559204,1.15625,2.71875,1.21875,691
692,1696004370747,-0.6022949,-0.023010254,-0.74420166,0.65625,0.5625,1.125,692
693,1696004370787,-0.5991211,-0.018371582,-0.7385864,0.4375,-0.328125,0.625,693
694,1696004370827,-0.6064453,-0.02178955,-0.75860596,-0.25,0.125,0.8125,694
695,1696004370867,-0.60253906,-0.026184082,-0.7485962,0.109375,0.5,0.765625,695
696,1696004370907,-0.60913086,-0.020324707,-0.7522583,0.5625,-0.21875,0.6875,696
697,1696004370947,-0.60717773,-0.018859863,-0.7539673,1.09375,1.640625,1.0625,697
698,1696004370987,-0.6022949,-0.0154418945,-0.74420166,1.421875,2.53125,1.28125,698
699,1696004371027,-0.609375,-0.014221191,-0.73883057,1.03125,1.40625,1.265625,699
700,1696004371067,-0.61694336,-0.022521973,-0.7415161,0.4375,0.03125,0.859375,700
701,1696004371107,-0.60717773,-0.0178833,-0.7564087,-0.0625,-0.75,0.6875,701
702,1696004371147,-0.609375,-0.020080566,-0.7505493,0.109375,-0.171875,0.734375,702
703,1696004371187,-0.6125488,-0.020812988,-0.75201416,0.546875,0.1875,0.90625,703
704,1696004371227,-0.60961914,-0.016174316,-0.7481079,0.859375,0.703125,0.828125,704
705,1696004371267,-0.6088867,-0.019348145,-0.75006104,0.71875,1.34375,1.046875,705
706,1696004371307,-0.60839844,-0.021057129,-0.741272,0.671875,1.03125,1.1875,706
707,1696004371347,-0.6159668,-0.018615723,-0.7451782,0.390625,-0.1875,0.875,707
708,1696004371387,-0.60913086,-0.011779785,-0.7432251,0.21875,-0.015625,0.53125,708
709,1696004371427,-0.6213379,-0.019836426,-0.7451782,0.40625,0.28125,0.65625,709
710,1696004371467,-0.61743164,-0.018859863,-0.7390747,0.1875,-1.09375,0.546875,710
711,1696004371507,-0.6166992,-0.0154418945,-0.7439575,-0.078125,-1.296875,0.75,711
712,1696004371547,-0.6088867,-0.013977051,-0.74664307,-0.640625,-2.0625,0.5625,712
713,1696004371587,-0.60595703,-0.02130127,-0.7456665,-0.34375,-1.46875,0.484375,713
714,1696004371627,-0.6032715,-0.02130127,-0.73223877,-0.6875,-0.296875,0.359375,714
715,1696004371667,-0.60595703,-0.014221191,-0.75079346,-1.796875,-1.96875,0.84375,715
716,1696004371707,-0.60546875,-0.015686035,-0.736145,-1.40625,-1.3125,0.75,716
717,1696004371747,-0.60253906,-0.023010254,-0.7583618,-1.984375,-2.984375,0.4375,717
718,1696004371787,-0.6069336,-0.023986816,-0.75323486,-1.40625,-2.625,0.484375,718
719,1696004371827,-0.5996094,-0.027404785,-0.7588501,-1.90625,-3.59375,0.5,719
720,1696004371867,-0.595459,-0.034973145,-0.75372314,-1.390625,-2.609375,0.625,720
721,1696004371907,-0.592041,-0.027160645,-0.75787354,-0.828125,-2.09375,0.609375,721
722,1696004371947,-0.59106445,-0.03375244,-0.76104736,-0.796875,-2.703125,0.6875,722
723,1696004371987,-0.5854492,-0.03668213,-0.76153564,-1.296875,-2.59375,0.828125,723
724,1696004372027,-0.58691406,-0.039123535,-0.7600708,-0.671875,-2.171875,0.75,724
725,1696004372067,-0.5834961,-0.037902832,-0.767395,-0.296875,-2.0,0.75,725
726,1696004372107,-0.5810547,-0.039611816,-0.7647095,0.28125,-1.28125,1.0625,726
727,1696004372147,-0.5739746,-0.03253174,-0.76519775,0.625,-0.65625,1.03125,727
728,1696004372187,-0.57592773,-0.039611816,-0.7625122,1.078125,0.40625,1.046875,728
729,1696004372227,-0.5834961,-0.037902832,-0.75494385,2.234375,-0.6875,1.359375,729
730,1696004372267,-0.58447266,-0.034484863,-0.7678833,1.546875,-2.046875,0.953125,730
731,1696004372307,-0.58081055,-0.027160645,-0.77716064,0.640625,0.59375,0.609375,731
732,1696004372347,-0.5883789,-0.030334473,-0.767395,0.5625,2.25,0.859375,732
733,1696004372387,-0.5822754,-0.034973145,-0.7632446,0.9375,1.359375,0.6875,733
734,1696004372427,-0.58251953,-0.030334473,-0.7632446,1.265625,1.140625,0.875,734
735,1696004372467,-0.5859375,-0.02520752,-0.7698364,0.609375,1.421875,0.921875,735
736,1696004372507,-0.5883789,-0.031799316,-0.7654419,1.265625,0.203125,0.984375,736
737,1696004372547,-0.5878906,-0.02935791,-0.767395,0.453125,-0.6875,0.6875,737
738,1696004372587,-0.59594727,-0.031066895,-0.7546997,0.34375,0.59375,0.65625,738
739,1696004372627,-0.57958984,-0.027160645,-0.7620239,0.203125,0.296875,0.75,739
740,1696004372667,-0.5913086,-0.030334473,-0.7605591,0.59375,0.484375,0.796875,740
741,1696004372707,-0.5900879,-0.023986816,-0.7564087,1.15625,0.796875,0.796875,741
742,1696004372747,-0.592041,-0.03326416,-0.755188,1.203125,-0.1875,0.921875,742
743,1696004372787,-0.5932617,-0.024963379,-0.75909424,0.859375,0.09375,1.015625,743
744,1696004372827,-0.59643555,-0.026672363,-0.75616455,0.859375,1.671875,0.9375,744
745,1696004372867,-0.59887695,-0.030578613,-0.7546997,0.84375,1.8125,0.828125,745
746,1696004372907,-0.5942383,-0.028625488,-0.7542114,0.734375,1.03125,0.875,746
747,1696004372947,-0.5998535,-0.0256958,-0.7581177,1.046875,0.421875,0.84375,747
748,1696004372987,-0.5986328,-0.023010254,-0.7559204,1.21875,0.703125,1.09375,748
749,1696004373027,-0.5949707,-0.024963379,-0.7510376,1.265625,1.875,1.40625,749
750,1696004373067,-0.5891113,-0.026184082,-0.7476196,0.96875,1.71875,1.03125,750
751,1696004373107,-0.5996094,-0.02520752,-0.74786377,0.421875,0.734375,0.734375,751
752,1696004373147,-0.6035156,-0.021057129,-0.7481079,0.15625,0.703125,0.609375,752
753,1696004373187,-0.6062012,-0.022521973,-0.75372314,0.75,0.921875,0.796875,753
754,1696004373227,-0.60791016,-0.020324707,-0.7498169,0.9375,2.5,1.078125,754
755,1696004373267,-0.6086426,-0.020324707,-0.74786377,0.703125,1.65625,1.109375,755
756,1696004373307,-0.61376953,-0.020324707,-0.74298096,0.984375,2.5,1.328125,756
757,1696004373347,-0.6098633,-0.02154541,-0.7402954,0.4375,3.421875,1.515625,757
758,1696004373387,-0.6171875,-0.019836426,-0.7354126,0.546875,0.546875,0.640625,758
759,1696004373427,-0.62060547,-0.02154541,-0.7515259,0.15625,-1.109375,0.53125,759
