,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1696002062017,-0.17749023,-0.9763794,0.19329834,1.21875,-0.75,1.171875,640
610,1696002062057,-0.1821289,-0.98101807,0.18939209,1.03125,-0.671875,1.234375,641
611,1696002062097,-0.17480469,-0.9805298,0.18719482,0.890625,-0.3125,1.125,642
612,1696002062137,-0.17553711,-0.9854126,0.19354248,1.25,-0.625,1.0625,643
613,1696002062177,-0.17211914,-0.9829712,0.184021,1.421875,-0.15625,1.15625,644
614,1696002062217,-0.18676758,-0.9829712,0.18695068,1.015625,-0.171875,1.125,645
615,1696002062257,-0.18017578,-0.97076416,0.20135498,1.6875,-0.390625,1.3125,646
616,1696002062297,-0.17041016,-0.9859009,0.17132568,-0.203125,1.0625,0.375,647
617,1696002062337,-0.18334961,-0.98321533,0.18914795,1.3125,-1.28125,1.65625,648
618,1696002062377,-0.16918945,-0.98394775,0.16815186,-0.359375,0.78125,0.171875,649
619,1696002062417,-0.17553711,-0.99176025,0.19403076,1.921875,0.03125,1.421875,650
620,1696002062457,-0.17553711,-0.9849243,0.18206787,0.640625,0.0625,0.75,651
621,1696002062497,-0.1821289,-0.9776001,0.18670654,0.921875,-0.21875,0.984375,652
622,1696002062537,-0.1665039,-0.9849243,0.1798706,0.921875,0.234375,0.875,653
623,1696002062577,-0.17358398,-0.9834595,0.17816162,1.203125,-0.0625,1.0,654
624,1696002062617,-0.17529297,-0.9829712,0.17694092,1.3125,0.015625,0.890625,655
625,1696002062657,-0.1665039,-0.986145,0.1798706,1.46875,-0.125,0.875,656
626,1696002062697,-0.16894531,-0.98223877,0.17108154,1.28125,0.015625,1.125,657
627,1696002062737,-0.16918945,-0.9849243,0.17547607,1.328125,0.015625,1.078125,658
628,1696002062777,-0.17333984,-0.9920044,0.16888428,0.875,-0.140625,0.796875,659
629,1696002062817,-0.17382812,-0.98565674,0.1696167,0.828125,-0.453125,0.859375,660
630,1696002062857,-0.17016602,-0.9937134,0.17010498,0.515625,-0.171875,1.140625,661
631,1696002062897,-0.17553711,-0.9846802,0.1630249,0.34375,-0.15625,0.90625,662
632,1696002062937,-0.16503906,-0.98638916,0.16741943,0.078125,0.21875,0.890625,663
633,1696002062977,-0.17041016,-0.99786377,0.14813232,-1.78125,0.109375,0.765625,664
634,1696002063017,-0.16235352,-0.9783325,0.18304443,0.765625,-1.09375,1.140625,665
635,1696002063057,-0.16357422,-1.0012817,0.16204834,-0.390625,-0.234375,0.3125,666
636,1696002063097,-0.16357422,-0.9771118,0.17669678,0.828125,-0.15625,1.03125,667
637,1696002063137,-0.17041016,-0.9951782,0.17181396,0.140625,-0.078125,0.859375,668
638,1696002063177,-0.1706543,-0.972229,0.16815186,0.078125,-0.140625,0.984375,669
639,1696002063217,-0.17285156,-0.9873657,0.17718506,0.25,-0.109375,0.859375,670
640,1696002063257,-0.17041016,-0.98516846,0.1696167,0.53125,-0.546875,0.96875,671
641,1696002063297,-0.16918945,-0.9859009,0.17132568,0.65625,-0.015625,0.71875,672
642,1696002063337,-0.1784668,-0.98443604,0.17791748,0.765625,-0.0625,0.859375,673
643,1696002063377,-0.16699219,-0.9932251,0.17059326,0.328125,-0.265625,0.859375,674
644,1696002063417,-0.1665039,-0.9866333,0.17132568,0.65625,-0.140625,0.8125,675
645,1696002063457,-0.17114258,-0.9883423,0.16986084,0.328125,0.0,0.640625,676
646,1696002063497,-0.1706543,-0.98687744,0.17034912,0.546875,-0.046875,0.609375,677
647,1696002063537,-0.17358398,-0.98883057,0.1708374,0.4375,-0.328125,0.6875,678
648,1696002063577,-0.17016602,-0.987854,0.168396,0.234375,-0.21875,0.6875,679
649,1696002063617,-0.17041016,-0.9871216,0.1642456,0.046875,-0.1875,0.5625,680
650,1696002063657,-0.1694336,-0.99468994,0.17913818,1.015625,-0.640625,0.84375,681
651,1696002063697,-0.15405273,-0.9624634,0.19207764,0.109375,0.359375,0.171875,682
652,1696002063737,-0.17480469,-0.9973755,0.16278076,-0.765625,-0.59375,0.90625,683
653,1696002063777,-0.17553711,-0.9768677,0.16156006,-1.671875,1.03125,0.171875,684
654,1696002063817,-0.171875,-0.9927368,0.19525146,-0.84375,-0.015625,0.96875,685
655,1696002063857,-0.16601562,-0.973938,0.16668701,-2.234375,0.484375,0.453125,686
656,1696002063897,-0.17749023,-0.9883423,0.18743896,-1.546875,-0.15625,0.640625,687
657,1696002063937,-0.1743164,-0.99176025,0.18548584,-1.875,0.078125,0.484375,688
658,1696002063977,-0.16113281,-0.98272705,0.18231201,-1.234375,-0.3125,0.640625,689
659,1696002064017,-0.18530273,-0.98516846,0.19256592,-1.234375,-0.078125,0.703125,690
660,1696002064057,-0.17626953,-0.97735596,0.19818115,-1.0,0.046875,0.8125,691
661,1696002064097,-0.17895508,-0.97540283,0.19378662,-0.84375,-0.140625,0.609375,692
662,1696002064137,-0.17529297,-0.9939575,0.19525146,-0.25,-0.09375,0.6875,693
663,1696002064177,-0.17602539,-0.98223877,0.19915771,-0.375,0.03125,0.671875,694
664,1696002064217,-0.17138672,-0.98101807,0.18670654,-0.328125,-0.015625,0.671875,695
665,1696002064257,-0.17089844,-0.9829712,0.19525146,-0.28125,-0.265625,0.625,696
666,1696002064297,-0.1730957,-0.9812622,0.1852417,-0.578125,0.0,0.71875,697
667,1696002064337,-0.17285156,-0.9746704,0.20428467,-0.421875,-0.03125,0.953125,698
668,1696002064377,-0.17504883,-0.98809814,0.184021,-1.84375,0.578125,0.171875,699
669,1696002064417,-0.17602539,-0.9771118,0.2086792,-0.03125,-0.46875,0.9375,700
670,1696002064457,-0.17089844,-0.99224854,0.18084717,-1.890625,0.765625,0.15625,701
671,1696002064497,-0.17358398,-0.9807739,0.21624756,0.703125,-0.53125,0.890625,702
672,1696002064537,-0.18139648,-0.9805298,0.19476318,-0.71875,0.265625,0.625,703
673,1696002064577,-0.18359375,-0.9793091,0.20721436,-0.125,-0.421875,0.6875,704
674,1696002064617,-0.17749023,-0.9854126,0.21722412,0.21875,-0.3125,0.875,705
675,1696002064657,-0.16894531,-0.9783325,0.19989014,-0.375,-0.71875,0.96875,706
676,1696002064697,-0.17749023,-0.9800415,0.20306396,-0.34375,-0.25,0.84375,707
677,1696002064737,-0.18115234,-0.9780884,0.20770264,-0.109375,-0.3125,0.859375,708
678,1696002064777,-0.17700195,-0.98321533,0.20526123,-0.359375,-0.34375,0.78125,709
679,1696002064817,-0.18139648,-0.9837036,0.20379639,-0.421875,-0.453125,0.78125,710
680,1696002064857,-0.17797852,-0.9849243,0.2086792,-0.359375,-0.34375,0.6875,711
681,1696002064897,-0.17602539,-0.97735596,0.21038818,-0.125,-0.59375,0.890625,712
682,1696002064937,-0.16796875,-0.9829712,0.20819092,-0.15625,-0.3125,0.734375,713
683,1696002064977,-0.17114258,-0.97784424,0.20916748,-0.390625,-0.359375,0.78125,714
684,1696002065017,-0.17407227,-0.9729614,0.21575928,0.71875,-0.890625,0.90625,715
685,1696002065057,-0.17114258,-0.97857666,0.19793701,-0.875,0.59375,0.28125,716
686,1696002065097,-0.1821289,-0.9817505,0.21185303,0.15625,-1.265625,0.796875,717
687,1696002065137,-0.1784668,-0.98760986,0.20159912,-1.0625,0.703125,0.203125,718
688,1696002065177,-0.17480469,-0.9890747,0.2321167,0.546875,-0.609375,0.703125,719
689,1696002065217,-0.17236328,-0.9690552,0.19500732,-0.625,0.015625,0.515625,720
690,1696002065257,-0.17016602,-0.97735596,0.21575928,0.0,-0.703125,0.65625,721
691,1696002065297,-0.17016602,-0.9795532,0.2267456,0.421875,-0.234375,0.84375,722
692,1696002065337,-0.18286133,-0.9824829,0.20965576,0.109375,-0.4375,0.65625,723
693,1696002065377,-0.18310547,-0.9795532,0.20892334,-0.0625,-0.28125,0.8125,724
694,1696002065417,-0.17358398,-0.9795532,0.21673584,0.15625,-0.578125,0.90625,725
695,1696002065457,-0.17089844,-0.97906494,0.2074585,0.46875,-0.546875,0.8125,726
696,1696002065497,-0.17773438,-0.98687744,0.21624756,0.359375,-0.53125,0.71875,727
697,1696002065537,-0.17749023,-0.9793091,0.21356201,0.21875,-0.3125,0.765625,728
698,1696002065577,-0.17749023,-0.97735596,0.20941162,0.15625,-0.34375,0.671875,729
699,1696002065617,-0.17236328,-0.9729614,0.21380615,0.140625,-0.09375,0.8125,730
700,1696002065657,-0.17749023,-0.9817505,0.22210693,-0.15625,0.0,0.65625,731
701,1696002065697,-0.17675781,-0.9702759,0.22601318,1.421875,-0.40625,1.015625,732
702,1696002065737,-0.17602539,-0.97076416,0.22698975,0.015625,0.578125,0.484375,733
703,1696002065777,-0.18017578,-0.9763794,0.20526123,0.15625,-1.046875,0.859375,734
704,1696002065817,-0.19018555,-0.9824829,0.22283936,-0.828125,0.96875,0.28125,735
705,1696002065857,-0.17480469,-0.98565674,0.22454834,0.453125,-0.03125,0.65625,736
706,1696002065897,-0.17041016,-0.96710205,0.20574951,-0.359375,0.296875,0.640625,737
707,1696002065937,-0.17553711,-0.9859009,0.21966553,0.53125,-0.296875,0.5625,738
708,1696002065977,-0.17260742,-0.9771118,0.22601318,1.140625,-0.078125,0.65625,739
709,1696002066017,-0.17260742,-0.9758911,0.21185303,0.546875,-0.609375,0.859375,740
710,1696002066057,-0.18530273,-0.97906494,0.21209717,0.453125,-0.53125,0.84375,741
711,1696002066097,-0.17773438,-0.9776001,0.21551514,0.8125,-0.515625,0.890625,742
712,1696002066137,-0.17211914,-0.9771118,0.21087646,0.75,-0.765625,1.078125,743
713,1696002066177,-0.17236328,-0.9793091,0.21282959,0.921875,-0.578125,0.875,744
714,1696002066217,-0.17993164,-0.9859009,0.21453857,0.96875,-0.390625,0.796875,745
715,1696002066257,-0.17382812,-0.98223877,0.2111206,0.984375,-0.578125,0.953125,746
716,1696002066297,-0.17895508,-0.9776001,0.2020874,1.171875,-0.640625,0.703125,747
717,1696002066337,-0.1850586,-0.9824829,0.21234131,0.828125,-0.109375,0.921875,748
718,1696002066377,-0.17602539,-0.9834595,0.21942139,2.203125,-0.546875,1.078125,749
719,1696002066417,-0.17382812,-0.9710083,0.2218628,1.390625,-0.265625,0.6875,750
720,1696002066457,-0.18652344,-0.99224854,0.20648193,1.21875,-1.484375,1.296875,751
721,1696002066497,-0.18408203,-0.97613525,0.1930542,0.078125,0.484375,0.40625,752
722,1696002066537,-0.18041992,-0.9898071,0.22113037,2.21875,-0.640625,1.3125,753
723,1696002066577,-0.17504883,-0.9805298,0.19671631,0.765625,-0.015625,0.90625,754
724,1696002066617,-0.18261719,-0.97906494,0.20672607,1.015625,-0.328125,0.984375,755
725,1696002066657,-0.17114258,-0.9819946,0.2098999,1.515625,-0.375,0.9375,756
726,1696002066697,-0.17626953,-0.9751587,0.20452881,1.28125,-0.59375,1.28125,757
727,1696002066737,-0.17797852,-0.9812622,0.19793701,1.21875,-0.359375,1.1875,758
728,1696002066777,-0.1730957,-0.9829712,0.19256592,1.421875,-0.875,1.21875,759
729,1696002066817,-0.16992188,-0.98565674,0.19281006,1.375,-0.609375,1.171875,760
730,1696002066857,-0.17529297,-0.9824829,0.19647217,1.234375,-0.640625,1.21875,761
731,1696002066897,-0.18066406,-0.9837036,0.1918335,1.3125,-0.5,0.96875,762
732,1696002066937,-0.17578125,-0.97979736,0.1918335,1.34375,-0.578125,1.15625,763
733,1696002066977,-0.17749023,-0.9834595,0.1918335,1.34375,-0.375,0.96875,764
734,1696002067017,-0.17089844,-0.9873657,0.18817139,1.15625,-0.328125,1.140625,765
735,1696002067057,-0.17333984,-0.9866333,0.19744873,2.328125,-0.796875,1.21875,766
736,1696002067097,-0.1665039,-0.97979736,0.19281006,0.921875,0.28125,0.5625,767
737,1696002067137,-0.18139648,-0.9834595,0.1828003,1.15625,-1.28125,1.421875,768
738,1696002067177,-0.16870117,-0.9807739,0.17572021,-0.140625,0.796875,0.03125,769
739,1696002067217,-0.17529297,-0.9819946,0.19647217,1.8125,-0.578125,1.4375,770
740,1696002067257,-0.1652832,-0.9812622,0.18011475,0.875,-0.0625,0.734375,771
741,1696002067297,-0.17236328,-0.98150635,0.18939209,1.0,-0.109375,1.0625,772
742,1696002067337,-0.16625977,-0.9800415,0.1798706,0.9375,-0.015625,0.921875,773
743,1696002067377,-0.1640625,-0.97540283,0.17816162,0.828125,-0.1875,1.15625,774
744,1696002067417,-0.17944336,-0.98272705,0.18255615,0.96875,-0.203125,1.015625,775
745,1696002067457,-0.17163086,-0.9834595,0.18231201,1.09375,-0.34375,1.0625,776
746,1696002067497,-0.17089844,-0.9859009,0.17449951,0.90625,-0.359375,1.265625,777
747,1696002067537,-0.17163086,-0.9841919,0.17547607,1.171875,-0.34375,1.109375,778
748,1696002067577,-0.16479492,-0.98150635,0.17425537,0.96875,-0.09375,0.96875,779
749,1696002067617,-0.17089844,-0.9783325,0.17913818,1.203125,-0.53125,1.140625,780
750,1696002067657,-0.1628418,-0.98443604,0.1720581,1.015625,-0.59375,1.15625,781
751,1696002067697,-0.17016602,-0.9871216,0.16497803,0.8125,-0.359375,0.984375,782
752,1696002067737,-0.16894531,-0.9771118,0.1749878,1.359375,-0.4375,1.234375,783
753,1696002067777,-0.16503906,-0.99664307,0.14227295,-0.359375,0.953125,0.578125,784
754,1696002067817,-0.171875,-0.97979736,0.17425537,1.84375,-1.796875,1.421875,785
755,1696002067857,-0.1616211,-1.0042114,0.15301514,0.171875,0.078125,-0.046875,786
756,1696002067897,-0.16503906,-0.97857666,0.17767334,1.515625,-0.203125,1.09375,787
757,1696002067937,-0.16625977,-0.9949341,0.16912842,0.90625,-0.3125,1.03125,788
758,1696002067977,-0.16455078,-0.9788208,0.1630249,0.578125,-0.328125,0.84375,789
759,1696002068017,-0.16870117,-0.99005127,0.17034912,0.734375,-0.359375,0.640625,790
