,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1696000952023,0.0859375,-0.54815674,0.026062012,-4.40625,-0.640625,1.390625,778
612,1696000952063,0.079589844,-0.51153564,0.06585693,-12.625,-7.53125,-0.65625,779
613,1696000952103,-0.014160156,-0.5186157,0.30975342,0.265625,-16.484375,-10.390625,780
614,1696000952143,-0.3383789,-0.75567627,0.25238037,1.859375,-8.84375,-13.578125,781
615,1696000952183,-0.31762695,-0.8796997,0.2489624,-4.765625,-0.53125,-18.703125,782
616,1696000952223,-0.071777344,-0.8596802,0.27435303,-18.53125,14.6875,-11.59375,783
617,1696000952263,-0.060058594,-0.89019775,-0.23150635,8.125,33.515625,-2.203125,784
618,1696000952303,0.9753418,-1.9268188,-0.31939697,74.15625,19.515625,-15.015625,785
619,1696000952343,0.26220703,-1.9087524,0.6063843,-19.28125,-37.84375,28.0,786
620,1696000952383,-0.3461914,-1.4522095,0.093444824,-42.625,-8.875,-7.609375,787
621,1696000952423,0.2685547,-1.2158813,0.17327881,46.28125,-8.375,-7.359375,788
622,1696000952463,0.07495117,-1.1360474,0.355896,6.65625,4.765625,15.1875,789
623,1696000952503,-0.18725586,-0.6235962,0.19744873,-29.1875,4.4375,12.453125,790
624,1696000952543,-0.014892578,-0.24395752,0.039489746,-24.328125,22.03125,17.609375,791
625,1696000952583,0.23828125,-0.31573486,0.1774292,20.5625,10.46875,5.796875,792
626,1696000952623,0.109375,-0.6699829,0.19720459,13.375,-2.640625,-4.1875,793
627,1696000952663,0.00024414062,-0.6350708,0.21282959,7.609375,4.6875,-9.109375,794
628,1696000952703,0.08276367,-1.0476685,0.32122803,11.328125,1.578125,-7.015625,795
629,1696000952743,0.1171875,-1.0891724,0.21551514,-7.171875,-9.734375,-12.78125,796
630,1696000952783,0.22998047,-1.086731,0.045837402,-3.859375,-27.265625,-9.546875,797
631,1696000952823,0.12133789,-1.498352,-0.29571533,7.328125,-21.375,-5.265625,798
632,1696000952863,0.26708984,-1.6594849,0.16888428,12.5,-17.359375,15.15625,799
633,1696000952903,-0.14379883,-1.3364868,0.05999756,-16.5,-18.421875,4.234375,800
634,1696000952943,0.052001953,-1.2835083,0.24749756,7.828125,4.921875,7.21875,801
635,1696000952983,0.20019531,-1.1038208,0.15667725,-21.859375,-7.265625,8.546875,802
636,1696000953023,-0.12597656,-0.53326416,0.03338623,-24.625,-2.09375,10.515625,803
637,1696000953063,-0.1887207,-0.53912354,0.12176514,0.203125,14.15625,9.46875,804
638,1696000953103,0.16796875,-0.6333618,0.035095215,-0.140625,6.625,0.921875,805
639,1696000953143,0.103515625,-0.4331665,0.17669678,-12.96875,-16.1875,4.953125,806
640,1696000953183,-0.2055664,-0.6338501,0.28240967,10.6875,-18.46875,0.828125,807
641,1696000953223,-0.37890625,-0.8543091,0.32196045,-7.671875,-9.125,-14.703125,808
642,1696000953263,-0.27368164,-0.89801025,0.34954834,-15.421875,16.6875,-17.953125,809
643,1696000953303,-0.06298828,-0.6958618,0.109069824,-11.75,29.3125,-5.96875,810
644,1696000953343,0.3005371,-1.289856,-0.21783447,33.84375,44.203125,-3.546875,811
645,1696000953383,1.4694824,-2.0,0.3295288,31.9375,-53.0,-27.84375,812
646,1696000953423,0.11450195,-1.3430786,0.3366089,-30.328125,-9.28125,29.671875,813
647,1696000953463,-0.46777344,-1.34552,0.036071777,-16.21875,-2.078125,-15.828125,814
648,1696000953503,0.24511719,-1.1079712,0.24090576,33.21875,-11.5625,-22.078125,815
649,1696000953543,0.10131836,-1.1008911,0.3324585,-26.640625,7.21875,12.75,816
650,1696000953583,-0.15429688,-0.7114868,0.10491943,-31.34375,11.578125,8.875,817
651,1696000953623,0.06274414,-0.2913208,0.10614014,-17.90625,16.703125,6.71875,818
652,1696000953663,0.23095703,-0.4229126,0.21209717,10.078125,-3.359375,6.078125,819
653,1696000953703,0.047607422,-0.6567993,0.23236084,11.4375,3.765625,-0.03125,820
654,1696000953743,-0.05834961,-0.5928345,0.27947998,6.28125,-4.34375,-10.390625,821
655,1696000953783,0.0847168,-0.9182739,0.2489624,9.171875,15.5,-4.75,822
656,1696000953823,0.09887695,-1.0012817,0.3595581,-1.09375,-13.828125,-6.171875,823
657,1696000953863,-0.0061035156,-0.7715454,0.046081543,-7.78125,-13.609375,1.765625,824
658,1696000953903,0.19140625,-1.2322388,-0.14971924,12.234375,-6.03125,-2.125,825
659,1696000953943,0.2253418,-1.8237915,0.018249512,45.8125,-11.859375,12.4375,826
660,1696000953983,-0.11816406,-1.5713501,0.0021362305,8.4375,-10.984375,27.640625,827
661,1696000954023,-0.11694336,-1.4439087,0.14056396,18.296875,0.65625,8.15625,828
662,1696000954063,0.2668457,-1.2444458,0.25335693,-3.34375,10.6875,11.875,829
663,1696000954103,0.17602539,-0.7608032,0.07757568,-25.21875,-9.265625,19.6875,830
664,1696000954143,-0.056396484,-0.57403564,0.051452637,0.53125,-7.90625,13.203125,831
665,1696000954183,-0.004638672,-0.5928345,0.086364746,3.671875,-8.984375,2.84375,832
666,1696000954223,0.05078125,-0.6358032,0.024108887,-10.1875,-24.421875,-0.09375,833
667,1696000954263,-0.18286133,-0.7334595,0.1762085,7.3125,-20.75,-8.125,834
668,1696000954303,-0.29589844,-0.82037354,0.25115967,-1.390625,-6.84375,-8.921875,835
669,1696000954343,-0.25341797,-0.8399048,0.29803467,-12.375,10.28125,-13.171875,836
670,1696000954383,-0.16381836,-0.79644775,0.2218628,-28.328125,9.4375,-9.03125,837
671,1696000954423,0.05810547,-0.5996704,-0.0056762695,-7.078125,28.71875,-4.234375,838
672,1696000954463,0.63305664,-1.4519653,-0.43341064,56.3125,45.0625,-26.90625,839
673,1696000954503,1.0307617,-1.9751587,0.7074585,24.734375,-41.0,12.765625,840
674,1696000954543,-0.2541504,-1.5288696,0.010681152,-51.65625,-15.546875,32.453125,841
675,1696000954583,-0.25097656,-1.2808228,0.13372803,38.65625,-7.515625,-16.140625,842
676,1696000954623,0.5102539,-1.3023071,0.31097412,15.875,11.40625,3.53125,843
677,1696000954663,0.0793457,-0.86505127,0.1359253,-27.21875,7.609375,17.84375,844
678,1696000954703,-0.046875,-0.522522,0.098083496,-11.921875,23.484375,14.234375,845
679,1696000954743,0.1928711,-0.45880127,0.18426514,-5.390625,15.015625,5.90625,846
680,1696000954783,0.056152344,-0.4414673,0.17303467,-9.921875,19.09375,-1.25,847
681,1696000954823,0.04711914,-0.3447876,0.06561279,-4.71875,13.34375,-7.59375,848
682,1696000954863,0.2475586,-0.5984497,0.13812256,20.703125,12.5625,-14.4375,849
683,1696000954903,0.061035156,-0.8074341,0.008483887,3.15625,-14.390625,-4.59375,850
684,1696000954943,0.140625,-1.513977,-0.22369385,22.578125,33.828125,-23.3125,851
685,1696000954983,0.4267578,-2.0,-0.2000122,7.859375,1.046875,4.1875,852
686,1696000955023,0.18286133,-1.781311,-0.28668213,-2.21875,8.71875,19.296875,853
687,1696000955063,0.22290039,-1.8198853,-0.17901611,17.09375,2.046875,11.046875,854
688,1696000955103,0.4946289,-0.24273682,0.016296387,-35.65625,16.921875,9.15625,946
689,1696000955143,0.46313477,-0.113098145,-0.0020141602,-13.953125,-18.828125,23.78125,947
690,1696000955183,0.016113281,-0.64678955,0.12225342,42.265625,-17.90625,5.734375,948
691,1696000955223,0.056640625,-0.91412354,0.11834717,25.53125,-13.78125,-16.53125,949
692,1696000955263,0.14794922,-0.97857666,0.16571045,3.671875,5.953125,2.546875,950
693,1696000955303,0.11254883,-0.94488525,0.14007568,-3.109375,4.671875,-0.421875,951
694,1696000955343,0.04711914,-0.7163696,0.18621826,-28.4375,6.171875,-6.78125,952
695,1696000955383,-0.03466797,-0.50616455,0.19403076,-34.1875,12.359375,-6.921875,953
696,1696000955423,0.019042969,-0.31256104,0.36663818,-23.703125,16.640625,-9.671875,954
697,1696000955463,0.15039062,-0.7620239,0.46990967,24.890625,3.546875,-13.625,955
698,1696000955503,0.056396484,-1.175354,0.34368896,17.84375,-16.25,-23.875,956
699,1696000955543,0.23657227,-1.1550903,0.41278076,-16.46875,-18.84375,-0.9375,957
700,1696000955583,0.0690918,-1.1174927,-0.17559814,-5.796875,-27.125,-5.5,958
701,1696000955623,0.64453125,-1.7349243,-0.09967041,40.53125,-20.046875,-6.25,959
702,1696000955663,-0.088378906,-1.7417603,0.1708374,5.03125,-6.421875,23.0,960
703,1696000955703,-0.30493164,-1.3474731,0.09466553,-10.71875,16.0625,-4.078125,961
704,1696000955743,0.30249023,-1.3289185,0.19573975,11.71875,30.25,7.140625,962
705,1696000955783,0.3125,-1.0601196,0.0602417,-24.609375,-8.421875,6.5,963
706,1696000955823,-0.059570312,-0.6404419,0.038513184,-19.328125,1.046875,11.296875,964
707,1696000955863,-0.103027344,-0.58966064,0.13128662,-4.265625,5.34375,-0.296875,965
708,1696000955903,0.087646484,-0.53741455,0.014587402,-25.5,-2.1875,-2.40625,966
709,1696000955943,0.02368164,-0.32354736,0.059020996,-16.9375,-7.265625,5.265625,967
710,1696000955983,-0.15893555,-0.3735962,0.15228271,-5.890625,-13.609375,-0.75,968
711,1696000956023,-0.20532227,-0.5610962,0.32928467,4.203125,-11.765625,-11.421875,969
712,1696000956063,-0.07006836,-0.9573364,0.33514404,17.625,-14.5625,-14.28125,970
713,1696000956103,0.09716797,-1.1231079,-0.04473877,14.609375,8.484375,-1.125,971
714,1696000956143,1.1201172,-2.0,-0.66534424,40.640625,24.515625,2.609375,972
715,1696000956183,0.5041504,-1.6047974,0.45819092,-4.796875,-31.09375,23.140625,973
716,1696000956223,-0.265625,-1.5254517,-0.17364502,-21.125,-17.109375,-6.4375,974
717,1696000956263,0.18432617,-1.3203735,0.16668701,40.25,-19.265625,-8.421875,975
718,1696000956303,0.18408203,-1.2092896,0.24749756,-20.609375,-21.0,7.625,976
719,1696000956343,-0.048583984,-0.71710205,0.085632324,-36.203125,-12.3125,11.765625,977
720,1696000956383,-0.08666992,-0.4126587,0.0119018555,-18.203125,22.8125,15.25,978
