,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695995957856,0.32666016,-1.0178833,0.08001709,-8.765625,-10.546875,18.890625,606
607,1695995957896,-0.012207031,-0.60113525,0.0028686523,-12.734375,-24.25,8.265625,607
608,1695995957936,-0.10205078,-0.5015259,-0.0037231445,5.03125,-11.75,1.515625,608
609,1695995957976,0.0024414062,-0.6416626,0.03289795,5.671875,-7.46875,-0.984375,609
610,1695995958016,0.049560547,-0.8093872,0.050231934,8.171875,-9.59375,5.328125,610
611,1695995958056,0.0056152344,-1.034729,0.02166748,11.546875,-8.390625,5.8125,611
612,1695995958096,-0.09814453,-1.4502563,0.11444092,4.96875,-16.421875,-7.625,612
613,1695995958136,-0.1977539,-1.4067993,0.15716553,-0.75,-7.359375,-6.3125,613
614,1695995958176,0.10888672,-1.4155884,-0.008117676,-12.109375,6.8125,-8.53125,614
615,1695995958216,0.44995117,-0.9378052,-0.24884033,-0.75,29.09375,10.234375,615
616,1695995958256,0.3701172,-0.78326416,-0.11993408,0.1875,9.046875,0.5625,616
617,1695995958296,0.18164062,-1.0759888,-0.018615723,4.53125,-6.875,-23.171875,617
618,1695995958336,0.09399414,-1.2129517,-0.02154541,-0.640625,-17.265625,-13.40625,618
619,1695995958376,-0.12719727,-0.82696533,-0.04473877,-14.484375,-0.796875,-6.046875,619
620,1695995958416,-0.14038086,-0.59869385,-0.00982666,-4.953125,15.625,-8.421875,620
621,1695995958456,0.013183594,-0.5137329,0.11248779,-0.5,15.109375,-1.34375,621
622,1695995958496,0.0390625,-0.64263916,0.15863037,5.953125,6.640625,-2.75,622
623,1695995958536,-0.0041503906,-0.82818604,0.16864014,4.609375,18.65625,-1.65625,623
624,1695995958576,0.11230469,-1.1560669,0.16400146,4.53125,20.234375,-3.234375,624
625,1695995958616,0.15673828,-1.3862915,0.09124756,-8.78125,2.921875,-6.96875,625
626,1695995958656,-0.010009766,-1.4841919,0.387146,-6.21875,-4.640625,2.21875,626
627,1695995958696,-0.1274414,-1.3123169,-0.15435791,-25.28125,-21.0,-24.03125,627
628,1695995958736,0.11303711,-0.96099854,-0.09991455,-3.59375,29.046875,8.96875,628
629,1695995958776,-0.009521484,-0.8538208,-0.18804932,-6.84375,7.953125,18.046875,629
630,1695995958816,-0.0024414062,-0.9612427,-0.12164307,12.015625,16.125,3.0625,630
631,1695995958856,0.25756836,-1.1572876,-0.026916504,15.46875,0.1875,14.734375,631
632,1695995958896,0.2746582,-0.8587036,0.12030029,-1.84375,-10.5,27.53125,632
633,1695995958936,-0.040039062,-0.5774536,0.02166748,-8.34375,-23.75,18.25,633
634,1695995958976,-0.17944336,-0.487854,-0.024475098,10.625,-14.765625,0.453125,634
635,1695995959016,0.036132812,-0.70318604,0.030944824,21.0,-9.140625,3.625,635
636,1695995959056,-0.015136719,-1.0066528,0.019470215,15.78125,-16.34375,7.96875,636
637,1695995959096,-0.052978516,-1.2752075,-0.0056762695,2.203125,-25.0625,2.125,637
638,1695995959136,-0.21679688,-1.4768677,0.13421631,1.109375,-18.375,-3.359375,638
639,1695995959176,-0.15039062,-1.3911743,0.14276123,-12.5625,2.90625,-5.25,639
640,1695995959216,0.22290039,-1.21344,-0.1326294,-10.34375,12.1875,-0.65625,640
641,1695995959256,0.5625,-0.74957275,-0.18536377,8.078125,35.4375,16.40625,641
642,1695995959296,0.40234375,-1.0505981,-0.12261963,-3.140625,-10.140625,-9.421875,642
643,1695995959336,0.14086914,-1.1243286,-0.023742676,5.8125,-29.359375,-20.453125,643
644,1695995959376,-0.0146484375,-0.9336548,-0.03375244,-6.609375,-18.59375,-4.984375,644
645,1695995959416,-0.123291016,-0.6748657,-0.06719971,-9.921875,-0.1875,-3.5,645
646,1695995959456,-0.033935547,-0.5725708,0.07757568,2.109375,18.375,4.71875,646
647,1695995959496,-0.0012207031,-0.6663208,0.16156006,2.1875,15.328125,2.46875,647
648,1695995959536,0.049560547,-0.7764282,0.12567139,5.15625,18.53125,1.125,648
649,1695995959576,0.092041016,-1.1148071,0.11004639,3.09375,20.125,-3.796875,649
650,1695995959616,0.23144531,-1.3174438,0.13372803,-4.953125,11.203125,-5.71875,650
651,1695995959656,0.24780273,-1.4695435,0.4100952,-7.328125,-8.59375,-2.359375,651
652,1695995959696,-0.34204102,-1.4033813,-0.15386963,-25.0625,-14.90625,-18.125,652
653,1695995959736,0.080078125,-0.99298096,-0.26226807,-7.5625,17.59375,-16.3125,653
654,1695995959776,0.2770996,-0.90802,-0.13116455,-4.921875,18.09375,13.75,654
655,1695995959816,-0.030517578,-0.9807739,-0.14019775,6.5625,7.78125,6.40625,655
656,1695995959856,0.20214844,-1.0427856,-0.039367676,12.6875,10.546875,4.390625,656
657,1695995959896,0.4013672,-1.0222778,0.14422607,-3.671875,-5.5625,23.125,657
658,1695995959936,0.036865234,-0.6506958,-0.020080566,-13.859375,-28.03125,12.359375,658
659,1695995959976,-0.12402344,-0.45196533,-0.03643799,1.921875,-17.546875,3.828125,659
660,1695995960016,-0.009765625,-0.5964966,0.053894043,13.046875,-12.4375,4.046875,660
661,1695995960056,-0.068847656,-0.9475708,0.124938965,20.09375,-14.203125,0.71875,661
662,1695995960096,-0.084228516,-1.1814575,0.070739746,8.28125,-10.1875,5.9375,662
663,1695995960136,-0.15917969,-1.4568481,0.11077881,0.234375,-11.859375,-4.453125,663
664,1695995960176,-0.12158203,-1.3967896,0.12347412,-7.640625,-2.3125,-5.109375,664
665,1695995960216,0.26293945,-1.270813,-0.034973145,-3.203125,9.625,4.359375,665
666,1695995960256,0.56030273,-0.7918091,-0.14678955,5.625,25.0,14.671875,666
667,1695995960296,0.3022461,-1.0337524,-0.10870361,-5.78125,-4.90625,-13.6875,667
668,1695995960336,0.19140625,-1.203186,-0.027648926,11.28125,-18.5,-14.921875,668
669,1695995960376,-0.040039062,-1.0010376,-0.022521973,-6.65625,-14.484375,-8.578125,669
670,1695995960416,-0.1105957,-0.77349854,-0.010803223,-10.0625,-4.921875,-14.21875,670
671,1695995960456,-0.11669922,-0.5808716,0.018493652,-4.90625,13.96875,0.203125,671
672,1695995960496,0.0068359375,-0.56817627,0.13250732,-3.90625,17.765625,1.203125,672
673,1695995960536,0.063964844,-0.72320557,0.15692139,2.703125,16.203125,-0.1875,673
674,1695995960576,0.12011719,-0.9429321,0.14691162,3.796875,22.65625,1.125,674
675,1695995960616,0.1574707,-1.2559204,0.13885498,1.25,16.109375,-4.765625,675
676,1695995960656,0.33032227,-1.500061,0.3192749,-4.078125,-8.296875,-5.703125,676
677,1695995960696,-0.27490234,-1.3499146,0.1227417,-18.71875,-11.90625,-2.9375,677
678,1695995960736,-0.13549805,-1.1026001,-0.17706299,-17.640625,-9.53125,-29.171875,678
679,1695995960776,0.19360352,-0.9678345,-0.15509033,-2.25,25.546875,11.15625,679
680,1695995960816,0.04736328,-0.95928955,-0.21490479,9.234375,12.3125,11.390625,680
681,1695995960856,0.0234375,-1.0698853,-0.07574463,17.75,3.921875,2.59375,681
682,1695995960896,0.29956055,-1.0217896,0.09832764,9.46875,-2.03125,13.9375,682
683,1695995960936,0.13208008,-0.7305298,0.06390381,-7.875,-11.046875,26.03125,683
684,1695995960976,-0.14501953,-0.5664673,-0.078430176,-2.296875,-18.46875,10.4375,684
685,1695995961016,-0.049316406,-0.54351807,0.01727295,17.953125,-8.984375,0.265625,685
686,1695995961056,0.029296875,-0.82110596,0.023376465,15.234375,-10.078125,7.8125,686
687,1695995961096,-0.07397461,-1.0425415,0.0067749023,6.78125,-15.90625,8.59375,687
688,1695995961136,-0.09082031,-1.3914185,-0.016174316,-4.15625,-26.734375,-3.484375,688
689,1695995961176,-0.21655273,-1.4927368,0.17474365,-2.421875,-12.09375,-7.34375,689
690,1695995961216,-0.04345703,-1.4526978,0.1515503,-15.640625,9.296875,-7.375,690
691,1695995961256,0.2619629,-0.9295044,-0.2649536,-10.859375,15.90625,6.84375,691
692,1695995961296,0.6032715,-0.62384033,-0.2107544,17.546875,12.609375,14.078125,692
693,1695995961336,0.30541992,-1.2009888,0.0060424805,3.578125,-18.640625,-13.921875,693
694,1695995961376,0.078125,-1.1255493,-0.059143066,6.0625,-19.9375,-3.203125,694
695,1695995961416,0.0073242188,-0.8533325,-0.11138916,-1.75,-1.546875,5.59375,695
696,1695995961456,-0.044677734,-0.6428833,-0.00982666,4.015625,6.890625,1.671875,696
697,1695995961496,-0.0034179688,-0.6021118,0.08343506,1.59375,14.09375,7.984375,697
698,1695995961536,0.017578125,-0.6814575,0.1281128,4.84375,12.9375,7.328125,698
699,1695995961576,0.041015625,-0.8579712,0.08514404,-3.328125,15.09375,-1.453125,699
700,1695995961616,0.09350586,-1.0320435,0.059020996,2.734375,28.9375,-7.28125,700
701,1695995961656,0.23828125,-1.3237915,0.121276855,1.921875,21.875,-10.84375,701
702,1695995961696,0.26708984,-1.59552,0.262146,-2.953125,-3.234375,-4.828125,702
703,1695995961736,0.12060547,-1.4839478,-0.0037231445,-11.140625,-17.65625,-16.078125,703
704,1695995961776,0.087890625,-1.1463013,-0.13482666,-15.796875,-8.375,-2.375,704
705,1695995961816,-0.011962891,-0.7901001,-0.1663208,-22.140625,17.84375,2.203125,705
706,1695995961856,0.045166016,-0.83062744,-0.18170166,-1.09375,15.921875,-3.4375,706
707,1695995961896,0.095947266,-1.1585083,-0.10284424,7.3125,8.4375,-0.796875,707
708,1695995961936,0.25952148,-0.99835205,0.030456543,2.734375,9.328125,21.734375,708
709,1695995961976,0.1616211,-0.5996704,0.086120605,-11.734375,-11.765625,22.078125,709
710,1695995962016,-0.15942383,-0.48077393,0.03265381,-10.4375,-15.640625,3.0,710
711,1695995962056,-0.057128906,-0.5010376,-0.026672363,1.828125,3.96875,-5.625,711
712,1695995962096,0.1550293,-0.66241455,0.019226074,13.875,1.890625,4.75,712
713,1695995962136,0.07739258,-1.2359009,-0.023498535,13.15625,-16.859375,3.09375,713
714,1695995962176,-0.15039062,-1.5635376,0.1293335,9.8125,-28.171875,-4.546875,714
715,1695995962216,-0.2861328,-1.4207153,0.27288818,0.703125,-10.40625,-11.5,715
716,1695995962256,0.088378906,-1.3811646,0.097351074,-16.546875,1.3125,-10.90625,716
717,1695995962296,0.31176758,-0.8076782,-0.3411255,-5.78125,17.953125,9.21875,717
718,1695995962336,0.5307617,-0.72442627,-0.13604736,16.5,2.375,7.859375,718
719,1695995962376,0.18237305,-1.2041626,0.04559326,-0.296875,-20.609375,-22.1875,719
720,1695995962416,-0.0041503906,-1.0886841,-0.07525635,-0.546875,-25.453125,-7.34375,720
721,1695995962456,0.0073242188,-0.74957275,-0.022033691,-3.15625,-10.125,-5.71875,721
722,1695995962496,-0.10107422,-0.68096924,0.050476074,-2.0,-0.40625,-1.53125,722
723,1695995962536,-0.12524414,-0.5527954,0.09442139,-2.296875,8.953125,4.96875,723
724,1695995962576,-0.047607422,-0.645813,0.1293335,4.953125,18.1875,2.28125,724
725,1695995962616,0.03491211,-0.96759033,0.093688965,8.40625,28.96875,-1.421875,725
726,1695995962656,0.21411133,-1.2444458,0.15203857,2.109375,25.40625,-1.53125,726
727,1695995962696,0.3059082,-1.4109497,0.18621826,-7.375,5.0,-2.25,727
728,1695995962736,-0.13696289,-1.428772,0.17694092,-12.109375,-12.109375,-4.421875,728
729,1695995962776,-0.0017089844,-1.1470337,-0.24127197,-21.28125,-16.03125,-25.46875,729
730,1695995962816,0.16992188,-0.93170166,-0.13897705,7.53125,23.25,12.21875,730
731,1695995962856,0.03173828,-0.960022,-0.2901001,-4.3125,11.109375,10.1875,731
732,1695995962896,0.037841797,-1.0774536,-0.0881958,15.71875,14.34375,5.71875,732
733,1695995962936,0.4716797,-1.1192017,0.070251465,13.5625,5.125,21.421875,733
734,1695995962976,0.19140625,-0.7503052,0.0045776367,-14.640625,-16.296875,24.234375,734
735,1695995963016,-0.1430664,-0.48101807,-0.04473877,1.265625,-19.921875,8.265625,735
736,1695995963056,-0.026367188,-0.5083618,0.01727295,19.5,-9.375,0.046875,736
737,1695995963096,0.115478516,-0.78619385,0.031921387,12.59375,-16.21875,2.21875,737
738,1695995963136,0.0068359375,-0.95098877,0.023620605,10.9375,-26.4375,6.890625,738
739,1695995963176,-0.0925293,-1.3743286,0.00579834,-2.125,-28.828125,-8.546875,739
740,1695995963216,-0.19165039,-1.4702759,0.15252686,-9.875,-11.84375,-11.0625,740
741,1695995963256,-0.1586914,-1.4297485,0.11566162,-13.421875,8.96875,-6.296875,741
742,1695995963296,0.19018555,-1.0703735,-0.2769165,-12.75,23.1875,2.015625,742
743,1695995963336,0.59472656,-0.7173462,-0.17779541,9.390625,24.328125,16.5,743
744,1695995963376,0.37280273,-1.1038208,-0.06549072,0.375,1.015625,-12.90625,744
745,1695995963416,0.19165039,-1.2200317,-0.01739502,5.984375,-30.953125,-14.453125,745
746,1695995963456,-0.10449219,-0.8994751,0.014587402,-8.421875,-6.3125,-4.609375,746
747,1695995963496,-0.03125,-0.67071533,0.026794434,-4.484375,7.3125,-9.0625,747
748,1695995963536,-0.01977539,-0.5928345,0.093444824,-2.078125,10.375,3.203125,748
749,1695995963576,-0.013427734,-0.6069946,0.10321045,-3.890625,9.21875,-1.359375,749
750,1695995963616,-0.05419922,-0.69317627,0.07733154,2.796875,24.125,-3.796875,750
751,1695995963656,0.1850586,-0.99713135,0.17596436,13.03125,38.8125,1.15625,751
752,1695995963696,0.18310547,-1.3655396,0.08416748,-0.796875,18.5,-1.03125,752
753,1695995963736,0.27954102,-1.5054321,0.40716553,-0.1875,-4.171875,-4.921875,753
754,1695995963776,-0.13623047,-1.4116821,-0.17486572,-26.609375,-20.671875,-21.03125,754
755,1695995963816,-0.0107421875,-0.9812622,-0.21929932,-14.875,6.484375,-14.609375,755
756,1695995963856,0.122802734,-0.92315674,-0.206604,-9.09375,21.703125,16.078125,756
757,1695995963896,-0.012207031,-1.065979,-0.14630127,6.796875,7.703125,1.875,757
758,1695995963936,0.24121094,-1.1729126,-0.046691895,5.953125,-0.515625,8.0625,758
759,1695995963976,0.27612305,-0.8960571,0.137146,-6.0,-6.5,22.53125,759
