,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1696250246615,-0.60791016,0.039978027,0.8463745,-0.40625,-0.375,-0.375,631
616,1696250246655,-0.62060547,0.04119873,0.84490967,-0.65625,-0.09375,-0.078125,632
617,1696250246695,-0.6057129,0.034606934,0.8439331,-0.4375,0.484375,-0.171875,633
618,1696250246735,-0.62060547,0.044128418,0.8583374,0.0,-1.171875,-0.015625,634
619,1696250246775,-0.62060547,0.036071777,0.8510132,-0.296875,1.125,-0.21875,635
620,1696250246815,-0.6262207,0.0289917,0.8444214,-0.796875,0.234375,-0.453125,636
621,1696250246855,-0.6125488,0.0446167,0.8517456,-0.4375,-0.09375,-0.203125,637
622,1696250246895,-0.61206055,0.04925537,0.83709717,-0.109375,-1.140625,0.625,638
623,1696250246935,-0.61450195,0.039001465,0.84002686,0.3125,-1.09375,0.6875,639
624,1696250246975,-0.61572266,0.03753662,0.85321045,2.171875,-2.328125,0.984375,640
625,1696250247015,-0.60913086,0.04071045,0.8241577,1.9375,-4.109375,1.875,641
626,1696250247055,-0.6376953,0.02923584,0.8185425,2.71875,-7.09375,3.171875,642
627,1696250247095,-0.64331055,0.011657715,0.822937,2.6875,-5.359375,3.546875,643
628,1696250247135,-0.65966797,0.00970459,0.83392334,1.0,-2.203125,2.296875,644
629,1696250247175,-0.6582031,0.013366699,0.8290405,0.296875,-0.0625,1.1875,645
630,1696250247215,-0.6687012,0.020690918,0.83270264,0.46875,-0.015625,1.25,646
631,1696250247255,-0.6594238,0.008239746,0.82928467,-0.25,1.25,0.4375,647
632,1696250247295,-0.6557617,0.003112793,0.8378296,-0.46875,1.609375,0.5625,648
633,1696250247335,-0.6447754,0.014099121,0.824646,-1.546875,1.828125,-0.3125,649
634,1696250247375,-0.6442871,0.00970459,0.82928467,-0.421875,1.5625,0.09375,650
635,1696250247415,-0.64819336,0.0028686523,0.8356323,-0.453125,2.09375,0.453125,651
636,1696250247455,-0.6489258,0.018981934,0.8241577,-0.4375,1.71875,0.4375,652
637,1696250247495,-0.65649414,0.019714355,0.8324585,-0.59375,2.0625,0.40625,653
638,1696250247535,-0.6467285,0.010681152,0.84051514,-0.75,2.15625,0.28125,654
639,1696250247575,-0.64868164,0.011169434,0.82977295,-1.25,2.28125,0.25,655
640,1696250247615,-0.6472168,0.015075684,0.83221436,-0.8125,2.09375,-0.078125,656
641,1696250247655,-0.6394043,0.009460449,0.83270264,-0.734375,2.09375,0.171875,657
642,1696250247695,-0.6442871,0.014099121,0.84954834,-0.265625,1.28125,0.53125,658
643,1696250247735,-0.64331055,0.008728027,0.8378296,-0.875,2.328125,0.21875,659
644,1696250247775,-0.64819336,0.01361084,0.85931396,-1.359375,4.453125,-0.375,660
645,1696250247815,-0.64868164,0.012390137,0.8661499,-1.796875,3.890625,-0.140625,661
646,1696250247855,-0.62060547,0.035095215,0.85076904,-2.953125,4.90625,-0.96875,662
647,1696250247895,-0.64160156,0.022155762,0.86712646,-2.375,2.75,-0.421875,663
648,1696250247935,-0.626709,0.015319824,0.84051514,-3.125,3.453125,-1.078125,664
649,1696250247975,-0.607666,0.043884277,0.8456421,-1.546875,1.796875,-0.46875,665
650,1696250248015,-0.61865234,0.029968262,0.8546753,-1.296875,1.53125,-0.25,666
651,1696250248055,-0.6245117,0.026550293,0.8444214,-1.4375,1.3125,-0.4375,667
652,1696250248095,-0.6123047,0.04168701,0.854187,-1.25,1.625,-0.546875,668
653,1696250248135,-0.6262207,0.034362793,0.8522339,-0.71875,0.625,-0.296875,669
654,1696250248175,-0.61572266,0.035095215,0.85321045,-0.84375,0.515625,-0.234375,670
655,1696250248215,-0.6196289,0.036071777,0.84832764,-0.828125,0.859375,-0.296875,671
656,1696250248255,-0.61816406,0.04925537,0.838562,-0.546875,0.453125,-0.40625,672
657,1696250248295,-0.62841797,0.038269043,0.8522339,0.40625,-0.484375,0.28125,673
658,1696250248335,-0.6142578,0.039733887,0.84906006,-0.53125,1.15625,-0.046875,674
659,1696250248375,-0.6166992,0.03729248,0.8463745,-0.296875,0.328125,0.1875,675
660,1696250248415,-0.6323242,0.032165527,0.8571167,-0.328125,-0.390625,-0.109375,676
661,1696250248455,-0.61987305,0.050964355,0.8348999,-0.796875,-0.4375,-0.09375,677
662,1696250248495,-0.61279297,0.05609131,0.8366089,0.84375,-2.25,0.96875,678
663,1696250248535,-0.61621094,0.049743652,0.81781006,2.75,-4.28125,2.359375,679
664,1696250248575,-0.6179199,0.03338623,0.83148193,5.734375,-7.96875,4.03125,680
665,1696250248615,-0.64501953,-0.0056762695,0.84539795,4.5625,-2.65625,3.703125,681
666,1696250248655,-0.6567383,0.00091552734,0.82147217,1.0625,1.03125,2.390625,682
667,1696250248695,-0.6621094,0.018493652,0.8410034,0.375,1.625,1.703125,683
668,1696250248735,-0.6538086,0.014343262,0.8258667,-0.15625,1.21875,0.6875,684
669,1696250248775,-0.65478516,0.011169434,0.8456421,-0.765625,-0.125,0.25,685
670,1696250248815,-0.64282227,0.009460449,0.8312378,-1.546875,1.0,-0.265625,686
671,1696250248855,-0.63842773,0.009216309,0.8192749,-1.578125,1.796875,-0.34375,687
672,1696250248895,-0.63500977,0.0045776367,0.85272217,-0.28125,0.140625,0.421875,688
673,1696250248935,-0.62231445,0.006286621,0.8241577,-1.53125,2.09375,-0.015625,689
674,1696250248975,-0.64941406,0.021911621,0.8336792,-0.5,1.15625,0.09375,690
675,1696250249015,-0.65283203,0.011413574,0.8475952,-0.28125,1.59375,0.421875,691
676,1696250249055,-0.65478516,0.019714355,0.8439331,-0.578125,1.796875,0.484375,692
677,1696250249095,-0.64746094,0.021911621,0.8336792,-1.046875,2.015625,0.046875,693
678,1696250249135,-0.6459961,0.017028809,0.8410034,-0.671875,2.109375,0.078125,694
679,1696250249175,-0.6298828,0.013366699,0.8307495,-1.0625,2.5,0.265625,695
680,1696250249215,-0.6291504,0.0048217773,0.86273193,-0.625,2.65625,0.09375,696
681,1696250249255,-0.6472168,0.009460449,0.8444214,-1.78125,4.4375,-0.0625,697
682,1696250249295,-0.6269531,0.027038574,0.86395264,-1.609375,2.859375,-0.296875,698
683,1696250249335,-0.63916016,0.026306152,0.85931396,-1.75,3.171875,-0.09375,699
684,1696250249375,-0.62719727,0.036071777,0.8539429,-1.96875,3.03125,-0.375,700
685,1696250249415,-0.61816406,0.0211792,0.82684326,-1.984375,2.953125,-0.578125,701
686,1696250249455,-0.6086426,0.022888184,0.840271,-1.234375,1.953125,-0.453125,702
687,1696250249495,-0.6081543,0.031188965,0.8529663,-0.765625,1.71875,-0.40625,703
688,1696250249535,-0.6269531,0.019958496,0.8463745,-1.015625,2.09375,-0.09375,704
689,1696250249575,-0.61450195,0.029724121,0.85736084,-0.546875,1.671875,-0.140625,705
690,1696250249615,-0.6245117,0.039978027,0.854187,-0.609375,1.234375,-0.09375,706
691,1696250249655,-0.6179199,0.038269043,0.8512573,-0.296875,0.578125,-0.09375,707
692,1696250249695,-0.62475586,0.020690918,0.85443115,-0.890625,0.59375,-0.1875,708
693,1696250249735,-0.60717773,0.032165527,0.8485718,-1.265625,0.6875,-0.3125,709
694,1696250249775,-0.61499023,0.026306152,0.8446655,-0.90625,0.234375,-0.4375,710
695,1696250249815,-0.62060547,0.04144287,0.8529663,-0.8125,-0.046875,-0.25,711
696,1696250249855,-0.6184082,0.04168701,0.8510132,-0.765625,0.078125,0.109375,712
697,1696250249895,-0.61987305,0.046081543,0.8480835,-0.890625,-0.109375,-0.40625,713
698,1696250249935,-0.6345215,0.04168701,0.8534546,-0.421875,-1.0,0.21875,714
699,1696250249975,-0.61743164,0.047058105,0.8551636,-0.75,-0.34375,-0.203125,715
700,1696250250015,-0.60913086,0.04119873,0.8270874,0.015625,-1.46875,0.515625,716
701,1696250250055,-0.61743164,0.047058105,0.82073975,1.421875,-4.265625,1.28125,717
702,1696250250095,-0.6242676,0.03363037,0.8109741,3.0,-7.109375,3.171875,718
703,1696250250135,-0.6381836,0.022644043,0.8353882,3.90625,-5.5,3.765625,719
704,1696250250175,-0.66137695,0.014587402,0.84173584,2.390625,-2.375,2.84375,720
705,1696250250215,-0.66967773,0.0211792,0.84417725,0.671875,0.53125,1.5,721
706,1696250250255,-0.66259766,0.011657715,0.8307495,-0.484375,2.015625,0.765625,722
707,1696250250295,-0.6533203,0.015808105,0.8317261,-0.90625,1.375,0.125,723
708,1696250250335,-0.6520996,0.009460449,0.83514404,-0.828125,1.703125,0.078125,724
709,1696250250375,-0.6347656,0.0138549805,0.8241577,-0.953125,1.953125,0.34375,725
710,1696250250415,-0.6442871,0.010681152,0.8317261,-0.21875,0.984375,0.5625,726
711,1696250250455,-0.64086914,0.018981934,0.826355,0.078125,1.109375,0.46875,727
712,1696250250495,-0.6411133,0.0138549805,0.8253784,0.0,1.078125,0.578125,728
713,1696250250535,-0.6542969,0.020202637,0.85198975,-0.265625,0.984375,0.84375,729
714,1696250250575,-0.6394043,0.012145996,0.8312378,-0.921875,2.203125,0.21875,730
715,1696250250615,-0.6496582,0.019470215,0.8283081,-1.296875,2.015625,-0.25,731
716,1696250250655,-0.6430664,0.0033569336,0.836853,-0.578125,2.203125,0.03125,732
717,1696250250695,-0.6386719,0.0119018555,0.8378296,-0.828125,2.34375,0.53125,733
718,1696250250735,-0.63671875,0.01751709,0.836853,-0.78125,2.015625,0.3125,734
719,1696250250775,-0.6394043,0.016052246,0.84490967,-0.734375,1.6875,0.40625,735
720,1696250250815,-0.64331055,0.01727295,0.8505249,-0.75,1.59375,0.328125,736
721,1696250250855,-0.65356445,0.0060424805,0.88079834,-1.140625,3.421875,-0.1875,737
722,1696250250895,-0.65063477,0.0053100586,0.8366089,-3.359375,5.375,-0.421875,738
723,1696250250935,-0.62597656,0.038513184,0.84198,-2.921875,3.71875,-0.71875,739
724,1696250250975,-0.6328125,0.031677246,0.84295654,-1.71875,1.515625,-0.78125,740
725,1696250251015,-0.6274414,0.026794434,0.85150146,-1.453125,2.234375,-0.21875,741
726,1696250251055,-0.62353516,0.026550293,0.8475952,-1.03125,0.921875,0.015625,742
727,1696250251095,-0.6201172,0.030212402,0.8566284,-1.65625,1.0625,-0.296875,743
728,1696250251135,-0.6166992,0.032409668,0.8427124,-1.078125,1.546875,-0.515625,744
729,1696250251175,-0.640625,0.028503418,0.8595581,-0.671875,0.78125,-0.5625,745
730,1696250251215,-0.6225586,0.034606934,0.8456421,-1.40625,1.484375,-0.40625,746
731,1696250251255,-0.61621094,0.043395996,0.84954834,-1.15625,0.78125,-0.265625,747
732,1696250251295,-0.6245117,0.042663574,0.8475952,-1.203125,0.375,-0.359375,748
733,1696250251335,-0.6254883,0.04046631,0.8551636,-1.453125,0.453125,-0.5,749
734,1696250251375,-0.61694336,0.049743652,0.84539795,-1.421875,0.546875,-0.46875,750
735,1696250251415,-0.62231445,0.04534912,0.85491943,-0.609375,-0.265625,0.078125,751
736,1696250251455,-0.61938477,0.038269043,0.8480835,-0.765625,-0.015625,0.078125,752
737,1696250251495,-0.6230469,0.047058105,0.84002686,-0.796875,-0.140625,0.125,753
738,1696250251535,-0.6142578,0.06414795,0.8410034,-0.328125,-1.328125,0.40625,754
739,1696250251575,-0.6218262,0.05657959,0.8241577,1.421875,-2.5625,1.359375,755
740,1696250251615,-0.62231445,0.040222168,0.81585693,3.375,-5.15625,2.890625,756
741,1696250251655,-0.6286621,0.030212402,0.8287964,4.9375,-6.1875,4.03125,757
742,1696250251695,-0.6452637,0.014587402,0.82366943,4.796875,-3.9375,3.1875,758
743,1696250251735,-0.6665039,0.008483887,0.82928467,2.03125,-0.390625,1.96875,759
744,1696250251775,-0.65844727,0.018493652,0.83929443,0.96875,1.125,1.1875,760
745,1696250251815,-0.6574707,0.023376465,0.8395386,-0.515625,1.375,0.546875,761
746,1696250251855,-0.6491699,0.02142334,0.83392334,-1.15625,1.421875,0.203125,762
747,1696250251895,-0.64819336,0.014343262,0.8432007,-0.921875,1.546875,0.03125,763
748,1696250251935,-0.6452637,0.007019043,0.82977295,-1.078125,2.140625,0.40625,764
749,1696250251975,-0.6447754,0.007507324,0.82684326,-0.828125,1.734375,0.359375,765
750,1696250252015,-0.65063477,0.005554199,0.82855225,-0.359375,1.53125,0.484375,766
751,1696250252055,-0.64697266,0.015563965,0.8305054,-0.140625,1.71875,0.578125,767
752,1696250252095,-0.6442871,0.0138549805,0.8446655,-0.015625,1.21875,0.71875,768
753,1696250252135,-0.65844727,0.015563965,0.8444214,-0.53125,1.6875,0.40625,769
754,1696250252175,-0.6496582,0.013366699,0.8378296,-0.890625,1.609375,0.203125,770
755,1696250252215,-0.6333008,0.015075684,0.83026123,-1.1875,2.46875,0.078125,771
756,1696250252255,-0.63427734,0.006286621,0.8356323,-0.609375,1.671875,0.59375,772
757,1696250252295,-0.63500977,0.014343262,0.8353882,-1.078125,2.078125,-0.21875,773
758,1696250252335,-0.66381836,-0.0010375977,0.8768921,-1.0625,4.359375,0.0,774
759,1696250252375,-0.64624023,0.011657715,0.83929443,-2.59375,5.046875,-0.390625,775
