,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
628,1696248916285,0.8562012,-0.1975708,0.449646,-0.484375,0.890625,0.46875,728
629,1696248916325,0.84936523,-0.190979,0.4557495,-0.328125,0.90625,0.421875,729
630,1696248916365,0.8547363,-0.20147705,0.44451904,-0.515625,1.109375,0.296875,730
631,1696248916405,0.8510742,-0.19781494,0.44989014,-0.359375,0.71875,0.40625,731
632,1696248916445,0.84814453,-0.19317627,0.449646,-0.03125,1.015625,0.609375,732
633,1696248916485,0.8491211,-0.20172119,0.4430542,-0.046875,0.859375,0.5,733
634,1696248916525,0.85058594,-0.19805908,0.4472046,-0.390625,0.625,0.515625,734
635,1696248916565,0.8498535,-0.20440674,0.44769287,-0.453125,0.96875,0.25,735
636,1696248916605,0.8564453,-0.19805908,0.44525146,-0.453125,0.75,0.375,736
637,1696248916645,0.845459,-0.1963501,0.44891357,-0.140625,0.796875,0.421875,737
638,1696248916685,0.85253906,-0.19781494,0.44744873,-0.375,0.9375,0.546875,738
639,1696248916725,0.85375977,-0.19342041,0.4484253,0.265625,-0.015625,0.609375,739
640,1696248916765,0.86376953,-0.20196533,0.4508667,-0.15625,0.8125,0.265625,740
641,1696248916805,0.85058594,-0.19854736,0.434021,-1.21875,0.765625,0.375,741
642,1696248916845,0.85302734,-0.19366455,0.44354248,-0.40625,1.078125,0.1875,742
643,1696248916885,0.8535156,-0.20172119,0.45281982,-0.46875,1.46875,0.15625,743
644,1696248916925,0.85424805,-0.19927979,0.44622803,-0.828125,1.0,0.234375,744
645,1696248916965,0.8574219,-0.19415283,0.4508667,-1.109375,0.515625,0.15625,745
646,1696248917005,0.8540039,-0.19610596,0.45306396,-1.15625,0.375,0.28125,746
647,1696248917045,0.8486328,-0.19708252,0.45159912,-1.375,0.34375,0.265625,747
648,1696248917085,0.8496094,-0.19488525,0.44573975,-1.6875,0.625,0.171875,748
649,1696248917125,0.8515625,-0.1951294,0.44647217,-1.546875,0.375,0.34375,749
650,1696248917165,0.84521484,-0.20147705,0.44256592,-1.0625,0.1875,0.359375,750
651,1696248917205,0.85302734,-0.19195557,0.447937,-0.90625,0.21875,0.046875,751
652,1696248917245,0.84765625,-0.19439697,0.45013428,-0.828125,0.140625,0.359375,752
653,1696248917285,0.85009766,-0.19366455,0.44989014,-1.125,0.53125,0.265625,753
654,1696248917325,0.85009766,-0.18658447,0.4520874,-1.15625,0.140625,0.140625,754
655,1696248917365,0.8540039,-0.19464111,0.45355225,-1.1875,0.234375,0.234375,755
656,1696248917405,0.8498535,-0.19537354,0.44573975,-1.328125,0.46875,0.421875,756
657,1696248917445,0.84594727,-0.19293213,0.45721436,-0.640625,-0.5,0.3125,757
658,1696248917485,0.8498535,-0.190979,0.46966553,-0.984375,-0.140625,0.109375,758
659,1696248917525,0.84765625,-0.190979,0.43963623,-1.875,0.734375,0.328125,759
660,1696248917565,0.84594727,-0.19390869,0.4706421,-0.53125,0.25,0.109375,760
661,1696248917605,0.84155273,-0.1975708,0.45233154,-1.75,0.6875,0.4375,761
662,1696248917645,0.8557129,-0.1885376,0.45599365,-1.71875,0.328125,-0.28125,762
663,1696248917685,0.8498535,-0.1885376,0.4569702,-1.328125,0.359375,0.171875,763
664,1696248917725,0.83813477,-0.18389893,0.45843506,-1.296875,0.234375,0.34375,764
665,1696248917765,0.84472656,-0.19146729,0.46600342,-1.109375,0.03125,0.21875,765
666,1696248917805,0.8442383,-0.18878174,0.46600342,-0.84375,0.265625,0.109375,766
667,1696248917845,0.8457031,-0.19537354,0.46600342,-0.546875,0.28125,0.59375,767
668,1696248917885,0.84936523,-0.19683838,0.4640503,-0.171875,-0.109375,0.453125,768
669,1696248917925,0.8474121,-0.19073486,0.46087646,-0.203125,0.15625,0.328125,769
670,1696248917965,0.84106445,-0.19171143,0.46136475,-0.21875,0.109375,0.46875,770
671,1696248918005,0.84155273,-0.18536377,0.46820068,-0.296875,0.5625,0.34375,771
672,1696248918045,0.8417969,-0.19024658,0.46722412,-0.421875,0.40625,0.28125,772
673,1696248918085,0.8442383,-0.1921997,0.4616089,-0.296875,0.5625,0.328125,773
674,1696248918125,0.83862305,-0.19146729,0.46722412,0.0,0.40625,0.5625,774
675,1696248918165,0.8444824,-0.18463135,0.48284912,0.578125,-0.046875,0.328125,775
676,1696248918205,0.8449707,-0.19024658,0.45306396,-0.28125,1.515625,0.375,776
677,1696248918245,0.8383789,-0.19171143,0.4821167,0.609375,1.5625,0.46875,777
678,1696248918285,0.84155273,-0.2041626,0.46331787,-0.28125,1.28125,0.15625,778
679,1696248918325,0.85131836,-0.18389893,0.4611206,0.203125,1.40625,0.078125,779
680,1696248918365,0.8391113,-0.19024658,0.4598999,0.8125,1.34375,0.46875,780
681,1696248918405,0.8449707,-0.18756104,0.4640503,0.9375,1.53125,0.578125,781
682,1696248918445,0.84277344,-0.20318604,0.4640503,1.125,1.09375,0.625,782
683,1696248918485,0.84228516,-0.19976807,0.46551514,0.765625,1.421875,0.625,783
684,1696248918525,0.8498535,-0.19732666,0.4598999,0.578125,1.4375,0.75,784
685,1696248918565,0.8432617,-0.20123291,0.45281982,0.53125,1.1875,0.78125,785
686,1696248918605,0.8483887,-0.18927002,0.46136475,0.34375,1.359375,0.546875,786
687,1696248918645,0.84887695,-0.19342041,0.45648193,0.109375,1.203125,0.40625,787
688,1696248918685,0.8544922,-0.1885376,0.45892334,-0.125,1.421875,0.34375,788
689,1696248918725,0.8503418,-0.1975708,0.45843506,0.125,0.9375,0.453125,789
690,1696248918765,0.8479004,-0.1951294,0.44989014,0.046875,1.4375,0.578125,790
691,1696248918805,0.84936523,-0.19561768,0.447937,-0.109375,1.59375,0.5625,791
692,1696248918845,0.8503418,-0.19488525,0.46966553,0.765625,0.4375,0.5625,792
693,1696248918885,0.85595703,-0.19952393,0.44036865,-1.140625,1.59375,0.21875,793
694,1696248918925,0.8354492,-0.19732666,0.4569702,-0.109375,1.609375,0.421875,794
695,1696248918965,0.8527832,-0.20343018,0.45794678,-0.359375,1.609375,0.203125,795
696,1696248919005,0.8510742,-0.19488525,0.44989014,-0.421875,1.28125,0.34375,796
697,1696248919045,0.8457031,-0.19927979,0.4533081,-0.296875,1.15625,0.421875,797
698,1696248919085,0.8486328,-0.19366455,0.45013428,-0.34375,1.171875,0.40625,798
699,1696248919125,0.84399414,-0.20562744,0.4537964,-0.125,0.90625,0.46875,799
700,1696248919165,0.85253906,-0.19830322,0.44647217,-0.15625,0.90625,0.359375,800
701,1696248919205,0.84643555,-0.19561768,0.44647217,-0.046875,1.140625,0.609375,801
702,1696248919245,0.84814453,-0.20196533,0.44647217,-0.109375,0.828125,0.609375,802
703,1696248919285,0.85839844,-0.19439697,0.447937,-0.171875,0.84375,0.34375,803
704,1696248919325,0.8527832,-0.1963501,0.4442749,-0.34375,1.0625,0.546875,804
705,1696248919365,0.8569336,-0.19488525,0.44818115,-0.515625,1.046875,0.375,805
706,1696248919405,0.85131836,-0.19781494,0.44866943,-0.390625,0.765625,0.421875,806
707,1696248919445,0.8552246,-0.19586182,0.44940186,-0.140625,0.96875,0.53125,807
708,1696248919485,0.85131836,-0.20074463,0.43450928,-0.6875,1.3125,0.53125,808
709,1696248919525,0.85791016,-0.19488525,0.4574585,0.40625,0.25,0.34375,809
710,1696248919565,0.8510742,-0.20806885,0.4376831,-1.046875,1.296875,-0.015625,810
711,1696248919605,0.8376465,-0.1951294,0.45037842,-0.296875,1.390625,0.46875,811
712,1696248919645,0.85498047,-0.20245361,0.45135498,-0.515625,1.40625,0.265625,812
713,1696248919685,0.8552246,-0.19610596,0.44525146,-0.734375,0.859375,0.25,813
714,1696248919725,0.8515625,-0.19415283,0.4454956,-0.484375,0.90625,0.34375,814
715,1696248919765,0.85546875,-0.19537354,0.4491577,-0.421875,0.90625,0.375,815
716,1696248919805,0.8520508,-0.19366455,0.4508667,-0.421875,0.765625,0.40625,816
717,1696248919845,0.8527832,-0.19610596,0.4491577,-0.265625,0.828125,0.359375,817
718,1696248919885,0.85717773,-0.1975708,0.44403076,-0.15625,0.6875,0.421875,818
719,1696248919925,0.8601074,-0.1987915,0.44403076,-0.25,0.75,0.546875,819
720,1696248919965,0.85546875,-0.19561768,0.44110107,-0.421875,0.6875,0.328125,820
721,1696248920005,0.85253906,-0.1975708,0.44744873,-0.53125,1.0625,0.375,821
722,1696248920045,0.8532715,-0.19830322,0.4442749,-0.40625,0.859375,0.3125,822
723,1696248920085,0.8520508,-0.19952393,0.44866943,-0.296875,0.71875,0.484375,823
724,1696248920125,0.85058594,-0.20025635,0.4418335,-0.359375,1.109375,0.546875,824
725,1696248920165,0.84887695,-0.20123291,0.44403076,0.125,0.1875,0.4375,825
726,1696248920205,0.85375977,-0.19390869,0.45892334,0.25,0.359375,0.4375,826
727,1696248920245,0.8508301,-0.20318604,0.43426514,-1.515625,0.71875,0.390625,827
728,1696248920285,0.8444824,-0.19122314,0.44232178,-0.1875,1.0,0.09375,828
729,1696248920325,0.8581543,-0.1963501,0.44256592,-0.5,1.328125,0.1875,829
730,1696248920365,0.85717773,-0.19610596,0.44354248,-0.671875,1.15625,0.265625,830
731,1696248920405,0.85595703,-0.19586182,0.44354248,-0.65625,0.875,0.203125,831
732,1696248920445,0.8442383,-0.19927979,0.44573975,-0.4375,0.9375,0.40625,832
733,1696248920485,0.85498047,-0.19610596,0.45062256,-0.296875,0.828125,0.34375,833
734,1696248920525,0.85839844,-0.1951294,0.44940186,-0.328125,0.828125,0.34375,834
735,1696248920565,0.8527832,-0.19610596,0.44207764,-0.375,0.734375,0.328125,835
736,1696248920605,0.8544922,-0.19537354,0.44573975,-0.046875,0.59375,0.375,836
737,1696248920645,0.8508301,-0.19830322,0.44378662,-0.4375,0.671875,0.296875,837
738,1696248920685,0.8532715,-0.20367432,0.4430542,-0.8125,0.765625,0.234375,838
739,1696248920725,0.8562012,-0.19683838,0.4454956,-0.796875,0.65625,0.34375,839
740,1696248920765,0.8540039,-0.19732666,0.44403076,-0.765625,0.484375,0.234375,840
741,1696248920805,0.8515625,-0.1963501,0.44647217,-0.984375,0.421875,0.359375,841
742,1696248920845,0.8586426,-0.20147705,0.4459839,-1.046875,0.453125,0.34375,842
743,1696248920885,0.8527832,-0.2000122,0.44525146,-1.125,0.390625,0.28125,843
744,1696248920925,0.85302734,-0.19464111,0.46820068,-0.109375,-1.0625,0.265625,844
745,1696248920965,0.85375977,-0.19195557,0.4257202,-2.328125,1.078125,0.09375,845
746,1696248921005,0.8408203,-0.19366455,0.45257568,-0.6875,0.859375,0.296875,846
747,1696248921045,0.8569336,-0.19732666,0.45526123,-1.375,0.671875,0.0,847
748,1696248921085,0.85791016,-0.19659424,0.45135498,-1.421875,0.4375,0.03125,848
749,1696248921125,0.8515625,-0.20025635,0.45355225,-1.15625,0.25,0.25,849
750,1696248921165,0.84765625,-0.18927002,0.45941162,-1.203125,0.34375,0.21875,850
751,1696248921205,0.85009766,-0.19390869,0.45159912,-1.265625,0.078125,0.234375,851
752,1696248921245,0.8496094,-0.1975708,0.4520874,-1.1875,-0.078125,0.125,852
753,1696248921285,0.8496094,-0.19317627,0.45428467,-1.203125,0.09375,0.515625,853
754,1696248921325,0.8486328,-0.19000244,0.4557495,-0.984375,-0.09375,0.421875,854
755,1696248921365,0.8503418,-0.19537354,0.4537964,-1.015625,-0.0625,0.265625,855
756,1696248921405,0.84936523,-0.1987915,0.4557495,-1.171875,0.21875,0.40625,856
757,1696248921445,0.85302734,-0.18658447,0.46038818,-1.203125,0.59375,0.015625,857
758,1696248921485,0.8520508,-0.19439697,0.46038818,-1.015625,0.453125,0.234375,858
759,1696248921525,0.8510742,-0.19244385,0.4647827,-0.75,0.203125,0.265625,859
