,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1696250908990,-0.25390625,-0.97369385,0.116882324,-0.984375,0.625,-0.09375,640
610,1696250909030,-0.25610352,-0.96881104,0.09588623,-1.375,1.140625,-0.578125,641
611,1696250909070,-0.27172852,-0.9751587,0.10223389,-1.015625,0.3125,-0.046875,642
612,1696250909110,-0.26220703,-0.9746704,0.11444092,-0.75,0.5625,0.40625,643
613,1696250909150,-0.2475586,-0.9644165,0.1083374,-0.765625,1.09375,0.265625,644
614,1696250909190,-0.26489258,-0.96417236,0.10247803,-0.5625,-0.015625,0.34375,645
615,1696250909230,-0.26171875,-0.97735596,0.10467529,-0.671875,0.453125,0.3125,646
616,1696250909270,-0.26123047,-0.96466064,0.11248779,-0.140625,0.625,0.8125,647
617,1696250909310,-0.26220703,-0.975647,0.1071167,-0.859375,1.703125,0.3125,648
618,1696250909350,-0.26708984,-0.97247314,0.11248779,0.125,0.53125,0.765625,649
619,1696250909390,-0.25683594,-0.9570923,0.09906006,-1.28125,1.390625,0.078125,650
620,1696250909430,-0.26733398,-0.9717407,0.10614014,-0.84375,1.4375,1.078125,651
621,1696250909470,-0.25439453,-0.9627075,0.094177246,-0.6875,1.390625,0.3125,652
622,1696250909510,-0.2619629,-0.98687744,0.11981201,0.0625,-1.28125,1.03125,653
623,1696250909550,-0.26220703,-0.9788208,0.12420654,-0.765625,-0.5,0.6875,654
624,1696250909590,-0.2631836,-0.96832275,0.10614014,-0.96875,-0.28125,0.59375,655
625,1696250909630,-0.24902344,-0.9758911,0.11444092,-0.375,0.515625,0.8125,656
626,1696250909670,-0.2529297,-0.97003174,0.11517334,0.203125,0.65625,0.875,657
627,1696250909710,-0.25683594,-0.97442627,0.105163574,1.0625,-0.046875,1.078125,658
628,1696250909750,-0.25073242,-0.97125244,0.09173584,0.0625,-0.65625,1.078125,659
629,1696250909790,-0.26000977,-0.9751587,0.105651855,-0.46875,-1.15625,0.6875,660
630,1696250909830,-0.26049805,-0.99346924,0.10614014,-0.828125,-0.203125,0.8125,661
631,1696250909870,-0.24169922,-0.96466064,0.11981201,0.125,0.171875,0.78125,662
632,1696250909910,-0.25976562,-0.9834595,0.10394287,-0.25,0.03125,0.46875,663
633,1696250909950,-0.2536621,-0.9729614,0.113220215,-1.03125,0.578125,0.015625,664
634,1696250909990,-0.26171875,-0.98150635,0.11053467,-0.203125,1.15625,0.40625,665
635,1696250910030,-0.25024414,-0.97320557,0.10369873,-0.21875,1.046875,0.484375,666
636,1696250910070,-0.2529297,-0.9795532,0.11004639,0.4375,1.15625,0.53125,667
637,1696250910110,-0.2548828,-0.97857666,0.10321045,-0.625,1.4375,0.15625,668
638,1696250910150,-0.2529297,-0.9758911,0.101257324,-0.6875,1.09375,0.234375,669
639,1696250910190,-0.25390625,-0.9795532,0.11517334,-0.09375,2.09375,0.171875,670
640,1696250910230,-0.26000977,-0.97906494,0.11175537,-0.4375,4.65625,0.109375,671
641,1696250910270,-0.25927734,-0.9883423,0.13250732,0.078125,5.859375,-0.03125,672
642,1696250910310,-0.27294922,-1.0054321,0.12615967,0.0,5.28125,-0.4375,673
643,1696250910350,-0.25732422,-0.9714966,0.11175537,-1.546875,4.921875,-1.796875,674
644,1696250910390,-0.25634766,-0.9483032,0.061706543,-4.328125,4.578125,-1.484375,675
645,1696250910430,-0.2409668,-0.9404907,0.11126709,-0.484375,-0.09375,0.4375,676
646,1696250910470,-0.26757812,-0.97076416,0.10369873,0.171875,-2.546875,-0.09375,677
647,1696250910510,-0.26538086,-0.9727173,0.109802246,0.171875,-0.296875,0.703125,678
648,1696250910550,-0.25854492,-0.9553833,0.089538574,-0.78125,-0.640625,0.421875,679
649,1696250910590,-0.25024414,-0.9595337,0.10101318,0.265625,-1.40625,0.890625,680
650,1696250910630,-0.2619629,-0.9702759,0.113708496,-0.28125,-4.15625,1.671875,681
651,1696250910670,-0.26782227,-0.9834595,0.12298584,0.390625,-4.34375,1.328125,682
652,1696250910710,-0.25268555,-0.9788208,0.11077881,-0.25,-1.4375,0.5625,683
653,1696250910750,-0.26220703,-0.98638916,0.10443115,-0.25,0.28125,0.375,684
654,1696250910790,-0.26635742,-0.9800415,0.10809326,0.421875,1.40625,0.6875,685
655,1696250910830,-0.25756836,-0.96954346,0.101989746,-0.25,1.265625,0.8125,686
656,1696250910870,-0.26538086,-0.9656372,0.10369873,-0.265625,1.0625,0.859375,687
657,1696250910910,-0.25585938,-0.9710083,0.08270264,-2.46875,3.625,0.1875,688
658,1696250910950,-0.25073242,-0.9824829,0.11444092,0.640625,0.890625,0.71875,689
659,1696250910990,-0.24023438,-0.97369385,0.08734131,-1.375,1.734375,-0.359375,690
660,1696250911030,-0.27612305,-0.9690552,0.10467529,-0.84375,1.109375,0.65625,691
661,1696250911070,-0.25634766,-0.97125244,0.11029053,-0.125,1.625,0.171875,692
662,1696250911110,-0.25219727,-0.9717407,0.097595215,-0.796875,1.765625,0.734375,693
663,1696250911150,-0.25610352,-0.98028564,0.11981201,0.125,0.671875,0.546875,694
664,1696250911190,-0.23657227,-0.9734497,0.09637451,-1.09375,1.078125,-0.015625,695
665,1696250911230,-0.25341797,-0.9834595,0.09832764,-0.265625,1.171875,0.28125,696
666,1696250911270,-0.24780273,-0.97442627,0.098083496,-0.203125,0.640625,0.265625,697
667,1696250911310,-0.25512695,-0.9805298,0.10736084,-0.625,0.5,0.578125,698
668,1696250911350,-0.25341797,-0.97735596,0.10443115,-0.421875,0.25,0.546875,699
669,1696250911390,-0.25976562,-0.97369385,0.098083496,-0.609375,0.875,0.390625,700
670,1696250911430,-0.25585938,-0.98150635,0.101501465,-0.0625,-0.03125,1.015625,701
671,1696250911470,-0.2529297,-0.9710083,0.11785889,-0.09375,-0.109375,0.453125,702
672,1696250911510,-0.25854492,-0.98931885,0.10662842,-0.828125,0.515625,0.328125,703
673,1696250911550,-0.25585938,-0.9727173,0.105651855,-1.1875,1.40625,0.0,704
674,1696250911590,-0.26611328,-0.97198486,0.11175537,-0.125,2.0625,0.34375,705
675,1696250911630,-0.25585938,-0.96832275,0.109069824,-0.65625,1.453125,0.609375,706
676,1696250911670,-0.25219727,-0.98028564,0.11395264,-0.171875,1.125,0.109375,707
677,1696250911710,-0.25463867,-0.97369385,0.11077881,-0.328125,0.859375,0.171875,708
678,1696250911750,-0.26000977,-0.972229,0.1071167,-1.234375,0.203125,0.046875,709
679,1696250911790,-0.2536621,-0.9751587,0.117370605,-0.703125,0.375,0.015625,710
680,1696250911830,-0.2565918,-0.9734497,0.11419678,-0.734375,0.578125,-0.109375,711
681,1696250911870,-0.25708008,-0.9734497,0.109313965,-0.96875,0.46875,0.09375,712
682,1696250911910,-0.25878906,-0.9780884,0.11590576,-0.5,-0.015625,0.09375,713
683,1696250911950,-0.26245117,-0.9651489,0.11199951,-0.3125,-0.5625,0.3125,714
684,1696250911990,-0.24780273,-0.97125244,0.09100342,-1.609375,1.90625,0.03125,715
685,1696250912030,-0.26660156,-0.9807739,0.109069824,0.125,0.296875,0.640625,716
686,1696250912070,-0.2529297,-0.9729614,0.08685303,-1.390625,1.171875,-0.328125,717
687,1696250912110,-0.26342773,-0.97662354,0.10321045,-0.640625,1.125,0.625,718
688,1696250912150,-0.25512695,-0.9793091,0.10638428,-0.28125,1.0,0.28125,719
689,1696250912190,-0.25805664,-0.9771118,0.09515381,-0.640625,1.40625,0.34375,720
690,1696250912230,-0.26245117,-0.9824829,0.10687256,-0.34375,0.5625,0.625,721
691,1696250912270,-0.25195312,-0.9741821,0.10247803,-0.9375,2.375,-0.21875,722
692,1696250912310,-0.25976562,-0.9727173,0.10394287,-0.84375,3.625,0.15625,723
693,1696250912350,-0.27270508,-0.9944458,0.14202881,-0.21875,4.34375,-0.140625,724
694,1696250912390,-0.26342773,-0.99053955,0.12591553,-1.421875,4.671875,-0.546875,725
695,1696250912430,-0.25976562,-0.96173096,0.09613037,-3.046875,1.875,-1.875,726
696,1696250912470,-0.24731445,-0.94244385,0.097839355,-3.671875,2.625,-1.09375,727
697,1696250912510,-0.26000977,-0.9627075,0.085876465,-1.515625,-1.125,-0.125,728
698,1696250912550,-0.26879883,-0.9734497,0.14959717,0.25,-3.28125,0.578125,729
699,1696250912590,-0.26220703,-0.9534302,0.085876465,2.515625,-0.71875,-0.21875,730
700,1696250912630,-0.26391602,-0.9446411,0.08148193,2.140625,0.453125,1.203125,731
701,1696250912670,-0.2619629,-0.96759033,0.09515381,2.875,-5.140625,1.0,732
702,1696250912710,-0.2614746,-0.9968872,0.12347412,-0.078125,-4.28125,0.265625,733
703,1696250912750,-0.28344727,-1.0029907,0.1251831,-1.40625,0.71875,-0.375,734
704,1696250912790,-0.2590332,-0.96954346,0.09246826,-1.234375,1.75,-0.609375,735
705,1696250912830,-0.27172852,-0.9692993,0.09906006,-0.765625,1.015625,0.171875,736
706,1696250912870,-0.27124023,-0.9717407,0.11834717,-0.53125,0.4375,0.609375,737
707,1696250912910,-0.25634766,-0.9717407,0.10418701,-0.859375,2.5,0.359375,738
708,1696250912950,-0.2668457,-0.9834595,0.105895996,-0.03125,1.46875,0.75,739
709,1696250912990,-0.2578125,-0.97052,0.1005249,-0.65625,1.421875,0.53125,740
710,1696250913030,-0.26171875,-0.97198486,0.07220459,-1.53125,2.546875,0.734375,741
711,1696250913070,-0.26416016,-0.9793091,0.12005615,1.140625,0.734375,1.09375,742
712,1696250913110,-0.25854492,-0.9788208,0.09710693,-0.65625,3.109375,0.53125,743
713,1696250913150,-0.27734375,-0.9607544,0.10321045,-0.171875,2.46875,1.0625,744
714,1696250913190,-0.25830078,-0.9680786,0.1083374,0.21875,2.0,0.703125,745
715,1696250913230,-0.25976562,-0.96759033,0.10467529,-0.34375,1.6875,0.921875,746
716,1696250913270,-0.2668457,-0.9812622,0.10662842,-0.03125,0.984375,0.6875,747
717,1696250913310,-0.2512207,-0.9768677,0.10784912,-0.203125,1.359375,0.390625,748
718,1696250913350,-0.26342773,-0.97613525,0.09954834,-0.109375,2.234375,0.828125,749
719,1696250913390,-0.2548828,-0.9702759,0.090270996,0.578125,0.984375,0.546875,750
720,1696250913430,-0.25732422,-0.9751587,0.10272217,0.046875,0.78125,0.53125,751
721,1696250913470,-0.26293945,-0.96881104,0.10418701,-0.59375,1.375,0.46875,752
722,1696250913510,-0.25952148,-0.9763794,0.097839355,-0.875,1.484375,0.25,753
723,1696250913550,-0.25683594,-0.9768677,0.0836792,-1.53125,2.921875,0.109375,754
724,1696250913590,-0.26123047,-0.9729614,0.11639404,0.046875,1.265625,0.875,755
725,1696250913630,-0.24316406,-0.9824829,0.097595215,-1.03125,2.140625,0.234375,756
726,1696250913670,-0.26757812,-0.9636841,0.1083374,-0.984375,1.109375,0.8125,757
727,1696250913710,-0.24609375,-0.97540283,0.10101318,-0.9375,1.078125,0.203125,758
728,1696250913750,-0.25561523,-0.97857666,0.105163574,-1.0,-0.140625,0.28125,759
729,1696250913790,-0.25756836,-0.98101807,0.1227417,-0.453125,0.234375,0.609375,760
730,1696250913830,-0.24926758,-0.9678345,0.101989746,-0.9375,-0.171875,0.5625,761
731,1696250913870,-0.2548828,-0.97369385,0.10394287,0.359375,0.03125,0.859375,762
732,1696250913910,-0.25585938,-0.9702759,0.10784912,0.03125,-0.34375,0.65625,763
733,1696250913950,-0.24853516,-0.972229,0.09222412,-0.34375,-0.140625,0.46875,764
734,1696250913990,-0.25463867,-0.9714966,0.09661865,-0.296875,-0.578125,0.8125,765
735,1696250914030,-0.25195312,-0.9710083,0.10321045,-1.03125,-0.8125,0.546875,766
736,1696250914070,-0.25708008,-0.97784424,0.09539795,-1.953125,0.65625,0.234375,767
737,1696250914110,-0.25463867,-0.9788208,0.12371826,0.3125,-0.25,0.5625,768
738,1696250914150,-0.25268555,-0.97442627,0.09515381,-0.734375,1.4375,0.34375,769
739,1696250914190,-0.2631836,-0.96710205,0.10394287,-0.40625,1.234375,0.765625,770
740,1696250914230,-0.25024414,-0.9807739,0.11224365,-0.5,1.421875,0.4375,771
741,1696250914270,-0.24926758,-0.97735596,0.10076904,-0.71875,1.34375,0.625,772
742,1696250914310,-0.25585938,-0.9795532,0.11395264,-0.421875,1.015625,0.296875,773
743,1696250914350,-0.24389648,-0.9812622,0.09954834,-1.0,1.609375,0.15625,774
744,1696250914390,-0.25512695,-0.9727173,0.09222412,-1.15625,1.828125,0.15625,775
745,1696250914430,-0.25219727,-0.9746704,0.10272217,-1.125,1.109375,-0.234375,776
746,1696250914470,-0.25048828,-0.96588135,0.105407715,-1.0,1.15625,0.03125,777
747,1696250914510,-0.26342773,-0.9780884,0.10369873,-0.859375,0.921875,0.3125,778
748,1696250914550,-0.24633789,-0.98150635,0.09490967,-1.828125,1.40625,-0.109375,779
749,1696250914590,-0.24145508,-0.9692993,0.090026855,-1.546875,1.46875,-0.078125,780
750,1696250914630,-0.26513672,-0.9890747,0.13568115,0.6875,-0.546875,1.046875,781
751,1696250914670,-0.2487793,-0.97906494,0.10223389,0.109375,1.1875,0.6875,782
752,1696250914710,-0.26904297,-0.96295166,0.09832764,-0.140625,0.421875,0.921875,783
753,1696250914750,-0.24145508,-0.9710083,0.105895996,0.484375,0.828125,0.625,784
754,1696250914790,-0.2524414,-0.9727173,0.09564209,-0.625,1.15625,0.40625,785
755,1696250914830,-0.25561523,-0.97247314,0.10247803,-0.625,2.265625,0.21875,786
756,1696250914870,-0.23876953,-0.97613525,0.10345459,0.1875,1.6875,-0.21875,787
757,1696250914910,-0.25976562,-0.9751587,0.11834717,0.609375,0.015625,0.5,788
758,1696250914950,-0.25805664,-0.97369385,0.105651855,0.609375,-0.6875,0.296875,789
759,1696250914990,-0.2607422,-0.97906494,0.10101318,-0.046875,0.53125,0.09375,790
