,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
598,1696249563654,-0.7763672,0.04949951,-0.68292236,-6.578125,-2.421875,-2.125,786
599,1696249563694,-0.7932129,-0.0020141602,-0.7151489,-3.859375,-4.734375,-1.078125,787
600,1696249563734,-0.7717285,0.011413574,-0.68096924,-3.75,-4.546875,-0.890625,788
601,1696249563774,-0.7685547,0.004333496,-0.69903564,-3.46875,-6.046875,-1.234375,789
602,1696249563814,-0.7426758,0.010925293,-0.7202759,-3.34375,-3.90625,0.28125,790
603,1696249563854,-0.7368164,0.007507324,-0.7114868,-1.25,-3.0,0.296875,791
604,1696249563894,-0.7338867,0.008483887,-0.7263794,0.40625,-3.109375,0.421875,792
605,1696249563934,-0.74487305,0.010437012,-0.7424927,0.703125,0.921875,1.984375,793
606,1696249563974,-0.7470703,0.0018920898,-0.725647,2.21875,2.609375,3.1875,794
607,1696249564014,-0.75219727,0.0018920898,-0.7625122,1.421875,4.40625,3.4375,795
608,1696249564054,-0.7487793,0.011413574,-0.82525635,7.671875,11.34375,9.109375,796
609,1696249564094,-0.6694336,0.00091552734,-0.50445557,2.78125,13.09375,6.15625,797
610,1696249564134,-0.8425293,-0.030822754,-0.44732666,1.421875,-3.78125,0.46875,798
611,1696249564174,-0.8063965,0.030456543,-0.7346802,-0.71875,-9.375,-3.65625,799
612,1696249564214,-0.7692871,0.022155762,-0.71661377,-0.875,-2.140625,0.265625,800
613,1696249564254,-0.72631836,0.0028686523,-0.725647,0.34375,-3.921875,-0.140625,801
614,1696249564294,-0.7104492,0.0040893555,-0.7407837,-0.125,-0.4375,0.484375,802
615,1696249564334,-0.7414551,0.0036010742,-0.7139282,0.328125,2.21875,0.578125,803
616,1696249564374,-0.7504883,0.014343262,-0.6939087,0.921875,2.484375,0.640625,804
617,1696249564414,-0.75146484,0.010437012,-0.7073364,0.546875,2.21875,1.046875,805
618,1696249564454,-0.7307129,0.014831543,-0.6668091,-0.40625,2.84375,0.765625,806
619,1696249564494,-0.7624512,0.020935059,-0.6885376,0.5,-4.296875,0.109375,807
620,1696249564534,-0.75561523,0.005065918,-0.73101807,-0.46875,-1.03125,0.703125,808
621,1696249564574,-0.73413086,0.012634277,-0.7178345,-0.09375,1.015625,0.375,809
622,1696249564614,-0.7404785,0.01727295,-0.7053833,0.765625,2.25,0.640625,810
623,1696249564654,-0.75219727,0.0138549805,-0.74005127,0.96875,3.421875,1.984375,811
624,1696249564694,-0.74975586,0.026062012,-0.8045044,4.09375,8.8125,2.9375,812
625,1696249564734,-0.7636719,0.010681152,-0.5750122,1.46875,6.234375,2.609375,813
626,1696249564774,-0.7697754,0.010437012,-0.597229,-2.859375,-3.296875,-1.4375,814
627,1696249564814,-0.7792969,0.03656006,-0.6470337,-1.46875,-1.5,0.171875,815
628,1696249564854,-0.7573242,0.007507324,-0.67510986,-1.78125,-2.46875,-2.859375,816
629,1696249564894,-0.7565918,-0.0012817383,-0.72125244,-1.0,-3.265625,-3.5,817
630,1696249564934,-0.71191406,-0.0049438477,-0.7295532,-2.5625,-3.59375,-1.640625,818
631,1696249564974,-0.7133789,0.016784668,-0.6929321,-2.359375,-2.8125,-2.875,819
632,1696249565014,-0.7392578,0.024108887,-0.72857666,-2.984375,-2.015625,-3.03125,820
633,1696249565054,-0.7421875,0.031677246,-0.704895,-3.296875,-1.140625,-2.765625,821
634,1696249565094,-0.7644043,0.031188965,-0.73150635,-3.109375,-0.3125,-2.265625,822
635,1696249565134,-0.7558594,0.0060424805,-0.70391846,-3.5625,-0.34375,-3.328125,823
636,1696249565174,-0.7480469,0.042907715,-0.7337036,-3.265625,-1.78125,-1.765625,824
637,1696249565214,-0.73999023,0.016052246,-0.7283325,-2.484375,-1.28125,-0.78125,825
638,1696249565254,-0.72094727,0.0021362305,-0.71832275,-3.078125,-0.28125,-0.890625,826
639,1696249565294,-0.7109375,0.017028809,-0.71221924,-1.578125,-1.328125,-0.421875,827
640,1696249565334,-0.72094727,0.019226074,-0.71759033,-1.578125,-0.34375,0.09375,828
641,1696249565374,-0.7155762,0.018005371,-0.72320557,-0.9375,-0.96875,0.421875,829
642,1696249565414,-0.73461914,0.0079956055,-0.7456665,-0.078125,0.953125,1.078125,830
643,1696249565454,-0.7319336,0.006286621,-0.7258911,0.8125,1.234375,1.9375,831
644,1696249565494,-0.7277832,0.010925293,-0.7295532,0.140625,1.15625,1.953125,832
645,1696249565534,-0.7175293,0.01727295,-0.74102783,1.3125,5.140625,3.140625,833
646,1696249565574,-0.7253418,0.008239746,-0.74176025,1.703125,4.234375,3.5625,834
647,1696249565614,-0.74853516,0.018981934,-0.70513916,3.234375,7.15625,5.53125,835
648,1696249565654,-0.72436523,-0.003479004,-0.6682739,1.625,4.8125,2.8125,836
649,1696249565694,-0.7375488,0.0048217773,-0.69244385,1.828125,1.96875,1.0,837
650,1696249565734,-0.7458496,0.015808105,-0.69903564,1.296875,2.0,1.390625,838
651,1696249565774,-0.7453613,0.014831543,-0.7095337,0.578125,2.125,1.484375,839
652,1696249565814,-0.76220703,0.018493652,-0.7398071,1.5,2.890625,2.984375,840
653,1696249565854,-0.6923828,0.01751709,-0.6851196,2.5,19.65625,7.203125,841
654,1696249565894,-0.8051758,-0.028381348,-0.6038208,-0.328125,3.328125,4.46875,842
655,1696249565934,-0.7973633,0.014343262,-0.6187134,-0.953125,-5.328125,-3.859375,843
656,1696249565974,-0.7775879,0.04095459,-0.6694946,-0.453125,-0.5,-0.75,844
657,1696249566014,-0.7609863,0.002380371,-0.6917114,0.40625,-3.625,-1.375,845
658,1696249566054,-0.73217773,0.0065307617,-0.6814575,0.734375,-3.59375,-0.71875,846
659,1696249566094,-0.76416016,0.0036010742,-0.73687744,-0.125,-0.4375,0.640625,847
660,1696249566134,-0.76171875,0.008239746,-0.70806885,0.34375,2.859375,1.265625,848
661,1696249566174,-0.765625,0.0036010742,-0.8225708,1.59375,6.28125,2.921875,849
662,1696249566214,-0.5390625,0.081970215,-0.7456665,2.875,33.234375,3.40625,850
663,1696249566254,-0.9560547,-0.078186035,-0.5149536,-10.015625,1.921875,-0.21875,851
664,1696249566294,-0.85058594,0.010192871,-0.53253174,-2.703125,-3.109375,-8.09375,852
665,1696249566334,-0.8039551,0.08465576,-0.6585083,0.0625,1.5625,4.28125,853
666,1696249566374,-0.7609863,0.0021362305,-0.6304321,2.203125,4.046875,2.015625,854
667,1696249566414,-0.70166016,-0.027893066,-0.6538696,0.5,-0.96875,0.3125,855
668,1696249566454,-0.7961426,-0.0056762695,-0.7312622,-0.546875,-1.359375,1.109375,856
669,1696249566494,-0.7949219,-0.003967285,-0.65411377,-0.046875,1.1875,-0.109375,857
670,1696249566534,-0.8120117,0.0036010742,-0.8123169,0.0,3.40625,0.09375,858
671,1696249566574,-0.6347656,-0.0012817383,-0.50665283,0.34375,20.28125,1.53125,859
672,1696249566614,-0.9316406,-0.008117676,-0.62213135,-7.453125,-8.484375,-6.109375,860
673,1696249566654,-0.8054199,0.0758667,-0.6292114,-3.28125,-0.34375,-0.359375,861
674,1696249566694,-0.75561523,0.015808105,-0.64508057,-3.421875,0.921875,-1.59375,862
675,1696249566734,-0.7426758,-0.012023926,-0.6109009,-0.84375,0.71875,-1.109375,863
676,1696249566774,-0.7578125,-0.011047363,-0.64556885,-3.515625,-5.546875,0.65625,864
677,1696249566814,-0.765625,-0.014709473,-0.7058716,-0.734375,-8.015625,-0.875,865
678,1696249566854,-0.77368164,0.007019043,-0.692688,-1.65625,-4.609375,-2.453125,866
679,1696249566894,-0.7854004,0.012145996,-0.7061157,-2.296875,-3.90625,-2.265625,867
680,1696249566934,-0.7783203,0.020446777,-0.71173096,-3.734375,-2.203125,-2.015625,868
681,1696249566974,-0.7753906,0.015075684,-0.70977783,-3.53125,0.265625,-0.28125,869
682,1696249567014,-0.7648926,0.0065307617,-0.6782837,-4.25,1.125,-0.265625,870
683,1696249567054,-0.7585449,-0.009338379,-0.68414307,-4.046875,-0.4375,-0.09375,871
684,1696249567094,-0.7429199,-0.006164551,-0.70196533,-3.03125,-2.265625,-0.34375,872
685,1696249567134,-0.7470703,-0.00982666,-0.70147705,-1.890625,-1.375,-0.078125,873
686,1696249567174,-0.74975586,0.008728027,-0.7070923,-1.546875,-1.34375,-0.203125,874
687,1696249567214,-0.7385254,0.0060424805,-0.7210083,-0.8125,-1.984375,-0.453125,875
688,1696249567254,-0.74975586,0.0026245117,-0.70098877,-0.53125,-0.046875,0.109375,876
689,1696249567294,-0.7661133,0.0067749023,-0.74176025,-0.875,-1.40625,0.5,877
690,1696249567334,-0.7585449,-0.0049438477,-0.7258911,-0.125,2.078125,1.90625,878
691,1696249567374,-0.73950195,-0.009094238,-0.67510986,2.703125,-0.484375,1.703125,879
692,1696249567414,-0.73583984,-0.0044555664,-0.710022,1.90625,0.515625,1.8125,880
693,1696249567454,-0.75805664,0.001159668,-0.72003174,2.703125,5.484375,3.03125,881
694,1696249567494,-0.73779297,0.0004272461,-0.7022095,2.265625,1.953125,2.5,882
695,1696249567534,-0.7573242,0.0065307617,-0.67681885,1.484375,3.578125,3.625,883
696,1696249567574,-0.7631836,0.0014038086,-0.69122314,2.5,1.78125,2.609375,884
697,1696249567614,-0.7507324,0.0038452148,-0.69415283,1.234375,0.953125,2.421875,885
698,1696249567654,-0.7714844,-0.0025024414,-0.7017212,1.25,-0.09375,2.1875,886
699,1696249567694,-0.6616211,0.0053100586,-0.7625122,2.875,13.6875,6.421875,887
700,1696249567734,-0.8195801,-0.05230713,-0.5462036,2.078125,1.234375,4.234375,888
701,1696249567774,-0.7866211,0.0033569336,-0.66778564,0.75,-2.53125,-4.28125,889
702,1696249567814,-0.78100586,0.030212402,-0.68048096,-1.625,2.0,-0.46875,890
703,1696249567854,-0.77783203,-0.013977051,-0.6724243,1.21875,-3.59375,-0.015625,891
704,1696249567894,-0.734375,0.00579834,-0.69903564,0.796875,-3.453125,-1.421875,892
705,1696249567934,-0.74975586,0.00579834,-0.706604,0.4375,-0.921875,0.421875,893
706,1696249567974,-0.7495117,0.001159668,-0.692688,-0.03125,0.09375,0.09375,894
707,1696249568014,-0.74731445,0.0021362305,-0.69854736,0.453125,0.28125,0.515625,895
708,1696249568054,-0.7609863,0.010437012,-0.69317627,0.390625,1.4375,0.75,896
709,1696249568094,-0.75341797,0.0026245117,-0.7263794,0.21875,3.640625,1.28125,897
710,1696249568134,-0.76708984,0.016052246,-0.7979126,4.78125,11.5625,3.96875,898
711,1696249568174,-0.76171875,0.02947998,-0.6345825,2.40625,6.1875,3.0,899
712,1696249568214,-0.7824707,-6.1035156e-05,-0.62091064,0.40625,2.796875,0.53125,900
713,1696249568254,-0.78271484,0.014587402,-0.6350708,1.1875,-1.203125,-1.484375,901
714,1696249568294,-0.7763672,0.015319824,-0.6734009,0.46875,-2.640625,-1.734375,902
715,1696249568334,-0.74780273,-0.003967285,-0.65802,1.140625,-2.5625,-0.234375,903
716,1696249568374,-0.7590332,0.012634277,-0.6826782,-0.28125,-1.796875,-0.953125,904
717,1696249568414,-0.7512207,0.015563965,-0.6970825,0.0,1.5625,0.0625,905
718,1696249568454,-0.77001953,0.0099487305,-0.6897583,-0.75,3.0,1.34375,906
719,1696249568494,-0.77734375,0.01727295,-0.7659302,-0.09375,7.796875,2.890625,907
720,1696249568534,-0.6948242,0.04071045,-0.62872314,4.296875,24.109375,5.6875,908
721,1696249568574,-0.9580078,-0.054504395,-0.52789307,-0.34375,-0.734375,1.046875,909
722,1696249568614,-0.8442383,0.050964355,-0.58306885,-2.421875,-0.546875,-3.703125,910
723,1696249568654,-0.6953125,0.0053100586,-0.6433716,-3.328125,-0.625,0.109375,911
724,1696249568694,-0.7697754,-0.008850098,-0.63067627,-2.8125,-6.40625,-2.578125,912
725,1696249568734,-0.7636719,-0.0064086914,-0.6626587,-0.5,-9.890625,-4.0625,913
726,1696249568774,-0.7570801,0.0067749023,-0.6848755,-2.671875,-9.40625,-2.84375,914
727,1696249568814,-0.7504883,0.012145996,-0.7156372,-3.5625,-5.359375,-1.984375,915
728,1696249568854,-0.7648926,0.024108887,-0.7241821,-5.046875,-2.125,-1.5,916
729,1696249568894,-0.79052734,-0.0022583008,-0.74664307,-5.125,-0.296875,-1.3125,917
730,1696249568934,-0.78515625,0.010437012,-0.68927,-4.609375,0.109375,-0.5,918
731,1696249568974,-0.7607422,0.0060424805,-0.6831665,-4.109375,-0.109375,-0.796875,919
732,1696249569014,-0.7312012,0.019226074,-0.6675415,-2.984375,-1.671875,0.34375,920
733,1696249569054,-0.7258301,0.0045776367,-0.6782837,-2.1875,-3.140625,-0.3125,921
734,1696249569094,-0.7224121,0.0065307617,-0.71661377,-2.28125,-2.75,-0.828125,922
735,1696249569134,-0.73413086,0.0038452148,-0.70562744,-1.46875,-3.328125,-0.28125,923
736,1696249569174,-0.7429199,0.011169434,-0.7229614,-1.234375,-1.875,-0.109375,924
737,1696249569214,-0.73876953,0.009216309,-0.7295532,-0.21875,-2.515625,-0.125,925
738,1696249569254,-0.75805664,0.015319824,-0.7383423,0.984375,-1.03125,0.453125,926
739,1696249569294,-0.73828125,0.012145996,-0.7276001,2.125,-1.859375,1.359375,927
740,1696249569334,-0.72558594,0.007019043,-0.7503052,2.59375,1.890625,1.234375,928
741,1696249569374,-0.7338867,0.019226074,-0.86260986,3.640625,8.703125,6.1875,929
742,1696249569414,-0.63012695,-0.0010375977,-0.5628052,13.859375,21.53125,14.25,930
743,1696249569454,-0.8256836,-0.0154418945,-0.6692505,6.890625,1.625,4.015625,931
744,1696249569494,-0.7705078,0.016052246,-0.6248169,1.328125,2.171875,-2.546875,932
745,1696249569534,-0.7741699,0.046081543,-0.6621704,0.21875,1.3125,-0.34375,933
746,1696249569574,-0.78759766,-6.1035156e-05,-0.6572876,1.390625,-1.15625,0.4375,934
747,1696249569614,-0.7102051,0.036315918,-0.706604,-0.4375,-0.984375,-0.953125,935
748,1696249569654,-0.75878906,0.013122559,-0.72857666,-0.375,-0.671875,0.953125,936
749,1696249569694,-0.76220703,0.015808105,-0.7312622,-0.046875,1.609375,0.625,937
750,1696249569734,-0.7438965,0.01727295,-0.7476196,2.0625,4.46875,1.90625,938
751,1696249569774,-0.7561035,0.046081543,-0.7305298,7.359375,0.5,-2.0,939
752,1696249569814,-0.6254883,0.0211792,-0.5393677,-2.3125,7.890625,-2.828125,940
753,1696249569854,-0.8198242,0.012390137,-0.62750244,-5.765625,-2.109375,-5.5625,941
754,1696249569894,-0.7861328,0.046325684,-0.6489868,-3.1875,1.328125,0.828125,942
755,1696249569934,-0.7807617,0.0018920898,-0.6741333,-2.1875,1.0625,-2.609375,943
756,1696249569974,-0.75097656,0.012634277,-0.67144775,-2.421875,0.4375,-3.0,944
757,1696249570014,-0.72558594,0.002380371,-0.7190552,-4.734375,-3.34375,-1.296875,945
758,1696249570054,-0.74121094,0.0036010742,-0.6963501,-4.109375,-1.859375,-1.8125,946
759,1696249570094,-0.76293945,0.022888184,-0.65093994,-4.796875,-1.609375,-1.65625,947
