,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1696251546285,0.3371582,-0.35968018,-0.8335571,-0.375,0.453125,0.65625,619
610,1696251546325,0.35839844,-0.3587036,-0.88726807,0.046875,-0.09375,0.578125,620
611,1696251546365,0.34204102,-0.3496704,-0.8225708,-0.59375,3.734375,-0.859375,621
612,1696251546405,0.3244629,-0.35333252,-0.83380127,-0.75,3.453125,0.046875,622
613,1696251546445,0.33740234,-0.3513794,-0.8418579,-0.3125,3.671875,0.4375,623
614,1696251546485,0.3388672,-0.35308838,-0.8557739,0.78125,2.140625,0.375,624
615,1696251546525,0.32592773,-0.34869385,-0.8323364,0.3125,1.234375,0.625,625
616,1696251546565,0.32958984,-0.35308838,-0.84552,0.078125,1.390625,0.859375,626
617,1696251546605,0.33129883,-0.3574829,-0.84332275,-0.4375,-0.25,0.828125,627
618,1696251546645,0.34423828,-0.35845947,-0.85772705,-0.34375,0.6875,0.703125,628
619,1696251546685,0.3466797,-0.35406494,-0.8726196,-0.65625,0.6875,0.515625,629
620,1696251546725,0.33862305,-0.34820557,-0.86016846,-0.640625,0.875,0.1875,630
621,1696251546765,0.3334961,-0.35357666,-0.8377075,-0.546875,1.140625,0.140625,631
622,1696251546805,0.3310547,-0.35064697,-0.8413696,-0.359375,1.921875,0.203125,632
623,1696251546845,0.32739258,-0.34454346,-0.8374634,-0.140625,0.8125,0.828125,633
624,1696251546885,0.34033203,-0.35406494,-0.8665161,-0.125,0.859375,0.03125,634
625,1696251546925,0.33325195,-0.35186768,-0.8440552,-1.53125,1.25,-0.4375,635
626,1696251546965,0.32177734,-0.34088135,-0.80059814,-0.484375,1.78125,0.59375,636
627,1696251547005,0.3330078,-0.3526001,-0.8340454,-4.1875,6.75,0.40625,637
628,1696251547045,0.30639648,-0.35479736,-0.83551025,-5.921875,3.484375,0.984375,638
629,1696251547085,0.3317871,-0.3640747,-0.8821411,-4.296875,1.640625,0.953125,639
630,1696251547125,0.32080078,-0.37799072,-0.8623657,-2.53125,-0.09375,0.53125,640
631,1696251547165,0.32470703,-0.36627197,-0.84381104,-1.75,-1.375,0.5,641
632,1696251547205,0.32910156,-0.37091064,-0.84625244,-1.5,-0.6875,0.40625,642
633,1696251547245,0.31933594,-0.37554932,-0.83721924,0.765625,-1.34375,1.15625,643
634,1696251547285,0.32104492,-0.36138916,-0.81695557,4.34375,-3.40625,2.1875,644
635,1696251547325,0.35253906,-0.3574829,-0.85943604,3.5625,-4.203125,1.90625,645
636,1696251547365,0.3540039,-0.35357666,-0.85528564,1.015625,-2.609375,0.328125,646
637,1696251547405,0.33813477,-0.348938,-0.8225708,1.03125,-2.0,0.9375,647
638,1696251547445,0.37109375,-0.364563,-0.92510986,1.328125,-1.515625,0.046875,648
639,1696251547485,0.3725586,-0.35894775,-0.850647,0.359375,1.984375,-1.578125,649
640,1696251547525,0.33129883,-0.34405518,-0.7859497,-0.390625,3.09375,-0.546875,650
641,1696251547565,0.3322754,-0.3496704,-0.81695557,-0.46875,2.21875,-0.03125,651
642,1696251547605,0.3269043,-0.34576416,-0.8130493,0.125,0.265625,0.640625,652
643,1696251547645,0.36450195,-0.35528564,-0.8833618,0.765625,-0.3125,0.5625,653
644,1696251547685,0.38476562,-0.34991455,-0.8850708,1.953125,-0.796875,-0.25,654
645,1696251547725,0.3347168,-0.34405518,-0.7944946,0.234375,0.015625,-0.375,655
646,1696251547765,0.33398438,-0.34796143,-0.8069458,-0.703125,3.96875,-0.125,656
647,1696251547805,0.3334961,-0.34210205,-0.8179321,-0.0625,2.53125,0.78125,657
648,1696251547845,0.3203125,-0.34381104,-0.79229736,0.03125,2.453125,1.3125,658
649,1696251547885,0.33935547,-0.3418579,-0.84698486,-0.1875,1.84375,1.84375,659
650,1696251547925,0.34716797,-0.34454346,-0.8711548,-4.53125,1.53125,1.03125,660
651,1696251547965,0.35302734,-0.35333252,-0.87457275,-7.046875,2.4375,0.453125,661
652,1696251548005,0.34985352,-0.37530518,-0.87750244,-4.359375,-0.078125,0.5625,662
653,1696251548045,0.34887695,-0.37506104,-0.8567505,-1.625,-1.578125,1.09375,663
654,1696251548085,0.3564453,-0.36553955,-0.8394165,-0.765625,-1.09375,1.078125,664
655,1696251548125,0.35253906,-0.36065674,-0.8352661,-0.828125,-0.390625,0.734375,665
656,1696251548165,0.34350586,-0.35455322,-0.82769775,-0.390625,0.0625,0.5,666
657,1696251548205,0.34448242,-0.348938,-0.8147583,1.046875,-1.390625,1.046875,667
658,1696251548245,0.35595703,-0.35943604,-0.8230591,1.6875,-1.21875,1.078125,668
659,1696251548285,0.33862305,-0.3501587,-0.7996216,1.40625,-1.03125,1.359375,669
660,1696251548325,0.38134766,-0.35284424,-0.8652954,0.984375,-1.953125,1.265625,670
661,1696251548365,0.42822266,-0.36993408,-0.9937134,4.890625,-3.703125,0.375,671
662,1696251548405,0.35668945,-0.3345337,-0.8267212,0.90625,-0.59375,-1.59375,672
663,1696251548445,0.35546875,-0.33843994,-0.77227783,-0.375,3.484375,-1.078125,673
664,1696251548485,0.32495117,-0.33868408,-0.78253174,-0.140625,4.75,-0.359375,674
665,1696251548525,0.3334961,-0.331604,-0.7888794,0.5625,0.15625,1.0625,675
666,1696251548565,0.3881836,-0.348938,-0.8882446,0.390625,-1.28125,0.40625,676
667,1696251548605,0.35375977,-0.34088135,-0.83477783,-0.203125,2.234375,-1.4375,677
668,1696251548645,0.35302734,-0.3513794,-0.8274536,-1.953125,3.75,-1.0,678
669,1696251548685,0.34399414,-0.34918213,-0.8206177,-0.625,0.65625,0.6875,679
670,1696251548725,0.36499023,-0.34649658,-0.85650635,1.25,1.0625,1.265625,680
671,1696251548765,0.37036133,-0.35333252,-0.87091064,0.078125,2.984375,-0.3125,681
672,1696251548805,0.3400879,-0.34429932,-0.81817627,-1.390625,2.9375,-0.625,682
673,1696251548845,0.33251953,-0.3435669,-0.8233032,-1.5,1.375,-0.078125,683
674,1696251548885,0.34887695,-0.3352661,-0.82354736,-0.1875,0.171875,0.671875,684
675,1696251548925,0.3552246,-0.3513794,-0.8814087,-0.03125,0.015625,0.53125,685
676,1696251548965,0.3618164,-0.33795166,-0.8682251,0.359375,2.921875,-0.546875,686
677,1696251549005,0.3479004,-0.35723877,-0.83721924,-0.859375,3.046875,-0.21875,687
678,1696251549045,0.3251953,-0.331604,-0.8184204,-0.4375,2.09375,0.359375,688
679,1696251549085,0.33081055,-0.33551025,-0.81134033,-0.703125,1.015625,0.53125,689
680,1696251549125,0.32592773,-0.34283447,-0.8064575,-0.328125,1.765625,0.9375,690
681,1696251549165,0.34545898,-0.34454346,-0.8518677,-0.078125,1.796875,1.078125,691
682,1696251549205,0.35083008,-0.3418579,-0.85040283,-0.90625,0.875,1.046875,692
683,1696251549245,0.35058594,-0.35479736,-0.8694458,-1.0625,0.984375,0.96875,693
684,1696251549285,0.34814453,-0.35211182,-0.86383057,-0.453125,0.546875,0.890625,694
685,1696251549325,0.35766602,-0.3508911,-0.8599243,-0.03125,1.484375,0.53125,695
686,1696251549365,0.35717773,-0.35577393,-0.88116455,-0.25,1.390625,0.25,696
687,1696251549405,0.3388672,-0.34918213,-0.8460083,-1.453125,1.609375,-0.40625,697
688,1696251549445,0.3359375,-0.3418579,-0.8286743,-1.46875,2.1875,-0.296875,698
689,1696251549485,0.3293457,-0.33795166,-0.80841064,-0.421875,1.484375,0.515625,699
690,1696251549525,0.32226562,-0.33795166,-0.798645,-1.640625,1.203125,1.28125,700
691,1696251549565,0.34472656,-0.3579712,-0.87994385,-6.765625,3.328125,0.296875,701
692,1696251549605,0.3408203,-0.3574829,-0.87213135,-6.296875,0.875,0.390625,702
693,1696251549645,0.33544922,-0.37921143,-0.87213135,-4.828125,0.15625,0.0625,703
694,1696251549685,0.3466797,-0.38336182,-0.8562622,-2.375,-0.859375,0.6875,704
695,1696251549725,0.3400879,-0.37799072,-0.8377075,-0.875,-0.859375,0.8125,705
696,1696251549765,0.34204102,-0.3682251,-0.83306885,-0.5625,0.34375,0.59375,706
697,1696251549805,0.34204102,-0.3665161,-0.8328247,0.25,-0.015625,0.640625,707
698,1696251549845,0.32470703,-0.3657837,-0.8140259,2.125,-1.90625,1.4375,708
699,1696251549885,0.34545898,-0.35455322,-0.8218384,3.140625,-4.34375,2.046875,709
700,1696251549925,0.37817383,-0.37652588,-0.8657837,3.375,-2.125,0.421875,710
701,1696251549965,0.34448242,-0.3496704,-0.81427,1.328125,-0.71875,0.6875,711
702,1696251550005,0.36669922,-0.3633423,-0.86505127,0.59375,-0.609375,0.515625,712
703,1696251550045,0.40478516,-0.36553955,-0.90753174,2.5625,-0.8125,-0.65625,713
704,1696251550085,0.32958984,-0.3345337,-0.77130127,0.734375,0.875,-1.140625,714
705,1696251550125,0.33422852,-0.36065674,-0.7979126,-1.109375,4.21875,-0.8125,715
706,1696251550165,0.3413086,-0.34088135,-0.8154907,-0.15625,0.90625,0.46875,716
707,1696251550205,0.34643555,-0.35162354,-0.85235596,0.671875,0.265625,0.625,717
708,1696251550245,0.38305664,-0.3508911,-0.86016846,1.171875,2.734375,-0.953125,718
709,1696251550285,0.34765625,-0.34283447,-0.8242798,-1.5625,3.234375,-0.96875,719
710,1696251550325,0.3449707,-0.34991455,-0.833313,-0.921875,0.40625,0.203125,720
711,1696251550365,0.34887695,-0.35064697,-0.84747314,0.328125,0.359375,0.703125,721
712,1696251550405,0.36743164,-0.3447876,-0.8792114,0.9375,1.96875,-1.109375,722
713,1696251550445,0.3359375,-0.35357666,-0.8064575,-0.796875,2.484375,-0.71875,723
714,1696251550485,0.3347168,-0.35186768,-0.8357544,-0.734375,1.078125,0.1875,724
715,1696251550525,0.34472656,-0.35162354,-0.8616333,-0.515625,0.28125,0.453125,725
716,1696251550565,0.36376953,-0.34381104,-0.87457275,-1.578125,-2.515625,-0.1875,726
717,1696251550605,0.35717773,-0.37408447,-0.8491821,-0.046875,1.546875,-1.296875,727
718,1696251550645,0.33569336,-0.35577393,-0.8208618,-0.609375,3.9375,-0.03125,728
719,1696251550685,0.32373047,-0.3406372,-0.77716064,0.671875,6.375,1.0625,729
720,1696251550725,0.32250977,-0.33966064,-0.817688,-2.296875,2.71875,1.390625,730
721,1696251550765,0.33374023,-0.35284424,-0.84210205,-1.96875,0.921875,1.78125,731
722,1696251550805,0.3486328,-0.3567505,-0.8809204,-3.40625,0.109375,1.796875,732
723,1696251550845,0.35473633,-0.36114502,-0.86724854,-3.0,-1.4375,1.1875,733
724,1696251550885,0.34545898,-0.36358643,-0.85235596,-2.578125,-0.109375,0.625,734
725,1696251550925,0.3486328,-0.3657837,-0.8501587,-2.640625,1.109375,0.59375,735
726,1696251550965,0.35253906,-0.3665161,-0.85528564,-1.796875,0.734375,0.703125,736
727,1696251551005,0.34765625,-0.3711548,-0.8555298,-0.390625,-0.78125,0.8125,737
728,1696251551045,0.3503418,-0.36016846,-0.8533325,0.6875,-1.34375,1.0,738
729,1696251551085,0.35058594,-0.35699463,-0.82940674,1.34375,-0.09375,0.640625,739
730,1696251551125,0.3461914,-0.35186768,-0.80670166,1.484375,-1.109375,1.015625,740
731,1696251551165,0.33666992,-0.3550415,-0.81573486,1.078125,-0.78125,1.015625,741
732,1696251551205,0.38842773,-0.3640747,-0.9277954,2.609375,0.328125,-0.015625,742
733,1696251551245,0.3930664,-0.3550415,-0.88360596,1.765625,0.015625,-1.140625,743
734,1696251551285,0.35058594,-0.34576416,-0.80059814,-1.1875,1.859375,-1.65625,744
735,1696251551325,0.33032227,-0.34796143,-0.77789307,-1.265625,5.5625,-1.03125,745
736,1696251551365,0.32470703,-0.34161377,-0.7974243,0.40625,0.40625,0.640625,746
737,1696251551405,0.37402344,-0.3526001,-0.89678955,1.921875,-1.78125,0.859375,747
738,1696251551445,0.33276367,-0.33551025,-0.81817627,0.9375,1.890625,-0.734375,748
739,1696251551485,0.34594727,-0.3399048,-0.81256104,-1.53125,2.890625,-0.671875,749
740,1696251551525,0.33520508,-0.34698486,-0.8308716,-0.875,0.734375,0.265625,750
741,1696251551565,0.3540039,-0.35357666,-0.8518677,-0.171875,0.421875,0.78125,751
742,1696251551605,0.38061523,-0.36114502,-0.91290283,0.46875,0.78125,0.0,752
743,1696251551645,0.3449707,-0.347229,-0.83135986,-0.59375,2.484375,-1.421875,753
744,1696251551685,0.31958008,-0.34649658,-0.81427,-1.40625,4.359375,-0.671875,754
745,1696251551725,0.32495117,-0.32940674,-0.81256104,-1.5625,0.1875,0.375,755
746,1696251551765,0.34228516,-0.34649658,-0.8250122,-1.046875,0.875,0.15625,756
747,1696251551805,0.3581543,-0.36358643,-0.8587036,-2.125,3.828125,-0.6875,757
748,1696251551845,0.3388672,-0.36602783,-0.861145,-1.09375,3.703125,0.015625,758
749,1696251551885,0.3310547,-0.3682251,-0.8574829,-1.375,2.71875,0.484375,759
750,1696251551925,0.32373047,-0.35186768,-0.83258057,-0.671875,0.140625,0.84375,760
751,1696251551965,0.32202148,-0.35650635,-0.8406372,0.265625,0.90625,1.28125,761
752,1696251552005,0.3317871,-0.35357666,-0.8526001,0.3125,1.046875,1.03125,762
753,1696251552045,0.3359375,-0.35894775,-0.8467407,-0.5,1.203125,0.421875,763
754,1696251552085,0.33398438,-0.35894775,-0.85040283,-1.390625,1.203125,0.21875,764
755,1696251552125,0.33203125,-0.35699463,-0.8394165,-1.390625,1.375,0.109375,765
756,1696251552165,0.33642578,-0.3640747,-0.85284424,-0.625,1.046875,0.515625,766
757,1696251552205,0.33666992,-0.35723877,-0.85601807,-0.09375,1.4375,0.671875,767
758,1696251552245,0.32739258,-0.35528564,-0.84869385,-0.34375,1.296875,0.515625,768
759,1696251552285,0.33740234,-0.3657837,-0.9163208,-1.8125,0.25,-0.234375,769
