,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
594,1696251291109,-0.1237793,-1.0552368,-0.11553955,-5.09375,0.328125,-3.34375,624
595,1696251291149,-0.049072266,-0.9451294,-0.13897705,-0.46875,1.6875,-0.453125,625
596,1696251291189,-0.11694336,-0.94000244,-0.030334473,2.640625,-11.078125,0.609375,626
597,1696251291229,-0.095703125,-0.9849243,-0.09210205,1.125,3.0625,-0.296875,627
598,1696251291269,-0.026855469,-1.0027466,-0.02520752,-1.671875,4.140625,-1.546875,628
599,1696251291309,-0.048583984,-1.0342407,-0.08087158,-2.0,3.546875,-1.359375,629
600,1696251291349,-0.15405273,-0.9846802,-0.09039307,4.640625,-4.453125,-1.421875,630
601,1696251291389,-0.064941406,-0.96759033,-0.0947876,0.109375,5.046875,-3.4375,631
602,1696251291429,-0.07055664,-1.0007935,-0.07159424,4.296875,2.03125,-2.640625,632
603,1696251291469,-0.11743164,-1.0056763,-0.12359619,2.5,0.3125,-1.015625,633
604,1696251291509,-0.1394043,-0.987854,-0.11114502,-0.296875,2.28125,-1.765625,634
605,1696251291549,-0.09106445,-0.9981079,-0.14752197,-1.515625,0.171875,1.65625,635
606,1696251291589,-0.09082031,-0.9963989,-0.15509033,-3.21875,-0.953125,1.8125,636
607,1696251291629,-0.0793457,-0.9741821,-0.12896729,-4.546875,-3.390625,2.375,637
608,1696251291669,-0.10668945,-0.9763794,-0.065979004,0.359375,-8.890625,0.015625,638
609,1696251291709,-0.09863281,-1.0073853,-0.042297363,2.625,0.65625,-2.03125,639
610,1696251291749,-0.07763672,-1.0083618,-0.11578369,-0.984375,4.609375,1.4375,640
611,1696251291789,-0.08276367,-0.9512329,-0.12701416,-1.703125,0.234375,-0.109375,641
612,1696251291829,-0.091552734,-1.013977,-0.07940674,-3.703125,3.546875,2.984375,642
613,1696251291869,-0.091796875,-1.0098267,-0.06719971,1.609375,3.65625,0.8125,643
614,1696251291909,-0.11450195,-1.0159302,-0.05596924,2.734375,4.328125,0.515625,644
615,1696251291949,-0.10180664,-0.9859009,-0.14117432,0.96875,1.265625,-2.90625,645
616,1696251291989,-0.07519531,-0.97735596,-0.12335205,-2.546875,-1.6875,-0.28125,646
617,1696251292029,-0.10864258,-0.9854126,-0.1338501,-6.375,-3.015625,2.875,647
618,1696251292069,-0.07006836,-1.0213013,-0.043762207,-1.328125,-1.578125,1.25,648
619,1696251292109,-0.100097656,-0.9915161,-0.085998535,-0.328125,4.4375,-2.40625,649
620,1696251292149,-0.10668945,-0.99420166,-0.023254395,4.078125,-1.75,0.390625,650
621,1696251292189,-0.119384766,-1.0359497,-0.030334473,-1.03125,12.78125,-3.359375,651
622,1696251292229,-0.16308594,-0.9258423,-0.23175049,-3.046875,4.9375,-2.6875,652
623,1696251292269,-0.05444336,-0.9612427,-0.1416626,0.09375,0.296875,2.6875,653
624,1696251292309,-0.10864258,-1.0310669,-0.14703369,-0.6875,-0.328125,0.09375,654
625,1696251292349,-0.08129883,-0.99713135,-0.12945557,1.96875,-1.53125,-0.40625,655
626,1696251292389,-0.10107422,-1.029602,-0.08477783,0.90625,-5.203125,1.609375,656
627,1696251292429,-0.11206055,-0.9771118,-0.058898926,2.109375,-2.953125,-1.328125,657
628,1696251292469,-0.1159668,-0.9678345,-0.09552002,2.203125,-0.8125,0.390625,658
629,1696251292509,-0.14794922,-1.0005493,-0.035705566,1.109375,1.0,0.046875,659
630,1696251292549,-0.12036133,-1.0449829,-0.025939941,-13.609375,16.859375,3.625,660
631,1696251292589,-0.12207031,-0.98760986,-0.16314697,-19.640625,14.6875,2.5625,661
632,1696251292629,-0.08520508,-0.9480591,-0.15460205,-8.015625,2.328125,-1.921875,662
633,1696251292669,-0.061279297,-0.97857666,-0.066223145,0.5,-4.359375,1.9375,663
634,1696251292709,-0.11401367,-0.991272,-0.06817627,-0.03125,-1.1875,0.265625,664
635,1696251292749,-0.079589844,-0.9636841,-0.094055176,3.96875,-6.484375,0.3125,665
636,1696251292789,-0.109375,-0.99835205,-0.04425049,9.015625,-15.609375,3.5,666
637,1696251292829,-0.06567383,-0.99835205,-0.13311768,1.375,-6.0625,7.9375,667
638,1696251292869,-0.049804688,-0.9260864,-0.07696533,6.9375,-1.34375,2.921875,668
639,1696251292909,-0.09106445,-1.0618286,-0.070373535,0.25,0.59375,0.421875,669
640,1696251292949,-0.14477539,-1.022522,-0.02520752,1.65625,-1.546875,1.578125,670
641,1696251292989,-0.05810547,-0.9624634,-0.15142822,2.140625,4.59375,0.0625,671
642,1696251293029,-0.0625,-0.9768677,-0.07574463,3.34375,-0.625,-0.890625,672
643,1696251293069,-0.14086914,-1.0549927,-0.086242676,-0.828125,0.234375,-0.15625,673
644,1696251293109,-0.076171875,-0.9866333,-0.10040283,-0.734375,3.84375,-0.578125,674
645,1696251293149,-0.103027344,-0.99224854,-0.08404541,-0.203125,-2.703125,1.359375,675
646,1696251293189,-0.08959961,-0.9573364,-0.13140869,0.171875,1.375,0.984375,676
647,1696251293229,-0.045166016,-0.9927368,-0.085754395,-0.59375,3.859375,-1.09375,677
648,1696251293269,-0.11669922,-1.0308228,-0.06549072,1.671875,3.734375,-1.890625,678
649,1696251293309,-0.091552734,-1.0322876,-0.07647705,0.921875,6.625,-2.640625,679
650,1696251293349,-0.140625,-1.0071411,-0.054260254,0.09375,8.234375,-5.171875,680
651,1696251293389,-0.09741211,-0.98516846,-0.08673096,-10.1875,10.453125,-1.953125,681
652,1696251293429,-0.115234375,-0.97247314,-0.10064697,-13.984375,5.21875,0.0,682
653,1696251293469,-0.08105469,-0.92755127,-0.15338135,-6.0625,-0.984375,0.46875,683
654,1696251293509,-0.075683594,-1.0044556,-0.120666504,-1.609375,-0.25,0.671875,684
655,1696251293549,-0.08105469,-0.99468994,-0.1104126,3.40625,-4.3125,1.84375,685
656,1696251293589,-0.08300781,-0.9951782,-0.0881958,3.59375,-11.78125,4.421875,686
657,1696251293629,-0.10205078,-0.9819946,-0.08404541,2.625,-7.90625,7.5,687
658,1696251293669,-0.092285156,-1.0095825,-0.06109619,-1.46875,3.6875,-0.359375,688
659,1696251293709,-0.12133789,-1.0193481,-0.026428223,1.796875,-4.59375,2.390625,689
660,1696251293749,-0.107910156,-1.000061,-0.10870361,-0.328125,-1.71875,1.84375,690
661,1696251293789,-0.015380859,-0.9402466,-0.14971924,2.5625,6.328125,1.546875,691
662,1696251293829,-0.08569336,-1.036438,-0.042785645,1.8125,-3.5,1.609375,692
663,1696251293869,-0.13769531,-1.0508423,-0.070617676,0.34375,2.375,-1.21875,693
664,1696251293909,-0.045898438,-0.9541626,-0.09210205,-0.21875,0.578125,2.1875,694
665,1696251293949,-0.08959961,-0.99176025,-0.11651611,-1.609375,-3.15625,0.171875,695
666,1696251293989,-0.084228516,-0.97491455,-0.10626221,-0.046875,3.390625,0.875,696
667,1696251294029,-0.09106445,-1.0244751,-0.04058838,1.53125,1.0,-0.703125,697
668,1696251294069,-0.079833984,-1.0198364,-0.117492676,-1.1875,5.21875,-0.28125,698
669,1696251294109,-0.053466797,-0.9819946,-0.11138916,-2.953125,0.34375,-0.25,699
670,1696251294149,-0.08276367,-0.9793091,-0.10308838,-0.171875,-2.234375,0.5,700
671,1696251294189,-0.068847656,-0.9649048,-0.073791504,-0.59375,2.875,0.6875,701
672,1696251294229,-0.10131836,-0.99786377,-0.05328369,1.421875,4.125,1.375,702
673,1696251294269,-0.095214844,-1.0286255,-0.09674072,-3.546875,3.59375,-1.546875,703
674,1696251294309,-0.07470703,-0.98931885,-0.11895752,-2.78125,-1.328125,1.453125,704
675,1696251294349,-0.09350586,-1.000061,-0.1338501,-4.0,-4.671875,1.671875,705
676,1696251294389,-0.048339844,-0.99713135,-0.07647705,-2.734375,2.015625,-0.359375,706
677,1696251294429,-0.06225586,-1.0352173,-0.042297363,1.171875,8.859375,-1.546875,707
678,1696251294469,-0.10644531,-0.97540283,-0.043762207,7.609375,3.484375,-0.984375,708
679,1696251294509,-0.14013672,-1.0012817,-0.10479736,-0.875,3.09375,-4.265625,709
680,1696251294549,0.005126953,-0.9373169,-0.11651611,-1.046875,3.15625,-0.015625,710
681,1696251294589,-0.107421875,-0.9841919,-0.09259033,1.125,-1.40625,1.390625,711
682,1696251294629,-0.092041016,-0.99346924,-0.09918213,-0.265625,0.921875,-0.25,712
683,1696251294669,-0.07446289,-1.0037231,-0.09820557,-0.671875,1.03125,1.609375,713
684,1696251294709,-0.10546875,-0.99664307,-0.08648682,-2.21875,0.09375,1.125,714
685,1696251294749,-0.10449219,-0.97784424,-0.11920166,-1.65625,2.078125,3.0,715
686,1696251294789,-0.11303711,-1.0281372,-0.047912598,1.609375,-1.078125,2.453125,716
687,1696251294829,-0.0847168,-1.0120239,-0.07965088,-0.671875,2.921875,0.34375,717
688,1696251294869,-0.06518555,-0.98394775,-0.10992432,-1.171875,2.265625,0.53125,718
689,1696251294909,-0.06762695,-0.98516846,-0.13116455,-0.796875,-0.21875,0.671875,719
690,1696251294949,-0.07543945,-0.9939575,-0.054016113,0.953125,0.40625,0.859375,720
691,1696251294989,-0.09716797,-0.9883423,-0.0960083,-0.203125,3.15625,-0.65625,721
692,1696251295029,-0.072265625,-0.9819946,-0.116760254,-1.171875,2.09375,0.046875,722
693,1696251295069,-0.084228516,-0.98321533,-0.11553955,-1.984375,0.875,-0.609375,723
694,1696251295109,-0.064697266,-0.98931885,-0.10601807,-2.203125,1.953125,1.09375,724
695,1696251295149,-0.07470703,-1.00177,-0.07501221,-0.546875,0.03125,-0.21875,725
696,1696251295189,-0.11450195,-0.99053955,-0.0725708,0.671875,-0.1875,0.65625,726
697,1696251295229,-0.096191406,-1.0176392,-0.073791504,1.921875,4.171875,-1.5,727
698,1696251295269,-0.060302734,-0.9849243,-0.117004395,-0.359375,1.046875,0.203125,728
699,1696251295309,-0.10253906,-0.9788208,-0.1104126,-2.703125,-2.109375,1.15625,729
700,1696251295349,-0.049804688,-0.991272,-0.0569458,-1.65625,0.375,1.625,730
701,1696251295389,-0.1184082,-0.9949341,-0.0960083,0.53125,2.28125,0.71875,731
702,1696251295429,-0.09692383,-1.0025024,-0.031311035,-0.34375,-1.09375,1.265625,732
703,1696251295469,-0.10449219,-1.0474243,-0.06500244,-2.265625,13.015625,0.40625,733
704,1696251295509,-0.13208008,-0.9385376,-0.17852783,-3.234375,4.140625,-4.28125,734
705,1696251295549,-0.0029296875,-0.9690552,-0.12017822,1.828125,0.3125,1.21875,735
706,1696251295589,-0.103759766,-1.0110474,-0.10455322,0.53125,-2.15625,0.484375,736
707,1696251295629,-0.07739258,-0.98272705,-0.06817627,5.203125,-4.015625,0.984375,737
708,1696251295669,-0.096191406,-0.99835205,-0.08380127,5.359375,-4.6875,1.890625,738
709,1696251295709,-0.07397461,-0.9898071,-0.09063721,6.109375,-3.328125,-0.546875,739
710,1696251295749,-0.10595703,-1.0066528,-0.06890869,1.015625,-3.0,-2.546875,740
711,1696251295789,-0.11743164,-1.0261841,-0.08453369,-7.84375,7.28125,-0.71875,741
712,1696251295829,-0.110839844,-0.97979736,-0.117492676,-11.34375,12.375,-2.1875,742
713,1696251295869,-0.052001953,-0.97540283,-0.13677979,-7.3125,2.96875,-2.734375,743
714,1696251295909,-0.07714844,-0.9976196,-0.10333252,-3.984375,-2.65625,0.8125,744
715,1696251295949,-0.10449219,-0.987854,-0.070129395,-2.78125,-1.4375,-0.4375,745
716,1696251295989,-0.07763672,-0.9841919,-0.097961426,-5.0,2.546875,-0.140625,746
717,1696251296029,-0.091552734,-0.9492798,-0.10479736,0.671875,-4.984375,-1.9375,747
718,1696251296069,-0.07348633,-0.9661255,-0.109191895,7.890625,-10.84375,2.1875,748
719,1696251296109,-0.10131836,-0.9612427,-0.0647583,3.859375,-6.328125,5.8125,749
720,1696251296149,-0.0715332,-1.003479,-0.08770752,5.109375,2.078125,1.875,750
721,1696251296189,-0.09814453,-1.0591431,-0.04083252,2.515625,-0.421875,2.515625,751
722,1696251296229,-0.14355469,-1.0369263,-0.058654785,-0.53125,-2.09375,1.34375,752
723,1696251296269,-0.021972656,-0.94537354,-0.17022705,0.546875,8.390625,0.875,753
724,1696251296309,-0.092041016,-1.0076294,-0.065979004,-0.296875,-3.421875,0.53125,754
725,1696251296349,-0.123535156,-1.0286255,-0.08673096,-0.796875,2.3125,-1.625,755
726,1696251296389,-0.07470703,-0.9927368,-0.08648682,-2.390625,1.078125,0.359375,756
727,1696251296429,-0.10253906,-0.9859009,-0.128479,-0.25,0.21875,0.21875,757
728,1696251296469,-0.048095703,-0.960022,-0.11871338,0.375,5.0,-1.4375,758
729,1696251296509,-0.14453125,-1.0195923,-0.062072754,1.890625,-1.859375,-0.125,759
730,1696251296549,-0.07080078,-1.0105591,-0.089904785,-1.890625,2.34375,-0.53125,760
731,1696251296589,-0.10424805,-0.96417236,-0.11383057,1.421875,-3.671875,1.9375,761
732,1696251296629,-0.0871582,-0.96221924,-0.12164307,0.703125,-0.1875,1.71875,762
733,1696251296669,-0.07788086,-1.0164185,-0.07183838,-0.40625,-0.03125,-0.609375,763
734,1696251296709,-0.115234375,-1.0205688,-0.066223145,-1.53125,2.765625,-2.515625,764
735,1696251296749,-0.09667969,-0.9849243,-0.06744385,-1.65625,4.328125,3.859375,765
736,1696251296789,-0.13208008,-1.0266724,-0.14239502,-8.21875,11.1875,3.03125,766
737,1696251296829,-0.013427734,-0.9404907,-0.1585083,-2.046875,13.125,-0.328125,767
738,1696251296869,-0.07080078,-1.0144653,-0.06549072,-1.75,5.453125,-2.828125,768
739,1696251296909,-0.14404297,-1.0300903,-0.039367676,1.96875,-1.328125,-1.375,769
740,1696251296949,-0.115478516,-1.024231,-0.070129395,1.890625,1.78125,-3.75,770
741,1696251296989,-0.079833984,-0.9690552,-0.07989502,-3.375,3.453125,-0.578125,771
742,1696251297029,-0.13867188,-0.9649048,-0.09527588,-3.515625,0.40625,0.78125,772
743,1696251297069,-0.059326172,-0.975647,-0.14263916,-3.03125,2.3125,-0.671875,773
744,1696251297109,-0.09326172,-0.987854,-0.10308838,2.0625,-3.890625,1.484375,774
745,1696251297149,-0.095947266,-1.0144653,-0.06451416,3.265625,-8.109375,1.171875,775
746,1696251297189,-0.1340332,-1.0183716,-0.0134887695,2.15625,-3.53125,0.578125,776
747,1696251297229,-0.118896484,-0.9961548,-0.077941895,-4.078125,2.625,1.6875,777
748,1696251297269,-0.12133789,-1.0371704,-0.050842285,-13.171875,7.328125,1.375,778
749,1696251297309,-0.107177734,-1.0071411,-0.1416626,-17.140625,9.21875,-0.140625,779
750,1696251297349,-0.048583984,-0.9402466,-0.13116455,-11.25,8.625,-4.578125,780
751,1696251297389,-0.0234375,-0.91973877,-0.116760254,-6.890625,0.28125,-1.71875,781
752,1696251297429,-0.11035156,-0.9734497,-0.08258057,4.578125,-12.875,-1.640625,782
753,1696251297469,-0.10668945,-0.96466064,-0.0115356445,6.9375,-12.515625,2.140625,783
754,1696251297509,-0.084472656,-0.9829712,-0.066467285,0.484375,-5.28125,6.890625,784
755,1696251297549,-0.119140625,-1.0435181,0.015808105,-0.609375,-1.953125,-0.90625,785
756,1696251297589,-0.14233398,-1.0869751,0.0119018555,1.84375,-0.796875,2.796875,786
757,1696251297629,-0.12084961,-1.0383911,-0.0256958,2.203125,-2.25,1.765625,787
758,1696251297669,-0.031982422,-0.95025635,-0.12628174,1.8125,10.46875,2.03125,788
759,1696251297709,-0.125,-0.97857666,-0.03765869,2.453125,-2.53125,2.40625,789
