,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1696261542278,0.048583984,-0.76568604,-0.5093384,-12.640625,-18.53125,8.40625,854
605,1696261542318,-0.4333496,-2.0,-0.21954346,22.0,-18.828125,-0.640625,855
606,1696261542358,-0.29882812,-2.0,0.52215576,24.890625,-29.640625,25.359375,856
607,1696261542398,-0.5114746,-1.6392212,0.22137451,-5.9375,14.125,2.328125,857
608,1696261542438,-0.29785156,-1.4751587,0.15960693,-15.84375,30.09375,-9.203125,858
609,1696261542478,0.02368164,-1.1716919,0.031677246,-17.75,23.125,-10.109375,859
610,1696261542518,-0.24560547,-0.6819458,-0.0068969727,-13.828125,16.671875,-5.25,860
611,1696261542558,-0.13183594,-0.29644775,-0.12506104,-13.96875,20.859375,-10.203125,861
612,1696261542598,-0.017333984,-0.47540283,-0.078430176,-14.859375,12.625,0.734375,862
613,1696261542638,0.009033203,-0.4841919,-0.003967285,-9.09375,-1.453125,-0.859375,863
614,1696261542678,-0.13916016,-0.4295044,0.0021362305,-6.625,-15.84375,-1.671875,864
615,1696261542718,-0.20483398,-0.5227661,0.043640137,-4.046875,-14.8125,-5.96875,865
616,1696261542758,-0.29638672,-0.72857666,0.16156006,-1.609375,-8.453125,-5.875,866
617,1696261542798,-0.3659668,-0.8328247,0.17767334,-4.015625,0.453125,-6.234375,867
618,1696261542838,-0.1159668,-1.3445435,0.3632202,-0.828125,19.734375,-6.984375,868
619,1696261542878,0.19018555,-1.7456665,0.29779053,0.75,7.703125,1.875,869
620,1696261542918,-0.080322266,-0.93292236,0.22137451,-5.9375,-4.140625,-15.703125,941
621,1696261542958,-0.16723633,-1.1165161,-0.14581299,-10.09375,-13.890625,-7.53125,942
622,1696261542998,-0.36157227,-1.5698853,-0.045959473,-7.140625,-3.921875,-6.515625,943
623,1696261543038,-0.12792969,-2.0,0.09173584,14.125,-15.453125,9.21875,944
624,1696261543078,-0.2956543,-1.734436,0.18865967,4.21875,7.265625,-4.828125,945
625,1696261543118,-0.44873047,-1.3320923,0.36395264,-7.03125,15.65625,1.875,946
626,1696261543158,-0.08569336,-0.894104,0.105163574,-6.53125,17.421875,-1.171875,947
627,1696261543198,-0.06591797,-0.6543579,0.09515381,1.0,-5.40625,11.171875,948
628,1696261543238,-0.27514648,-0.6838989,0.005065918,-2.53125,-10.203125,4.21875,949
629,1696261543278,-0.18920898,-0.66851807,0.0004272461,-5.796875,-9.578125,-1.0,950
630,1696261543318,-0.12988281,-0.7600708,-0.018859863,-5.109375,-10.578125,9.609375,951
631,1696261543358,-0.14868164,-0.63604736,-0.015686035,-0.359375,-12.15625,6.859375,952
632,1696261543398,-0.19995117,-0.53204346,0.11663818,0.328125,-14.71875,4.59375,953
633,1696261543438,-0.29711914,-0.5901489,0.1281128,-4.578125,-22.15625,4.375,954
634,1696261543478,-0.2788086,-0.7905884,0.1828003,-7.625,-8.515625,-1.09375,955
635,1696261543518,-0.18017578,-0.83258057,0.18133545,-12.21875,2.078125,-3.828125,956
636,1696261543558,-0.036865234,-1.2544556,0.18426514,9.015625,11.765625,5.515625,957
637,1696261543598,0.17285156,-2.0,0.2164917,10.28125,8.234375,14.390625,958
638,1696261543638,-0.0036621094,-1.8462524,0.4142456,-0.578125,-10.421875,2.109375,959
639,1696261543678,-0.38012695,-1.2571411,0.30169678,-8.96875,-2.28125,-2.578125,960
640,1696261543718,-0.25634766,-0.99468994,0.33026123,-5.875,4.390625,-13.734375,961
641,1696261543758,-0.0012207031,-0.7163696,0.18621826,-3.8125,8.921875,-9.359375,962
642,1696261543798,0.031982422,-0.5696411,0.18377686,-2.984375,5.046875,0.453125,963
643,1696261543838,-0.048583984,-0.4463501,0.0289917,2.6875,14.0,-3.6875,964
644,1696261543878,0.05908203,-0.4163208,0.109313965,4.328125,21.75,-5.265625,965
645,1696261543918,-0.12426758,-0.6062622,0.15716553,3.03125,15.578125,-5.640625,966
646,1696261543958,-0.23950195,-0.7161255,0.09588623,3.859375,15.953125,-12.078125,967
647,1696261543998,0.13061523,-0.79937744,0.15716553,3.609375,7.125,-3.9375,968
648,1696261544038,0.15039062,-0.8753052,0.18597412,6.171875,-16.65625,4.84375,969
649,1696261544078,-0.57470703,-1.1133423,-0.14654541,4.484375,-25.65625,3.90625,970
650,1696261544118,-0.06689453,-1.8289185,-0.27764893,9.109375,-6.59375,-0.96875,971
651,1696261544158,-0.24658203,-1.9683228,0.29608154,17.78125,-18.71875,5.453125,972
652,1696261544198,-0.67333984,-1.5322876,0.3690796,0.859375,-12.421875,17.796875,973
653,1696261544238,-0.46850586,-1.227356,0.18377686,-11.1875,3.234375,-22.4375,974
654,1696261544278,-0.029785156,-0.9627075,0.047058105,-10.515625,12.40625,-0.5,975
655,1696261544318,-0.17358398,-0.631897,0.03338623,-0.90625,-2.484375,7.75,976
656,1696261544358,-0.15795898,-0.30230713,-0.06866455,-7.671875,-4.578125,-4.5625,977
657,1696261544398,0.03515625,-0.49005127,-0.09576416,-4.75,-9.875,5.609375,978
658,1696261544438,-0.044921875,-0.44195557,-0.023742676,5.46875,-29.15625,10.8125,979
659,1696261544478,-0.25024414,-0.33428955,0.10028076,5.90625,-36.15625,8.59375,980
660,1696261544518,-0.5407715,-0.67974854,0.13226318,-1.546875,-17.859375,-2.828125,981
661,1696261544558,-0.26000977,-1.0818481,0.034118652,-6.421875,12.328125,-3.625,982
662,1696261544598,0.2211914,-1.9700317,0.07537842,-1.3125,19.765625,9.421875,983
663,1696261544638,-0.014404297,-1.611145,0.2753296,12.421875,-7.21875,11.515625,984
664,1696261544678,-0.2849121,-1.7888794,0.33709717,2.4375,5.96875,13.765625,985
665,1696261544718,-0.15454102,-1.4485474,0.29315186,1.25,2.484375,0.203125,986
666,1696261544758,-0.33666992,-1.0718384,0.23138428,-3.75,-3.265625,-2.546875,987
667,1696261544798,-0.3334961,-0.59552,0.12982178,-4.078125,11.359375,-18.46875,988
668,1696261544838,0.022949219,-0.64923096,0.16497803,-7.984375,20.59375,-1.84375,989
669,1696261544878,0.011962891,-0.57818604,0.04852295,5.3125,15.078125,-1.625,990
670,1696261544918,0.068847656,-0.47027588,0.05633545,7.984375,28.90625,-0.8125,991
671,1696261544958,0.0043945312,-0.47930908,0.13104248,5.203125,23.84375,3.859375,992
672,1696261544998,-0.16625977,-0.6148071,0.10443115,1.546875,19.484375,-3.453125,993
673,1696261545038,0.075683594,-0.75079346,0.08856201,-0.9375,17.078125,-6.3125,994
674,1696261545078,0.2849121,-0.96295166,-0.04888916,-8.765625,-14.21875,9.5625,995
675,1696261545118,-0.69311523,-1.5891724,-0.10748291,-1.34375,-33.546875,-2.296875,996
676,1696261545158,-0.032470703,-2.0,0.047058105,4.453125,-22.265625,7.15625,997
677,1696261545198,-0.35131836,-1.873352,0.034851074,-10.96875,-7.640625,-15.84375,998
678,1696261545238,-0.24804688,-1.3716431,0.49334717,1.5625,-8.1875,13.984375,999
679,1696261545278,-0.45483398,-0.85406494,0.078552246,-11.703125,-3.203125,-10.484375,1000
680,1696261545318,-0.040771484,-0.55963135,0.07928467,-8.984375,4.140625,-5.609375,1001
681,1696261545358,-0.13378906,-0.6240845,-0.028625488,-4.234375,-14.078125,10.515625,1002
682,1696261545398,-0.20776367,-0.35308838,-0.16973877,-5.625,-13.09375,-3.765625,1003
683,1696261545438,-0.080078125,-0.35772705,-0.06451416,-4.09375,-8.65625,-3.765625,1004
684,1696261545478,-0.18066406,-0.4619751,0.09661865,-0.0625,-17.515625,6.359375,1005
685,1696261545518,-0.36279297,-0.5322876,0.22064209,3.046875,-8.6875,-4.453125,1006
686,1696261545558,-0.38476562,-0.78741455,0.11541748,-8.75,5.109375,-9.953125,1007
687,1696261545598,-0.014160156,-1.326477,0.19012451,4.59375,33.78125,-10.296875,1008
688,1696261545638,0.30639648,-2.0,0.10076904,15.875,-10.671875,19.625,1009
689,1696261545678,-0.040771484,-2.0,0.30975342,6.5625,0.9375,17.21875,1010
690,1696261545718,-0.29589844,-1.5117798,0.30047607,-2.484375,-21.3125,-4.046875,1011
691,1696261545758,-0.42993164,-1.0977173,0.30755615,-2.390625,-11.390625,3.015625,1012
692,1696261545798,-0.513916,-0.65411377,0.14959717,-3.734375,2.28125,-15.90625,1013
693,1696261545838,-0.041992188,-0.6663208,0.16253662,-6.953125,25.796875,-12.75,1014
694,1696261545878,0.072753906,-0.6643677,0.17596436,-0.796875,16.9375,0.609375,1015
695,1696261545918,0.09057617,-0.48516846,0.034606934,6.640625,30.09375,-0.078125,1016
696,1696261545958,0.10961914,-0.37652588,0.027770996,12.828125,28.046875,3.59375,1017
697,1696261545998,-0.052001953,-0.41192627,-0.0020141602,10.453125,19.734375,2.984375,1018
698,1696261546038,-0.039794922,-0.5899048,0.12738037,11.703125,5.796875,1.515625,1019
699,1696261546078,0.048095703,-0.8779907,-0.010803223,4.34375,-9.59375,1.328125,1020
700,1696261546118,-0.38427734,-1.3565063,-0.21759033,1.078125,-33.859375,-6.8125,1021
701,1696261546158,0.02758789,-2.0,-0.03277588,14.15625,-20.109375,6.578125,1022
702,1696261546198,-0.84375,-1.9356079,0.029724121,-0.5,-33.515625,13.484375,1023
703,1696261546238,-0.3737793,-1.6358032,0.10247803,-0.84375,5.890625,-20.609375,1024
704,1696261546278,-0.40356445,-1.4338989,0.21942139,-11.765625,14.25,-0.828125,1025
705,1696261546318,-0.12719727,-0.6382446,0.06439209,-4.09375,8.625,-6.875,1026
706,1696261546358,-0.28564453,-0.48687744,0.026062012,-9.953125,6.359375,2.96875,1027
707,1696261546398,-0.107421875,-0.5401001,-0.11212158,-11.359375,7.203125,5.046875,1028
708,1696261546438,0.08081055,-0.409729,-0.1765747,0.875,-5.0625,5.5,1029
709,1696261546478,-0.103027344,-0.31036377,-0.06427002,11.5,-14.90625,11.640625,1030
710,1696261546518,-0.14111328,-0.38848877,0.15789795,7.375,-14.4375,10.796875,1031
711,1696261546558,-0.44213867,-0.569397,0.15667725,-1.953125,-10.875,-0.421875,1032
712,1696261546598,-0.37939453,-0.83673096,-0.047424316,-10.109375,13.09375,-7.640625,1033
713,1696261546638,0.13208008,-1.4116821,0.14276123,19.0,20.296875,0.75,1034
714,1696261546678,0.1953125,-2.0,0.18719482,10.65625,-12.578125,12.390625,1035
715,1696261546718,-0.28173828,-2.0,0.20892334,4.484375,3.234375,12.0,1036
716,1696261546758,-0.099609375,-1.78302,0.16912842,-3.875,-8.515625,-9.578125,1037
717,1696261546798,-0.23535156,-1.1348267,0.18597412,-2.890625,-17.3125,1.6875,1038
718,1696261546838,-0.40942383,-0.6704712,0.13519287,-1.625,-20.578125,-16.359375,1039
719,1696261546878,-0.11401367,-0.71466064,0.11419678,-12.34375,4.671875,-11.125,1040
720,1696261546918,0.076660156,-0.722229,0.09051514,-10.390625,5.03125,-1.171875,1041
721,1696261546958,0.06274414,-0.50567627,0.06341553,0.390625,9.765625,-0.34375,1042
722,1696261546998,0.09423828,-0.5405884,0.051696777,2.34375,10.296875,4.0,1043
723,1696261547038,-0.114990234,-0.7312622,0.16522217,3.734375,4.375,0.53125,1044
724,1696261547078,-0.10229492,-0.725647,0.04925537,0.890625,3.0,-0.34375,1045
725,1696261547118,0.026367188,-0.66778564,0.09661865,-0.375,-5.0,10.65625,1046
726,1696261547158,-0.072021484,-0.71710205,0.097595215,-2.328125,-20.53125,3.96875,1047
727,1696261547198,-0.04736328,-0.8430786,-0.023498535,-16.046875,-30.1875,2.8125,1048
728,1696261547238,-0.4428711,-1.347229,0.034118652,-9.84375,-51.84375,-11.609375,1049
729,1696261547278,-0.20947266,-1.1265259,-0.18048096,-7.296875,8.515625,-4.921875,1111
730,1696261547318,0.0,-1.3440552,-0.2354126,1.0,16.453125,-6.5625,1112
731,1696261547358,0.3684082,-1.2246704,0.11444092,12.25,-6.96875,7.90625,1113
732,1696261547398,0.0043945312,-0.9348755,0.14715576,19.8125,-19.40625,20.875,1114
733,1696261547438,-0.52978516,-0.677063,-0.06060791,3.53125,-21.4375,-1.515625,1115
734,1696261547478,0.022949219,-0.7901001,-0.14068604,-0.6875,-13.796875,-4.359375,1116
735,1696261547518,-0.06298828,-0.9990845,-0.10284424,4.671875,-37.890625,8.09375,1117
736,1696261547558,-0.3515625,-1.1428833,0.042663574,-4.453125,-31.28125,2.875,1118
737,1696261547598,-0.23779297,-0.98223877,0.08001709,-13.53125,-23.703125,-0.953125,1119
738,1696261547638,-0.2211914,-0.6890259,0.024841309,-15.453125,-25.671875,0.46875,1120
739,1696261547678,-0.17749023,-0.4680786,0.105895996,-13.546875,-30.375,3.765625,1121
740,1696261547718,-0.09423828,-0.315979,0.028015137,-12.84375,-33.96875,7.953125,1122
741,1696261547758,-0.44799805,-0.41851807,0.04876709,-14.453125,-34.9375,2.90625,1123
742,1696261547798,-0.23925781,-0.5762329,0.01776123,-19.0,-16.453125,-5.78125,1124
743,1696261547838,-0.17089844,-0.59552,0.08465576,-12.359375,-20.03125,6.328125,1125
744,1696261547878,0.0007324219,-1.0383911,0.16864014,-0.34375,13.25,8.203125,1126
745,1696261547918,-0.119384766,-2.0,-0.05645752,-3.359375,-2.09375,2.734375,1127
746,1696261547958,0.57128906,-1.8406372,0.13861084,2.921875,-19.140625,3.671875,1128
747,1696261547998,-0.58740234,-1.3809204,0.45599365,-6.1875,-31.96875,22.109375,1129
748,1696261548038,-0.11352539,-1.1672974,0.30047607,0.28125,-3.484375,-15.453125,1130
749,1696261548078,0.0126953125,-0.99835205,0.35394287,-3.203125,-3.546875,-1.359375,1131
750,1696261548118,-0.021972656,-0.7654419,0.22381592,4.578125,7.84375,0.359375,1132
751,1696261548158,0.2241211,-0.43878174,0.11639404,6.0,14.34375,-0.515625,1133
752,1696261548198,0.025634766,-0.45587158,0.19207764,3.625,1.109375,0.40625,1134
753,1696261548238,-0.23779297,-0.54766846,0.13519287,0.78125,2.140625,-5.484375,1135
754,1696261548278,-0.12133789,-0.49835205,0.02508545,-1.734375,20.15625,-12.28125,1136
755,1696261548318,0.13989258,-0.50323486,0.13397217,1.984375,14.65625,-1.21875,1137
756,1696261548358,0.09399414,-0.69073486,0.17962646,5.265625,0.125,4.203125,1138
757,1696261548398,-0.16455078,-0.9517212,-0.3069458,-1.96875,-15.0,-3.078125,1139
758,1696261548438,-0.29492188,-1.5842896,-0.08721924,9.140625,-21.671875,-4.609375,1140
759,1696261548478,-0.3918457,-2.0,0.37249756,23.46875,-19.578125,20.984375,1141
