,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1696261367994,-0.41357422,-1.5366821,-0.28204346,-4.328125,8.4375,-15.640625,678
604,1696261368034,0.47509766,-1.2036743,-0.2781372,11.671875,25.671875,3.265625,679
605,1696261368074,-0.3696289,-1.3442993,-0.032287598,16.765625,5.640625,29.5,680
606,1696261368114,-0.14379883,-1.1543579,-0.101867676,0.65625,34.71875,-16.71875,681
607,1696261368154,0.011962891,-1.0230103,0.089782715,4.390625,24.734375,8.5625,682
608,1696261368194,-0.22949219,-0.6567993,0.0067749023,2.75,20.703125,12.765625,683
609,1696261368234,-0.07495117,-0.25567627,-0.11065674,3.625,11.8125,5.734375,684
610,1696261368274,-0.14257812,-0.48394775,-0.07672119,4.4375,6.59375,4.015625,685
611,1696261368314,-0.13378906,-0.7324829,0.038269043,5.8125,0.171875,8.359375,686
612,1696261368354,-0.24951172,-0.87994385,0.066101074,4.828125,2.0625,8.78125,687
613,1696261368394,-0.31933594,-1.0842896,0.09197998,3.984375,3.609375,5.28125,688
614,1696261368434,-0.5817871,-1.5696411,0.26287842,4.21875,17.046875,2.203125,689
615,1696261368474,-0.1171875,-1.4668579,-0.19073486,-5.8125,33.578125,8.578125,690
616,1696261368514,0.33520508,-1.1450806,-0.50860596,2.40625,16.375,7.0625,691
617,1696261368554,0.5720215,-1.2200317,-0.47784424,11.078125,-25.5,7.90625,692
618,1696261368594,0.0017089844,-1.2996216,-0.18634033,0.75,-51.875,-0.53125,693
619,1696261368634,-0.36694336,-1.1929321,-0.06939697,-7.734375,-33.578125,-19.796875,694
620,1696261368674,-0.21264648,-0.9595337,-0.006164551,-12.140625,-5.9375,-11.671875,695
621,1696261368714,0.0043945312,-0.5413208,0.046081543,-3.984375,-2.671875,-5.515625,696
622,1696261368754,-0.022460938,-0.41241455,0.11907959,-0.890625,-10.3125,-4.609375,697
623,1696261368794,-0.111083984,-0.6050415,0.15301514,-5.3125,-1.296875,1.5,698
624,1696261368834,-0.015136719,-0.61505127,0.124694824,-3.015625,6.890625,-3.0625,699
625,1696261368874,-0.04345703,-0.8093872,0.1762085,-0.078125,6.640625,-5.828125,700
626,1696261368914,-0.27490234,-1.1946411,0.0993042,-3.46875,-8.390625,-1.0,701
627,1696261368954,0.049804688,-1.4214478,0.2477417,1.1875,-10.609375,-0.296875,702
628,1696261368994,-0.4111328,-1.43219,-0.02154541,-3.796875,-36.015625,-7.4375,703
629,1696261369034,-0.18139648,-1.2351685,-0.395813,-8.171875,21.671875,-19.234375,704
630,1696261369074,0.47583008,-1.18219,-0.10430908,8.71875,11.359375,13.71875,705
631,1696261369114,-0.37329102,-1.4038696,-0.1560669,7.3125,11.90625,11.859375,706
632,1696261369154,-0.03125,-1.1941528,-0.1716919,3.46875,33.0,-17.078125,707
633,1696261369194,-0.078125,-1.092102,0.09857178,3.21875,16.953125,12.421875,708
634,1696261369234,-0.3305664,-0.60528564,0.026550293,-0.4375,22.78125,8.625,709
635,1696261369274,-0.15332031,-0.26226807,-0.12799072,-3.546875,16.6875,2.953125,710
636,1696261369314,-0.07836914,-0.4385376,-0.12554932,-3.234375,8.328125,3.15625,711
637,1696261369354,-0.096191406,-0.71221924,0.039978027,0.984375,-5.8125,9.921875,712
638,1696261369394,-0.30737305,-0.8987427,0.053894043,4.375,-2.859375,9.890625,713
639,1696261369434,-0.4489746,-1.123352,0.16400146,0.859375,4.734375,2.734375,714
640,1696261369474,-0.5024414,-1.6619263,0.29388428,3.25,28.078125,3.75,715
641,1696261369514,-0.22290039,-1.4673462,-0.159729,-7.140625,29.375,5.65625,716
642,1696261369554,0.44604492,-1.1409302,-0.44415283,1.234375,15.796875,7.078125,717
643,1696261369594,0.6357422,-1.0977173,-0.4216919,7.796875,-30.15625,8.765625,718
644,1696261369634,-0.114746094,-1.2359009,-0.15948486,-1.734375,-46.921875,-5.234375,719
645,1696261369674,-0.29077148,-1.1680298,-0.045959473,-18.59375,-17.125,-23.578125,720
646,1696261369714,-0.13012695,-0.9678345,0.036071777,-24.015625,-3.484375,-12.5,721
647,1696261369754,-0.022216797,-0.548645,0.08758545,-13.109375,-9.40625,-12.0625,722
648,1696261369794,-0.11303711,-0.47711182,0.15765381,-10.53125,-11.984375,-8.5625,723
649,1696261369834,-0.14257812,-0.6470337,0.19769287,-12.125,0.3125,-4.359375,724
650,1696261369874,-0.056640625,-0.59088135,0.19451904,-5.203125,8.1875,-5.65625,725
651,1696261369914,-0.05126953,-0.81329346,0.1618042,-1.796875,10.421875,-7.53125,726
652,1696261369954,-0.22436523,-1.1045532,0.2526245,-1.828125,-8.03125,-3.5625,727
653,1696261369994,-0.1472168,-1.3604126,0.3920288,3.046875,-8.84375,-7.203125,728
654,1696261370034,-0.42114258,-1.4119263,-0.01373291,-1.90625,-23.921875,-0.1875,729
655,1696261370074,-0.2631836,-1.4028931,-0.25152588,-11.625,12.140625,-23.984375,730
656,1696261370114,0.28076172,-1.2149048,-0.059143066,17.203125,14.3125,13.90625,731
657,1696261370154,-0.3400879,-1.2908325,0.011657715,8.84375,9.53125,12.953125,732
658,1696261370194,0.05126953,-1.08844,0.053649902,10.875,9.890625,-2.703125,733
659,1696261370234,-0.26611328,-0.87091064,0.08685303,9.859375,3.53125,16.1875,734
660,1696261370274,-0.24438477,-0.49761963,-0.054260254,4.328125,10.84375,11.609375,735
661,1696261370314,-0.07324219,-0.3430786,-0.124572754,7.15625,1.359375,6.078125,736
662,1696261370354,-0.13623047,-0.6499634,-0.026428223,9.34375,-1.671875,7.59375,737
663,1696261370394,-0.3215332,-0.85113525,0.093444824,6.453125,-4.28125,12.375,738
664,1696261370434,-0.32543945,-0.92437744,0.113464355,6.296875,5.015625,5.578125,739
665,1696261370474,-0.35888672,-1.2183228,0.17767334,3.0,7.515625,4.9375,740
666,1696261370514,-0.3708496,-1.5256958,0.18841553,0.796875,22.40625,6.359375,741
667,1696261370554,-0.103759766,-1.3167114,-0.19537354,7.09375,23.75,11.453125,742
668,1696261370594,0.48608398,-1.0720825,-0.47247314,8.671875,14.75,10.234375,743
669,1696261370634,0.4790039,-1.2156372,-0.39630127,11.21875,-38.34375,8.765625,744
670,1696261370674,-0.080566406,-1.3220825,-0.1494751,-2.671875,-45.296875,-9.03125,745
671,1696261370714,-0.27783203,-1.1777954,-0.081848145,-13.828125,-22.203125,-21.171875,746
672,1696261370754,-0.1394043,-0.84161377,0.024353027,-13.3125,-5.625,-15.421875,747
673,1696261370794,0.0007324219,-0.4788208,0.047790527,-5.65625,-10.515625,-9.28125,748
674,1696261370834,-0.08642578,-0.45391846,0.11199951,-7.96875,-10.890625,-5.46875,749
675,1696261370874,-0.10522461,-0.6057739,0.13763428,-10.859375,2.359375,-4.171875,750
676,1696261370914,-0.0390625,-0.60821533,0.11273193,-2.28125,6.125,-4.6875,751
677,1696261370954,-0.07543945,-0.8562622,0.22259521,1.78125,3.5625,-4.859375,752
678,1696261370994,-0.23803711,-1.2861938,0.1473999,2.953125,-9.375,0.546875,753
679,1696261371034,-0.02758789,-1.4072876,0.39666748,7.234375,-11.515625,-0.140625,754
680,1696261371074,-0.6040039,-1.4553833,-0.112854004,2.59375,-22.015625,-6.8125,755
681,1696261371114,0.092285156,-1.2158813,-0.5664673,-7.703125,35.125,-13.09375,756
682,1696261371154,0.39990234,-1.3303833,0.028503418,22.25,6.875,23.390625,757
683,1696261371194,-0.375,-1.4143677,-0.13116455,5.15625,16.046875,14.5,758
684,1696261371234,0.012451172,-1.0491333,-0.043273926,3.484375,23.90625,-3.46875,759
685,1696261371274,-0.1796875,-0.8711548,0.019470215,1.1875,14.21875,12.75,760
686,1696261371314,-0.11035156,-0.39556885,-0.08477783,6.453125,10.734375,5.609375,761
687,1696261371354,-0.15600586,-0.30767822,-0.11114502,4.53125,0.078125,2.078125,762
688,1696261371394,-0.1574707,-0.5899048,-6.1035156e-05,1.5,1.25,3.390625,763
689,1696261371434,-0.12915039,-0.77789307,0.007507324,-0.84375,-0.734375,8.125,764
690,1696261371474,-0.22705078,-0.9209595,0.113220215,-0.015625,-3.765625,7.421875,765
691,1696261371514,-0.44213867,-1.3521118,0.2518921,0.671875,-1.625,-2.6875,766
692,1696261371554,-0.3125,-1.6536255,0.06976318,-4.34375,27.578125,2.84375,767
693,1696261371594,0.07324219,-1.1323853,-0.31427002,-0.78125,19.578125,13.09375,768
694,1696261371634,0.55493164,-1.1270142,-0.58428955,-11.203125,-3.78125,0.78125,769
695,1696261371674,0.33032227,-1.3169556,-0.32647705,6.859375,-47.3125,-7.53125,770
696,1696261371714,-0.18139648,-1.3206177,-0.14312744,-5.1875,-49.796875,-11.53125,771
697,1696261371754,-0.46020508,-1.1370239,-0.049865723,-15.078125,-29.3125,-25.375,772
698,1696261371794,-0.16210938,-0.8435669,0.11053467,-16.578125,-11.078125,-16.640625,773
699,1696261371834,0.017333984,-0.43780518,0.18182373,-12.78125,-19.53125,-6.84375,774
700,1696261371874,-0.119628906,-0.39727783,0.109802246,-13.03125,-13.03125,-9.75,775
701,1696261371914,-0.13012695,-0.54693604,0.1774292,-7.359375,-1.234375,-2.515625,776
702,1696261371954,-0.08520508,-0.69122314,0.17327881,-1.140625,1.40625,-4.234375,777
703,1696261371994,-0.14550781,-1.0205688,0.31243896,-3.296875,-5.171875,-3.53125,778
704,1696261372034,-0.21044922,-1.2947388,0.06561279,-0.296875,-10.015625,-1.65625,779
705,1696261372074,-0.0637207,-1.2254028,0.4804077,3.859375,-23.15625,3.640625,780
706,1696261372114,-0.7451172,-1.5586548,-0.33673096,-1.484375,8.9375,-9.609375,781
707,1696261372154,0.34765625,-1.253479,-0.44708252,-1.578125,39.0,-10.8125,782
708,1696261372194,-0.2565918,-1.5667114,-0.022521973,10.984375,12.0,30.359375,783
709,1696261372234,-0.033203125,-1.3250122,-0.10333252,-5.421875,36.46875,-8.296875,784
710,1696261372274,0.049804688,-1.0105591,0.19354248,1.34375,15.078125,12.421875,785
711,1696261372314,-0.4033203,-0.58966064,0.047790527,-0.140625,9.5,11.203125,786
712,1696261372354,-0.07373047,-0.15582275,-0.16558838,-0.28125,10.40625,7.453125,787
713,1696261372394,-0.106933594,-0.37799072,-0.09967041,0.734375,-2.40625,4.546875,788
714,1696261372434,-0.14868164,-0.74664307,0.070007324,6.140625,-9.734375,7.84375,789
715,1696261372474,-0.3095703,-0.8743286,0.18572998,7.34375,-7.21875,8.3125,790
716,1696261372514,-0.5,-1.1384888,0.2531128,4.703125,-3.171875,4.484375,791
717,1696261372554,-0.52734375,-1.5300903,0.34613037,1.40625,19.34375,5.328125,792
718,1696261372594,-0.26416016,-1.428772,-0.06890869,1.3125,25.609375,5.3125,793
719,1696261372634,0.5749512,-1.2766724,-0.54351807,11.90625,35.640625,13.234375,794
720,1696261372674,0.4362793,-1.2400513,-0.44293213,7.765625,-38.515625,18.96875,795
721,1696261372714,-0.22753906,-1.300354,-0.17462158,-1.84375,-35.0625,-9.21875,796
722,1696261372754,-0.18237305,-1.1997681,-0.02178955,-10.828125,-14.890625,-25.296875,797
723,1696261372794,-0.1394043,-0.8989868,0.081726074,-14.03125,-10.046875,-8.46875,798
724,1696261372834,-0.13305664,-0.47833252,0.07366943,-3.890625,-7.71875,-11.625,799
725,1696261372874,-0.10229492,-0.35699463,0.098083496,-6.296875,-0.46875,-9.078125,800
726,1696261372914,0.025390625,-0.5874634,0.14105225,-8.046875,6.546875,0.25,801
727,1696261372954,-0.057861328,-0.6018677,0.09320068,-0.09375,8.890625,-0.203125,802
728,1696261372994,-0.08251953,-0.81329346,0.19989014,-1.015625,9.046875,-5.515625,803
729,1696261373034,-0.28100586,-1.2727661,0.2662964,-4.3125,-7.84375,-0.25,804
730,1696261373074,-0.028320312,-1.3945923,0.41448975,1.5,-8.578125,-2.203125,805
731,1696261373114,-0.49267578,-1.3682251,-0.45196533,2.140625,-24.109375,-3.109375,806
732,1696261373154,0.059326172,-1.3257446,-0.37457275,-3.34375,24.609375,-20.765625,807
733,1696261373194,0.24682617,-1.4968872,0.12957764,24.28125,7.328125,33.671875,808
734,1696261373234,-0.47607422,-1.3552856,-0.06695557,1.640625,16.671875,-0.234375,809
735,1696261373274,0.059326172,-1.0186157,-0.0134887695,9.359375,21.78125,2.234375,810
736,1696261373314,-0.28442383,-0.7984009,0.08050537,13.140625,11.3125,17.03125,811
737,1696261373354,-0.08569336,-0.30377197,-0.051086426,16.0,12.484375,9.59375,812
738,1696261373394,-0.14550781,-0.22247314,-0.17388916,10.015625,3.625,5.46875,813
739,1696261373434,-0.13330078,-0.6460571,0.012390137,3.46875,4.796875,2.140625,814
740,1696261373474,-0.23071289,-0.8303833,0.070739746,1.4375,1.78125,7.546875,815
741,1696261373514,-0.33447266,-0.9168091,0.0692749,0.15625,5.25,2.328125,816
742,1696261373554,-0.41235352,-1.3999634,0.18743896,-0.578125,13.390625,-3.375,817
743,1696261373594,-0.31079102,-1.7349243,0.08538818,-2.0625,30.875,9.96875,818
744,1696261373634,0.03100586,-1.2036743,-0.4649048,7.171875,33.078125,17.546875,819
745,1696261373674,0.704834,-1.1109009,-0.68634033,5.40625,13.296875,3.25,820
746,1696261373714,0.46923828,-1.3196411,-0.35821533,10.984375,-47.171875,7.78125,821
747,1696261373754,-0.39501953,-1.3660278,-0.12823486,-1.953125,-47.78125,-12.703125,822
748,1696261373794,-0.24536133,-1.065979,-0.047180176,-14.03125,-9.515625,-20.875,823
749,1696261373834,0.022705078,-0.64971924,0.05657959,-8.578125,-3.65625,-6.28125,824
750,1696261373874,0.004638672,-0.31378174,0.07904053,-3.109375,-16.515625,-9.28125,825
751,1696261373914,-0.103027344,-0.49713135,0.11004639,-10.140625,-9.921875,-5.4375,826
752,1696261373954,-0.035888672,-0.5940552,0.13104248,-7.4375,-1.0,-5.265625,827
753,1696261373994,-0.12426758,-0.6987915,0.062683105,0.515625,-3.46875,-7.046875,828
754,1696261374034,-0.14648438,-1.0093384,0.2345581,-4.046875,0.21875,-7.75,829
755,1696261374074,-0.07373047,-1.4255981,-0.039611816,2.34375,-3.015625,-5.03125,830
756,1696261374114,-0.0703125,-1.4190063,0.21697998,7.671875,-30.21875,-1.34375,831
757,1696261374154,-0.5192871,-1.6587524,-0.43927002,-5.203125,4.0625,-16.5,832
758,1696261374194,0.5234375,-1.2678833,-0.26837158,5.328125,25.625,-0.765625,833
759,1696261374234,-0.2956543,-1.3272095,0.0028686523,6.75,1.5,27.046875,834
