,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
625,1696251112547,0.71850586,-0.190979,0.66864014,-0.5,0.84375,0.421875,670
626,1696251112587,0.71728516,-0.1873169,0.65740967,-0.234375,1.265625,0.234375,671
627,1696251112627,0.71728516,-0.19659424,0.65448,-0.171875,1.5625,0.46875,672
628,1696251112667,0.7233887,-0.18634033,0.6486206,-0.828125,3.609375,0.171875,673
629,1696251112707,0.7233887,-0.19439697,0.66082764,-0.703125,4.828125,0.03125,674
630,1696251112747,0.73046875,-0.20733643,0.6913452,-2.25,2.734375,0.359375,675
631,1696251112787,0.7492676,-0.21539307,0.70721436,-7.484375,0.875,-0.21875,676
632,1696251112827,0.72216797,-0.19268799,0.64593506,-8.890625,2.515625,-1.78125,677
633,1696251112867,0.7390137,-0.15875244,0.6264038,-6.171875,1.484375,-1.328125,678
634,1696251112907,0.7114258,-0.14068604,0.65448,-2.796875,-1.21875,-0.015625,679
635,1696251112947,0.7138672,-0.15533447,0.637146,-0.375,0.203125,-0.03125,680
636,1696251112987,0.71533203,-0.17510986,0.6239624,0.546875,-0.640625,0.671875,681
637,1696251113027,0.7138672,-0.1638794,0.6144409,4.25,-0.65625,1.421875,682
638,1696251113067,0.72143555,-0.18023682,0.6564331,6.4375,-3.015625,1.828125,683
639,1696251113107,0.7409668,-0.21099854,0.6713257,2.328125,-1.890625,0.875,684
640,1696251113147,0.73339844,-0.17633057,0.664978,-0.25,-0.171875,0.21875,685
641,1696251113187,0.7272949,-0.1651001,0.6564331,-0.46875,1.109375,0.25,686
642,1696251113227,0.72753906,-0.18096924,0.66400146,-0.28125,0.859375,-0.125,687
643,1696251113267,0.7060547,-0.1885376,0.67962646,-0.109375,-0.390625,0.265625,688
644,1696251113307,0.7092285,-0.18829346,0.66278076,-0.78125,0.40625,0.15625,689
645,1696251113347,0.7109375,-0.18609619,0.6679077,-0.078125,0.59375,0.234375,690
646,1696251113387,0.71362305,-0.18829346,0.6832886,0.21875,0.828125,0.859375,691
647,1696251113427,0.7285156,-0.18243408,0.6630249,-0.609375,1.109375,0.421875,692
648,1696251113467,0.71533203,-0.17706299,0.6720581,0.234375,0.578125,0.75,693
649,1696251113507,0.7314453,-0.19805908,0.6390991,-1.09375,1.671875,0.015625,694
650,1696251113547,0.7207031,-0.17926025,0.64520264,-0.75,0.484375,0.234375,695
651,1696251113587,0.7067871,-0.17926025,0.6642456,0.484375,0.40625,0.71875,696
652,1696251113627,0.717041,-0.19171143,0.67303467,-0.140625,1.140625,0.28125,697
653,1696251113667,0.7241211,-0.18707275,0.6642456,-0.546875,0.953125,0.28125,698
654,1696251113707,0.7089844,-0.17877197,0.66937256,-0.375,1.53125,0.265625,699
655,1696251113747,0.7216797,-0.18902588,0.6659546,-0.40625,0.9375,0.359375,700
656,1696251113787,0.7128906,-0.17730713,0.67523193,0.15625,-0.125,0.578125,701
657,1696251113827,0.7272949,-0.18878174,0.65667725,-0.84375,1.109375,0.234375,702
658,1696251113867,0.717041,-0.18121338,0.65740967,-0.5,1.125,0.1875,703
659,1696251113907,0.720459,-0.18878174,0.6679077,-0.328125,-0.109375,0.046875,704
660,1696251113947,0.7060547,-0.19244385,0.6708374,-0.078125,-0.1875,0.421875,705
661,1696251113987,0.71533203,-0.18780518,0.67108154,-0.390625,1.15625,0.375,706
662,1696251114027,0.7229004,-0.18463135,0.668396,-0.046875,1.328125,0.6875,707
663,1696251114067,0.7192383,-0.18878174,0.66448975,-0.046875,1.296875,0.515625,708
664,1696251114107,0.720459,-0.17803955,0.66571045,-0.46875,0.734375,0.46875,709
665,1696251114147,0.71435547,-0.18145752,0.6871948,0.265625,-0.1875,0.34375,710
666,1696251114187,0.72265625,-0.19195557,0.64886475,-1.59375,1.796875,-0.109375,711
667,1696251114227,0.7038574,-0.17706299,0.6576538,0.15625,1.203125,0.40625,712
668,1696251114267,0.7167969,-0.19244385,0.6713257,-0.234375,1.046875,0.671875,713
669,1696251114307,0.717041,-0.18878174,0.6659546,-0.296875,0.484375,0.265625,714
670,1696251114347,0.71484375,-0.19049072,0.67596436,-0.015625,0.078125,0.15625,715
671,1696251114387,0.717041,-0.18292236,0.6769409,-0.3125,0.5,0.40625,716
672,1696251114427,0.71777344,-0.18585205,0.6520386,-0.90625,0.765625,0.25,717
673,1696251114467,0.70751953,-0.17462158,0.6654663,-0.515625,0.96875,0.484375,718
674,1696251114507,0.71240234,-0.19146729,0.66156006,0.0625,1.03125,0.546875,719
675,1696251114547,0.7167969,-0.18511963,0.6688843,-0.109375,1.09375,0.484375,720
676,1696251114587,0.7175293,-0.18804932,0.6642456,-0.421875,0.9375,0.5625,721
677,1696251114627,0.71972656,-0.190979,0.666687,-0.484375,1.390625,0.140625,722
678,1696251114667,0.72802734,-0.19390869,0.6664429,-0.78125,1.359375,0.21875,723
679,1696251114707,0.72875977,-0.19976807,0.68865967,-4.28125,4.65625,-0.6875,724
680,1696251114747,0.7224121,-0.20147705,0.69525146,-6.9375,4.375,-0.984375,725
681,1696251114787,0.74365234,-0.18341064,0.6703491,-5.96875,2.734375,-1.375,726
682,1696251114827,0.73413086,-0.1531372,0.65008545,-3.71875,2.078125,-1.390625,727
683,1696251114867,0.71313477,-0.16680908,0.64178467,-0.921875,0.6875,0.359375,728
684,1696251114907,0.71069336,-0.16314697,0.6430054,0.953125,-0.46875,0.703125,729
685,1696251114947,0.704834,-0.16119385,0.6132202,1.15625,-0.125,0.953125,730
686,1696251114987,0.7138672,-0.16119385,0.62420654,3.953125,-1.3125,1.421875,731
687,1696251115027,0.71899414,-0.1963501,0.6769409,6.046875,-4.640625,1.6875,732
688,1696251115067,0.73535156,-0.21099854,0.67181396,0.40625,-2.359375,0.171875,733
689,1696251115107,0.73339844,-0.17266846,0.6532593,-0.75,-0.421875,-0.0625,734
690,1696251115147,0.7224121,-0.18487549,0.67596436,-0.046875,0.171875,1.0625,735
691,1696251115187,0.7104492,-0.19537354,0.6852417,-0.421875,0.234375,0.4375,736
692,1696251115227,0.7055664,-0.19000244,0.68011475,-0.9375,-0.140625,-0.28125,737
693,1696251115267,0.7150879,-0.19171143,0.6691284,-0.890625,0.75,-0.0625,738
694,1696251115307,0.7038574,-0.18121338,0.66082764,-0.5625,2.328125,0.53125,739
695,1696251115347,0.71118164,-0.19390869,0.6754761,-0.0625,1.28125,0.359375,740
696,1696251115387,0.7133789,-0.17144775,0.6901245,-0.015625,0.296875,0.59375,741
697,1696251115427,0.7307129,-0.18536377,0.64764404,-0.828125,1.75,0.078125,742
698,1696251115467,0.7114258,-0.18389893,0.6622925,0.234375,0.90625,0.328125,743
699,1696251115507,0.72143555,-0.1921997,0.6727905,-0.65625,1.078125,0.171875,744
700,1696251115547,0.7116699,-0.18951416,0.66522217,-0.75,1.1875,0.296875,745
701,1696251115587,0.71362305,-0.18267822,0.680603,-0.890625,1.03125,0.21875,746
702,1696251115627,0.7104492,-0.17681885,0.67718506,-0.15625,0.875,0.4375,747
703,1696251115667,0.72094727,-0.18878174,0.66033936,-0.3125,0.921875,0.4375,748
704,1696251115707,0.7150879,-0.18341064,0.6637573,0.765625,0.984375,0.625,749
705,1696251115747,0.71533203,-0.19146729,0.6688843,0.828125,0.578125,0.53125,750
706,1696251115787,0.71655273,-0.18682861,0.66571045,1.359375,0.71875,0.875,751
707,1696251115827,0.720459,-0.18951416,0.6737671,0.890625,0.453125,0.75,752
708,1696251115867,0.7192383,-0.19317627,0.65496826,-0.328125,0.203125,0.125,753
709,1696251115907,0.7180176,-0.18780518,0.65618896,-0.734375,0.421875,-0.34375,754
710,1696251115947,0.704834,-0.17706299,0.68499756,0.28125,-0.328125,0.6875,755
711,1696251115987,0.71191406,-0.19952393,0.65496826,-1.09375,1.734375,0.0625,756
712,1696251116027,0.7080078,-0.19439697,0.6522827,-0.953125,1.515625,0.71875,757
713,1696251116067,0.7163086,-0.19000244,0.6691284,0.078125,1.015625,0.640625,758
714,1696251116107,0.71777344,-0.19488525,0.68377686,-0.53125,0.859375,0.296875,759
715,1696251116147,0.7229004,-0.19293213,0.6613159,-1.375,0.5625,-0.09375,760
716,1696251116187,0.7104492,-0.18096924,0.6600952,-1.296875,1.0625,0.0,761
717,1696251116227,0.7102051,-0.18511963,0.67059326,-0.875,0.78125,0.375,762
718,1696251116267,0.71655273,-0.19708252,0.6671753,-0.375,0.09375,0.5,763
719,1696251116307,0.7080078,-0.17877197,0.6581421,-0.6875,0.234375,0.328125,764
720,1696251116347,0.7104492,-0.18365479,0.6576538,-0.921875,0.65625,0.0625,765
721,1696251116387,0.717041,-0.19561768,0.6815796,-0.578125,-0.28125,0.234375,766
722,1696251116427,0.71118164,-0.18780518,0.6769409,-0.546875,-0.140625,0.40625,767
723,1696251116467,0.71118164,-0.1843872,0.67645264,-0.484375,0.625,0.359375,768
724,1696251116507,0.71899414,-0.18389893,0.6757202,-0.390625,0.703125,0.46875,769
725,1696251116547,0.7163086,-0.18170166,0.6605835,-0.296875,1.40625,0.46875,770
726,1696251116587,0.71362305,-0.19195557,0.6798706,-0.078125,0.34375,0.4375,771
727,1696251116627,0.70458984,-0.1897583,0.684021,0.375,0.46875,0.78125,772
728,1696251116667,0.7182617,-0.18560791,0.6622925,-1.359375,1.84375,0.203125,773
729,1696251116707,0.7109375,-0.1873169,0.6610718,0.1875,1.46875,0.375,774
730,1696251116747,0.7224121,-0.19000244,0.6715698,-0.671875,1.453125,0.59375,775
731,1696251116787,0.72021484,-0.1873169,0.6720581,-1.171875,1.75,0.046875,776
732,1696251116827,0.71362305,-0.1843872,0.6647339,-2.71875,3.078125,-0.703125,777
733,1696251116867,0.7246094,-0.19317627,0.68914795,-2.59375,5.203125,-0.578125,778
734,1696251116907,0.7253418,-0.19415283,0.70111084,-4.21875,4.859375,0.328125,779
735,1696251116947,0.7192383,-0.18267822,0.68133545,-4.859375,4.234375,-0.8125,780
736,1696251116987,0.7290039,-0.19171143,0.65008545,-6.21875,3.109375,-0.5,781
737,1696251117027,0.72094727,-0.15875244,0.62713623,-2.890625,1.53125,0.09375,782
738,1696251117067,0.72216797,-0.15386963,0.6449585,-0.40625,0.046875,0.609375,783
739,1696251117107,0.71484375,-0.16729736,0.6329956,-0.359375,-0.5,0.84375,784
740,1696251117147,0.72143555,-0.1572876,0.61346436,1.484375,-1.421875,0.953125,785
741,1696251117187,0.71972656,-0.17095947,0.63690186,3.734375,-0.421875,1.171875,786
742,1696251117227,0.7241211,-0.19244385,0.67303467,4.546875,-1.53125,1.578125,787
743,1696251117267,0.7290039,-0.19464111,0.68621826,1.8125,-1.9375,0.984375,788
744,1696251117307,0.7441406,-0.18243408,0.6498413,-0.609375,0.21875,0.0,789
745,1696251117347,0.72021484,-0.17315674,0.67181396,0.25,0.015625,0.53125,790
746,1696251117387,0.7229004,-0.18658447,0.6793823,-0.625,-0.15625,-0.03125,791
747,1696251117427,0.7158203,-0.18682861,0.6757202,-0.703125,-0.296875,-0.140625,792
748,1696251117467,0.71313477,-0.17999268,0.6598511,-0.8125,0.640625,0.015625,793
749,1696251117507,0.7102051,-0.19000244,0.66986084,0.421875,0.5,0.84375,794
750,1696251117547,0.71435547,-0.17803955,0.6478882,-0.796875,3.046875,0.359375,795
751,1696251117587,0.72216797,-0.17633057,0.6437378,1.078125,1.015625,0.90625,796
752,1696251117627,0.7294922,-0.19244385,0.699646,0.640625,-0.390625,0.765625,797
753,1696251117667,0.7253418,-0.19268799,0.6613159,-1.65625,1.09375,-0.34375,798
754,1696251117707,0.7102051,-0.1741333,0.65838623,-0.484375,1.125,0.46875,799
755,1696251117747,0.71362305,-0.18609619,0.67352295,-0.15625,1.515625,0.625,800
756,1696251117787,0.72094727,-0.18585205,0.6622925,-0.40625,0.765625,0.34375,801
757,1696251117827,0.7150879,-0.17633057,0.6737671,0.234375,0.578125,0.5625,802
758,1696251117867,0.7199707,-0.19805908,0.6622925,-1.125,1.671875,-0.09375,803
759,1696251117907,0.7253418,-0.17633057,0.664978,-0.40625,0.96875,0.375,804
