,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1696248416696,-0.16479492,-0.98223877,0.078552246,-0.8125,-0.765625,0.484375,744
612,1696248416736,-0.16552734,-1.0007935,0.070739746,-0.34375,0.4375,0.484375,745
613,1696248416776,-0.15649414,-0.98687744,0.066589355,-1.15625,0.53125,0.421875,746
614,1696248416816,-0.17016602,-0.986145,0.08343506,-0.171875,0.09375,0.828125,747
615,1696248416856,-0.1628418,-0.99224854,0.06756592,-0.609375,0.421875,0.484375,748
616,1696248416896,-0.15966797,-0.98150635,0.06756592,-0.171875,-0.03125,0.75,749
617,1696248416936,-0.1628418,-0.9968872,0.07269287,1.03125,0.4375,0.953125,750
618,1696248416976,-0.15966797,-0.9961548,0.06439209,1.515625,0.28125,0.8125,751
619,1696248417016,-0.15551758,-0.9871216,0.066589355,1.109375,0.109375,1.0,752
620,1696248417056,-0.15185547,-0.9854126,0.058776855,0.546875,-0.125,0.75,753
621,1696248417096,-0.15795898,-0.99835205,0.039001465,-0.09375,0.875,0.609375,754
622,1696248417136,-0.14916992,-0.98565674,0.07196045,1.296875,-0.03125,0.8125,755
623,1696248417176,-0.1496582,-0.9854126,0.045837402,-0.796875,1.046875,0.25,756
624,1696248417216,-0.1743164,-0.9907837,0.07147217,-0.09375,0.8125,0.671875,757
625,1696248417256,-0.1484375,-0.98883057,0.04901123,-0.578125,1.078125,0.0,758
626,1696248417296,-0.15551758,-0.9985962,0.055847168,-0.578125,0.9375,0.484375,759
627,1696248417336,-0.15209961,-0.9944458,0.05731201,0.078125,1.15625,0.359375,760
628,1696248417376,-0.14404297,-0.9927368,0.05316162,-1.046875,1.34375,-0.03125,761
629,1696248417416,-0.16186523,-0.986145,0.05682373,-0.796875,1.0625,0.390625,762
630,1696248417456,-0.1586914,-0.9859009,0.051696777,-0.234375,0.828125,0.234375,763
631,1696248417496,-0.15112305,-0.98687744,0.048034668,-0.1875,0.484375,0.609375,764
632,1696248417536,-0.14526367,-0.9968872,0.04901123,0.71875,0.171875,0.421875,765
633,1696248417576,-0.1574707,-0.9973755,0.06072998,1.328125,0.0625,0.75,766
634,1696248417616,-0.16113281,-0.991272,0.06463623,0.65625,1.453125,0.84375,767
635,1696248417656,-0.15771484,-1.0049438,0.055603027,0.1875,-0.171875,0.796875,768
636,1696248417696,-0.15039062,-0.9883423,0.054138184,-1.9375,0.765625,-0.328125,769
637,1696248417736,-0.16479492,-0.9968872,0.059753418,-0.84375,2.21875,0.578125,770
638,1696248417776,-0.1508789,-0.9859009,0.04925537,-1.71875,-0.203125,0.46875,771
639,1696248417816,-0.1430664,-0.9944458,0.057556152,-1.703125,1.4375,-0.265625,772
640,1696248417856,-0.15795898,-0.99224854,0.062683105,-1.0625,1.890625,-0.109375,773
641,1696248417896,-0.15844727,-0.9885864,0.0680542,-0.96875,0.546875,-0.484375,774
642,1696248417936,-0.15307617,-0.9956665,0.06756592,-1.125,1.09375,-0.265625,775
643,1696248417976,-0.15356445,-0.9939575,0.06317139,-0.796875,0.96875,0.328125,776
644,1696248418016,-0.1652832,-0.99102783,0.06829834,-0.453125,0.015625,0.4375,777
645,1696248418056,-0.15551758,-0.97906494,0.07171631,-0.671875,-0.125,0.328125,778
646,1696248418096,-0.15795898,-0.99176025,0.054138184,-2.703125,1.40625,0.140625,779
647,1696248418136,-0.17138672,-0.9902954,0.07952881,-0.421875,-0.625,0.328125,780
648,1696248418176,-0.14233398,-0.986145,0.062194824,-2.21875,1.0,-0.640625,781
649,1696248418216,-0.16894531,-0.9915161,0.07269287,-1.921875,1.328125,-0.046875,782
650,1696248418256,-0.15527344,-0.9902954,0.070739746,-1.46875,1.109375,-0.046875,783
651,1696248418296,-0.16455078,-0.9944458,0.070007324,-1.375,0.1875,-0.15625,784
652,1696248418336,-0.16064453,-0.99884033,0.07562256,-1.96875,0.03125,-0.03125,785
653,1696248418376,-0.15625,-0.9898071,0.07733154,-1.734375,-0.25,-0.28125,786
654,1696248418416,-0.16748047,-0.9834595,0.07611084,-1.234375,-0.046875,-0.015625,787
655,1696248418456,-0.16772461,-0.99591064,0.08123779,0.171875,-0.5,0.328125,788
656,1696248418496,-0.16308594,-0.9985962,0.07977295,-0.734375,0.3125,0.234375,789
657,1696248418536,-0.16210938,-0.98687744,0.07293701,-0.125,0.28125,0.125,790
658,1696248418576,-0.1652832,-0.99176025,0.061706543,-0.25,0.921875,0.3125,791
659,1696248418616,-0.16357422,-0.99713135,0.089782715,1.1875,0.6875,0.40625,792
660,1696248418656,-0.16333008,-0.99713135,0.062927246,1.1875,1.40625,0.640625,793
661,1696248418696,-0.17358398,-0.99298096,0.07269287,0.03125,1.390625,0.71875,794
662,1696248418736,-0.16381836,-0.9963989,0.07537842,0.734375,1.734375,0.265625,795
663,1696248418776,-0.15649414,-0.9846802,0.06781006,0.015625,1.265625,0.4375,796
664,1696248418816,-0.16601562,-1.0010376,0.07489014,0.21875,1.515625,0.578125,797
665,1696248418856,-0.1616211,-0.99664307,0.06463623,-0.40625,1.484375,-0.09375,798
666,1696248418896,-0.17016602,-0.99591064,0.062927246,-0.796875,1.140625,0.0,799
667,1696248418936,-0.15893555,-0.989563,0.06561279,-0.046875,0.625,0.109375,800
668,1696248418976,-0.17041016,-0.9907837,0.06829834,0.03125,-0.03125,0.421875,801
669,1696248419016,-0.16845703,-0.9951782,0.066101074,-0.28125,0.609375,0.03125,802
670,1696248419056,-0.17163086,-0.9902954,0.06707764,0.40625,0.40625,0.5,803
671,1696248419096,-0.16259766,-0.99053955,0.074401855,-0.328125,0.9375,0.15625,804
672,1696248419136,-0.17504883,-0.99102783,0.06707764,0.296875,1.046875,0.375,805
673,1696248419176,-0.15893555,-0.98638916,0.05731201,-1.140625,0.65625,-0.5,806
674,1696248419216,-0.17602539,-0.99468994,0.07244873,-0.84375,1.453125,0.203125,807
675,1696248419256,-0.1616211,-0.9924927,0.070495605,-1.015625,0.953125,-0.171875,808
676,1696248419296,-0.16577148,-0.99786377,0.07220459,-1.203125,1.625,-0.140625,809
677,1696248419336,-0.16918945,-0.9990845,0.074401855,-0.8125,1.875,0.109375,810
678,1696248419376,-0.17016602,-0.98883057,0.07269287,-1.390625,1.921875,-0.046875,811
679,1696248419416,-0.18603516,-0.99346924,0.0836792,-0.21875,2.5,0.28125,812
680,1696248419456,-0.17895508,-0.99346924,0.07244873,-0.09375,1.953125,0.34375,813
681,1696248419496,-0.17333984,-0.98687744,0.0770874,0.171875,2.140625,0.359375,814
682,1696248419536,-0.16625977,-0.9961548,0.08001709,0.859375,2.625,0.265625,815
683,1696248419576,-0.17578125,-0.991272,0.055358887,0.640625,3.546875,0.578125,816
684,1696248419616,-0.15771484,-0.9846802,0.07977295,1.75,2.96875,0.59375,817
685,1696248419656,-0.16137695,-0.9998169,0.057556152,0.28125,2.625,0.140625,818
686,1696248419696,-0.18261719,-0.99298096,0.074401855,0.171875,2.578125,0.328125,819
687,1696248419736,-0.16748047,-0.9949341,0.054138184,0.0,2.140625,-0.03125,820
688,1696248419776,-0.15258789,-0.9841919,0.06756592,-0.203125,1.078125,-0.140625,821
689,1696248419816,-0.16723633,-0.9973755,0.06829834,0.21875,0.234375,0.296875,822
690,1696248419856,-0.16967773,-0.99346924,0.05609131,-1.234375,0.34375,-0.34375,823
691,1696248419896,-0.16845703,-0.99346924,0.06365967,-0.578125,-0.375,0.203125,824
692,1696248419936,-0.16748047,-0.99053955,0.06097412,0.265625,-0.578125,0.21875,825
693,1696248419976,-0.16796875,-0.9866333,0.05682373,-0.140625,-0.515625,0.4375,826
694,1696248420016,-0.16723633,-0.99664307,0.0602417,-0.484375,-0.859375,0.21875,827
695,1696248420056,-0.1784668,-0.98931885,0.066101074,-0.328125,-1.59375,0.46875,828
696,1696248420096,-0.17871094,-0.99102783,0.07489014,-0.03125,-0.46875,0.0625,829
697,1696248420136,-0.17407227,-0.9944458,0.055603027,0.21875,-0.734375,0.5,830
698,1696248420176,-0.16430664,-0.98272705,0.07098389,-0.875,-0.65625,-0.171875,831
699,1696248420216,-0.18359375,-1.0010376,0.06463623,-0.65625,0.359375,0.453125,832
700,1696248420256,-0.16992188,-0.9871216,0.059753418,-1.25,0.109375,0.0,833
701,1696248420296,-0.16870117,-0.9854126,0.07196045,-1.375,0.03125,0.5,834
702,1696248420336,-0.17602539,-0.987854,0.06097412,-1.421875,-0.640625,0.359375,835
703,1696248420376,-0.18041992,-0.9927368,0.06951904,-1.125,-0.765625,0.578125,836
704,1696248420416,-0.17138672,-0.99664307,0.06121826,-0.75,-0.46875,0.21875,837
705,1696248420456,-0.17211914,-0.98931885,0.06585693,-0.28125,-0.8125,0.296875,838
706,1696248420496,-0.17602539,-0.98223877,0.066589355,-0.25,-0.28125,0.546875,839
707,1696248420536,-0.16845703,-0.98394775,0.06829834,0.203125,-0.25,0.59375,840
708,1696248420576,-0.17285156,-0.9819946,0.057800293,-0.0625,0.078125,0.78125,841
709,1696248420616,-0.17358398,-0.98809814,0.07147217,1.171875,0.046875,0.953125,842
710,1696248420656,-0.15454102,-0.98565674,0.06048584,-1.265625,1.171875,0.21875,843
711,1696248420696,-0.17944336,-1.0022583,0.06878662,0.234375,1.671875,1.015625,844
712,1696248420736,-0.16186523,-0.9819946,0.055847168,-0.53125,1.375,0.375,845
713,1696248420776,-0.17651367,-0.99468994,0.061706543,-0.65625,1.515625,0.5625,846
714,1696248420816,-0.17773438,-0.99102783,0.05657959,0.515625,1.140625,0.5625,847
715,1696248420856,-0.16259766,-0.9812622,0.05609131,0.15625,0.765625,0.390625,848
716,1696248420896,-0.16723633,-0.98565674,0.05657959,-0.28125,-0.03125,0.96875,849
717,1696248420936,-0.17285156,-0.9993286,0.07122803,0.671875,0.0625,1.25,850
718,1696248420976,-0.17114258,-0.99713135,0.05291748,0.1875,-0.25,1.109375,851
719,1696248421016,-0.16308594,-0.9795532,0.058288574,-1.125,-0.5625,1.109375,852
720,1696248421056,-0.1730957,-0.9898071,0.046081543,-1.21875,1.546875,1.296875,853
721,1696248421096,-0.16870117,-0.9998169,0.08514404,1.015625,1.765625,0.8125,854
722,1696248421136,-0.14526367,-0.99102783,0.03704834,-0.875,1.96875,0.25,855
723,1696248421176,-0.16821289,-0.9871216,0.054626465,-0.765625,0.46875,0.921875,856
724,1696248421216,-0.17138672,-0.99542236,0.0524292,-1.640625,0.0625,0.6875,857
725,1696248421256,-0.15820312,-0.9846802,0.053894043,-2.46875,-0.84375,0.71875,858
726,1696248421296,-0.16333008,-1.00177,0.07489014,-2.484375,-1.328125,0.71875,859
727,1696248421336,-0.16088867,-1.0022583,0.06585693,-3.8125,0.203125,-0.203125,860
728,1696248421376,-0.16992188,-0.9795532,0.06097412,-1.640625,0.609375,0.609375,861
729,1696248421416,-0.16259766,-0.9939575,0.07098389,-1.109375,-0.765625,0.15625,862
730,1696248421456,-0.15673828,-0.987854,0.07513428,-1.734375,-0.328125,0.0625,863
731,1696248421496,-0.16577148,-0.9859009,0.07098389,-1.09375,-0.171875,0.015625,864
732,1696248421536,-0.15942383,-0.99468994,0.06829834,-0.203125,0.359375,0.453125,865
733,1696248421576,-0.15917969,-0.989563,0.0914917,-0.078125,0.5,0.09375,866
734,1696248421616,-0.1706543,-0.9902954,0.074645996,-0.078125,1.09375,0.875,867
735,1696248421656,-0.17138672,-0.9871216,0.07196045,-0.5,0.5,-0.125,868
736,1696248421696,-0.17041016,-1.0020142,0.086364746,0.171875,1.578125,0.21875,869
737,1696248421736,-0.15478516,-0.99468994,0.07171631,0.140625,0.9375,0.546875,870
738,1696248421776,-0.1640625,-0.9902954,0.08270264,0.125,0.921875,0.65625,871
739,1696248421816,-0.16723633,-0.9932251,0.070007324,-0.390625,1.421875,0.578125,872
740,1696248421856,-0.16040039,-0.99176025,0.066833496,-0.59375,1.171875,0.6875,873
741,1696248421896,-0.16552734,-0.9885864,0.06707764,0.125,0.90625,0.453125,874
742,1696248421936,-0.15600586,-0.9939575,0.066833496,-0.140625,0.859375,0.484375,875
743,1696248421976,-0.16479492,-0.9890747,0.06903076,0.3125,0.96875,0.375,876
744,1696248422016,-0.15429688,-0.99591064,0.06341553,-0.40625,1.1875,0.28125,877
745,1696248422056,-0.15795898,-0.9981079,0.06048584,-0.8125,2.0625,0.25,878
746,1696248422096,-0.16479492,-0.9939575,0.077819824,0.765625,0.875,0.53125,879
747,1696248422136,-0.14428711,-0.99005127,0.04437256,-0.40625,1.015625,-0.015625,880
748,1696248422176,-0.17260742,-0.98565674,0.066833496,-0.0625,1.4375,0.71875,881
749,1696248422216,-0.16088867,-0.9944458,0.066589355,-0.046875,1.34375,0.375,882
750,1696248422256,-0.16235352,-0.9924927,0.05609131,-0.59375,0.921875,0.328125,883
751,1696248422296,-0.16235352,-0.9990845,0.066345215,-0.640625,0.765625,0.046875,884
752,1696248422336,-0.1574707,-0.9944458,0.066345215,-0.890625,1.09375,0.140625,885
753,1696248422376,-0.16748047,-0.9956665,0.062194824,-1.171875,1.1875,0.375,886
754,1696248422416,-0.1616211,-0.99664307,0.07513428,0.03125,1.84375,0.296875,887
755,1696248422456,-0.1652832,-0.99468994,0.058776855,-0.390625,1.875,0.25,888
756,1696248422496,-0.15820312,-0.9963989,0.074645996,0.3125,4.265625,-0.09375,889
757,1696248422536,-0.16723633,-0.9937134,0.058532715,0.265625,4.046875,0.15625,890
758,1696248422576,-0.16479492,-0.9956665,0.053649902,-0.421875,3.078125,-0.0625,891
759,1696248422616,-0.16455078,-0.9885864,0.08685303,0.921875,2.03125,0.265625,892
