,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695658956424,-0.07373047,0.5516968,0.8439331,-0.5,0.609375,-1.265625,752
620,1695658956464,-0.07324219,0.5861206,0.8444214,-0.40625,0.96875,-0.640625,753
621,1695658956504,-0.043701172,0.55804443,0.83026123,0.0,-0.734375,-0.875,754
622,1695658956544,-0.048095703,0.56536865,0.80511475,-0.90625,-0.375,-0.875,755
623,1695658956584,-0.075927734,0.55584717,0.8373413,-3.109375,-5.890625,-0.09375,756
624,1695658956624,-0.13916016,0.555603,0.8517456,-3.203125,-6.65625,1.09375,757
625,1695658956664,-0.084228516,0.61395264,0.82611084,-3.859375,-1.671875,1.484375,758
626,1695658956704,-0.10571289,0.57489014,0.8324585,-5.65625,-2.984375,0.484375,759
627,1695658956744,-0.09814453,0.5477905,0.82489014,-1.65625,-0.453125,0.296875,760
628,1695658956784,-0.10424805,0.6351929,0.86102295,-3.59375,-1.578125,0.0,761
629,1695658956824,-0.13427734,0.5914917,0.84246826,-2.65625,0.4375,0.46875,762
630,1695658956864,-0.09887695,0.555603,0.78240967,-2.796875,0.609375,0.4375,763
631,1695658956904,-0.114990234,0.6325073,0.76605225,-5.0,-2.34375,0.703125,764
632,1695658956944,-0.16381836,0.61273193,0.84124756,1.890625,-0.890625,2.25,765
633,1695658956984,-0.106933594,0.62957764,0.87786865,2.40625,0.53125,0.359375,766
634,1695658957024,-0.10913086,0.59710693,0.805603,1.71875,1.9375,-2.375,767
635,1695658957064,-0.057861328,0.6012573,0.8319702,2.453125,2.46875,-1.046875,768
636,1695658957104,-0.11767578,0.6222534,0.84710693,2.71875,1.609375,0.875,769
637,1695658957144,-0.15454102,0.6366577,0.793396,0.1875,0.5625,-0.375,770
638,1695658957184,-0.099365234,0.6166382,0.83026123,1.25,1.375,-0.140625,771
639,1695658957224,-0.08569336,0.576355,0.69696045,2.8125,0.96875,0.28125,772
640,1695658957264,-0.08862305,0.5302124,0.8776245,6.328125,1.953125,2.375,773
641,1695658957304,-0.18847656,0.6454468,0.91204834,-2.640625,3.234375,0.296875,774
642,1695658957344,-0.08984375,0.5602417,0.7885132,2.4375,1.9375,-1.953125,775
643,1695658957384,-0.051757812,0.5494995,0.8139038,0.859375,-0.609375,0.09375,776
644,1695658957424,-0.11450195,0.63201904,0.86395264,0.3125,-0.265625,-0.375,777
645,1695658957464,-0.12158203,0.60198975,0.8251343,-0.625,0.96875,-0.953125,778
646,1695658957504,-0.080078125,0.5914917,0.82147217,-0.609375,-0.125,-0.390625,779
647,1695658957544,-0.09033203,0.57977295,0.8344116,1.09375,0.453125,0.0625,780
648,1695658957584,-0.07836914,0.62005615,0.8043823,-1.15625,-0.734375,-1.234375,781
649,1695658957624,-0.14257812,0.6083374,0.8903198,0.828125,2.984375,1.25,782
650,1695658957664,-0.1472168,0.5944214,0.8222046,0.796875,3.359375,-2.890625,783
651,1695658957704,-0.0234375,0.47113037,0.71795654,3.453125,2.34375,-1.5,784
652,1695658957744,-0.05444336,0.5272827,0.7938843,2.6875,-2.34375,0.5625,785
653,1695658957784,-0.10839844,0.63153076,1.0331421,2.359375,-2.265625,1.1875,786
654,1695658957824,-0.12866211,0.6281128,0.9059448,3.78125,3.328125,1.484375,787
655,1695658957864,-0.13305664,0.58587646,0.8300171,2.796875,2.328125,-0.84375,788
656,1695658957904,-0.08496094,0.5751343,0.81829834,2.84375,1.6875,1.421875,789
657,1695658957944,-0.09765625,0.5704956,0.8534546,3.28125,0.03125,2.875,790
658,1695658957984,-0.08520508,0.58929443,0.86273193,-0.65625,-0.46875,0.984375,791
659,1695658958024,-0.10205078,0.59173584,0.852478,0.421875,-0.078125,0.015625,792
660,1695658958064,-0.092285156,0.56121826,0.79803467,-2.359375,-1.703125,-0.046875,793
661,1695658958104,-0.064941406,0.53656006,0.80267334,-1.65625,-1.375,-2.203125,794
662,1695658958144,-0.084228516,0.55584717,0.8163452,-0.6875,-1.265625,-0.796875,795
663,1695658958184,-0.091796875,0.541687,0.8251343,-0.4375,-1.5,-0.765625,796
664,1695658958224,-0.09790039,0.6017456,0.85980225,-1.71875,-2.078125,0.09375,797
665,1695658958264,-0.09350586,0.5453491,0.7531128,-3.453125,-1.21875,0.28125,798
666,1695658958304,-0.09887695,0.5722046,0.8661499,-3.703125,-4.03125,0.09375,799
667,1695658958344,-0.09082031,0.6190796,0.88275146,0.515625,0.703125,-0.921875,800
668,1695658958384,-0.091552734,0.5922241,0.8773804,1.921875,-0.59375,0.609375,801
669,1695658958424,-0.18408203,0.6117554,0.8329468,0.125,2.578125,-0.125,802
670,1695658958464,-0.07421875,0.53338623,0.826355,2.53125,1.5,-0.875,803
671,1695658958504,-0.08642578,0.5841675,0.82684326,2.796875,-0.109375,0.265625,804
672,1695658958544,-0.11450195,0.6325073,0.8900757,2.484375,-0.40625,-0.09375,805
673,1695658958584,-0.114990234,0.6017456,0.8632202,0.734375,0.5625,-0.90625,806
674,1695658958624,-0.07836914,0.57440186,0.8139038,-0.328125,0.59375,-0.046875,807
675,1695658958664,-0.09301758,0.5585327,0.7999878,-0.65625,0.296875,0.1875,808
676,1695658958704,-0.11035156,0.58270264,0.8019409,0.28125,0.359375,1.6875,809
677,1695658958744,-0.10595703,0.5426636,0.8834839,3.9375,1.796875,0.84375,810
678,1695658958784,-0.15771484,0.6090698,0.8751831,2.359375,3.0,-2.421875,811
679,1695658958824,-0.052001953,0.541687,0.8571167,3.390625,0.515625,-0.5625,812
680,1695658958864,-0.10205078,0.56414795,0.85687256,3.21875,1.4375,0.6875,813
681,1695658958904,-0.09692383,0.6063843,0.916687,5.1875,3.421875,0.984375,814
682,1695658958944,-0.11230469,0.5883179,0.9015503,-0.578125,2.21875,0.0625,815
683,1695658958984,-0.072265625,0.5778198,0.821228,-1.828125,0.5625,-0.078125,816
684,1695658959024,-0.103027344,0.574646,0.86151123,0.078125,-0.578125,-0.203125,817
685,1695658959064,-0.12890625,0.58465576,0.8329468,1.515625,-0.390625,0.421875,818
686,1695658959104,-0.076660156,0.5602417,0.8278198,2.4375,0.5625,0.203125,819
687,1695658959144,-0.06591797,0.5529175,0.8493042,1.375,-0.5625,0.671875,820
688,1695658959184,-0.100097656,0.54681396,0.85931396,0.8125,0.5,-1.0625,821
689,1695658959224,-0.10522461,0.555603,0.84661865,0.9375,0.78125,-1.125,822
690,1695658959264,-0.0871582,0.5409546,0.8344116,-0.125,-0.40625,-1.046875,823
691,1695658959304,-0.043701172,0.5321655,0.8197632,-1.171875,-0.71875,-1.046875,824
692,1695658959344,-0.060058594,0.5543823,0.82806396,-2.734375,-2.765625,0.1875,825
693,1695658959384,-0.115478516,0.5866089,0.8751831,-1.53125,-3.921875,0.28125,826
694,1695658959424,-0.08276367,0.5609741,0.8139038,-2.859375,-0.265625,0.75,827
695,1695658959464,-0.08251953,0.5844116,0.86761475,-4.953125,-0.71875,0.9375,828
696,1695658959504,-0.083740234,0.539978,0.7992554,-2.25,-2.234375,0.859375,829
697,1695658959544,-0.0847168,0.6088257,0.88494873,-4.015625,-1.140625,0.6875,830
698,1695658959584,-0.15600586,0.61883545,0.77264404,-4.25,-4.484375,1.78125,831
699,1695658959624,-0.13208008,0.56121826,0.824646,-1.609375,-2.40625,-0.34375,832
700,1695658959664,-0.11694336,0.62957764,0.8720093,2.015625,2.25,0.140625,833
701,1695658959704,-0.14892578,0.60614014,0.7970581,0.0,1.5625,-1.625,834
702,1695658959744,-0.07299805,0.52923584,0.84368896,2.0,1.8125,-1.171875,835
703,1695658959784,-0.087402344,0.5897827,0.83343506,3.28125,0.8125,0.21875,836
704,1695658959824,-0.119140625,0.6268921,0.8764038,0.015625,-0.953125,-0.53125,837
705,1695658959864,-0.11425781,0.604187,0.8204956,3.296875,1.328125,-1.40625,838
706,1695658959904,-0.084228516,0.57025146,0.8300171,0.65625,0.109375,-0.109375,839
707,1695658959944,-0.10131836,0.57489014,0.8161011,3.03125,1.625,0.734375,840
708,1695658959984,-0.10107422,0.57611084,0.9088745,2.875,1.921875,1.125,841
709,1695658960024,-0.14892578,0.61053467,0.8563843,-0.21875,1.5625,-1.5,842
710,1695658960064,-0.078125,0.55755615,0.8427124,2.671875,1.125,-1.109375,843
711,1695658960104,-0.09326172,0.5673218,0.8410034,3.21875,0.6875,0.265625,844
712,1695658960144,-0.09887695,0.5951538,0.86346436,2.78125,-0.078125,0.28125,845
713,1695658960184,-0.10913086,0.5812378,0.7797241,1.03125,-0.046875,0.203125,846
714,1695658960224,-0.07324219,0.49676514,0.8048706,1.875,-5.53125,0.203125,847
715,1695658960264,-0.106933594,0.5790405,0.93914795,-3.765625,-2.78125,3.359375,848
716,1695658960304,-0.14111328,0.65911865,0.9508667,-3.078125,1.1875,-1.0,849
717,1695658960344,-0.12475586,0.5529175,0.8810425,3.3125,3.390625,0.40625,850
718,1695658960384,-0.10205078,0.5626831,0.9076538,0.484375,2.40625,1.078125,851
719,1695658960424,-0.14379883,0.62298584,0.8390503,2.40625,3.453125,0.03125,852
720,1695658960464,-0.07861328,0.55267334,0.76678467,4.640625,2.703125,-1.859375,853
721,1695658960504,-0.07885742,0.58026123,0.88446045,5.234375,-0.78125,-1.453125,854
722,1695658960544,-0.08496094,0.5778198,0.93304443,1.640625,-1.890625,2.09375,855
723,1695658960584,-0.106933594,0.57855225,0.8786011,2.171875,1.171875,2.171875,856
724,1695658960624,-0.12646484,0.53338623,0.82366943,-1.34375,-0.140625,0.40625,857
725,1695658960664,-0.118896484,0.5700073,0.8656616,-3.578125,-1.203125,-0.796875,858
726,1695658960704,-0.11425781,0.55096436,0.85321045,-1.09375,0.234375,-0.359375,859
727,1695658960744,-0.087402344,0.5512085,0.84906006,-2.296875,0.40625,-1.03125,860
728,1695658960784,-0.08642578,0.5661011,0.8434448,-1.34375,0.171875,-1.40625,861
729,1695658960824,-0.064941406,0.52630615,0.7887573,-1.109375,-1.53125,-0.9375,862
730,1695658960864,-0.07373047,0.56707764,0.8163452,0.03125,-0.5625,-0.484375,863
731,1695658960904,-0.103027344,0.5692749,0.8312378,-1.75,-3.171875,0.203125,864
732,1695658960944,-0.11328125,0.56463623,0.8134155,-3.359375,-2.03125,0.0625,865
733,1695658960984,-0.1003418,0.57073975,0.8126831,-5.1875,-4.265625,0.765625,866
734,1695658961024,-0.12207031,0.59198,0.8151245,-1.4375,-0.90625,0.1875,867
735,1695658961064,-0.07446289,0.5360718,0.8695679,-0.453125,-1.109375,2.5,868
736,1695658961104,-0.12109375,0.59588623,0.87323,1.265625,0.828125,1.0625,869
737,1695658961144,-0.19116211,0.60687256,0.85614014,0.1875,0.703125,-0.65625,870
738,1695658961184,-0.08227539,0.55023193,0.8275757,1.3125,1.015625,-0.765625,871
739,1695658961224,-0.092285156,0.6129761,0.82366943,2.015625,0.515625,-0.875,872
740,1695658961264,-0.10253906,0.635437,0.9035034,0.265625,0.109375,-0.75,873
741,1695658961304,-0.10498047,0.56707764,0.81903076,0.46875,-0.5625,-0.578125,874
742,1695658961344,-0.10424805,0.5675659,0.8148804,0.359375,1.265625,-0.859375,875
743,1695658961384,-0.111816406,0.57073975,0.8119507,0.671875,-0.4375,0.09375,876
744,1695658961424,-0.110839844,0.52996826,0.8397827,2.46875,1.484375,1.09375,877
745,1695658961464,-0.15966797,0.5722046,0.8356323,1.734375,2.421875,0.859375,878
746,1695658961504,-0.072509766,0.5458374,0.85687256,2.609375,0.984375,0.90625,879
747,1695658961544,-0.09643555,0.57855225,0.8488159,3.484375,0.21875,1.359375,880
748,1695658961584,-0.10961914,0.59051514,0.8624878,3.015625,1.078125,0.578125,881
749,1695658961624,-0.11010742,0.58880615,0.8847046,3.09375,1.40625,0.453125,882
750,1695658961664,-0.1027832,0.5458374,0.8612671,2.0625,1.3125,-0.796875,883
751,1695658961704,-0.07885742,0.526062,0.8395386,-0.1875,1.9375,-1.171875,884
752,1695658961744,-0.10180664,0.5812378,0.84783936,-1.203125,0.78125,-0.703125,885
753,1695658961784,-0.12182617,0.56414795,0.8583374,1.1875,0.46875,-0.4375,886
754,1695658961824,-0.09790039,0.54901123,0.8505249,2.421875,0.453125,0.328125,887
755,1695658961864,-0.095458984,0.5531616,0.85443115,1.28125,0.1875,0.375,888
756,1695658961904,-0.103027344,0.56829834,0.85736084,0.875,-0.25,0.421875,889
757,1695658961944,-0.10888672,0.5492554,0.857605,1.390625,0.328125,0.359375,890
758,1695658961984,-0.100097656,0.54901123,0.86224365,0.25,0.015625,-0.296875,891
759,1695658962024,-0.10058594,0.55999756,0.8666382,0.75,0.015625,0.265625,892
