,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
591,1695658691736,-0.99780273,-0.11114502,-0.2300415,-11.578125,-0.234375,2.0625,637
592,1695658691776,-0.9929199,-0.05303955,-0.1038208,-5.0,8.09375,8.25,638
593,1695658691816,-0.9411621,-0.13043213,-0.20904541,5.015625,1.53125,6.1875,639
594,1695658691856,-1.0556641,-0.1362915,-0.13824463,-2.296875,-3.84375,5.1875,640
595,1695658691896,-0.96777344,-0.05670166,-0.07208252,4.84375,-1.015625,3.109375,641
596,1695658691936,-1.0239258,-0.21368408,-0.12628174,7.15625,5.734375,0.796875,642
597,1695658691976,-1.0324707,-0.15362549,-0.10064697,-4.015625,-1.59375,-1.296875,643
598,1695658692016,-1.0170898,-0.045715332,-0.109680176,1.96875,0.9375,-3.265625,644
599,1695658692056,-0.98876953,-0.10992432,-0.109680176,3.5,4.5,-7.546875,645
600,1695658692096,-0.98706055,-0.13311768,-0.059143066,6.96875,3.15625,-6.703125,646
601,1695658692136,-1.0715332,-0.05230713,-0.13140869,-0.125,5.046875,-4.203125,647
602,1695658692176,-1.010498,-0.08404541,-0.17218018,2.8125,0.609375,-1.375,648
603,1695658692216,-0.9707031,-0.16217041,-0.19488525,-0.703125,-3.125,-1.796875,649
604,1695658692256,-0.9934082,-0.06402588,-0.16973877,-1.703125,-4.671875,-2.1875,650
605,1695658692296,-0.9741211,-0.097473145,-0.19830322,-3.359375,-1.59375,-2.53125,651
606,1695658692336,-0.97143555,-0.11016846,-0.22467041,-3.078125,-1.125,0.078125,652
607,1695658692376,-1.015625,-0.12823486,-0.1585083,0.5625,10.609375,7.28125,653
608,1695658692416,-0.9807129,-0.12554932,-0.18023682,3.921875,-6.65625,6.34375,654
609,1695658692456,-1.0327148,-0.081604004,-0.05328369,0.78125,-4.5625,4.453125,655
610,1695658692496,-0.9814453,-0.03302002,-0.11529541,5.5,-2.765625,1.96875,656
611,1695658692536,-1.0410156,-0.18682861,-0.1104126,-0.0625,0.828125,2.234375,657
612,1695658692576,-1.0476074,-0.070129395,-0.08111572,-2.96875,-0.078125,-3.0625,658
613,1695658692616,-0.97875977,-0.03253174,-0.105041504,-0.375,4.3125,-3.1875,659
614,1695658692656,-0.9746094,-0.12335205,-0.10015869,8.421875,1.53125,-0.5625,660
615,1695658692696,-1.0942383,-0.10089111,-0.13824463,3.703125,1.453125,-0.8125,661
616,1695658692736,-0.99072266,-0.07086182,-0.16998291,6.5625,-3.328125,-1.6875,662
617,1695658692776,-0.96069336,-0.14239502,-0.18634033,4.640625,-3.078125,-1.484375,663
618,1695658692816,-1.0131836,-0.10845947,-0.15899658,3.453125,-6.5625,0.046875,664
619,1695658692856,-1.0070801,-0.07598877,-0.15753174,4.875,-2.75,-1.828125,665
620,1695658692896,-0.9890137,-0.105041504,-0.17852783,4.265625,-1.8125,-1.09375,666
621,1695658692936,-1.0197754,-0.09527588,-0.19073486,1.734375,-0.375,-0.75,667
622,1695658692976,-0.9724121,-0.050598145,-0.17437744,1.359375,1.140625,-2.765625,668
623,1695658693016,-0.9848633,-0.13482666,-0.26641846,-6.09375,-5.09375,-1.015625,669
624,1695658693056,-0.92626953,-0.13531494,-0.26031494,-5.734375,-4.28125,-0.15625,670
625,1695658693096,-0.99072266,-0.08843994,-0.19976807,-11.8125,0.875,5.203125,671
626,1695658693136,-1.0554199,-0.04083252,-0.12432861,-14.59375,8.0,6.453125,672
627,1695658693176,-0.9753418,-0.18756104,-0.25299072,0.0,5.296875,6.078125,673
628,1695658693216,-1.032959,-0.15240479,-0.117004395,-3.140625,0.359375,2.984375,674
629,1695658693256,-1.0048828,-0.06329346,-0.18023682,2.109375,5.375,1.046875,675
630,1695658693296,-0.9628906,-0.24102783,-0.14849854,3.859375,1.4375,-3.578125,676
631,1695658693336,-0.9650879,-0.10992432,-0.11431885,-0.96875,2.296875,0.578125,677
632,1695658693376,-0.9963379,-0.06036377,-0.11236572,0.59375,2.328125,-1.46875,678
633,1695658693416,-1.0192871,-0.11138916,-0.17901611,2.484375,6.21875,-3.359375,679
634,1695658693456,-1.0021973,-0.17901611,-0.1350708,3.3125,2.1875,-5.671875,680
635,1695658693496,-0.96899414,-0.10455322,-0.1494751,-2.640625,1.171875,-4.40625,681
636,1695658693536,-1.0029297,-0.06500244,-0.10333252,-3.640625,4.671875,-1.328125,682
637,1695658693576,-1.0439453,-0.07696533,-0.116760254,-0.5,4.4375,3.140625,683
638,1695658693616,-1.0146484,-0.12359619,-0.16485596,5.609375,-0.203125,2.546875,684
639,1695658693656,-1.0910645,-0.039367676,-0.047912598,2.0625,-7.8125,4.3125,685
640,1695658693696,-1.0205078,-0.066223145,-0.101379395,2.09375,5.765625,3.640625,686
641,1695658693736,-0.9248047,-0.21246338,-0.13653564,3.421875,2.4375,-0.984375,687
642,1695658693776,-0.94873047,-0.12310791,-0.0569458,-4.78125,-1.34375,0.28125,688
643,1695658693816,-1.0151367,-0.04888916,-0.15631104,-2.4375,2.640625,-1.1875,689
644,1695658693856,-1.0305176,-0.113586426,-0.07598877,2.921875,-0.4375,-2.40625,690
645,1695658693896,-1.0478516,-0.15875244,-0.16802979,0.84375,-1.484375,-2.421875,691
646,1695658693936,-0.93603516,-0.070129395,-0.11920166,0.421875,-2.796875,-1.609375,692
647,1695658693976,-0.96240234,-0.14971924,-0.2263794,7.09375,1.875,6.75,693
648,1695658694016,-1.0756836,-0.09869385,-0.10601807,-0.953125,-0.25,5.4375,694
649,1695658694056,-1.0219727,-0.124816895,-0.06793213,2.421875,3.15625,3.859375,695
650,1695658694096,-0.9736328,-0.2185669,-0.15924072,1.734375,5.6875,-1.203125,696
651,1695658694136,-0.9260254,-0.14215088,-0.12213135,0.078125,-2.078125,-2.453125,697
652,1695658694176,-0.98583984,-0.09088135,-0.08843994,-3.296875,-1.0,-4.296875,698
653,1695658694216,-1.0761719,-0.08795166,-0.06549072,0.765625,-0.40625,-5.0625,699
654,1695658694256,-1.0507812,-0.13238525,-0.09576416,-4.46875,-3.703125,-1.671875,700
655,1695658694296,-0.9597168,-0.10772705,-0.15509033,-2.78125,1.078125,-0.21875,701
656,1695658694336,-1.0109863,-0.12554932,-0.117248535,-1.59375,-0.6875,-2.234375,702
657,1695658694376,-1.0290527,-0.090148926,-0.11480713,-2.25,-4.34375,-2.015625,703
658,1695658694416,-0.9831543,-0.0947876,-0.11798096,-0.75,-3.09375,-1.484375,704
659,1695658694456,-1.0256348,-0.08868408,-0.11602783,-0.21875,-1.296875,-2.546875,705
660,1695658694496,-1.0085449,-0.074523926,-0.12335205,1.71875,-0.15625,-1.859375,706
661,1695658694536,-1.0070801,-0.09869385,-0.12213135,1.0625,0.234375,-2.40625,707
662,1695658694576,-1.0078125,-0.105285645,-0.14190674,0.265625,1.15625,-1.453125,708
663,1695658694616,-1.0061035,-0.08477783,-0.1350708,-0.140625,1.046875,-1.515625,709
664,1695658694656,-1.0029297,-0.09063721,-0.12799072,-0.71875,0.84375,-1.515625,710
665,1695658694696,-0.9831543,-0.0635376,-0.12799072,0.375,0.46875,-1.03125,711
666,1695658694736,-1.0112305,-0.08087158,-0.15557861,-1.234375,0.109375,-1.5,712
667,1695658694776,-0.98291016,-0.09967041,-0.15460205,-1.453125,-0.265625,-1.875,713
668,1695658694816,-0.9819336,-0.101135254,-0.18292236,-2.78125,2.703125,-2.90625,714
669,1695658694856,-0.9897461,-0.08258057,-0.175354,-2.234375,0.84375,-1.09375,715
670,1695658694896,-0.97216797,-0.09991455,-0.16558838,-5.21875,1.90625,2.84375,716
671,1695658694936,-0.9675293,-0.093322754,-0.17071533,0.640625,6.515625,6.21875,717
672,1695658694976,-0.9953613,-0.09942627,-0.18927002,10.0,-5.09375,6.09375,718
673,1695658695016,-0.9741211,-0.09185791,-0.13848877,-6.21875,-4.515625,3.484375,719
674,1695658695056,-1.0310059,-0.036193848,-0.03717041,12.546875,1.296875,2.53125,720
675,1695658695096,-0.9938965,-0.20855713,-0.065979004,5.53125,-2.890625,2.03125,721
676,1695658695136,-0.998291,-0.070617676,-0.049621582,-2.671875,-0.8125,1.015625,722
677,1695658695176,-1.0651855,-0.045715332,-0.12310791,-1.15625,6.234375,-2.75,723
678,1695658695216,-0.9790039,-0.08062744,-0.10333252,3.15625,2.75,-2.09375,724
679,1695658695256,-1.0144043,-0.124572754,-0.15753174,-1.375,1.328125,-3.578125,725
680,1695658695296,-0.91186523,-0.1104126,-0.17242432,0.203125,-0.25,0.21875,726
681,1695658695336,-1.0117188,-0.1519165,-0.19927979,6.109375,-2.59375,5.203125,727
682,1695658695376,-1.0942383,-0.04034424,-0.1404419,7.0,-1.703125,3.640625,728
683,1695658695416,-0.9885254,-0.061584473,0.021911621,1.84375,-7.078125,0.5625,729
684,1695658695456,-1.0114746,-0.13775635,-0.06011963,-2.109375,1.390625,0.40625,730
685,1695658695496,-1.0092773,-0.062072754,-0.13800049,-4.5625,2.015625,-1.953125,731
686,1695658695536,-1.0053711,-0.054748535,-0.050354004,0.59375,2.6875,-2.578125,732
687,1695658695576,-1.0583496,-0.14019775,-0.08404541,-4.03125,-1.84375,-6.734375,733
688,1695658695616,-1.0141602,-0.08917236,-0.13580322,-7.234375,-2.390625,-5.78125,734
689,1695658695656,-0.93603516,-0.070617676,-0.16192627,-0.5625,-0.171875,-1.15625,735
690,1695658695696,-1.0319824,-0.13946533,-0.121398926,-0.8125,0.515625,-1.09375,736
691,1695658695736,-1.0249023,-0.062072754,-0.11993408,-1.15625,-1.703125,0.03125,737
692,1695658695776,-0.9946289,-0.04864502,-0.13311768,0.359375,0.6875,-1.25,738
693,1695658695816,-0.99853516,-0.11553955,-0.12872314,0.359375,0.671875,-1.703125,739
694,1695658695856,-1.0297852,-0.077941895,-0.12774658,-0.125,1.65625,-2.09375,740
695,1695658695896,-1.0019531,-0.061828613,-0.12896729,0.40625,2.125,-1.9375,741
696,1695658695936,-0.9963379,-0.08892822,-0.1260376,1.140625,2.125,-1.9375,742
697,1695658695976,-1.0061035,-0.077697754,-0.12237549,2.234375,2.03125,-1.75,743
698,1695658696016,-1.0075684,-0.06842041,-0.11553955,0.515625,3.203125,-1.078125,744
699,1695658696056,-0.9885254,-0.057678223,-0.113098145,2.5,0.796875,-0.875,745
700,1695658696096,-1.0100098,-0.061340332,-0.10650635,1.890625,1.875,-1.203125,746
701,1695658696136,-0.99975586,-0.093322754,-0.11968994,1.234375,3.21875,-1.34375,747
702,1695658696176,-0.99902344,-0.070129395,-0.124572754,-0.140625,1.9375,-0.984375,748
703,1695658696216,-0.99121094,-0.08306885,-0.11187744,-0.234375,2.5625,-0.984375,749
704,1695658696256,-0.99194336,-0.0791626,-0.12579346,-1.125,2.953125,-1.265625,750
705,1695658696296,-0.9904785,-0.08477783,-0.09820557,-0.46875,1.40625,-0.640625,751
706,1695658696336,-1.0183105,-0.06500244,-0.09161377,-0.796875,-0.109375,0.25,752
707,1695658696376,-1.0524902,-0.027404785,-0.06060791,-3.1875,0.109375,-0.6875,753
708,1695658696416,-0.9914551,-0.05596924,-0.09674072,-0.265625,0.875,-1.578125,754
709,1695658696456,-0.98657227,-0.070617676,-0.11456299,3.5,1.4375,-2.75,755
710,1695658696496,-0.99487305,-0.051574707,-0.058654785,0.796875,-0.546875,-2.703125,756
711,1695658696536,-1.0227051,-0.07183838,-0.12994385,-4.25,0.609375,1.046875,757
712,1695658696576,-1.0117188,-0.062316895,-0.14874268,-6.046875,-11.171875,-0.265625,758
713,1695658696616,-1.0305176,-0.09454346,-0.09307861,0.03125,-9.4375,7.59375,759
714,1695658696656,-0.93359375,-0.051574707,-0.14630127,3.453125,-8.625,14.640625,760
715,1695658696696,-1.0856934,-0.07208252,-0.17852783,12.34375,-3.5,6.390625,761
716,1695658696736,-1.0095215,-0.1482544,-0.13580322,6.109375,0.109375,7.5625,762
717,1695658696776,-0.91381836,-0.0869751,-0.10064697,4.59375,2.578125,0.765625,763
718,1695658696816,-0.9890137,-0.08673096,-0.09454346,-1.0625,4.0,5.84375,764
719,1695658696856,-1.0480957,-0.07305908,-0.1026001,-2.75,0.0,-4.546875,765
720,1695658696896,-0.9975586,-0.11627197,-0.097717285,-6.71875,7.53125,-2.546875,766
721,1695658696936,-1.0544434,-0.06402588,-0.08062744,-0.34375,7.71875,-5.046875,767
722,1695658696976,-1.0036621,-0.17706299,-0.15411377,-2.359375,1.75,-4.203125,768
723,1695658697016,-0.9914551,-0.045959473,-0.16241455,-2.453125,-2.4375,-0.1875,769
724,1695658697056,-0.9157715,-0.13311768,-0.24810791,12.15625,-6.0625,7.75,770
725,1695658697096,-1.0424805,-0.1951294,-0.12042236,7.25,-4.265625,9.015625,771
726,1695658697136,-1.0109863,-0.032043457,-0.07598877,5.796875,3.84375,3.09375,772
727,1695658697176,-1.0134277,-0.12823486,-0.14093018,5.09375,5.921875,2.4375,773
728,1695658697216,-0.9995117,-0.06866455,-0.07940674,-0.4375,-0.984375,-1.671875,774
729,1695658697256,-0.9658203,-0.10015869,-0.105773926,-1.03125,-3.53125,-1.984375,775
730,1695658697296,-1.0273438,-0.10333252,-0.051086426,-1.46875,0.34375,-8.078125,776
731,1695658697336,-1.0839844,-0.11529541,-0.042541504,-5.9375,4.046875,-8.53125,777
732,1695658697376,-1.0349121,-0.074279785,-0.09429932,-4.5625,-1.859375,-3.578125,778
733,1695658697416,-0.9794922,-0.07867432,-0.1362915,0.0625,-0.890625,1.03125,779
734,1695658697456,-1.0153809,-0.08526611,-0.11627197,2.4375,-1.671875,0.140625,780
735,1695658697496,-1.0219727,-0.08477783,-0.11407471,4.6875,-2.375,-1.140625,781
736,1695658697536,-0.9980469,-0.08428955,-0.11090088,3.046875,-2.03125,-1.3125,782
737,1695658697576,-1.0354004,-0.04937744,-0.1453247,5.21875,1.171875,-0.921875,783
738,1695658697616,-1.0080566,-0.09454346,-0.1560669,3.90625,0.875,-1.171875,784
739,1695658697656,-0.9855957,-0.07891846,-0.144104,2.84375,-0.953125,-2.109375,785
740,1695658697696,-0.99121094,-0.06451416,-0.14605713,2.1875,-3.421875,0.125,786
741,1695658697736,-0.9880371,-0.08380127,-0.14971924,3.921875,-5.21875,-0.140625,787
742,1695658697776,-0.97631836,-0.07086182,-0.1765747,0.859375,-5.40625,-0.609375,788
743,1695658697816,-1.0073242,-0.0947876,-0.18560791,-0.625,-5.875,-0.578125,789
744,1695658697856,-0.96069336,-0.09307861,-0.2510376,-4.9375,-4.671875,-0.609375,790
745,1695658697896,-0.9628906,-0.12261963,-0.19122314,-11.40625,-4.21875,2.015625,791
746,1695658697936,-1.027832,-0.06793213,-0.16192627,-18.375,2.28125,5.078125,792
747,1695658697976,-0.9921875,-0.027160645,-0.1729126,-10.28125,13.375,6.953125,793
748,1695658698016,-1.0263672,-0.21832275,-0.2276001,4.375,9.765625,4.28125,794
749,1695658698056,-0.9873047,-0.0713501,-0.05987549,-10.484375,-3.984375,1.296875,795
750,1695658698096,-1.0056152,-0.042053223,-0.08111572,4.0625,-1.578125,4.984375,796
751,1695658698136,-1.0539551,-0.13775635,-0.11114502,2.984375,-0.484375,0.15625,797
752,1695658698176,-1.0041504,-0.06304932,-0.10040283,1.734375,-0.703125,-1.71875,798
753,1695658698216,-0.9963379,-0.07305908,-0.14996338,4.84375,5.59375,-5.6875,799
754,1695658698256,-0.96728516,-0.1404419,-0.11383057,6.40625,2.21875,-5.5,800
755,1695658698296,-1.0136719,-0.13970947,-0.18682861,-2.375,-1.234375,-1.328125,801
756,1695658698336,-0.98876953,-0.07330322,-0.19000244,1.40625,-1.0,0.8125,802
757,1695658698376,-1.0029297,-0.14556885,-0.22564697,14.109375,-8.0,6.875,803
758,1695658698416,-1.0627441,-0.09136963,-0.07501221,1.21875,-4.296875,6.53125,804
759,1695658698456,-0.93481445,-0.14361572,-0.20245361,6.984375,3.15625,1.859375,805
