,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695755864700,-1.0039062,0.036071777,-0.09942627,0.015625,-0.171875,0.296875,724
612,1695755864740,-1.0168457,0.019226074,-0.08062744,0.15625,0.40625,0.15625,725
613,1695755864780,-1.0197754,0.030212402,-0.093566895,0.421875,-0.59375,0.765625,726
614,1695755864820,-1.0234375,0.0289917,-0.06915283,2.46875,-1.34375,0.46875,727
615,1695755864860,-1.0097656,0.027282715,-0.08087158,4.921875,-0.4375,0.71875,728
616,1695755864900,-1.019043,0.06365967,-0.105773926,-2.390625,1.046875,-0.765625,729
617,1695755864940,-1.0170898,0.035339355,-0.07696533,-3.0,1.046875,-2.015625,730
618,1695755864980,-1.0058594,-0.005432129,-0.09210205,-1.046875,0.640625,-0.125,731
619,1695755865020,-1.0073242,0.04144287,-0.0803833,-1.875,2.953125,-0.25,732
620,1695755865060,-1.0161133,0.028747559,-0.08843994,-0.953125,4.046875,0.4375,733
621,1695755865100,-1.0007324,0.0026245117,-0.10064697,-1.609375,1.796875,1.515625,734
622,1695755865140,-1.0119629,0.0602417,-0.074523926,-1.375,-0.109375,-0.125,735
623,1695755865180,-1.0117188,0.03778076,-0.07208252,-0.9375,-0.03125,1.21875,736
624,1695755865220,-1.0180664,0.03289795,-0.070129395,-0.921875,0.359375,1.109375,737
625,1695755865260,-1.0256348,0.03363037,-0.08258057,0.1875,0.90625,0.625,738
626,1695755865300,-1.0166016,0.032165527,-0.07989502,1.09375,-0.96875,1.0625,739
627,1695755865340,-1.017334,0.03363037,-0.07330322,0.875,-0.46875,0.5,740
628,1695755865380,-1.0119629,0.026794434,-0.0791626,0.390625,-0.140625,0.78125,741
629,1695755865420,-1.0046387,0.02923584,-0.08917236,-0.078125,-0.453125,0.40625,742
630,1695755865460,-1.0224609,0.038024902,-0.058654785,-0.390625,-0.59375,-0.171875,743
631,1695755865500,-1.0268555,0.04876709,-0.061828613,0.453125,-1.0625,0.625,744
632,1695755865540,-1.0129395,0.03265381,-0.08355713,0.453125,-0.28125,0.671875,745
633,1695755865580,-1.0092773,0.031188965,-0.074523926,0.359375,-0.109375,0.84375,746
634,1695755865620,-1.0100098,0.030212402,-0.078430176,0.203125,-0.46875,0.921875,747
635,1695755865660,-1.0166016,0.04144287,-0.08331299,-0.109375,-0.0625,1.0625,748
636,1695755865700,-1.0148926,0.021911621,-0.07525635,0.390625,0.109375,0.734375,749
637,1695755865740,-1.015625,0.03314209,-0.0635376,0.671875,-1.171875,1.1875,750
638,1695755865780,-1.0117188,0.042419434,-0.081848145,0.484375,0.03125,1.015625,751
639,1695755865820,-1.0112305,0.015808105,-0.06964111,0.375,-0.453125,1.09375,752
640,1695755865860,-1.0136719,0.036315918,-0.08258057,0.171875,-0.953125,0.984375,753
641,1695755865900,-1.0131836,0.031921387,-0.07623291,0.59375,-0.9375,1.078125,754
642,1695755865940,-1.0085449,0.026306152,-0.082336426,0.453125,0.421875,0.625,755
643,1695755865980,-1.0180664,0.036071777,-0.07305908,-0.140625,-0.4375,0.59375,756
644,1695755866020,-1.0065918,0.026306152,-0.08843994,0.921875,-0.078125,0.359375,757
645,1695755866060,-1.0205078,0.039733887,-0.074035645,-0.34375,-0.0625,0.546875,758
646,1695755866100,-1.0217285,0.04852295,-0.055480957,-0.28125,-0.578125,1.125,759
647,1695755866140,-1.0085449,0.0289917,-0.09112549,0.953125,0.796875,1.125,760
648,1695755866180,-1.0134277,0.024108887,-0.0791626,-0.0625,0.609375,0.515625,761
649,1695755866220,-1.0283203,0.03265381,-0.061584473,0.03125,-0.578125,0.5,762
650,1695755866260,-1.0078125,0.027282715,-0.07232666,1.625,-1.0625,1.34375,763
651,1695755866300,-1.0019531,0.04437256,-0.077941895,0.4375,-0.875,1.359375,764
652,1695755866340,-1.013916,0.024597168,-0.0869751,-0.125,-0.234375,0.84375,765
653,1695755866380,-1.0187988,0.034606934,-0.0791626,-0.078125,-0.578125,0.0625,766
654,1695755866420,-1.0107422,0.029968262,-0.08062744,0.359375,-0.109375,-0.15625,767
655,1695755866460,-1.0063477,0.022155762,-0.078430176,1.609375,-0.4375,-0.21875,768
656,1695755866500,-1.0114746,0.04046631,-0.07330322,0.046875,0.03125,-0.125,769
657,1695755866540,-1.0117188,0.043640137,-0.070129395,0.828125,-0.390625,0.265625,770
658,1695755866580,-1.0327148,0.04486084,-0.06817627,2.046875,0.203125,0.5625,771
659,1695755866620,-1.0187988,0.046569824,-0.07232666,2.0625,-0.59375,1.09375,772
660,1695755866660,-1.0056152,0.046081543,-0.08526611,0.84375,-2.484375,1.53125,773
661,1695755866700,-1.015625,0.040222168,-0.06719971,0.75,-1.9375,1.328125,774
662,1695755866740,-1.0319824,0.031677246,-0.07867432,3.3125,-1.546875,0.765625,775
663,1695755866780,-1.0148926,0.02947998,-0.10406494,0.21875,0.5625,1.21875,776
664,1695755866820,-0.98461914,0.04144287,-0.07623291,0.453125,0.015625,1.3125,777
665,1695755866860,-1.0187988,0.050476074,-0.086242676,0.140625,2.515625,0.484375,778
666,1695755866900,-1.0268555,0.018493652,-0.07476807,1.015625,1.6875,0.578125,779
667,1695755866940,-1.0185547,0.047058105,-0.08306885,0.890625,0.125,1.125,780
668,1695755866980,-1.0012207,0.036071777,-0.0713501,1.75,0.484375,1.109375,781
669,1695755867020,-1.0107422,0.046569824,-0.073791504,0.578125,1.53125,0.8125,782
670,1695755867060,-1.0175781,0.034851074,-0.07476807,0.03125,1.640625,0.328125,783
671,1695755867100,-1.0219727,0.039733887,-0.06964111,-0.6875,1.609375,1.0,784
672,1695755867140,-1.017334,0.02557373,-0.06573486,0.40625,1.8125,0.453125,785
673,1695755867180,-1.0170898,0.038513184,-0.057434082,-0.484375,0.125,0.53125,786
674,1695755867220,-1.0024414,0.04168701,-0.057678223,-0.625,1.0,0.984375,787
675,1695755867260,-1.010498,0.02923584,-0.070617676,-0.828125,0.140625,0.984375,788
676,1695755867300,-1.0014648,0.038757324,-0.06768799,-1.59375,-0.3125,-0.171875,789
677,1695755867340,-1.0087891,0.0289917,-0.070373535,-1.515625,-2.140625,0.390625,790
678,1695755867380,-1.0224609,0.032165527,-0.05670166,-1.859375,-3.203125,0.265625,791
679,1695755867420,-1.0107422,0.038269043,-0.06036377,-0.90625,-2.453125,0.984375,792
680,1695755867460,-1.0141602,0.034851074,-0.0803833,-0.015625,-1.578125,0.828125,793
681,1695755867500,-1.0217285,0.042419434,-0.081604004,0.078125,-1.453125,0.734375,794
682,1695755867540,-1.0141602,0.043151855,-0.093322754,0.21875,-1.125,0.71875,795
683,1695755867580,-1.0100098,0.03314209,-0.073791504,-0.3125,-1.09375,0.375,796
684,1695755867620,-1.0192871,0.04510498,-0.066223145,-0.21875,-1.25,0.4375,797
685,1695755867660,-1.0168457,0.03729248,-0.074279785,0.359375,-0.78125,0.5625,798
686,1695755867700,-1.0083008,0.04144287,-0.07891846,-0.015625,-0.359375,0.8125,799
687,1695755867740,-1.0083008,0.039489746,-0.07965088,-0.109375,-0.0625,0.546875,800
688,1695755867780,-1.0200195,0.047790527,-0.078186035,-0.265625,-0.21875,1.109375,801
689,1695755867820,-1.0153809,0.038757324,-0.081848145,0.28125,-0.46875,0.609375,802
690,1695755867860,-1.0136719,0.04144287,-0.066223145,0.328125,-0.921875,0.53125,803
691,1695755867900,-1.0197754,0.039733887,-0.07891846,0.421875,0.421875,0.71875,804
692,1695755867940,-1.0078125,0.038757324,-0.08453369,0.28125,0.359375,0.578125,805
693,1695755867980,-1.0183105,0.043640137,-0.066467285,0.265625,0.0,0.671875,806
694,1695755868020,-1.0107422,0.035095215,-0.07305908,0.359375,1.5625,0.390625,807
695,1695755868060,-1.017334,0.047302246,-0.07208252,0.234375,0.578125,0.3125,808
696,1695755868100,-1.0100098,0.038024902,-0.06817627,0.640625,0.125,0.640625,809
697,1695755868140,-1.0112305,0.04486084,-0.054992676,-0.1875,-0.5625,0.65625,810
698,1695755868180,-1.0075684,0.03656006,-0.086242676,1.125,1.328125,0.609375,811
699,1695755868220,-1.019043,0.04144287,-0.053527832,-0.40625,-0.5,0.984375,812
700,1695755868260,-1.0083008,0.030456543,-0.08306885,0.84375,0.9375,0.234375,813
701,1695755868300,-1.0192871,0.03729248,-0.06378174,0.21875,0.40625,-0.203125,814
702,1695755868340,-1.0202637,0.043151855,-0.066711426,0.34375,-0.125,0.296875,815
703,1695755868380,-1.0078125,0.04046631,-0.06402588,0.046875,0.34375,-0.109375,816
704,1695755868420,-1.0148926,0.04437256,-0.06842041,0.421875,0.015625,0.515625,817
705,1695755868460,-1.0117188,0.039489746,-0.061584473,0.46875,-0.859375,0.078125,818
706,1695755868500,-1.0124512,0.035095215,-0.06842041,-0.015625,-0.046875,0.578125,819
707,1695755868540,-1.0090332,0.05657959,-0.066467285,0.328125,-0.78125,1.03125,820
708,1695755868580,-1.0334473,0.057556152,-0.062805176,0.5625,-0.078125,1.140625,821
709,1695755868620,-1.0253906,0.026062012,-0.058166504,0.28125,-0.359375,0.578125,822
710,1695755868660,-1.0021973,0.050476074,-0.06915283,-0.109375,0.703125,0.859375,823
711,1695755868700,-1.0024414,0.051452637,-0.07159424,0.0625,1.015625,1.03125,824
712,1695755868740,-1.0085449,0.027770996,-0.07159424,0.453125,0.53125,1.109375,825
713,1695755868780,-1.0217285,0.050720215,-0.06695557,0.0625,0.109375,0.75,826
714,1695755868820,-1.0102539,0.047302246,-0.05206299,0.34375,-0.484375,0.671875,827
715,1695755868860,-1.0151367,0.049987793,-0.04522705,-0.03125,-0.0625,0.609375,828
716,1695755868900,-1.0175781,0.034118652,-0.06793213,1.046875,0.859375,0.734375,829
717,1695755868940,-1.0151367,0.04827881,-0.050354004,-0.0625,-1.109375,0.78125,830
718,1695755868980,-1.0039062,0.0368042,-0.07501221,0.765625,0.078125,0.484375,831
719,1695755869020,-1.0244141,0.04534912,-0.051574707,-0.34375,-0.78125,0.03125,832
720,1695755869060,-1.0183105,0.061462402,-0.058410645,0.390625,-0.5,0.5,833
721,1695755869100,-1.0083008,0.042175293,-0.050354004,0.109375,0.859375,0.703125,834
722,1695755869140,-1.0141602,0.050720215,-0.06402588,-0.25,1.8125,0.484375,835
723,1695755869180,-1.0168457,0.04534912,-0.06011963,0.21875,0.25,0.53125,836
724,1695755869220,-1.0141602,0.042907715,-0.07525635,0.234375,-0.84375,0.609375,837
725,1695755869260,-1.0097656,0.053649902,-0.05670166,0.15625,-0.34375,0.6875,838
726,1695755869300,-1.0251465,0.045837402,-0.051574707,0.359375,-0.703125,0.90625,839
727,1695755869340,-1.0200195,0.043395996,-0.054748535,0.484375,-0.421875,0.8125,840
728,1695755869380,-1.0129395,0.046813965,-0.06866455,0.53125,-0.1875,0.65625,841
729,1695755869420,-1.0217285,0.04949951,-0.04449463,1.046875,0.609375,0.859375,842
730,1695755869460,-1.0161133,0.041931152,-0.08062744,3.28125,3.96875,0.84375,843
731,1695755869500,-1.0126953,0.03704834,-0.051086426,2.671875,1.359375,0.03125,844
732,1695755869540,-1.0214844,0.059265137,-0.04107666,1.765625,-0.21875,0.78125,845
733,1695755869580,-1.0039062,0.04876709,-0.043518066,0.34375,0.171875,1.0625,846
734,1695755869620,-1.0134277,0.03704834,-0.047912598,-0.296875,0.234375,1.03125,847
735,1695755869660,-1.0224609,0.05609131,-0.04473877,-1.359375,-0.375,1.171875,848
736,1695755869700,-1.0058594,0.035827637,-0.04449463,-1.203125,-2.234375,0.75,849
737,1695755869740,-1.0178223,0.04901123,-0.066711426,-1.34375,-0.796875,0.671875,850
738,1695755869780,-1.0227051,0.04119873,-0.047912598,-0.84375,-0.46875,0.453125,851
739,1695755869820,-1.0197754,0.047790527,-0.054992676,-0.03125,-1.140625,1.0,852
740,1695755869860,-1.0114746,0.034118652,-0.0635376,0.4375,-1.03125,0.6875,853
741,1695755869900,-1.0136719,0.054382324,-0.06085205,0.46875,-1.421875,0.5625,854
742,1695755869940,-1.0200195,0.04852295,-0.06402588,0.21875,-0.96875,0.328125,855
743,1695755869980,-1.0131836,0.048034668,-0.054016113,-0.4375,-1.265625,0.5,856
744,1695755870020,-1.0085449,0.0446167,-0.059387207,0.25,-1.1875,0.203125,857
745,1695755870060,-1.0195312,0.055114746,-0.059631348,-0.15625,-0.734375,0.6875,858
746,1695755870100,-1.0212402,0.058776855,-0.046447754,0.046875,-0.53125,0.828125,859
747,1695755870140,-1.0107422,0.044128418,-0.058410645,-0.234375,0.25,0.765625,860
748,1695755870180,-1.0153809,0.054626465,-0.066711426,-0.140625,0.203125,0.671875,861
749,1695755870220,-1.0134277,0.05291748,-0.062805176,0.34375,-0.34375,0.734375,862
750,1695755870260,-1.0170898,0.04071045,-0.06939697,0.3125,0.125,0.609375,863
751,1695755870300,-1.0153809,0.047546387,-0.055480957,-0.03125,-0.375,0.671875,864
752,1695755870340,-1.0151367,0.054138184,-0.05718994,0.109375,-0.53125,0.75,865
753,1695755870380,-1.0158691,0.047546387,-0.062805176,0.234375,0.3125,0.953125,866
754,1695755870420,-1.0231934,0.046569824,-0.061584473,-0.171875,-0.078125,0.453125,867
755,1695755870460,-1.0117188,0.04071045,-0.045959473,0.609375,-1.578125,0.578125,868
756,1695755870500,-1.0092773,0.059509277,-0.077697754,0.71875,-0.28125,0.875,869
757,1695755870540,-1.0166016,0.039245605,-0.055236816,0.390625,-0.84375,0.34375,870
758,1695755870580,-1.0273438,0.06854248,-0.05621338,0.21875,-1.125,0.578125,871
759,1695755870620,-1.0031738,0.053649902,-0.057678223,0.484375,0.0,0.9375,872
