,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
620,1695658876825,-0.1081543,0.5543823,0.8619995,-1.140625,-1.828125,1.421875,718
621,1695658876865,-0.10888672,0.5512085,0.87298584,-0.84375,-1.890625,0.328125,719
622,1695658876905,-0.11010742,0.52801514,0.82928467,-1.390625,-0.421875,-0.296875,720
623,1695658876945,-0.099365234,0.55682373,0.8654175,-0.703125,-0.140625,-1.625,721
624,1695658876985,-0.11035156,0.53778076,0.87249756,0.53125,0.65625,-1.578125,722
625,1695658877025,-0.087890625,0.53656006,0.857605,0.015625,0.375,-0.90625,723
626,1695658877065,-0.087646484,0.54315186,0.83221436,1.171875,1.0625,-0.90625,724
627,1695658877105,-0.09838867,0.557312,0.85858154,-1.203125,-0.078125,-1.71875,725
628,1695658877145,-0.07373047,0.55804443,0.8204956,-2.75,-0.5625,-0.8125,726
629,1695658877185,-0.060791016,0.5531616,0.8143921,-1.5,-2.625,0.03125,727
630,1695658877225,-0.088378906,0.5101929,0.83929443,0.65625,-4.375,1.21875,728
631,1695658877265,-0.095214844,0.5704956,0.81073,-4.28125,-2.578125,1.359375,729
632,1695658877305,-0.10424805,0.5775757,0.85150146,-3.703125,-4.828125,-0.546875,730
633,1695658877345,-0.095214844,0.508728,0.8353882,2.109375,-2.3125,1.09375,731
634,1695658877385,-0.19311523,0.6547241,0.94158936,-2.53125,-3.984375,-0.9375,732
635,1695658877425,-0.16577148,0.5253296,0.88079834,2.65625,0.109375,-0.125,733
636,1695658877465,-0.14428711,0.574646,0.8851929,4.09375,2.9375,-0.046875,734
637,1695658877505,-0.12109375,0.5441284,0.8768921,3.78125,4.171875,0.03125,735
638,1695658877545,-0.09375,0.59124756,0.84295654,2.984375,4.265625,0.765625,736
639,1695658877585,-0.1105957,0.5878296,0.88446045,-0.265625,1.953125,0.3125,737
640,1695658877625,-0.115234375,0.56292725,0.854187,-0.171875,1.1875,0.25,738
641,1695658877665,-0.09814453,0.55389404,0.8119507,0.3125,0.390625,-0.46875,739
642,1695658877705,-0.11254883,0.54022217,0.82073975,1.0625,-0.203125,-0.75,740
643,1695658877745,-0.09692383,0.55804443,0.836853,0.625,-1.65625,-0.234375,741
644,1695658877785,-0.06616211,0.5492554,0.8644409,-0.953125,-2.890625,-1.296875,742
645,1695658877825,-0.12060547,0.5463257,0.9071655,-3.171875,-3.53125,-1.046875,743
646,1695658877865,-0.12475586,0.56829834,0.9335327,1.5625,1.015625,-0.015625,744
647,1695658877905,-0.18432617,0.55682373,0.91986084,0.71875,2.421875,-0.234375,745
648,1695658877945,-0.10473633,0.5824585,0.87127686,3.40625,2.71875,0.59375,746
649,1695658877985,-0.09423828,0.56463623,0.8637085,4.015625,2.515625,1.21875,747
650,1695658878025,-0.095214844,0.5883179,0.8915405,2.5625,4.4375,0.265625,748
651,1695658878065,-0.1274414,0.58709717,0.8876343,0.75,2.625,0.890625,749
652,1695658878105,-0.084472656,0.52142334,0.8656616,1.34375,0.828125,1.875,750
653,1695658878145,-0.1159668,0.5158081,0.8422241,-1.609375,0.21875,0.6875,751
654,1695658878185,-0.12768555,0.55926514,0.86517334,-2.203125,-2.0,-0.359375,752
655,1695658878225,-0.12597656,0.5507202,0.88031006,-0.921875,-1.234375,-0.609375,753
656,1695658878265,-0.11279297,0.54803467,0.8331909,-0.390625,0.03125,0.203125,754
657,1695658878305,-0.084472656,0.5231323,0.8148804,-1.0625,-0.515625,-0.390625,755
658,1695658878345,-0.08618164,0.5470581,0.8383179,-2.734375,-1.515625,-0.78125,756
659,1695658878385,-0.08618164,0.56707764,0.8324585,-1.953125,-1.21875,-0.359375,757
660,1695658878425,-0.09863281,0.54241943,0.85076904,0.0,-2.125,0.28125,758
661,1695658878465,-0.12231445,0.5429077,0.8551636,-0.265625,-1.90625,0.625,759
662,1695658878505,-0.10546875,0.55462646,0.84173584,1.375,0.578125,0.5625,760
663,1695658878545,-0.103515625,0.55682373,0.8661499,0.65625,0.5,0.546875,761
664,1695658878585,-0.12646484,0.5805054,0.87835693,-0.3125,0.46875,0.5625,762
665,1695658878625,-0.11206055,0.5487671,0.8102417,1.484375,1.5,-0.21875,763
666,1695658878665,-0.057861328,0.55218506,0.81781006,1.796875,1.875,0.125,764
667,1695658878705,-0.11816406,0.5387573,0.85272217,-1.8125,-4.140625,0.640625,765
668,1695658878745,-0.16186523,0.5680542,0.87323,-1.640625,-3.515625,-0.203125,766
669,1695658878785,-0.12573242,0.56170654,0.8834839,1.90625,0.65625,-2.09375,767
670,1695658878825,-0.1616211,0.5783081,0.88275146,2.3125,0.671875,0.1875,768
671,1695658878865,-0.14453125,0.5570679,0.8949585,2.5,1.21875,-0.421875,769
672,1695658878905,-0.099853516,0.54901123,0.8512573,2.640625,2.890625,-0.078125,770
673,1695658878945,-0.10888672,0.55877686,0.90448,1.046875,2.734375,-0.5625,771
674,1695658878985,-0.10253906,0.54803467,0.84661865,0.1875,1.34375,-0.71875,772
675,1695658879025,-0.0546875,0.54559326,0.81243896,-0.171875,0.140625,-0.34375,773
676,1695658879065,-0.119140625,0.5438843,0.8356323,-1.5625,-2.34375,-0.578125,774
677,1695658879105,-0.107421875,0.57928467,0.8434448,-1.515625,-1.921875,-1.390625,775
678,1695658879145,-0.10986328,0.5348511,0.9398804,1.46875,0.203125,-0.65625,776
679,1695658879185,-0.16723633,0.574646,0.92230225,2.125,1.78125,-0.65625,777
680,1695658879225,-0.08862305,0.5072632,0.84588623,4.078125,2.578125,0.765625,778
681,1695658879265,-0.107910156,0.5597534,0.8695679,2.125,2.515625,0.609375,779
682,1695658879305,-0.11352539,0.574646,0.8949585,1.296875,3.296875,0.921875,780
683,1695658879345,-0.12011719,0.5800171,0.8720093,-2.34375,1.84375,0.890625,781
684,1695658879385,-0.07470703,0.5595093,0.86224365,-1.59375,1.078125,-0.671875,782
685,1695658879425,-0.09887695,0.5560913,0.8500366,-0.390625,0.015625,0.34375,783
686,1695658879465,-0.1159668,0.55389404,0.88275146,-0.25,-1.640625,0.90625,784
687,1695658879505,-0.10058594,0.5321655,0.8600464,-1.46875,-1.328125,-0.09375,785
688,1695658879545,-0.091308594,0.5282593,0.85491943,-2.09375,-0.4375,-0.9375,786
689,1695658879585,-0.11645508,0.5704956,0.87054443,-1.3125,-0.734375,-1.390625,787
690,1695658879625,-0.09448242,0.53411865,0.8287964,0.203125,-0.421875,-0.3125,788
691,1695658879665,-0.06958008,0.53582764,0.84295654,-1.171875,-1.609375,-0.234375,789
692,1695658879705,-0.09033203,0.55218506,0.8390503,-1.09375,-1.03125,-0.40625,790
693,1695658879745,-0.09741211,0.5795288,0.8517456,-1.0,-2.171875,-0.015625,791
694,1695658879785,-0.10839844,0.5363159,0.8217163,0.359375,-1.890625,0.0,792
695,1695658879825,-0.046142578,0.5643921,0.8029175,-0.125,-1.296875,0.84375,793
696,1695658879865,-0.10668945,0.5175171,0.81903076,-2.796875,-4.40625,1.328125,794
697,1695658879905,-0.13549805,0.5494995,0.9081421,-1.0,-1.71875,-0.421875,795
698,1695658879945,-0.12548828,0.6129761,0.90057373,2.640625,1.609375,0.359375,796
699,1695658879985,-0.19140625,0.57733154,0.8981323,2.328125,1.953125,0.0625,797
700,1695658880025,-0.13354492,0.56292725,0.87664795,2.234375,3.484375,-0.359375,798
701,1695658880065,-0.111816406,0.55877686,0.8485718,3.796875,6.9375,-0.890625,799
702,1695658880105,-0.0925293,0.58343506,0.8810425,2.796875,6.515625,-0.9375,800
703,1695658880145,-0.11450195,0.58270264,0.9008179,-0.34375,1.921875,-0.65625,801
704,1695658880185,-0.09863281,0.5614624,0.8485718,-0.390625,1.5,-0.75,802
705,1695658880225,-0.099121094,0.5531616,0.8353882,-0.921875,-0.234375,-1.15625,803
706,1695658880265,-0.079833984,0.5404663,0.82073975,-1.640625,-2.21875,-0.28125,804
707,1695658880305,-0.06933594,0.55511475,0.82611084,-1.640625,-1.890625,-0.59375,805
708,1695658880345,-0.06298828,0.5348511,0.8612671,-1.015625,-2.328125,-1.09375,806
709,1695658880385,-0.1003418,0.55999756,0.8644409,-0.9375,-4.234375,0.09375,807
710,1695658880425,-0.119140625,0.57733154,0.86468506,1.546875,-1.5625,1.171875,808
711,1695658880465,-0.04663086,0.5360718,0.79974365,-0.671875,-0.421875,1.53125,809
712,1695658880505,-0.103759766,0.55389404,0.84661865,-0.8125,-8.359375,1.90625,810
713,1695658880545,-0.16064453,0.6173706,0.916687,-4.375,-1.203125,-0.59375,811
714,1695658880585,-0.11767578,0.5765991,0.8649292,5.1875,2.953125,-1.1875,812
715,1695658880625,-0.1586914,0.56536865,0.8602905,1.859375,1.890625,0.71875,813
716,1695658880665,-0.11401367,0.5565796,0.8463745,2.265625,2.125,0.28125,814
717,1695658880705,-0.11425781,0.5883179,0.86102295,1.453125,1.671875,0.078125,815
718,1695658880745,-0.09741211,0.56658936,0.8529663,2.3125,1.765625,-0.171875,816
719,1695658880785,-0.10498047,0.56829834,0.8287964,-0.09375,0.828125,0.625,817
720,1695658880825,-0.09716797,0.56903076,0.8583374,-0.640625,0.046875,-0.15625,818
721,1695658880865,-0.09643555,0.539978,0.8287964,1.21875,1.109375,0.03125,819
722,1695658880905,-0.0859375,0.5145874,0.8834839,4.328125,1.84375,0.265625,820
723,1695658880945,-0.16381836,0.5836792,0.84490967,-1.40625,1.484375,-0.078125,821
724,1695658880985,-0.12451172,0.5570679,0.9254761,0.171875,5.046875,-1.890625,822
725,1695658881025,-0.09472656,0.56707764,0.87323,4.34375,3.21875,0.375,823
726,1695658881065,-0.07543945,0.55682373,0.8644409,3.453125,2.6875,1.375,824
727,1695658881105,-0.10620117,0.5807495,0.89886475,4.53125,3.0625,3.046875,825
728,1695658881145,-0.13183594,0.5890503,0.8981323,1.09375,0.75,0.703125,826
729,1695658881185,-0.09741211,0.5582886,0.8522339,-1.234375,0.078125,-0.15625,827
730,1695658881225,-0.08105469,0.55462646,0.8258667,-3.09375,-3.0625,-1.484375,828
731,1695658881265,-0.080322266,0.54241943,0.87786865,-0.890625,-2.59375,-1.6875,829
732,1695658881305,-0.09350586,0.5387573,0.8673706,-0.8125,-2.125,-0.9375,830
733,1695658881345,-0.09082031,0.5560913,0.8588257,-2.015625,-1.84375,-0.390625,831
734,1695658881385,-0.10473633,0.55145264,0.8534546,-1.640625,-1.484375,-0.53125,832
735,1695658881425,-0.07373047,0.52557373,0.8148804,-2.171875,-1.546875,-0.296875,833
736,1695658881465,-0.09326172,0.5578003,0.84246826,-0.796875,-2.3125,0.796875,834
737,1695658881505,-0.12817383,0.55926514,0.83392334,-1.265625,-2.6875,0.5625,835
738,1695658881545,-0.048583984,0.57806396,0.80218506,-2.078125,0.5625,0.546875,836
739,1695658881585,-0.068115234,0.5409546,0.79730225,-1.8125,-4.765625,0.75,837
740,1695658881625,-0.13500977,0.545105,0.90008545,0.0625,-1.28125,0.34375,838
741,1695658881665,-0.2019043,0.64398193,0.94036865,-3.734375,-0.25,0.609375,839
742,1695658881705,-0.12402344,0.56536865,0.8566284,2.65625,2.296875,-1.078125,840
743,1695658881745,-0.1184082,0.58026123,0.8444214,3.5625,2.0625,-0.25,841
744,1695658881785,-0.09082031,0.5553589,0.8539429,4.65625,3.765625,-0.390625,842
745,1695658881825,-0.10668945,0.621521,0.8473511,0.234375,2.40625,-0.359375,843
746,1695658881865,-0.09716797,0.52874756,0.80584717,2.0,1.265625,-1.53125,844
747,1695658881905,-0.06298828,0.5302124,0.81365967,0.375,-0.21875,0.078125,845
748,1695658881945,-0.12597656,0.5927124,0.82611084,-0.421875,-0.09375,0.09375,846
749,1695658881985,-0.07739258,0.5194702,0.87542725,6.40625,5.4375,0.734375,847
750,1695658882025,-0.15478516,0.555603,0.9359741,1.265625,3.78125,-0.296875,848
751,1695658882065,-0.11621094,0.57147217,0.84954834,3.96875,3.078125,-1.421875,849
752,1695658882105,-0.052001953,0.5140991,0.81903076,3.03125,1.21875,0.125,850
753,1695658882145,-0.114746094,0.60980225,0.86883545,0.78125,-0.015625,-0.359375,851
754,1695658882185,-0.104003906,0.56536865,0.91400146,0.484375,-0.890625,-0.421875,852
755,1695658882225,-0.0703125,0.54608154,0.888855,-2.8125,-1.21875,-0.09375,853
756,1695658882265,-0.08496094,0.55633545,0.8668823,-3.828125,-0.25,-0.875,854
757,1695658882305,-0.09399414,0.5494995,0.854187,-1.890625,-0.828125,-0.015625,855
758,1695658882345,-0.09863281,0.5614624,0.855896,0.578125,0.078125,0.453125,856
759,1695658882385,-0.10595703,0.55511475,0.82562256,-0.21875,-1.703125,1.28125,857
