,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695659105868,-0.33740234,0.8800659,-0.42364502,-2.890625,3.390625,2.203125,638
608,1695659105908,-0.21972656,0.7802124,-0.40997314,5.28125,6.90625,-2.65625,639
609,1695659105948,-0.20288086,0.809021,-0.42218018,6.03125,3.453125,0.09375,640
610,1695659105988,-0.26904297,0.8226929,-0.49102783,3.46875,0.125,-2.8125,641
611,1695659106028,-0.30151367,0.8353882,-0.5339966,1.875,-6.765625,-7.03125,642
612,1695659106068,-0.26000977,0.80096436,-0.5015259,-5.71875,-5.125,-7.625,643
613,1695659106108,-0.22753906,0.8710327,-0.46636963,-2.890625,-1.609375,-5.546875,644
614,1695659106148,-0.21191406,0.8432007,-0.5076294,-0.75,3.4375,-4.734375,645
615,1695659106188,-0.21069336,0.90960693,-0.5647583,-0.1875,-0.6875,-2.375,646
616,1695659106228,-0.21655273,0.8366089,-0.48736572,-0.53125,1.046875,-2.453125,647
617,1695659106268,-0.20751953,0.84490967,-0.506897,-7.828125,0.609375,-2.9375,648
618,1695659106308,-0.16967773,0.8344116,-0.5845337,-4.46875,-2.171875,-1.234375,649
619,1695659106348,-0.18823242,0.8258667,-0.5496216,0.734375,-1.875,4.421875,650
620,1695659106388,-0.21069336,0.852478,-0.52130127,0.59375,-2.453125,5.90625,651
621,1695659106428,-0.18188477,0.8629761,-0.6296997,-0.40625,-2.484375,4.53125,652
622,1695659106468,-0.21948242,0.7772827,-0.53619385,-4.546875,-4.46875,3.25,653
623,1695659106508,-0.23583984,0.82073975,-0.6121216,-7.578125,-2.84375,2.890625,654
624,1695659106548,-0.19726562,0.84002686,-0.5615845,-12.0625,-9.140625,4.71875,655
625,1695659106588,-0.29736328,0.86224365,-0.40679932,-2.078125,-3.921875,3.5,656
626,1695659106628,-0.29516602,0.8973999,-0.44830322,-1.96875,4.28125,-0.25,657
627,1695659106668,-0.18261719,0.77630615,-0.52301025,7.484375,7.9375,-2.796875,658
628,1695659106708,-0.23022461,0.79241943,-0.50201416,9.359375,6.53125,-3.734375,659
629,1695659106748,-0.23120117,0.8253784,-0.5425415,2.5625,2.53125,-8.1875,660
630,1695659106788,-0.2331543,0.8082886,-0.5393677,5.640625,3.78125,-6.453125,661
631,1695659106828,-0.21923828,0.8751831,-0.5366821,1.046875,2.09375,-4.109375,662
632,1695659106868,-0.21044922,0.7887573,-0.52301025,0.453125,2.59375,-5.3125,663
633,1695659106908,-0.20532227,0.8739624,-0.54693604,0.96875,5.09375,-2.640625,664
634,1695659106948,-0.22045898,0.8432007,-0.52349854,0.484375,5.046875,-3.109375,665
635,1695659106988,-0.2084961,0.82440186,-0.50201416,-2.078125,3.96875,-2.859375,666
636,1695659107028,-0.19726562,0.8468628,-0.54229736,-0.515625,4.734375,-0.921875,667
637,1695659107068,-0.21899414,0.8529663,-0.5335083,-4.09375,0.5625,-0.28125,668
638,1695659107108,-0.21459961,0.8265991,-0.5293579,-3.453125,0.921875,-1.0,669
639,1695659107148,-0.21850586,0.8480835,-0.5877075,-4.8125,0.21875,-1.328125,670
640,1695659107188,-0.21728516,0.83587646,-0.5232544,0.015625,-0.046875,0.3125,671
641,1695659107228,-0.20703125,0.8290405,-0.54278564,-2.390625,-2.171875,0.453125,672
642,1695659107268,-0.2055664,0.85028076,-0.56036377,-0.65625,-2.46875,2.671875,673
643,1695659107308,-0.20288086,0.80682373,-0.5549927,2.0,-1.15625,5.875,674
644,1695659107348,-0.21459961,0.8480835,-0.6038208,1.296875,-3.6875,3.71875,675
645,1695659107388,-0.21826172,0.81585693,-0.5647583,-0.3125,-3.21875,3.765625,676
646,1695659107428,-0.20629883,0.81073,-0.6387329,-5.109375,-5.578125,4.265625,677
647,1695659107468,-0.21923828,0.8485718,-0.4085083,-0.5,-6.0,7.1875,678
648,1695659107508,-0.29345703,0.8707886,-0.47857666,-4.671875,-2.109375,3.78125,679
649,1695659107548,-0.24194336,0.7597046,-0.47052002,3.25,3.65625,-1.796875,680
650,1695659107588,-0.20385742,0.8307495,-0.5408325,6.546875,3.28125,0.109375,681
651,1695659107628,-0.2446289,0.8505249,-0.58013916,3.6875,-0.125,0.09375,682
652,1695659107668,-0.23535156,0.7958374,-0.5628052,2.96875,-1.3125,0.671875,683
653,1695659107708,-0.23461914,0.84198,-0.6189575,-1.296875,-1.75,0.375,684
654,1695659107748,-0.2355957,0.84539795,-0.5396118,-3.3125,-1.90625,0.0625,685
655,1695659107788,-0.24023438,0.7860718,-0.41656494,1.53125,1.703125,0.109375,686
656,1695659107828,-0.24389648,0.8546753,-0.489563,4.546875,3.046875,-2.03125,687
657,1695659107868,-0.21020508,0.83392334,-0.49884033,6.359375,2.734375,-0.640625,688
658,1695659107908,-0.23510742,0.84710693,-0.51519775,6.359375,0.6875,-2.078125,689
659,1695659107948,-0.24243164,0.82733154,-0.5081177,3.140625,-0.546875,-6.234375,690
660,1695659107988,-0.22192383,0.8004761,-0.47149658,1.890625,0.796875,-5.15625,691
661,1695659108028,-0.22631836,0.8695679,-0.519104,-1.59375,2.6875,-4.71875,692
662,1695659108068,-0.19750977,0.822937,-0.5249634,0.046875,2.46875,-3.234375,693
663,1695659108108,-0.203125,0.8571167,-0.51446533,-1.3125,2.109375,-1.9375,694
664,1695659108148,-0.2006836,0.8493042,-0.5327759,-1.71875,2.296875,-0.703125,695
665,1695659108188,-0.2055664,0.83026123,-0.5081177,-2.5,1.03125,-0.59375,696
666,1695659108228,-0.21459961,0.8434448,-0.55963135,-3.609375,1.203125,0.421875,697
667,1695659108268,-0.21923828,0.8226929,-0.53619385,-6.296875,-1.53125,-0.609375,698
668,1695659108308,-0.21655273,0.8463745,-0.57037354,-2.421875,-0.203125,-0.53125,699
669,1695659108348,-0.203125,0.8173218,-0.52667236,-0.28125,-0.40625,0.328125,700
670,1695659108388,-0.20532227,0.83758545,-0.534729,-1.796875,-1.796875,0.171875,701
671,1695659108428,-0.20776367,0.8395386,-0.5784302,-0.203125,-1.0625,2.203125,702
672,1695659108468,-0.21411133,0.8290405,-0.54156494,1.71875,0.4375,3.0,703
673,1695659108508,-0.20898438,0.81463623,-0.54351807,0.671875,0.703125,4.1875,704
674,1695659108548,-0.2241211,0.8217163,-0.5671997,2.03125,-0.109375,1.65625,705
675,1695659108588,-0.24365234,0.84173584,-0.5039673,-0.125,-3.375,2.609375,706
676,1695659108628,-0.20483398,0.8041382,-0.5459595,-3.984375,-6.203125,0.875,707
677,1695659108668,-0.21826172,0.80389404,-0.550354,-3.625,-6.09375,2.15625,708
678,1695659108708,-0.22705078,0.822937,-0.5459595,-5.46875,-4.09375,1.84375,709
679,1695659108748,-0.21313477,0.84539795,-0.5588989,-5.75,-3.609375,2.78125,710
680,1695659108788,-0.20507812,0.7665405,-0.5471802,-1.9375,-3.1875,1.609375,711
681,1695659108828,-0.26538086,0.8473511,-0.5178833,-3.453125,-2.71875,1.515625,712
682,1695659108868,-0.18847656,0.7970581,-0.6030884,-2.921875,-2.78125,0.578125,713
683,1695659108908,-0.23339844,0.8053589,-0.5725708,1.9375,-3.125,3.59375,714
684,1695659108948,-0.22827148,0.77264404,-0.5293579,1.609375,0.0625,0.65625,715
685,1695659108988,-0.19702148,0.76849365,-0.54937744,5.484375,3.34375,-1.5625,716
686,1695659109028,-0.20629883,0.82073975,-0.55010986,8.140625,1.59375,0.171875,717
687,1695659109068,-0.24023438,0.86224365,-0.5696411,1.609375,1.390625,-0.59375,718
688,1695659109108,-0.1850586,0.7958374,-0.56817627,3.40625,1.765625,-0.734375,719
689,1695659109148,-0.22924805,0.82366943,-0.56988525,2.8125,1.09375,1.0,720
690,1695659109188,-0.1784668,0.78826904,-0.59039307,7.1875,0.359375,1.25,721
691,1695659109228,-0.27685547,0.84051514,-0.49176025,3.5,1.15625,2.5625,722
692,1695659109268,-0.24389648,0.79901123,-0.47735596,7.046875,2.734375,-1.984375,723
693,1695659109308,-0.23388672,0.85491943,-0.46002197,8.09375,5.328125,-1.1875,724
694,1695659109348,-0.23706055,0.85076904,-0.4727173,9.46875,6.921875,-3.0625,725
695,1695659109388,-0.24609375,0.8283081,-0.4800415,5.46875,3.984375,-6.59375,726
696,1695659109428,-0.20410156,0.7880249,-0.4788208,0.03125,4.78125,-5.09375,727
697,1695659109468,-0.23217773,0.8720093,-0.4981079,-5.703125,1.203125,-4.6875,728
698,1695659109508,-0.1940918,0.8720093,-0.5772095,-2.265625,0.078125,-3.53125,729
699,1695659109548,-0.2211914,0.8590698,-0.50982666,-1.140625,0.078125,-3.390625,730
700,1695659109588,-0.2043457,0.83929443,-0.49395752,-3.453125,1.6875,-2.90625,731
701,1695659109628,-0.19580078,0.84002686,-0.5161743,-8.1875,1.75,-1.96875,732
702,1695659109668,-0.21020508,0.82928467,-0.5310669,-11.171875,-0.375,-0.78125,733
703,1695659109708,-0.20727539,0.8353882,-0.54400635,-12.0,-2.515625,-0.734375,734
704,1695659109748,-0.19482422,0.8290405,-0.58795166,-10.484375,-3.453125,-0.640625,735
705,1695659109788,-0.19091797,0.80145264,-0.58477783,-4.4375,-2.984375,0.203125,736
706,1695659109828,-0.1875,0.79022217,-0.57110596,1.65625,0.484375,1.828125,737
707,1695659109868,-0.21582031,0.8065796,-0.56573486,0.765625,-2.03125,2.765625,738
708,1695659109908,-0.19677734,0.82733154,-0.61016846,2.296875,-2.296875,2.796875,739
709,1695659109948,-0.20141602,0.80926514,-0.58428955,6.390625,-1.5,3.828125,740
710,1695659109988,-0.21362305,0.8143921,-0.59625244,3.84375,-2.609375,3.03125,741
711,1695659110028,-0.19433594,0.81585693,-0.58599854,2.984375,-3.890625,3.828125,742
712,1695659110068,-0.19116211,0.8109741,-0.58599854,-0.328125,-6.9375,3.5,743
713,1695659110108,-0.1899414,0.8151245,-0.62750244,-2.96875,-8.109375,4.9375,744
714,1695659110148,-0.20288086,0.7699585,-0.41168213,-0.640625,-9.875,7.953125,745
715,1695659110188,-0.27905273,0.8143921,-0.4553833,-1.078125,-3.703125,4.828125,746
716,1695659110228,-0.21582031,0.7584839,-0.55059814,2.21875,1.4375,-3.125,747
717,1695659110268,-0.17700195,0.8004761,-0.565979,2.125,2.671875,1.390625,748
718,1695659110308,-0.23461914,0.8278198,-0.5459595,1.984375,1.5,0.921875,749
719,1695659110348,-0.20825195,0.7699585,-0.55914307,3.59375,-0.828125,-1.53125,750
720,1695659110388,-0.21948242,0.8119507,-0.565979,1.203125,1.375,-1.0,751
721,1695659110428,-0.19116211,0.8353882,-0.6018677,0.6875,1.265625,-0.828125,752
722,1695659110468,-0.19067383,0.79071045,-0.6626587,2.28125,1.015625,3.5625,753
723,1695659110508,-0.2355957,0.8251343,-0.52471924,6.296875,1.796875,2.15625,754
724,1695659110548,-0.28833008,0.86224365,-0.48980713,3.421875,4.71875,-0.6875,755
725,1695659110588,-0.19116211,0.82147217,-0.50616455,4.453125,3.171875,1.25,756
726,1695659110628,-0.2434082,0.8217163,-0.51275635,6.25,1.703125,0.203125,757
727,1695659110668,-0.25195312,0.8253784,-0.54473877,4.78125,2.34375,-1.53125,758
728,1695659110708,-0.19604492,0.8163452,-0.6226196,2.859375,1.265625,-0.296875,759
729,1695659110748,-0.25,0.8307495,-0.5454712,2.390625,1.6875,-0.890625,760
730,1695659110788,-0.21411133,0.8485718,-0.54644775,2.546875,0.0625,1.109375,761
731,1695659110828,-0.2475586,0.81781006,-0.4487915,4.375,2.359375,-0.328125,762
732,1695659110868,-0.21386719,0.7821655,-0.4595337,4.671875,1.875,-1.71875,763
733,1695659110908,-0.24853516,0.86761475,-0.44244385,5.125,5.15625,0.453125,764
734,1695659110948,-0.26464844,0.8270874,-0.47125244,3.328125,7.140625,-4.46875,765
735,1695659110988,-0.22314453,0.84368896,-0.47979736,5.140625,5.0,-6.203125,766
736,1695659111028,-0.22460938,0.88397217,-0.50909424,1.125,-0.109375,-4.125,767
737,1695659111068,-0.22045898,0.8373413,-0.48492432,-2.515625,-2.0625,-4.9375,768
738,1695659111108,-0.21582031,0.8644409,-0.5142212,-3.921875,0.734375,-2.625,769
739,1695659111148,-0.22167969,0.86395264,-0.51641846,-4.4375,1.078125,-2.640625,770
740,1695659111188,-0.20654297,0.854187,-0.5064087,-6.953125,1.0625,-3.34375,771
741,1695659111228,-0.19506836,0.8373413,-0.50177,-9.71875,-1.5,-2.4375,772
742,1695659111268,-0.18969727,0.8475952,-0.5523071,-8.09375,-1.515625,-1.859375,773
743,1695659111308,-0.20605469,0.83465576,-0.5623169,-6.578125,-2.484375,-0.375,774
744,1695659111348,-0.19848633,0.82684326,-0.54644775,-1.90625,-0.953125,2.3125,775
745,1695659111388,-0.1977539,0.8300171,-0.5491333,-0.71875,-2.171875,4.171875,776
746,1695659111428,-0.21118164,0.8373413,-0.57037354,-0.890625,-1.953125,5.265625,777
747,1695659111468,-0.203125,0.821228,-0.5654907,3.34375,-1.53125,4.53125,778
748,1695659111508,-0.21264648,0.807312,-0.5552368,-0.40625,-7.8125,4.96875,779
749,1695659111548,-0.23535156,0.85980225,-0.51934814,-1.140625,-4.4375,4.0625,780
750,1695659111588,-0.24121094,0.8265991,-0.5022583,-2.65625,-3.0625,0.171875,781
751,1695659111628,-0.16357422,0.7892456,-0.5796509,-5.640625,-1.78125,0.765625,782
752,1695659111668,-0.20727539,0.838562,-0.6189575,-4.515625,-5.0625,4.375,783
753,1695659111708,-0.30517578,0.8131714,-0.43707275,0.484375,-1.859375,0.65625,784
754,1695659111748,-0.22338867,0.7575073,-0.5112915,4.984375,4.75,-2.625,785
755,1695659111788,-0.19238281,0.84906006,-0.548645,3.875,1.765625,2.234375,786
756,1695659111828,-0.23632812,0.85028076,-0.553772,2.8125,1.328125,0.671875,787
757,1695659111868,-0.21191406,0.7797241,-0.5947876,4.25,0.875,-0.390625,788
758,1695659111908,-0.24707031,0.8275757,-0.54107666,1.296875,0.125,0.390625,789
759,1695659111948,-0.16601562,0.7999878,-0.6243286,-1.140625,-2.109375,-0.03125,790
