,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1695756707334,-0.11987305,0.81903076,-0.49371338,-0.234375,0.234375,1.203125,753
613,1695756707374,-0.12475586,0.824646,-0.50079346,-0.015625,0.609375,1.40625,754
614,1695756707414,-0.12988281,0.8239136,-0.4981079,-0.359375,0.453125,1.25,755
615,1695756707454,-0.13012695,0.81781006,-0.49786377,-0.46875,0.421875,1.34375,756
616,1695756707494,-0.123291016,0.8175659,-0.5064087,0.265625,-0.046875,1.234375,757
617,1695756707534,-0.12646484,0.82244873,-0.50128174,1.28125,-0.09375,0.765625,758
618,1695756707574,-0.12670898,0.82489014,-0.49420166,-0.9375,-0.671875,0.6875,759
619,1695756707614,-0.123291016,0.824646,-0.4993286,0.65625,-0.140625,0.859375,760
620,1695756707654,-0.13305664,0.81658936,-0.4981079,-0.578125,-0.4375,0.75,761
621,1695756707694,-0.12792969,0.81903076,-0.50738525,-0.328125,-0.71875,0.625,762
622,1695756707734,-0.1262207,0.8222046,-0.5046997,0.75,-0.3125,0.765625,763
623,1695756707774,-0.12597656,0.82025146,-0.5022583,1.203125,-0.28125,0.921875,764
624,1695756707814,-0.123291016,0.8253784,-0.49957275,2.34375,-0.0625,0.890625,765
625,1695756707854,-0.12548828,0.82147217,-0.4968872,0.75,-0.59375,0.875,766
626,1695756707894,-0.12963867,0.8278198,-0.49395752,2.234375,-0.453125,0.515625,767
627,1695756707934,-0.12915039,0.8295288,-0.49468994,0.78125,-0.84375,0.453125,768
628,1695756707974,-0.12524414,0.82196045,-0.4932251,0.578125,-0.65625,0.640625,769
629,1695756708014,-0.122558594,0.82806396,-0.49102783,0.6875,-0.390625,0.5625,770
630,1695756708054,-0.12060547,0.822937,-0.48980713,-0.953125,-0.671875,0.71875,771
631,1695756708094,-0.12133789,0.8312378,-0.4973755,-0.96875,-0.59375,0.71875,772
632,1695756708134,-0.122802734,0.82806396,-0.49273682,-0.96875,-0.359375,0.765625,773
633,1695756708174,-0.123535156,0.8307495,-0.50494385,-0.375,-0.421875,0.765625,774
634,1695756708214,-0.125,0.8258667,-0.50372314,0.125,-0.28125,0.796875,775
635,1695756708254,-0.12841797,0.8239136,-0.5029907,0.15625,-0.34375,0.578125,776
636,1695756708294,-0.12060547,0.82244873,-0.487854,0.375,-0.4375,0.484375,777
637,1695756708334,-0.119140625,0.821228,-0.5042114,-0.34375,-0.484375,0.71875,778
638,1695756708374,-0.12182617,0.8258667,-0.50567627,1.71875,0.21875,0.796875,779
639,1695756708414,-0.123291016,0.8239136,-0.49395752,1.578125,0.078125,0.703125,780
640,1695756708454,-0.1171875,0.8317261,-0.49468994,0.984375,-0.125,0.625,781
641,1695756708494,-0.12402344,0.83465576,-0.4968872,1.6875,0.0625,0.796875,782
642,1695756708534,-0.12158203,0.821228,-0.49468994,1.359375,0.03125,0.9375,783
643,1695756708574,-0.12011719,0.8319702,-0.4920044,1.296875,0.125,0.765625,784
644,1695756708614,-0.119140625,0.8329468,-0.4956665,0.859375,0.0,0.703125,785
645,1695756708654,-0.12451172,0.826355,-0.48638916,1.671875,0.140625,0.875,786
646,1695756708694,-0.125,0.84173584,-0.4902954,1.15625,-0.078125,0.9375,787
647,1695756708734,-0.12402344,0.8295288,-0.4883423,0.515625,-0.1875,0.734375,788
648,1695756708774,-0.12084961,0.8378296,-0.48443604,0.53125,-0.25,0.59375,789
649,1695756708814,-0.12109375,0.8353882,-0.48492432,0.03125,-0.359375,0.703125,790
650,1695756708854,-0.12988281,0.8275757,-0.48883057,0.203125,-0.171875,0.78125,791
651,1695756708894,-0.12182617,0.83514404,-0.48394775,0.421875,-0.203125,0.71875,792
652,1695756708934,-0.12597656,0.8278198,-0.49102783,0.0,-0.265625,0.734375,793
653,1695756708974,-0.12426758,0.82611084,-0.48321533,-0.046875,-0.21875,0.703125,794
654,1695756709014,-0.12670898,0.8251343,-0.47686768,0.125,-0.25,0.703125,795
655,1695756709054,-0.12231445,0.8295288,-0.5005493,-0.453125,-0.578125,0.09375,796
656,1695756709094,-0.12109375,0.8512573,-0.50201416,3.28125,0.546875,-0.046875,797
657,1695756709134,-0.11816406,0.82733154,-0.48443604,2.796875,0.15625,0.234375,798
658,1695756709174,-0.11352539,0.8331909,-0.4788208,4.578125,0.9375,0.359375,799
659,1695756709214,-0.12402344,0.83221436,-0.47027588,2.640625,1.015625,0.265625,800
660,1695756709254,-0.118896484,0.83392334,-0.45855713,2.0625,1.5,-0.078125,801
661,1695756709294,-0.12036133,0.8270874,-0.44976807,-1.84375,0.90625,-0.046875,802
662,1695756709334,-0.12866211,0.840271,-0.46636963,-4.703125,0.359375,0.984375,803
663,1695756709374,-0.123046875,0.8336792,-0.47711182,-5.75,-0.125,1.265625,804
664,1695756709414,-0.12768555,0.83099365,-0.4956665,-7.984375,-0.484375,1.921875,805
665,1695756709454,-0.13208008,0.82440186,-0.5117798,-6.546875,1.125,1.890625,806
666,1695756709494,-0.13305664,0.826355,-0.5232544,-4.703125,1.578125,2.6875,807
667,1695756709534,-0.13842773,0.8121948,-0.50323486,-4.0,1.09375,3.125,808
668,1695756709574,-0.13891602,0.80145264,-0.50738525,-5.140625,1.0,3.40625,809
669,1695756709614,-0.14135742,0.7926636,-0.5220337,-5.03125,1.1875,3.5625,810
670,1695756709654,-0.15405273,0.7977905,-0.53570557,-5.171875,1.1875,3.015625,811
671,1695756709694,-0.1508789,0.7994995,-0.53009033,-4.515625,0.453125,2.96875,812
672,1695756709734,-0.15893555,0.80389404,-0.5396118,-4.390625,-0.328125,2.34375,813
673,1695756709774,-0.16015625,0.7904663,-0.55010986,-3.6875,-0.21875,1.71875,814
674,1695756709814,-0.1550293,0.7807007,-0.5430298,-3.25,-0.90625,1.578125,815
675,1695756709854,-0.15771484,0.78338623,-0.5569458,-5.671875,-1.65625,1.0,816
676,1695756709894,-0.1496582,0.7711792,-0.567688,-3.40625,-1.859375,0.96875,817
677,1695756709934,-0.14746094,0.7753296,-0.57037354,-1.734375,-0.578125,1.375,818
678,1695756709974,-0.15136719,0.7711792,-0.55670166,-4.015625,-0.359375,1.421875,819
679,1695756710014,-0.15551758,0.7728882,-0.5701294,-3.453125,0.1875,1.0,820
680,1695756710054,-0.14697266,0.7719116,-0.57281494,-3.46875,-0.328125,1.03125,821
681,1695756710094,-0.15405273,0.7706909,-0.58306885,-2.96875,-0.03125,1.546875,822
682,1695756710134,-0.15820312,0.7728882,-0.585022,-0.6875,0.359375,1.578125,823
683,1695756710174,-0.15893555,0.7609253,-0.5852661,-1.0,0.265625,1.140625,824
684,1695756710214,-0.15307617,0.74383545,-0.5808716,0.671875,0.609375,1.0625,825
685,1695756710254,-0.15625,0.75701904,-0.5664673,1.09375,-0.40625,1.0,826
686,1695756710294,-0.15551758,0.75042725,-0.581604,-0.34375,-0.78125,0.671875,827
687,1695756710334,-0.1550293,0.7523804,-0.58062744,1.796875,-0.203125,0.234375,828
688,1695756710374,-0.16015625,0.78582764,-0.6055298,0.375,-1.578125,0.71875,829
689,1695756710414,-0.14794922,0.7548218,-0.57403564,-2.140625,-2.71875,0.890625,830
690,1695756710454,-0.15307617,0.7658081,-0.5886841,-0.78125,-1.90625,1.21875,831
691,1695756710494,-0.1538086,0.7579956,-0.56817627,-1.265625,-1.59375,1.671875,832
692,1695756710534,-0.15136719,0.7496948,-0.58551025,-3.328125,-0.828125,1.125,833
693,1695756710574,-0.14770508,0.73724365,-0.58917236,-1.25,-0.265625,0.9375,834
694,1695756710614,-0.15185547,0.7423706,-0.5725708,-1.453125,-1.078125,0.96875,835
695,1695756710654,-0.14892578,0.75213623,-0.6057739,-2.984375,-1.640625,0.890625,836
696,1695756710694,-0.14770508,0.73895264,-0.5901489,1.21875,-0.25,0.53125,837
697,1695756710734,-0.1508789,0.76068115,-0.60162354,1.96875,-0.65625,-0.078125,838
698,1695756710774,-0.14794922,0.7562866,-0.597229,2.28125,-0.65625,-0.015625,839
699,1695756710814,-0.14624023,0.762146,-0.5935669,2.140625,-0.140625,0.28125,840
700,1695756710854,-0.14160156,0.760437,-0.5899048,0.484375,-0.390625,0.703125,841
701,1695756710894,-0.13964844,0.74554443,-0.5767212,-2.015625,-1.28125,0.921875,842
702,1695756710934,-0.14770508,0.743103,-0.5923462,-1.8125,-0.90625,1.015625,843
703,1695756710974,-0.14501953,0.74823,-0.58917236,-1.125,-0.796875,0.875,844
704,1695756711014,-0.14160156,0.744812,-0.5906372,-1.21875,-0.890625,0.890625,845
705,1695756711054,-0.15014648,0.74749756,-0.59552,0.40625,-0.15625,0.78125,846
706,1695756711094,-0.13964844,0.7567749,-0.5977173,0.890625,-0.578125,0.453125,847
707,1695756711134,-0.14501953,0.7391968,-0.59454346,0.859375,-0.703125,0.546875,848
708,1695756711174,-0.14331055,0.7523804,-0.6013794,1.234375,-0.359375,0.53125,849
709,1695756711214,-0.13769531,0.74627686,-0.5828247,1.375,-0.28125,0.4375,850
710,1695756711254,-0.13964844,0.75115967,-0.58917236,1.234375,-0.28125,0.734375,851
711,1695756711294,-0.1418457,0.75579834,-0.5947876,0.859375,-0.296875,0.609375,852
712,1695756711334,-0.1394043,0.75164795,-0.5664673,1.640625,-0.078125,0.859375,853
713,1695756711374,-0.14135742,0.7609253,-0.6021118,-0.46875,0.171875,0.875,854
714,1695756711414,-0.14941406,0.75164795,-0.5820923,-0.40625,0.53125,1.109375,855
715,1695756711454,-0.14404297,0.74383545,-0.58428955,-0.671875,-0.34375,0.875,856
716,1695756711494,-0.13916016,0.7572632,-0.5979614,-1.359375,-0.703125,1.03125,857
717,1695756711534,-0.1394043,0.746521,-0.59039307,-0.34375,-0.578125,1.296875,858
718,1695756711574,-0.14282227,0.74505615,-0.58599854,-0.25,-0.828125,1.140625,859
719,1695756711614,-0.13964844,0.7445679,-0.57647705,-0.265625,-2.328125,0.921875,860
720,1695756711654,-0.13793945,0.75286865,-0.631897,0.25,-0.46875,0.4375,861
721,1695756711694,-0.13671875,0.75653076,-0.6087036,3.828125,0.765625,0.3125,862
722,1695756711734,-0.14160156,0.7538452,-0.5940552,3.296875,0.375,0.21875,863
723,1695756711774,-0.14648438,0.74823,-0.57769775,0.46875,0.140625,0.53125,864
724,1695756711814,-0.14086914,0.75408936,-0.60235596,3.96875,1.515625,0.78125,865
725,1695756711854,-0.14794922,0.76239014,-0.585022,6.28125,3.328125,1.5625,866
726,1695756711894,-0.14428711,0.75946045,-0.5574341,5.09375,2.578125,1.046875,867
727,1695756711934,-0.15063477,0.77630615,-0.56427,0.015625,-0.046875,1.0625,868
728,1695756711974,-0.14916992,0.7633667,-0.55792236,-1.734375,-1.5,0.75,869
729,1695756712014,-0.15234375,0.7572632,-0.57037354,-1.9375,-1.75,0.578125,870
730,1695756712054,-0.15209961,0.7650757,-0.57232666,-3.9375,-2.4375,0.5,871
731,1695756712094,-0.14746094,0.760437,-0.59503174,-2.578125,-0.828125,0.765625,872
732,1695756712134,-0.1430664,0.75946045,-0.5823364,-2.109375,-1.5,0.578125,873
733,1695756712174,-0.13793945,0.7526245,-0.58551025,-5.265625,-3.046875,0.5625,874
734,1695756712214,-0.13647461,0.74920654,-0.5964966,-4.96875,-2.5625,0.59375,875
735,1695756712254,-0.13769531,0.743103,-0.60601807,-3.90625,-1.6875,0.734375,876
736,1695756712294,-0.14257812,0.73968506,-0.6096802,-2.984375,-1.453125,0.625,877
737,1695756712334,-0.13183594,0.73968506,-0.6157837,-2.875,-1.46875,0.46875,878
738,1695756712374,-0.13476562,0.7367554,-0.6170044,-0.484375,-0.421875,0.609375,879
739,1695756712414,-0.12817383,0.730896,-0.61187744,0.171875,-0.453125,0.75,880
740,1695756712454,-0.1340332,0.73480225,-0.6104126,0.65625,-0.390625,0.640625,881
741,1695756712494,-0.13842773,0.73602295,-0.6121216,0.609375,-0.3125,0.84375,882
742,1695756712534,-0.1315918,0.7333374,-0.60284424,0.75,-0.4375,0.671875,883
743,1695756712574,-0.13134766,0.7387085,-0.6096802,1.125,-0.421875,0.703125,884
744,1695756712614,-0.1315918,0.74383545,-0.6084595,1.296875,0.078125,0.734375,885
745,1695756712654,-0.13549805,0.7404175,-0.6057739,1.515625,0.0625,0.859375,886
746,1695756712694,-0.1315918,0.74505615,-0.60650635,0.59375,-0.1875,0.796875,887
747,1695756712734,-0.12890625,0.7423706,-0.6062622,-0.0625,-0.09375,0.828125,888
748,1695756712774,-0.13476562,0.73895264,-0.58721924,-1.5625,-0.8125,0.921875,889
749,1695756712814,-0.1352539,0.7445679,-0.61798096,-1.796875,-0.796875,1.109375,890
750,1695756712854,-0.13085938,0.7333374,-0.6050415,-0.609375,-0.796875,0.96875,891
751,1695756712894,-0.12866211,0.730896,-0.61968994,-1.3125,-0.9375,0.75,892
752,1695756712934,-0.12768555,0.7374878,-0.61505127,0.765625,-0.25,0.609375,893
753,1695756712974,-0.13085938,0.73602295,-0.6096802,0.6875,-0.1875,0.609375,894
754,1695756713014,-0.13354492,0.7304077,-0.6050415,0.9375,-0.3125,0.796875,895
755,1695756713054,-0.12841797,0.7350464,-0.60113525,0.359375,-0.53125,0.796875,896
756,1695756713094,-0.13085938,0.73236084,-0.60650635,1.34375,0.125,1.0,897
757,1695756713134,-0.1352539,0.7267456,-0.60357666,1.046875,-0.09375,0.9375,898
758,1695756713174,-0.125,0.744812,-0.61505127,0.390625,-0.453125,0.765625,899
759,1695756713214,-0.12939453,0.730896,-0.6043091,0.671875,-0.09375,0.828125,900
