,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695756029570,-1.0080566,0.25750732,0.3139038,-4.984375,-8.03125,2.734375,635
605,1695756029610,-0.89819336,0.18865967,0.22381592,-2.125,-13.90625,6.234375,636
606,1695756029650,-0.9199219,0.120788574,0.18304443,-1.921875,-24.796875,8.0,637
607,1695756029690,-0.94384766,0.14251709,0.27288818,-9.609375,-21.171875,12.015625,638
608,1695756029730,-0.9753418,0.22088623,0.12762451,-9.71875,-25.09375,17.625,639
609,1695756029770,-1.0791016,0.16595459,0.25360107,-9.828125,-27.625,17.109375,640
610,1695756029810,-1.1347656,0.23724365,0.1762085,-2.390625,-17.453125,15.9375,641
611,1695756029850,-1.0085449,0.074157715,0.113220215,0.40625,-20.609375,9.078125,642
612,1695756029890,-0.9880371,0.038024902,0.12713623,0.890625,-19.109375,13.671875,643
613,1695756029930,-1.0400391,0.10076904,0.12615967,-4.359375,-17.15625,12.84375,644
614,1695756029970,-1.0522461,0.06097412,0.023376465,-6.265625,-13.0,9.265625,645
615,1695756030010,-1.0290527,0.05316162,-0.016662598,-8.296875,-15.4375,9.5,646
616,1695756030050,-1.0087891,0.01361084,-0.06719971,-3.109375,-19.15625,12.03125,647
617,1695756030090,-0.9897461,-0.02545166,-0.06402588,-3.65625,-19.15625,15.75,648
618,1695756030130,-1.064209,0.10296631,0.02508545,-7.328125,-13.1875,12.859375,649
619,1695756030170,-1.0246582,0.024597168,-0.085754395,-5.625,-14.4375,7.0625,650
620,1695756030210,-0.9968262,-0.009338379,-0.07647705,-5.1875,-9.34375,7.9375,651
621,1695756030250,-1.0319824,-0.057434082,-0.09454346,-3.765625,-11.546875,8.671875,652
622,1695756030290,-1.0026855,0.016296387,-0.16998291,0.703125,-9.34375,7.8125,653
623,1695756030330,-1.0383301,-0.101623535,-0.11602783,-2.75,-9.8125,6.734375,654
624,1695756030370,-1.0197754,-0.0022583008,-0.14434814,-0.25,-2.546875,8.25,655
625,1695756030410,-0.9465332,-0.11553955,-0.17633057,2.078125,-8.125,7.5,656
626,1695756030450,-1.0292969,-0.03668213,-0.15167236,0.1875,-5.015625,9.265625,657
627,1695756030490,-1.0100098,-0.06304932,-0.15386963,1.890625,-3.265625,6.765625,658
628,1695756030530,-0.9909668,-0.13140869,-0.15338135,-2.28125,-2.625,3.953125,659
629,1695756030570,-0.9790039,-0.061340332,-0.17340088,0.0625,-2.984375,5.84375,660
630,1695756030610,-0.9650879,-0.16314697,-0.20928955,-0.171875,-1.84375,1.78125,661
631,1695756030650,-0.9724121,-0.12896729,-0.18145752,0.8125,-0.6875,1.796875,662
632,1695756030690,-0.9890137,-0.120910645,-0.21392822,0.078125,1.390625,-1.640625,663
633,1695756030730,-0.99438477,-0.15118408,-0.15557861,-3.140625,-1.171875,-2.375,664
634,1695756030770,-1.0163574,-0.065979004,-0.11627197,-0.765625,1.9375,-4.90625,665
635,1695756030810,-1.032959,-0.02911377,-0.058410645,3.859375,4.875,-6.75,666
636,1695756030850,-0.9929199,-0.02154541,-0.1638794,5.9375,10.6875,-4.5625,667
637,1695756030890,-0.9782715,-0.046691895,-0.16973877,3.265625,7.109375,-4.828125,668
638,1695756030930,-1.036377,-0.053771973,-0.12921143,-2.15625,5.28125,-4.359375,669
639,1695756030970,-1.0334473,-0.023254395,-0.14361572,-6.96875,7.21875,-6.125,670
640,1695756031010,-0.9641113,-0.066467285,-0.17095947,-5.390625,3.71875,-1.828125,671
641,1695756031050,-0.9602051,-0.046691895,-0.16558838,-8.453125,3.9375,1.015625,672
642,1695756031090,-0.9729004,-0.061584473,-0.15216064,1.0625,-0.609375,6.21875,673
643,1695756031130,-1.0148926,-0.057922363,-0.124816895,10.5,-19.0,11.09375,674
644,1695756031170,-1.045166,-0.030090332,-0.093566895,0.4375,-10.53125,8.65625,675
645,1695756031210,-1.0002441,-0.19586182,-0.10748291,1.203125,-3.375,-0.734375,676
646,1695756031250,-1.0114746,-0.0256958,-0.16802979,0.609375,-1.734375,4.765625,677
647,1695756031290,-1.0107422,-0.09454346,-0.12628174,-3.75,-1.890625,1.21875,678
648,1695756031330,-0.9958496,-0.04107666,-0.12310791,-3.078125,-0.515625,-0.21875,679
649,1695756031370,-1.0097656,-0.06085205,-0.16290283,1.15625,0.703125,0.328125,680
650,1695756031410,-0.97436523,-0.10089111,-0.15167236,-0.71875,0.40625,0.265625,681
651,1695756031450,-0.986084,-0.074035645,-0.13995361,-1.796875,0.046875,1.484375,682
652,1695756031490,-1.0117188,-0.058654785,-0.13995361,1.046875,-0.859375,1.265625,683
653,1695756031530,-0.9797363,-0.09869385,-0.19244385,3.109375,-0.859375,1.375,684
654,1695756031570,-1.0097656,-0.046691895,-0.13043213,-1.109375,0.578125,1.15625,685
655,1695756031610,-1.0144043,-0.04937744,-0.14923096,-1.5625,3.796875,0.671875,686
656,1695756031650,-0.99121094,-0.109680176,-0.13531494,-1.296875,1.875,2.21875,687
657,1695756031690,-1.0087891,-0.051818848,-0.16314697,1.546875,2.359375,2.015625,688
658,1695756031730,-0.99902344,-0.06304932,-0.14215088,-2.609375,-0.171875,-0.21875,689
659,1695756031770,-0.9724121,-0.105041504,-0.13970947,-1.703125,1.796875,-1.578125,690
660,1695756031810,-1.0351562,-0.081604004,-0.12506104,-1.796875,3.828125,-4.984375,691
661,1695756031850,-1.0351562,-0.09088135,-0.10821533,-4.328125,4.140625,-6.890625,692
662,1695756031890,-1.0126953,-0.020568848,-0.08648682,-0.984375,7.859375,-5.1875,693
663,1695756031930,-1.0043945,-0.038146973,-0.085510254,4.90625,10.59375,-8.25,694
664,1695756031970,-1.0058594,-6.1035156e-05,-0.06842041,0.640625,11.703125,-11.375,695
665,1695756032010,-1.0253906,-0.03717041,-0.08258057,-2.359375,12.484375,-14.6875,696
666,1695756032050,-1.0288086,0.0048217773,-0.03326416,-4.515625,12.21875,-13.453125,697
667,1695756032090,-1.0153809,0.057556152,-0.035217285,-2.640625,12.796875,-10.578125,698
668,1695756032130,-1.0065918,0.055603027,-0.012023926,-1.296875,12.25,-9.21875,699
669,1695756032170,-0.9938965,0.07733154,-0.022033691,-0.59375,11.8125,-4.828125,700
670,1695756032210,-0.99975586,-0.011779785,-0.07525635,-1.984375,0.671875,0.6875,701
671,1695756032250,-0.98339844,0.04925537,0.020935059,-3.78125,-5.515625,3.046875,702
672,1695756032290,-1.0456543,0.039001465,-0.04498291,3.328125,-1.46875,3.828125,703
673,1695756032330,-1.0966797,0.03314209,0.070739746,0.265625,-6.5,0.921875,704
674,1695756032370,-0.9885254,0.057800293,-0.0115356445,2.078125,0.203125,3.03125,705
675,1695756032410,-1.0253906,0.062927246,0.00579834,1.703125,-0.65625,2.71875,706
676,1695756032450,-1.0175781,0.0040893555,0.0138549805,1.671875,-3.078125,1.765625,707
677,1695756032490,-1.0214844,0.09857178,0.0038452148,1.234375,-1.8125,4.5,708
678,1695756032530,-0.9777832,0.053649902,-0.12164307,10.65625,-17.171875,6.421875,709
679,1695756032570,-0.9807129,-0.0115356445,-0.06744385,12.296875,-7.78125,7.3125,710
680,1695756032610,-1.0092773,0.051696777,-0.04156494,0.828125,-1.46875,1.1875,711
681,1695756032650,-1.0024414,-0.0115356445,-0.050354004,-0.953125,-4.984375,2.8125,712
682,1695756032690,-1.0339355,0.039245605,-0.058410645,-0.078125,-3.046875,1.8125,713
683,1695756032730,-1.0275879,0.04437256,-0.06939697,4.125,-5.609375,3.453125,714
684,1695756032770,-1.0019531,-0.03643799,-0.038635254,2.5625,-2.65625,1.59375,715
685,1695756032810,-1.0512695,0.04046631,-0.06378174,2.640625,3.203125,1.59375,716
686,1695756032850,-1.0073242,-0.0056762695,-0.06451416,0.484375,3.5625,-0.28125,717
687,1695756032890,-1.0158691,0.0211792,-0.055725098,-0.265625,7.90625,-2.90625,718
688,1695756032930,-1.0627441,0.035339355,0.02532959,7.578125,9.328125,-6.171875,719
689,1695756032970,-1.0388184,0.02923584,-0.027404785,3.78125,13.046875,-11.109375,720
690,1695756033010,-0.97216797,0.02142334,-0.046691895,-4.234375,10.671875,-10.96875,721
691,1695756033050,-1.0456543,0.093933105,-0.00079345703,-6.421875,4.703125,-9.296875,722
692,1695756033090,-1.0302734,0.085876465,0.019714355,-1.546875,5.515625,-4.03125,723
693,1695756033130,-1.0014648,0.07684326,-0.020568848,-2.75,5.453125,-1.234375,724
694,1695756033170,-1.0114746,0.054138184,-0.012268066,-3.515625,1.015625,-0.390625,725
695,1695756033210,-1.0061035,0.05316162,-0.02130127,-5.8125,-0.125,1.34375,726
696,1695756033250,-1.0012207,0.109069824,-0.0025024414,-7.296875,-0.046875,1.34375,727
697,1695756033290,-1.0117188,0.07611084,0.015319824,-6.75,1.703125,3.0,728
698,1695756033330,-1.0507812,0.0836792,0.06488037,-1.640625,1.15625,2.015625,729
699,1695756033370,-1.0305176,0.05609131,0.0021362305,-1.234375,2.9375,1.09375,730
700,1695756033410,-1.0083008,0.0692749,0.005065918,0.4375,1.4375,-0.078125,731
701,1695756033450,-1.0356445,0.06732178,0.015808105,-0.40625,1.546875,0.4375,732
702,1695756033490,-1.0119629,0.059265137,0.0072631836,2.015625,-0.171875,0.140625,733
703,1695756033530,-1.0280762,0.066101074,0.039733887,1.25,-0.5,-0.53125,734
704,1695756033570,-1.0266113,0.08319092,0.020690918,0.296875,1.0625,-0.265625,735
705,1695756033610,-1.027832,0.089782715,0.04827881,1.234375,0.484375,-1.359375,736
706,1695756033650,-1.0234375,0.0770874,0.023132324,1.734375,1.15625,-1.171875,737
707,1695756033690,-1.0241699,0.0836792,0.042175293,1.640625,0.90625,-1.4375,738
708,1695756033730,-1.015625,0.08660889,0.018249512,3.71875,-1.078125,-0.5,739
709,1695756033770,-1.027832,0.054626465,-0.07501221,10.640625,-13.171875,6.484375,740
710,1695756033810,-0.9785156,0.05706787,-0.030090332,7.796875,-14.703125,2.28125,741
711,1695756033850,-1.0664062,0.15618896,0.089538574,-1.359375,-4.03125,1.640625,742
712,1695756033890,-1.0256348,0.13983154,-0.010070801,3.875,-1.21875,1.1875,743
713,1695756033930,-0.9733887,0.015075684,0.031677246,0.546875,-2.28125,-0.09375,744
714,1695756033970,-1.0234375,0.09173584,-0.021057129,4.765625,-1.265625,0.953125,745
715,1695756034010,-1.0427246,0.070251465,0.0033569336,5.78125,-2.140625,2.546875,746
716,1695756034050,-1.0297852,0.07952881,-0.003967285,1.296875,1.9375,-0.875,747
717,1695756034090,-1.0175781,0.09661865,0.014099121,0.34375,1.09375,0.15625,748
718,1695756034130,-0.9694824,0.11883545,-0.021057129,0.5625,-1.375,1.65625,749
719,1695756034170,-1.0373535,0.08758545,0.0038452148,-0.546875,-1.09375,4.0625,750
720,1695756034210,-1.0124512,0.06072998,0.010925293,1.953125,-0.578125,1.046875,751
721,1695756034250,-1.0368652,0.039733887,0.05682373,0.734375,3.140625,-1.234375,752
722,1695756034290,-1.0656738,0.10784912,0.105651855,5.796875,3.78125,-3.546875,753
723,1695756034330,-1.0317383,0.12982178,0.012634277,2.859375,8.25,-4.5,754
724,1695756034370,-0.99072266,0.11077881,-0.0049438477,-1.671875,8.84375,-6.25,755
725,1695756034410,-1.0541992,0.11663818,-6.1035156e-05,-5.75,2.484375,-7.046875,756
726,1695756034450,-1.0593262,0.10003662,0.045837402,-0.09375,-2.390625,-2.703125,757
727,1695756034490,-1.0131836,0.13690186,0.028747559,1.421875,1.359375,1.234375,758
728,1695756034530,-0.97875977,0.13616943,0.0060424805,-1.125,2.609375,-0.5625,759
729,1695756034570,-0.986084,0.09954834,-0.022277832,-6.03125,1.125,-0.453125,760
730,1695756034610,-0.98095703,0.09588623,-0.037902832,-5.078125,-5.390625,3.453125,761
731,1695756034650,-0.9921875,0.113708496,-0.011047363,0.296875,-8.53125,9.515625,762
732,1695756034690,-1.0214844,0.022399902,-0.02178955,-0.46875,-3.765625,13.34375,763
733,1695756034730,-1.0700684,0.07635498,0.026794434,-3.109375,-9.3125,9.75,764
734,1695756034770,-1.0620117,0.08831787,0.0018920898,-3.5625,-0.96875,5.375,765
735,1695756034810,-1.0073242,0.0993042,0.008483887,-3.890625,1.15625,2.1875,766
736,1695756034850,-1.0029297,0.06048584,0.011413574,-2.328125,2.046875,1.265625,767
737,1695756034890,-0.9975586,0.06878662,0.007507324,-3.265625,1.40625,2.09375,768
738,1695756034930,-1.0300293,0.07757568,-0.024230957,0.65625,-3.3125,4.171875,769
739,1695756034970,-1.0063477,0.012390137,-0.0960083,5.734375,-11.234375,7.765625,770
740,1695756035010,-1.0275879,0.08343506,0.0016479492,-4.5,-7.984375,8.125,771
741,1695756035050,-1.0268555,-0.004211426,-0.03717041,4.3125,-3.796875,2.1875,772
742,1695756035090,-0.99194336,-0.0049438477,-0.004211426,0.25,-5.5,4.109375,773
743,1695756035130,-0.9963379,0.08270264,-0.028625488,0.8125,-4.359375,4.328125,774
744,1695756035170,-1.0314941,0.04071045,-0.06768799,10.46875,-12.71875,6.5625,775
745,1695756035210,-1.0039062,-0.10455322,-0.07086182,3.75,-7.96875,4.296875,776
746,1695756035250,-1.0373535,0.109313965,-0.03765869,-2.296875,0.96875,3.46875,777
747,1695756035290,-1.0432129,0.07122803,-0.042053223,-1.1875,2.359375,2.4375,778
748,1695756035330,-1.027832,0.013366699,-0.042053223,-2.234375,-0.828125,1.796875,779
749,1695756035370,-1.0202637,0.019958496,-0.07525635,-0.75,-0.5625,2.125,780
750,1695756035410,-0.9782715,-0.046203613,-0.061828613,-1.78125,-2.5625,0.09375,781
751,1695756035450,-1.0043945,-0.00030517578,-0.0491333,-1.09375,-1.5625,1.40625,782
752,1695756035490,-1.0634766,0.016052246,-0.066711426,1.5625,-1.3125,0.71875,783
753,1695756035530,-0.984375,-0.0154418945,-0.024963379,1.03125,-1.546875,2.703125,784
754,1695756035570,-1.0437012,-0.008850098,-0.07672119,3.71875,-0.0625,2.125,785
755,1695756035610,-1.0620117,0.09954834,-0.0134887695,-1.546875,0.328125,2.40625,786
756,1695756035650,-0.96728516,0.015563965,-0.10015869,1.03125,1.375,1.359375,787
757,1695756035690,-0.99658203,-0.06915283,-0.07989502,0.015625,0.703125,1.53125,788
758,1695756035730,-1.036377,0.022888184,-0.061584473,-3.0625,-0.515625,-1.03125,789
759,1695756035770,-0.9550781,-0.028381348,-0.097961426,-1.640625,-2.78125,0.5,790
