,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
722,1695753143511,-0.6455078,0.15625,-0.16699219,37.28125,-50.1875,-94.34375,0.0,0.0,0.0,783
723,1695753143551,-0.58203125,0.21582031,-0.109375,109.96875,-24.84375,-48.6875,0.0,0.0,0.0,784
724,1695753143591,-0.5625,0.37402344,-0.017578125,101.5625,-11.71875,-23.125,0.0,0.0,0.0,785
725,1695753143631,-0.66796875,0.171875,0.033203125,113.9375,20.0,8.5625,0.0,0.0,0.0,786
726,1695753143671,-1.1376953,-0.4560547,0.6328125,73.59375,53.6875,36.0625,0.0,0.0,0.0,787
727,1695753143711,-1.1464844,-0.5810547,0.5410156,68.40625,52.78125,44.625,0.0,0.0,0.0,788
728,1695753143751,-1.1728516,-0.16699219,0.3173828,77.625,23.625,-12.5,0.0,0.0,0.0,789
729,1695753143791,-0.81152344,-0.11425781,0.33496094,19.09375,19.03125,-19.71875,-70.625,126.5,-30.9375,790
730,1695753143831,-1.9931641,-0.0146484375,0.17480469,-85.03125,62.125,8.25,0.0,0.0,0.0,791
731,1695753143871,-0.59765625,0.6533203,0.15136719,-73.375,5.0,-21.1875,0.0,0.0,0.0,792
732,1695753143911,-0.9423828,0.71972656,-0.35253906,46.96875,-26.75,70.5,0.0,0.0,0.0,793
733,1695753143951,-1.1640625,0.3232422,-0.4921875,19.34375,31.375,71.90625,0.0,0.0,0.0,794
734,1695753143991,-1.1367188,-0.11425781,-0.3642578,160.6875,66.34375,74.65625,0.0,0.0,0.0,795
735,1695753144031,-1.0087891,-0.27441406,0.4716797,-40.71875,125.59375,51.34375,0.0,0.0,0.0,796
736,1695753144071,-0.9277344,0.032226562,0.32617188,-7.875,60.1875,22.34375,0.0,0.0,0.0,797
737,1695753144111,-0.9453125,0.060546875,-0.24414062,96.53125,13.1875,39.90625,0.0,0.0,0.0,798
738,1695753144151,-0.9707031,0.030273438,-0.14941406,17.5,46.1875,32.71875,0.0,0.0,0.0,799
739,1695753144191,-1.0146484,0.0859375,-0.0029296875,32.34375,35.21875,38.34375,0.0,0.0,0.0,800
740,1695753144231,-1.0107422,0.0390625,-0.043945312,25.875,27.59375,35.65625,0.0,0.0,0.0,801
741,1695753144271,-1.0585938,-0.11035156,0.05859375,6.9375,23.1875,31.9375,0.0,0.0,0.0,802
742,1695753144311,-1.1210938,-0.22558594,0.10546875,-2.53125,-6.46875,17.21875,-66.125,132.1875,-42.5,803
743,1695753144351,-1.2529297,-0.3876953,0.25683594,-10.5625,-58.59375,-12.25,0.0,0.0,0.0,804
744,1695753144391,-1.4882812,-0.48535156,-0.041992188,32.9375,-122.09375,-98.875,0.0,0.0,0.0,805
745,1695753144431,-1.2753906,0.24023438,0.18457031,104.34375,-173.09375,-113.40625,0.0,0.0,0.0,806
746,1695753144471,-1.3115234,0.21875,-0.6357422,138.84375,-158.15625,-79.71875,0.0,0.0,0.0,807
747,1695753144511,-1.1162109,0.034179688,-0.47851562,78.96875,-79.84375,-65.25,0.0,0.0,0.0,808
748,1695753144551,-1.0058594,0.005859375,-0.22558594,59.96875,-30.90625,-56.15625,0.0,0.0,0.0,809
749,1695753144591,-0.9248047,-0.29589844,-0.13378906,17.3125,55.65625,-81.65625,0.0,0.0,0.0,810
750,1695753144631,-0.8261719,0.10449219,-0.22460938,125.21875,-23.75,-85.75,0.0,0.0,0.0,811
751,1695753144671,-0.7363281,0.22753906,-0.18652344,155.3125,17.4375,-58.21875,0.0,0.0,0.0,812
752,1695753144711,-0.74316406,0.44726562,0.0390625,166.125,30.875,-19.53125,0.0,0.0,0.0,813
753,1695753144751,-0.83984375,0.24511719,0.20410156,147.03125,41.875,16.25,0.0,0.0,0.0,814
754,1695753144791,-1.2519531,-0.3330078,0.6689453,108.75,36.5625,24.65625,-71.375,114.625,-32.3125,815
755,1695753144831,-1.1259766,-0.4091797,0.4580078,122.3125,12.375,7.4375,0.0,0.0,0.0,816
756,1695753144871,-0.96777344,0.09863281,0.115234375,114.0625,10.5625,-19.28125,0.0,0.0,0.0,817
757,1695753144911,-0.7285156,-0.31835938,-0.19433594,29.53125,47.46875,-2.4375,0.0,0.0,0.0,818
758,1695753144951,-1.9160156,0.4111328,-0.18066406,-29.0625,70.71875,6.34375,0.0,0.0,0.0,819
759,1695753144991,-0.7080078,0.74902344,1.0771484,-83.625,17.21875,16.125,0.0,0.0,0.0,820
