,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
594,1695659185464,-0.018310547,-0.45733643,-0.9229126,10.90625,4.4375,1.53125,745
595,1695659185504,-0.021728516,-0.44586182,-0.91851807,6.84375,3.546875,0.671875,746
596,1695659185544,-0.03125,-0.4307251,-0.9019165,3.875,2.828125,0.15625,747
597,1695659185584,-0.041015625,-0.43756104,-0.89678955,3.21875,2.5625,-0.03125,748
598,1695659185624,-0.038085938,-0.425354,-0.8948364,3.359375,2.890625,-0.0625,749
599,1695659185664,-0.04248047,-0.42559814,-0.9048462,2.625,1.421875,0.0,750
600,1695659185704,-0.034423828,-0.42559814,-0.9170532,0.5,-0.78125,0.34375,751
601,1695659185744,-0.033203125,-0.4282837,-0.9260864,-0.953125,-0.78125,0.046875,752
602,1695659185784,-0.03955078,-0.42633057,-0.909729,-2.578125,-0.015625,-0.125,753
603,1695659185824,-0.033935547,-0.43829346,-0.94659424,-4.6875,-1.578125,0.078125,754
604,1695659185864,-0.032226562,-0.44781494,-0.9155884,-12.0625,-3.9375,-0.09375,755
605,1695659185904,-0.02709961,-0.4685669,-0.9155884,-19.234375,-7.015625,-0.359375,756
606,1695659185944,-0.0234375,-0.47247314,-0.83843994,-20.609375,-8.453125,-0.71875,757
607,1695659185984,-0.008056641,-0.48565674,-0.786438,-9.3125,-4.078125,-0.75,758
608,1695659186024,0.0031738281,-0.52008057,-0.8533325,2.609375,0.265625,-0.125,759
609,1695659186064,-0.0024414062,-0.50494385,-0.8591919,5.4375,0.109375,0.59375,760
610,1695659186104,-0.0041503906,-0.5010376,-0.8789673,1.6875,0.234375,0.0,761
611,1695659186144,-0.001953125,-0.50567627,-0.8748169,-1.21875,-0.21875,0.28125,762
612,1695659186184,-0.0053710938,-0.50665283,-0.88287354,-6.34375,-0.515625,-0.53125,763
613,1695659186224,0.00048828125,-0.5071411,-0.8340454,-6.5625,-0.921875,-0.609375,764
614,1695659186264,0.00024414062,-0.5186157,-0.82110596,-5.0625,1.0625,-1.96875,765
615,1695659186304,-0.001953125,-0.5147095,-0.81500244,3.578125,1.8125,-0.59375,766
616,1695659186344,-0.0068359375,-0.5166626,-0.8555298,6.53125,1.875,-0.140625,767
617,1695659186384,-0.017578125,-0.50250244,-0.84161377,7.9375,1.34375,0.46875,768
618,1695659186424,-0.01953125,-0.4902954,-0.83258057,12.3125,3.5625,0.65625,769
619,1695659186464,-0.021240234,-0.46051025,-0.8267212,18.40625,5.65625,1.296875,770
620,1695659186504,-0.01977539,-0.46368408,-0.897522,13.25,5.453125,1.15625,771
621,1695659186544,-0.033935547,-0.45465088,-0.9151001,6.03125,3.6875,0.328125,772
622,1695659186584,-0.032470703,-0.44952393,-0.9138794,3.390625,2.109375,0.09375,773
623,1695659186624,-0.030761719,-0.4348755,-0.87091064,3.328125,0.109375,0.171875,774
624,1695659186664,-0.029541016,-0.4373169,-0.90875244,2.828125,-1.21875,0.546875,775
625,1695659186704,-0.02319336,-0.43804932,-0.9390259,-1.375,-2.53125,0.46875,776
626,1695659186744,-0.017333984,-0.4487915,-0.928772,-3.140625,-0.28125,-0.15625,777
627,1695659186784,-0.028564453,-0.4319458,-0.8557739,-3.703125,0.046875,-0.40625,778
628,1695659186824,-0.02368164,-0.44805908,-0.9019165,-3.4375,-1.25,0.703125,779
629,1695659186864,-0.017578125,-0.4553833,-0.9014282,-6.203125,-1.890625,0.453125,780
630,1695659186904,-0.01977539,-0.47003174,-0.89019775,-9.765625,-1.8125,0.546875,781
631,1695659186944,-0.012451172,-0.4758911,-0.87457275,-10.6875,-1.296875,0.234375,782
632,1695659186984,-0.016601562,-0.4890747,-0.88238525,-8.125,-0.4375,-0.1875,783
633,1695659187024,-0.011230469,-0.5132446,-0.91070557,-13.84375,-0.734375,-0.921875,784
634,1695659187064,-0.01928711,-0.5042114,-0.7932739,-8.40625,0.453125,-1.234375,785
635,1695659187104,-0.013183594,-0.5117798,-0.7962036,-1.109375,1.109375,-0.1875,786
636,1695659187144,-0.020507812,-0.5195923,-0.8352661,4.75,0.671875,0.34375,787
637,1695659187184,-0.017089844,-0.51568604,-0.850647,6.5,-0.3125,0.546875,788
638,1695659187224,-0.018554688,-0.48809814,-0.8364868,9.734375,0.0625,0.78125,789
639,1695659187264,-0.022216797,-0.47784424,-0.82769775,15.0625,0.640625,1.234375,790
640,1695659187304,-0.016845703,-0.46539307,-0.88067627,15.75,0.359375,1.75,791
641,1695659187344,-0.013427734,-0.45684814,-0.91192627,10.453125,-0.203125,0.875,792
642,1695659187384,-0.013427734,-0.4500122,-0.94537354,5.34375,0.375,0.125,793
643,1695659187424,-0.008544922,-0.45074463,-0.9038696,1.15625,1.0,-0.296875,794
644,1695659187464,-0.015136719,-0.43927002,-0.880188,-0.28125,1.265625,-0.328125,795
645,1695659187504,-0.01953125,-0.45196533,-0.892395,-0.921875,0.34375,-0.140625,796
646,1695659187544,-0.016601562,-0.442688,-0.8875122,-0.046875,-0.1875,-0.015625,797
647,1695659187584,-0.020019531,-0.4439087,-0.8760376,0.453125,-0.875,0.1875,798
648,1695659187624,-0.012451172,-0.45074463,-0.90631104,-0.1875,-0.5,0.15625,799
649,1695659187664,-0.0126953125,-0.44000244,-0.87457275,-2.59375,0.28125,-0.171875,800
650,1695659187704,-0.015136719,-0.45220947,-0.9077759,-4.484375,1.75,-0.78125,801
651,1695659187744,-0.010986328,-0.4578247,-0.90753174,-9.921875,1.15625,-0.890625,802
652,1695659187784,-0.017089844,-0.47808838,-0.94073486,-14.765625,-0.53125,-1.015625,803
653,1695659187824,-0.018310547,-0.49884033,-0.8999634,-18.25,-1.296875,-0.8125,804
654,1695659187864,-0.018554688,-0.5237427,-0.9053345,-26.71875,-7.078125,0.78125,805
655,1695659187904,0.009277344,-0.5322876,-0.7449341,-22.40625,-5.375,0.765625,806
656,1695659187944,-0.0073242188,-0.5366821,-0.7385864,-4.609375,-2.296875,0.125,807
657,1695659187984,-0.008300781,-0.5474243,-0.7498169,9.546875,2.96875,-0.421875,808
658,1695659188024,0.0012207031,-0.5598755,-0.84747314,10.90625,2.25,0.484375,809
659,1695659188064,0.0024414062,-0.54937744,-0.8765259,3.640625,0.6875,0.875,810
660,1695659188104,-0.004638672,-0.553772,-0.8792114,-2.5625,0.296875,-0.6875,811
661,1695659188144,-0.00390625,-0.5484009,-0.84210205,-8.015625,-1.421875,-0.859375,812
662,1695659188184,-0.0009765625,-0.5442505,-0.79107666,-8.359375,-1.03125,-1.015625,813
663,1695659188224,-0.013916016,-0.5569458,-0.73565674,0.09375,0.21875,-1.828125,814
664,1695659188264,-0.012939453,-0.5515747,-0.7883911,12.15625,2.8125,0.046875,815
665,1695659188304,-0.010986328,-0.54522705,-0.82403564,13.65625,1.78125,0.75,816
666,1695659188344,-0.011962891,-0.52349854,-0.80792236,17.078125,1.703125,1.765625,817
667,1695659188384,-0.010498047,-0.49224854,-0.82818604,24.75,3.6875,1.546875,818
668,1695659188424,-0.014892578,-0.46954346,-0.8880005,18.78125,5.109375,1.265625,819
669,1695659188464,-0.013671875,-0.45880127,-0.9036255,9.375,2.890625,0.53125,820
670,1695659188504,-0.020263672,-0.46295166,-0.92144775,3.296875,0.78125,-0.109375,821
671,1695659188544,-0.024658203,-0.44488525,-0.8711548,3.03125,-0.203125,-0.265625,822
672,1695659188584,-0.01953125,-0.44708252,-0.8833618,2.671875,-0.484375,0.09375,823
673,1695659188624,-0.024414062,-0.43756104,-0.90460205,1.296875,-1.03125,0.078125,824
674,1695659188664,-0.017822266,-0.44805908,-0.8989868,0.84375,-2.015625,0.46875,825
675,1695659188704,-0.011962891,-0.44439697,-0.89385986,1.875,-2.0625,0.40625,826
676,1695659188744,-0.0026855469,-0.44439697,-0.9163208,-1.84375,-1.234375,0.328125,827
677,1695659188784,-0.011962891,-0.4319458,-0.87457275,-2.328125,2.546875,-0.890625,828
678,1695659188824,-0.022705078,-0.44488525,-0.89190674,-2.3125,1.0625,-0.484375,829
679,1695659188864,-0.009277344,-0.45806885,-0.9038696,-3.859375,0.984375,-0.421875,830
680,1695659188904,-0.02319336,-0.45977783,-0.9011841,-5.015625,1.921875,-0.953125,831
681,1695659188944,-0.020019531,-0.46368408,-0.8779907,-8.5,0.421875,-0.796875,832
682,1695659188984,-0.021240234,-0.47662354,-0.88067627,-10.90625,0.390625,-1.34375,833
683,1695659189024,-0.015380859,-0.489563,-0.8652954,-14.71875,-1.28125,-1.421875,834
684,1695659189064,-0.024902344,-0.5137329,-0.8201294,-13.28125,-1.46875,-1.5,835
685,1695659189104,-0.03149414,-0.5269165,-0.86016846,-14.015625,-2.46875,-0.71875,836
686,1695659189144,-0.010253906,-0.53326416,-0.78302,-6.796875,-0.21875,-1.140625,837
687,1695659189184,-0.025390625,-0.5210571,-0.77130127,1.21875,0.0625,-0.109375,838
688,1695659189224,-0.021972656,-0.5327759,-0.8303833,7.859375,0.625,0.328125,839
689,1695659189264,-0.02319336,-0.5293579,-0.8340454,7.5625,0.3125,0.671875,840
690,1695659189304,-0.025390625,-0.51446533,-0.8640747,4.703125,0.8125,0.09375,841
691,1695659189344,-0.020019531,-0.5276489,-0.87945557,-0.671875,1.203125,-0.75,842
692,1695659189384,-0.022705078,-0.52960205,-0.8831177,-6.234375,-0.140625,-0.421875,843
693,1695659189424,-0.02368164,-0.53497314,-0.8635864,-9.734375,0.15625,-0.625,844
694,1695659189464,-0.020263672,-0.5442505,-0.8098755,-10.796875,-1.640625,-0.296875,845
695,1695659189504,-0.017578125,-0.5303345,-0.74957275,-0.125,-0.96875,0.484375,846
696,1695659189544,-0.022216797,-0.5352173,-0.7959595,14.140625,2.53125,0.390625,847
697,1695659189584,-0.028076172,-0.5261841,-0.83258057,16.640625,2.546875,0.09375,848
698,1695659189624,-0.030029297,-0.4973755,-0.8279419,18.265625,3.234375,1.265625,849
699,1695659189664,-0.033447266,-0.47052002,-0.83843994,20.5,2.984375,1.8125,850
700,1695659189704,-0.023925781,-0.4607544,-0.8936157,16.0625,2.953125,1.71875,851
701,1695659189744,-0.026611328,-0.4553833,-0.9417114,8.484375,1.171875,0.828125,852
702,1695659189784,-0.03491211,-0.4451294,-0.9216919,5.0625,0.6875,-0.0625,853
703,1695659189824,-0.036132812,-0.4373169,-0.8982544,3.484375,0.015625,-0.203125,854
704,1695659189864,-0.036376953,-0.4343872,-0.89678955,3.375,-1.53125,0.140625,855
705,1695659189904,-0.029541016,-0.43414307,-0.9260864,2.140625,-3.15625,0.5,856
706,1695659189944,-0.023925781,-0.43658447,-0.9121704,-0.515625,-3.625,0.75,857
707,1695659189984,-0.019042969,-0.43048096,-0.8892212,-1.296875,-3.0625,0.609375,858
708,1695659190024,-0.012451172,-0.43511963,-0.9260864,0.75,-2.359375,0.375,859
709,1695659190064,-0.005126953,-0.4307251,-0.8965454,-0.265625,-2.5625,0.5625,860
710,1695659190104,0.0024414062,-0.43389893,-0.90753174,-2.125,-0.453125,-0.140625,861
711,1695659190144,-0.012451172,-0.42999268,-0.89312744,-6.234375,1.484375,-0.765625,862
712,1695659190184,-0.009277344,-0.44561768,-0.89971924,-9.328125,3.734375,-1.171875,863
713,1695659190224,-0.026367188,-0.4590454,-0.88531494,-14.046875,1.515625,-0.515625,864
714,1695659190264,-0.028564453,-0.47833252,-0.8635864,-14.296875,-1.40625,-0.53125,865
715,1695659190304,-0.013427734,-0.4998169,-0.89312744,-12.4375,-1.34375,-0.625,866
716,1695659190344,-0.024658203,-0.50323486,-0.8064575,-4.046875,2.171875,-1.703125,867
717,1695659190384,-0.009277344,-0.5042114,-0.7937622,1.515625,1.109375,-0.234375,868
718,1695659190424,-0.022216797,-0.50665283,-0.86676025,6.609375,1.125,-0.40625,869
719,1695659190464,-0.025146484,-0.4993286,-0.8533325,7.234375,-0.53125,0.609375,870
720,1695659190504,-0.018798828,-0.4817505,-0.8555298,9.921875,-0.203125,0.484375,871
721,1695659190544,-0.025390625,-0.46343994,-0.8621216,10.796875,0.90625,0.1875,872
722,1695659190584,-0.02319336,-0.45513916,-0.8689575,9.96875,2.1875,0.46875,873
723,1695659190624,-0.026367188,-0.45733643,-0.9053345,6.328125,2.0625,0.375,874
724,1695659190664,-0.028320312,-0.44293213,-0.89556885,3.34375,0.421875,0.203125,875
725,1695659190704,-0.020263672,-0.44586182,-0.8718872,2.34375,-0.765625,0.203125,876
726,1695659190744,-0.020996094,-0.44244385,-0.9077759,2.9375,0.03125,-0.34375,877
727,1695659190784,-0.019042969,-0.44805908,-0.9011841,1.140625,-0.671875,-0.21875,878
728,1695659190824,-0.020263672,-0.44610596,-0.8933716,0.1875,-1.0,0.078125,879
729,1695659190864,-0.015136719,-0.44073486,-0.8867798,-0.265625,-0.890625,0.078125,880
730,1695659190904,-0.018066406,-0.44122314,-0.89508057,-1.484375,-0.421875,0.140625,881
731,1695659190944,-0.019042969,-0.44195557,-0.87091064,-3.65625,-0.15625,0.0,882
732,1695659190984,-0.017822266,-0.45587158,-0.9116821,-6.34375,-0.03125,0.0625,883
733,1695659191024,-0.016357422,-0.46466064,-0.9348755,-9.890625,-0.109375,-0.3125,884
734,1695659191064,-0.0036621094,-0.49493408,-0.96343994,-14.359375,-2.328125,-0.640625,885
735,1695659191104,-0.0012207031,-0.52008057,-0.9998169,-23.546875,-6.375,-1.703125,886
736,1695659191144,-0.016113281,-0.49176025,-0.7024536,-17.21875,-4.765625,-2.71875,887
737,1695659191184,-0.0078125,-0.51812744,-0.769104,-3.015625,-0.890625,-0.359375,888
738,1695659191224,-0.0024414062,-0.54766846,-0.8677368,3.03125,1.625,-0.78125,889
739,1695659191264,-0.013671875,-0.53326416,-0.8377075,1.59375,-0.734375,0.0,890
740,1695659191304,-0.0146484375,-0.5239868,-0.81500244,0.765625,-1.15625,0.4375,891
741,1695659191344,-0.00390625,-0.5383911,-0.8843384,0.796875,0.734375,-0.625,892
742,1695659191384,0.0068359375,-0.5359497,-0.84576416,-3.828125,-0.9375,-2.03125,893
743,1695659191424,-0.02758789,-0.5276489,-0.8250122,-0.703125,-0.84375,-0.765625,894
744,1695659191464,-0.0017089844,-0.54278564,-0.88238525,-0.84375,-0.796875,-0.40625,895
745,1695659191504,0.0007324219,-0.54693604,-0.8377075,-6.96875,-5.25,-2.796875,896
746,1695659191544,-0.024169922,-0.5408325,-0.73443604,-1.5625,-2.78125,-0.296875,897
747,1695659191584,0.0087890625,-0.5510864,-0.84869385,6.59375,2.546875,-0.140625,898
748,1695659191624,-0.00390625,-0.53741455,-0.8352661,3.453125,1.46875,-0.546875,899
749,1695659191664,-0.0007324219,-0.5425415,-0.8621216,-0.59375,0.28125,-0.6875,900
750,1695659191704,0.0007324219,-0.5413208,-0.8804321,-4.71875,-1.328125,-0.84375,901
751,1695659191744,0.055908203,-0.49102783,-0.8303833,-16.625,-21.53125,-4.015625,902
752,1695659191784,-0.004638672,-0.6397095,-0.72442627,-0.390625,-9.75,1.15625,903
753,1695659191824,0.022460938,-0.49761963,-0.86016846,-3.09375,3.140625,1.671875,904
754,1695659191864,0.07055664,-0.58258057,-0.78253174,1.4375,1.515625,1.734375,905
755,1695659191904,-0.036132812,-0.54766846,-0.7114868,1.0,3.25,0.453125,906
756,1695659191944,0.053710938,-0.5874634,-0.88238525,4.625,3.078125,1.390625,907
757,1695659191984,0.01171875,-0.5786743,-0.86798096,3.859375,2.828125,1.0625,908
758,1695659192024,0.061279297,-0.57110596,-1.0137329,-4.5625,-3.6875,-1.046875,909
759,1695659192064,0.11816406,-0.62823486,-0.8345337,4.8125,-8.359375,3.890625,910
