,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
481,1695657811488,-0.98828125,0.045898438,-0.11328125,-0.09375,-0.03125,0.1875,0.0,0.0,0.0,622
482,1695657811528,-0.98339844,0.038085938,-0.1015625,0.0,0.25,0.0,0.0,0.0,0.0,623
483,1695657811568,-0.9921875,0.051757812,-0.09472656,0.25,0.03125,0.0,0.0,0.0,0.0,624
484,1695657811608,-0.984375,0.043945312,-0.09472656,0.0,-0.15625,0.1875,0.0,0.0,0.0,625
485,1695657811648,-1.0,0.041992188,-0.10644531,-0.09375,-0.09375,0.1875,0.0,0.0,0.0,626
486,1695657811688,-0.98339844,0.052734375,-0.09765625,0.25,0.03125,0.125,0.0,0.0,0.0,627
487,1695657811728,-0.99316406,0.041015625,-0.119140625,-0.0625,0.125,0.34375,0.0,0.0,0.0,628
488,1695657811768,-0.97753906,0.04296875,-0.09765625,0.0,0.0625,0.0625,0.0,0.0,0.0,629
489,1695657811808,-0.9892578,0.049804688,-0.10253906,0.125,0.125,-0.0625,-24.875,18.5,-70.5625,630
490,1695657811848,-0.9941406,0.052734375,-0.09667969,-0.09375,-0.03125,0.3125,0.0,0.0,0.0,631
491,1695657811888,-0.98046875,0.04296875,-0.103515625,-0.15625,-0.03125,0.3125,0.0,0.0,0.0,632
492,1695657811928,-0.99316406,0.041992188,-0.10644531,-0.15625,0.3125,0.0,0.0,0.0,0.0,633
493,1695657811968,-0.9892578,0.049804688,-0.09765625,-0.40625,0.125,0.25,0.0,0.0,0.0,634
494,1695657812008,-0.9873047,0.045898438,-0.09765625,-0.15625,0.0625,0.40625,0.0,0.0,0.0,635
495,1695657812048,-0.99609375,0.047851562,-0.10253906,-0.53125,0.25,0.0625,0.0,0.0,0.0,636
496,1695657812088,-0.99609375,0.051757812,-0.099609375,-0.34375,0.125,0.25,0.0,0.0,0.0,637
497,1695657812128,-0.9824219,0.044921875,-0.10058594,-0.46875,0.125,0.25,0.0,0.0,0.0,638
498,1695657812168,-0.9863281,0.044921875,-0.099609375,-0.78125,0.3125,0.25,0.0,0.0,0.0,639
499,1695657812208,-0.984375,0.055664062,-0.09863281,-0.40625,0.375,0.1875,0.0,0.0,0.0,640
500,1695657812248,-0.98339844,0.044921875,-0.10449219,-0.78125,0.375,0.25,0.0,0.0,0.0,641
501,1695657812288,-0.9951172,0.0546875,-0.099609375,-0.96875,0.375,0.25,-25.375,20.125,-70.25,642
502,1695657812328,-0.98535156,0.053710938,-0.1015625,-1.03125,0.375,0.3125,0.0,0.0,0.0,643
503,1695657812368,-0.9902344,0.048828125,-0.09277344,-0.65625,0.5,0.125,0.0,0.0,0.0,644
504,1695657812408,-0.9873047,0.047851562,-0.1015625,0.0625,0.4375,0.25,0.0,0.0,0.0,645
505,1695657812448,-0.9941406,0.051757812,-0.11230469,-0.0625,0.5,0.3125,0.0,0.0,0.0,646
506,1695657812488,-0.99121094,0.049804688,-0.09472656,-0.15625,0.625,0.34375,0.0,0.0,0.0,647
507,1695657812528,-0.9824219,0.043945312,-0.10644531,-0.28125,1.0,0.46875,0.0,0.0,0.0,648
508,1695657812568,-0.9892578,0.045898438,-0.10546875,0.5,0.4375,0.3125,0.0,0.0,0.0,649
509,1695657812608,-0.9873047,0.05078125,-0.1015625,-0.15625,0.4375,0.3125,0.0,0.0,0.0,650
510,1695657812648,-0.99121094,0.041015625,-0.10644531,0.125,0.4375,0.34375,0.0,0.0,0.0,651
511,1695657812688,-0.9941406,0.057617188,-0.109375,0.0625,0.375,0.1875,0.0,0.0,0.0,652
512,1695657812728,-0.9814453,0.064453125,-0.10058594,-0.40625,0.25,0.1875,0.0,0.0,0.0,653
513,1695657812768,-0.99121094,0.049804688,-0.12597656,-0.28125,0.0625,0.40625,0.0,0.0,0.0,654
514,1695657812808,-0.9824219,0.0390625,-0.10546875,-0.71875,0.1875,0.25,-22.625,16.6875,-70.5625,655
515,1695657812848,-0.9892578,0.060546875,-0.1171875,0.125,0.3125,0.40625,0.0,0.0,0.0,656
516,1695657812888,-0.98339844,0.047851562,-0.107421875,-0.65625,0.25,0.25,0.0,0.0,0.0,657
517,1695657812928,-0.99316406,0.055664062,-0.11230469,-0.59375,-0.03125,0.0,0.0,0.0,0.0,658
518,1695657812968,-0.9902344,0.05078125,-0.107421875,-0.65625,0.5625,0.25,0.0,0.0,0.0,659
519,1695657813008,-0.98828125,0.05078125,-0.095703125,-0.46875,0.03125,0.125,0.0,0.0,0.0,660
520,1695657813048,-0.984375,0.057617188,-0.107421875,-0.34375,0.375,0.46875,0.0,0.0,0.0,661
521,1695657813088,-0.9824219,0.047851562,-0.09667969,-0.59375,0.1875,0.0625,0.0,0.0,0.0,662
522,1695657813128,-0.98535156,0.046875,-0.1015625,0.125,0.125,-0.1875,0.0,0.0,0.0,663
523,1695657813168,-0.99316406,0.049804688,-0.10644531,0.3125,0.3125,0.0,0.0,0.0,0.0,664
524,1695657813208,-0.984375,0.055664062,-0.107421875,-0.0625,0.4375,0.1875,0.0,0.0,0.0,665
525,1695657813248,-0.9902344,0.044921875,-0.10449219,0.25,0.125,-0.125,0.0,0.0,0.0,666
526,1695657813288,-0.9863281,0.056640625,-0.119140625,-0.40625,0.03125,-0.0625,-23.125,18.5,-71.4375,667
527,1695657813328,-0.98535156,0.05078125,-0.109375,-0.21875,-0.09375,0.25,0.0,0.0,0.0,668
528,1695657813368,-0.98339844,0.047851562,-0.1015625,-0.09375,-0.15625,0.125,0.0,0.0,0.0,669
529,1695657813408,-0.99609375,0.053710938,-0.1015625,-0.59375,0.375,-0.125,0.0,0.0,0.0,670
530,1695657813448,-0.9892578,0.047851562,-0.11035156,0.0625,-0.03125,0.0625,0.0,0.0,0.0,671
531,1695657813488,-0.98828125,0.047851562,-0.12207031,-0.46875,0.03125,0.125,0.0,0.0,0.0,672
532,1695657813528,-0.98046875,0.046875,-0.1171875,-0.21875,-0.09375,-0.0625,0.0,0.0,0.0,673
533,1695657813568,-0.9814453,0.05078125,-0.10644531,-0.21875,0.03125,-0.125,0.0,0.0,0.0,674
534,1695657813608,-0.9902344,0.045898438,-0.099609375,-0.28125,0.1875,0.0625,0.0,0.0,0.0,675
535,1695657813648,-0.99609375,0.043945312,-0.10253906,0.25,0.0625,-0.125,0.0,0.0,0.0,676
536,1695657813688,-0.9824219,0.046875,-0.10839844,-0.21875,-0.28125,0.0,0.0,0.0,0.0,677
537,1695657813728,-0.98828125,0.040039062,-0.10644531,0.0625,-0.21875,0.1875,0.0,0.0,0.0,678
538,1695657813768,-0.98535156,0.044921875,-0.1171875,0.0625,-0.21875,0.0625,0.0,0.0,0.0,679
539,1695657813808,-0.9873047,0.046875,-0.10839844,0.0,0.03125,0.0,-24.3125,19.375,-70.6875,680
540,1695657813848,-0.98828125,0.04296875,-0.10058594,-0.09375,-0.34375,-0.0625,0.0,0.0,0.0,681
541,1695657813888,-0.9941406,0.049804688,-0.09765625,0.5,-0.09375,0.125,0.0,0.0,0.0,682
542,1695657813928,-0.9863281,0.047851562,-0.10449219,0.1875,-0.09375,0.125,0.0,0.0,0.0,683
543,1695657813968,-0.9941406,0.047851562,-0.095703125,0.75,-0.28125,0.0,0.0,0.0,0.0,684
544,1695657814008,-0.98046875,0.053710938,-0.11035156,0.125,-0.21875,0.25,0.0,0.0,0.0,685
545,1695657814048,-0.9980469,0.044921875,-0.10058594,0.375,-0.15625,0.0,0.0,0.0,0.0,686
546,1695657814088,-0.9921875,0.051757812,-0.099609375,0.5625,-0.09375,-0.125,0.0,0.0,0.0,687
547,1695657814128,-0.984375,0.056640625,-0.10546875,0.8125,-0.21875,0.1875,0.0,0.0,0.0,688
548,1695657814168,-0.9814453,0.048828125,-0.10546875,0.3125,-0.28125,0.0625,0.0,0.0,0.0,689
549,1695657814208,-0.984375,0.0546875,-0.10058594,0.4375,-0.28125,0.1875,0.0,0.0,0.0,690
550,1695657814248,-0.98828125,0.048828125,-0.11035156,0.0625,-0.09375,0.0,0.0,0.0,0.0,691
551,1695657814288,-0.99121094,0.051757812,-0.09375,0.0625,-0.09375,0.0625,-23.25,18.625,-70.6875,692
552,1695657814328,-0.9863281,0.046875,-0.10253906,-0.21875,0.03125,0.0,0.0,0.0,0.0,693
553,1695657814368,-0.99316406,0.053710938,-0.103515625,0.0,-0.03125,0.0625,0.0,0.0,0.0,694
554,1695657814408,-0.984375,0.041992188,-0.103515625,-0.09375,-0.15625,0.125,0.0,0.0,0.0,695
555,1695657814448,-0.9863281,0.049804688,-0.099609375,-0.0625,-0.09375,0.1875,0.0,0.0,0.0,696
556,1695657814488,-0.98535156,0.046875,-0.09667969,0.0,-0.09375,0.125,0.0,0.0,0.0,697
557,1695657814528,-0.984375,0.0546875,-0.10058594,0.0,-0.09375,0.0625,0.0,0.0,0.0,698
558,1695657814568,-0.98535156,0.045898438,-0.10546875,-0.09375,-0.15625,0.0625,0.0,0.0,0.0,699
559,1695657814608,-0.9902344,0.047851562,-0.111328125,-0.0625,0.0625,0.0,0.0,0.0,0.0,700
560,1695657814648,-0.9951172,0.043945312,-0.10546875,-0.0625,0.03125,0.1875,0.0,0.0,0.0,701
561,1695657814688,-0.9863281,0.049804688,-0.10253906,-0.0625,-0.09375,-0.0625,0.0,0.0,0.0,702
562,1695657814728,-0.9970703,0.048828125,-0.11230469,0.0,0.125,0.0,0.0,0.0,0.0,703
563,1695657814768,-0.9892578,0.052734375,-0.095703125,-0.15625,0.0625,0.0625,0.0,0.0,0.0,704
564,1695657814808,-0.98828125,0.038085938,-0.09765625,0.125,0.0625,0.0625,-23.375,19.25,-70.875,705
565,1695657814848,-0.98828125,0.043945312,-0.10546875,-0.0625,0.125,0.1875,0.0,0.0,0.0,706
566,1695657814888,-0.9824219,0.049804688,-0.09667969,-0.34375,0.03125,0.25,0.0,0.0,0.0,707
567,1695657814928,-0.9873047,0.043945312,-0.099609375,-0.0625,0.1875,-0.0625,0.0,0.0,0.0,708
568,1695657814968,-0.99316406,0.057617188,-0.09667969,-0.09375,0.25,0.0625,0.0,0.0,0.0,709
569,1695657815008,-0.98828125,0.043945312,-0.095703125,-0.21875,0.3125,-0.0625,0.0,0.0,0.0,710
570,1695657815048,-0.98535156,0.053710938,-0.09375,0.25,0.25,0.0,0.0,0.0,0.0,711
571,1695657815088,-0.98828125,0.041992188,-0.10546875,-0.0625,0.0625,0.0,0.0,0.0,0.0,712
572,1695657815128,-0.98828125,0.041992188,-0.09375,0.3125,0.25,0.0,0.0,0.0,0.0,713
573,1695657815168,-0.99316406,0.051757812,-0.09863281,0.0625,0.4375,-0.0625,0.0,0.0,0.0,714
574,1695657815208,-0.9892578,0.055664062,-0.087890625,-0.34375,0.3125,-0.0625,0.0,0.0,0.0,715
575,1695657815248,-0.99121094,0.040039062,-0.09765625,0.0625,0.375,0.0,0.0,0.0,0.0,716
576,1695657815288,-0.9951172,0.038085938,-0.08984375,-0.0625,0.3125,-0.3125,-23.375,18.5,-70.5625,717
577,1695657815328,-0.9824219,0.053710938,-0.10449219,-0.21875,0.1875,-0.125,0.0,0.0,0.0,718
578,1695657815368,-0.9902344,0.0546875,-0.09277344,0.0,0.4375,0.0625,0.0,0.0,0.0,719
579,1695657815408,-0.9951172,0.048828125,-0.10253906,0.0625,0.3125,-0.125,0.0,0.0,0.0,720
580,1695657815448,-0.98828125,0.046875,-0.09375,0.0625,0.25,-0.3125,0.0,0.0,0.0,721
581,1695657815488,-0.9814453,0.0390625,-0.10058594,-0.40625,0.4375,-0.125,0.0,0.0,0.0,722
582,1695657815528,-0.98828125,0.046875,-0.099609375,-0.40625,0.1875,0.0625,0.0,0.0,0.0,723
583,1695657815568,-0.99316406,0.047851562,-0.10449219,-0.53125,0.375,-0.125,0.0,0.0,0.0,724
584,1695657815608,-0.984375,0.04296875,-0.10058594,-0.0625,0.3125,-0.0625,0.0,0.0,0.0,725
585,1695657815648,-0.9863281,0.049804688,-0.10546875,-0.21875,0.625,-0.125,0.0,0.0,0.0,726
586,1695657815688,-1.0,0.043945312,-0.109375,-0.09375,0.375,0.0,0.0,0.0,0.0,727
587,1695657815728,-0.99121094,0.048828125,-0.099609375,-0.28125,0.0625,-0.25,0.0,0.0,0.0,728
588,1695657815768,-0.9902344,0.047851562,-0.10449219,0.0625,0.25,0.0,0.0,0.0,0.0,729
589,1695657815808,-0.98828125,0.044921875,-0.109375,0.125,0.5625,-0.0625,-23.125,18.5,-70.5625,730
590,1695657815848,-0.9863281,0.048828125,-0.11035156,0.375,0.375,-0.125,0.0,0.0,0.0,731
591,1695657815888,-0.9863281,0.044921875,-0.10546875,0.125,0.5,-0.1875,0.0,0.0,0.0,732
592,1695657815928,-0.99316406,0.047851562,-0.11230469,-0.21875,0.25,-0.1875,0.0,0.0,0.0,733
593,1695657815968,-0.984375,0.041015625,-0.10839844,-0.0625,0.25,-0.25,0.0,0.0,0.0,734
594,1695657816008,-0.9824219,0.046875,-0.109375,-0.15625,0.125,-0.1875,0.0,0.0,0.0,735
595,1695657816048,-0.9892578,0.051757812,-0.09863281,0.125,0.3125,-0.25,0.0,0.0,0.0,736
596,1695657816088,-0.9824219,0.0390625,-0.11230469,0.25,0.3125,-0.125,0.0,0.0,0.0,737
597,1695657816128,-0.9892578,0.045898438,-0.107421875,0.0625,0.375,-0.25,0.0,0.0,0.0,738
598,1695657816168,-0.9863281,0.04296875,-0.091796875,0.1875,0.125,-0.125,0.0,0.0,0.0,739
599,1695657816208,-0.984375,0.041992188,-0.10253906,-0.21875,0.125,-0.0625,0.0,0.0,0.0,740
600,1695657816248,-0.9873047,0.040039062,-0.09863281,-0.0625,0.3125,0.0625,0.0,0.0,0.0,741
601,1695657816288,-0.9863281,0.038085938,-0.09863281,-0.15625,0.1875,-0.1875,-23.125,17.75,-70.125,742
602,1695657816328,-0.9863281,0.05078125,-0.111328125,-0.09375,0.25,-0.0625,0.0,0.0,0.0,743
603,1695657816368,-0.9794922,0.043945312,-0.1015625,-0.21875,0.0625,0.0,0.0,0.0,0.0,744
604,1695657816408,-0.9892578,0.038085938,-0.10058594,-0.09375,0.0625,0.0,0.0,0.0,0.0,745
605,1695657816448,-0.98828125,0.040039062,-0.09472656,-0.0625,0.0625,-0.125,0.0,0.0,0.0,746
606,1695657816488,-0.99121094,0.04296875,-0.11230469,-0.0625,0.125,-0.125,0.0,0.0,0.0,747
607,1695657816528,-0.98535156,0.040039062,-0.10253906,-0.0625,0.03125,-0.0625,0.0,0.0,0.0,748
608,1695657816568,-0.9892578,0.044921875,-0.111328125,-0.53125,0.0625,-0.0625,0.0,0.0,0.0,749
609,1695657816608,-0.98828125,0.05078125,-0.10253906,-0.46875,0.03125,0.0625,0.0,0.0,0.0,750
610,1695657816648,-0.98828125,0.037109375,-0.103515625,-0.34375,-0.03125,0.0,0.0,0.0,0.0,751
611,1695657816688,-0.98535156,0.041015625,-0.10644531,-0.15625,0.03125,0.125,0.0,0.0,0.0,752
612,1695657816728,-0.9892578,0.0390625,-0.10058594,-0.21875,-0.03125,-0.0625,0.0,0.0,0.0,753
613,1695657816768,-0.984375,0.045898438,-0.09863281,-0.21875,-0.09375,0.0625,0.0,0.0,0.0,754
614,1695657816808,-0.9921875,0.034179688,-0.11035156,-0.21875,0.125,0.25,-24.0,19.375,-72.0625,755
615,1695657816848,-0.99121094,0.043945312,-0.107421875,-0.15625,-0.09375,-0.0625,0.0,0.0,0.0,756
616,1695657816888,-0.9921875,0.037109375,-0.095703125,-0.21875,0.0625,0.125,0.0,0.0,0.0,757
617,1695657816928,-0.9941406,0.045898438,-0.09472656,0.0,0.0625,0.1875,0.0,0.0,0.0,758
618,1695657816968,-0.9921875,0.044921875,-0.08886719,-0.21875,-0.09375,0.0625,0.0,0.0,0.0,759
619,1695657817008,-0.9892578,0.038085938,-0.10546875,-0.34375,-0.09375,0.0,0.0,0.0,0.0,760
620,1695657817048,-0.9873047,0.043945312,-0.10253906,0.25,-0.03125,0.125,0.0,0.0,0.0,761
621,1695657817088,-0.98339844,0.044921875,-0.1015625,-0.28125,-0.03125,0.0625,0.0,0.0,0.0,762
622,1695657817128,-0.9892578,0.047851562,-0.109375,-0.34375,-0.09375,0.0625,0.0,0.0,0.0,763
623,1695657817168,-0.98339844,0.044921875,-0.10253906,-0.40625,-0.03125,0.0,0.0,0.0,0.0,764
624,1695657817208,-0.9951172,0.036132812,-0.10253906,-0.21875,-0.03125,0.0625,0.0,0.0,0.0,765
625,1695657817248,-0.98828125,0.04296875,-0.099609375,-0.46875,0.03125,0.125,0.0,0.0,0.0,766
626,1695657817288,-0.9951172,0.049804688,-0.1015625,-0.40625,0.0625,0.0625,-23.6875,20.0,-71.125,767
627,1695657817328,-0.98828125,0.049804688,-0.09765625,-0.28125,0.125,0.125,0.0,0.0,0.0,768
628,1695657817368,-0.984375,0.040039062,-0.09277344,-0.40625,0.0625,0.0625,0.0,0.0,0.0,769
629,1695657817408,-0.984375,0.047851562,-0.10058594,-0.71875,0.125,0.0625,0.0,0.0,0.0,770
630,1695657817448,-0.98046875,0.044921875,-0.091796875,0.0625,0.03125,0.0,0.0,0.0,0.0,771
631,1695657817488,-0.9892578,0.046875,-0.1015625,-0.53125,-0.09375,0.0,0.0,0.0,0.0,772
632,1695657817528,-0.99121094,0.047851562,-0.09277344,-0.28125,0.1875,0.0625,0.0,0.0,0.0,773
633,1695657817568,-0.98339844,0.0390625,-0.10253906,0.125,0.0625,0.1875,0.0,0.0,0.0,774
634,1695657817608,-0.9892578,0.047851562,-0.095703125,-0.34375,-0.03125,0.125,0.0,0.0,0.0,775
635,1695657817648,-0.9824219,0.056640625,-0.09863281,-0.0625,0.0625,0.0625,0.0,0.0,0.0,776
636,1695657817688,-0.9863281,0.041992188,-0.11035156,0.0,0.03125,0.0625,0.0,0.0,0.0,777
637,1695657817728,-0.9902344,0.045898438,-0.10546875,-0.0625,0.125,0.0625,0.0,0.0,0.0,778
638,1695657817768,-0.98339844,0.043945312,-0.095703125,-0.0625,0.0625,-0.1875,0.0,0.0,0.0,779
639,1695657817808,-0.99121094,0.045898438,-0.09375,0.1875,-0.03125,0.0,-23.25,19.0625,-71.0,780
640,1695657817848,-0.97753906,0.048828125,-0.099609375,-0.09375,-0.09375,0.0,0.0,0.0,0.0,781
641,1695657817888,-0.98339844,0.044921875,-0.1015625,-0.0625,0.125,-0.0625,0.0,0.0,0.0,782
642,1695657817928,-0.9941406,0.038085938,-0.10449219,0.0625,0.1875,-0.0625,0.0,0.0,0.0,783
643,1695657817968,-1.0019531,0.045898438,-0.103515625,0.25,-0.03125,0.0625,0.0,0.0,0.0,784
644,1695657818008,-0.9892578,0.029296875,-0.09277344,0.0625,-0.34375,0.34375,0.0,0.0,0.0,785
645,1695657818048,-0.99316406,0.045898438,-0.09667969,-0.34375,-0.21875,0.25,0.0,0.0,0.0,786
646,1695657818088,-0.9736328,0.049804688,-0.10546875,-0.21875,-0.21875,-0.0625,0.0,0.0,0.0,787
647,1695657818128,-0.99316406,0.048828125,-0.091796875,-0.71875,0.0625,0.1875,0.0,0.0,0.0,788
648,1695657818168,-0.98046875,0.034179688,-0.09082031,-0.09375,0.125,-0.125,0.0,0.0,0.0,789
649,1695657818208,-0.9921875,0.047851562,-0.10546875,-0.28125,-0.03125,0.0625,0.0,0.0,0.0,790
650,1695657818248,-0.99121094,0.046875,-0.095703125,-0.40625,0.0625,0.0625,0.0,0.0,0.0,791
651,1695657818288,-0.9921875,0.041992188,-0.09472656,-0.0625,0.4375,-0.125,-22.5,18.3125,-71.0,792
652,1695657818328,-0.9921875,0.048828125,-0.095703125,0.3125,0.1875,-0.25,0.0,0.0,0.0,793
653,1695657818368,-0.984375,0.040039062,-0.091796875,-0.40625,0.0625,0.125,0.0,0.0,0.0,794
654,1695657818408,-0.9951172,0.0390625,-0.11230469,-0.0625,-0.09375,0.25,0.0,0.0,0.0,795
655,1695657818448,-0.99121094,0.04296875,-0.09277344,0.25,-0.15625,-0.0625,0.0,0.0,0.0,796
656,1695657818488,-0.98046875,0.040039062,-0.087890625,-0.40625,0.25,0.0,0.0,0.0,0.0,797
657,1695657818528,-0.9824219,0.047851562,-0.0859375,-0.28125,0.0625,0.0625,0.0,0.0,0.0,798
658,1695657818568,-0.9892578,0.044921875,-0.09765625,-0.21875,0.125,0.125,0.0,0.0,0.0,799
659,1695657818608,-0.9892578,0.05078125,-0.09472656,-0.53125,0.0625,0.0,0.0,0.0,0.0,800
660,1695657818648,-0.9863281,0.038085938,-0.099609375,-0.15625,0.1875,0.0625,0.0,0.0,0.0,801
661,1695657818688,-0.99316406,0.045898438,-0.09765625,0.0625,0.25,-0.0625,0.0,0.0,0.0,802
662,1695657818728,-0.9921875,0.045898438,-0.1015625,-0.15625,0.0625,0.125,0.0,0.0,0.0,803
663,1695657818768,-0.98339844,0.045898438,-0.095703125,-0.40625,0.25,0.125,0.0,0.0,0.0,804
664,1695657818808,-0.99316406,0.038085938,-0.09375,-0.15625,0.1875,0.0625,-24.125,18.9375,-71.4375,805
665,1695657818848,-0.9941406,0.056640625,-0.103515625,-0.34375,0.03125,0.0625,0.0,0.0,0.0,806
666,1695657818888,-0.984375,0.043945312,-0.095703125,-0.28125,0.03125,0.1875,0.0,0.0,0.0,807
667,1695657818928,-0.9892578,0.048828125,-0.111328125,-0.09375,0.3125,-0.1875,0.0,0.0,0.0,808
668,1695657818968,-0.99121094,0.045898438,-0.109375,-0.28125,0.125,-0.125,0.0,0.0,0.0,809
669,1695657819008,-0.9892578,0.047851562,-0.09667969,-0.0625,0.1875,0.0,0.0,0.0,0.0,810
670,1695657819048,-0.9941406,0.048828125,-0.10644531,-0.28125,0.125,-0.125,0.0,0.0,0.0,811
671,1695657819088,-1.0068359,0.040039062,-0.09472656,-0.21875,0.125,-0.0625,0.0,0.0,0.0,812
672,1695657819128,-0.9951172,0.040039062,-0.10839844,-0.0625,0.3125,0.0625,0.0,0.0,0.0,813
673,1695657819168,-0.98339844,0.028320312,-0.111328125,0.0625,0.1875,0.0625,0.0,0.0,0.0,814
674,1695657819208,-0.9824219,0.048828125,-0.1015625,-0.0625,0.0625,-0.0625,0.0,0.0,0.0,815
675,1695657819248,-0.99316406,0.056640625,-0.099609375,-0.0625,0.3125,0.0625,0.0,0.0,0.0,816
676,1695657819288,-0.9892578,0.0390625,-0.099609375,-0.09375,0.03125,0.125,-23.25,19.375,-70.25,817
677,1695657819328,-0.98828125,0.048828125,-0.087890625,-0.0625,0.375,-0.0625,0.0,0.0,0.0,818
678,1695657819368,-0.9892578,0.049804688,-0.09375,-0.15625,0.25,0.125,0.0,0.0,0.0,819
679,1695657819408,-0.99121094,0.036132812,-0.09765625,-0.28125,0.3125,0.0625,0.0,0.0,0.0,820
680,1695657819448,-0.99316406,0.048828125,-0.09765625,-0.28125,0.25,0.0,0.0,0.0,0.0,821
681,1695657819488,-0.9892578,0.04296875,-0.09375,-0.28125,0.125,0.0625,0.0,0.0,0.0,822
682,1695657819528,-0.98828125,0.041992188,-0.09277344,-0.09375,0.25,0.0,0.0,0.0,0.0,823
683,1695657819568,-0.99316406,0.038085938,-0.11035156,0.0625,0.375,-0.125,0.0,0.0,0.0,824
684,1695657819608,-0.99121094,0.055664062,-0.109375,-0.0625,0.375,0.0,0.0,0.0,0.0,825
685,1695657819648,-0.9873047,0.034179688,-0.09667969,0.0625,0.1875,0.125,0.0,0.0,0.0,826
686,1695657819688,-0.984375,0.0546875,-0.10449219,-0.15625,0.25,0.0,0.0,0.0,0.0,827
687,1695657819728,-0.9941406,0.049804688,-0.10449219,-0.28125,0.1875,-0.125,0.0,0.0,0.0,828
688,1695657819768,-0.9941406,0.053710938,-0.09277344,-0.0625,0.375,-0.0625,0.0,0.0,0.0,829
689,1695657819808,-0.9941406,0.044921875,-0.11328125,-0.0625,0.1875,0.0,-24.3125,18.0625,-71.3125,830
690,1695657819848,-0.9863281,0.037109375,-0.09667969,-0.09375,0.0625,-0.1875,0.0,0.0,0.0,831
691,1695657819888,-0.98535156,0.049804688,-0.1015625,-0.09375,0.3125,-0.0625,0.0,0.0,0.0,832
692,1695657819928,-0.9824219,0.038085938,-0.09863281,-0.28125,0.125,0.0625,0.0,0.0,0.0,833
693,1695657819968,-0.99316406,0.044921875,-0.099609375,-0.21875,0.3125,0.0625,0.0,0.0,0.0,834
694,1695657820008,-0.9863281,0.043945312,-0.10839844,-0.0625,0.1875,-0.125,0.0,0.0,0.0,835
695,1695657820048,-0.9921875,0.043945312,-0.103515625,-0.09375,0.25,0.0,0.0,0.0,0.0,836
696,1695657820088,-0.99902344,0.041992188,-0.09863281,-0.21875,0.3125,-0.0625,0.0,0.0,0.0,837
697,1695657820128,-0.984375,0.056640625,-0.10546875,-0.09375,0.125,-0.125,0.0,0.0,0.0,838
698,1695657820168,-0.99316406,0.05078125,-0.107421875,-0.21875,0.1875,0.0625,0.0,0.0,0.0,839
699,1695657820208,-0.99121094,0.040039062,-0.11816406,-0.21875,0.3125,0.0625,0.0,0.0,0.0,840
700,1695657820248,-0.9951172,0.034179688,-0.091796875,0.3125,0.5,0.0625,0.0,0.0,0.0,841
701,1695657820288,-0.9824219,0.044921875,-0.10546875,0.4375,0.0625,-0.1875,-24.125,18.5,-70.875,842
702,1695657820328,-0.984375,0.040039062,-0.103515625,0.125,0.0625,0.0625,0.0,0.0,0.0,843
703,1695657820368,-1.0,0.044921875,-0.095703125,0.1875,0.03125,0.125,0.0,0.0,0.0,844
704,1695657820408,-0.9941406,0.051757812,-0.10449219,-0.0625,0.0625,0.125,0.0,0.0,0.0,845
705,1695657820448,-0.98339844,0.045898438,-0.09667969,-0.09375,0.0625,0.125,0.0,0.0,0.0,846
706,1695657820488,-0.9951172,0.044921875,-0.10839844,-0.15625,-0.03125,0.125,0.0,0.0,0.0,847
707,1695657820528,-0.984375,0.043945312,-0.115234375,-0.46875,0.0625,0.0,0.0,0.0,0.0,848
708,1695657820568,-0.9970703,0.044921875,-0.095703125,-0.59375,0.375,0.1875,0.0,0.0,0.0,849
709,1695657820608,-0.9873047,0.043945312,-0.1015625,-0.34375,0.0625,0.0625,0.0,0.0,0.0,850
710,1695657820648,-0.9873047,0.048828125,-0.10839844,-0.09375,0.0625,0.0,0.0,0.0,0.0,851
711,1695657820688,-0.9873047,0.043945312,-0.10644531,-0.28125,0.1875,0.125,0.0,0.0,0.0,852
712,1695657820728,-0.99902344,0.048828125,-0.103515625,-0.28125,0.125,0.125,0.0,0.0,0.0,853
713,1695657820768,-0.9863281,0.044921875,-0.10058594,-0.53125,0.25,0.125,0.0,0.0,0.0,854
714,1695657820808,-0.9892578,0.041015625,-0.09765625,-0.53125,0.375,0.125,-23.25,19.0625,-69.9375,855
715,1695657820848,-0.98828125,0.052734375,-0.11230469,-0.34375,0.125,-0.125,0.0,0.0,0.0,856
716,1695657820888,-0.98828125,0.044921875,-0.10839844,-0.40625,0.1875,0.0,0.0,0.0,0.0,857
717,1695657820928,-0.9814453,0.038085938,-0.1015625,0.0,0.3125,0.0625,0.0,0.0,0.0,858
718,1695657820968,-0.9814453,0.041015625,-0.09472656,-0.09375,0.3125,0.0,0.0,0.0,0.0,859
719,1695657821008,-0.99316406,0.052734375,-0.10449219,-0.0625,0.125,0.0,0.0,0.0,0.0,860
720,1695657821048,-0.98535156,0.049804688,-0.115234375,0.0,0.3125,0.125,0.0,0.0,0.0,861
721,1695657821088,-0.99121094,0.047851562,-0.11230469,-0.40625,0.3125,0.0625,0.0,0.0,0.0,862
722,1695657821128,-0.9892578,0.043945312,-0.103515625,-0.34375,0.25,0.0625,0.0,0.0,0.0,863
723,1695657821168,-0.9863281,0.044921875,-0.10644531,-0.34375,0.125,0.0625,0.0,0.0,0.0,864
