,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695757109740,-0.32177734,-0.8599243,0.5075073,1.109375,-2.15625,1.109375,838
612,1695757109780,-0.3244629,-0.85943604,0.49700928,0.515625,-1.296875,0.90625,839
613,1695757109820,-0.31445312,-0.8677368,0.49505615,0.0,-0.1875,0.71875,840
614,1695757109860,-0.32250977,-0.87164307,0.512146,-0.1875,0.828125,1.25,841
615,1695757109900,-0.33251953,-0.8740845,0.51776123,0.015625,1.453125,1.625,842
616,1695757109940,-0.31420898,-0.87213135,0.48602295,0.5,1.203125,1.28125,843
617,1695757109980,-0.31201172,-0.86309814,0.50823975,0.703125,-0.328125,1.25,844
618,1695757110020,-0.31225586,-0.8623657,0.47576904,0.796875,0.75,1.28125,845
619,1695757110060,-0.3154297,-0.8701782,0.50897217,0.328125,-0.078125,1.296875,846
620,1695757110100,-0.30639648,-0.8665161,0.49456787,0.5,0.15625,1.375,847
621,1695757110140,-0.3083496,-0.86676025,0.49163818,0.515625,-0.640625,1.0625,848
622,1695757110180,-0.31835938,-0.87091064,0.508728,0.609375,-1.125,0.75,849
623,1695757110220,-0.3083496,-0.8674927,0.4940796,0.671875,-1.078125,0.828125,850
624,1695757110260,-0.3137207,-0.85894775,0.5031128,0.421875,-0.703125,0.625,851
625,1695757110300,-0.31103516,-0.8670044,0.49627686,0.75,-0.484375,0.90625,852
626,1695757110340,-0.3095703,-0.8640747,0.5018921,0.4375,-0.484375,0.9375,853
627,1695757110380,-0.31152344,-0.86846924,0.49578857,-0.234375,-0.15625,0.703125,854
628,1695757110420,-0.3112793,-0.86260986,0.4923706,0.3125,-0.78125,0.78125,855
629,1695757110460,-0.32495117,-0.87213135,0.50457764,0.09375,-0.875,0.90625,856
630,1695757110500,-0.30541992,-0.8633423,0.49627686,0.1875,-0.3125,0.625,857
631,1695757110540,-0.3269043,-0.87164307,0.5050659,-0.3125,0.078125,0.34375,858
632,1695757110580,-0.31176758,-0.86676025,0.49017334,-0.1875,0.8125,0.515625,859
633,1695757110620,-0.3112793,-0.880188,0.48358154,0.3125,-0.015625,0.78125,860
634,1695757110660,-0.3154297,-0.86309814,0.49627686,0.359375,0.09375,0.703125,861
635,1695757110700,-0.31225586,-0.8665161,0.49163818,0.453125,-0.796875,1.171875,862
636,1695757110740,-0.32104492,-0.8587036,0.4862671,0.671875,-0.421875,1.046875,863
637,1695757110780,-0.3166504,-0.8635864,0.50579834,0.375,-0.875,0.96875,864
638,1695757110820,-0.31396484,-0.8694458,0.4833374,0.234375,0.546875,0.625,865
639,1695757110860,-0.30981445,-0.8677368,0.48553467,0.21875,-0.78125,0.5,866
640,1695757110900,-0.3173828,-0.8621216,0.5014038,0.265625,-1.34375,0.546875,867
641,1695757110940,-0.3178711,-0.861145,0.50286865,0.921875,-0.734375,0.59375,868
642,1695757110980,-0.3244629,-0.87384033,0.50042725,0.75,-0.46875,0.625,869
643,1695757111020,-0.3215332,-0.862854,0.49261475,1.1875,0.09375,0.765625,870
644,1695757111060,-0.32495117,-0.8711548,0.49163818,0.75,0.28125,0.90625,871
645,1695757111100,-0.31518555,-0.8623657,0.50042725,0.53125,0.3125,0.9375,872
646,1695757111140,-0.31860352,-0.86553955,0.48382568,0.765625,0.65625,0.96875,873
647,1695757111180,-0.30810547,-0.8677368,0.4887085,0.875,0.578125,0.90625,874
648,1695757111220,-0.31445312,-0.88238525,0.48529053,1.0,-0.34375,0.796875,875
649,1695757111260,-0.31689453,-0.8713989,0.4935913,0.671875,-0.40625,1.0,876
650,1695757111300,-0.31030273,-0.87213135,0.48236084,0.359375,-0.09375,0.90625,877
651,1695757111340,-0.3232422,-0.8740845,0.48480225,0.625,-0.046875,0.96875,878
652,1695757111380,-0.31298828,-0.8735962,0.4923706,0.5,-0.28125,1.078125,879
653,1695757111420,-0.3190918,-0.8677368,0.48382568,0.484375,-0.53125,0.984375,880
654,1695757111460,-0.3190918,-0.86846924,0.49383545,0.546875,-0.625,0.765625,881
655,1695757111500,-0.31518555,-0.8713989,0.4887085,0.140625,-0.125,0.5625,882
656,1695757111540,-0.31762695,-0.8623657,0.49725342,0.265625,0.25,0.890625,883
657,1695757111580,-0.31103516,-0.8694458,0.49017334,0.03125,1.140625,0.859375,884
658,1695757111620,-0.31103516,-0.86798096,0.49261475,0.0625,0.109375,1.15625,885
659,1695757111660,-0.3178711,-0.8587036,0.4874878,0.46875,-0.21875,0.84375,886
660,1695757111700,-0.3034668,-0.8694458,0.4833374,1.515625,-0.875,0.84375,887
661,1695757111740,-0.31347656,-0.8711548,0.49261475,1.4375,-1.203125,0.90625,888
662,1695757111780,-0.3203125,-0.86383057,0.4862671,0.703125,-0.875,0.9375,889
663,1695757111820,-0.31274414,-0.8748169,0.48944092,0.65625,-0.03125,0.71875,890
664,1695757111860,-0.31713867,-0.88360596,0.4887085,0.328125,-0.046875,0.765625,891
665,1695757111900,-0.3095703,-0.86968994,0.48675537,0.578125,-0.5,0.78125,892
666,1695757111940,-0.32250977,-0.8726196,0.48602295,0.375,-0.140625,0.984375,893
667,1695757111980,-0.30859375,-0.8652954,0.49017334,0.890625,-0.4375,0.875,894
668,1695757112020,-0.31860352,-0.8701782,0.4850464,0.296875,-0.140625,0.984375,895
669,1695757112060,-0.3178711,-0.8850708,0.4882202,-0.1875,0.328125,0.53125,896
670,1695757112100,-0.30615234,-0.8753052,0.47454834,-0.140625,0.3125,0.859375,897
671,1695757112140,-0.3071289,-0.8765259,0.48382568,0.03125,-0.125,0.75,898
672,1695757112180,-0.31567383,-0.864563,0.4911499,-0.171875,-0.1875,1.03125,899
673,1695757112220,-0.31567383,-0.866272,0.48724365,-0.09375,0.1875,0.859375,900
674,1695757112260,-0.3190918,-0.86505127,0.4977417,-0.203125,0.53125,0.78125,901
675,1695757112300,-0.31054688,-0.87091064,0.49261475,0.546875,0.546875,0.6875,902
676,1695757112340,-0.30932617,-0.88067627,0.4730835,0.703125,1.0625,0.5,903
677,1695757112380,-0.31152344,-0.8689575,0.48382568,0.75,-0.171875,0.546875,904
678,1695757112420,-0.3256836,-0.86016846,0.4874878,0.359375,-1.203125,0.6875,905
679,1695757112460,-0.30737305,-0.8723755,0.4899292,0.671875,-0.078125,0.390625,906
680,1695757112500,-0.32666016,-0.8677368,0.49383545,0.5625,0.109375,0.765625,907
681,1695757112540,-0.30737305,-0.8875122,0.48284912,0.15625,0.390625,0.5,908
682,1695757112580,-0.31225586,-0.8755493,0.48602295,-0.125,0.09375,0.65625,909
683,1695757112620,-0.3046875,-0.88165283,0.49163818,-0.640625,0.765625,0.875,910
684,1695757112660,-0.30932617,-0.86065674,0.4940796,0.453125,0.21875,0.84375,911
685,1695757112700,-0.3232422,-0.8640747,0.5126343,1.078125,-0.328125,0.734375,912
686,1695757112740,-0.31445312,-0.864563,0.49066162,0.796875,0.8125,0.828125,913
687,1695757112780,-0.3088379,-0.87579346,0.48553467,0.96875,0.765625,0.390625,914
688,1695757112820,-0.30615234,-0.8833618,0.47381592,1.09375,0.53125,0.59375,915
689,1695757112860,-0.31835938,-0.8814087,0.48529053,0.765625,0.953125,0.359375,916
690,1695757112900,-0.30493164,-0.87384033,0.4850464,-0.140625,0.171875,0.03125,917
691,1695757112940,-0.3088379,-0.86724854,0.4940796,-0.515625,-0.34375,-0.1875,918
692,1695757112980,-0.33032227,-0.8584595,0.5009155,-1.09375,-0.953125,-0.171875,919
693,1695757113020,-0.32836914,-0.8726196,0.51849365,1.078125,0.953125,0.75,920
694,1695757113060,-0.32666016,-0.89385986,0.48382568,0.0,2.421875,0.765625,921
695,1695757113100,-0.29077148,-0.85821533,0.480896,0.296875,0.765625,0.5625,922
696,1695757113140,-0.30615234,-0.8621216,0.48236084,1.96875,-0.9375,0.328125,923
697,1695757113180,-0.3232422,-0.85284424,0.5114136,2.828125,-0.953125,-0.140625,924
698,1695757113220,-0.32543945,-0.8726196,0.4887085,3.21875,0.296875,-0.875,925
699,1695757113260,-0.31176758,-0.8706665,0.48187256,2.40625,0.6875,-0.84375,926
700,1695757113300,-0.32641602,-0.8726196,0.48406982,0.28125,-0.34375,-0.125,927
701,1695757113340,-0.32641602,-0.86798096,0.4862671,0.828125,-0.109375,0.375,928
702,1695757113380,-0.32202148,-0.864563,0.49334717,2.25,0.78125,1.6875,929
703,1695757113420,-0.30249023,-0.89141846,0.47381592,2.1875,1.34375,1.890625,930
704,1695757113460,-0.29589844,-0.8723755,0.47332764,1.0,-1.203125,1.46875,931
705,1695757113500,-0.30395508,-0.86676025,0.47698975,0.359375,-1.234375,0.828125,932
706,1695757113540,-0.30126953,-0.87042236,0.4725952,0.171875,-1.375,0.609375,933
707,1695757113580,-0.32641602,-0.8633423,0.4940796,1.296875,-1.671875,0.96875,934
708,1695757113620,-0.3239746,-0.8635864,0.46746826,2.078125,-1.671875,1.34375,935
709,1695757113660,-0.31958008,-0.8731079,0.46038818,2.6875,-1.6875,1.640625,936
710,1695757113700,-0.33764648,-0.8855591,0.46600342,3.0,-1.234375,1.9375,937
711,1695757113740,-0.30029297,-0.8855591,0.4545288,2.71875,-1.90625,1.96875,938
712,1695757113780,-0.30004883,-0.8855591,0.45965576,2.8125,-1.265625,1.703125,939
713,1695757113820,-0.32348633,-0.88409424,0.46624756,2.125,-0.875,1.203125,940
714,1695757113860,-0.30639648,-0.89385986,0.45306396,2.1875,0.453125,1.65625,941
715,1695757113900,-0.30419922,-0.8858032,0.4520874,1.625,0.359375,1.515625,942
716,1695757113940,-0.3125,-0.892395,0.44403076,1.8125,0.75,1.15625,943
717,1695757113980,-0.30932617,-0.90093994,0.44403076,1.703125,0.921875,1.3125,944
718,1695757114020,-0.3203125,-0.89190674,0.44354248,1.0625,0.84375,0.65625,945
719,1695757114060,-0.3059082,-0.892395,0.43743896,0.671875,0.765625,0.78125,946
720,1695757114100,-0.31079102,-0.9031372,0.44354248,0.046875,0.84375,0.640625,947
721,1695757114140,-0.30981445,-0.8740845,0.45355225,-0.90625,0.671875,0.484375,948
722,1695757114180,-0.3112793,-0.88116455,0.45428467,-0.671875,-0.015625,0.828125,949
723,1695757114220,-0.31445312,-0.8635864,0.44866943,-0.390625,0.0625,1.765625,950
724,1695757114260,-0.3022461,-0.8699341,0.4713745,0.8125,0.0625,2.265625,951
725,1695757114300,-0.30297852,-0.89630127,0.47991943,1.515625,-0.09375,2.078125,952
726,1695757114340,-0.31103516,-0.892395,0.4677124,1.65625,0.328125,1.671875,953
727,1695757114380,-0.3100586,-0.8989868,0.4520874,1.09375,0.546875,1.515625,954
728,1695757114420,-0.3010254,-0.8833618,0.449646,1.53125,0.375,1.40625,955
729,1695757114460,-0.30126953,-0.88360596,0.43206787,2.421875,0.859375,1.921875,956
730,1695757114500,-0.2763672,-0.9077759,0.4298706,2.34375,0.375,1.4375,957
731,1695757114540,-0.2944336,-0.90753174,0.44989014,0.921875,-0.53125,0.671875,958
732,1695757114580,-0.296875,-0.89190674,0.43499756,0.46875,-0.546875,0.359375,959
733,1695757114620,-0.296875,-0.895813,0.4257202,1.15625,0.109375,0.796875,960
734,1695757114660,-0.30493164,-0.9155884,0.4364624,0.953125,-0.109375,1.21875,961
735,1695757114700,-0.30981445,-0.9102173,0.44036865,0.125,-0.75,0.796875,962
736,1695757114740,-0.3059082,-0.90216064,0.44573975,0.078125,-0.40625,0.453125,963
737,1695757114780,-0.2944336,-0.9006958,0.44158936,0.203125,-0.25,0.5625,964
738,1695757114820,-0.2956543,-0.89263916,0.44476318,-0.078125,-0.40625,0.90625,965
739,1695757114860,-0.29785156,-0.8936157,0.4459839,-0.203125,-0.765625,0.765625,966
740,1695757114900,-0.30322266,-0.8960571,0.447937,-0.1875,-0.296875,0.46875,967
741,1695757114940,-0.30786133,-0.8821411,0.4406128,-0.390625,0.0,0.609375,968
742,1695757114980,-0.31274414,-0.8880005,0.45526123,0.0625,-0.40625,0.65625,969
743,1695757115020,-0.3022461,-0.9019165,0.44940186,-0.03125,-0.09375,0.546875,970
