,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
590,1695657498024,-0.90966797,-0.29766846,-0.26519775,9.234375,-1.125,-2.78125,636
591,1695657498064,-0.9020996,-0.19049072,-0.24591064,10.421875,1.578125,-3.90625,637
592,1695657498104,-0.86157227,-0.24908447,-0.3567505,10.46875,4.71875,-5.296875,638
593,1695657498144,-1.0263672,-0.33062744,-0.38775635,10.8125,-3.921875,-4.4375,639
594,1695657498184,-1.0021973,-0.28619385,-0.2859497,5.125,-8.28125,-3.296875,640
595,1695657498224,-0.8811035,-0.057678223,-0.3574829,6.703125,-1.09375,-4.6875,641
596,1695657498264,-0.8322754,-0.2510376,-0.44024658,18.109375,-16.015625,-7.59375,642
597,1695657498304,-0.8598633,-0.24639893,-0.4524536,7.0,-12.046875,-3.0625,643
598,1695657498344,-0.86376953,-0.073791504,-0.45611572,5.890625,-6.03125,-4.75,644
599,1695657498384,-0.89501953,-0.07354736,-0.456604,12.6875,-6.03125,-5.78125,645
600,1695657498424,-0.9116211,-0.14093018,-0.49639893,8.078125,-1.09375,-3.875,646
601,1695657498464,-0.88549805,-0.2576294,-0.66778564,-6.5,2.0625,0.0625,647
602,1695657498504,-1.0461426,-0.26275635,-0.41412354,-14.046875,-10.015625,8.0625,648
603,1695657498544,-0.9016113,0.014587402,-0.505188,-14.84375,-1.15625,9.484375,649
604,1695657498584,-0.74072266,-0.24005127,-0.5774536,-19.125,-4.265625,3.546875,650
605,1695657498624,-1.0791016,-0.24639893,-0.54571533,-11.09375,-6.734375,11.4375,651
606,1695657498664,-1.1523438,-0.11553955,-0.2210083,-23.25,7.609375,11.953125,652
607,1695657498704,-0.73706055,0.05999756,-0.58477783,-9.578125,11.53125,-9.734375,653
608,1695657498744,-0.75219727,-0.411438,-0.4072876,6.296875,-3.640625,1.21875,654
609,1695657498784,-1.0014648,-0.21588135,-0.30767822,-5.390625,5.625,3.125,655
610,1695657498824,-0.86987305,-0.23052979,-0.411438,-5.703125,13.90625,-3.484375,656
611,1695657498864,-0.8808594,-0.39605713,-0.34405518,0.484375,3.671875,-1.734375,657
612,1695657498904,-0.98706055,-0.26031494,-0.27349854,-9.71875,9.421875,-0.15625,658
613,1695657498944,-0.84375,-0.2197876,-0.362854,-5.734375,10.1875,-5.265625,659
614,1695657498984,-0.8066406,-0.34747314,-0.3027954,0.5,0.375,-0.96875,660
615,1695657499024,-0.86376953,-0.26763916,-0.25811768,-3.609375,2.765625,-0.6875,661
616,1695657499064,-0.85498047,-0.26055908,-0.3345337,-4.125,5.390625,-1.171875,662
617,1695657499104,-0.9238281,-0.3184204,-0.26885986,-0.515625,-1.515625,-1.265625,663
618,1695657499144,-0.970459,-0.18609619,-0.2666626,0.828125,2.28125,-2.671875,664
619,1695657499184,-0.91625977,-0.2901001,-0.2925415,2.96875,3.703125,-4.1875,665
620,1695657499224,-0.90478516,-0.26617432,-0.24102783,5.15625,0.0625,-2.703125,666
621,1695657499264,-0.9355469,-0.17584229,-0.2546997,8.859375,2.0625,-4.265625,667
622,1695657499304,-0.9172363,-0.22711182,-0.29986572,10.59375,3.78125,-5.109375,668
623,1695657499344,-0.9577637,-0.302063,-0.3550415,9.71875,-0.109375,-3.078125,669
624,1695657499384,-0.9279785,-0.25494385,-0.31549072,6.765625,-4.203125,0.875,670
625,1695657499424,-0.93774414,-0.1675415,-0.32574463,6.734375,-5.515625,-2.765625,671
626,1695657499464,-0.9104004,-0.23565674,-0.394104,8.8125,-5.0,-2.046875,672
627,1695657499504,-0.8935547,-0.22271729,-0.3916626,6.46875,-12.078125,-2.3125,673
628,1695657499544,-0.9355469,-0.15216064,-0.40045166,6.75,-13.265625,-3.171875,674
629,1695657499584,-0.89941406,-0.08306885,-0.46710205,8.65625,-11.125,-5.984375,675
630,1695657499624,-0.87524414,-0.15753174,-0.49102783,13.265625,-12.234375,-5.828125,676
631,1695657499664,-0.90405273,-0.113098145,-0.44073486,14.3125,-12.515625,-5.578125,677
632,1695657499704,-0.84716797,-0.11993408,-0.51153564,16.375,-5.3125,-3.6875,678
633,1695657499744,-0.8347168,-0.09185791,-0.5276489,5.46875,-3.34375,-0.046875,679
634,1695657499784,-0.84936523,-0.18218994,-0.6380005,4.21875,-8.515625,3.625,680
635,1695657499824,-0.97998047,-0.21929932,-0.5010376,-7.203125,-10.484375,9.859375,681
636,1695657499864,-0.90356445,0.08148193,-0.5203247,-15.03125,1.625,6.40625,682
637,1695657499904,-0.75756836,-0.16583252,-0.6387329,-8.25,2.953125,2.28125,683
638,1695657499944,-1.0007324,-0.17462158,-0.7190552,-3.953125,0.203125,8.234375,684
639,1695657499984,-1.2126465,-0.22833252,-0.20904541,-10.796875,-1.1875,11.671875,685
640,1695657500024,-0.71069336,0.26312256,-0.631897,-16.46875,31.78125,-0.34375,686
641,1695657500064,-0.65185547,-0.32965088,-0.5132446,14.46875,-4.78125,4.6875,687
642,1695657500104,-1.0490723,-0.16217041,-0.37872314,-3.15625,3.03125,8.203125,688
643,1695657500144,-0.86572266,-0.22467041,-0.39605713,-6.21875,12.390625,2.296875,689
644,1695657500184,-0.83984375,-0.30963135,-0.42144775,-1.625,5.328125,5.0,690
645,1695657500224,-0.9243164,-0.29937744,-0.34161377,-2.640625,3.140625,3.4375,691
646,1695657500264,-0.86499023,-0.270813,-0.34869385,-5.875,7.609375,0.171875,692
647,1695657500304,-0.7927246,-0.30426025,-0.42144775,-1.890625,3.03125,1.34375,693
648,1695657500344,-0.9147949,-0.29815674,-0.32354736,-2.65625,-3.359375,0.671875,694
649,1695657500384,-0.8510742,-0.3242798,-0.34796143,-5.984375,0.6875,-2.1875,695
650,1695657500424,-0.84472656,-0.25811768,-0.3501587,-7.859375,2.359375,0.03125,696
651,1695657500464,-0.89941406,-0.21099854,-0.37213135,-2.140625,-0.421875,-3.65625,697
652,1695657500504,-0.94677734,-0.3357544,-0.33233643,0.078125,-3.578125,-3.8125,698
653,1695657500544,-0.9116211,-0.24298096,-0.32403564,-1.828125,0.828125,-3.140625,699
654,1695657500584,-0.88793945,-0.20172119,-0.29644775,6.25,-3.234375,-4.140625,700
655,1695657500624,-0.87231445,-0.19268799,-0.32965088,9.484375,0.03125,-7.34375,701
656,1695657500664,-0.9033203,-0.29205322,-0.45855713,5.984375,0.578125,-6.828125,702
657,1695657500704,-0.95996094,-0.26324463,-0.3633423,2.546875,-5.578125,-1.9375,703
658,1695657500744,-0.9616699,-0.117004395,-0.36920166,1.21875,-1.59375,-6.015625,704
659,1695657500784,-0.8859863,-0.25299072,-0.4290161,3.40625,-1.9375,-6.15625,705
660,1695657500824,-0.8532715,-0.15826416,-0.45465088,2.578125,-8.78125,-3.890625,706
661,1695657500864,-0.920166,-0.17974854,-0.41680908,6.09375,-11.140625,-5.265625,707
662,1695657500904,-0.9147949,-0.11431885,-0.45269775,5.78125,-7.59375,-4.6875,708
663,1695657500944,-0.8347168,-0.13165283,-0.51885986,9.15625,-7.1875,-5.859375,709
664,1695657500984,-0.8935547,-0.09063721,-0.53375244,13.59375,-8.640625,-4.5,710
665,1695657501024,-0.9111328,-0.097717285,-0.5154419,19.953125,-7.4375,-1.984375,711
666,1695657501064,-0.85180664,-0.09967041,-0.5549927,12.828125,4.71875,1.015625,712
667,1695657501104,-0.75927734,-0.10406494,-0.65045166,6.5625,3.984375,4.203125,713
668,1695657501144,-0.9135742,-0.1350708,-0.57891846,5.578125,-9.5625,8.203125,714
669,1695657501184,-0.9169922,-0.16998291,-0.51446533,-3.90625,-7.53125,10.34375,715
670,1695657501224,-0.76049805,-0.097229004,-0.5527954,-14.609375,-4.140625,11.8125,716
671,1695657501264,-0.8161621,-0.077941895,-0.65411377,-20.546875,-1.828125,12.09375,717
672,1695657501304,-1.015625,-0.10040283,-0.7041626,-15.890625,-5.515625,13.078125,718
673,1695657501344,-1.123291,-0.29156494,-0.30596924,-19.703125,7.484375,14.46875,719
674,1695657501384,-0.7468262,0.12982178,-0.5881958,-9.40625,13.421875,3.75,720
675,1695657501424,-0.63012695,-0.34259033,-0.45758057,14.078125,2.671875,5.71875,721
676,1695657501464,-0.9387207,-0.3706665,-0.39385986,-1.15625,7.25,4.484375,722
677,1695657501504,-0.859375,-0.21636963,-0.4348755,-5.28125,15.125,1.40625,723
678,1695657501544,-0.8156738,-0.37286377,-0.43096924,3.953125,4.9375,-2.515625,724
679,1695657501584,-0.9499512,-0.4036255,-0.37164307,-3.171875,6.59375,1.25,725
680,1695657501624,-0.8408203,-0.24005127,-0.38702393,-5.9375,9.921875,-0.125,726
681,1695657501664,-0.7675781,-0.2576294,-0.37701416,0.640625,2.3125,-3.5625,727
682,1695657501704,-0.8190918,-0.35162354,-0.380188,-1.65625,1.0,-2.046875,728
683,1695657501744,-0.87109375,-0.28936768,-0.37091064,-3.4375,0.875,-0.15625,729
684,1695657501784,-0.9279785,-0.21002197,-0.31549072,-1.1875,1.90625,-2.65625,730
685,1695657501824,-0.8820801,-0.24102783,-0.35699463,5.3125,1.421875,-4.359375,731
686,1695657501864,-0.92822266,-0.30621338,-0.3040161,5.703125,0.921875,-4.96875,732
687,1695657501904,-0.9133301,-0.18829346,-0.3604126,7.3125,4.140625,-5.8125,733
688,1695657501944,-0.90600586,-0.3147583,-0.39263916,9.5,3.3125,-5.9375,734
689,1695657501984,-0.9421387,-0.2571411,-0.44586182,0.96875,-0.9375,-3.890625,735
690,1695657502024,-0.9206543,-0.21636963,-0.40020752,0.703125,-3.640625,-4.796875,736
691,1695657502064,-0.88623047,-0.19366455,-0.44195557,8.15625,-10.171875,-7.125,737
692,1695657502104,-0.82250977,-0.22564697,-0.46221924,8.484375,-14.015625,-5.734375,738
693,1695657502144,-0.8105469,-0.113098145,-0.4915161,8.640625,-15.203125,-6.171875,739
694,1695657502184,-0.88134766,-0.04498291,-0.5449829,17.421875,-16.609375,-5.75,740
695,1695657502224,-0.8305664,0.010192871,-0.57281494,24.75,-14.984375,-4.6875,741
696,1695657502264,-0.8508301,-0.058166504,-0.61138916,22.453125,-7.375,-7.203125,742
697,1695657502304,-0.8183594,-0.19805908,-0.581604,4.4375,2.421875,-3.65625,743
698,1695657502344,-0.8552246,-0.10772705,-0.64508057,-2.75,-4.28125,4.125,744
699,1695657502384,-0.9001465,-0.20318604,-0.5647583,-9.8125,-9.625,7.1875,745
700,1695657502424,-0.8366699,-0.034240723,-0.5510864,-20.828125,-2.609375,5.203125,746
701,1695657502464,-0.7558594,-0.09869385,-0.78082275,-24.28125,5.15625,5.515625,747
702,1695657502504,-1.0036621,-0.2119751,-0.72442627,-22.875,3.09375,8.921875,748
703,1695657502544,-1.1755371,-0.07647705,-0.25836182,-25.0,9.921875,11.0,749
704,1695657502584,-0.62524414,0.10369873,-0.7612915,-14.953125,19.03125,-7.265625,750
705,1695657502624,-0.6647949,-0.42071533,-0.4055786,13.6875,-9.75,6.53125,751
706,1695657502664,-0.9633789,-0.22686768,-0.37164307,-6.75,6.8125,6.109375,752
707,1695657502704,-0.79418945,-0.20318604,-0.47174072,-7.125,13.328125,-1.9375,753
708,1695657502744,-0.8317871,-0.2805786,-0.48272705,3.015625,3.65625,1.359375,754
709,1695657502784,-0.9362793,-0.3274536,-0.40142822,2.46875,3.140625,1.90625,755
710,1695657502824,-0.8696289,-0.27667236,-0.4151001,-2.34375,9.234375,-1.734375,756
711,1695657502864,-0.798584,-0.30718994,-0.4277954,-0.453125,5.3125,-0.984375,757
712,1695657502904,-0.8461914,-0.2913208,-0.39801025,-1.8125,3.4375,-1.015625,758
713,1695657502944,-0.8510742,-0.28692627,-0.39923096,-0.296875,2.828125,-2.1875,759
714,1695657502984,-0.86938477,-0.26226807,-0.39630127,-2.15625,2.921875,-1.15625,760
715,1695657503024,-0.8676758,-0.24835205,-0.38531494,1.515625,1.640625,-1.859375,761
716,1695657503064,-0.87060547,-0.23956299,-0.36749268,3.3125,0.4375,-2.8125,762
717,1695657503104,-0.91308594,-0.24835205,-0.34405518,5.734375,-0.203125,-3.53125,763
718,1695657503144,-0.907959,-0.18951416,-0.333313,7.1875,1.28125,-4.0,764
719,1695657503184,-0.87890625,-0.18023682,-0.39971924,11.734375,2.3125,-5.078125,765
720,1695657503224,-0.9057617,-0.2588501,-0.47686768,6.4375,0.5625,-6.328125,766
721,1695657503264,-0.9016113,-0.28570557,-0.44244385,4.5625,-5.640625,-2.140625,767
722,1695657503304,-0.91308594,-0.11090088,-0.39727783,0.734375,-3.515625,-2.984375,768
723,1695657503344,-0.84594727,-0.15875244,-0.5227661,3.453125,-1.875,-7.0,769
724,1695657503384,-0.845459,-0.22564697,-0.5083618,4.96875,-13.03125,-3.375,770
725,1695657503424,-0.90283203,-0.08843994,-0.46881104,3.296875,-11.4375,-5.203125,771
726,1695657503464,-0.8557129,-0.08062744,-0.5276489,6.734375,-5.6875,-4.90625,772
727,1695657503504,-0.77441406,-0.121154785,-0.56866455,12.203125,-11.078125,-4.40625,773
728,1695657503544,-0.86694336,-0.055236816,-0.5515747,12.0625,-11.234375,-3.90625,774
729,1695657503584,-0.82250977,-0.07720947,-0.56451416,17.09375,-8.359375,-2.9375,775
730,1695657503624,-0.8227539,-0.109436035,-0.57159424,9.453125,-2.59375,2.140625,776
731,1695657503664,-0.8244629,-0.035705566,-0.6658325,-0.03125,3.109375,5.265625,777
732,1695657503704,-0.9123535,-0.12652588,-0.5967407,1.359375,-8.171875,3.46875,778
733,1695657503744,-0.8925781,-0.12994385,-0.5864868,-9.140625,-2.375,5.515625,779
734,1695657503784,-0.7819824,-0.08258057,-0.600647,-20.859375,2.640625,7.53125,780
735,1695657503824,-0.80688477,-0.065979004,-0.644104,-21.15625,5.9375,6.859375,781
736,1695657503864,-1.0109863,-0.19659424,-0.647522,-5.15625,-4.71875,8.4375,782
737,1695657503904,-1.1218262,-0.22979736,-0.3928833,-19.59375,9.015625,12.78125,783
738,1695657503944,-0.6074219,0.098083496,-0.6021118,-18.0,16.96875,1.921875,784
739,1695657503984,-0.6164551,-0.33721924,-0.50787354,1.59375,-8.3125,3.171875,785
740,1695657504024,-0.9526367,-0.32061768,-0.43243408,-4.875,0.03125,6.40625,786
741,1695657504064,-0.907959,-0.29083252,-0.44317627,-14.890625,7.953125,-0.71875,787
742,1695657504104,-0.85131836,-0.29180908,-0.4348755,-10.03125,4.328125,-2.140625,788
743,1695657504144,-0.8979492,-0.29449463,-0.42999268,-10.125,7.359375,-3.453125,789
744,1695657504184,-0.8562012,-0.2617798,-0.40679932,-11.3125,5.859375,-5.328125,790
745,1695657504224,-0.7817383,-0.2666626,-0.38848877,-8.3125,4.109375,-5.953125,791
746,1695657504264,-0.7944336,-0.3460083,-0.3994751,-9.109375,2.890625,-5.59375,792
747,1695657504304,-0.83203125,-0.2774048,-0.3850708,-12.140625,4.78125,-5.734375,793
748,1695657504344,-0.9033203,-0.237854,-0.36480713,-6.921875,0.578125,-6.46875,794
749,1695657504384,-0.8798828,-0.26568604,-0.38116455,-3.609375,1.8125,-6.59375,795
750,1695657504424,-0.8845215,-0.30230713,-0.35455322,-2.609375,-1.984375,-4.515625,796
751,1695657504464,-0.91796875,-0.18292236,-0.32940674,-0.765625,-0.125,-5.125,797
752,1695657504504,-0.8847656,-0.25054932,-0.33868408,7.296875,-1.09375,-5.03125,798
753,1695657504544,-0.9094238,-0.22125244,-0.33428955,6.734375,-0.859375,-4.09375,799
754,1695657504584,-0.89746094,-0.2625122,-0.5117798,5.03125,1.984375,-5.703125,800
755,1695657504624,-0.91845703,-0.3093872,-0.41729736,3.46875,-9.921875,-2.921875,801
756,1695657504664,-0.9626465,-0.08843994,-0.35113525,2.015625,-4.203125,-3.328125,802
757,1695657504704,-0.8273926,-0.21881104,-0.4944458,8.078125,0.5,-5.9375,803
758,1695657504744,-0.79345703,-0.25909424,-0.5076294,4.6875,-9.734375,-2.390625,804
759,1695657504784,-0.9133301,-0.16265869,-0.45806885,3.375,-10.265625,-3.15625,805
