,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
624,1695757363384,-0.13989258,0.55023193,1.0009155,9.140625,1.890625,0.203125,655
625,1695757363424,-0.13183594,0.56951904,0.9508667,4.484375,1.15625,0.03125,656
626,1695757363464,-0.0793457,0.5050659,0.92840576,0.734375,1.0,-1.734375,657
627,1695757363504,-0.09716797,0.5182495,0.9581909,-0.140625,-0.6875,-0.625,658
628,1695757363544,-0.110839844,0.50946045,0.95111084,2.734375,-0.9375,-0.234375,659
629,1695757363584,-0.114746094,0.4928589,0.9389038,4.765625,-1.640625,0.15625,660
630,1695757363624,-0.107177734,0.5001831,0.9384155,3.328125,-2.296875,0.453125,661
631,1695757363664,-0.09814453,0.52459717,0.95355225,2.171875,-2.671875,0.71875,662
632,1695757363704,-0.103271484,0.50164795,0.9598999,2.453125,-3.359375,0.71875,663
633,1695757363744,-0.107666016,0.5043335,0.96551514,1.8125,-2.71875,0.421875,664
634,1695757363784,-0.10668945,0.49261475,0.93133545,1.109375,-2.15625,0.453125,665
635,1695757363824,-0.11376953,0.49041748,0.9472046,-1.328125,-3.234375,0.6875,666
636,1695757363864,-0.11035156,0.51068115,0.8925171,-6.109375,-3.484375,0.9375,667
637,1695757363904,-0.10205078,0.50897217,0.9376831,-9.078125,-1.6875,1.671875,668
638,1695757363944,-0.11987305,0.48846436,0.888855,-10.65625,1.578125,2.625,669
639,1695757363984,-0.13769531,0.53460693,0.94744873,-6.515625,2.75,1.671875,670
640,1695757364024,-0.1315918,0.5426636,0.9332886,-6.0,5.0625,0.609375,671
641,1695757364064,-0.10668945,0.5504761,0.9389038,-2.734375,2.6875,1.34375,672
642,1695757364104,-0.11401367,0.58026123,0.9352417,-1.859375,1.34375,2.1875,673
643,1695757364144,-0.12915039,0.5516968,0.9503784,-0.109375,0.703125,2.015625,674
644,1695757364184,-0.13989258,0.5499878,0.9332886,2.21875,0.984375,1.65625,675
645,1695757364224,-0.12573242,0.5470581,0.95599365,4.40625,0.484375,0.921875,676
646,1695757364264,-0.15844727,0.5609741,0.99676514,9.703125,1.265625,0.625,677
647,1695757364304,-0.12988281,0.56073,0.97161865,9.125,0.625,0.015625,678
648,1695757364344,-0.088134766,0.50994873,0.93426514,-0.359375,-0.328125,-2.0,679
649,1695757364384,-0.10888672,0.5651245,0.961853,0.109375,-1.109375,-1.0,680
650,1695757364424,-0.107421875,0.510437,0.930603,3.53125,0.171875,-0.640625,681
651,1695757364464,-0.10986328,0.48382568,0.9454956,4.640625,-1.078125,0.078125,682
652,1695757364504,-0.10864258,0.51483154,0.93743896,4.0625,-1.25,0.78125,683
653,1695757364544,-0.10522461,0.52752686,0.94696045,2.5,-1.375,0.59375,684
654,1695757364584,-0.10107422,0.51849365,0.94085693,1.6875,-1.15625,0.25,685
655,1695757364624,-0.09643555,0.512146,0.946228,0.90625,-1.96875,0.453125,686
656,1695757364664,-0.1015625,0.5018921,0.93621826,-1.203125,-3.53125,0.75,687
657,1695757364704,-0.107910156,0.51605225,0.89227295,-7.234375,-3.75,1.265625,688
658,1695757364744,-0.10107422,0.5014038,0.90911865,-9.90625,-2.75,1.96875,689
659,1695757364784,-0.13061523,0.5001831,0.902771,-5.234375,-0.125,2.921875,690
660,1695757364824,-0.13793945,0.53460693,0.91619873,-5.171875,0.859375,3.28125,691
661,1695757364864,-0.119140625,0.54730225,0.9335327,-2.59375,3.53125,1.6875,692
662,1695757364904,-0.11645508,0.5536499,0.94744873,0.140625,0.125,3.265625,693
663,1695757364944,-0.11352539,0.5285034,0.95233154,0.609375,-2.1875,3.75,694
664,1695757364984,-0.15844727,0.5819702,0.9555054,-0.390625,-0.390625,2.53125,695
665,1695757365024,-0.15722656,0.55462646,0.93548584,3.171875,0.5,1.65625,696
666,1695757365064,-0.14135742,0.5182495,0.961853,5.84375,0.53125,0.953125,697
667,1695757365104,-0.16870117,0.55389404,0.9711304,8.34375,2.609375,-0.3125,698
668,1695757365144,-0.14428711,0.5805054,0.96746826,3.546875,2.546875,-1.5,699
669,1695757365184,-0.11303711,0.5204468,0.9545288,2.84375,3.46875,-2.953125,700
670,1695757365224,-0.091796875,0.48724365,0.9476929,3.546875,2.09375,-1.953125,701
671,1695757365264,-0.10571289,0.48797607,0.9423218,2.9375,-0.328125,-0.71875,702
672,1695757365304,-0.1171875,0.52948,0.9398804,2.875,-1.640625,0.65625,703
673,1695757365344,-0.107910156,0.5067749,0.9359741,3.765625,-1.90625,0.28125,704
674,1695757365384,-0.10986328,0.5036011,0.94647217,2.109375,-1.640625,0.21875,705
675,1695757365424,-0.114746094,0.5265503,0.9555054,2.453125,-2.40625,0.359375,706
676,1695757365464,-0.10107422,0.50164795,0.97332764,2.0,-2.859375,0.15625,707
677,1695757365504,-0.115234375,0.4953003,0.94866943,1.34375,-2.375,0.359375,708
678,1695757365544,-0.115478516,0.49749756,0.93426514,-2.4375,-4.40625,0.46875,709
679,1695757365584,-0.09448242,0.4899292,0.8942261,-9.390625,-3.5,1.015625,710
680,1695757365624,-0.10888672,0.48944092,0.914978,-11.484375,-1.515625,3.328125,711
681,1695757365664,-0.14477539,0.53460693,0.93621826,-7.8125,1.140625,2.34375,712
682,1695757365704,-0.13476562,0.53118896,0.9435425,-4.125,4.4375,1.34375,713
683,1695757365744,-0.1381836,0.55267334,0.93670654,-2.734375,3.140625,2.078125,714
684,1695757365784,-0.12109375,0.54730225,0.93182373,-1.40625,2.84375,1.484375,715
685,1695757365824,-0.11645508,0.55877686,0.9359741,-2.03125,2.984375,0.796875,716
686,1695757365864,-0.14672852,0.5494995,0.93670654,1.109375,1.578125,0.703125,717
687,1695757365904,-0.14111328,0.5426636,0.9533081,3.078125,1.0625,0.875,718
688,1695757365944,-0.13183594,0.5380249,0.98651123,9.234375,0.875,0.046875,719
689,1695757365984,-0.12426758,0.56463623,0.9874878,8.078125,-0.171875,0.28125,720
690,1695757366024,-0.11987305,0.55267334,0.9633179,7.5,-0.609375,0.078125,721
691,1695757366064,-0.10083008,0.51483154,0.92401123,2.453125,-0.671875,-0.828125,722
692,1695757366104,-0.11645508,0.53118896,0.93963623,1.890625,-0.71875,-1.109375,723
693,1695757366144,-0.111328125,0.4977417,0.9562378,3.453125,-1.59375,-0.078125,724
694,1695757366184,-0.1159668,0.48602295,0.94696045,5.46875,-1.21875,0.390625,725
695,1695757366224,-0.1171875,0.49993896,0.95233154,3.375,-2.40625,0.453125,726
696,1695757366264,-0.11694336,0.5001831,0.95648193,2.28125,-2.828125,0.59375,727
697,1695757366304,-0.11425781,0.5062866,0.9586792,2.0625,-2.78125,0.640625,728
698,1695757366344,-0.11230469,0.49188232,0.9537964,1.5,-2.609375,0.609375,729
699,1695757366384,-0.11376953,0.49188232,0.9562378,-0.96875,-2.734375,0.65625,730
700,1695757366424,-0.106933594,0.49945068,0.9125366,-5.125,-3.984375,0.765625,731
701,1695757366464,-0.1027832,0.50897217,0.9225464,-10.21875,-2.234375,1.59375,732
702,1695757366504,-0.14111328,0.48968506,0.9376831,-10.71875,-0.8125,2.265625,733
703,1695757366544,-0.14624023,0.5158081,0.92645264,-7.609375,2.40625,1.6875,734
704,1695757366584,-0.13232422,0.54364014,0.932312,-3.59375,3.5,0.703125,735
705,1695757366624,-0.12158203,0.5414429,0.9359741,-2.40625,3.0625,1.328125,736
706,1695757366664,-0.12231445,0.5499878,0.9257202,-1.34375,3.140625,0.34375,737
707,1695757366704,-0.123535156,0.5626831,0.9423218,-0.359375,3.078125,0.265625,738
708,1695757366744,-0.125,0.5375366,0.9274292,1.75,3.203125,-0.515625,739
709,1695757366784,-0.13647461,0.55096436,0.9616089,3.0625,1.390625,0.8125,740
710,1695757366824,-0.13964844,0.5343628,0.9784546,9.875,1.875,0.296875,741
711,1695757366864,-0.123046875,0.57244873,1.0075073,8.078125,-0.96875,1.09375,742
712,1695757366904,-0.11010742,0.52801514,0.94818115,9.453125,0.078125,0.984375,743
713,1695757366944,-0.08520508,0.49310303,0.9315796,3.921875,0.421875,0.6875,744
714,1695757366984,-0.12011719,0.4935913,0.94647217,2.203125,0.171875,0.46875,745
715,1695757367024,-0.11791992,0.50531006,0.963562,1.9375,-1.40625,0.734375,746
716,1695757367064,-0.11791992,0.49066162,0.94744873,2.3125,-1.453125,0.640625,747
717,1695757367104,-0.111083984,0.5062866,0.9515991,1.953125,-2.359375,1.03125,748
718,1695757367144,-0.12207031,0.5048218,0.9579468,1.5625,-2.734375,0.875,749
719,1695757367184,-0.11303711,0.50164795,0.9545288,1.453125,-2.5625,0.5,750
720,1695757367224,-0.10644531,0.51068115,0.94573975,-0.125,-2.703125,1.03125,751
721,1695757367264,-0.11328125,0.49383545,0.9520874,-2.046875,-3.609375,0.625,752
722,1695757367304,-0.11621094,0.508728,0.93377686,-4.046875,-4.15625,0.828125,753
723,1695757367344,-0.123535156,0.4887085,0.9298706,-9.34375,-4.375,0.4375,754
724,1695757367384,-0.09692383,0.5009155,0.93548584,-9.546875,0.984375,0.515625,755
725,1695757367424,-0.13842773,0.5228882,0.93255615,-5.40625,2.15625,0.71875,756
726,1695757367464,-0.14160156,0.5092163,0.94989014,-1.765625,3.40625,0.28125,757
727,1695757367504,-0.123535156,0.5392456,0.9476929,-1.03125,2.59375,0.328125,758
728,1695757367544,-0.1303711,0.5578003,0.94647217,0.328125,2.5,0.53125,759
729,1695757367584,-0.12719727,0.5453491,0.93426514,0.90625,1.765625,0.3125,760
730,1695757367624,-0.1430664,0.5470581,0.9393921,1.25,1.375,0.515625,761
731,1695757367664,-0.12817383,0.54364014,0.9437866,1.390625,1.15625,0.171875,762
732,1695757367704,-0.107910156,0.5404663,0.9476929,1.921875,1.59375,0.28125,763
733,1695757367744,-0.12597656,0.5297241,0.963562,5.984375,1.953125,-0.09375,764
734,1695757367784,-0.11376953,0.5536499,0.979187,7.09375,1.734375,0.5625,765
735,1695757367824,-0.09838867,0.52459717,0.9594116,7.703125,0.421875,1.0625,766
736,1695757367864,-0.095458984,0.51068115,0.9586792,4.953125,-0.796875,2.296875,767
737,1695757367904,-0.11791992,0.5018921,0.9562378,3.390625,-1.078125,2.0625,768
738,1695757367944,-0.12133789,0.48236084,0.9503784,2.1875,-1.015625,1.234375,769
739,1695757367984,-0.10888672,0.49871826,0.9606323,0.0,-0.953125,1.09375,770
740,1695757368024,-0.08666992,0.48602295,0.9594116,-1.171875,-0.4375,0.515625,771
741,1695757368064,-0.09716797,0.5055542,0.9413452,-1.4375,1.0625,0.578125,772
742,1695757368104,-0.12060547,0.5153198,0.95599365,-2.53125,0.421875,0.21875,773
743,1695757368144,-0.10424805,0.5048218,0.9450073,-2.8125,-0.578125,0.15625,774
744,1695757368184,-0.106933594,0.5079956,0.94647217,-4.03125,-2.84375,0.625,775
745,1695757368224,-0.11376953,0.51849365,0.9232788,-6.203125,-4.09375,0.921875,776
746,1695757368264,-0.10253906,0.5187378,0.88739014,-7.40625,-2.75,0.515625,777
747,1695757368304,-0.103759766,0.5524292,0.9088745,-4.59375,-2.109375,1.390625,778
748,1695757368344,-0.103515625,0.51116943,0.97528076,-2.4375,-0.84375,3.109375,779
749,1695757368384,-0.1418457,0.52923584,0.9557495,-2.3125,0.578125,1.78125,780
750,1695757368424,-0.1171875,0.5519409,0.96087646,-0.09375,1.578125,0.328125,781
751,1695757368464,-0.12890625,0.52948,0.92840576,1.28125,1.015625,1.09375,782
752,1695757368504,-0.1340332,0.5409546,0.9281616,0.75,0.859375,0.640625,783
753,1695757368544,-0.14111328,0.5512085,0.94085693,2.171875,0.5625,0.046875,784
754,1695757368584,-0.1274414,0.53900146,0.9359741,5.53125,2.046875,0.171875,785
755,1695757368624,-0.12646484,0.55267334,0.9574585,6.96875,3.40625,0.59375,786
756,1695757368664,-0.10253906,0.53704834,0.98236084,5.21875,0.4375,0.703125,787
757,1695757368704,-0.10229492,0.51727295,0.98309326,6.5,0.140625,0.65625,788
758,1695757368744,-0.12158203,0.5180054,0.96136475,4.078125,-0.3125,0.359375,789
759,1695757368784,-0.119140625,0.4887085,0.9254761,2.859375,-0.65625,-0.125,790
