,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1695757186459,-0.3803711,-0.82647705,0.52948,-0.171875,0.234375,0.75,643
613,1695757186499,-0.38745117,-0.82232666,0.52337646,-0.703125,0.546875,0.625,644
614,1695757186539,-0.38549805,-0.82769775,0.53582764,-0.8125,0.359375,0.484375,645
615,1695757186579,-0.39160156,-0.819397,0.5597534,0.859375,1.453125,0.53125,646
616,1695757186619,-0.39648438,-0.83673096,0.53778076,0.53125,3.421875,-0.0625,647
617,1695757186659,-0.36914062,-0.8320923,0.5153198,-0.609375,2.375,0.453125,648
618,1695757186699,-0.37231445,-0.8098755,0.52996826,-1.140625,0.203125,0.453125,649
619,1695757186739,-0.37939453,-0.7959595,0.5321655,-1.40625,0.390625,0.53125,650
620,1695757186779,-0.38110352,-0.81378174,0.55023193,0.6875,-0.234375,0.890625,651
621,1695757186819,-0.38964844,-0.84088135,0.5463257,2.484375,-1.84375,1.765625,652
622,1695757186859,-0.390625,-0.82476807,0.54119873,2.078125,-2.96875,2.140625,653
623,1695757186899,-0.38476562,-0.8245239,0.53240967,0.828125,-3.109375,1.78125,654
624,1695757186939,-0.3630371,-0.7966919,0.52874756,0.25,-2.5,1.59375,655
625,1695757186979,-0.36523438,-0.7649536,0.53656006,-1.4375,-2.359375,2.9375,656
626,1695757187019,-0.3935547,-0.82647705,0.5429077,0.53125,-1.828125,2.265625,657
627,1695757187059,-0.39111328,-0.84820557,0.5302124,-0.8125,-0.4375,2.828125,658
628,1695757187099,-0.37890625,-0.80596924,0.5438843,-2.40625,1.75,2.390625,659
629,1695757187139,-0.39013672,-0.81988525,0.5519409,-1.890625,1.6875,1.84375,660
630,1695757187179,-0.36328125,-0.8147583,0.5426636,-0.296875,1.515625,2.21875,661
631,1695757187219,-0.37426758,-0.8418579,0.54437256,3.125,-1.796875,3.46875,662
632,1695757187259,-0.3779297,-0.835022,0.5307007,3.375,-3.234375,3.46875,663
633,1695757187299,-0.35131836,-0.8184204,0.52801514,2.34375,-0.71875,3.0625,664
634,1695757187339,-0.3635254,-0.8394165,0.53948975,1.015625,-0.4375,1.25,665
635,1695757187379,-0.3659668,-0.8496704,0.5326538,0.3125,0.453125,0.75,666
636,1695757187419,-0.36914062,-0.8440552,0.5204468,0.0,1.515625,0.671875,667
637,1695757187459,-0.3701172,-0.8413696,0.5165405,-0.453125,1.03125,0.875,668
638,1695757187499,-0.36401367,-0.8237915,0.5258179,-0.875,-0.171875,1.296875,669
639,1695757187539,-0.35253906,-0.82232666,0.5253296,-1.234375,-0.640625,0.234375,670
640,1695757187579,-0.35986328,-0.83258057,0.5531616,-0.640625,-0.859375,0.5,671
641,1695757187619,-0.3659668,-0.83843994,0.5446167,-0.046875,-1.0625,1.03125,672
642,1695757187659,-0.35668945,-0.8335571,0.52996826,-0.09375,-0.59375,1.390625,673
643,1695757187699,-0.36157227,-0.81866455,0.53460693,-0.953125,-0.875,0.734375,674
644,1695757187739,-0.35180664,-0.81085205,0.52679443,-0.9375,-0.546875,0.1875,675
645,1695757187779,-0.3618164,-0.8152466,0.5438843,1.34375,-1.0,0.46875,676
646,1695757187819,-0.37670898,-0.8320923,0.55462646,2.34375,-0.375,0.921875,677
647,1695757187859,-0.36157227,-0.84332275,0.5350952,1.78125,-1.1875,0.890625,678
648,1695757187899,-0.3696289,-0.82354736,0.54486084,1.484375,0.4375,0.25,679
649,1695757187939,-0.36914062,-0.835022,0.53778076,1.921875,-1.28125,0.015625,680
650,1695757187979,-0.38012695,-0.8242798,0.5236206,0.859375,-0.203125,0.453125,681
651,1695757188019,-0.35888672,-0.8362427,0.51605225,1.234375,-0.171875,-0.390625,682
652,1695757188059,-0.37304688,-0.81573486,0.5211792,-0.03125,-0.265625,0.40625,683
653,1695757188099,-0.3557129,-0.8428345,0.51971436,1.234375,-0.046875,-0.703125,684
654,1695757188139,-0.37475586,-0.85357666,0.524353,0.4375,-0.296875,-0.390625,685
655,1695757188179,-0.3864746,-0.84210205,0.5272827,-0.140625,-0.46875,0.0625,686
656,1695757188219,-0.3696289,-0.8201294,0.5253296,-0.3125,-0.25,0.34375,687
657,1695757188259,-0.36157227,-0.8286743,0.526062,0.171875,-0.765625,0.78125,688
658,1695757188299,-0.3779297,-0.8255005,0.5360718,0.296875,-1.9375,0.859375,689
659,1695757188339,-0.37353516,-0.83135986,0.53704834,0.375,-2.140625,0.875,690
660,1695757188379,-0.37475586,-0.8189087,0.5253296,1.3125,-1.46875,0.9375,691
661,1695757188419,-0.38305664,-0.84039307,0.51971436,1.46875,-2.21875,0.59375,692
662,1695757188459,-0.38183594,-0.8196411,0.5187378,1.53125,-2.203125,1.109375,693
663,1695757188499,-0.4050293,-0.8386841,0.53411865,2.125,-1.9375,1.28125,694
664,1695757188539,-0.38256836,-0.82232666,0.52630615,1.25,-0.546875,1.125,695
665,1695757188579,-0.36328125,-0.81329346,0.52215576,0.671875,-0.265625,1.015625,696
666,1695757188619,-0.36938477,-0.82159424,0.5182495,0.375,-0.265625,1.265625,697
667,1695757188659,-0.37646484,-0.8296509,0.50408936,0.78125,-1.0625,1.265625,698
668,1695757188699,-0.37304688,-0.84259033,0.5043335,0.0625,-1.078125,1.4375,699
669,1695757188739,-0.3762207,-0.8245239,0.5182495,-0.0625,-1.15625,1.234375,700
670,1695757188779,-0.36621094,-0.83258057,0.5060425,-0.296875,-0.875,0.46875,701
671,1695757188819,-0.3791504,-0.8377075,0.51605225,-0.328125,-0.84375,1.296875,702
672,1695757188859,-0.38842773,-0.83306885,0.5228882,-0.546875,-0.078125,1.140625,703
673,1695757188899,-0.37670898,-0.8406372,0.51849365,-1.09375,-0.328125,0.546875,704
674,1695757188939,-0.38208008,-0.8369751,0.5253296,-0.15625,0.265625,0.21875,705
675,1695757188979,-0.39038086,-0.8413696,0.5321655,-0.078125,1.4375,0.546875,706
676,1695757189019,-0.36816406,-0.8274536,0.5092163,1.46875,2.1875,1.453125,707
677,1695757189059,-0.36938477,-0.83062744,0.49725342,0.734375,1.078125,0.9375,708
678,1695757189099,-0.37060547,-0.83306885,0.5204468,0.671875,0.3125,0.890625,709
679,1695757189139,-0.38183594,-0.82281494,0.52142334,0.125,0.96875,0.640625,710
680,1695757189179,-0.37158203,-0.84161377,0.5187378,-0.03125,0.765625,0.59375,711
681,1695757189219,-0.3774414,-0.84332275,0.5228882,-0.15625,0.6875,0.5625,712
682,1695757189259,-0.37719727,-0.83917236,0.5216675,0.296875,0.5625,0.953125,713
683,1695757189299,-0.36523438,-0.8394165,0.5211792,0.015625,0.078125,0.921875,714
684,1695757189339,-0.36450195,-0.8206177,0.5116577,-0.609375,-0.109375,0.84375,715
685,1695757189379,-0.3684082,-0.8213501,0.52337646,0.53125,-1.09375,0.828125,716
686,1695757189419,-0.3762207,-0.83135986,0.53167725,0.4375,-0.5625,0.59375,717
687,1695757189459,-0.3762207,-0.829895,0.53118896,0.53125,-0.09375,0.671875,718
688,1695757189499,-0.37426758,-0.8389282,0.5150757,0.5625,-0.109375,0.96875,719
689,1695757189539,-0.3737793,-0.8362427,0.52264404,0.953125,-0.34375,1.203125,720
690,1695757189579,-0.3762207,-0.83917236,0.5175171,0.609375,-0.40625,1.03125,721
691,1695757189619,-0.3635254,-0.8286743,0.52630615,0.5625,-0.21875,1.03125,722
692,1695757189659,-0.37670898,-0.829895,0.51727295,0.515625,-0.328125,0.890625,723
693,1695757189699,-0.36523438,-0.8328247,0.52752686,0.421875,-0.34375,1.171875,724
694,1695757189739,-0.36865234,-0.8357544,0.5192261,0.78125,-0.546875,1.25,725
695,1695757189779,-0.36401367,-0.8320923,0.527771,0.71875,-0.484375,1.375,726
696,1695757189819,-0.37060547,-0.835022,0.52142334,1.828125,-0.265625,1.25,727
697,1695757189859,-0.36791992,-0.8374634,0.51190186,1.046875,-0.703125,1.203125,728
698,1695757189899,-0.36694336,-0.84259033,0.5150757,1.09375,-1.171875,1.359375,729
699,1695757189939,-0.37402344,-0.82891846,0.51678467,1.15625,-0.78125,1.375,730
700,1695757189979,-0.37060547,-0.8401489,0.5170288,1.265625,-0.796875,1.578125,731
701,1695757190019,-0.36401367,-0.83917236,0.5128784,1.15625,-1.046875,1.53125,732
702,1695757190059,-0.36035156,-0.8323364,0.5231323,0.859375,-0.875,1.546875,733
703,1695757190099,-0.3684082,-0.8323364,0.5192261,0.71875,-0.296875,1.109375,734
704,1695757190139,-0.36987305,-0.84332275,0.5206909,1.390625,-0.28125,1.5,735
705,1695757190179,-0.36328125,-0.8369751,0.5109253,1.1875,-0.078125,1.515625,736
706,1695757190219,-0.36767578,-0.84503174,0.49725342,1.171875,0.578125,1.234375,737
707,1695757190259,-0.36547852,-0.8399048,0.49627686,1.328125,0.140625,1.484375,738
708,1695757190299,-0.3684082,-0.83966064,0.512146,1.21875,-0.1875,0.921875,739
709,1695757190339,-0.36401367,-0.8440552,0.5060425,0.875,0.0,0.734375,740
710,1695757190379,-0.36206055,-0.84552,0.5101929,0.65625,-0.09375,0.53125,741
711,1695757190419,-0.36938477,-0.85235596,0.5014038,0.203125,0.234375,0.6875,742
712,1695757190459,-0.37109375,-0.84698486,0.5084839,0.53125,0.25,0.828125,743
713,1695757190499,-0.3696289,-0.84503174,0.50653076,0.609375,0.5625,0.9375,744
714,1695757190539,-0.3630371,-0.8406372,0.5062866,0.796875,0.328125,1.09375,745
715,1695757190579,-0.3696289,-0.850647,0.51312256,0.703125,0.296875,1.28125,746
716,1695757190619,-0.37231445,-0.8477173,0.50531006,0.40625,0.359375,0.96875,747
717,1695757190659,-0.3557129,-0.84381104,0.5026245,0.1875,0.59375,0.578125,748
718,1695757190699,-0.35107422,-0.84747314,0.50115967,-0.71875,0.890625,0.3125,749
719,1695757190739,-0.36376953,-0.833313,0.5067749,0.171875,0.171875,0.703125,750
720,1695757190779,-0.3618164,-0.8477173,0.5145874,-0.296875,0.453125,0.546875,751
721,1695757190819,-0.36450195,-0.84381104,0.50701904,0.0625,0.03125,1.078125,752
722,1695757190859,-0.36108398,-0.8386841,0.5114136,0.125,0.171875,0.953125,753
723,1695757190899,-0.3618164,-0.84259033,0.5116577,0.53125,-0.046875,0.921875,754
724,1695757190939,-0.3623047,-0.8401489,0.510437,0.453125,0.453125,0.96875,755
725,1695757190979,-0.3544922,-0.84576416,0.50897217,0.5625,0.171875,0.765625,756
726,1695757191019,-0.36035156,-0.8406372,0.5116577,0.421875,0.328125,1.0625,757
727,1695757191059,-0.3544922,-0.84869385,0.5079956,0.3125,0.1875,1.046875,758
728,1695757191099,-0.35205078,-0.8460083,0.50823975,0.515625,0.8125,1.046875,759
729,1695757191139,-0.35058594,-0.8435669,0.513855,0.625,0.703125,1.34375,760
730,1695757191179,-0.3486328,-0.83966064,0.5038452,0.75,0.84375,1.203125,761
731,1695757191219,-0.35864258,-0.84381104,0.5101929,0.984375,0.140625,1.390625,762
732,1695757191259,-0.3564453,-0.8430786,0.5153198,1.125,0.15625,0.875,763
733,1695757191299,-0.3461914,-0.84210205,0.50286865,1.046875,0.109375,0.671875,764
734,1695757191339,-0.35620117,-0.8545532,0.5180054,0.703125,-0.40625,0.90625,765
735,1695757191379,-0.3527832,-0.8430786,0.51068115,0.203125,-0.09375,1.0,766
736,1695757191419,-0.35864258,-0.8440552,0.5170288,0.4375,0.203125,1.015625,767
737,1695757191459,-0.3527832,-0.8389282,0.5036011,0.6875,0.328125,0.921875,768
738,1695757191499,-0.34838867,-0.84942627,0.5050659,0.890625,0.0625,0.6875,769
739,1695757191539,-0.35620117,-0.84381104,0.5031128,0.703125,-0.03125,0.96875,770
740,1695757191579,-0.35058594,-0.8518677,0.4989624,0.1875,0.03125,0.96875,771
741,1695757191619,-0.35791016,-0.848938,0.5050659,0.65625,-0.140625,1.078125,772
742,1695757191659,-0.35083008,-0.85235596,0.5026245,0.53125,-0.109375,0.8125,773
743,1695757191699,-0.35766602,-0.85284424,0.5101929,0.21875,-0.0625,0.828125,774
744,1695757191739,-0.35498047,-0.85040283,0.50653076,0.03125,0.1875,1.1875,775
745,1695757191779,-0.34838867,-0.8538208,0.50457764,0.265625,0.21875,0.96875,776
746,1695757191819,-0.35107422,-0.8518677,0.5055542,0.296875,0.1875,1.09375,777
747,1695757191859,-0.3474121,-0.85479736,0.5023804,0.0,-0.0625,1.15625,778
748,1695757191899,-0.3515625,-0.847229,0.5128784,-0.421875,0.046875,1.125,779
749,1695757191939,-0.34277344,-0.8399048,0.51678467,-0.625,0.15625,0.953125,780
750,1695757191979,-0.34155273,-0.8430786,0.5084839,-0.125,0.40625,1.21875,781
751,1695757192019,-0.34277344,-0.8452759,0.51434326,0.015625,0.578125,1.109375,782
752,1695757192059,-0.3466797,-0.8364868,0.51605225,0.328125,0.328125,0.890625,783
753,1695757192099,-0.35351562,-0.8394165,0.513855,0.765625,0.46875,0.625,784
754,1695757192139,-0.3395996,-0.86065674,0.51776123,0.671875,0.140625,0.125,785
755,1695757192179,-0.33569336,-0.8484497,0.513855,0.703125,-0.234375,0.71875,786
756,1695757192219,-0.3486328,-0.8428345,0.5145874,0.59375,-0.515625,1.015625,787
757,1695757192259,-0.34960938,-0.85162354,0.50579834,0.1875,-0.53125,0.796875,788
758,1695757192299,-0.35009766,-0.84991455,0.50897217,0.109375,-0.484375,0.84375,789
759,1695757192339,-0.35229492,-0.8543091,0.51068115,0.1875,-0.390625,0.828125,790
