,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
593,1695657648552,-0.88134766,-0.28253174,-0.2341919,-26.984375,3.796875,-16.890625,746
594,1695657648592,-0.88671875,-0.32867432,-0.1506958,-29.15625,-3.921875,-14.078125,747
595,1695657648632,-0.9099121,-0.25933838,-0.15411377,-32.484375,-5.0625,-13.625,748
596,1695657648672,-0.8845215,-0.27618408,-0.16119385,-33.15625,-5.046875,-12.875,749
597,1695657648712,-0.88720703,-0.2539673,-0.12921143,-36.0,-7.515625,-11.71875,750
598,1695657648752,-0.9560547,-0.17608643,-0.1296997,-37.296875,-3.78125,-12.015625,751
599,1695657648792,-0.92163086,-0.18218994,-0.10284424,-32.109375,-4.890625,-14.6875,752
600,1695657648832,-1.010498,-0.20587158,-0.0960083,-27.859375,-2.828125,-10.75,753
601,1695657648872,-1.0847168,-0.22955322,-0.12335205,-29.859375,-0.578125,-10.328125,754
602,1695657648912,-1.1174316,-0.24932861,-0.10235596,-29.59375,0.0,-11.03125,755
603,1695657648952,-1.1147461,-0.14556885,-0.121398926,-22.640625,0.078125,-10.484375,756
604,1695657648992,-1.0266113,-0.2185669,-0.13775635,-11.734375,-7.484375,-8.75,757
605,1695657649032,-1.0009766,-0.22491455,-0.16778564,-7.421875,-5.640625,-7.3125,758
606,1695657649072,-0.8786621,-0.28790283,-0.2276001,-0.046875,-13.1875,-2.546875,759
607,1695657649112,-0.81811523,-0.28619385,-0.2769165,-0.15625,-9.03125,1.1875,760
608,1695657649152,-0.8144531,-0.12506104,-0.3147583,-3.578125,-6.515625,0.890625,761
609,1695657649192,-0.9333496,-0.2468872,-0.34161377,-3.078125,-6.109375,1.28125,762
610,1695657649232,-1.1005859,-0.40411377,-0.31207275,-4.875,-9.328125,5.078125,763
611,1695657649272,-1.0627441,-0.3357544,-0.23297119,-17.265625,-16.5,2.65625,764
612,1695657649312,-0.94091797,-0.2715454,-0.25323486,-25.0625,-11.546875,-3.90625,765
613,1695657649352,-0.8857422,-0.2859497,-0.31134033,-38.859375,-7.0,-9.109375,766
614,1695657649392,-0.82250977,-0.29473877,-0.3718872,-56.03125,-3.671875,-11.34375,767
615,1695657649432,-0.9382324,-0.30474854,-0.31817627,-75.640625,9.140625,-13.953125,768
616,1695657649472,-1.1091309,-0.25421143,-0.2390747,-83.90625,16.125,-17.296875,769
617,1695657649512,-1.0820312,-0.09429932,-0.36090088,-75.78125,-15.875,-23.0,770
618,1695657649552,-0.89331055,-0.48345947,-0.16925049,-63.484375,-15.90625,-12.296875,771
619,1695657649592,-0.9099121,-0.31036377,-0.12261963,-76.859375,-3.015625,-4.25,772
620,1695657649632,-0.8208008,-0.09039307,-0.109436035,-68.515625,-13.0,-7.796875,773
621,1695657649672,-0.8498535,-0.25860596,-0.14752197,-61.359375,-14.21875,-9.3125,774
622,1695657649712,-0.9328613,-0.32305908,-0.09893799,-66.625,-11.71875,-5.25,775
623,1695657649752,-0.9885254,-0.16729736,-0.08770752,-66.234375,-12.3125,-6.578125,776
624,1695657649792,-1.0026855,-0.20172119,-0.09942627,-64.78125,-12.9375,-9.875,777
625,1695657649832,-0.9746094,-0.29986572,-0.053527832,-64.515625,-14.59375,-9.734375,778
626,1695657649872,-0.96191406,-0.20074463,-0.07354736,-65.296875,-11.78125,-7.75,779
627,1695657649912,-0.9526367,-0.21588135,-0.10650635,-66.15625,-9.46875,-6.546875,780
628,1695657649952,-1.0131836,-0.27178955,-0.06304932,-63.84375,-14.4375,-6.203125,781
629,1695657649992,-1.0202637,-0.22174072,-0.06842041,-64.6875,-14.40625,-6.8125,782
630,1695657650032,-1.0112305,-0.20587158,-0.069885254,-64.90625,-18.859375,-7.515625,783
631,1695657650072,-1.0009766,-0.2468872,-0.061584473,-63.09375,-16.0625,-6.3125,784
632,1695657650112,-0.99975586,-0.22003174,-0.07598877,-60.25,-12.46875,-5.015625,785
633,1695657650152,-0.96069336,-0.20196533,-0.04815674,-55.828125,-12.0625,-3.984375,786
634,1695657650192,-0.9650879,-0.12994385,0.0099487305,-48.21875,-12.53125,-4.71875,787
635,1695657650232,-1.0080566,-0.13555908,0.010925293,-42.6875,-11.390625,-6.875,788
636,1695657650272,-0.9812012,-0.097473145,-0.011779785,-32.359375,-10.359375,-7.75,789
637,1695657650312,-0.9602051,-0.13140869,0.015319824,-20.265625,-9.203125,-7.5625,790
638,1695657650352,-1.0046387,-0.16900635,-0.047912598,-15.8125,-8.78125,-7.125,791
639,1695657650392,-0.9416504,-0.19073486,-0.07672119,-12.96875,-10.1875,-6.03125,792
640,1695657650432,-0.9733887,-0.21368408,-0.06964111,-12.859375,-8.0,-3.453125,793
641,1695657650472,-1.072998,-0.20343018,-0.055725098,-12.390625,-6.09375,-2.171875,794
642,1695657650512,-1.0610352,-0.1951294,-0.06549072,-11.390625,-3.28125,-2.578125,795
643,1695657650552,-1.0439453,-0.2798462,-0.17266846,-11.53125,-6.265625,-1.546875,796
644,1695657650592,-0.9765625,-0.33624268,-0.23028564,-16.703125,-17.046875,2.484375,797
645,1695657650632,-0.98583984,-0.20562744,-0.23638916,-13.59375,-22.640625,4.390625,798
646,1695657650672,-0.9633789,-0.109436035,-0.255188,-21.40625,-12.90625,-1.0625,799
647,1695657650712,-0.8898926,-0.15411377,-0.29742432,-24.03125,-8.921875,-5.1875,800
648,1695657650752,-1.0454102,-0.13873291,-0.26812744,-25.046875,-5.75,-8.46875,801
649,1695657650792,-1.0734863,-0.21368408,-0.29595947,-26.5625,-0.5,-9.6875,802
650,1695657650832,-1.0351562,-0.21734619,-0.21099854,-31.015625,-3.8125,-6.984375,803
651,1695657650872,-0.97216797,-0.21588135,-0.2539673,-37.234375,1.078125,-10.390625,804
652,1695657650912,-0.9025879,-0.26153564,-0.23760986,-45.8125,3.75,-15.125,805
653,1695657650952,-0.89819336,-0.25787354,-0.29864502,-55.015625,5.6875,-15.796875,806
654,1695657650992,-1.0368652,-0.23736572,-0.09259033,-69.03125,10.25,-14.796875,807
655,1695657651032,-0.94970703,0.15032959,-0.21929932,-73.5,4.46875,-21.046875,808
656,1695657651072,-0.9189453,-0.11846924,-0.1729126,-44.828125,-5.1875,-19.21875,809
657,1695657651112,-1.0498047,-0.44122314,-0.07647705,-52.984375,-7.765625,-6.609375,810
658,1695657651152,-0.9733887,-0.2522583,-0.1038208,-66.421875,-4.8125,3.921875,811
659,1695657651192,-1.0842285,-0.07208252,-0.0056762695,-69.234375,-5.296875,7.25,812
660,1695657651232,-1.0986328,0.031433105,-0.09674072,-64.21875,-7.53125,0.703125,813
661,1695657651272,-0.9567871,-0.11016846,-0.013000488,-54.109375,-12.65625,-1.0625,814
662,1695657651312,-0.97314453,-0.11602783,-0.0178833,-52.65625,-9.796875,1.953125,815
663,1695657651352,-0.9802246,-0.085754395,-0.00592041,-48.109375,-10.53125,0.90625,816
664,1695657651392,-1.0012207,-0.082336426,-0.04156494,-43.453125,-7.625,-2.5,817
665,1695657651432,-0.9724121,-0.13800049,-0.0335083,-41.921875,-10.125,-4.3125,818
666,1695657651472,-0.9765625,-0.15093994,-0.032043457,-42.65625,-9.984375,-4.84375,819
667,1695657651512,-1.0102539,-0.1194458,-0.015930176,-43.953125,-8.328125,-4.640625,820
668,1695657651552,-1.0041504,-0.10406494,-0.027648926,-42.46875,-6.984375,-4.78125,821
669,1695657651592,-0.9875488,-0.12921143,-0.032287598,-40.015625,-11.09375,-5.78125,822
670,1695657651632,-1.0092773,-0.12774658,-0.04449463,-40.5,-9.28125,-4.09375,823
671,1695657651672,-1.0297852,-0.11651611,-0.02154541,-37.9375,-11.25,-3.28125,824
672,1695657651712,-0.9916992,-0.07745361,-0.016662598,-36.375,-14.609375,-3.8125,825
673,1695657651752,-0.9836426,-0.14385986,-0.069885254,-35.4375,-10.46875,-3.625,826
674,1695657651792,-0.9904785,-0.1638794,-0.12359619,-36.984375,-11.640625,-2.40625,827
675,1695657651832,-0.97265625,-0.09259033,-0.12823486,-33.578125,-12.046875,-0.75,828
676,1695657651872,-1.0063477,-0.16192627,-0.14776611,-34.140625,-11.265625,-2.1875,829
677,1695657651912,-1.0439453,-0.11578369,-0.16021729,-31.28125,-12.59375,-1.375,830
678,1695657651952,-1.0102539,-0.10601807,-0.09820557,-23.78125,-17.25,-3.203125,831
679,1695657651992,-1.0332031,-0.14581299,-0.24273682,-21.78125,-12.859375,-5.53125,832
680,1695657652032,-0.98876953,-0.19390869,-0.2966919,-6.5,-23.625,-1.6875,833
681,1695657652072,-0.95410156,-0.28863525,-0.2769165,-6.96875,-36.28125,2.4375,834
682,1695657652112,-0.9301758,-0.18267822,-0.40875244,-10.78125,-28.3125,-0.78125,835
683,1695657652152,-0.92626953,-0.09698486,-0.44073486,-16.515625,-20.359375,-4.140625,836
684,1695657652192,-0.8952637,-0.20758057,-0.43951416,-22.296875,-15.03125,-3.71875,837
685,1695657652232,-0.88623047,-0.28277588,-0.3735962,-36.625,-9.75,-6.40625,838
686,1695657652272,-0.8815918,-0.14898682,-0.38067627,-49.875,-3.796875,-11.65625,839
687,1695657652312,-0.8222656,-0.08502197,-0.4680786,-50.3125,-0.3125,-17.5625,840
688,1695657652352,-0.9265137,-0.26202393,-0.36920166,-58.109375,10.09375,-21.40625,841
689,1695657652392,-1.0219727,-0.11895752,-0.37921143,-62.40625,6.375,-21.828125,842
690,1695657652432,-0.9333496,-0.00982666,-0.31280518,-44.671875,-16.828125,-21.015625,843
691,1695657652472,-0.9863281,-0.36627197,-0.15093994,-39.546875,-14.21875,-9.578125,844
692,1695657652512,-1.1398926,-0.2786255,-0.15509033,-54.71875,-10.453125,2.34375,845
693,1695657652552,-1.0263672,0.07635498,-0.27960205,-48.78125,-14.59375,-6.953125,846
694,1695657652592,-0.86572266,-0.24176025,-0.20684814,-36.8125,-28.296875,0.921875,847
695,1695657652632,-0.99609375,-0.24932861,-0.15679932,-37.71875,-28.359375,7.671875,848
696,1695657652672,-0.9626465,-0.19708252,-0.2119751,-40.40625,-28.96875,6.265625,849
697,1695657652712,-0.8798828,-0.16900635,-0.22613525,-33.578125,-29.78125,5.328125,850
698,1695657652752,-0.9133301,-0.22686768,-0.32965088,-25.609375,-28.078125,5.0625,851
699,1695657652792,-0.90649414,-0.32598877,-0.3526001,-19.875,-32.921875,3.546875,852
700,1695657652832,-0.8286133,-0.31915283,-0.30645752,-19.453125,-32.484375,4.1875,853
701,1695657652872,-0.7717285,-0.30841064,-0.38946533,-18.53125,-27.28125,9.296875,854
702,1695657652912,-0.7495117,-0.35430908,-0.42388916,-13.46875,-28.828125,8.40625,855
703,1695657652952,-0.74243164,-0.3369751,-0.3928833,-6.375,-34.140625,8.390625,856
704,1695657652992,-0.6791992,-0.3106079,-0.5003052,-5.25,-28.640625,7.265625,857
705,1695657653032,-0.67749023,-0.47027588,-0.538147,-3.703125,-29.21875,10.171875,858
706,1695657653072,-0.7775879,-0.46539307,-0.5928345,-10.4375,-24.765625,7.296875,859
707,1695657653112,-0.7290039,-0.42926025,-0.61846924,-8.328125,-23.046875,8.0,860
708,1695657653152,-0.6699219,-0.3399048,-0.5557251,-0.875,-33.4375,8.171875,861
709,1695657653192,-0.54174805,-0.32232666,-0.6304321,-2.03125,-28.875,6.9375,862
710,1695657653232,-0.5202637,-0.46514893,-0.59332275,-0.921875,-20.859375,8.640625,863
711,1695657653272,-0.5812988,-0.44171143,-0.6333618,-1.1875,-15.5,5.421875,864
712,1695657653312,-0.5761719,-0.4199829,-0.7131958,1.421875,-15.34375,6.671875,865
713,1695657653352,-0.49902344,-0.5029907,-0.73687744,6.46875,-16.234375,8.46875,866
714,1695657653392,-0.45410156,-0.5161743,-0.6506958,6.40625,-19.640625,6.09375,867
715,1695657653432,-0.45703125,-0.45343018,-0.8130493,-1.5625,-11.25,6.1875,868
716,1695657653472,-0.45703125,-0.57647705,-0.7539673,-3.71875,-8.53125,5.890625,869
717,1695657653512,-0.45703125,-0.41656494,-0.7090454,-3.234375,-3.0625,3.21875,870
718,1695657653552,-0.4501953,-0.36968994,-0.7461548,2.15625,-4.109375,0.125,871
719,1695657653592,-0.41796875,-0.5606079,-0.7127075,1.25,-4.171875,1.921875,872
720,1695657653632,-0.4013672,-0.5195923,-0.7571411,-0.78125,1.375,0.703125,873
721,1695657653672,-0.41674805,-0.4463501,-0.7654419,-1.40625,-6.5625,-2.4375,874
722,1695657653712,-0.3425293,-0.43780518,-0.79766846,-1.90625,-0.828125,0.3125,875
723,1695657653752,-0.35327148,-0.5515747,-0.72369385,-5.890625,2.609375,-4.21875,876
724,1695657653792,-0.43139648,-0.4746704,-0.71417236,-7.71875,8.34375,-5.984375,877
725,1695657653832,-0.40722656,-0.45977783,-0.72662354,-1.453125,13.984375,-8.84375,878
726,1695657653872,-0.49438477,-0.46636963,-0.81329346,3.65625,22.796875,-14.421875,879
727,1695657653912,-0.5793457,-0.538147,-0.7437134,7.484375,29.40625,-21.21875,880
728,1695657653952,-0.7429199,-0.5562134,-0.756897,8.6875,41.59375,-30.453125,881
729,1695657653992,-0.8911133,-0.6712036,-0.83013916,14.125,50.0,-35.203125,882
730,1695657654032,-1.1381836,-0.6699829,-0.89385986,15.859375,49.40625,-33.1875,883
731,1695657654072,-1.2531738,-0.43878174,-0.55181885,16.578125,41.390625,-27.546875,884
732,1695657654112,-0.91137695,-0.16558838,-0.33502197,16.59375,39.671875,-23.515625,885
733,1695657654152,-0.64990234,-0.12530518,-0.29449463,12.859375,44.46875,-17.78125,886
734,1695657654192,-0.71362305,-0.06304932,-0.23150635,16.78125,40.84375,-13.40625,887
735,1695657654232,-0.8430176,-0.07183838,-0.33135986,20.90625,34.90625,-13.296875,888
736,1695657654272,-0.9645996,-0.24005127,-0.36798096,22.8125,30.84375,-10.75,889
737,1695657654312,-1.1342773,-0.12359619,-0.3171997,19.953125,27.21875,-9.671875,890
738,1695657654352,-1.0695801,-0.066467285,-0.28619385,27.46875,23.453125,-7.15625,891
739,1695657654392,-0.94433594,-0.032287598,-0.2666626,29.75,21.6875,-0.90625,892
740,1695657654432,-0.9016113,-0.04058838,-0.26739502,32.453125,22.984375,4.3125,893
741,1695657654472,-0.9658203,-0.08428955,-0.22833252,33.40625,19.640625,8.484375,894
742,1695657654512,-0.98583984,-0.058654785,-0.20977783,31.1875,18.765625,10.078125,895
743,1695657654552,-0.99487305,-0.12164307,-0.19488525,29.59375,16.890625,10.171875,896
744,1695657654592,-1.0153809,-0.13897705,-0.14093018,28.5,14.734375,8.1875,897
745,1695657654632,-0.967041,-0.09136963,-0.1182251,26.578125,9.15625,8.8125,898
746,1695657654672,-0.9645996,-0.14630127,-0.13531494,20.875,7.859375,10.875,899
747,1695657654712,-1.0117188,-0.18267822,-0.14556885,19.0,6.6875,9.703125,900
748,1695657654752,-0.94311523,-0.18096924,-0.13409424,15.453125,1.171875,10.03125,901
749,1695657654792,-0.99853516,-0.20928955,-0.13214111,11.0625,1.625,10.15625,902
750,1695657654832,-1.019043,-0.12359619,-0.094055176,15.828125,2.5,7.015625,903
751,1695657654872,-0.9880371,-0.15777588,-0.12237549,18.8125,3.953125,3.703125,904
752,1695657654912,-1.0002441,-0.19073486,-0.12017822,19.9375,5.296875,4.75,905
753,1695657654952,-0.9785156,-0.19244385,-0.10284424,21.34375,6.359375,3.984375,906
754,1695657654992,-0.99780273,-0.18804932,-0.1375122,19.796875,7.734375,3.546875,907
755,1695657655032,-0.97216797,-0.1338501,-0.128479,23.0625,6.671875,1.984375,908
756,1695657655072,-0.96777344,-0.25006104,-0.15020752,20.515625,3.859375,-2.421875,909
757,1695657655112,-0.97875977,-0.14678955,-0.17681885,15.4375,5.109375,-1.8125,910
758,1695657655152,-0.9958496,-0.15093994,-0.1272583,19.546875,0.46875,-1.6875,911
759,1695657655192,-1.0385742,-0.17999268,-0.14337158,19.203125,4.03125,-0.375,912
