,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1696007098183,-0.012451172,-0.98638916,0.2218628,8.34375,-4.96875,7.0,605
606,1696007098223,-0.021484375,-0.99786377,0.19378662,7.4375,-0.765625,5.625,606
607,1696007098263,-0.010986328,-1.0064087,0.21429443,7.09375,-2.828125,6.21875,607
608,1696007098303,0.0073242188,-0.9924927,0.19354248,6.34375,-2.875,5.53125,608
609,1696007098343,0.004638672,-1.0037231,0.19036865,4.75,-1.359375,4.625,609
610,1696007098383,0.0041503906,-0.9751587,0.16668701,-1.125,-1.03125,1.75,610
611,1696007098423,0.023925781,-0.9944458,0.17669678,-3.40625,-0.34375,0.21875,611
612,1696007098463,0.012207031,-0.960022,0.17230225,-3.59375,-1.578125,-0.1875,612
613,1696007098503,0.028564453,-0.9800415,0.20062256,-0.28125,-1.359375,0.859375,613
614,1696007098543,0.010986328,-0.99713135,0.20721436,1.359375,-1.9375,1.265625,614
615,1696007098583,0.013427734,-0.9939575,0.21600342,2.703125,-0.71875,1.578125,615
616,1696007098623,-0.00048828125,-0.991272,0.21624756,1.234375,0.21875,2.046875,616
617,1696007098663,0.027832031,-1.0066528,0.23406982,1.078125,0.421875,1.953125,617
618,1696007098703,-0.035888672,-1.0352173,0.2140503,1.21875,0.046875,3.46875,618
619,1696007098743,0.041503906,-0.94781494,0.19134521,-0.921875,0.9375,1.65625,619
620,1696007098783,0.0061035156,-0.9924927,0.22723389,2.046875,-1.953125,1.40625,620
621,1696007098823,0.030761719,-1.0010376,0.1630249,1.734375,-1.71875,2.0,621
622,1696007098863,0.05078125,-0.9631958,0.18597412,-1.28125,2.9375,-0.921875,622
623,1696007098903,0.022705078,-1.0361938,0.20721436,1.09375,1.015625,-0.5625,623
624,1696007098943,0.016845703,-0.9819946,0.20233154,0.234375,3.40625,-0.921875,624
625,1696007098983,0.013183594,-1.0266724,0.22039795,1.09375,1.578125,-0.96875,625
626,1696007099023,0.007080078,-0.9421997,0.1762085,0.71875,1.28125,-1.015625,626
627,1696007099063,-0.0073242188,-0.99591064,0.18353271,1.78125,0.4375,-2.40625,627
628,1696007099103,0.013183594,-1.013977,0.18621826,1.78125,2.21875,-1.609375,628
629,1696007099143,-0.033935547,-0.98883057,0.17523193,2.578125,1.703125,-1.203125,629
630,1696007099183,-0.007080078,-1.0093384,0.15911865,0.953125,1.015625,-0.40625,630
631,1696007099223,0.0087890625,-0.97906494,0.14324951,-1.5,6.03125,-3.15625,631
632,1696007099263,-0.024414062,-1.0220337,0.20111084,-0.90625,5.5625,-3.03125,632
633,1696007099303,-0.051513672,-0.99542236,0.18865967,-0.421875,7.421875,-3.484375,633
634,1696007099343,-0.05126953,-0.9746704,0.14715576,1.625,5.53125,-2.390625,634
635,1696007099383,-0.041992188,-1.0015259,0.16571045,2.0,6.828125,-3.234375,635
636,1696007099423,-0.059814453,-1.0254517,0.18109131,0.140625,8.171875,-4.0625,636
637,1696007099463,-0.072509766,-0.9927368,0.17230225,0.828125,10.40625,-3.515625,637
638,1696007099503,-0.078125,-1.0061646,0.16741943,0.234375,11.0625,-2.265625,638
639,1696007099543,-0.053466797,-0.9985962,0.18255615,1.125,9.171875,-1.453125,639
640,1696007099583,-0.049316406,-0.9846802,0.14642334,-1.484375,9.703125,-2.953125,640
641,1696007099623,-0.048828125,-1.0093384,0.1828003,0.953125,7.875,-2.90625,641
642,1696007099663,-0.040771484,-1.0130005,0.1828003,-0.71875,5.65625,-1.875,642
643,1696007099703,-0.061279297,-1.0095825,0.17034912,-0.1875,3.46875,-0.9375,643
644,1696007099743,-0.06738281,-0.9961548,0.17376709,-1.03125,1.921875,-1.171875,644
645,1696007099783,-0.05078125,-0.9949341,0.17376709,-2.34375,2.765625,-0.515625,645
646,1696007099823,-0.051757812,-1.0049438,0.18743896,-2.84375,2.625,-0.546875,646
647,1696007099863,-0.06225586,-1.0090942,0.19012451,-5.140625,0.625,-0.90625,647
648,1696007099903,-0.03930664,-0.987854,0.18865967,-4.125,0.09375,-0.0625,648
649,1696007099943,-0.068359375,-0.9871216,0.199646,-2.375,-1.203125,0.71875,649
650,1696007099983,-0.07739258,-1.000061,0.22283936,-3.921875,-2.40625,-0.25,650
651,1696007100023,-0.061279297,-0.9961548,0.22625732,-4.546875,-1.265625,0.53125,651
652,1696007100063,-0.057373047,-0.9846802,0.22137451,-5.265625,-2.46875,0.78125,652
653,1696007100103,-0.0690918,-0.989563,0.24578857,-6.921875,-2.75,0.421875,653
654,1696007100143,-0.0625,-0.98321533,0.23284912,-4.46875,-2.234375,1.21875,654
655,1696007100183,-0.07519531,-0.99420166,0.25653076,-4.171875,-1.53125,1.375,655
656,1696007100223,-0.064453125,-0.9783325,0.26556396,-3.703125,-1.09375,1.984375,656
657,1696007100263,-0.056884766,-0.97369385,0.24969482,-6.609375,-0.8125,0.953125,657
658,1696007100303,-0.072509766,-0.97735596,0.28778076,-3.875,-1.234375,1.046875,658
659,1696007100343,-0.068359375,-1.0010376,0.28363037,-4.796875,-1.875,1.21875,659
660,1696007100383,-0.061035156,-0.97076416,0.27386475,-5.109375,-1.5625,0.65625,660
661,1696007100423,-0.0703125,-0.97442627,0.276062,-5.0,-2.828125,0.890625,661
662,1696007100463,-0.057373047,-0.9771118,0.28778076,-3.71875,-4.734375,1.703125,662
663,1696007100503,-0.063964844,-0.9685669,0.29901123,-3.078125,-5.65625,1.78125,663
664,1696007100543,-0.060302734,-0.975647,0.29071045,-1.34375,-4.25,2.375,664
665,1696007100583,-0.06958008,-0.98223877,0.29730225,-2.328125,-4.078125,1.671875,665
666,1696007100623,-0.044921875,-0.95562744,0.30462646,-1.328125,-4.796875,1.9375,666
667,1696007100663,-0.083496094,-0.96710205,0.28729248,0.515625,-6.40625,3.015625,667
668,1696007100703,-0.06347656,-0.954895,0.30194092,2.15625,-7.328125,3.4375,668
669,1696007100743,-0.075927734,-0.94488525,0.3024292,12.625,-15.796875,7.203125,669
670,1696007100783,-0.037109375,-0.99884033,0.27044678,9.59375,-14.078125,8.140625,670
671,1696007100823,-0.016113281,-1.0007935,0.27435303,4.46875,-7.71875,4.609375,671
672,1696007100863,-0.04638672,-1.0025024,0.24676514,0.78125,-4.078125,3.21875,672
673,1696007100903,-0.057861328,-0.96759033,0.28216553,3.640625,-4.640625,4.71875,673
674,1696007100943,-0.013427734,-0.94854736,0.18426514,-3.0,0.21875,1.9375,674
675,1696007100983,-0.041992188,-1.0046997,0.30023193,1.015625,-1.359375,-0.203125,675
676,1696007101023,-0.052246094,-1.003479,0.30267334,2.171875,-0.03125,3.34375,676
677,1696007101063,-0.06225586,-1.010315,0.3036499,4.421875,-1.234375,4.734375,677
678,1696007101103,-0.027832031,-0.9854126,0.2694702,3.40625,-0.546875,4.140625,678
679,1696007101143,-0.012451172,-0.95513916,0.2579956,3.453125,-0.84375,4.375,679
680,1696007101183,-0.020019531,-0.9824829,0.23675537,4.875,-0.171875,5.734375,680
681,1696007101223,-0.026123047,-0.9793091,0.2296753,8.71875,0.96875,5.671875,681
682,1696007101263,0.04711914,-0.9824829,0.2267456,7.859375,-1.09375,5.875,682
683,1696007101303,-0.0014648438,-1.0305786,0.23284912,3.53125,-1.984375,4.421875,683
684,1696007101343,0.018310547,-1.0125122,0.1942749,-0.65625,-1.265625,3.8125,684
685,1696007101383,0.029785156,-0.94000244,0.18133545,-5.421875,4.4375,-1.96875,685
686,1696007101423,0.0007324219,-1.0147095,0.24871826,-0.875,1.71875,0.875,686
687,1696007101463,-0.0009765625,-1.0007935,0.2374878,0.078125,1.609375,2.0625,687
688,1696007101503,0.024414062,-0.97369385,0.22821045,1.234375,1.0625,2.1875,688
689,1696007101543,0.017578125,-0.97857666,0.24578857,2.1875,0.03125,1.078125,689
690,1696007101583,0.004638672,-0.98809814,0.23162842,-0.015625,0.78125,1.3125,690
691,1696007101623,0.014404297,-0.9734497,0.22235107,2.359375,1.4375,0.21875,691
692,1696007101663,0.03930664,-1.0176392,0.22869873,4.0,0.265625,0.484375,692
693,1696007101703,0.017578125,-0.9685669,0.18817139,0.390625,-1.953125,1.5,693
694,1696007101743,0.046142578,-0.97979736,0.20843506,-1.9375,2.1875,-3.859375,694
695,1696007101783,-0.008544922,-1.038147,0.24066162,0.328125,0.375,-1.53125,695
696,1696007101823,-0.0063476562,-1.0078735,0.20819092,-2.5625,-0.359375,-3.21875,696
697,1696007101863,0.009277344,-0.95562744,0.20184326,-3.453125,1.609375,-4.546875,697
698,1696007101903,-0.005859375,-0.98809814,0.22747803,-1.109375,0.453125,-3.984375,698
699,1696007101943,-0.032714844,-0.98883057,0.2333374,-1.203125,0.671875,-4.15625,699
700,1696007101983,-0.026855469,-0.9680786,0.21331787,-0.203125,0.203125,-3.609375,700
701,1696007102023,-0.056884766,-1.0122681,0.23040771,-0.234375,0.5,-4.140625,701
702,1696007102063,-0.060791016,-1.0012817,0.22991943,-0.375,1.671875,-3.6875,702
703,1696007102103,-0.05029297,-0.99176025,0.2189331,-0.15625,2.8125,-3.5625,703
704,1696007102143,-0.04711914,-0.99224854,0.21942139,0.296875,3.671875,-3.625,704
705,1696007102183,-0.044921875,-0.9963989,0.22283936,-1.4375,3.4375,-3.75,705
706,1696007102223,-0.072265625,-0.991272,0.22821045,1.375,2.078125,-2.09375,706
707,1696007102263,-0.06225586,-0.99542236,0.20648193,-2.046875,4.21875,-4.84375,707
708,1696007102303,-0.075927734,-0.99346924,0.25823975,0.09375,3.328125,-4.40625,708
709,1696007102343,-0.0690918,-0.9968872,0.24261475,-4.0625,3.234375,-4.546875,709
710,1696007102383,-0.08203125,-0.9812622,0.23114014,-3.15625,2.5,-4.703125,710
711,1696007102423,-0.095947266,-0.98150635,0.24017334,-2.015625,2.546875,-3.0,711
712,1696007102463,-0.1015625,-0.9849243,0.25872803,-3.578125,2.421875,-2.828125,712
713,1696007102503,-0.091796875,-0.9890747,0.2645874,-2.671875,3.015625,-2.1875,713
714,1696007102543,-0.114746094,-0.98638916,0.27435303,-2.96875,2.3125,-1.34375,714
715,1696007102583,-0.10644531,-0.98101807,0.27972412,-4.15625,1.78125,-1.28125,715
716,1696007102623,-0.123291016,-0.9751587,0.26263428,-3.625,1.84375,-0.84375,716
717,1696007102663,-0.111328125,-0.97735596,0.2765503,-3.265625,1.46875,-0.3125,717
718,1696007102703,-0.119384766,-0.975647,0.29534912,-3.421875,1.53125,0.109375,718
719,1696007102743,-0.123535156,-0.9768677,0.29119873,-4.53125,0.65625,-0.015625,719
720,1696007102783,-0.12084961,-0.97320557,0.3060913,-4.375,1.15625,0.578125,720
721,1696007102823,-0.13061523,-0.9841919,0.29559326,-5.5,0.984375,0.71875,721
722,1696007102863,-0.118896484,-0.9627075,0.31097412,-3.78125,-1.25,1.078125,722
723,1696007102903,-0.11791992,-0.9690552,0.2994995,-3.921875,0.109375,0.40625,723
724,1696007102943,-0.12866211,-0.95758057,0.32855225,0.1875,-0.8125,1.484375,724
725,1696007102983,-0.12158203,-0.93463135,0.32025146,0.828125,-3.171875,2.0,725
726,1696007103023,-0.1159668,-0.9475708,0.30413818,5.5,-3.546875,3.171875,726
727,1696007103063,-0.115234375,-0.911438,0.2921753,15.375,-6.765625,6.109375,727
728,1696007103103,-0.13183594,-0.9800415,0.25286865,18.859375,-14.46875,11.8125,728
729,1696007103143,-0.040527344,-1.0178833,0.21356201,11.953125,-6.515625,7.453125,729
730,1696007103183,-0.08105469,-0.9834595,0.15496826,6.625,-3.046875,8.703125,730
731,1696007103223,-0.016357422,-0.96832275,0.23358154,3.84375,2.0,0.5,731
732,1696007103263,-0.11303711,-1.0276489,0.23577881,3.328125,1.203125,1.359375,732
733,1696007103303,-0.07861328,-0.99102783,0.23260498,0.578125,1.765625,-0.0625,733
734,1696007103343,-0.10595703,-1.0039673,0.2296753,-0.6875,1.640625,-0.984375,734
735,1696007103383,-0.07910156,-0.9807739,0.23187256,0.90625,1.890625,0.765625,735
736,1696007103423,-0.09008789,-0.991272,0.24725342,3.75,1.671875,2.34375,736
737,1696007103463,-0.083740234,-1.0015259,0.21331787,-1.578125,2.078125,1.6875,737
738,1696007103503,-0.09863281,-0.98809814,0.2296753,-1.75,0.171875,0.953125,738
739,1696007103543,-0.05834961,-1.0081177,0.1942749,-6.03125,3.640625,-0.296875,739
740,1696007103583,-0.084472656,-0.9998169,0.2567749,-1.5,2.671875,-0.578125,740
741,1696007103623,-0.07324219,-0.98565674,0.26190186,-3.203125,0.703125,0.578125,741
742,1696007103663,-0.07373047,-0.9812622,0.2423706,-4.59375,-0.59375,0.703125,742
743,1696007103703,-0.064697266,-0.9795532,0.25628662,-2.21875,0.171875,1.28125,743
744,1696007103743,-0.07739258,-0.9915161,0.27313232,-2.9375,-0.8125,1.921875,744
745,1696007103783,-0.05834961,-0.9783325,0.24969482,-4.3125,-1.203125,1.75,745
746,1696007103823,-0.0703125,-0.98443604,0.28045654,-3.09375,-1.09375,1.75,746
747,1696007103863,-0.06762695,-0.98272705,0.26068115,-4.21875,-1.859375,1.78125,747
748,1696007103903,-0.05859375,-0.9819946,0.2826538,-3.90625,-2.21875,1.09375,748
749,1696007103943,-0.068603516,-0.9812622,0.28289795,-4.828125,-1.984375,1.5,749
750,1696007103983,-0.06518555,-0.9746704,0.3102417,-4.59375,-2.734375,1.40625,750
751,1696007104023,-0.07055664,-0.98321533,0.2921753,-3.453125,-4.609375,2.4375,751
752,1696007104063,-0.05517578,-0.9727173,0.31781006,-4.359375,-3.140625,1.234375,752
753,1696007104103,-0.06689453,-0.97320557,0.30145264,-5.328125,-2.296875,1.4375,753
754,1696007104143,-0.05126953,-0.96295166,0.29193115,-4.34375,-2.953125,2.5625,754
755,1696007104183,-0.059326172,-0.97003174,0.32318115,-2.609375,-0.921875,1.296875,755
756,1696007104223,-0.06347656,-0.98028564,0.32781982,-0.1875,-2.828125,1.6875,756
757,1696007104263,-0.045410156,-0.9512329,0.32733154,0.65625,-3.46875,1.53125,757
758,1696007104303,-0.05444336,-0.9624634,0.3300171,1.78125,-4.5625,1.671875,758
759,1696007104343,-0.053955078,-0.9573364,0.32635498,3.828125,-5.34375,3.015625,759
