,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
622,1696007431097,-0.32177734,0.11395264,1.03656,2.421875,1.046875,0.6875,622
623,1696007431137,-0.31982422,0.09979248,1.0309448,2.34375,-1.828125,1.203125,623
624,1696007431177,-0.34033203,0.09466553,1.041687,3.734375,-4.46875,1.765625,624
625,1696007431217,-0.33740234,0.11175537,1.0270386,4.71875,-4.59375,1.8125,625
626,1696007431257,-0.34179688,0.09906006,1.010437,6.15625,-7.046875,2.515625,626
627,1696007431297,-0.3461914,0.08782959,1.0297241,3.578125,-4.265625,1.5,627
628,1696007431337,-0.35595703,0.081726074,1.013855,-0.34375,-1.78125,0.921875,628
629,1696007431377,-0.35229492,0.07879639,1.0143433,-1.890625,-0.4375,0.421875,629
630,1696007431417,-0.36499023,0.09295654,1.0267944,-1.6875,1.40625,0.484375,630
631,1696007431457,-0.33544922,0.057556152,1.0470581,-0.625,6.546875,0.265625,631
632,1696007431497,-0.35742188,0.073913574,1.1168823,-2.671875,8.453125,-0.078125,632
633,1696007431537,-0.33666992,0.07098389,1.0604858,-3.390625,3.828125,0.890625,633
634,1696007431577,-0.33447266,0.10003662,1.043396,-3.1875,3.5,0.375,634
635,1696007431617,-0.31933594,0.124938965,1.0250854,-1.75,2.140625,0.109375,635
636,1696007431657,-0.31591797,0.12567139,1.0387573,0.40625,0.390625,0.0625,636
637,1696007431697,-0.3173828,0.10638428,1.0368042,1.265625,-1.171875,0.484375,637
638,1696007431737,-0.3347168,0.09539795,1.0448608,2.171875,-4.640625,1.21875,638
639,1696007431777,-0.33154297,0.09539795,1.0248413,3.0625,-6.9375,2.0,639
640,1696007431817,-0.34033203,0.08807373,1.0106812,4.1875,-8.421875,2.515625,640
641,1696007431857,-0.3557129,0.09075928,1.0333862,4.640625,-6.21875,1.96875,641
642,1696007431897,-0.35302734,0.08709717,1.0077515,0.953125,-1.359375,0.9375,642
643,1696007431937,-0.34570312,0.0836792,1.0180054,-2.0625,3.828125,0.03125,643
644,1696007431977,-0.36035156,0.09490967,1.0704956,0.765625,8.953125,-0.140625,644
645,1696007432017,-0.34350586,0.06781006,1.1364136,-0.046875,12.15625,-0.078125,645
646,1696007432057,-0.31762695,0.06072998,1.0724487,-1.890625,5.8125,0.84375,646
647,1696007432097,-0.31396484,0.09490967,1.0216675,-2.46875,4.0,0.125,647
648,1696007432137,-0.30444336,0.12347412,1.0321655,-0.40625,3.65625,-0.28125,648
649,1696007432177,-0.3112793,0.121276855,1.0519409,2.546875,2.234375,0.203125,649
650,1696007432217,-0.30444336,0.093688965,1.0426636,3.625,-0.734375,0.890625,650
651,1696007432257,-0.31274414,0.086120605,1.0639038,5.78125,-6.90625,1.953125,651
652,1696007432297,-0.29492188,0.089782715,1.0072632,3.671875,-10.15625,1.921875,652
653,1696007432337,-0.33081055,0.0758667,1.001648,0.640625,-12.484375,1.890625,653
654,1696007432377,-0.36083984,0.07537842,1.0343628,-0.359375,-7.640625,1.078125,654
655,1696007432417,-0.33129883,0.081726074,1.0180054,-2.9375,2.171875,-0.234375,655
656,1696007432457,-0.33740234,0.09295654,1.0673218,-3.015625,6.421875,-0.296875,656
657,1696007432497,-0.35253906,0.062683105,1.1027222,-3.515625,10.234375,-0.140625,657
658,1696007432537,-0.3239746,0.06048584,1.0831909,-1.015625,5.390625,0.703125,658
659,1696007432577,-0.3112793,0.0927124,1.0502319,-2.046875,3.890625,-0.1875,659
660,1696007432617,-0.30297852,0.12200928,1.0292358,-1.671875,1.390625,-0.015625,660
661,1696007432657,-0.30566406,0.13543701,1.0441284,-0.71875,-0.171875,0.453125,661
662,1696007432697,-0.31835938,0.11956787,1.0368042,-0.703125,-0.390625,0.5,662
663,1696007432737,-0.3161621,0.09710693,1.0487671,1.28125,-4.28125,1.015625,663
664,1696007432777,-0.31640625,0.09613037,1.0341187,1.734375,-8.234375,1.984375,664
665,1696007432817,-0.31958008,0.101989746,1.0180054,2.859375,-9.828125,2.09375,665
666,1696007432857,-0.35083008,0.09295654,1.0267944,5.609375,-8.3125,2.109375,666
667,1696007432897,-0.34179688,0.08416748,1.0221558,4.34375,-2.078125,1.359375,667
668,1696007432937,-0.3408203,0.08392334,1.0233765,2.90625,0.703125,1.125,668
669,1696007432977,-0.35620117,0.07244873,1.041687,0.1875,2.3125,0.9375,669
670,1696007433017,-0.34594727,0.074157715,1.0575562,-1.4375,5.09375,0.0625,670
671,1696007433057,-0.33984375,0.08001709,1.0748901,-4.96875,7.875,-0.671875,671
672,1696007433097,-0.3347168,0.08660889,1.0697632,-3.984375,6.609375,-0.015625,672
673,1696007433137,-0.31884766,0.105895996,1.0465698,-1.96875,4.34375,0.203125,673
674,1696007433177,-0.30664062,0.105651855,1.0516968,-1.15625,4.84375,-0.25,674
675,1696007433217,-0.31274414,0.105895996,1.0787964,1.578125,2.6875,0.59375,675
676,1696007433257,-0.30029297,0.09539795,1.0372925,1.140625,1.5,0.703125,676
677,1696007433297,-0.29711914,0.101745605,1.0302124,3.125,-3.28125,0.984375,677
678,1696007433337,-0.2980957,0.11053467,1.0289917,3.21875,-8.125,1.921875,678
679,1696007433377,-0.31762695,0.10858154,1.0057983,4.125,-10.96875,1.9375,679
680,1696007433417,-0.34716797,0.0836792,1.0280151,4.875,-9.71875,1.9375,680
681,1696007433457,-0.34692383,0.066589355,1.0360718,3.1875,-3.78125,1.609375,681
682,1696007433497,-0.33569336,0.059753418,1.0162964,-0.28125,0.375,0.90625,682
683,1696007433537,-0.3491211,0.07196045,1.052185,-0.171875,2.40625,0.765625,683
684,1696007433577,-0.33789062,0.07342529,1.0685425,-2.140625,5.34375,0.1875,684
685,1696007433617,-0.34033203,0.077819824,1.0692749,-5.796875,7.1875,-0.515625,685
686,1696007433657,-0.32983398,0.089538574,1.0612183,-4.75,3.921875,-0.34375,686
687,1696007433697,-0.31445312,0.10467529,1.0370483,-5.671875,2.890625,-0.65625,687
688,1696007433737,-0.31298828,0.1227417,1.0331421,-5.796875,2.875,-0.828125,688
689,1696007433777,-0.31713867,0.11834717,1.0682983,-1.359375,1.90625,-0.640625,689
690,1696007433817,-0.3100586,0.10223389,1.0504761,-0.5625,-0.4375,-0.0625,690
691,1696007433857,-0.31323242,0.10736084,1.0463257,1.1875,-3.984375,0.734375,691
692,1696007433897,-0.32495117,0.12762451,1.0426636,3.421875,-6.46875,1.984375,692
693,1696007433937,-0.33276367,0.12176514,1.0267944,6.703125,-7.359375,2.703125,693
694,1696007433977,-0.34301758,0.109802246,1.0116577,10.140625,-8.453125,3.703125,694
695,1696007434017,-0.3449707,0.07171631,1.0258179,9.34375,-4.75,3.265625,695
696,1696007434057,-0.34179688,0.05633545,1.0348511,3.84375,-0.59375,1.84375,696
697,1696007434097,-0.3388672,0.07879639,1.0292358,-2.265625,2.015625,0.71875,697
698,1696007434137,-0.34985352,0.07513428,1.0280151,-4.53125,2.171875,0.15625,698
699,1696007434177,-0.35351562,0.08538818,1.0739136,-5.625,5.515625,-1.171875,699
700,1696007434217,-0.32983398,0.08807373,1.0582886,-7.203125,5.671875,-0.984375,700
701,1696007434257,-0.32861328,0.09515381,1.046814,-5.09375,3.21875,-0.28125,701
702,1696007434297,-0.32543945,0.101745605,1.0441284,-3.140625,2.3125,-0.203125,702
703,1696007434337,-0.31640625,0.11102295,1.0253296,-3.0625,2.34375,-0.453125,703
704,1696007434377,-0.32299805,0.10784912,1.0553589,-1.3125,1.140625,0.015625,704
705,1696007434417,-0.31591797,0.11566162,1.038269,0.53125,-2.375,0.734375,705
706,1696007434457,-0.33203125,0.13006592,1.0441284,4.359375,-6.484375,1.921875,706
707,1696007434497,-0.33032227,0.12371826,1.0214233,8.609375,-7.765625,3.03125,707
708,1696007434537,-0.3413086,0.094177246,1.0187378,12.578125,-8.34375,3.796875,708
709,1696007434577,-0.3461914,0.06365967,1.0360718,8.921875,-3.84375,2.5,709
710,1696007434617,-0.34521484,0.051452637,1.0253296,3.203125,-0.859375,1.5625,710
711,1696007434657,-0.35888672,0.062927246,1.0368042,1.390625,-0.875,1.296875,711
712,1696007434697,-0.35180664,0.07537842,0.99334717,-3.125,1.375,0.140625,712
713,1696007434737,-0.35546875,0.07635498,1.0194702,-4.484375,3.46875,-0.34375,713
714,1696007434777,-0.36499023,0.07537842,1.0785522,-9.71875,7.375,-1.359375,714
715,1696007434817,-0.3491211,0.07879639,1.0870972,-6.921875,5.109375,-0.65625,715
716,1696007434857,-0.32617188,0.1071167,1.0490112,-4.15625,3.21875,-0.25,716
717,1696007434897,-0.31591797,0.1071167,1.041687,-2.546875,2.234375,-0.203125,717
718,1696007434937,-0.31811523,0.1239624,1.0465698,-0.75,1.1875,0.171875,718
719,1696007434977,-0.3269043,0.109558105,1.0524292,1.0,-0.046875,0.71875,719
720,1696007435017,-0.32788086,0.117126465,1.0419312,1.6875,-2.1875,1.25,720
721,1696007435057,-0.32226562,0.1239624,1.039978,4.765625,-6.15625,2.234375,721
722,1696007435097,-0.3400879,0.11419678,1.0233765,7.359375,-7.375,2.65625,722
723,1696007435137,-0.3425293,0.08123779,1.0270386,10.984375,-7.5,3.171875,723
724,1696007435177,-0.34399414,0.06488037,1.0380249,7.96875,-3.71875,2.234375,724
725,1696007435217,-0.3408203,0.058044434,1.0028687,-0.65625,1.390625,0.5625,725
726,1696007435257,-0.35180664,0.086364746,1.0341187,-1.921875,2.140625,0.296875,726
727,1696007435297,-0.3515625,0.07928467,1.0402222,-3.1875,2.578125,0.109375,727
728,1696007435337,-0.34472656,0.08709717,1.0477905,-3.890625,3.1875,-0.046875,728
729,1696007435377,-0.3395996,0.08026123,1.0563354,-5.25,4.734375,-0.6875,729
730,1696007435417,-0.33081055,0.08929443,1.0473022,-4.453125,2.21875,-0.140625,730
731,1696007435457,-0.3359375,0.097839355,1.0460815,-4.296875,1.1875,-0.265625,731
732,1696007435497,-0.33203125,0.117370605,1.0443726,-3.140625,1.859375,-0.0625,732
733,1696007435537,-0.32910156,0.11468506,1.043396,-1.3125,1.296875,0.40625,733
734,1696007435577,-0.3251953,0.105407715,1.0402222,0.015625,0.1875,0.453125,734
735,1696007435617,-0.32666016,0.113464355,1.0458374,1.515625,-1.65625,0.796875,735
736,1696007435657,-0.33129883,0.1161499,1.0289917,3.390625,-4.546875,1.796875,736
737,1696007435697,-0.33691406,0.11810303,1.0346069,5.90625,-4.421875,2.015625,737
738,1696007435737,-0.3425293,0.09564209,1.020935,10.0625,-5.859375,2.984375,738
739,1696007435777,-0.34765625,0.06414795,1.0331421,7.484375,-4.09375,2.609375,739
740,1696007435817,-0.35205078,0.061462402,1.0236206,2.765625,-1.59375,1.671875,740
741,1696007435857,-0.3449707,0.077819824,0.99749756,-2.671875,0.796875,0.53125,741
742,1696007435897,-0.359375,0.09295654,1.0473022,-3.1875,1.953125,-0.09375,742
743,1696007435937,-0.3527832,0.0836792,1.0668335,-3.78125,3.421875,-0.40625,743
744,1696007435977,-0.35083008,0.08392334,1.0668335,-4.34375,3.84375,-0.25,744
745,1696007436017,-0.33251953,0.090270996,1.0592651,-3.015625,2.484375,0.265625,745
746,1696007436057,-0.33398438,0.101989746,1.0353394,-2.96875,2.453125,0.21875,746
747,1696007436097,-0.32299805,0.10858154,1.0477905,-1.8125,2.59375,-0.03125,747
748,1696007436137,-0.33007812,0.10491943,1.0453491,-1.28125,1.6875,0.09375,748
749,1696007436177,-0.33081055,0.109802246,1.0499878,0.078125,-0.140625,0.5625,749
750,1696007436217,-0.32836914,0.117370605,1.0414429,0.078125,-1.46875,0.6875,750
751,1696007436257,-0.33007812,0.117614746,1.0319214,1.359375,-2.859375,1.21875,751
752,1696007436297,-0.3400879,0.11004639,1.0441284,4.796875,-4.375,1.703125,752
753,1696007436337,-0.3330078,0.10394287,1.0216675,6.671875,-6.0625,2.296875,753
754,1696007436377,-0.3474121,0.086364746,1.0343628,8.46875,-6.109375,2.484375,754
755,1696007436417,-0.34985352,0.07122803,1.0199585,3.625,-1.9375,1.78125,755
756,1696007436457,-0.33520508,0.070739746,0.98846436,-1.578125,1.015625,0.734375,756
757,1696007436497,-0.3659668,0.08880615,1.0553589,-0.78125,1.296875,0.5625,757
758,1696007436537,-0.35498047,0.06976318,1.0809937,-3.328125,4.84375,-0.53125,758
759,1696007436577,-0.34375,0.08123779,1.0475464,-5.453125,4.5,-0.125,759
