,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1696007880484,0.0007324219,-0.99102783,0.19744873,-2.40625,-1.59375,3.40625,607
608,1696007880524,-0.0043945312,-0.99713135,0.18011475,-1.96875,-1.015625,3.40625,608
609,1696007880564,-0.010009766,-0.9898071,0.17254639,-1.5,-0.375,2.984375,609
610,1696007880604,-0.009033203,-0.9937134,0.18304443,-1.75,0.625,3.03125,610
611,1696007880644,-0.0034179688,-0.99786377,0.17938232,-1.890625,1.828125,1.40625,611
612,1696007880684,-0.0056152344,-1.0090942,0.20013428,-4.234375,2.640625,0.96875,612
613,1696007880724,0.012207031,-1.0686646,0.2086792,-12.375,19.546875,-2.296875,613
614,1696007880764,-0.0061035156,-1.09552,0.24603271,-12.6875,15.40625,-5.75,614
615,1696007880804,-0.037109375,-0.85723877,0.14886475,-16.21875,7.640625,-6.15625,615
616,1696007880844,0.015625,-0.90997314,0.32147217,-18.5,-2.203125,-2.765625,616
617,1696007880884,-0.099853516,-1.0466919,0.25115967,-10.46875,-0.359375,-1.5,617
618,1696007880924,-0.03930664,-0.9414673,0.30633545,-8.296875,0.46875,-1.921875,618
619,1696007880964,-0.048583984,-0.9512329,0.22625732,-2.484375,3.34375,1.046875,619
620,1696007881004,-0.11230469,-0.9829712,0.2423706,4.984375,1.53125,-0.671875,620
621,1696007881044,-0.06665039,-0.93463135,0.24920654,6.796875,-1.703125,0.96875,621
622,1696007881084,-0.045410156,-0.96343994,0.23846436,8.609375,-1.5,-0.140625,622
623,1696007881124,-0.064208984,-1.0117798,0.25506592,7.640625,-3.6875,0.078125,623
624,1696007881164,-0.04321289,-0.9915161,0.20965576,3.390625,-0.28125,-1.890625,624
625,1696007881204,-0.05053711,-0.9949341,0.25579834,5.0,1.421875,-1.515625,625
626,1696007881244,-0.04638672,-1.0073853,0.21795654,3.296875,2.34375,-0.6875,626
627,1696007881284,-0.048095703,-0.97979736,0.22821045,4.421875,0.3125,-0.09375,627
628,1696007881324,-0.03955078,-0.9951782,0.23773193,3.625,0.28125,0.265625,628
629,1696007881364,-0.025390625,-0.9924927,0.23358154,3.453125,-0.78125,0.0625,629
630,1696007881404,-0.008056641,-0.9829712,0.22064209,3.65625,-1.734375,0.46875,630
631,1696007881444,-0.02709961,-0.9873657,0.22503662,4.359375,-1.890625,0.234375,631
632,1696007881484,-0.02319336,-0.9963989,0.23773193,3.234375,-3.90625,-0.296875,632
633,1696007881524,-0.03857422,-0.991272,0.2255249,2.375,-3.625,0.453125,633
634,1696007881564,-0.02709961,-0.9963989,0.23724365,1.125,-4.625,-0.90625,634
635,1696007881604,-0.022949219,-1.0010376,0.22479248,0.671875,-3.515625,-1.046875,635
636,1696007881644,0.005859375,-0.9990845,0.23553467,0.703125,-3.5,0.421875,636
637,1696007881684,-0.011962891,-0.991272,0.2477417,1.65625,-3.3125,2.796875,637
638,1696007881724,-0.022705078,-0.9956665,0.25628662,1.0625,-2.9375,2.078125,638
639,1696007881764,-0.009277344,-0.987854,0.23065186,0.453125,-2.796875,3.609375,639
640,1696007881804,-0.0041503906,-1.0078735,0.22406006,0.328125,-2.5,2.34375,640
641,1696007881844,-0.011962891,-0.9963989,0.2584839,1.203125,-1.78125,4.203125,641
642,1696007881884,-0.006591797,-0.9963989,0.2255249,0.0,-2.15625,4.484375,642
643,1696007881924,-0.0087890625,-0.9768677,0.22259521,-0.859375,-1.3125,3.328125,643
644,1696007881964,-0.0063476562,-0.99176025,0.24603271,-2.859375,-2.015625,2.9375,644
645,1696007882004,-0.036865234,-1.0007935,0.22821045,-3.5,-0.921875,1.390625,645
646,1696007882044,-0.008544922,-0.9668579,0.20794678,-3.140625,0.34375,2.171875,646
647,1696007882084,-0.022949219,-0.9976196,0.23406982,0.234375,0.015625,2.609375,647
648,1696007882124,-0.030517578,-1.0059204,0.22796631,-1.1875,0.125,2.734375,648
649,1696007882164,-0.015380859,-0.98321533,0.22845459,-0.796875,0.734375,3.1875,649
650,1696007882204,-0.030273438,-0.99176025,0.22845459,-0.828125,1.0,2.859375,650
651,1696007882244,-0.017333984,-0.99542236,0.23040771,-1.640625,1.734375,2.4375,651
652,1696007882284,-0.017578125,-0.98516846,0.21551514,-0.890625,1.078125,2.953125,652
653,1696007882324,-0.043945312,-0.986145,0.2177124,0.234375,1.671875,2.390625,653
654,1696007882364,-0.046142578,-0.9949341,0.21746826,-0.125,2.765625,1.359375,654
655,1696007882404,-0.030273438,-0.9873657,0.19476318,0.53125,2.1875,1.171875,655
656,1696007882444,-0.048828125,-0.9932251,0.19281006,1.875,3.4375,0.421875,656
657,1696007882484,-0.050048828,-0.98516846,0.20599365,2.484375,3.9375,-0.90625,657
658,1696007882524,-0.052734375,-0.989563,0.19696045,2.375,2.703125,-1.078125,658
659,1696007882564,-0.03125,-0.9915161,0.21624756,1.140625,3.328125,-2.375,659
660,1696007882604,-0.047607422,-0.99713135,0.20477295,1.96875,3.09375,-1.65625,660
661,1696007882644,-0.030273438,-0.99664307,0.19598389,0.5625,3.609375,-2.828125,661
662,1696007882684,-0.044921875,-0.9993286,0.22137451,2.3125,2.859375,-1.96875,662
663,1696007882724,-0.039794922,-0.9907837,0.21038818,0.859375,3.234375,-2.234375,663
664,1696007882764,-0.028808594,-0.9871216,0.20550537,1.53125,2.296875,-2.3125,664
665,1696007882804,-0.03930664,-0.987854,0.20477295,0.9375,0.59375,-2.09375,665
666,1696007882844,-0.04296875,-0.99176025,0.20281982,1.0625,-0.53125,-2.546875,666
667,1696007882884,-0.015380859,-1.0039673,0.21697998,1.25,0.15625,-2.5625,667
668,1696007882924,-0.030517578,-0.9963989,0.2111206,0.984375,-0.125,-2.84375,668
669,1696007882964,-0.028320312,-0.9800415,0.22039795,1.546875,-1.984375,-2.3125,669
670,1696007883004,-0.038085938,-0.9915161,0.2218628,2.484375,-2.8125,-1.5,670
671,1696007883044,-0.040283203,-1.0076294,0.21502686,1.765625,-1.890625,-1.046875,671
672,1696007883084,-0.024169922,-1.0046997,0.21990967,0.875,-2.4375,-0.625,672
673,1696007883124,-0.009277344,-1.0039673,0.2296753,0.671875,-2.03125,-0.125,673
674,1696007883164,-0.022460938,-1.0029907,0.22406006,0.640625,-2.375,1.53125,674
675,1696007883204,-0.014160156,-0.9898071,0.22088623,0.1875,-3.15625,1.859375,675
676,1696007883244,-0.026611328,-0.9990845,0.23504639,-0.125,-2.625,1.828125,676
677,1696007883284,-0.0048828125,-0.99346924,0.230896,-1.609375,-2.296875,1.875,677
678,1696007883324,-0.0087890625,-1.0012817,0.22650146,-1.328125,-1.90625,1.84375,678
679,1696007883364,-0.018066406,-1.0132446,0.22723389,-2.6875,-1.125,1.015625,679
680,1696007883404,-0.014892578,-1.0117798,0.2567749,-5.984375,3.5,-1.65625,680
681,1696007883444,-0.01586914,-1.0320435,0.23114014,-9.84375,1.25,-2.203125,681
682,1696007883484,-0.03857422,-0.97247314,0.26605225,-11.015625,-0.484375,-1.21875,682
683,1696007883524,-0.05419922,-0.9558716,0.29730225,-14.234375,-2.328125,-1.59375,683
684,1696007883564,-0.057617188,-0.98223877,0.2921753,-8.84375,-0.546875,2.90625,684
685,1696007883604,-0.049804688,-0.99005127,0.3036499,-6.125,0.5625,2.6875,685
686,1696007883644,-0.056152344,-0.9636841,0.27557373,-4.5,0.96875,2.796875,686
687,1696007883684,-0.04711914,-0.9680786,0.2909546,-4.0,-0.5,2.78125,687
688,1696007883724,-0.041015625,-0.98516846,0.2982788,-1.796875,-0.828125,2.921875,688
689,1696007883764,-0.045410156,-0.9639282,0.3024292,-1.921875,-1.046875,3.203125,689
690,1696007883804,-0.05078125,-0.95318604,0.29486084,-0.65625,-1.484375,2.875,690
691,1696007883844,-0.043701172,-0.9627075,0.3060913,1.0,-3.9375,3.9375,691
692,1696007883884,-0.05053711,-0.94781494,0.29144287,2.34375,-7.046875,4.6875,692
693,1696007883924,-0.07714844,-0.99468994,0.2892456,5.171875,-7.484375,5.5625,693
694,1696007883964,-0.060546875,-1.0005493,0.28582764,4.84375,2.078125,2.09375,694
695,1696007884004,-0.06689453,-0.96051025,0.26776123,2.390625,2.84375,1.78125,695
696,1696007884044,-0.06567383,-0.9829712,0.28240967,1.375,0.578125,0.921875,696
697,1696007884084,-0.063964844,-0.97784424,0.27459717,2.46875,2.3125,-0.015625,697
698,1696007884124,-0.07836914,-0.9829712,0.28094482,2.3125,2.875,0.65625,698
699,1696007884164,-0.06689453,-0.9973755,0.27581787,1.28125,2.4375,-0.03125,699
700,1696007884204,-0.067871094,-0.9807739,0.2687378,1.609375,2.40625,-1.59375,700
701,1696007884244,-0.06323242,-0.9788208,0.25701904,1.125,2.734375,-1.15625,701
702,1696007884284,-0.056640625,-0.97198486,0.27044678,2.59375,2.015625,-2.359375,702
703,1696007884324,-0.05053711,-0.9837036,0.24456787,0.875,2.8125,-2.46875,703
704,1696007884364,-0.06616211,-0.9807739,0.2592163,1.53125,1.546875,-3.484375,704
705,1696007884404,-0.06518555,-0.97613525,0.28289795,3.390625,0.78125,-2.46875,705
706,1696007884444,-0.05078125,-0.9961548,0.24725342,0.625,-0.609375,-2.125,706
707,1696007884484,-0.046142578,-0.99420166,0.27142334,1.421875,-1.375,-2.03125,707
708,1696007884524,-0.039794922,-0.98272705,0.26776123,3.125,-1.625,-1.421875,708
709,1696007884564,-0.049560547,-0.9859009,0.26971436,2.0,-2.4375,-0.359375,709
710,1696007884604,-0.048095703,-0.9939575,0.25726318,1.75,-2.015625,-0.359375,710
711,1696007884644,-0.051513672,-0.97491455,0.26727295,3.15625,-2.296875,-0.421875,711
712,1696007884684,-0.0637207,-0.98760986,0.2584839,2.46875,-3.4375,0.03125,712
713,1696007884724,-0.047607422,-0.9746704,0.27166748,2.671875,-4.296875,-0.3125,713
714,1696007884764,-0.068847656,-0.99542236,0.25946045,2.46875,-4.328125,0.015625,714
715,1696007884804,-0.036621094,-0.99102783,0.2694702,1.703125,-4.5625,0.140625,715
716,1696007884844,-0.051757812,-0.99346924,0.26483154,2.421875,-4.546875,2.1875,716
717,1696007884884,-0.028076172,-0.99053955,0.26727295,2.390625,-3.953125,3.9375,717
718,1696007884924,-0.032958984,-0.9873657,0.2662964,1.484375,-4.53125,4.3125,718
719,1696007884964,-0.05053711,-0.9937134,0.27191162,0.015625,-4.71875,3.78125,719
720,1696007885004,-0.041259766,-0.9849243,0.28460693,0.421875,-3.734375,5.171875,720
721,1696007885044,-0.029785156,-0.9961548,0.2531128,0.15625,-3.90625,5.515625,721
722,1696007885084,-0.01586914,-0.9758911,0.25531006,-0.046875,-3.375,4.5625,722
723,1696007885124,-0.049072266,-0.9907837,0.25531006,-0.609375,-3.21875,4.96875,723
724,1696007885164,-0.03149414,-0.99005127,0.23944092,-0.53125,-1.234375,3.1875,724
725,1696007885204,-0.053222656,-0.98516846,0.26434326,1.0,-1.65625,3.421875,725
726,1696007885244,-0.057617188,-0.9819946,0.2453003,-0.75,-0.96875,2.71875,726
727,1696007885284,-0.060791016,-0.9746704,0.2555542,-1.0,-0.78125,1.921875,727
728,1696007885324,-0.038330078,-0.98150635,0.2567749,-0.765625,0.421875,2.640625,728
729,1696007885364,-0.060058594,-0.9915161,0.25726318,-1.265625,1.671875,2.828125,729
730,1696007885404,-0.060058594,-0.9937134,0.22747803,-1.40625,2.65625,1.90625,730
731,1696007885444,-0.04711914,-0.9817505,0.25823975,0.140625,3.25,1.765625,731
732,1696007885484,-0.057617188,-0.9824829,0.24139404,0.140625,4.578125,1.375,732
733,1696007885524,-0.05493164,-0.986145,0.23577881,0.109375,4.578125,0.8125,733
734,1696007885564,-0.04345703,-0.9932251,0.23773193,0.671875,5.140625,0.6875,734
735,1696007885604,-0.057128906,-1.00177,0.22357178,0.84375,4.96875,-0.546875,735
736,1696007885644,-0.048583984,-0.975647,0.23553467,1.96875,6.234375,-1.0,736
737,1696007885684,-0.045410156,-0.98516846,0.22991943,2.390625,6.53125,-1.5,737
738,1696007885724,-0.053710938,-0.98883057,0.2177124,2.015625,5.75,-1.90625,738
739,1696007885764,-0.053222656,-0.98443604,0.22332764,1.765625,4.453125,-1.765625,739
740,1696007885804,-0.040039062,-0.99591064,0.2189331,1.03125,4.390625,-2.203125,740
741,1696007885844,-0.041015625,-1.0022583,0.21307373,1.25,3.34375,-2.125,741
742,1696007885884,-0.030029297,-0.9866333,0.22235107,1.078125,2.3125,-1.171875,742
743,1696007885924,-0.024658203,-0.98809814,0.23797607,1.640625,0.328125,-0.890625,743
744,1696007885964,-0.011230469,-0.9846802,0.21624756,-0.515625,0.171875,-0.375,744
745,1696007886004,-0.032958984,-0.98638916,0.22039795,1.015625,-0.671875,-1.203125,745
746,1696007886044,-0.036865234,-0.9841919,0.24212646,1.8125,-2.90625,0.0625,746
747,1696007886084,-0.041748047,-0.99346924,0.22454834,1.625,-2.96875,-0.859375,747
748,1696007886124,-0.036376953,-0.98687744,0.23577881,1.46875,-3.34375,-1.28125,748
749,1696007886164,-0.033203125,-0.9871216,0.22991943,1.75,-4.1875,-0.828125,749
750,1696007886204,-0.052978516,-1.0037231,0.23309326,2.15625,-3.984375,-0.84375,750
751,1696007886244,-0.024414062,-0.9854126,0.2345581,0.578125,-4.34375,-0.515625,751
752,1696007886284,-0.03173828,-0.99346924,0.24310303,1.265625,-5.015625,0.734375,752
753,1696007886324,-0.03540039,-0.9981079,0.2477417,0.421875,-4.6875,1.15625,753
754,1696007886364,-0.020263672,-0.99786377,0.23968506,0.984375,-4.40625,2.140625,754
755,1696007886404,-0.025634766,-0.9920044,0.24505615,0.203125,-4.578125,2.734375,755
756,1696007886444,-0.014892578,-1.0003052,0.24969482,-0.5,-3.90625,3.140625,756
757,1696007886484,-0.02758789,-0.98516846,0.2411499,-0.453125,-4.40625,4.0,757
758,1696007886524,-0.02368164,-0.99102783,0.2411499,0.015625,-3.140625,4.5,758
759,1696007886564,-0.028076172,-0.98931885,0.24798584,0.109375,-2.625,4.984375,759
