,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1696075147095,0.068359375,-0.73516846,0.04046631,-13.96875,1.890625,6.21875,690
614,1696075147135,-0.08129883,-1.1409302,-0.0015258789,-15.96875,-18.46875,-10.84375,691
615,1696075147175,0.29174805,-1.9075317,0.0053100586,5.328125,-9.109375,-2.59375,692
616,1696075147215,0.27270508,-1.6140747,0.39691162,13.703125,-3.984375,17.546875,693
617,1696075147255,-0.2770996,-1.4763794,0.5031128,0.90625,0.578125,4.375,694
618,1696075147295,-0.21362305,-1.1328735,0.37469482,-14.953125,12.53125,-2.46875,695
619,1696075147335,-0.1694336,-0.7686157,0.13934326,-13.828125,9.1875,-4.75,696
620,1696075147375,0.007080078,-0.784729,0.12200928,-6.609375,6.734375,-2.3125,697
621,1696075147415,-0.103027344,-0.70562744,0.19622803,-2.484375,6.34375,-0.65625,698
622,1696075147455,-0.17529297,-0.82891846,0.26678467,-6.40625,1.671875,-3.09375,699
623,1696075147495,-0.08520508,-0.83428955,0.26605225,-6.765625,6.25,-1.171875,700
624,1696075147535,-0.25170898,-0.7398071,0.28704834,-2.296875,13.921875,4.71875,701
625,1696075147575,-0.2421875,-0.75494385,0.22015381,-4.90625,23.75,-3.484375,702
626,1696075147615,-0.171875,-0.9541626,0.33343506,-3.953125,24.578125,-4.5,703
627,1696075147655,-0.24365234,-1.1633911,0.4142456,-12.203125,30.75,-6.734375,704
628,1696075147695,-0.21557617,-1.0232544,0.4491577,-17.640625,43.515625,-9.0625,705
629,1696075147735,-0.26464844,-0.7407837,0.28656006,-12.109375,43.5,-12.6875,706
630,1696075147775,-0.03491211,-0.69488525,0.005554199,-12.0625,15.0,-13.890625,707
631,1696075147815,0.18945312,-2.0,0.37738037,-1.9375,27.3125,-46.984375,708
632,1696075147855,0.58862305,-1.7827759,0.5668335,11.578125,83.671875,0.609375,709
633,1696075147895,0.11303711,-0.93951416,0.07635498,-9.328125,17.09375,-10.125,736
634,1696075147935,0.14208984,-0.92926025,0.08758545,-6.84375,11.546875,-7.65625,737
635,1696075147975,0.07299805,-0.87286377,0.16619873,-4.46875,8.265625,-4.734375,738
636,1696075148015,0.05419922,-0.8674927,0.14520264,-7.0625,-0.3125,-5.875,739
637,1696075148055,0.075927734,-0.8069458,0.16448975,-5.390625,-6.671875,-5.640625,740
638,1696075148095,-0.08129883,-0.72857666,0.21746826,-0.078125,-17.484375,-1.078125,741
639,1696075148135,-0.19702148,-0.85357666,0.25823975,-3.90625,-17.859375,-6.8125,742
640,1696075148175,-0.08862305,-0.80548096,0.23553467,-7.265625,-13.609375,-9.75,743
641,1696075148215,-0.084228516,-0.8225708,0.26239014,2.46875,-8.796875,-4.71875,744
642,1696075148255,-0.2680664,-1.0515747,0.30828857,-5.0,-4.0,-13.734375,745
643,1696075148295,-0.13916016,-1.0454712,0.33538818,-13.609375,2.609375,-13.328125,746
644,1696075148335,-0.18652344,-0.9807739,0.36663818,-11.953125,8.640625,-12.875,747
645,1696075148375,-0.016357422,-0.98638916,0.055358887,-6.40625,6.5625,-13.609375,748
646,1696075148415,0.44628906,-1.3706665,0.14105225,6.828125,6.421875,-9.90625,749
647,1696075148455,0.7949219,-1.6680298,0.2802124,17.765625,7.625,3.96875,750
648,1696075148495,-0.14672852,-1.3574829,0.20037842,16.25,-7.65625,12.8125,751
649,1696075148535,-0.13452148,-1.2268677,0.22064209,-2.96875,2.875,-12.640625,752
650,1696075148575,0.19848633,-1.1211548,0.22723389,-1.234375,11.25,2.015625,753
651,1696075148615,-0.04663086,-0.7456665,0.2658081,4.484375,10.234375,7.84375,754
652,1696075148655,-0.07836914,-0.642395,0.2218628,-0.734375,9.96875,2.359375,755
653,1696075148695,0.09716797,-0.83306885,0.21942139,0.734375,13.53125,-2.15625,756
654,1696075148735,0.13769531,-0.76031494,0.1708374,5.765625,27.078125,5.34375,757
655,1696075148775,0.041015625,-0.6765747,0.25701904,3.6875,31.296875,4.9375,758
656,1696075148815,0.00024414062,-0.7383423,0.2897339,0.921875,28.59375,0.59375,759
657,1696075148855,0.08081055,-0.725647,0.22601318,-0.875,23.171875,-4.328125,760
658,1696075148895,0.13012695,-0.78302,0.17059326,-1.5,15.921875,-1.75,761
659,1696075148935,0.19628906,-0.9312134,0.18890381,-3.0625,4.90625,-4.75,762
660,1696075148975,0.19262695,-1.0320435,0.31121826,-2.71875,-1.875,-1.140625,763
661,1696075149015,0.037353516,-0.8069458,0.13690186,-7.140625,-1.5625,3.265625,764
662,1696075149055,0.11621094,-1.2078247,0.05218506,-21.453125,-31.234375,-3.421875,765
663,1696075149095,0.44628906,-1.4502563,-0.12432861,7.90625,-17.703125,0.984375,766
664,1696075149135,-0.1184082,-1.4446411,0.25579834,12.1875,-4.125,25.578125,767
665,1696075149175,-0.16113281,-1.5525513,0.18597412,-10.546875,-12.078125,-14.125,768
666,1696075149215,0.15161133,-1.4006958,0.3637085,0.765625,8.5,12.265625,769
667,1696075149255,-0.1862793,-0.9182739,0.2765503,-0.671875,11.390625,1.203125,770
668,1696075149295,0.025634766,-0.8262329,0.21697998,-5.40625,5.171875,4.40625,771
669,1696075149335,0.017089844,-0.69976807,0.13104248,3.296875,5.546875,5.296875,772
670,1696075149375,-0.033203125,-0.73101807,0.03729248,-0.5625,-4.4375,1.921875,773
671,1696075149415,0.0847168,-0.90509033,0.10101318,4.71875,-9.078125,-0.609375,774
672,1696075149455,-0.0075683594,-0.90631104,0.2333374,0.8125,-10.234375,2.140625,775
673,1696075149495,-0.05493164,-0.72125244,0.23895264,-5.15625,-9.6875,0.671875,776
674,1696075149535,-0.08325195,-0.6409302,0.20501709,-9.8125,-10.671875,-0.65625,777
675,1696075149575,0.076660156,-0.5610962,0.2098999,-4.0625,-15.078125,3.90625,778
676,1696075149615,-0.06591797,-0.7383423,0.31414795,-2.5,-15.5625,5.390625,779
677,1696075149655,-0.25512695,-1.0386353,0.23553467,-10.59375,-9.8125,-4.765625,780
678,1696075149695,0.19091797,-1.3208618,0.13861084,-2.390625,2.09375,-8.921875,781
679,1696075149735,0.5842285,-1.467102,0.5529175,16.625,5.609375,9.515625,782
680,1696075149775,0.007080078,-1.352356,0.29608154,-1.8125,-2.921875,-4.15625,783
681,1696075149815,0.19628906,-1.5449829,0.5853882,5.84375,11.46875,-4.265625,784
682,1696075149855,-0.24365234,-1.1494751,0.39520264,-4.8125,16.15625,-14.390625,785
683,1696075149895,0.018554688,-0.9380493,0.24847412,-7.875,20.109375,-13.53125,786
684,1696075149935,0.048583984,-0.7493286,0.3131714,1.5,13.390625,-3.859375,787
685,1696075149975,0.107910156,-0.81915283,0.30169678,-3.515625,17.65625,-4.8125,788
686,1696075150015,0.08520508,-0.6655884,0.38006592,2.734375,22.125,4.1875,789
687,1696075150055,-0.022460938,-0.5310669,0.26922607,-0.609375,27.328125,3.578125,790
688,1696075150095,0.14672852,-0.631897,0.23309326,-2.328125,22.578125,-3.046875,791
689,1696075150135,0.25976562,-0.78741455,0.26922607,7.921875,10.359375,2.984375,792
690,1696075150175,0.29345703,-0.8882446,0.2909546,10.796875,-4.296875,7.609375,793
691,1696075150215,0.04248047,-0.87579346,0.35150146,9.453125,-6.046875,3.8125,794
692,1696075150255,0.025390625,-0.9487915,0.13983154,-4.4375,-7.9375,0.40625,795
693,1696075150295,0.041992188,-1.3914185,0.051208496,-1.34375,-15.359375,-3.984375,796
694,1696075150335,0.15307617,-1.4453735,0.039978027,12.515625,-9.78125,11.90625,797
695,1696075150375,0.20361328,-1.3687134,0.19085693,17.265625,-13.203125,12.171875,798
696,1696075150415,-0.0048828125,-1.4465942,0.3126831,9.703125,-3.453125,10.0,799
697,1696075150455,-0.25146484,-1.1768188,0.37493896,-1.5,6.25,1.8125,800
698,1696075150495,-0.092285156,-0.92266846,0.1515503,-7.359375,6.0,-4.15625,801
699,1696075150535,0.078125,-0.6831665,0.04534912,-0.421875,1.96875,-2.25,802
700,1696075150575,0.06567383,-0.6409302,0.04901123,4.78125,-0.84375,2.578125,803
701,1696075150615,0.0036621094,-0.7710571,0.16790771,5.5,-10.1875,0.65625,804
702,1696075150655,-0.015625,-0.815979,0.19085693,-0.828125,-14.171875,0.34375,805
703,1696075150695,-0.02319336,-0.694397,0.1317749,-2.671875,-13.390625,0.15625,806
704,1696075150735,0.020507812,-0.753479,0.10394287,-2.765625,-13.359375,2.046875,807
705,1696075150775,-0.068847656,-0.8623657,0.23187256,1.734375,-12.953125,2.25,808
706,1696075150815,-0.08325195,-1.0181274,0.17352295,2.171875,-10.828125,3.359375,809
707,1696075150855,0.22729492,-1.1226196,0.20550537,-2.90625,-0.484375,-3.828125,810
708,1696075150895,0.33813477,-1.611145,0.28533936,10.953125,0.546875,9.25,811
709,1696075150935,0.14453125,-1.4780884,0.45428467,-5.875,11.421875,1.265625,812
710,1696075150975,0.119140625,-1.2268677,0.27508545,-3.53125,13.390625,1.34375,813
711,1696075151015,0.1899414,-1.2139282,0.27459717,1.484375,12.46875,-2.25,814
712,1696075151055,0.2668457,-1.1213989,0.33709717,8.5625,11.015625,6.171875,815
713,1696075151095,0.05053711,-0.75787354,0.2662964,6.609375,16.75,8.015625,816
714,1696075151135,0.02368164,-0.5877075,0.16351318,2.703125,14.9375,5.265625,817
715,1696075151175,0.1381836,-0.6592407,0.3241577,5.03125,15.65625,1.53125,818
716,1696075151215,0.111328125,-0.74005127,0.20843506,-3.109375,21.28125,1.078125,819
717,1696075151255,0.24389648,-0.6929321,0.20697021,-2.078125,13.65625,0.234375,820
718,1696075151295,0.22509766,-0.7090454,0.22503662,1.140625,8.125,0.6875,821
719,1696075151335,0.09741211,-0.67974854,0.1828003,0.328125,2.734375,1.625,822
720,1696075151375,0.19873047,-0.7937622,0.19451904,-2.34375,-15.1875,0.078125,823
721,1696075151415,0.07080078,-1.1421509,0.051452637,-7.421875,-26.890625,-7.140625,824
722,1696075151455,0.25439453,-1.2913208,-0.12237549,6.21875,-26.71875,-4.515625,825
723,1696075151495,0.19873047,-1.5881958,0.089782715,15.84375,-12.3125,17.171875,826
724,1696075151535,0.14257812,-1.6748657,0.23944092,-6.734375,-9.296875,-4.078125,827
725,1696075151575,-0.011474609,-1.4033813,0.2538452,-1.421875,4.796875,5.140625,828
726,1696075151615,-0.1665039,-1.0376587,0.28533936,-4.640625,0.78125,-7.015625,829
727,1696075151655,0.04248047,-1.1997681,0.1749878,-12.15625,3.21875,-5.265625,830
728,1696075151695,-0.00390625,-0.80841064,0.13690186,-3.34375,5.96875,-1.578125,831
729,1696075151735,-0.07421875,-0.7161255,0.097351074,-2.90625,3.46875,-2.1875,832
730,1696075151775,0.040283203,-0.7827759,0.109802246,-2.8125,-0.46875,-2.078125,833
731,1696075151815,0.03173828,-0.73687744,0.070739746,-3.53125,-3.234375,1.03125,834
732,1696075151855,-0.0007324219,-0.67510986,0.13885498,-2.03125,-3.59375,0.125,835
733,1696075151895,-0.06713867,-0.69195557,0.20062256,0.609375,-5.140625,0.578125,836
734,1696075151935,-0.041748047,-0.68951416,0.21820068,-3.140625,-2.78125,-2.734375,837
735,1696075151975,-0.0769043,-0.8530884,0.24407959,-9.6875,-0.71875,-6.59375,838
736,1696075152015,-0.05419922,-0.77960205,0.14105225,-6.75,-6.90625,-6.65625,839
737,1696075152055,0.07128906,-1.0464478,0.18133545,2.34375,2.0,-9.40625,840
738,1696075152095,0.32128906,-1.4314575,0.246521,5.515625,-3.40625,-1.640625,841
739,1696075152135,0.30004883,-1.2207642,0.22137451,9.6875,1.59375,6.0,842
740,1696075152175,0.10229492,-1.5444946,0.27044678,11.125,-4.046875,5.78125,843
741,1696075152215,0.111328125,-1.7195435,0.57562256,3.59375,10.421875,3.546875,844
742,1696075152255,0.07861328,-1.1118774,0.2506714,-8.046875,9.890625,-2.96875,845
743,1696075152295,-0.005126953,-1.0308228,0.20526123,3.65625,7.125,-3.40625,846
744,1696075152335,0.1237793,-0.8909302,0.30267334,6.953125,2.703125,-0.140625,847
745,1696075152375,0.14331055,-0.8665161,0.2929077,5.0,-3.921875,5.21875,848
746,1696075152415,0.09716797,-0.7337036,0.20257568,8.046875,-1.0,8.421875,849
747,1696075152455,0.075683594,-0.7485962,0.20672607,6.234375,4.578125,5.390625,850
748,1696075152495,0.061035156,-0.83966064,0.24017334,2.609375,10.046875,-0.859375,851
749,1696075152535,0.03100586,-0.8921509,0.32659912,-1.6875,9.828125,-4.859375,852
750,1696075152575,0.02368164,-0.847229,0.3114624,-5.84375,15.34375,-6.0625,853
751,1696075152615,0.0546875,-0.69976807,0.20379639,-2.984375,12.875,-2.5,854
752,1696075152655,0.19702148,-0.5628052,0.02532959,4.234375,1.375,4.78125,855
753,1696075152695,0.16821289,-0.63946533,0.16815186,13.125,-10.28125,5.640625,856
754,1696075152735,-0.022705078,-0.8406372,0.30755615,4.8125,-14.0,-1.421875,857
755,1696075152775,-0.041015625,-0.79571533,0.18084717,-0.046875,-9.53125,3.515625,858
756,1696075152815,0.045166016,-1.1409302,0.034851074,-10.3125,-24.515625,-3.1875,859
757,1696075152855,0.35791016,-1.6309204,-0.024230957,4.484375,-13.203125,6.203125,860
758,1696075152895,0.03100586,-1.6751099,0.1930542,1.484375,-8.21875,22.28125,861
759,1696075152935,0.07470703,-1.6585083,0.09442139,2.390625,-3.484375,-5.5,862
