,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
610,1696075679899,-0.020507812,-0.9612427,0.06585693,13.40625,-59.609375,13.609375,610
611,1696075679939,0.018798828,-0.9492798,0.008728027,12.015625,-61.4375,11.71875,611
612,1696075679979,0.12548828,-1.0845337,-0.014953613,20.421875,-66.875,8.03125,612
613,1696075680019,0.088134766,-1.236145,0.14447021,29.96875,-62.671875,11.9375,613
614,1696075680059,0.35302734,-0.9451294,0.15081787,29.484375,-59.5625,27.828125,614
615,1696075680099,0.23803711,-0.85821533,-0.00982666,24.328125,-69.1875,17.21875,615
616,1696075680139,0.42456055,-1.0042114,-0.008117676,25.640625,-69.859375,14.1875,616
617,1696075680179,0.4321289,-1.0647583,0.13616943,21.484375,-67.859375,15.171875,617
618,1696075680219,0.35986328,-1.0188599,0.13226318,14.25,-68.984375,9.796875,618
619,1696075680259,0.2446289,-0.9187622,0.070495605,12.984375,-67.6875,1.53125,619
620,1696075680299,0.21459961,-0.8569946,0.11029053,11.078125,-62.015625,-2.03125,620
621,1696075680339,0.22021484,-0.89727783,0.17425537,6.71875,-60.171875,-8.75,621
622,1696075680379,0.3154297,-0.94488525,0.22015381,4.734375,-57.21875,-10.125,622
623,1696075680419,0.3100586,-0.86968994,0.23651123,6.859375,-57.59375,-8.671875,623
624,1696075680459,0.2993164,-0.881897,0.19744873,8.609375,-58.4375,-8.625,624
625,1696075680499,0.3239746,-0.8887329,0.18865967,9.875,-59.453125,-7.75,625
626,1696075680539,0.37426758,-0.96954346,0.1852417,9.21875,-63.21875,-3.125,626
627,1696075680579,0.421875,-0.99298096,0.21600342,11.3125,-70.125,2.21875,627
628,1696075680619,0.10498047,-1.145813,0.18890381,5.546875,-69.9375,0.1875,628
629,1696075680659,0.26464844,-0.9963989,0.05682373,9.703125,-64.1875,0.90625,629
630,1696075680699,0.083984375,-0.8118286,0.13226318,10.8125,-52.703125,12.609375,630
631,1696075680739,0.005126953,-0.89849854,0.18035889,-4.609375,-57.21875,8.703125,631
632,1696075680779,0.08276367,-1.0901489,0.07733154,-14.953125,-56.546875,1.5625,632
633,1696075680819,0.10083008,-1.1489868,0.06878662,-3.796875,-58.453125,4.046875,633
634,1696075680859,0.028564453,-1.1372681,0.15545654,5.484375,-57.359375,5.71875,634
635,1696075680899,-0.0024414062,-0.98223877,0.12030029,8.5,-54.921875,8.703125,635
636,1696075680939,-0.055908203,-0.9014282,0.10418701,12.8125,-52.3125,8.984375,636
637,1696075680979,-0.029296875,-0.88165283,0.029724121,14.84375,-53.015625,7.796875,637
638,1696075681019,-0.03515625,-0.9546509,0.028259277,18.625,-54.640625,5.0625,638
639,1696075681059,0.0063476562,-1.0349731,0.11541748,18.40625,-56.984375,3.53125,639
640,1696075681099,0.016845703,-1.0889282,0.15350342,19.140625,-58.90625,4.21875,640
641,1696075681139,0.029296875,-1.0264282,0.1161499,18.765625,-59.703125,6.09375,641
642,1696075681179,0.053222656,-0.9898071,0.109069824,12.25,-59.9375,10.140625,642
643,1696075681219,0.010986328,-1.0015259,0.066589355,12.1875,-61.96875,12.125,643
644,1696075681259,-0.0126953125,-0.9990845,0.0048217773,8.515625,-61.375,12.078125,644
645,1696075681299,0.020019531,-1.0286255,-0.032043457,7.796875,-61.453125,13.34375,645
646,1696075681339,0.040527344,-1.0032349,0.04486084,15.03125,-66.25,15.5,646
647,1696075681379,-0.03466797,-0.97662354,0.043151855,14.890625,-71.796875,13.8125,647
648,1696075681419,0.13964844,-1.1504517,0.10272217,9.234375,-57.59375,6.984375,648
649,1696075681459,0.35742188,-1.036438,0.22357178,19.4375,-52.921875,20.4375,649
650,1696075681499,0.19726562,-0.88165283,0.15325928,16.875,-56.671875,17.625,650
651,1696075681539,0.2770996,-0.9680786,0.12762451,16.0,-57.140625,12.3125,651
652,1696075681579,0.2277832,-0.9649048,0.17547607,19.65625,-52.578125,7.34375,652
653,1696075681619,0.28466797,-0.9939575,0.21185303,13.65625,-48.75,9.3125,653
654,1696075681659,0.21704102,-0.9973755,0.23406982,11.9375,-43.234375,9.1875,654
655,1696075681699,0.19628906,-0.94659424,0.22210693,8.90625,-37.296875,6.765625,655
656,1696075681739,0.21728516,-0.9048462,0.21502686,6.765625,-33.3125,0.8125,656
657,1696075681779,0.25390625,-0.90460205,0.22894287,7.3125,-32.765625,0.765625,657
658,1696075681819,0.23046875,-0.92144775,0.2020874,4.953125,-29.46875,-3.671875,658
659,1696075681859,0.25610352,-0.9351196,0.18499756,4.734375,-27.109375,-5.71875,659
660,1696075681899,0.2541504,-0.94781494,0.19158936,3.640625,-22.34375,-8.515625,660
661,1696075681939,0.2368164,-0.9834595,0.137146,6.296875,-23.421875,-7.859375,661
662,1696075681979,0.23779297,-1.0562134,0.16522217,12.1875,-27.59375,-5.671875,662
663,1696075682019,0.123535156,-0.9187622,0.15765381,15.484375,-18.078125,-2.140625,663
664,1696075682059,0.0847168,-0.89312744,0.17376709,13.328125,-16.453125,2.53125,664
665,1696075682099,0.0390625,-1.0305786,0.121032715,5.203125,-13.640625,1.4375,665
666,1696075682139,0.06518555,-1.0698853,0.021911621,4.78125,-8.5,0.03125,666
667,1696075682179,0.048583984,-1.0386353,0.05633545,3.015625,-4.234375,-4.609375,667
668,1696075682219,0.05517578,-1.0410767,0.11517334,3.6875,-5.65625,-3.484375,668
669,1696075682259,0.02319336,-1.0337524,0.14935303,0.46875,-6.1875,-5.875,669
670,1696075682299,0.031982422,-0.9846802,0.08441162,-2.796875,-7.015625,-5.84375,670
671,1696075682339,0.03466797,-0.9607544,0.05682373,-6.359375,-6.109375,-5.234375,671
672,1696075682379,0.045654297,-0.9866333,0.09588623,-7.59375,-7.546875,-5.625,672
673,1696075682419,0.10888672,-1.116272,0.17767334,-10.234375,-4.046875,-7.21875,673
674,1696075682459,0.0871582,-1.0227661,0.20452881,-2.453125,1.359375,-3.921875,674
675,1696075682499,0.033691406,-0.9241333,0.11248779,0.578125,4.875,1.875,675
676,1696075682539,0.10424805,-0.9282837,0.066101074,-2.53125,7.46875,4.890625,676
677,1696075682579,0.1184082,-0.94732666,0.08050537,-0.59375,8.71875,5.875,677
678,1696075682619,0.1184082,-0.9824829,0.12567139,3.140625,7.796875,7.0625,678
679,1696075682659,0.14477539,-0.94903564,0.08905029,4.65625,9.21875,8.796875,679
680,1696075682699,0.15991211,-0.9302368,0.086120605,12.015625,10.03125,12.59375,680
681,1696075682739,0.1538086,-0.90509033,0.05706787,18.984375,13.96875,15.53125,681
682,1696075682779,0.18041992,-0.85235596,0.034851074,29.6875,11.140625,22.453125,682
683,1696075682819,0.2211914,-0.78619385,-0.04888916,36.625,11.734375,26.65625,683
684,1696075682859,0.22680664,-0.71417236,-0.078430176,43.765625,12.453125,29.921875,684
685,1696075682899,0.2475586,-0.64971924,-0.22174072,51.3125,9.25,37.1875,685
686,1696075682939,0.39013672,-0.67852783,-0.2805786,53.875,5.90625,37.921875,686
687,1696075682979,0.4230957,-0.78570557,-0.24517822,56.828125,-1.875,36.0625,687
688,1696075683019,0.45532227,-0.87506104,-0.21539307,40.9375,-0.484375,37.515625,688
689,1696075683059,0.36132812,-0.8135376,-0.35650635,34.75,3.609375,34.578125,689
690,1696075683099,0.532959,-0.67633057,-0.33770752,37.125,6.921875,29.171875,690
691,1696075683139,0.3581543,-0.6499634,-0.2539673,29.59375,0.609375,14.828125,691
692,1696075683179,0.41186523,-0.6079712,-0.45220947,18.375,9.21875,16.546875,692
693,1696075683219,0.43530273,-0.5281372,-0.46148682,11.359375,2.875,7.765625,693
694,1696075683259,0.47802734,-0.59942627,-0.5227661,7.671875,-1.328125,2.921875,694
695,1696075683299,0.56347656,-0.62042236,-0.52178955,3.890625,-1.390625,-0.71875,695
696,1696075683339,0.54345703,-0.66290283,-0.60357666,-0.53125,0.28125,-0.46875,696
697,1696075683379,0.55615234,-0.6411743,-0.5654907,-1.09375,2.078125,0.40625,697
698,1696075683419,0.60302734,-0.6436157,-0.5471802,-9.890625,0.765625,-2.828125,698
699,1696075683459,0.5776367,-0.6345825,-0.55548096,-13.0,-0.578125,-2.171875,699
700,1696075683499,0.5649414,-0.583313,-0.5889282,-16.8125,-0.796875,-1.8125,700
701,1696075683539,0.64160156,-0.6235962,-0.46539307,-19.078125,-5.703125,-8.71875,701
702,1696075683579,0.532959,-0.69781494,-0.48345947,-25.71875,-4.9375,-11.5625,702
703,1696075683619,0.53466797,-0.63653564,-0.46466064,-30.71875,-1.015625,-14.140625,703
704,1696075683659,0.5124512,-0.67388916,-0.41705322,-34.46875,-1.203125,-18.328125,704
705,1696075683699,0.5473633,-0.8377075,-0.442688,-42.40625,-10.078125,-21.09375,705
706,1696075683739,0.70654297,-1.4138794,-0.14312744,-57.859375,-25.296875,-37.21875,706
707,1696075683779,0.5317383,-2.0,-0.18634033,-46.953125,-11.65625,-29.09375,707
708,1696075683819,0.4165039,-1.2688599,0.027038574,-23.921875,14.234375,-21.65625,708
709,1696075683859,0.11694336,-0.9470825,0.1749878,-18.578125,5.359375,-17.0,709
710,1696075683899,0.048095703,-0.6362915,0.07562256,-20.015625,4.984375,-7.71875,710
711,1696075683939,0.040283203,-0.4907837,0.04534912,-31.0,4.59375,-14.328125,711
712,1696075683979,0.1459961,-0.7114868,0.050964355,-32.5,-5.0625,-23.8125,712
713,1696075684019,0.16088867,-0.86846924,0.047302246,-33.9375,-10.140625,-32.125,713
714,1696075684059,0.21972656,-1.1519165,0.08758545,-29.921875,-15.34375,-29.671875,714
715,1696075684099,0.1730957,-1.322815,0.17376709,-20.03125,-8.75,-21.4375,715
716,1696075684139,0.11987305,-1.1541138,0.22698975,-9.265625,-5.53125,-11.390625,716
717,1696075684179,0.122802734,-1.0220337,0.24432373,1.390625,-3.953125,-1.9375,717
718,1696075684219,0.03857422,-0.8460083,0.23846436,6.6875,-5.21875,3.8125,718
719,1696075684259,0.028564453,-0.81915283,0.17645264,3.5625,-10.796875,5.546875,719
720,1696075684299,0.09082031,-0.8381958,0.17962646,-1.265625,-10.484375,1.859375,720
721,1696075684339,0.072265625,-0.92926025,0.19793701,-1.5625,-11.5625,-2.140625,721
722,1696075684379,0.0703125,-0.9902954,0.22210693,-0.984375,-7.046875,-3.328125,722
723,1696075684419,0.03955078,-1.019104,0.18621826,-2.375,-5.09375,-2.6875,723
724,1696075684459,0.1015625,-1.0684204,0.17718506,-6.046875,-4.5625,-3.671875,724
725,1696075684499,0.09423828,-1.093811,0.19940186,-1.6875,-2.671875,-4.984375,725
726,1696075684539,0.1496582,-1.031311,0.12762451,-0.984375,0.9375,-3.21875,726
727,1696075684579,0.10986328,-0.98760986,0.199646,4.75,1.015625,0.90625,727
728,1696075684619,0.088134766,-0.94854736,0.17279053,8.40625,0.96875,3.0625,728
729,1696075684659,0.083496094,-0.9126587,0.14178467,6.28125,-0.71875,0.765625,729
730,1696075684699,0.0949707,-0.9470825,0.16546631,5.640625,-1.140625,-5.203125,730
731,1696075684739,0.05859375,-0.9968872,0.19012451,5.53125,-0.28125,-8.03125,731
732,1696075684779,0.079833984,-1.0071411,0.14227295,4.875,0.8125,-10.234375,732
733,1696075684819,0.10644531,-0.98687744,0.17889404,3.9375,0.484375,-14.546875,733
734,1696075684859,0.051513672,-0.99346924,0.17230225,5.0625,0.046875,-14.1875,734
735,1696075684899,0.06640625,-0.958313,0.1630249,6.28125,1.203125,-14.515625,735
736,1696075684939,0.0146484375,-0.96710205,0.1630249,7.125,0.8125,-14.265625,736
737,1696075684979,-0.025146484,-0.9378052,0.15496826,6.671875,3.484375,-15.15625,737
738,1696075685019,-0.08544922,-0.9546509,0.14349365,11.546875,6.125,-14.453125,738
739,1696075685059,-0.056152344,-0.9915161,0.120788574,11.328125,5.75,-14.5625,739
740,1696075685099,-0.072509766,-0.93414307,0.09246826,10.0,7.1875,-17.796875,740
741,1696075685139,-0.079589844,-0.9949341,0.09857178,9.796875,7.5,-18.359375,741
742,1696075685179,-0.14428711,-1.0161743,0.050964355,17.796875,6.734375,-16.15625,742
743,1696075685219,-0.12402344,-1.0188599,0.07171631,15.75,8.859375,-18.671875,743
744,1696075685259,-0.18164062,-1.0386353,0.097351074,17.09375,9.21875,-25.625,744
745,1696075685299,-0.25830078,-1.0317993,0.020935059,16.140625,11.609375,-24.203125,745
746,1696075685339,-0.2788086,-0.9155884,0.030456543,17.078125,19.21875,-21.34375,746
747,1696075685379,-0.33203125,-0.9194946,0.038757324,19.46875,21.53125,-17.875,747
748,1696075685419,-0.35058594,-0.86138916,-0.013244629,19.03125,29.203125,-12.9375,748
749,1696075685459,-0.3232422,-0.86724854,-0.085510254,16.734375,35.265625,-11.0625,749
750,1696075685499,-0.3959961,-0.8574829,-0.07525635,18.953125,40.953125,-17.09375,750
751,1696075685539,-0.34594727,-0.8491821,-0.17803955,7.875,48.359375,-22.34375,751
752,1696075685579,-0.37158203,-0.76519775,-0.078430176,11.625,50.28125,-31.890625,752
753,1696075685619,-0.58691406,-0.8088989,-0.15679932,6.984375,49.578125,-33.140625,753
754,1696075685659,-0.46533203,-0.56500244,-0.159729,1.34375,50.890625,-26.75,754
755,1696075685699,-0.5842285,-0.6135864,-0.2053833,5.109375,40.46875,-39.5,755
756,1696075685739,-0.55078125,-0.7608032,-0.078430176,-3.796875,26.203125,-52.671875,756
757,1696075685779,-1.2336426,-1.1489868,0.1305542,-19.234375,31.484375,-109.375,757
758,1696075685819,-1.0161133,-0.59747314,-0.109191895,12.21875,29.53125,-103.125,758
759,1696075685859,-0.6804199,-0.5586548,0.37493896,-1.703125,11.5625,-49.53125,759
