,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1696007290494,0.24584961,-0.15167236,-0.9089966,1.53125,2.265625,0.375,631
616,1696007290534,0.23510742,-0.14801025,-0.8640747,2.453125,2.234375,0.59375,632
617,1696007290574,0.23925781,-0.14459229,-0.9067993,1.40625,1.765625,0.6875,633
618,1696007290614,0.23706055,-0.14434814,-0.90167236,1.28125,0.9375,0.484375,634
619,1696007290654,0.22680664,-0.14654541,-0.8928833,0.703125,0.140625,0.640625,635
620,1696007290694,0.22998047,-0.14483643,-0.8882446,0.421875,-0.140625,0.734375,636
621,1696007290734,0.2319336,-0.13897705,-0.894104,-0.171875,-0.3125,0.734375,637
622,1696007290774,0.23364258,-0.14459229,-0.89556885,0.46875,0.140625,0.75,638
623,1696007290814,0.22875977,-0.14752197,-0.8875122,0.234375,0.171875,0.625,639
624,1696007290854,0.22949219,-0.1494751,-0.8909302,0.1875,-0.03125,0.609375,640
625,1696007290894,0.23486328,-0.1404419,-0.88726807,0.203125,0.09375,0.578125,641
626,1696007290934,0.22949219,-0.14703369,-0.8936157,0.34375,0.125,0.625,642
627,1696007290974,0.22045898,-0.13897705,-0.8899536,0.046875,0.390625,0.578125,643
628,1696007291014,0.23828125,-0.1494751,-0.8960571,0.0625,0.203125,0.484375,644
629,1696007291054,0.22705078,-0.15045166,-0.8916626,0.125,0.046875,0.484375,645
630,1696007291094,0.234375,-0.144104,-0.895813,0.203125,0.03125,0.765625,646
631,1696007291134,0.23364258,-0.14630127,-0.88604736,0.5,-0.140625,0.640625,647
632,1696007291174,0.22607422,-0.14703369,-0.89019775,0.0,0.15625,0.59375,648
633,1696007291214,0.2319336,-0.144104,-0.894104,-0.34375,0.359375,0.46875,649
634,1696007291254,0.22875977,-0.14727783,-0.894104,-0.25,0.25,0.59375,650
635,1696007291294,0.22680664,-0.15045166,-0.895813,-0.203125,0.296875,0.46875,651
636,1696007291334,0.22167969,-0.15020752,-0.8945923,-0.328125,0.5625,0.625,652
637,1696007291374,0.22705078,-0.14996338,-0.8953247,-0.1875,0.328125,0.515625,653
638,1696007291414,0.2290039,-0.15338135,-0.89727783,-0.15625,0.125,0.53125,654
639,1696007291454,0.22436523,-0.15533447,-0.89385986,-0.53125,0.359375,0.546875,655
640,1696007291494,0.2211914,-0.15802002,-0.8982544,-0.203125,0.296875,0.421875,656
641,1696007291534,0.23046875,-0.1560669,-0.894104,-0.515625,-0.34375,0.609375,657
642,1696007291574,0.22045898,-0.15533447,-0.8882446,0.015625,-0.140625,0.609375,658
643,1696007291614,0.21850586,-0.15411377,-0.8987427,-0.6875,-0.25,0.46875,659
644,1696007291654,0.22680664,-0.15240479,-0.88897705,-0.265625,0.109375,0.40625,660
645,1696007291694,0.22192383,-0.16046143,-0.87945557,-0.421875,0.234375,0.46875,661
646,1696007291734,0.22729492,-0.15826416,-0.8948364,-0.71875,0.875,0.390625,662
647,1696007291774,0.2211914,-0.16168213,-0.89801025,-0.109375,0.171875,0.578125,663
648,1696007291814,0.22241211,-0.16265869,-0.8970337,0.28125,0.109375,0.734375,664
649,1696007291854,0.21777344,-0.16241455,-0.89019775,0.46875,-0.234375,0.6875,665
650,1696007291894,0.21777344,-0.16192627,-0.89141846,1.09375,-0.203125,0.828125,666
651,1696007291934,0.22216797,-0.16119385,-0.8987427,1.78125,-1.078125,1.109375,667
652,1696007291974,0.21166992,-0.16241455,-0.8850708,2.25,-1.53125,1.3125,668
653,1696007292014,0.23413086,-0.15826416,-0.90289307,1.5625,-3.6875,1.359375,669
654,1696007292054,0.2409668,-0.15118408,-0.8994751,0.015625,-6.703125,1.703125,670
655,1696007292094,0.23706055,-0.15118408,-0.8677368,0.75,-2.34375,1.0,671
656,1696007292134,0.24536133,-0.14630127,-0.8796997,0.40625,-1.984375,1.109375,672
657,1696007292174,0.2475586,-0.15631104,-0.89434814,0.9375,-0.234375,0.6875,673
658,1696007292214,0.24414062,-0.16143799,-0.897522,1.15625,-0.34375,0.96875,674
659,1696007292254,0.24267578,-0.14508057,-0.90093994,0.8125,0.109375,0.671875,675
660,1696007292294,0.23754883,-0.14874268,-0.87945557,0.078125,-1.09375,0.6875,676
661,1696007292334,0.24121094,-0.1453247,-0.8833618,-0.328125,-3.890625,1.1875,677
662,1696007292374,0.25878906,-0.16290283,-0.9065552,-0.34375,-2.015625,0.8125,678
663,1696007292414,0.25439453,-0.1519165,-0.8831177,-1.4375,-2.34375,0.859375,679
664,1696007292454,0.25683594,-0.15435791,-0.8809204,0.140625,-1.046875,0.8125,680
665,1696007292494,0.2446289,-0.15948486,-0.862854,1.09375,0.453125,0.734375,681
666,1696007292534,0.2524414,-0.14556885,-0.8648071,-0.203125,-0.0625,0.421875,682
667,1696007292574,0.2668457,-0.16412354,-0.90802,-1.953125,-1.375,0.578125,683
668,1696007292614,0.25195312,-0.16168213,-0.89923096,-2.328125,-3.140625,0.84375,684
669,1696007292654,0.2866211,-0.15264893,-0.9102173,-1.453125,-1.265625,0.6875,685
670,1696007292694,0.27172852,-0.16339111,-0.8809204,-0.015625,-0.90625,0.59375,686
671,1696007292734,0.25683594,-0.16558838,-0.87213135,2.046875,2.09375,0.515625,687
672,1696007292774,0.25927734,-0.16680908,-0.88116455,3.171875,3.6875,0.46875,688
673,1696007292814,0.25805664,-0.15118408,-0.8911743,3.015625,5.15625,0.21875,689
674,1696007292854,0.2421875,-0.15362549,-0.87457275,3.484375,5.578125,0.34375,690
675,1696007292894,0.23657227,-0.14483643,-0.89019775,2.109375,3.453125,0.359375,691
676,1696007292934,0.2397461,-0.14849854,-0.8928833,1.421875,2.375,0.375,692
677,1696007292974,0.23779297,-0.14801025,-0.8989868,0.734375,0.6875,0.53125,693
678,1696007293014,0.23291016,-0.1453247,-0.89630127,0.453125,-0.3125,0.65625,694
679,1696007293054,0.23461914,-0.14337158,-0.88848877,0.84375,-0.53125,0.78125,695
680,1696007293094,0.23461914,-0.14581299,-0.8970337,0.515625,-0.265625,0.640625,696
681,1696007293134,0.23657227,-0.14483643,-0.8960571,0.453125,-0.09375,0.71875,697
682,1696007293174,0.23461914,-0.15264893,-0.894104,0.40625,-0.15625,0.765625,698
683,1696007293214,0.2319336,-0.14776611,-0.8960571,0.21875,0.078125,0.75,699
684,1696007293254,0.23828125,-0.14801025,-0.88775635,0.015625,0.296875,0.703125,700
685,1696007293294,0.23388672,-0.14312744,-0.89508057,-0.046875,0.1875,0.625,701
686,1696007293334,0.2290039,-0.14678955,-0.89141846,-0.296875,0.96875,0.3125,702
687,1696007293374,0.23291016,-0.14459229,-0.89801025,-0.21875,0.8125,0.484375,703
688,1696007293414,0.23364258,-0.14703369,-0.89508057,-0.421875,0.765625,0.296875,704
689,1696007293454,0.22631836,-0.1482544,-0.8892212,-0.46875,0.375,0.515625,705
690,1696007293494,0.23071289,-0.15435791,-0.89971924,-0.859375,0.359375,0.515625,706
691,1696007293534,0.22875977,-0.15142822,-0.89068604,-0.3125,-0.046875,0.484375,707
692,1696007293574,0.22705078,-0.15093994,-0.88360596,-0.421875,0.328125,0.453125,708
693,1696007293614,0.2290039,-0.15093994,-0.8948364,-0.4375,0.578125,0.5,709
694,1696007293654,0.22436523,-0.15557861,-0.8999634,-0.265625,0.53125,0.46875,710
695,1696007293694,0.22021484,-0.15533447,-0.88531494,0.296875,-0.34375,0.71875,711
696,1696007293734,0.22045898,-0.15655518,-0.8916626,1.109375,-1.796875,1.09375,712
697,1696007293774,0.22924805,-0.15142822,-0.88604736,1.046875,-2.0625,1.109375,713
698,1696007293814,0.22875977,-0.15997314,-0.8953247,0.234375,-6.453125,1.765625,714
699,1696007293854,0.24389648,-0.15167236,-0.9121704,-1.375,-8.9375,1.921875,715
700,1696007293894,0.27612305,-0.14752197,-0.91900635,-2.578125,-8.40625,1.609375,716
701,1696007293934,0.26782227,-0.15484619,-0.866272,-0.625,-4.296875,1.28125,717
702,1696007293974,0.27539062,-0.16070557,-0.88653564,0.890625,0.5625,0.65625,718
703,1696007294014,0.27368164,-0.15655518,-0.8850708,1.96875,1.890625,0.359375,719
704,1696007294054,0.25463867,-0.15216064,-0.8843384,3.84375,3.703125,0.578125,720
705,1696007294094,0.25830078,-0.15533447,-0.89508057,2.734375,4.453125,0.40625,721
706,1696007294134,0.24682617,-0.14215088,-0.88482666,1.78125,3.0625,0.328125,722
707,1696007294174,0.23999023,-0.14385986,-0.8921509,1.3125,1.1875,0.6875,723
708,1696007294214,0.24560547,-0.14605713,-0.8892212,0.375,-1.4375,0.828125,724
709,1696007294254,0.24780273,-0.14923096,-0.88604736,-2.234375,-5.65625,1.0,725
710,1696007294294,0.2854004,-0.15264893,-0.9204712,-2.5,-6.03125,0.9375,726
711,1696007294334,0.26293945,-0.14337158,-0.8621216,-0.53125,-2.90625,0.984375,727
712,1696007294374,0.2722168,-0.14678955,-0.88116455,1.125,0.71875,0.671875,728
713,1696007294414,0.27368164,-0.15045166,-0.88531494,2.0,2.75,0.390625,729
714,1696007294454,0.25170898,-0.1453247,-0.86260986,3.234375,5.90625,0.0,730
715,1696007294494,0.2529297,-0.15338135,-0.9102173,2.109375,4.125,0.1875,731
716,1696007294534,0.24560547,-0.14678955,-0.89678955,0.59375,2.71875,0.15625,732
717,1696007294574,0.24194336,-0.1404419,-0.88531494,0.078125,2.140625,0.421875,733
718,1696007294614,0.24145508,-0.13800049,-0.89434814,0.375,1.265625,0.5625,734
719,1696007294654,0.24145508,-0.14581299,-0.88946533,0.84375,0.65625,0.65625,735
720,1696007294694,0.23925781,-0.15020752,-0.8948364,0.53125,0.890625,0.671875,736
721,1696007294734,0.23779297,-0.14337158,-0.8870239,0.609375,1.234375,0.578125,737
722,1696007294774,0.22851562,-0.14483643,-0.89727783,0.171875,1.3125,0.515625,738
723,1696007294814,0.22485352,-0.14752197,-0.89263916,0.34375,0.78125,0.53125,739
724,1696007294854,0.23388672,-0.13653564,-0.8897095,0.078125,0.671875,0.4375,740
725,1696007294894,0.23120117,-0.14141846,-0.89068604,-0.1875,0.34375,0.421875,741
726,1696007294934,0.23461914,-0.14312744,-0.89508057,-0.1875,0.171875,0.578125,742
727,1696007294974,0.23413086,-0.14239502,-0.8892212,-0.203125,0.09375,0.65625,743
728,1696007295014,0.2277832,-0.15362549,-0.894104,-0.171875,0.34375,0.484375,744
729,1696007295054,0.2253418,-0.1506958,-0.8882446,-0.28125,0.59375,0.484375,745
730,1696007295094,0.22631836,-0.1482544,-0.89508057,-0.546875,0.75,0.5,746
731,1696007295134,0.22583008,-0.15093994,-0.894104,-0.21875,0.28125,0.59375,747
732,1696007295174,0.23486328,-0.15460205,-0.8977661,-0.28125,0.265625,0.421875,748
733,1696007295214,0.22753906,-0.15460205,-0.89630127,-0.390625,0.203125,0.515625,749
734,1696007295254,0.22558594,-0.15557861,-0.8887329,-0.09375,-0.09375,0.625,750
735,1696007295294,0.22558594,-0.15704346,-0.89556885,-0.46875,0.015625,0.625,751
736,1696007295334,0.22143555,-0.16314697,-0.89190674,-0.265625,0.140625,0.59375,752
737,1696007295374,0.22753906,-0.15655518,-0.8936157,-0.53125,-0.171875,0.53125,753
738,1696007295414,0.21923828,-0.15386963,-0.9002075,-0.421875,0.140625,0.421875,754
739,1696007295454,0.2211914,-0.15753174,-0.88653564,-0.515625,0.546875,0.359375,755
740,1696007295494,0.2211914,-0.16046143,-0.8916626,-0.9375,0.640625,0.25,756
741,1696007295534,0.21972656,-0.16534424,-0.8921509,-0.4375,0.359375,0.453125,757
742,1696007295574,0.21362305,-0.16314697,-0.892395,0.03125,0.109375,0.625,758
743,1696007295614,0.21606445,-0.16485596,-0.894104,0.140625,-0.234375,0.671875,759
744,1696007295654,0.21411133,-0.16314697,-0.894104,0.046875,-0.046875,0.78125,760
745,1696007295694,0.22216797,-0.15997314,-0.8838501,0.171875,-0.203125,0.71875,761
746,1696007295734,0.22265625,-0.16241455,-0.8933716,0.15625,-0.265625,0.703125,762
747,1696007295774,0.21533203,-0.16314697,-0.8904419,0.203125,-0.828125,0.78125,763
748,1696007295814,0.21728516,-0.16558838,-0.89068604,1.546875,-0.84375,1.03125,764
749,1696007295854,0.2253418,-0.16363525,-0.88653564,2.234375,-0.5,1.109375,765
750,1696007295894,0.21923828,-0.1609497,-0.89556885,3.5625,-1.25,1.53125,766
751,1696007295934,0.22875977,-0.15240479,-0.89678955,2.203125,-1.640625,1.25,767
752,1696007295974,0.22802734,-0.14776611,-0.8960571,1.09375,-1.53125,0.96875,768
753,1696007296014,0.23388672,-0.15557861,-0.8887329,0.515625,-2.015625,1.0625,769
754,1696007296054,0.23291016,-0.14727783,-0.89385986,0.625,-2.03125,1.0625,770
755,1696007296094,0.22998047,-0.15631104,-0.8909302,0.40625,-1.921875,1.0,771
756,1696007296134,0.24047852,-0.15338135,-0.89312744,0.015625,-2.015625,0.9375,772
757,1696007296174,0.24633789,-0.15411377,-0.8880005,-0.71875,-3.296875,1.015625,773
758,1696007296214,0.2529297,-0.15093994,-0.8777466,-0.15625,-3.453125,1.078125,774
759,1696007296254,0.24560547,-0.15655518,-0.87823486,-0.890625,-4.75,1.125,775
