,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
625,1696007146846,-0.39038086,0.066101074,1.026062,-1.859375,1.234375,0.5,625
626,1696007146886,-0.39233398,0.06439209,1.0241089,-1.96875,1.03125,0.53125,626
627,1696007146926,-0.3894043,0.070251465,1.0241089,-1.640625,0.828125,0.734375,627
628,1696007146966,-0.38623047,0.06756592,1.0275269,-1.78125,0.625,0.4375,628
629,1696007147006,-0.37573242,0.070251465,1.0202026,-2.046875,0.25,0.515625,629
630,1696007147046,-0.3857422,0.08392334,1.0140991,-3.3125,0.84375,0.328125,630
631,1696007147086,-0.38256836,0.07928467,1.0309448,-2.234375,1.078125,-0.15625,631
632,1696007147126,-0.3869629,0.078308105,1.0255737,-1.84375,0.75,0.265625,632
633,1696007147166,-0.38354492,0.08905029,1.0214233,-2.1875,-0.34375,0.53125,633
634,1696007147206,-0.38793945,0.08929443,1.0214233,-1.734375,-0.171875,0.421875,634
635,1696007147246,-0.38623047,0.097839355,1.022644,-1.578125,-0.1875,0.578125,635
636,1696007147286,-0.37158203,0.09173584,1.0211792,-1.609375,-0.078125,0.40625,636
637,1696007147326,-0.38452148,0.0914917,1.0241089,-1.015625,-0.796875,0.171875,637
638,1696007147366,-0.3762207,0.09832764,1.024353,-1.8125,-0.9375,0.359375,638
639,1696007147406,-0.38305664,0.09686279,1.0282593,-1.921875,-0.234375,0.140625,639
640,1696007147446,-0.38427734,0.10321045,1.0211792,-1.625,-0.328125,0.40625,640
641,1696007147486,-0.3828125,0.113708496,1.0180054,-0.484375,-0.734375,0.421875,641
642,1696007147526,-0.38891602,0.113220215,1.0170288,1.8125,-1.921875,1.09375,642
643,1696007147566,-0.38012695,0.11810303,1.0011597,3.9375,-2.53125,1.53125,643
644,1696007147606,-0.39233398,0.10028076,1.0255737,10.0625,-3.234375,2.234375,644
645,1696007147646,-0.39453125,0.08319092,1.0502319,10.859375,-2.53125,2.875,645
646,1696007147686,-0.39208984,0.053894043,0.9645386,1.859375,-3.640625,1.390625,646
647,1696007147726,-0.38085938,0.08001709,0.9840698,-1.390625,-1.734375,0.171875,647
648,1696007147766,-0.39746094,0.082214355,1.0038452,-1.0,-0.46875,0.09375,648
649,1696007147806,-0.42700195,0.08416748,1.0563354,1.796875,-0.0625,1.171875,649
650,1696007147846,-0.3955078,0.07513428,0.99749756,-0.875,-0.40625,0.625,650
651,1696007147886,-0.39379883,0.054626465,1.0067749,1.6875,-0.3125,0.203125,651
652,1696007147926,-0.40820312,0.062438965,1.0363159,4.296875,0.234375,1.46875,652
653,1696007147966,-0.4104004,0.053894043,1.0355835,3.6875,-0.015625,1.8125,653
654,1696007148006,-0.4013672,0.07342529,1.013855,0.03125,-1.328125,1.390625,654
655,1696007148046,-0.39233398,0.07733154,0.9725952,-3.65625,-1.625,0.140625,655
656,1696007148086,-0.39697266,0.08392334,1.0148315,-1.015625,1.484375,-0.25,656
657,1696007148126,-0.40673828,0.082458496,1.0458374,0.421875,1.5,1.15625,657
658,1696007148166,-0.4152832,0.055603027,1.041687,1.359375,0.09375,1.109375,658
659,1696007148206,-0.4038086,0.050964355,1.010437,0.109375,-0.953125,0.6875,659
660,1696007148246,-0.40283203,0.070495605,1.012146,1.734375,0.203125,0.75,660
661,1696007148286,-0.4025879,0.07171631,1.0441284,3.25,-0.03125,1.671875,661
662,1696007148326,-0.40600586,0.07220459,1.0253296,0.890625,-1.109375,1.34375,662
663,1696007148366,-0.40893555,0.07562256,1.031189,-3.53125,-3.140625,0.90625,663
664,1696007148406,-0.38745117,0.08685303,0.9411011,-9.265625,-3.8125,-0.609375,664
665,1696007148446,-0.37573242,0.08148193,1.0099487,-5.203125,0.734375,-2.0,665
666,1696007148486,-0.41357422,0.101745605,1.0372925,-0.890625,2.421875,0.3125,666
667,1696007148526,-0.42016602,0.06854248,1.031189,3.03125,0.953125,1.609375,667
668,1696007148566,-0.4099121,0.06317139,1.0316772,2.84375,-0.1875,1.28125,668
669,1696007148606,-0.39916992,0.08343506,0.9857788,2.484375,0.125,0.9375,669
670,1696007148646,-0.40429688,0.093444824,1.0040894,2.46875,1.109375,1.3125,670
671,1696007148686,-0.40600586,0.093444824,1.0309448,3.171875,1.234375,1.25,671
672,1696007148726,-0.40307617,0.0770874,1.0202026,2.984375,0.171875,1.8125,672
673,1696007148766,-0.39624023,0.07098389,1.0133667,2.21875,-0.015625,0.515625,673
674,1696007148806,-0.39282227,0.066345215,1.031189,2.3125,-1.140625,0.953125,674
675,1696007148846,-0.4013672,0.058776855,1.0282593,1.609375,-0.328125,0.9375,675
676,1696007148886,-0.4013672,0.059509277,1.0233765,1.265625,-0.078125,1.0625,676
677,1696007148926,-0.40014648,0.06488037,1.0199585,0.984375,0.03125,1.15625,677
678,1696007148966,-0.3947754,0.06903076,1.0182495,0.921875,-0.171875,1.078125,678
679,1696007149006,-0.40014648,0.05633545,1.0206909,0.90625,-0.5,1.171875,679
680,1696007149046,-0.40600586,0.054870605,1.0270386,0.765625,-0.34375,0.921875,680
681,1696007149086,-0.3996582,0.055847168,1.0341187,1.3125,-0.0625,0.859375,681
682,1696007149126,-0.39208984,0.05267334,1.0192261,0.5625,-0.28125,0.890625,682
683,1696007149166,-0.39208984,0.06390381,1.0228882,0.359375,-0.328125,0.921875,683
684,1696007149206,-0.40234375,0.06414795,1.0175171,0.515625,-0.421875,1.0,684
685,1696007149246,-0.39941406,0.053894043,1.015564,0.515625,-0.140625,0.734375,685
686,1696007149286,-0.3996582,0.054382324,1.0150757,0.421875,-0.21875,0.765625,686
687,1696007149326,-0.40356445,0.055847168,1.0236206,0.5,-0.34375,0.84375,687
688,1696007149366,-0.39624023,0.05218506,1.0180054,0.5625,-0.09375,0.703125,688
689,1696007149406,-0.40307617,0.05682373,1.0265503,0.671875,-0.53125,0.875,689
690,1696007149446,-0.39916992,0.058288574,1.0150757,0.5625,-0.09375,0.890625,690
691,1696007149486,-0.4033203,0.055603027,1.0270386,1.046875,-0.6875,0.953125,691
692,1696007149526,-0.4086914,0.061706543,1.032898,0.609375,0.0,0.921875,692
693,1696007149566,-0.3972168,0.05657959,1.0123901,-0.25,0.3125,0.75,693
694,1696007149606,-0.3996582,0.0524292,1.0238647,-0.171875,0.234375,0.515625,694
695,1696007149646,-0.39941406,0.054626465,1.0319214,0.15625,0.09375,0.453125,695
696,1696007149686,-0.40039062,0.062683105,1.0211792,-0.09375,0.921875,0.734375,696
697,1696007149726,-0.39819336,0.055358887,1.0194702,-1.375,1.21875,0.578125,697
698,1696007149766,-0.39575195,0.06707764,1.0267944,-1.59375,1.71875,0.53125,698
699,1696007149806,-0.39526367,0.061950684,1.0248413,-1.625,1.3125,0.734375,699
700,1696007149846,-0.38720703,0.066589355,1.017273,-1.390625,0.5625,0.609375,700
701,1696007149886,-0.38964844,0.06072998,1.0343628,-1.34375,0.796875,0.40625,701
702,1696007149926,-0.3857422,0.070251465,1.0338745,-1.453125,0.65625,0.65625,702
703,1696007149966,-0.3869629,0.070007324,1.0297241,-2.3125,1.359375,0.484375,703
704,1696007150006,-0.38330078,0.077819824,1.0287476,-2.484375,1.5,0.3125,704
705,1696007150046,-0.38378906,0.078552246,1.0211792,-2.75,0.953125,0.390625,705
706,1696007150086,-0.3852539,0.086120605,1.015564,-2.984375,0.671875,0.0625,706
707,1696007150126,-0.37597656,0.08660889,1.0165405,-2.6875,0.609375,0.0625,707
708,1696007150166,-0.37573242,0.090026855,1.0314331,-1.796875,0.09375,0.109375,708
709,1696007150206,-0.38134766,0.089538574,1.0194702,-1.515625,-0.046875,0.21875,709
710,1696007150246,-0.38598633,0.09857178,1.0136108,1.421875,-2.65625,0.796875,710
711,1696007150286,-0.37646484,0.12786865,1.0067749,-0.796875,-5.109375,0.9375,711
712,1696007150326,-0.3894043,0.093444824,1.0387573,0.3125,-5.46875,0.671875,712
713,1696007150366,-0.42871094,0.09466553,1.1019897,4.796875,-8.703125,2.59375,713
714,1696007150406,-0.4248047,0.074157715,0.949646,-0.09375,-10.09375,1.71875,714
715,1696007150446,-0.3618164,0.08441162,0.9266968,1.046875,-2.5625,1.140625,715
716,1696007150486,-0.42993164,0.10687256,0.97698975,-0.40625,-0.375,0.875,716
717,1696007150526,-0.41015625,0.09539795,1.012146,1.4375,2.40625,0.625,717
718,1696007150566,-0.42529297,0.0836792,1.0319214,3.703125,3.84375,0.359375,718
719,1696007150606,-0.41503906,0.09564209,0.9984741,2.390625,0.78125,0.21875,719
720,1696007150646,-0.4025879,0.081726074,0.9996948,0.859375,2.40625,0.359375,720
721,1696007150686,-0.40942383,0.07122803,1.0238647,2.34375,3.71875,1.03125,721
722,1696007150726,-0.41064453,0.06512451,1.0297241,2.546875,1.640625,1.515625,722
723,1696007150766,-0.40527344,0.06829834,1.027771,1.890625,0.203125,1.203125,723
724,1696007150806,-0.40673828,0.07684326,1.0372925,1.453125,1.796875,0.90625,724
725,1696007150846,-0.4008789,0.074645996,1.031189,0.890625,1.953125,1.296875,725
726,1696007150886,-0.40039062,0.07293701,1.0314331,0.09375,1.609375,1.0,726
727,1696007150926,-0.3947754,0.066345215,1.0214233,-1.0,1.609375,0.5,727
728,1696007150966,-0.38256836,0.06951904,1.0236206,-1.5,1.703125,0.15625,728
729,1696007151006,-0.3815918,0.08441162,1.0184937,-1.796875,1.546875,0.53125,729
730,1696007151046,-0.3798828,0.08538818,1.024353,-0.921875,1.171875,0.453125,730
731,1696007151086,-0.37695312,0.081970215,1.0377808,-2.171875,1.03125,0.34375,731
732,1696007151126,-0.37329102,0.08758545,1.0082397,-3.40625,1.296875,0.4375,732
733,1696007151166,-0.38867188,0.08416748,1.0307007,-1.796875,1.0625,-0.046875,733
734,1696007151206,-0.37695312,0.090026855,1.0248413,-1.703125,0.015625,-0.015625,734
735,1696007151246,-0.3815918,0.101745605,1.0197144,-1.203125,0.0,0.359375,735
736,1696007151286,-0.38842773,0.10467529,1.0258179,-1.078125,-0.09375,0.453125,736
737,1696007151326,-0.38110352,0.105895996,1.0165405,-1.234375,-0.34375,0.546875,737
738,1696007151366,-0.36987305,0.10247803,1.020935,-1.21875,-0.53125,0.296875,738
739,1696007151406,-0.38354492,0.10418701,1.0289917,-0.734375,-1.28125,0.5,739
740,1696007151446,-0.3701172,0.10662842,1.0219116,-0.875,-0.78125,0.5625,740
741,1696007151486,-0.37402344,0.11151123,1.0223999,0.84375,-0.96875,0.828125,741
742,1696007151526,-0.38061523,0.11639404,1.0089722,2.484375,-2.0625,1.09375,742
743,1696007151566,-0.3791504,0.11517334,1.0036011,5.0625,-2.703125,1.671875,743
744,1696007151606,-0.39819336,0.0836792,1.043396,13.703125,-5.5,3.046875,744
745,1696007151646,-0.40405273,0.06854248,1.0404663,13.515625,-4.625,3.390625,745
746,1696007151686,-0.3955078,0.046081543,0.99627686,5.765625,-2.28125,1.796875,746
747,1696007151726,-0.40649414,0.046569824,0.9940796,1.859375,-2.234375,1.109375,747
748,1696007151766,-0.40039062,0.06732178,1.0255737,0.28125,-0.984375,0.75,748
749,1696007151806,-0.39916992,0.093444824,0.98065186,-5.109375,-1.90625,0.828125,749
750,1696007151846,-0.37353516,0.07537842,0.9401245,-8.796875,-1.53125,-1.171875,750
751,1696007151886,-0.38500977,0.07244873,1.020935,-5.015625,2.953125,-1.75,751
752,1696007151926,-0.42285156,0.062927246,1.0482788,-0.765625,2.234375,0.890625,752
753,1696007151966,-0.40576172,0.053894043,1.0319214,-0.546875,-0.15625,1.453125,753
754,1696007152006,-0.41186523,0.062927246,1.0065308,0.171875,-0.546875,0.96875,754
755,1696007152046,-0.40844727,0.08123779,1.0236206,1.203125,0.734375,1.15625,755
756,1696007152086,-0.41503906,0.08538818,1.0504761,3.34375,-0.265625,1.671875,756
757,1696007152126,-0.39916992,0.08392334,0.99627686,1.203125,-1.15625,1.0,757
758,1696007152166,-0.3984375,0.08294678,0.9972534,0.328125,-0.484375,0.25,758
759,1696007152206,-0.40063477,0.07952881,1.0297241,1.0,0.359375,0.515625,759
