,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
623,1696006645487,-0.3869629,0.08099365,1.0177612,0.4375,0.0,0.71875,623
624,1696006645527,-0.39453125,0.07366943,1.0241089,0.921875,-0.171875,0.84375,624
625,1696006645567,-0.39379883,0.0770874,1.0216675,1.078125,-0.453125,1.0,625
626,1696006645607,-0.38720703,0.07366943,1.0214233,0.9375,-0.46875,0.953125,626
627,1696006645647,-0.3864746,0.07318115,1.020935,0.78125,-0.25,0.796875,627
628,1696006645687,-0.38916016,0.070739746,1.0192261,0.828125,-0.265625,0.78125,628
629,1696006645727,-0.3864746,0.066589355,1.0177612,0.875,-0.15625,0.8125,629
630,1696006645767,-0.38989258,0.070739746,1.0228882,0.875,-0.234375,0.84375,630
631,1696006645807,-0.3894043,0.074645996,1.0270386,0.90625,-0.359375,0.828125,631
632,1696006645847,-0.38842773,0.07318115,1.024353,0.8125,-0.203125,0.921875,632
633,1696006645887,-0.38916016,0.066101074,1.0241089,0.734375,-0.3125,0.90625,633
634,1696006645927,-0.38842773,0.07220459,1.0177612,0.828125,-0.34375,0.859375,634
635,1696006645967,-0.3894043,0.06341553,1.0285034,1.03125,-0.296875,0.90625,635
636,1696006646007,-0.38867188,0.06512451,1.0136108,0.703125,-0.296875,0.765625,636
637,1696006646047,-0.3894043,0.06561279,1.0214233,1.203125,-0.375,0.765625,637
638,1696006646087,-0.39038086,0.05657959,1.0140991,0.90625,-0.25,0.953125,638
639,1696006646127,-0.38476562,0.06756592,1.0285034,1.140625,-0.59375,0.96875,639
640,1696006646167,-0.39575195,0.06317139,1.0123901,0.171875,0.09375,0.71875,640
641,1696006646207,-0.38964844,0.059020996,1.0270386,0.984375,-0.3125,0.484375,641
642,1696006646247,-0.39624023,0.06048584,1.031189,1.03125,-0.5625,0.78125,642
643,1696006646287,-0.3930664,0.06414795,1.0175171,0.40625,0.125,1.03125,643
644,1696006646327,-0.39013672,0.07122803,1.0204468,0.453125,-0.21875,0.984375,644
645,1696006646367,-0.3864746,0.062194824,1.0187378,0.40625,-0.171875,0.8125,645
646,1696006646407,-0.4008789,0.059020996,1.0233765,0.734375,-0.234375,0.78125,646
647,1696006646447,-0.39135742,0.059509277,1.0231323,0.71875,-0.1875,0.78125,647
648,1696006646487,-0.39160156,0.062927246,1.027771,0.5,-0.140625,0.84375,648
649,1696006646527,-0.39208984,0.05706787,1.0299683,0.234375,-0.140625,0.96875,649
650,1696006646567,-0.39111328,0.062927246,1.0272827,0.109375,-0.09375,0.875,650
651,1696006646607,-0.3935547,0.06781006,1.0194702,-0.15625,-0.109375,0.96875,651
652,1696006646647,-0.390625,0.06390381,1.0253296,0.03125,-0.015625,0.75,652
653,1696006646687,-0.390625,0.061950684,1.0289917,-0.359375,0.0625,0.828125,653
654,1696006646727,-0.39208984,0.061462402,1.0133667,-0.53125,0.109375,0.65625,654
655,1696006646767,-0.39086914,0.06341553,1.0267944,-0.59375,0.234375,0.828125,655
656,1696006646807,-0.3798828,0.070739746,1.0231323,-0.484375,0.203125,0.8125,656
657,1696006646847,-0.38500977,0.06878662,1.0199585,-0.65625,0.078125,0.75,657
658,1696006646887,-0.38623047,0.06561279,1.0241089,-0.546875,0.0625,0.859375,658
659,1696006646927,-0.38623047,0.06829834,1.0204468,-0.671875,0.171875,0.734375,659
660,1696006646967,-0.37939453,0.07342529,1.0302124,-0.390625,0.125,0.734375,660
661,1696006647007,-0.38745117,0.074157715,1.0162964,-0.78125,0.328125,0.828125,661
662,1696006647047,-0.38012695,0.074401855,1.0231323,-0.4375,0.078125,0.9375,662
663,1696006647087,-0.38330078,0.07196045,1.0177612,-0.625,0.03125,1.046875,663
664,1696006647127,-0.38085938,0.08294678,1.0199585,-0.96875,0.0,0.6875,664
665,1696006647167,-0.38232422,0.06829834,1.0287476,-1.0,0.53125,0.203125,665
666,1696006647207,-0.3876953,0.07318115,1.0265503,-0.3125,0.71875,0.5625,666
667,1696006647247,-0.37890625,0.07928467,1.0194702,-0.921875,-0.09375,0.75,667
668,1696006647287,-0.38427734,0.08538818,1.0202026,-0.609375,0.234375,0.859375,668
669,1696006647327,-0.38989258,0.0848999,1.0204468,-0.796875,0.125,0.78125,669
670,1696006647367,-0.3828125,0.07928467,1.0187378,-0.59375,-0.1875,0.625,670
671,1696006647407,-0.37695312,0.07635498,1.0241089,-0.4375,-0.34375,0.609375,671
672,1696006647447,-0.38110352,0.08441162,1.0199585,-0.59375,-0.5,0.75,672
673,1696006647487,-0.3786621,0.09173584,1.0255737,-1.015625,-0.1875,0.46875,673
674,1696006647527,-0.3840332,0.085876465,1.0280151,-0.640625,-0.265625,0.59375,674
675,1696006647567,-0.38085938,0.09295654,1.0280151,-0.46875,-0.4375,0.6875,675
676,1696006647607,-0.3774414,0.090026855,1.020935,-0.1875,-0.53125,0.6875,676
677,1696006647647,-0.38012695,0.08831787,1.0258179,-0.34375,-0.34375,0.640625,677
678,1696006647687,-0.38330078,0.089782715,1.026062,-0.625,-0.390625,0.578125,678
679,1696006647727,-0.38476562,0.090026855,1.0241089,-0.734375,-0.390625,0.640625,679
680,1696006647767,-0.38867188,0.09686279,1.0211792,-0.65625,-0.328125,0.75,680
681,1696006647807,-0.37451172,0.09173584,1.0211792,-0.75,-0.375,0.65625,681
682,1696006647847,-0.38842773,0.101745605,1.0326538,-0.125,-0.578125,0.59375,682
683,1696006647887,-0.38061523,0.09490967,1.0189819,-0.40625,-0.40625,0.734375,683
684,1696006647927,-0.3894043,0.09515381,1.0233765,-0.015625,-0.375,0.890625,684
685,1696006647967,-0.38085938,0.10369873,1.0040894,-0.0625,-0.4375,0.828125,685
686,1696006648007,-0.3774414,0.10223389,1.0241089,-0.1875,-0.0625,0.515625,686
687,1696006648047,-0.38256836,0.09442139,1.0241089,0.484375,-0.046875,0.625,687
688,1696006648087,-0.38232422,0.094177246,1.0253296,1.0,-0.25,0.6875,688
689,1696006648127,-0.38354492,0.10272217,1.0158081,1.296875,-0.5,0.953125,689
690,1696006648167,-0.38867188,0.101501465,1.0180054,1.78125,-0.65625,1.03125,690
691,1696006648207,-0.38842773,0.093444824,1.0231323,2.34375,-0.921875,1.125,691
692,1696006648247,-0.38378906,0.089782715,1.022644,2.265625,-1.046875,0.96875,692
693,1696006648287,-0.38989258,0.0848999,1.0258179,2.421875,-0.546875,0.796875,693
694,1696006648327,-0.3840332,0.08782959,1.0145874,1.046875,-0.0625,0.84375,694
695,1696006648367,-0.3840332,0.08807373,1.0204468,1.1875,-0.078125,0.765625,695
696,1696006648407,-0.39257812,0.09100342,1.0238647,1.546875,-0.359375,1.03125,696
697,1696006648447,-0.38867188,0.08270264,1.0214233,1.375,-0.421875,1.0,697
698,1696006648487,-0.39379883,0.082214355,1.0216675,1.59375,-0.265625,0.859375,698
699,1696006648527,-0.38427734,0.07635498,1.0162964,1.1875,-0.140625,0.78125,699
700,1696006648567,-0.3894043,0.081970215,1.0236206,1.03125,-0.203125,0.71875,700
701,1696006648607,-0.3955078,0.0770874,1.0233765,0.90625,-0.171875,0.84375,701
702,1696006648647,-0.3876953,0.07537842,1.020935,1.171875,-0.171875,0.890625,702
703,1696006648687,-0.3876953,0.070251465,1.0233765,1.078125,-0.515625,1.03125,703
704,1696006648727,-0.38452148,0.07513428,1.0199585,0.71875,-0.078125,0.90625,704
705,1696006648767,-0.38964844,0.073913574,1.0324097,1.296875,-0.421875,0.859375,705
706,1696006648807,-0.39135742,0.07928467,1.0211792,0.625,-0.140625,0.78125,706
707,1696006648847,-0.38916016,0.0770874,1.0241089,1.1875,-0.421875,0.875,707
708,1696006648887,-0.38354492,0.070495605,1.0106812,0.296875,0.21875,0.734375,708
709,1696006648927,-0.38134766,0.07659912,1.0143433,0.375,-0.21875,0.890625,709
710,1696006648967,-0.3869629,0.07122803,1.015564,0.359375,-0.03125,0.3125,710
711,1696006649007,-0.39990234,0.0692749,1.0219116,1.265625,-0.5625,0.703125,711
712,1696006649047,-0.38500977,0.06781006,1.0231323,0.96875,-0.484375,0.96875,712
713,1696006649087,-0.39941406,0.06829834,1.0206909,0.6875,-0.21875,0.984375,713
714,1696006649127,-0.38989258,0.06976318,1.0199585,0.5625,-0.296875,0.921875,714
715,1696006649167,-0.38500977,0.06707764,1.0197144,0.71875,-0.5,0.796875,715
716,1696006649207,-0.38842773,0.06512451,1.0309448,0.984375,-0.375,0.640625,716
717,1696006649247,-0.38500977,0.06903076,1.0158081,0.4375,-0.09375,1.03125,717
718,1696006649287,-0.39160156,0.074157715,1.0253296,0.734375,-0.375,0.734375,718
719,1696006649327,-0.39233398,0.06463623,1.0287476,0.609375,-0.28125,0.890625,719
720,1696006649367,-0.39208984,0.06951904,1.0219116,0.625,-0.3125,1.03125,720
721,1696006649407,-0.3894043,0.066101074,1.0228882,0.609375,-0.234375,0.78125,721
722,1696006649447,-0.3894043,0.06732178,1.0194702,0.796875,-0.15625,0.90625,722
723,1696006649487,-0.38891602,0.06317139,1.0233765,0.59375,-0.375,0.6875,723
724,1696006649527,-0.38720703,0.06512451,1.0197144,0.609375,-0.296875,0.78125,724
725,1696006649567,-0.38745117,0.06585693,1.0194702,0.671875,-0.234375,0.8125,725
726,1696006649607,-0.38989258,0.061706543,1.0223999,0.453125,-0.234375,0.8125,726
727,1696006649647,-0.3918457,0.06707764,1.0272827,0.484375,-0.09375,0.8125,727
728,1696006649687,-0.38793945,0.062438965,1.0184937,0.53125,-0.265625,0.71875,728
729,1696006649727,-0.38989258,0.06048584,1.0255737,0.578125,-0.21875,0.828125,729
730,1696006649767,-0.38964844,0.058288574,1.0184937,0.453125,-0.046875,0.671875,730
731,1696006649807,-0.39086914,0.059753418,1.0348511,1.0625,-0.421875,0.96875,731
732,1696006649847,-0.38793945,0.06561279,1.0202026,0.171875,0.03125,0.8125,732
733,1696006649887,-0.3881836,0.057556152,1.0304565,0.71875,-0.15625,0.828125,733
734,1696006649927,-0.38867188,0.06536865,1.0165405,-0.578125,0.421875,0.5625,734
735,1696006649967,-0.38378906,0.066345215,1.0101929,-0.53125,0.078125,0.59375,735
736,1696006650007,-0.38842773,0.058044434,1.0199585,-0.625,0.375,0.203125,736
737,1696006650047,-0.390625,0.06512451,1.0350952,-0.109375,-0.109375,0.53125,737
738,1696006650087,-0.38598633,0.059020996,1.0245972,-0.359375,-0.03125,0.84375,738
739,1696006650127,-0.39331055,0.070495605,1.0231323,-0.546875,0.296875,1.1875,739
740,1696006650167,-0.3869629,0.074157715,1.020935,-0.375,0.03125,0.875,740
741,1696006650207,-0.37768555,0.059509277,1.0231323,-0.53125,-0.125,0.796875,741
742,1696006650247,-0.38452148,0.06536865,1.0307007,-0.109375,-0.296875,0.671875,742
743,1696006650287,-0.38110352,0.073913574,1.0089722,-0.9375,0.0625,0.859375,743
744,1696006650327,-0.38720703,0.06878662,1.0270386,-0.109375,0.03125,0.734375,744
745,1696006650367,-0.38452148,0.07489014,1.027771,-0.265625,0.03125,0.8125,745
746,1696006650407,-0.3840332,0.070251465,1.0199585,-0.359375,0.078125,0.921875,746
747,1696006650447,-0.38305664,0.07293701,1.020935,-0.125,-0.03125,0.875,747
748,1696006650487,-0.38500977,0.07684326,1.0199585,-0.28125,0.171875,0.765625,748
749,1696006650527,-0.3864746,0.070007324,1.0228882,-0.203125,0.0625,0.78125,749
750,1696006650567,-0.38305664,0.07537842,1.0221558,-0.359375,0.09375,0.8125,750
751,1696006650607,-0.38183594,0.074157715,1.0223999,-0.40625,0.0625,0.890625,751
752,1696006650647,-0.38476562,0.07537842,1.0272827,-0.46875,0.03125,0.78125,752
753,1696006650687,-0.37939453,0.07684326,1.0275269,-0.203125,-0.0625,0.59375,753
754,1696006650727,-0.37963867,0.08465576,1.0236206,-0.40625,0.015625,0.703125,754
755,1696006650767,-0.38012695,0.0758667,1.0341187,-0.015625,-0.125,0.78125,755
756,1696006650807,-0.39331055,0.07977295,1.0140991,-0.71875,-0.0625,0.71875,756
757,1696006650847,-0.38085938,0.08465576,1.0216675,-0.234375,0.03125,0.71875,757
758,1696006650887,-0.3779297,0.08538818,1.0214233,-1.109375,0.015625,0.625,758
759,1696006650927,-0.38012695,0.082214355,1.0131226,-1.40625,0.1875,0.53125,759
