,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
628,1696249268649,0.75683594,0.1149292,-0.5523071,1.640625,-1.40625,0.5,649
629,1696249268689,0.77124023,0.13739014,-0.5405884,0.984375,-0.390625,0.984375,650
630,1696249268729,0.75439453,0.11932373,-0.5401001,-0.046875,0.125,0.96875,651
631,1696249268769,0.75756836,0.1281128,-0.534729,-0.203125,-0.125,0.75,652
632,1696249268809,0.7536621,0.11273193,-0.5471802,-0.3125,-0.078125,0.484375,653
633,1696249268849,0.73779297,0.11834717,-0.5432739,0.078125,0.09375,0.53125,654
634,1696249268889,0.7524414,0.12005615,-0.5454712,0.171875,-0.765625,0.5625,655
635,1696249268929,0.74975586,0.11639404,-0.54937744,1.015625,-0.328125,0.625,656
636,1696249268969,0.76904297,0.13006592,-0.54571533,1.328125,0.40625,0.84375,657
637,1696249269009,0.76293945,0.12738037,-0.5508423,1.734375,1.015625,0.859375,658
638,1696249269049,0.75634766,0.124694824,-0.5474243,1.96875,1.5625,0.703125,659
639,1696249269089,0.7507324,0.1281128,-0.5449829,2.109375,2.015625,0.953125,660
640,1696249269129,0.75756836,0.1251831,-0.5430298,1.90625,0.640625,1.203125,661
641,1696249269169,0.7648926,0.13153076,-0.55352783,1.5,-1.625,0.375,662
642,1696249269209,0.7507324,0.12786865,-0.5496216,0.40625,-0.953125,0.40625,663
643,1696249269249,0.7631836,0.12689209,-0.5696411,1.875,-1.734375,0.15625,664
644,1696249269289,0.77368164,0.12322998,-0.56695557,-0.546875,-3.59375,-0.890625,665
645,1696249269329,0.7414551,0.12713623,-0.5120239,1.40625,0.0625,-0.875,666
646,1696249269369,0.736084,0.14642334,-0.5354614,1.1875,-0.734375,0.703125,667
647,1696249269409,0.75146484,0.11395264,-0.5305786,-0.703125,-0.546875,1.015625,668
648,1696249269449,0.7541504,0.11444092,-0.52960205,-1.0625,-1.171875,1.5625,669
649,1696249269489,0.77685547,0.1281128,-0.5784302,-2.359375,-1.578125,0.953125,670
650,1696249269529,0.77075195,0.12591553,-0.552063,-5.328125,-1.390625,0.421875,671
651,1696249269569,0.7817383,0.11444092,-0.53912354,-5.828125,-3.859375,0.84375,672
652,1696249269609,0.76293945,0.10321045,-0.5393677,-3.875,-2.28125,0.34375,673
653,1696249269649,0.7624512,0.10882568,-0.53570557,-3.015625,0.953125,0.78125,674
654,1696249269689,0.7487793,0.11810303,-0.52911377,-1.5,1.28125,1.171875,675
655,1696249269729,0.73779297,0.09320068,-0.5161743,-1.875,2.609375,0.8125,676
656,1696249269769,0.7519531,0.09466553,-0.5120239,-1.09375,1.515625,0.6875,677
657,1696249269809,0.75634766,0.0927124,-0.5239868,0.0625,-0.25,0.65625,678
658,1696249269849,0.7714844,0.09124756,-0.5523071,0.234375,-0.53125,0.421875,679
659,1696249269889,0.76660156,0.09613037,-0.5393677,0.3125,0.203125,0.8125,680
660,1696249269929,0.7446289,0.097839355,-0.5327759,0.59375,1.328125,0.25,681
661,1696249269969,0.75219727,0.10443115,-0.5327759,1.53125,-0.546875,0.796875,682
662,1696249270009,0.7453613,0.097839355,-0.5310669,2.953125,0.0,0.78125,683
663,1696249270049,0.7348633,0.10296631,-0.5366821,5.265625,2.234375,0.65625,684
664,1696249270089,0.765625,0.10369873,-0.5339966,5.296875,1.796875,1.171875,685
665,1696249270129,0.75390625,0.101745605,-0.52667236,4.859375,2.484375,0.4375,686
666,1696249270169,0.7739258,0.11444092,-0.55426025,4.296875,-0.0625,0.3125,687
667,1696249270209,0.7614746,0.1227417,-0.56500244,1.65625,-1.03125,0.65625,688
668,1696249270249,0.7624512,0.12689209,-0.54522705,-0.03125,-0.296875,0.546875,689
669,1696249270289,0.75927734,0.120788574,-0.5454712,-0.265625,-0.578125,0.53125,690
670,1696249270329,0.7470703,0.109313965,-0.5376587,-0.453125,-0.03125,0.609375,691
671,1696249270369,0.75683594,0.11175537,-0.5396118,0.03125,-0.546875,1.046875,692
672,1696249270409,0.75341797,0.11029053,-0.5418091,0.890625,-0.25,1.546875,693
673,1696249270449,0.7590332,0.1239624,-0.5437622,0.453125,-0.140625,0.96875,694
674,1696249270489,0.7561035,0.1251831,-0.552063,0.46875,0.234375,0.453125,695
675,1696249270529,0.7578125,0.11248779,-0.5432739,0.296875,-0.203125,0.765625,696
676,1696249270569,0.74780273,0.11517334,-0.5449829,1.296875,0.296875,0.484375,697
677,1696249270609,0.7565918,0.112976074,-0.5352173,1.21875,0.0,0.5625,698
678,1696249270649,0.75756836,0.11199951,-0.5339966,0.6875,0.109375,0.671875,699
679,1696249270689,0.7651367,0.109558105,-0.536438,0.765625,0.171875,0.703125,700
680,1696249270729,0.75683594,0.121520996,-0.54278564,0.109375,-1.125,0.703125,701
681,1696249270769,0.7553711,0.11444092,-0.54473877,1.0625,-1.234375,1.015625,702
682,1696249270809,0.7609863,0.12615967,-0.54473877,0.328125,0.03125,1.3125,703
683,1696249270849,0.7675781,0.12347412,-0.54351807,0.015625,-0.15625,0.90625,704
684,1696249270889,0.7541504,0.113464355,-0.54156494,0.296875,0.453125,0.71875,705
685,1696249270929,0.75097656,0.10760498,-0.53692627,0.328125,0.5625,0.828125,706
686,1696249270969,0.75268555,0.121276855,-0.5376587,1.03125,0.625,0.875,707
687,1696249271009,0.7558594,0.11541748,-0.5508423,1.390625,1.421875,0.78125,708
688,1696249271049,0.7585449,0.116882324,-0.5532837,1.09375,1.609375,0.15625,709
689,1696249271089,0.7609863,0.120788574,-0.53570557,2.21875,3.25,0.40625,710
690,1696249271129,0.74121094,0.12542725,-0.56256104,2.03125,1.21875,0.453125,711
691,1696249271169,0.748291,0.11102295,-0.5557251,1.234375,0.453125,0.484375,712
692,1696249271209,0.74658203,0.11468506,-0.54156494,0.609375,0.046875,0.453125,713
693,1696249271249,0.7446289,0.121276855,-0.5432739,0.84375,-1.296875,0.75,714
694,1696249271289,0.75634766,0.1251831,-0.54693604,0.5,-1.59375,1.078125,715
695,1696249271329,0.7553711,0.12860107,-0.55670166,0.875,-1.03125,0.65625,716
696,1696249271369,0.75878906,0.12835693,-0.53741455,0.359375,0.015625,0.890625,717
697,1696249271409,0.7546387,0.11956787,-0.54278564,0.5,0.609375,0.921875,718
698,1696249271449,0.74438477,0.12420654,-0.54766846,0.59375,-0.3125,0.78125,719
699,1696249271489,0.7619629,0.12176514,-0.5586548,1.53125,0.5625,0.515625,720
700,1696249271529,0.7368164,0.12908936,-0.5474243,0.953125,0.890625,0.203125,721
701,1696249271569,0.7429199,0.117370605,-0.5286255,0.484375,0.03125,0.546875,722
702,1696249271609,0.7583008,0.11907959,-0.5401001,0.5,0.25,0.671875,723
703,1696249271649,0.76416016,0.12640381,-0.55010986,0.390625,0.515625,0.8125,724
704,1696249271689,0.7531738,0.121032715,-0.55181885,0.546875,0.734375,0.75,725
705,1696249271729,0.75,0.12371826,-0.55255127,0.53125,0.578125,0.796875,726
706,1696249271769,0.73706055,0.121032715,-0.5532837,0.921875,0.109375,0.59375,727
707,1696249271809,0.7507324,0.1239624,-0.5552368,0.75,-0.0625,1.0,728
708,1696249271849,0.7414551,0.12713623,-0.5630493,0.203125,0.390625,0.75,729
709,1696249271889,0.7595215,0.11151123,-0.54400635,0.453125,0.09375,0.296875,730
710,1696249271929,0.75561523,0.10858154,-0.5532837,1.09375,-0.390625,0.078125,731
711,1696249271969,0.751709,0.12713623,-0.55059814,1.328125,-0.015625,0.015625,732
712,1696249272009,0.73339844,0.12322998,-0.55303955,1.015625,0.6875,0.59375,733
713,1696249272049,0.7397461,0.12420654,-0.54400635,0.453125,0.40625,1.015625,734
714,1696249272089,0.7336426,0.12567139,-0.5606079,0.453125,1.875,0.859375,735
715,1696249272129,0.7319336,0.12591553,-0.5720825,-0.546875,2.28125,1.265625,736
716,1696249272169,0.73339844,0.12054443,-0.5466919,-1.546875,0.78125,1.609375,737
717,1696249272209,0.7680664,0.12908936,-0.55426025,-0.703125,-0.078125,2.34375,738
718,1696249272249,0.76049805,0.13787842,-0.56329346,0.75,-0.109375,1.734375,739
719,1696249272289,0.7480469,0.13079834,-0.5628052,0.703125,-0.0625,1.171875,740
720,1696249272329,0.7453613,0.117370605,-0.5532837,0.015625,0.046875,1.0,741
721,1696249272369,0.73535156,0.11663818,-0.5484009,0.625,0.15625,0.4375,742
722,1696249272409,0.7373047,0.12249756,-0.55352783,1.21875,-0.359375,0.828125,743
723,1696249272449,0.75268555,0.12445068,-0.55303955,0.65625,-0.765625,0.734375,744
724,1696249272489,0.748291,0.121276855,-0.5527954,0.890625,-0.953125,0.375,745
725,1696249272529,0.74487305,0.13128662,-0.56500244,1.390625,-0.328125,0.375,746
726,1696249272569,0.7458496,0.13348389,-0.55548096,1.125,-0.3125,0.4375,747
727,1696249272609,0.7451172,0.13104248,-0.55303955,0.59375,-0.015625,0.625,748
728,1696249272649,0.7409668,0.12005615,-0.54937744,0.234375,-0.328125,0.671875,749
729,1696249272689,0.7458496,0.1305542,-0.5610962,-0.078125,-0.421875,0.796875,750
730,1696249272729,0.74121094,0.1161499,-0.5684204,-3.84375,-0.625,0.75,751
731,1696249272769,0.73413086,0.13421631,-0.5462036,-3.109375,0.921875,1.484375,752
732,1696249272809,0.75341797,0.12176514,-0.54034424,-1.703125,0.9375,2.546875,753
733,1696249272849,0.75561523,0.11981201,-0.5532837,-1.09375,2.234375,1.6875,754
734,1696249272889,0.75268555,0.11248779,-0.5808716,0.8125,1.625,1.21875,755
735,1696249272929,0.73828125,0.11859131,-0.5459595,0.109375,-0.890625,0.78125,756
736,1696249272969,0.73657227,0.12420654,-0.5471802,1.203125,-2.140625,-0.203125,757
737,1696249273009,0.73583984,0.12176514,-0.5540161,2.015625,-1.515625,0.453125,758
738,1696249273049,0.74487305,0.12322998,-0.5630493,0.796875,-1.40625,0.390625,759
739,1696249273089,0.74780273,0.120788574,-0.56695557,-1.46875,-1.21875,0.15625,760
740,1696249273129,0.7609863,0.12689209,-0.5479126,-1.421875,-0.359375,0.40625,761
741,1696249273169,0.74853516,0.11468506,-0.5586548,-0.296875,0.421875,1.40625,762
742,1696249273209,0.73999023,0.11590576,-0.5601196,-1.0,0.25,1.921875,763
743,1696249273249,0.74438477,0.11419678,-0.5498657,-0.125,-0.328125,1.84375,764
744,1696249273289,0.75341797,0.12200928,-0.5601196,0.703125,-0.671875,1.6875,765
745,1696249273329,0.74072266,0.12200928,-0.55841064,0.34375,-0.78125,1.078125,766
746,1696249273369,0.74560547,0.109069824,-0.55841064,0.125,-2.359375,0.3125,767
747,1696249273409,0.74072266,0.10784912,-0.53619385,0.765625,-2.0,0.359375,768
748,1696249273449,0.76342773,0.11810303,-0.5474243,1.875,-2.46875,0.4375,769
749,1696249273489,0.76220703,0.10858154,-0.538147,1.671875,-1.8125,0.484375,770
750,1696249273529,0.7529297,0.12860107,-0.54400635,1.28125,-2.453125,0.671875,771
751,1696249273569,0.7546387,0.121276855,-0.5388794,0.421875,-1.875,1.1875,772
752,1696249273609,0.7763672,0.12786865,-0.55181885,-0.109375,-0.28125,1.28125,773
753,1696249273649,0.7675781,0.13470459,-0.5432739,-0.703125,0.421875,1.0625,774
754,1696249273689,0.7619629,0.121032715,-0.5408325,0.03125,-0.234375,0.953125,775
755,1696249273729,0.7524414,0.11248779,-0.5418091,0.609375,-0.515625,0.890625,776
756,1696249273769,0.7561035,0.11956787,-0.52471924,0.125,-0.65625,0.984375,777
757,1696249273809,0.7680664,0.11102295,-0.5237427,0.71875,-0.03125,0.59375,778
758,1696249273849,0.7631836,0.11175537,-0.5408325,0.21875,0.515625,0.453125,779
759,1696249273889,0.77368164,0.11419678,-0.53790283,0.96875,0.46875,0.359375,780
