,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
610,1696006490552,-0.044677734,-0.9771118,0.30511475,0.171875,-0.078125,1.203125,637
611,1696006490592,-0.053466797,-0.97369385,0.30413818,0.3125,-0.546875,1.34375,638
612,1696006490632,-0.052246094,-0.97735596,0.30828857,0.296875,-0.21875,1.171875,639
613,1696006490672,-0.055419922,-0.97442627,0.30584717,0.234375,-0.5,1.359375,640
614,1696006490712,-0.055419922,-0.9812622,0.29974365,0.875,-0.21875,1.703125,641
615,1696006490752,-0.04345703,-0.9692993,0.3168335,2.03125,-0.40625,1.21875,642
616,1696006490792,-0.04638672,-0.97784424,0.29974365,-0.234375,-0.21875,1.34375,643
617,1696006490832,-0.056396484,-0.97320557,0.2999878,0.1875,0.03125,0.9375,644
618,1696006490872,-0.052001953,-0.97857666,0.32635498,1.625,0.015625,1.671875,645
619,1696006490912,-0.045654297,-0.9800415,0.30169678,-0.140625,-0.609375,1.453125,646
620,1696006490952,-0.03857422,-0.97369385,0.30462646,0.125,-0.46875,1.609375,647
621,1696006490992,-0.040283203,-0.9758911,0.307312,0.125,-0.25,1.703125,648
622,1696006491032,-0.05444336,-0.97442627,0.30633545,0.21875,-0.21875,2.234375,649
623,1696006491072,-0.036865234,-0.972229,0.3065796,0.234375,-0.59375,1.671875,650
624,1696006491112,-0.041503906,-0.97540283,0.31195068,0.515625,-0.546875,1.703125,651
625,1696006491152,-0.0390625,-0.97491455,0.3102417,0.46875,-0.203125,1.609375,652
626,1696006491192,-0.03930664,-0.9776001,0.30633545,0.34375,-0.453125,1.546875,653
627,1696006491232,-0.032714844,-0.9763794,0.30584717,-0.21875,-0.28125,1.328125,654
628,1696006491272,-0.033203125,-0.9734497,0.30169678,0.015625,-0.21875,1.71875,655
629,1696006491312,-0.036865234,-0.9793091,0.3024292,0.125,-0.234375,1.6875,656
630,1696006491352,-0.03881836,-0.9771118,0.307312,0.234375,-0.421875,1.734375,657
631,1696006491392,-0.037841797,-0.97247314,0.30682373,0.09375,-0.265625,1.96875,658
632,1696006491432,-0.02734375,-0.96832275,0.3065796,0.3125,-0.203125,1.84375,659
633,1696006491472,-0.034179688,-0.9702759,0.3036499,0.25,-0.203125,1.46875,660
634,1696006491512,-0.033691406,-0.9690552,0.3156128,1.125,-0.109375,1.125,661
635,1696006491552,-0.0107421875,-0.97662354,0.28118896,-0.734375,0.453125,0.5625,662
636,1696006491592,-0.03491211,-0.9812622,0.31048584,0.78125,-0.78125,0.828125,663
637,1696006491632,-0.021728516,-0.9824829,0.2892456,-1.359375,-0.203125,-0.25,664
638,1696006491672,-0.035888672,-0.9746704,0.3241577,1.953125,-0.40625,0.421875,665
639,1696006491712,-0.033691406,-0.9768677,0.3114624,0.28125,-0.40625,0.59375,666
640,1696006491752,-0.026855469,-0.97198486,0.3007202,-0.09375,-0.03125,0.109375,667
641,1696006491792,-0.034179688,-0.9783325,0.29486084,-0.203125,0.15625,0.171875,668
642,1696006491832,-0.033447266,-0.9817505,0.30438232,0.421875,-0.0625,0.125,669
643,1696006491872,-0.025390625,-0.9776001,0.2994995,-0.484375,0.28125,0.359375,670
644,1696006491912,-0.03955078,-0.97491455,0.30755615,-0.140625,0.5,0.109375,671
645,1696006491952,-0.030761719,-0.9812622,0.30804443,0.09375,0.40625,0.4375,672
646,1696006491992,-0.026855469,-0.97857666,0.3131714,-0.375,0.3125,0.578125,673
647,1696006492032,-0.03466797,-0.97662354,0.3114624,-0.71875,-0.0625,0.609375,674
648,1696006492072,-0.032958984,-0.97540283,0.31072998,-1.125,-0.125,0.46875,675
649,1696006492112,-0.037353516,-0.9741821,0.32025146,-1.125,-0.40625,0.453125,676
650,1696006492152,-0.0390625,-0.97052,0.30999756,-1.078125,-0.1875,0.59375,677
651,1696006492192,-0.031982422,-0.96588135,0.31585693,-1.03125,-0.171875,0.6875,678
652,1696006492232,-0.037109375,-0.9692993,0.3114624,-0.890625,-0.359375,0.8125,679
653,1696006492272,-0.033935547,-0.9714966,0.3163452,-0.828125,-0.609375,0.9375,680
654,1696006492312,-0.028808594,-0.97003174,0.3143921,-0.03125,-0.953125,1.171875,681
655,1696006492352,-0.04248047,-0.9771118,0.33099365,-0.015625,-0.609375,1.0625,682
656,1696006492392,-0.05126953,-0.96881104,0.32122803,-0.359375,-0.828125,0.90625,683
657,1696006492432,-0.036132812,-0.973938,0.32562256,-0.703125,-0.609375,1.0625,684
658,1696006492472,-0.045898438,-0.9793091,0.34613037,1.0,-0.984375,0.796875,685
659,1696006492512,-0.037841797,-0.9692993,0.30926514,-2.484375,-0.15625,0.265625,686
660,1696006492552,-0.041015625,-0.96295166,0.34100342,0.96875,-0.578125,0.46875,687
661,1696006492592,-0.040283203,-0.9751587,0.32855225,1.109375,-0.25,1.03125,688
662,1696006492632,-0.03515625,-0.9690552,0.31365967,0.390625,-0.640625,0.484375,689
663,1696006492672,-0.044189453,-0.9776001,0.32513428,0.734375,-0.46875,0.609375,690
664,1696006492712,-0.034179688,-0.97491455,0.33026123,1.734375,-0.796875,0.8125,691
665,1696006492752,-0.041503906,-0.96759033,0.3270874,1.28125,-0.75,1.125,692
666,1696006492792,-0.052978516,-0.9714966,0.32366943,0.546875,-1.421875,0.953125,693
667,1696006492832,-0.03857422,-0.9680786,0.3143921,0.8125,-3.359375,1.140625,694
668,1696006492872,-0.02758789,-0.97540283,0.3295288,1.21875,-1.609375,1.4375,695
669,1696006492912,-0.033203125,-0.9758911,0.32733154,1.234375,-0.078125,1.53125,696
670,1696006492952,-0.03881836,-0.9746704,0.3156128,0.828125,-0.046875,1.3125,697
671,1696006492992,-0.029296875,-0.9668579,0.3156128,1.109375,-0.046875,1.328125,698
672,1696006493032,-0.028564453,-0.97052,0.31829834,1.0,-0.453125,1.265625,699
673,1696006493072,-0.03857422,-0.97735596,0.31097412,1.21875,-0.15625,0.984375,700
674,1696006493112,-0.032226562,-0.97613525,0.3085327,1.046875,-0.875,1.109375,701
675,1696006493152,-0.030029297,-0.9776001,0.3163452,1.234375,-0.734375,0.90625,702
676,1696006493192,-0.039794922,-0.9746704,0.31781006,1.234375,-0.59375,1.09375,703
677,1696006493232,-0.034423828,-0.9734497,0.3114624,0.796875,-0.421875,0.71875,704
678,1696006493272,-0.03881836,-0.9714966,0.3180542,2.21875,-0.359375,1.078125,705
679,1696006493312,-0.022949219,-0.9702759,0.30023193,0.828125,-0.25,0.921875,706
680,1696006493352,-0.040039062,-0.97442627,0.30975342,1.375,-0.171875,1.21875,707
681,1696006493392,-0.037841797,-0.9805298,0.28631592,-0.40625,0.640625,0.25,708
682,1696006493432,-0.040039062,-0.97784424,0.3270874,2.765625,0.34375,0.78125,709
683,1696006493472,-0.032714844,-0.9795532,0.30340576,1.453125,0.5,0.75,710
684,1696006493512,-0.02734375,-0.96881104,0.29803467,1.296875,0.328125,0.875,711
685,1696006493552,-0.032470703,-0.98150635,0.29852295,0.5,-0.4375,0.875,712
686,1696006493592,-0.036376953,-0.98028564,0.29315186,0.5625,0.0,0.765625,713
687,1696006493632,-0.029052734,-0.9758911,0.30316162,1.21875,-0.109375,0.78125,714
688,1696006493672,-0.03100586,-0.97320557,0.2975464,1.265625,-0.125,0.75,715
689,1696006493712,-0.030517578,-0.9780884,0.2958374,0.984375,-0.203125,0.890625,716
690,1696006493752,-0.027832031,-0.972229,0.29559326,1.21875,-0.484375,0.90625,717
691,1696006493792,-0.03857422,-0.9817505,0.29534912,1.234375,-0.421875,1.1875,718
692,1696006493832,-0.028808594,-0.9788208,0.28948975,1.3125,-0.375,1.234375,719
693,1696006493872,-0.035888672,-0.98272705,0.291687,1.40625,-0.25,1.34375,720
694,1696006493912,-0.030273438,-0.9837036,0.29193115,1.0,-0.296875,1.171875,721
695,1696006493952,-0.029052734,-0.98638916,0.28582764,0.96875,-0.515625,1.0,722
696,1696006493992,-0.028076172,-0.9793091,0.28826904,1.171875,-0.375,1.03125,723
697,1696006494032,-0.03149414,-0.98150635,0.28900146,0.578125,-0.453125,0.78125,724
698,1696006494072,-0.033691406,-0.986145,0.28094482,0.390625,-0.609375,0.734375,725
699,1696006494112,-0.026123047,-0.9783325,0.27972412,0.234375,-0.5625,0.625,726
700,1696006494152,-0.0390625,-0.9898071,0.28240967,1.375,-0.828125,0.921875,727
701,1696006494192,-0.015136719,-0.9692993,0.293396,0.75,-0.96875,0.5,728
702,1696006494232,-0.032470703,-0.98028564,0.27264404,0.28125,-0.359375,1.390625,729
703,1696006494272,-0.037841797,-0.9837036,0.2670288,-0.59375,0.234375,0.375,730
704,1696006494312,-0.030761719,-0.9854126,0.29632568,1.953125,-0.03125,1.28125,731
705,1696006494352,-0.023925781,-0.9824829,0.2736206,0.515625,0.03125,1.265625,732
706,1696006494392,-0.03515625,-0.97052,0.2850952,0.59375,-0.0625,1.1875,733
707,1696006494432,-0.030273438,-0.98687744,0.28363037,-0.53125,-0.296875,0.875,734
708,1696006494472,-0.026367188,-0.97491455,0.2819214,-0.234375,-0.421875,1.203125,735
709,1696006494512,-0.026611328,-0.9805298,0.27996826,-0.125,-0.6875,0.8125,736
710,1696006494552,-0.032470703,-0.98028564,0.29071045,0.203125,-0.484375,1.0,737
711,1696006494592,-0.03515625,-0.9795532,0.2814331,-0.046875,-0.375,0.71875,738
712,1696006494632,-0.031982422,-0.9819946,0.27508545,-0.078125,-0.21875,0.671875,739
713,1696006494672,-0.033691406,-0.98223877,0.28582764,-0.21875,-0.125,0.625,740
714,1696006494712,-0.03125,-0.9751587,0.28460693,-0.21875,-0.171875,0.421875,741
715,1696006494752,-0.027832031,-0.97857666,0.2897339,-0.296875,-0.046875,0.359375,742
716,1696006494792,-0.03173828,-0.97662354,0.2831421,-0.296875,0.234375,0.203125,743
717,1696006494832,-0.039794922,-0.9819946,0.28851318,-0.421875,0.28125,0.046875,744
718,1696006494872,-0.032226562,-0.98443604,0.29388428,-0.375,0.484375,0.125,745
719,1696006494912,-0.02709961,-0.9783325,0.29730225,-0.140625,0.359375,0.265625,746
720,1696006494952,-0.033203125,-0.97906494,0.29388428,-0.34375,0.328125,0.234375,747
721,1696006494992,-0.03930664,-0.9817505,0.28460693,-0.984375,0.40625,0.5625,748
722,1696006495032,-0.041259766,-0.9812622,0.29364014,-0.53125,-0.265625,0.640625,749
723,1696006495072,-0.02368164,-0.9758911,0.3085327,-0.03125,-0.453125,0.265625,750
724,1696006495112,-0.036865234,-0.9771118,0.29681396,-2.28125,0.390625,1.015625,751
725,1696006495152,-0.036376953,-0.9795532,0.30267334,-2.765625,-0.015625,-0.40625,752
726,1696006495192,-0.040771484,-0.98223877,0.31976318,0.046875,0.078125,0.71875,753
727,1696006495232,-0.030273438,-0.97491455,0.3007202,-1.921875,-0.09375,0.40625,754
728,1696006495272,-0.03857422,-0.9690552,0.3114624,-1.203125,-0.25,0.453125,755
729,1696006495312,-0.036376953,-0.9710083,0.32318115,-1.1875,-0.40625,0.53125,756
730,1696006495352,-0.03955078,-0.96832275,0.309021,-1.1875,-0.453125,1.234375,757
731,1696006495392,-0.037109375,-0.9746704,0.3180542,-1.53125,-0.25,0.625,758
732,1696006495432,-0.032958984,-0.97125244,0.32366943,-0.6875,-0.484375,1.03125,759
733,1696006495472,-0.045166016,-0.9776001,0.31219482,-0.890625,-0.53125,0.828125,760
734,1696006495512,-0.03564453,-0.9734497,0.32318115,-0.390625,-0.484375,0.96875,761
735,1696006495552,-0.033935547,-0.9734497,0.32073975,-0.546875,-0.734375,0.6875,762
736,1696006495592,-0.033935547,-0.972229,0.3209839,0.09375,-0.625,0.8125,763
737,1696006495632,-0.03540039,-0.96466064,0.32244873,0.4375,-0.71875,1.0,764
738,1696006495672,-0.03515625,-0.96881104,0.31488037,0.859375,-0.140625,0.96875,765
739,1696006495712,-0.037109375,-0.9690552,0.32147217,1.265625,-0.125,1.03125,766
740,1696006495752,-0.0390625,-0.9727173,0.3217163,1.84375,-0.640625,1.1875,767
741,1696006495792,-0.03881836,-0.9690552,0.31658936,1.140625,-0.515625,1.0,768
742,1696006495832,-0.032958984,-0.973938,0.31829834,0.90625,-0.453125,1.0,769
743,1696006495872,-0.036376953,-0.9751587,0.3204956,2.9375,-0.484375,1.21875,770
744,1696006495912,-0.020507812,-0.97198486,0.3048706,1.453125,-0.765625,0.65625,771
745,1696006495952,-0.038085938,-0.9741821,0.31195068,1.1875,-0.25,0.890625,772
746,1696006495992,-0.026855469,-0.9763794,0.28948975,-0.203125,0.28125,-0.0625,773
747,1696006496032,-0.044433594,-0.97906494,0.33172607,2.859375,-0.390625,0.828125,774
748,1696006496072,-0.029785156,-0.97247314,0.3024292,1.171875,0.1875,0.453125,775
749,1696006496112,-0.029296875,-0.96881104,0.307312,0.90625,-0.125,0.75,776
750,1696006496152,-0.03515625,-0.9788208,0.30682373,0.484375,-0.484375,0.796875,777
751,1696006496192,-0.044677734,-0.9805298,0.30462646,0.53125,-0.421875,0.953125,778
752,1696006496232,-0.03125,-0.97052,0.3102417,1.375,-0.46875,1.03125,779
753,1696006496272,-0.036376953,-0.9729614,0.30926514,1.265625,-0.078125,0.890625,780
754,1696006496312,-0.033935547,-0.97540283,0.30096436,1.296875,0.09375,1.25,781
755,1696006496352,-0.032470703,-0.9727173,0.29315186,1.265625,-0.09375,0.921875,782
756,1696006496392,-0.032470703,-0.9758911,0.29730225,1.171875,-0.0625,0.8125,783
757,1696006496432,-0.036621094,-0.9788208,0.29632568,0.71875,-0.125,1.078125,784
758,1696006496472,-0.038330078,-0.9805298,0.29852295,0.890625,0.15625,0.6875,785
759,1696006496512,-0.03491211,-0.975647,0.29852295,0.90625,0.109375,0.765625,786
