,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1696007055747,0.109375,-0.97857666,0.109313965,4.59375,1.296875,4.296875,617
618,1696007055787,0.03515625,-1.0508423,0.13275146,2.765625,3.796875,4.671875,618
619,1696007055827,0.07885742,-1.006897,0.11541748,-1.46875,3.640625,3.8125,619
620,1696007055867,0.03955078,-1.0022583,0.113464355,-3.546875,1.71875,2.6875,620
621,1696007055907,0.080322266,-1.0042114,0.11444092,-4.96875,0.953125,0.484375,621
622,1696007055947,0.076660156,-1.0037231,0.11566162,-5.171875,1.203125,-0.15625,622
623,1696007055987,0.05419922,-1.0122681,0.13494873,-6.609375,1.4375,-1.375,623
624,1696007056027,0.068359375,-0.9961548,0.17474365,-7.03125,1.84375,-2.359375,624
625,1696007056067,0.08911133,-0.97735596,0.15692139,-5.84375,1.3125,-1.34375,625
626,1696007056107,0.049804688,-0.9751587,0.14569092,-6.421875,5.15625,-0.046875,626
627,1696007056147,0.107666016,-1.0056763,0.18328857,-0.953125,5.703125,2.484375,627
628,1696007056187,0.048583984,-0.9920044,0.18109131,-4.078125,4.1875,1.453125,628
629,1696007056227,0.08178711,-0.98809814,0.16204834,-3.203125,2.484375,0.921875,629
630,1696007056267,0.06274414,-0.9976196,0.18719482,-1.3125,1.09375,1.0625,630
631,1696007056307,0.059814453,-1.0071411,0.18572998,-2.078125,0.1875,0.640625,631
632,1696007056347,0.05834961,-0.9680786,0.17181396,-1.515625,0.3125,0.5,632
633,1696007056387,0.06933594,-0.9927368,0.17889404,0.765625,0.25,1.15625,633
634,1696007056427,0.06958008,-1.0027466,0.18792725,-0.40625,1.21875,0.828125,634
635,1696007056467,0.07519531,-0.98223877,0.17303467,-1.65625,0.171875,0.890625,635
636,1696007056507,0.08178711,-0.9751587,0.17254639,-0.75,-1.9375,1.09375,636
637,1696007056547,0.0637207,-0.9690552,0.18621826,1.71875,-2.34375,1.921875,637
638,1696007056587,0.0925293,-0.9746704,0.15838623,5.59375,-6.9375,3.421875,638
639,1696007056627,0.075683594,-0.9468384,0.16204834,11.609375,-10.953125,3.59375,639
640,1696007056667,0.06201172,-1.0315552,0.16375732,12.4375,-14.40625,4.828125,640
641,1696007056707,0.10229492,-1.0093384,0.17791748,10.328125,-8.703125,5.09375,641
642,1696007056747,0.0859375,-1.0239868,0.11517334,12.390625,-7.890625,6.90625,642
643,1696007056787,0.13793945,-0.940979,0.058288574,-1.515625,1.921875,-0.875,643
644,1696007056827,0.06591797,-1.0466919,0.16326904,0.625,-0.125,0.9375,644
645,1696007056867,0.10620117,-1.0044556,0.13226318,-3.1875,0.875,-1.34375,645
646,1696007056907,0.06591797,-0.9890747,0.12298584,-4.765625,1.171875,-0.21875,646
647,1696007056947,0.07055664,-0.9932251,0.15472412,-5.53125,1.484375,-2.640625,647
648,1696007056987,0.10131836,-0.9680786,0.1708374,3.375,1.359375,1.921875,648
649,1696007057027,0.0703125,-0.99957275,0.14569092,1.984375,1.5,1.625,649
650,1696007057067,0.099121094,-0.99884033,0.14276123,-0.15625,1.671875,1.03125,650
651,1696007057107,0.08203125,-0.99884033,0.15985107,1.0625,0.40625,0.859375,651
652,1696007057147,0.0871582,-1.0066528,0.16229248,2.296875,-1.5,0.90625,652
653,1696007057187,0.06689453,-0.99176025,0.18475342,1.328125,-4.796875,2.5,653
654,1696007057227,0.05078125,-0.9993286,0.053894043,2.625,-11.984375,6.953125,654
655,1696007057267,0.18579102,-0.9631958,0.121276855,-4.59375,2.53125,-4.140625,655
656,1696007057307,0.076171875,-1.0325317,0.14886475,-3.890625,0.515625,-0.9375,656
657,1696007057347,0.10180664,-0.9729614,0.101989746,-5.015625,1.5625,-5.234375,657
658,1696007057387,0.10229492,-0.9710083,0.15863037,-1.875,2.6875,-2.0,658
659,1696007057427,0.06958008,-0.97906494,0.18109131,6.078125,-1.8125,3.4375,659
660,1696007057467,0.053466797,-0.98321533,0.1906128,2.53125,1.1875,1.703125,660
661,1696007057507,0.06933594,-1.0237427,0.15130615,4.34375,1.359375,3.921875,661
662,1696007057547,0.088378906,-1.0183716,0.08270264,8.1875,-2.375,4.890625,662
663,1696007057587,0.12890625,-0.9834595,0.15667725,2.421875,4.484375,-0.875,663
664,1696007057627,0.07397461,-1.0264282,0.1408081,-1.15625,1.703125,-1.984375,664
665,1696007057667,0.072753906,-0.9673462,0.10443115,-4.671875,1.90625,-4.5625,665
666,1696007057707,0.08276367,-0.9590454,0.13397217,-0.234375,0.859375,-2.171875,666
667,1696007057747,0.10522461,-0.96051025,0.14520264,1.921875,-0.65625,3.125,667
668,1696007057787,0.04321289,-1.0298462,0.1564331,0.671875,-0.84375,1.65625,668
669,1696007057827,0.0637207,-0.9993286,0.16204834,2.28125,-3.78125,2.734375,669
670,1696007057867,0.076171875,-1.0459595,0.05267334,10.3125,-4.390625,6.53125,670
671,1696007057907,0.13696289,-0.9649048,0.11273193,-0.375,4.0,-1.0,671
672,1696007057947,0.07080078,-1.0169067,0.11395264,-1.515625,0.1875,-2.9375,672
673,1696007057987,0.08227539,-0.9649048,0.0993042,-3.5,-0.53125,-4.328125,673
674,1696007058027,0.059326172,-0.9348755,0.14813232,3.65625,0.703125,3.328125,674
675,1696007058067,0.0871582,-0.9915161,0.09881592,3.921875,-2.15625,5.375,675
676,1696007058107,0.080322266,-1.0532837,0.11444092,9.90625,0.734375,4.671875,676
677,1696007058147,0.1418457,-1.062561,0.10247803,4.296875,-5.828125,2.171875,677
678,1696007058187,0.051513672,-0.9692993,0.046325684,1.953125,-2.453125,-0.28125,678
679,1696007058227,0.11987305,-0.96295166,0.10345459,-2.1875,0.34375,-1.265625,679
680,1696007058267,0.041992188,-0.98150635,0.094177246,-2.09375,-0.078125,-1.65625,680
681,1696007058307,0.06738281,-0.99835205,0.113464355,-3.1875,1.796875,-2.640625,681
682,1696007058347,0.06323242,-0.987854,0.10076904,-1.40625,0.15625,0.203125,682
683,1696007058387,0.107421875,-1.0108032,0.113220215,-2.5,-0.140625,0.09375,683
684,1696007058427,0.049072266,-1.0029907,0.12591553,-2.234375,-0.734375,-0.65625,684
685,1696007058467,0.09375,-0.9985962,0.113708496,-1.859375,-0.3125,-0.484375,685
686,1696007058507,0.08129883,-0.98638916,0.11517334,-1.734375,-0.5,-0.109375,686
687,1696007058547,0.07885742,-0.9915161,0.1329956,-2.09375,-1.34375,0.03125,687
688,1696007058587,0.051757812,-0.9932251,0.1359253,-3.03125,-0.640625,-0.015625,688
689,1696007058627,0.07006836,-1.0054321,0.13226318,-1.546875,0.25,-0.125,689
690,1696007058667,0.0546875,-0.9981079,0.13323975,-0.828125,0.65625,-0.75,690
691,1696007058707,0.07104492,-0.9981079,0.13470459,0.296875,1.125,0.0625,691
692,1696007058747,0.056640625,-0.99664307,0.12908936,-0.015625,0.734375,0.109375,692
693,1696007058787,0.07055664,-0.9949341,0.13616943,0.234375,0.859375,-1.03125,693
694,1696007058827,0.05883789,-0.99664307,0.15863037,-0.6875,0.53125,-1.1875,694
695,1696007058867,0.02734375,-1.0025024,0.14398193,-1.40625,-0.703125,-1.34375,695
696,1696007058907,0.055419922,-0.98883057,0.13250732,0.171875,-1.109375,-0.96875,696
697,1696007058947,0.06298828,-1.0183716,0.13494873,-2.21875,1.859375,-1.234375,697
698,1696007058987,0.06982422,-0.9932251,0.14324951,-1.578125,-0.875,-1.203125,698
699,1696007059027,0.04272461,-0.9937134,0.11834717,-4.75,0.515625,-2.234375,699
700,1696007059067,0.05126953,-1.0176392,0.17181396,-1.1875,1.234375,-1.234375,700
701,1696007059107,0.053466797,-0.98809814,0.15325928,-2.21875,3.015625,-0.796875,701
702,1696007059147,0.043701172,-0.9800415,0.13494873,-1.859375,2.859375,0.890625,702
703,1696007059187,0.025390625,-1.0122681,0.14764404,-3.390625,3.015625,-1.375,703
704,1696007059227,0.050048828,-0.9951782,0.17718506,-3.71875,1.90625,-0.578125,704
705,1696007059267,0.017089844,-0.9866333,0.1642456,-3.234375,1.5,-0.03125,705
706,1696007059307,0.02709961,-0.9937134,0.18670654,-3.28125,0.875,-0.0625,706
707,1696007059347,0.038085938,-0.99468994,0.18792725,-2.390625,-0.421875,-0.890625,707
708,1696007059387,0.020263672,-0.9944458,0.1786499,-2.640625,-0.4375,-1.484375,708
709,1696007059427,0.041503906,-0.9800415,0.19403076,-0.671875,-0.46875,-0.359375,709
710,1696007059467,0.037353516,-0.99468994,0.17962646,1.125,-1.25,-0.6875,710
711,1696007059507,0.017822266,-0.9949341,0.16986084,0.90625,-1.625,0.1875,711
712,1696007059547,0.039794922,-0.9951782,0.19329834,1.03125,-2.28125,0.8125,712
713,1696007059587,0.008544922,-0.9873657,0.15740967,2.15625,-2.5,1.921875,713
714,1696007059627,0.0234375,-0.9963989,0.1671753,3.3125,-0.890625,2.234375,714
715,1696007059667,0.018798828,-1.005188,0.18426514,3.125,-0.625,2.546875,715
716,1696007059707,0.010498047,-0.9702759,0.19085693,2.4375,-2.015625,1.78125,716
717,1696007059747,0.043945312,-0.97857666,0.13397217,2.40625,-0.796875,2.25,717
718,1696007059787,0.018310547,-0.9663696,0.18157959,7.703125,-3.71875,3.90625,718
719,1696007059827,0.032226562,-1.0056763,0.14276123,15.65625,-12.25,7.5,719
720,1696007059867,0.05810547,-1.0073853,0.16668701,9.171875,-3.71875,4.171875,720
721,1696007059907,0.061767578,-1.0039673,0.11468506,4.96875,-3.34375,3.546875,721
722,1696007059947,0.09326172,-1.0076294,0.07879639,3.671875,-5.765625,3.890625,722
723,1696007059987,0.08325195,-0.9780884,0.074401855,-1.9375,1.84375,-0.015625,723
724,1696007060027,0.06225586,-1.0254517,0.10784912,-1.515625,0.109375,0.4375,724
725,1696007060067,0.052246094,-0.99102783,0.14520264,-2.03125,0.40625,0.46875,725
726,1696007060107,0.01928711,-1.0161743,0.137146,-4.640625,0.0,-1.578125,726
727,1696007060147,0.07470703,-0.9898071,0.14129639,-0.890625,-0.296875,0.484375,727
728,1696007060187,0.05859375,-1.0073853,0.15203857,2.703125,-0.453125,1.859375,728
729,1696007060227,0.040283203,-1.0027466,0.13421631,1.453125,0.765625,1.6875,729
730,1696007060267,0.048828125,-0.9871216,0.12542725,-0.796875,1.5625,0.546875,730
731,1696007060307,0.078125,-0.986145,0.12884521,-0.734375,0.96875,0.578125,731
732,1696007060347,0.044921875,-1.005188,0.12664795,-3.09375,2.03125,-0.09375,732
733,1696007060387,0.05102539,-0.9990845,0.15911865,-2.15625,2.84375,-0.46875,733
734,1696007060427,0.072509766,-0.99346924,0.13226318,-4.0625,2.953125,0.34375,734
735,1696007060467,0.037841797,-0.9963989,0.15374756,-2.90625,1.140625,0.5,735
736,1696007060507,0.05419922,-1.0025024,0.13543701,-4.625,2.515625,-1.171875,736
737,1696007060547,0.046142578,-0.99005127,0.17547607,-1.421875,1.421875,-0.8125,737
738,1696007060587,0.052978516,-1.006897,0.14959717,-2.40625,1.0625,-0.84375,738
739,1696007060627,0.043701172,-0.9920044,0.1630249,-2.578125,1.0,-0.796875,739
740,1696007060667,0.037597656,-0.99884033,0.15863037,-2.5,0.453125,-0.125,740
741,1696007060707,0.028076172,-0.9898071,0.17303467,-2.890625,-0.125,-0.359375,741
742,1696007060747,0.039794922,-0.98760986,0.1605835,-1.546875,0.65625,0.0625,742
743,1696007060787,0.046142578,-0.9949341,0.19232178,-0.25,0.203125,0.90625,743
744,1696007060827,0.029785156,-0.9859009,0.18060303,0.296875,-1.171875,0.71875,744
745,1696007060867,0.035888672,-0.9710083,0.1473999,6.078125,-3.421875,2.5625,745
746,1696007060907,0.060302734,-0.9793091,0.15716553,11.90625,-3.390625,3.609375,746
747,1696007060947,0.016601562,-1.0059204,0.15887451,12.078125,-9.265625,5.9375,747
748,1696007060987,0.06933594,-1.0078735,0.12176514,8.0,-8.34375,4.265625,748
749,1696007061027,0.068603516,-0.9968872,0.07757568,1.53125,-2.8125,3.78125,749
750,1696007061067,0.064697266,-0.9932251,0.12591553,-0.09375,-0.765625,0.296875,750
751,1696007061107,0.06518555,-1.0261841,0.13348389,-0.25,-0.625,1.46875,751
752,1696007061147,0.050048828,-1.0076294,0.10809326,-3.0625,1.40625,1.0,752
753,1696007061187,0.046875,-0.9973755,0.15838623,-0.515625,-0.0625,1.71875,753
754,1696007061227,0.071777344,-0.9939575,0.1239624,-2.046875,1.984375,0.1875,754
755,1696007061267,0.048095703,-0.991272,0.15106201,1.125,1.3125,1.46875,755
756,1696007061307,0.0769043,-1.0027466,0.12860107,1.578125,0.140625,1.8125,756
757,1696007061347,0.05444336,-0.9829712,0.13690186,2.265625,0.1875,3.234375,757
758,1696007061387,0.07055664,-0.9927368,0.1317749,1.9375,-1.1875,3.21875,758
759,1696007061427,0.05834961,-1.0122681,0.13983154,1.78125,-2.734375,3.4375,759
