,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1696007752167,0.12695312,-0.9546509,0.029724121,-6.28125,-5.34375,11.234375,617
618,1696007752207,0.119384766,-1.0369263,0.00018310547,-8.328125,-13.125,10.75,618
619,1696007752247,0.1508789,-1.1255493,0.11199951,-0.0625,-3.078125,1.40625,619
620,1696007752287,0.15576172,-1.0169067,0.06585693,1.28125,7.140625,2.703125,620
621,1696007752327,0.13378906,-0.91412354,0.031921387,1.234375,6.0,0.53125,621
622,1696007752367,0.17578125,-0.8652954,-0.00079345703,4.78125,6.15625,-5.625,622
623,1696007752407,0.18945312,-0.8936157,0.018981934,3.625,-2.0625,-0.6875,623
624,1696007752447,0.15039062,-0.9805298,0.048034668,3.734375,-1.734375,2.96875,624
625,1696007752487,0.15405273,-0.95880127,0.0079956055,-0.0625,-2.453125,3.734375,625
626,1696007752527,0.14331055,-1.0064087,0.035095215,3.171875,-3.234375,4.125,626
627,1696007752567,0.15258789,-1.0596313,0.034362793,2.671875,1.28125,1.203125,627
628,1696007752607,0.111572266,-1.0667114,0.0758667,2.65625,-0.796875,1.796875,628
629,1696007752647,0.13330078,-0.98516846,0.042663574,-1.46875,4.390625,2.1875,629
630,1696007752687,0.114990234,-0.93951416,0.047546387,1.21875,1.6875,-1.78125,630
631,1696007752727,0.20507812,-0.9758911,0.034851074,-0.609375,-1.234375,-2.359375,631
632,1696007752767,0.17919922,-0.9649048,0.027282715,2.015625,0.421875,-2.203125,632
633,1696007752807,0.15722656,-0.9644165,0.055847168,7.796875,-1.96875,-0.515625,633
634,1696007752847,0.13134766,-0.9883423,0.020690918,5.078125,-3.515625,-0.78125,634
635,1696007752887,0.13793945,-0.99835205,0.018493652,-1.25,-4.734375,1.609375,635
636,1696007752927,0.12548828,-1.0628052,0.0016479492,-3.296875,-5.71875,-1.625,636
637,1696007752967,0.12915039,-1.0305786,0.035339355,-0.75,1.015625,-4.15625,637
638,1696007753007,0.079589844,-0.9710083,0.024841309,2.28125,4.84375,-2.859375,638
639,1696007753047,0.09350586,-0.97198486,0.027038574,0.375,4.390625,-3.53125,639
640,1696007753087,0.13452148,-0.9451294,-0.0017700195,0.734375,4.953125,-4.21875,640
641,1696007753127,0.10595703,-0.973938,0.028747559,3.515625,4.28125,-2.109375,641
642,1696007753167,0.09448242,-0.9873657,0.0053100586,5.484375,2.421875,1.109375,642
643,1696007753207,0.107910156,-1.0071411,-0.0012817383,2.96875,0.0625,0.5,643
644,1696007753247,0.08227539,-1.0335083,-0.013977051,-0.90625,-2.9375,-0.03125,644
645,1696007753287,0.055664062,-1.0149536,0.012878418,-0.828125,-1.765625,-0.234375,645
646,1696007753327,0.057373047,-1.0122681,0.020935059,0.09375,0.40625,0.5,646
647,1696007753367,0.111816406,-0.95977783,0.0368042,-2.75,-1.03125,2.171875,647
648,1696007753407,0.11010742,-0.9746704,0.016540527,-14.25,-0.3125,6.34375,648
649,1696007753447,0.064697266,-1.0161743,0.08026123,-16.625,-6.703125,5.203125,649
650,1696007753487,0.09326172,-1.0493774,0.11810303,-9.453125,-2.703125,7.015625,650
651,1696007753527,0.11669922,-1.0838013,0.0770874,-4.3125,3.625,-0.21875,651
652,1696007753567,0.1586914,-0.99591064,0.031188965,0.625,8.421875,1.1875,652
653,1696007753607,0.18847656,-0.897522,0.046081543,-0.703125,4.6875,0.203125,653
654,1696007753647,0.111328125,-0.86676025,0.00579834,-3.96875,-1.53125,0.03125,654
655,1696007753687,0.17089844,-0.91973877,0.06732178,-0.40625,-0.65625,-0.59375,655
656,1696007753727,0.15283203,-0.96661377,0.01751709,-3.359375,-4.375,2.25,656
657,1696007753767,0.16113281,-0.95147705,0.04901123,2.328125,-1.015625,3.28125,657
658,1696007753807,0.12573242,-1.0073853,0.0914917,4.984375,-3.484375,2.96875,658
659,1696007753847,0.09326172,-1.0266724,0.10467529,10.46875,-1.109375,0.96875,659
660,1696007753887,0.08935547,-1.0459595,0.08392334,11.03125,-0.90625,-1.171875,660
661,1696007753927,0.075927734,-1.0281372,0.08709717,4.5625,1.671875,-3.328125,661
662,1696007753967,0.080322266,-1.0488892,0.08123779,-2.640625,4.375,-5.6875,662
663,1696007754007,0.10449219,-1.0256958,0.073913574,-4.515625,3.390625,-4.375,663
664,1696007754047,0.1184082,-0.96832275,0.055603027,-3.40625,2.25,-2.5,664
665,1696007754087,0.11035156,-0.96539307,0.06903076,-2.625,1.125,-1.734375,665
666,1696007754127,0.11767578,-0.96759033,0.04852295,-1.4375,0.09375,-0.25,666
667,1696007754167,0.119628906,-0.9768677,0.024841309,1.015625,-0.921875,1.28125,667
668,1696007754207,0.114990234,-0.9710083,0.094177246,0.90625,-3.34375,2.59375,668
669,1696007754247,0.080322266,-0.96221924,0.08782959,-9.515625,-4.546875,7.6875,669
670,1696007754287,0.033447266,-1.0325317,0.11883545,-17.28125,-15.40625,11.3125,670
671,1696007754327,0.1340332,-1.1646118,0.18572998,-6.9375,-3.09375,3.375,671
672,1696007754367,0.12817383,-1.1575317,0.12030029,-3.0625,1.484375,-2.765625,672
673,1696007754407,0.13842773,-0.92071533,0.06536865,-3.4375,7.0,1.640625,673
674,1696007754447,0.107666016,-0.78863525,0.07098389,-4.9375,3.359375,-3.328125,674
675,1696007754487,0.123046875,-0.8352661,0.06829834,-1.953125,-1.46875,1.5625,675
676,1696007754527,0.16186523,-0.9273071,0.041931152,-2.015625,-3.5625,3.65625,676
677,1696007754567,0.18579102,-0.9685669,0.09686279,2.921875,-4.796875,2.5,677
678,1696007754607,0.11425781,-1.006897,0.0836792,1.65625,-4.46875,4.640625,678
679,1696007754647,0.11450195,-1.020813,0.14398193,5.53125,-1.546875,4.078125,679
680,1696007754687,0.08251953,-1.072815,0.16790771,3.21875,-2.90625,2.078125,680
681,1696007754727,0.095703125,-1.0547485,0.1642456,1.421875,-1.484375,0.46875,681
682,1696007754767,0.111328125,-1.0213013,0.14910889,-0.828125,0.203125,-1.640625,682
683,1696007754807,0.12939453,-0.9619751,0.14349365,-1.390625,1.90625,-2.453125,683
684,1696007754847,0.12524414,-0.9656372,0.1515503,-2.203125,-0.015625,-3.9375,684
685,1696007754887,0.13256836,-0.96173096,0.14422607,-0.1875,-1.65625,-1.828125,685
686,1696007754927,0.15234375,-0.98883057,0.1227417,-0.421875,-3.0625,-1.46875,686
687,1696007754967,0.16381836,-0.97613525,0.1083374,2.4375,-0.4375,-0.203125,687
688,1696007755007,0.13378906,-1.0029907,0.15740967,4.734375,-1.984375,-0.375,688
689,1696007755047,0.040527344,-0.99664307,0.13128662,-0.671875,0.59375,4.109375,689
690,1696007755087,0.06616211,-0.9680786,0.11663818,-0.1875,0.9375,7.6875,690
691,1696007755127,0.064453125,-0.97906494,0.11907959,-1.28125,-1.171875,4.078125,691
692,1696007755167,0.09472656,-0.9859009,0.16473389,4.328125,1.140625,1.578125,692
693,1696007755207,0.09814453,-1.0623169,0.17181396,5.09375,-0.046875,-1.359375,693
694,1696007755247,0.11987305,-1.1072388,0.14910889,3.984375,0.96875,-3.53125,694
695,1696007755287,0.14013672,-0.9854126,0.06756592,3.078125,4.46875,-9.09375,695
696,1696007755327,0.14111328,-0.95391846,0.09613037,7.25,4.140625,-11.0,696
697,1696007755367,0.13012695,-0.9451294,0.09613037,6.78125,1.671875,-9.078125,697
698,1696007755407,0.11254883,-0.923645,0.066833496,3.90625,0.109375,-6.46875,698
699,1696007755447,0.07104492,-0.9468384,0.05999756,1.8125,1.578125,-3.921875,699
700,1696007755487,0.024169922,-0.98150635,0.082214355,2.625,1.375,-2.796875,700
701,1696007755527,0.014160156,-1.0444946,0.08807373,1.703125,2.046875,-2.078125,701
702,1696007755567,0.03173828,-1.003479,0.05218506,1.46875,7.5,1.171875,702
703,1696007755607,0.05493164,-1.000061,0.08392334,3.15625,7.578125,4.328125,703
704,1696007755647,0.028808594,-1.0176392,0.07196045,2.234375,4.03125,3.53125,704
705,1696007755687,0.044189453,-1.0112915,0.066101074,1.09375,3.421875,1.1875,705
706,1696007755727,0.061279297,-0.9817505,0.09075928,4.34375,1.6875,1.53125,706
707,1696007755767,0.056640625,-0.98931885,0.08758545,2.984375,-0.125,3.296875,707
708,1696007755807,0.046875,-0.98565674,0.0692749,3.984375,-1.859375,2.703125,708
709,1696007755847,0.08325195,-0.98565674,0.04095459,3.78125,-0.890625,3.1875,709
710,1696007755887,0.08691406,-0.9710083,0.0065307617,9.5625,-4.265625,5.015625,710
711,1696007755927,0.10180664,-0.9517212,0.03753662,5.796875,-4.515625,9.140625,711
712,1696007755967,0.119140625,-1.006897,0.016540527,3.03125,-8.671875,12.265625,712
713,1696007756007,0.12207031,-1.0095825,-0.026428223,3.34375,-10.328125,12.921875,713
714,1696007756047,0.123535156,-1.0466919,0.0446167,7.265625,-6.65625,2.609375,714
715,1696007756087,0.07836914,-0.9939575,0.0053100586,5.75,-3.171875,3.34375,715
716,1696007756127,0.1303711,-0.9595337,-0.03277588,6.09375,1.578125,0.6875,716
717,1696007756167,0.12792969,-0.9763794,0.0045776367,6.359375,-1.140625,-0.296875,717
718,1696007756207,0.13354492,-0.9776001,-0.020080566,1.078125,-2.828125,3.25,718
719,1696007756247,0.12207031,-1.0266724,-0.004211426,1.8125,-1.078125,1.890625,719
720,1696007756287,0.15649414,-0.98150635,-0.053771973,1.765625,0.0,0.921875,720
721,1696007756327,0.16479492,-0.9746704,-0.03277588,3.171875,-0.484375,2.375,721
722,1696007756367,0.09863281,-0.99835205,-0.005432129,1.328125,-0.109375,0.296875,722
723,1696007756407,0.1340332,-0.9993286,-0.046691895,0.46875,1.078125,0.734375,723
724,1696007756447,0.16137695,-0.9512329,-0.04937744,0.90625,2.296875,0.828125,724
725,1696007756487,0.12939453,-1.000061,-0.018127441,1.078125,0.0,-0.140625,725
726,1696007756527,0.12988281,-0.99224854,-0.0095825195,0.21875,2.453125,-0.328125,726
727,1696007756567,0.119140625,-0.9841919,-0.02130127,0.453125,3.71875,-2.296875,727
728,1696007756607,0.09277344,-1.0044556,-0.02911377,2.515625,1.3125,-4.1875,728
729,1696007756647,0.12695312,-0.9612427,-0.0569458,-1.390625,2.6875,-4.3125,729
730,1696007756687,0.091552734,-0.9776001,-0.024963379,-1.25,2.40625,-1.703125,730
731,1696007756727,0.10449219,-1.0110474,-0.018859863,-4.515625,1.53125,1.09375,731
732,1696007756767,0.10107422,-0.9915161,-0.023254395,-4.0625,1.84375,1.828125,732
733,1696007756807,0.10205078,-0.9824829,-0.01373291,-3.484375,1.1875,2.796875,733
734,1696007756847,0.107910156,-0.98883057,0.0036010742,-3.6875,0.921875,2.5625,734
735,1696007756887,0.10498047,-0.9924927,0.005065918,-2.96875,0.53125,3.21875,735
736,1696007756927,0.109375,-0.9846802,-0.0010375977,-3.59375,-0.390625,2.53125,736
737,1696007756967,0.14208984,-0.9639282,-0.015197754,-5.75,-3.203125,6.453125,737
738,1696007757007,0.13061523,-0.9780884,0.015808105,-7.625,-4.015625,10.265625,738
739,1696007757047,0.14697266,-0.9819946,0.001159668,-7.28125,-7.421875,12.828125,739
740,1696007757087,0.15771484,-1.0391235,0.07537842,-3.625,-9.484375,10.171875,740
741,1696007757127,0.1508789,-1.0142212,0.054626465,-3.3125,-0.75,7.625,741
742,1696007757167,0.16333008,-0.99542236,0.06561279,-1.09375,-0.109375,7.84375,742
743,1696007757207,0.20898438,-0.95318604,0.01776123,-3.0,4.9375,3.453125,743
744,1696007757247,0.18383789,-0.92974854,0.07952881,-0.71875,-0.640625,4.375,744
745,1696007757287,0.18823242,-0.94488525,0.074645996,-3.84375,-2.234375,7.546875,745
746,1696007757327,0.18115234,-0.9968872,0.08270264,-1.1875,-0.78125,5.3125,746
747,1696007757367,0.20507812,-0.9492798,0.066101074,-1.046875,2.40625,5.03125,747
748,1696007757407,0.20507812,-0.9859009,0.06097412,-1.34375,3.703125,3.84375,748
749,1696007757447,0.19018555,-0.975647,0.06439209,-1.375,3.03125,3.875,749
750,1696007757487,0.21289062,-0.98883057,0.073913574,-1.40625,3.328125,4.59375,750
751,1696007757527,0.25048828,-0.9402466,0.07171631,-0.734375,4.96875,4.3125,751
752,1696007757567,0.23242188,-0.97125244,0.08758545,-0.828125,2.34375,2.234375,752
753,1696007757607,0.24438477,-0.9644165,0.09661865,-1.640625,1.90625,2.5625,753
754,1696007757647,0.25195312,-0.96759033,0.086364746,-0.953125,0.953125,3.296875,754
755,1696007757687,0.25634766,-0.9614868,0.0758667,-1.9375,2.0625,2.453125,755
756,1696007757727,0.26220703,-0.958313,0.08758545,-0.734375,1.921875,1.984375,756
757,1696007757767,0.25463867,-0.9656372,0.089782715,-0.953125,1.796875,1.71875,757
758,1696007757807,0.2475586,-0.956604,0.074645996,-0.234375,0.8125,0.21875,758
759,1696007757847,0.24682617,-0.96588135,0.09832764,0.984375,0.21875,-1.484375,759
