,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
610,1696008242725,-0.028808594,-0.98638916,0.2819214,2.046875,-0.234375,-0.265625,610
611,1696008242765,-0.01928711,-0.9834595,0.2843628,1.578125,0.421875,0.65625,611
612,1696008242805,-0.037109375,-0.98638916,0.27825928,-1.328125,-0.1875,0.875,612
613,1696008242845,-0.051757812,-0.98394775,0.28997803,-2.921875,-1.46875,0.796875,613
614,1696008242885,-0.044677734,-0.99786377,0.23065186,-4.34375,2.28125,0.359375,614
615,1696008242925,-0.047851562,-0.98443604,0.29364014,-0.140625,1.046875,0.390625,615
616,1696008242965,-0.011474609,-0.9812622,0.26385498,-0.671875,1.828125,1.578125,616
617,1696008243005,-0.028808594,-0.97540283,0.25408936,0.5,0.09375,1.921875,617
618,1696008243045,-0.039794922,-0.9751587,0.25726318,1.609375,-1.453125,2.28125,618
619,1696008243085,-0.040039062,-0.97442627,0.24945068,2.109375,-0.90625,2.890625,619
620,1696008243125,-0.028564453,-0.97125244,0.27093506,1.390625,0.796875,2.09375,620
621,1696008243165,-0.053222656,-0.9793091,0.28240967,0.515625,-0.1875,3.390625,621
622,1696008243205,0.0034179688,-1.0007935,0.25628662,0.3125,3.15625,2.125,622
623,1696008243245,0.0107421875,-1.0108032,0.2772827,0.75,3.453125,0.71875,623
624,1696008243285,-0.040771484,-0.99005127,0.26385498,1.625,0.921875,2.125,624
625,1696008243325,0.0026855469,-0.9968872,0.24066162,-1.3125,2.0625,-0.578125,625
626,1696008243365,-0.0007324219,-0.97052,0.25238037,-1.125,4.15625,-1.5625,626
627,1696008243405,-0.020019531,-0.97052,0.28875732,0.046875,0.71875,1.078125,627
628,1696008243445,-0.045166016,-0.9729614,0.27093506,-2.5,-2.203125,2.953125,628
629,1696008243485,-0.013183594,-0.98394775,0.26312256,-2.8125,-2.90625,2.921875,629
630,1696008243525,-0.009277344,-0.99957275,0.2514038,-1.953125,0.109375,1.390625,630
631,1696008243565,-0.016357422,-0.9727173,0.29852295,-0.171875,2.390625,-0.1875,631
632,1696008243605,-0.026855469,-1.0144653,0.322937,-1.5625,0.25,2.15625,632
633,1696008243645,-0.0625,-0.9817505,0.29144287,-0.703125,1.125,0.140625,633
634,1696008243685,-0.01586914,-0.9788208,0.3048706,-3.046875,-0.234375,0.375,634
635,1696008243725,-0.014404297,-0.9612427,0.22332764,-1.828125,1.375,0.578125,635
636,1696008243765,0.0061035156,-0.95269775,0.22650146,-2.890625,-0.015625,-2.328125,636
637,1696008243805,0.008300781,-0.9920044,0.27386475,-1.671875,-0.34375,-0.65625,637
638,1696008243845,-0.032958984,-0.9763794,0.2868042,-0.328125,0.9375,-1.5625,638
639,1696008243885,-0.018310547,-0.9475708,0.35028076,5.09375,1.234375,-2.015625,639
640,1696008243925,-0.04736328,-1.0183716,0.36810303,2.203125,5.4375,1.4375,640
641,1696008243965,-0.08886719,-1.0127563,0.3522339,-1.71875,5.421875,2.890625,641
642,1696008244005,-0.019042969,-0.9649048,0.28533936,-4.890625,4.0625,-1.59375,642
643,1696008244045,-0.0078125,-0.93414307,0.29315186,-3.515625,3.078125,-1.984375,643
644,1696008244085,0.0026855469,-0.9578247,0.2772827,-1.25,5.890625,0.0625,644
645,1696008244125,-0.0146484375,-0.9751587,0.29437256,-3.140625,4.328125,-0.0625,645
646,1696008244165,-0.018310547,-0.9729614,0.30462646,-1.890625,1.875,1.125,646
647,1696008244205,-0.036865234,-0.9717407,0.30340576,-0.65625,-2.96875,1.828125,647
648,1696008244245,-0.026123047,-0.9771118,0.30389404,1.796875,-1.953125,2.59375,648
649,1696008244285,-0.034423828,-0.96221924,0.29632568,1.390625,-3.046875,2.015625,649
650,1696008244325,-0.0036621094,-0.9505005,0.3204956,3.765625,-4.78125,1.703125,650
651,1696008244365,0.0107421875,-0.9585571,0.30462646,-0.140625,-4.3125,2.046875,651
652,1696008244405,-0.020996094,-0.97003174,0.32757568,3.359375,-5.0625,1.78125,652
653,1696008244445,-0.020019531,-0.9846802,0.3156128,5.0,-2.921875,2.203125,653
654,1696008244485,-0.0126953125,-0.9871216,0.3065796,3.421875,-1.28125,2.234375,654
655,1696008244525,-0.024902344,-0.9710083,0.3053589,2.75,-3.734375,1.484375,655
656,1696008244565,-0.01171875,-0.99786377,0.30560303,2.78125,-4.515625,1.234375,656
657,1696008244605,-0.019042969,-0.9780884,0.31781006,-1.875,-5.09375,0.96875,657
658,1696008244645,-0.03491211,-0.9819946,0.28240967,-5.25,-6.4375,0.65625,658
659,1696008244685,-0.02734375,-0.9546509,0.30706787,-4.09375,-6.046875,0.703125,659
660,1696008244725,-0.0087890625,-0.9631958,0.28240967,-0.125,-4.359375,1.515625,660
661,1696008244765,-0.016845703,-0.9404907,0.29681396,5.5625,-5.546875,3.265625,661
662,1696008244805,-0.017822266,-0.97076416,0.25286865,10.90625,-8.21875,2.015625,662
663,1696008244845,-0.01928711,-0.9439087,0.25994873,9.4375,-4.71875,-0.84375,663
664,1696008244885,-0.015380859,-1.0088501,0.29779053,6.40625,-3.78125,1.875,664
665,1696008244925,-0.014404297,-1.046936,0.28094482,1.15625,0.109375,2.265625,665
666,1696008244965,-0.08935547,-1.0142212,0.2921753,1.609375,0.296875,0.25,666
667,1696008245005,-0.033691406,-0.98321533,0.20257568,-3.296875,5.09375,-2.234375,667
668,1696008245045,-0.0007324219,-0.9780884,0.28533936,0.578125,3.78125,-2.75,668
669,1696008245085,-0.0107421875,-0.95684814,0.28045654,2.03125,3.46875,2.703125,669
670,1696008245125,-0.053466797,-0.9741821,0.24139404,4.015625,-0.25,2.75,670
671,1696008245165,-0.007080078,-1.0305786,0.27093506,0.609375,0.609375,0.421875,671
672,1696008245205,-0.013427734,-0.9924927,0.24700928,0.859375,4.59375,-0.921875,672
673,1696008245245,-0.051757812,-0.9661255,0.2538452,0.96875,1.78125,-0.046875,673
674,1696008245285,-0.029541016,-0.9783325,0.26287842,-0.171875,-1.140625,1.59375,674
675,1696008245325,-0.030761719,-0.99298096,0.23822021,-0.421875,-1.1875,2.03125,675
676,1696008245365,0.0068359375,-0.987854,0.25897217,0.625,0.625,1.78125,676
677,1696008245405,-0.05834961,-1.0076294,0.30950928,3.34375,0.546875,2.015625,677
678,1696008245445,-0.076416016,-1.0105591,0.27020264,0.40625,-2.453125,3.578125,678
679,1696008245485,0.028808594,-0.9631958,0.22454834,-0.515625,-1.546875,2.578125,679
680,1696008245525,0.001953125,-0.9702759,0.23309326,1.171875,-0.890625,1.078125,680
681,1696008245565,0.018554688,-0.99468994,0.22601318,-1.375,-1.953125,0.109375,681
682,1696008245605,0.024169922,-0.9570923,0.25531006,-0.890625,-2.765625,-0.359375,682
683,1696008245645,-0.040039062,-0.9932251,0.26678467,-0.484375,-2.796875,-0.09375,683
684,1696008245685,-0.040283203,-0.989563,0.29144287,-0.90625,-2.296875,-1.328125,684
685,1696008245725,-0.03564453,-0.9951782,0.26239014,-3.765625,-1.140625,-1.078125,685
686,1696008245765,-0.03564453,-0.973938,0.2736206,-1.1875,-1.46875,-1.28125,686
687,1696008245805,-0.028076172,-0.9824829,0.23822021,-3.875,0.171875,-2.25,687
688,1696008245845,-0.026367188,-0.9673462,0.2826538,0.453125,-0.234375,-0.8125,688
689,1696008245885,-0.041992188,-0.9639282,0.28778076,1.125,1.015625,0.484375,689
690,1696008245925,-0.056396484,-1.0007935,0.28997803,0.5625,3.453125,0.59375,690
691,1696008245965,-0.031982422,-1.0073853,0.2929077,1.21875,5.84375,-0.0625,691
692,1696008246005,-0.060791016,-0.97003174,0.31121826,-1.0,4.578125,-1.375,692
693,1696008246045,-0.026611328,-0.9612427,0.28778076,-3.0,1.0625,0.984375,693
694,1696008246085,-0.05078125,-0.97076416,0.2772827,1.125,1.171875,1.3125,694
695,1696008246125,-0.03125,-0.97906494,0.2826538,0.703125,-1.96875,0.625,695
696,1696008246165,-0.036376953,-0.95977783,0.24749756,2.90625,-3.78125,3.140625,696
697,1696008246205,-0.02758789,-0.97784424,0.2543335,-1.125,-4.65625,2.90625,697
698,1696008246245,-0.024414062,-0.9783325,0.26531982,-0.09375,-5.546875,1.5,698
699,1696008246285,-0.021972656,-1.0049438,0.2958374,1.140625,-3.03125,-0.5,699
700,1696008246325,-0.037841797,-0.98809814,0.2658081,-1.390625,0.625,-1.6875,700
701,1696008246365,-0.028808594,-0.97247314,0.2387085,-0.53125,2.171875,-1.921875,701
702,1696008246405,-0.028320312,-0.9697876,0.27825928,1.828125,1.609375,0.375,702
703,1696008246445,-0.08251953,-0.99005127,0.28167725,0.578125,0.921875,1.015625,703
704,1696008246485,-0.021972656,-0.99420166,0.29559326,1.109375,0.96875,1.734375,704
705,1696008246525,-0.064208984,-1.008606,0.24505615,-2.609375,0.671875,0.21875,705
706,1696008246565,-0.028808594,-0.97247314,0.27752686,-1.25,1.46875,-0.421875,706
707,1696008246605,-0.004638672,-0.97198486,0.26190186,-0.5,0.78125,1.390625,707
708,1696008246645,-0.04345703,-0.9795532,0.2670288,2.0625,0.5625,0.890625,708
709,1696008246685,-0.05493164,-0.98443604,0.309021,1.796875,0.328125,1.171875,709
710,1696008246725,-0.06591797,-1.0012817,0.2987671,0.828125,0.09375,1.6875,710
711,1696008246765,-0.022705078,-0.98223877,0.27703857,1.0,-0.03125,1.4375,711
712,1696008246805,-0.030273438,-0.96466064,0.2687378,3.875,-1.78125,3.59375,712
713,1696008246845,-0.036865234,-0.98638916,0.27166748,2.578125,-1.265625,2.65625,713
714,1696008246885,-0.033935547,-0.98321533,0.27288818,1.25,0.953125,2.390625,714
715,1696008246925,-0.029052734,-0.98101807,0.27288818,0.734375,0.828125,2.703125,715
716,1696008246965,-0.032958984,-0.9780884,0.27264404,-0.328125,-0.078125,2.078125,716
717,1696008247005,-0.03881836,-0.98687744,0.27874756,-0.625,-0.625,1.203125,717
718,1696008247045,-0.036132812,-0.9920044,0.28167725,-1.234375,-0.453125,1.0625,718
719,1696008247085,-0.024414062,-0.9871216,0.27093506,-0.9375,-0.3125,0.328125,719
720,1696008247125,-0.045166016,-0.973938,0.27923584,-2.1875,-0.828125,-0.53125,720
721,1696008247165,-0.030517578,-0.9924927,0.28729248,-2.40625,1.484375,-0.5,721
722,1696008247205,-0.021240234,-0.97198486,0.28997803,-1.046875,0.78125,-1.0,722
723,1696008247245,-0.029296875,-0.99005127,0.2814331,-3.5,3.421875,-2.875,723
724,1696008247285,-0.068115234,-0.9927368,0.307312,-1.703125,4.203125,-3.46875,724
725,1696008247325,-0.02734375,-0.97735596,0.2843628,-2.984375,2.609375,-3.265625,725
726,1696008247365,-0.035888672,-0.95684814,0.3012085,0.84375,0.796875,-0.921875,726
727,1696008247405,-0.064453125,-0.9678345,0.27825928,2.0,1.125,-0.40625,727
728,1696008247445,-0.042236328,-0.9512329,0.26605225,1.828125,-2.515625,0.21875,728
729,1696008247485,-0.020751953,-0.9463501,0.28607178,3.53125,-3.890625,0.484375,729
730,1696008247525,-0.087890625,-0.9351196,0.3065796,2.46875,-11.265625,1.796875,730
731,1696008247565,-0.09472656,-0.9534302,0.24163818,0.71875,-18.53125,2.5625,731
732,1696008247605,0.012939453,-1.0549927,0.30316162,2.890625,-2.03125,2.96875,732
733,1696008247645,-0.08642578,-1.06427,0.309021,1.046875,0.71875,1.40625,733
734,1696008247685,-0.041503906,-0.9734497,0.21600342,-1.03125,6.546875,1.03125,734
735,1696008247725,-0.01586914,-0.9458618,0.25115967,1.515625,5.078125,-0.5625,735
736,1696008247765,-0.042236328,-0.9692993,0.28997803,2.390625,0.828125,2.09375,736
737,1696008247805,-0.05883789,-0.9649048,0.2999878,-0.34375,-0.546875,4.515625,737
738,1696008247845,-0.07373047,-1.0110474,0.277771,0.25,-1.1875,3.15625,738
739,1696008247885,-0.008544922,-0.98638916,0.26800537,-1.15625,0.5625,-0.125,739
740,1696008247925,-0.03173828,-0.9727173,0.2838745,0.671875,0.953125,2.28125,740
741,1696008247965,-0.053222656,-0.9746704,0.2597046,1.9375,0.3125,2.546875,741
742,1696008248005,-0.040771484,-0.97784424,0.2838745,2.6875,-1.96875,4.5,742
743,1696008248045,-0.009277344,-0.99664307,0.26141357,1.109375,0.234375,2.53125,743
744,1696008248085,-0.041503906,-0.9898071,0.2753296,2.546875,-2.046875,2.9375,744
745,1696008248125,-0.037353516,-0.9854126,0.2802124,0.21875,-0.140625,0.375,745
746,1696008248165,-0.018798828,-0.96954346,0.25531006,-0.921875,0.9375,-0.59375,746
747,1696008248205,-0.034179688,-0.9788208,0.2699585,0.90625,-0.765625,0.109375,747
748,1696008248245,-0.04736328,-0.99786377,0.27459717,-0.453125,-1.171875,0.6875,748
749,1696008248285,-0.030517578,-0.9834595,0.27142334,-0.625,-0.578125,-0.9375,749
750,1696008248325,-0.03881836,-0.97540283,0.27337646,0.015625,-0.25,0.75,750
751,1696008248365,-0.03466797,-0.98223877,0.26898193,-1.109375,0.390625,-0.390625,751
752,1696008248405,-0.029052734,-0.98223877,0.26800537,-0.28125,0.59375,1.578125,752
753,1696008248445,-0.037841797,-0.975647,0.27557373,0.5,1.421875,0.65625,753
754,1696008248485,-0.026611328,-0.987854,0.27191162,-0.125,2.578125,0.765625,754
755,1696008248525,-0.02734375,-0.9783325,0.27264404,0.59375,2.390625,0.5625,755
756,1696008248565,-0.040039062,-0.97125244,0.27069092,0.65625,2.0,0.90625,756
757,1696008248605,-0.024414062,-0.9800415,0.28631592,1.640625,1.28125,0.71875,757
758,1696008248645,-0.03100586,-0.98101807,0.25457764,-0.96875,0.90625,0.5,758
759,1696008248685,-0.03466797,-0.9734497,0.29241943,1.625,0.9375,0.125,759
