,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
594,1695388369063,-0.7163086,-0.15435791,-0.6890259,-1.3125,2.640625,0.375,640
595,1695388369103,-0.74780273,-0.14019775,-0.6848755,-3.40625,4.890625,0.484375,641
596,1695388369143,-0.74853516,-0.14654541,-0.6724243,-2.59375,5.390625,-0.125,642
597,1695388369183,-0.7441406,-0.1585083,-0.65997314,-2.5,5.421875,-0.40625,643
598,1695388369223,-0.73828125,-0.15704346,-0.66412354,-1.3125,4.5,-0.109375,644
599,1695388369263,-0.74194336,-0.15875244,-0.663147,-1.75,4.53125,-0.109375,645
600,1695388369303,-0.7531738,-0.1519165,-0.6560669,-0.75,2.921875,0.109375,646
601,1695388369343,-0.76123047,-0.15899658,-0.64630127,-1.09375,3.421875,-0.09375,647
602,1695388369383,-0.74902344,-0.15460205,-0.6460571,-0.515625,2.109375,-0.140625,648
603,1695388369423,-0.7583008,-0.15484619,-0.6572876,-0.703125,1.015625,-0.453125,649
604,1695388369463,-0.74853516,-0.14776611,-0.63116455,0.8125,-1.25,0.171875,650
605,1695388369503,-0.7409668,-0.15093994,-0.66412354,1.96875,-6.765625,0.4375,651
606,1695388369543,-0.7402344,-0.15484619,-0.64190674,5.40625,-8.375,0.5625,652
607,1695388369583,-0.7390137,-0.15777588,-0.6687622,6.40625,-9.890625,0.34375,653
608,1695388369623,-0.7355957,-0.13726807,-0.6975708,4.8125,-8.09375,1.109375,654
609,1695388369663,-0.7363281,-0.13702393,-0.7034302,2.625,-4.9375,0.828125,655
610,1695388369703,-0.73095703,-0.14630127,-0.690979,0.65625,-2.578125,0.71875,656
611,1695388369743,-0.720459,-0.1560669,-0.6865845,1.171875,-0.96875,0.875,657
612,1695388369783,-0.71972656,-0.14459229,-0.68707275,0.65625,-1.421875,0.40625,658
613,1695388369823,-0.7224121,-0.14678955,-0.70098877,-0.09375,-0.796875,-0.1875,659
614,1695388369863,-0.7236328,-0.14337158,-0.69781494,-1.296875,1.078125,-0.234375,660
615,1695388369903,-0.7402344,-0.14727783,-0.69317627,-3.375,3.375,0.328125,661
616,1695388369943,-0.7338867,-0.14556885,-0.67755127,-2.390625,3.921875,0.125,662
617,1695388369983,-0.7368164,-0.15118408,-0.6604614,-2.359375,4.765625,-0.171875,663
618,1695388370023,-0.73950195,-0.14654541,-0.67681885,-1.890625,4.75,-0.0625,664
619,1695388370063,-0.74975586,-0.15362549,-0.65582275,-1.21875,4.984375,0.3125,665
620,1695388370103,-0.748291,-0.15826416,-0.65093994,-0.71875,4.171875,0.3125,666
621,1695388370143,-0.75756836,-0.16021729,-0.6470337,-0.4375,3.1875,0.125,667
622,1695388370183,-0.75805664,-0.15362549,-0.6331177,-0.40625,2.578125,-0.203125,668
623,1695388370223,-0.7519531,-0.14996338,-0.65411377,-0.234375,0.1875,-0.1875,669
624,1695388370263,-0.7590332,-0.15020752,-0.63897705,1.15625,-0.84375,0.421875,670
625,1695388370303,-0.7531738,-0.1453247,-0.63897705,0.90625,-3.046875,0.125,671
626,1695388370343,-0.74072266,-0.14361572,-0.64801025,3.03125,-6.046875,0.453125,672
627,1695388370383,-0.74316406,-0.15435791,-0.6421509,6.109375,-9.484375,0.59375,673
628,1695388370423,-0.74365234,-0.15460205,-0.68170166,4.6875,-10.734375,-0.03125,674
629,1695388370463,-0.73291016,-0.14068604,-0.71295166,0.796875,-8.46875,-0.046875,675
630,1695388370503,-0.73046875,-0.1375122,-0.6760864,0.90625,-3.328125,0.78125,676
631,1695388370543,-0.72998047,-0.14508057,-0.6773071,1.375,-1.96875,1.984375,677
632,1695388370583,-0.7265625,-0.15460205,-0.68756104,0.984375,-1.078125,1.171875,678
633,1695388370623,-0.72509766,-0.14630127,-0.6790161,0.25,-0.5625,0.453125,679
634,1695388370663,-0.73217773,-0.15557861,-0.7012329,-1.53125,0.734375,-0.171875,680
635,1695388370703,-0.7324219,-0.1572876,-0.67974854,-3.1875,4.671875,0.28125,681
636,1695388370743,-0.7583008,-0.15411377,-0.6616821,-2.78125,6.328125,0.296875,682
637,1695388370783,-0.73461914,-0.14556885,-0.6602173,-2.640625,5.328125,-0.53125,683
638,1695388370823,-0.74072266,-0.15435791,-0.661438,-1.984375,3.984375,-0.296875,684
639,1695388370863,-0.7495117,-0.1560669,-0.6499634,-1.1875,6.296875,0.25,685
640,1695388370903,-0.74365234,-0.15948486,-0.6416626,-0.59375,4.421875,0.21875,686
641,1695388370943,-0.7595215,-0.16339111,-0.6240845,-0.5625,3.015625,-0.25,687
642,1695388370983,-0.7602539,-0.15899658,-0.63482666,-0.5,1.4375,-0.453125,688
643,1695388371023,-0.7619629,-0.15093994,-0.6477661,-0.6875,0.890625,-0.546875,689
644,1695388371063,-0.7734375,-0.15240479,-0.61553955,0.53125,-0.71875,-0.15625,690
645,1695388371103,-0.74731445,-0.14874268,-0.63482666,2.296875,-6.359375,0.1875,691
646,1695388371143,-0.74194336,-0.14459229,-0.6387329,4.890625,-10.78125,0.296875,692
647,1695388371183,-0.734375,-0.17095947,-0.6831665,6.015625,-9.640625,0.171875,693
648,1695388371223,-0.74609375,-0.15118408,-0.6921997,4.6875,-8.796875,0.828125,694
649,1695388371263,-0.7355957,-0.13531494,-0.68756104,1.125,-6.625,0.625,695
650,1695388371303,-0.73950195,-0.14605713,-0.675354,1.4375,-3.546875,0.625,696
651,1695388371343,-0.73168945,-0.15020752,-0.6831665,1.5625,-1.796875,1.0625,697
652,1695388371383,-0.7233887,-0.1519165,-0.6851196,0.765625,-1.328125,0.9375,698
653,1695388371423,-0.73168945,-0.14801025,-0.6865845,0.796875,-1.421875,0.8125,699
654,1695388371463,-0.72265625,-0.16046143,-0.710022,-0.359375,0.09375,0.234375,700
655,1695388371503,-0.72924805,-0.15435791,-0.68707275,-2.984375,2.78125,0.28125,701
656,1695388371543,-0.74853516,-0.14654541,-0.6799927,-3.28125,5.359375,0.359375,702
657,1695388371583,-0.74658203,-0.15411377,-0.6643677,-3.234375,5.640625,-0.09375,703
658,1695388371623,-0.74487305,-0.15264893,-0.65875244,-1.875,4.796875,-0.3125,704
659,1695388371663,-0.74487305,-0.16314697,-0.6616821,-0.578125,4.546875,-0.078125,705
660,1695388371703,-0.75146484,-0.15411377,-0.6572876,-0.484375,2.953125,0.171875,706
661,1695388371743,-0.7624512,-0.1638794,-0.65753174,-0.5,2.671875,-0.1875,707
662,1695388371783,-0.76464844,-0.16314697,-0.63287354,-1.0625,3.21875,-0.578125,708
663,1695388371823,-0.7548828,-0.14459229,-0.6502075,-0.515625,0.390625,-0.515625,709
664,1695388371863,-0.7546387,-0.1519165,-0.6392212,1.125,-2.84375,0.203125,710
665,1695388371903,-0.73706055,-0.1482544,-0.6592407,2.34375,-6.5625,0.6875,711
666,1695388371943,-0.7363281,-0.14385986,-0.6421509,5.625,-8.984375,1.0,712
667,1695388371983,-0.74438477,-0.15460205,-0.6604614,6.875,-9.984375,0.90625,713
668,1695388372023,-0.7297363,-0.15020752,-0.71539307,3.625,-8.21875,0.578125,714
669,1695388372063,-0.73095703,-0.13922119,-0.69610596,1.59375,-3.984375,0.421875,715
670,1695388372103,-0.72924805,-0.13531494,-0.6921997,1.109375,-2.109375,0.953125,716
671,1695388372143,-0.72680664,-0.15020752,-0.6878052,0.4375,-1.625,0.8125,717
672,1695388372183,-0.7241211,-0.1519165,-0.6831665,1.28125,-1.421875,0.625,718
673,1695388372223,-0.72509766,-0.14874268,-0.69659424,0.140625,-0.203125,0.40625,719
674,1695388372263,-0.71191406,-0.15875244,-0.6929321,-1.484375,2.71875,0.5625,720
675,1695388372303,-0.73657227,-0.14874268,-0.68463135,-3.671875,5.59375,0.359375,721
676,1695388372343,-0.7453613,-0.16217041,-0.6699829,-2.1875,4.578125,0.046875,722
677,1695388372383,-0.7507324,-0.15948486,-0.66412354,-2.28125,5.265625,-0.375,723
678,1695388372423,-0.73217773,-0.15338135,-0.67315674,-2.015625,5.5,-0.15625,724
679,1695388372463,-0.7446289,-0.1531372,-0.661438,-1.890625,4.9375,-0.015625,725
680,1695388372503,-0.7609863,-0.16583252,-0.63360596,-1.765625,3.328125,-0.625,726
681,1695388372543,-0.7546387,-0.16217041,-0.65631104,-1.546875,1.8125,-0.984375,727
682,1695388372583,-0.7553711,-0.1519165,-0.64801025,-1.4375,1.484375,-0.4375,728
683,1695388372623,-0.7531738,-0.159729,-0.6519165,-1.25,0.9375,-0.453125,729
684,1695388372663,-0.7561035,-0.16241455,-0.6428833,-0.15625,-0.171875,-0.03125,730
685,1695388372703,-0.7585449,-0.15899658,-0.6343384,1.390625,-4.265625,0.46875,731
686,1695388372743,-0.7336426,-0.15460205,-0.64019775,3.46875,-8.078125,0.625,732
687,1695388372783,-0.7380371,-0.15362549,-0.65826416,6.203125,-9.421875,0.921875,733
688,1695388372823,-0.74853516,-0.15411377,-0.67803955,7.0625,-9.09375,1.203125,734
689,1695388372863,-0.73950195,-0.14019775,-0.68707275,4.125,-5.109375,1.28125,735
690,1695388372903,-0.732666,-0.14630127,-0.6860962,1.96875,-3.15625,1.15625,736
691,1695388372943,-0.7324219,-0.14312744,-0.6807251,1.234375,-2.75,0.796875,737
692,1695388372983,-0.7314453,-0.13580322,-0.6843872,0.875,-2.234375,0.734375,738
693,1695388373023,-0.7336426,-0.14630127,-0.6878052,0.8125,-1.140625,0.6875,739
694,1695388373063,-0.72924805,-0.15362549,-0.7005005,-0.46875,-0.5,0.390625,740
695,1695388373103,-0.73291016,-0.15093994,-0.6878052,-1.796875,0.90625,-0.109375,741
696,1695388373143,-0.7368164,-0.15020752,-0.70391846,-4.96875,3.265625,-0.21875,742
697,1695388373183,-0.75219727,-0.15826416,-0.66485596,-3.453125,5.140625,-0.015625,743
698,1695388373223,-0.7421875,-0.14141846,-0.6543579,-2.359375,3.625,-0.765625,744
699,1695388373263,-0.7368164,-0.15216064,-0.6658325,-2.0625,3.515625,-0.53125,745
700,1695388373303,-0.7434082,-0.15411377,-0.65802,-1.984375,3.640625,-0.296875,746
701,1695388373343,-0.7492676,-0.16070557,-0.6651001,-1.3125,2.078125,-0.09375,747
702,1695388373383,-0.7546387,-0.15777588,-0.6565552,-0.234375,1.46875,0.0625,748
703,1695388373423,-0.7570801,-0.15582275,-0.65460205,-0.25,0.9375,0.046875,749
704,1695388373463,-0.75341797,-0.159729,-0.64141846,-0.21875,1.78125,-0.03125,750
705,1695388373503,-0.7570801,-0.15753174,-0.6436157,0.53125,-0.171875,0.171875,751
706,1695388373543,-0.7468262,-0.15655518,-0.6375122,2.546875,-3.171875,0.671875,752
707,1695388373583,-0.7375488,-0.13726807,-0.6477661,4.65625,-7.046875,0.9375,753
708,1695388373623,-0.7416992,-0.15704346,-0.64556885,6.9375,-9.1875,1.3125,754
709,1695388373663,-0.7375488,-0.15509033,-0.6980591,4.984375,-10.28125,0.5,755
710,1695388373703,-0.7348633,-0.15093994,-0.706604,1.703125,-6.921875,0.0625,756
711,1695388373743,-0.72143555,-0.14337158,-0.6873169,1.390625,-4.234375,1.0625,757
712,1695388373783,-0.7199707,-0.14361572,-0.6812134,1.421875,-2.84375,1.125,758
713,1695388373823,-0.73339844,-0.1506958,-0.6995239,0.078125,-1.328125,0.78125,759
714,1695388373863,-0.7265625,-0.1494751,-0.6799927,0.265625,-1.1875,0.6875,760
715,1695388373903,-0.72387695,-0.14849854,-0.6902466,0.703125,-0.28125,0.265625,761
716,1695388373943,-0.72436523,-0.16339111,-0.71954346,-2.0,1.09375,-0.453125,762
717,1695388373983,-0.7258301,-0.14630127,-0.68170166,-4.515625,5.34375,-0.421875,763
718,1695388374023,-0.7363281,-0.15484619,-0.68096924,-3.375,5.5625,-0.453125,764
719,1695388374063,-0.7324219,-0.15338135,-0.65509033,-1.84375,5.140625,-0.09375,765
720,1695388374103,-0.7355957,-0.15020752,-0.6602173,-0.859375,4.1875,-0.296875,766
721,1695388374143,-0.74560547,-0.1560669,-0.6543579,-0.828125,4.109375,-0.171875,767
722,1695388374183,-0.7458496,-0.16217041,-0.6692505,-1.390625,2.65625,-0.328125,768
723,1695388374223,-0.7570801,-0.15240479,-0.64849854,-0.65625,1.828125,-0.5625,769
724,1695388374263,-0.7531738,-0.15679932,-0.6555786,-0.171875,1.28125,-0.09375,770
725,1695388374303,-0.7470703,-0.15362549,-0.65045166,0.375,0.65625,0.046875,771
726,1695388374343,-0.7480469,-0.15411377,-0.64263916,2.125,-1.9375,0.796875,772
727,1695388374383,-0.734375,-0.14581299,-0.6499634,4.5625,-6.234375,1.15625,773
728,1695388374423,-0.7416992,-0.15704346,-0.64068604,6.890625,-7.875,1.21875,774
729,1695388374463,-0.7441406,-0.15924072,-0.7149048,5.125,-9.390625,0.46875,775
730,1695388374503,-0.7373047,-0.15386963,-0.6934204,2.671875,-5.890625,0.53125,776
731,1695388374543,-0.7324219,-0.14263916,-0.7061157,0.25,-2.6875,1.03125,777
732,1695388374583,-0.73168945,-0.14971924,-0.6831665,-0.453125,-1.546875,0.703125,778
733,1695388374623,-0.7229004,-0.15411377,-0.6851196,-0.671875,-2.78125,0.375,779
734,1695388374663,-0.7233887,-0.15167236,-0.68951416,-0.609375,-2.5625,0.109375,780
735,1695388374703,-0.71899414,-0.14727783,-0.69122314,0.3125,-0.96875,0.171875,781
736,1695388374743,-0.7216797,-0.16021729,-0.7168579,-2.796875,1.640625,-0.21875,782
737,1695388374783,-0.74072266,-0.1531372,-0.6812134,-2.921875,4.21875,0.421875,783
738,1695388374823,-0.73999023,-0.1506958,-0.6663208,-1.671875,4.484375,0.265625,784
739,1695388374863,-0.73657227,-0.16070557,-0.6589966,-2.21875,4.671875,-0.328125,785
740,1695388374903,-0.7392578,-0.15582275,-0.6626587,-1.171875,4.765625,-0.1875,786
741,1695388374943,-0.736084,-0.15777588,-0.6616821,-0.75,4.03125,-0.109375,787
742,1695388374983,-0.75561523,-0.16412354,-0.6531372,-0.453125,3.8125,-0.015625,788
743,1695388375023,-0.75219727,-0.16558838,-0.6524048,-0.4375,2.890625,-0.296875,789
744,1695388375063,-0.7507324,-0.159729,-0.65460205,-0.078125,1.890625,0.015625,790
745,1695388375103,-0.75390625,-0.16119385,-0.6548462,-0.671875,0.5625,-0.09375,791
746,1695388375143,-0.75805664,-0.15484619,-0.631897,1.578125,-0.25,0.359375,792
747,1695388375183,-0.75439453,-0.13946533,-0.642395,2.796875,-2.046875,1.15625,793
748,1695388375223,-0.7265625,-0.13531494,-0.6477661,4.78125,-6.1875,1.0625,794
749,1695388375263,-0.75024414,-0.15777588,-0.6536255,6.578125,-9.578125,0.921875,795
750,1695388375303,-0.73706055,-0.1609497,-0.68536377,4.734375,-9.828125,0.265625,796
751,1695388375343,-0.7468262,-0.14239502,-0.69366455,2.578125,-6.203125,0.375,797
752,1695388375383,-0.7277832,-0.13800049,-0.69000244,0.703125,-2.5625,0.75,798
753,1695388375423,-0.73095703,-0.14605713,-0.68585205,-0.625,-1.359375,0.640625,799
754,1695388375463,-0.7351074,-0.15533447,-0.6748657,-0.453125,-2.203125,0.671875,800
755,1695388375503,-0.73339844,-0.16119385,-0.68414307,-0.109375,-2.453125,0.625,801
756,1695388375543,-0.7219238,-0.14752197,-0.68218994,0.59375,-2.15625,0.234375,802
757,1695388375583,-0.7233887,-0.15435791,-0.6795044,-0.046875,0.140625,0.109375,803
758,1695388375623,-0.7336426,-0.15020752,-0.69073486,-2.15625,2.28125,0.0625,804
759,1695388375663,-0.75024414,-0.15557861,-0.6675415,-2.46875,5.734375,0.484375,805
