,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695303236908,0.11621094,-1.8921509,0.60321045,-4.953125,23.78125,5.8125,618
603,1695303236948,-0.017578125,-1.6455688,0.3600464,-0.84375,4.328125,0.15625,619
604,1695303236988,-0.12963867,-1.1970825,0.36590576,-0.921875,-5.625,2.390625,620
605,1695303237028,-0.21264648,-0.86676025,0.2748413,-2.640625,-3.453125,-0.234375,621
606,1695303237068,-0.047851562,-0.63482666,0.124694824,2.578125,-5.3125,-3.59375,622
607,1695303237108,-0.0036621094,-0.63604736,0.2897339,3.734375,6.515625,1.859375,623
608,1695303237148,-0.045166016,-0.58721924,0.20770264,-0.828125,10.484375,-0.75,624
609,1695303237188,-0.04248047,-0.68341064,0.29559326,3.703125,5.015625,-4.84375,625
610,1695303237228,-0.091796875,-0.75982666,0.3078003,2.984375,-0.78125,-6.15625,626
611,1695303237268,-0.035888672,-0.7432251,0.32757568,4.453125,-12.203125,-1.828125,627
612,1695303237308,-0.103759766,-1.1355591,0.1281128,-1.375,-27.265625,-1.34375,628
613,1695303237348,-0.051513672,-1.3140259,0.040222168,1.578125,-13.484375,3.640625,629
614,1695303237388,-0.23754883,-1.3543091,0.18939209,6.890625,-5.421875,12.1875,630
615,1695303237428,-0.3100586,-1.5813599,0.34246826,5.640625,-10.921875,10.390625,631
616,1695303237468,-0.328125,-1.5862427,0.40838623,-11.921875,-0.171875,-1.609375,632
617,1695303237508,-0.35253906,-0.97198486,0.31097412,-4.203125,7.34375,10.5625,633
618,1695303237548,-0.10449219,-0.66900635,0.2033081,-6.3125,-15.3125,-2.578125,634
619,1695303237588,-0.033447266,-0.6279907,0.059509277,-10.421875,-11.796875,0.9375,635
620,1695303237628,-0.06640625,-0.4961548,0.017028809,-5.515625,-10.140625,6.109375,636
621,1695303237668,-0.19726562,-0.58843994,0.23406982,4.75,-28.15625,0.765625,637
622,1695303237708,-0.1965332,-0.6638794,0.3866577,10.296875,-24.84375,-5.09375,638
623,1695303237748,-0.3076172,-0.7756958,0.24847412,-1.921875,-8.671875,-5.390625,639
624,1695303237788,-0.32763672,-0.9048462,0.18450928,8.796875,-10.78125,-12.671875,640
625,1695303237828,0.0546875,-1.2073364,0.19232178,4.203125,-16.109375,-11.71875,641
626,1695303237868,0.04663086,-1.3213501,0.25238037,-1.625,-8.734375,14.875,642
627,1695303237908,-0.14916992,-1.3884888,0.39837646,4.90625,-13.375,2.109375,643
628,1695303237948,-0.27026367,-1.30719,0.3053589,2.921875,-21.515625,-2.359375,644
629,1695303237988,-0.22290039,-1.173645,0.29632568,0.078125,-23.09375,-5.40625,645
630,1695303238028,-0.35766602,-1.0213013,0.44769287,-3.65625,-14.78125,-8.234375,646
631,1695303238068,-0.29003906,-0.7979126,0.25286865,1.828125,0.03125,-5.125,647
632,1695303238108,-0.106933594,-0.62677,0.23040771,1.625,8.5,-0.1875,648
633,1695303238148,-0.011474609,-0.53692627,0.28338623,-1.5,9.28125,3.359375,649
634,1695303238188,-0.115722656,-0.6079712,0.2855835,-6.5,-3.4375,5.40625,650
635,1695303238228,-0.046875,-0.79937744,0.31976318,-7.859375,-20.78125,0.90625,651
636,1695303238268,-0.12084961,-0.9866333,0.40057373,-19.59375,-29.1875,3.0625,652
637,1695303238308,-0.35888672,-1.4456177,-0.1260376,-6.578125,-34.4375,-18.1875,653
638,1695303238348,-0.0021972656,-1.3591919,0.020202637,-10.328125,-9.828125,-1.03125,654
639,1695303238388,-0.35009766,-1.3252563,0.16619873,2.171875,0.71875,26.46875,655
640,1695303238428,-0.20141602,-1.848938,0.21868896,-6.53125,-12.703125,0.34375,656
641,1695303238468,-0.17529297,-1.5564575,0.47772217,-6.0,-6.125,24.59375,657
642,1695303238508,-0.13720703,-0.9883423,0.4303589,-4.265625,-27.484375,21.34375,658
643,1695303238548,0.04711914,-0.74664307,0.1552124,-2.546875,-53.953125,10.65625,659
644,1695303238588,0.04296875,-0.5405884,-0.05206299,-1.140625,-42.6875,13.984375,660
645,1695303238628,-0.18334961,-0.5593872,-0.024475098,-5.03125,-42.96875,11.109375,661
646,1695303238668,-0.2265625,-0.7581177,0.137146,10.328125,-47.890625,7.765625,662
647,1695303238708,-0.33081055,-1.1528931,0.22357178,4.53125,-41.34375,-4.265625,663
648,1695303238748,-0.32006836,-1.2710571,0.31463623,-8.1875,-28.546875,-0.25,664
649,1695303238788,-0.11010742,-1.4387817,0.3632202,-4.34375,-32.546875,3.53125,665
650,1695303238828,-0.053955078,-1.229065,0.18328857,-15.671875,-26.140625,19.09375,666
651,1695303238868,0.16333008,-0.8257446,0.19622803,-5.203125,-31.21875,21.484375,667
652,1695303238908,0.22338867,-0.9258423,0.09979248,11.484375,-60.515625,17.296875,668
653,1695303238948,-0.016113281,-1.2200317,0.18792725,-0.4375,-57.296875,8.03125,669
654,1695303238988,-0.026367188,-1.0122681,0.16546631,-5.46875,-42.953125,11.890625,670
655,1695303239028,0.013671875,-0.94854736,0.20697021,-6.5,-41.34375,13.90625,671
656,1695303239068,-0.02319336,-0.8550415,0.18084717,-9.390625,-38.578125,11.078125,672
657,1695303239108,-0.09765625,-0.86920166,0.26678467,-0.390625,-36.84375,14.109375,673
658,1695303239148,0.05078125,-1.0508423,0.34344482,-1.296875,-26.96875,8.96875,674
659,1695303239188,0.018554688,-0.9812622,0.3944702,-8.15625,-21.546875,5.109375,675
660,1695303239228,-0.03540039,-0.9163208,0.34954834,-6.859375,-19.046875,1.03125,676
661,1695303239268,0.053955078,-0.89849854,0.2772827,-3.84375,-22.0625,-1.03125,677
662,1695303239308,-0.032714844,-0.97735596,0.33050537,-0.125,-16.71875,-2.25,678
663,1695303239348,-0.099365234,-1.0105591,0.17034912,-0.03125,-3.703125,-9.75,679
664,1695303239388,-0.020751953,-1.0105591,0.057800293,11.1875,1.25,-7.78125,680
665,1695303239428,-0.11376953,-1.1897583,0.11151123,0.875,15.59375,-5.5,681
666,1695303239468,-0.06665039,-1.3064575,0.18719482,-3.453125,13.703125,-5.40625,682
667,1695303239508,0.0043945312,-1.2168579,0.3883667,-1.671875,7.171875,0.484375,683
668,1695303239548,0.012451172,-0.88604736,0.28070068,-1.265625,3.453125,5.9375,684
669,1695303239588,-0.07080078,-0.8164673,0.15545654,4.640625,5.75,-0.0625,685
670,1695303239628,-0.056396484,-0.7505493,0.093933105,-5.015625,0.6875,-9.078125,686
671,1695303239668,-0.0012207031,-0.7017212,0.055358887,-7.234375,-13.953125,-6.59375,687
672,1695303239708,-0.10644531,-0.6304321,0.19647217,-10.21875,-11.109375,-4.796875,688
673,1695303239748,-0.22924805,-0.6983032,0.23895264,-12.390625,-13.921875,-13.53125,689
674,1695303239788,-0.20385742,-0.70440674,0.2062378,-4.875,-16.328125,-16.96875,690
675,1695303239828,-0.1875,-0.73883057,0.19403076,-5.03125,-3.46875,-11.03125,691
676,1695303239868,-0.3334961,-0.91412354,0.26776123,-7.71875,3.34375,-15.109375,692
677,1695303239908,-0.014892578,-1.149231,0.26068115,-1.4375,-10.53125,-15.609375,693
678,1695303239948,0.13476562,-1.411438,0.34661865,2.40625,-3.171875,8.578125,694
679,1695303239988,-0.26513672,-1.6311646,0.5038452,2.34375,-2.15625,-4.53125,695
680,1695303240028,-0.030761719,-1.6846313,0.38153076,1.078125,-8.796875,-3.25,696
681,1695303240068,-0.3852539,-1.1133423,0.38885498,-1.765625,3.59375,16.234375,697
682,1695303240108,-0.39746094,-0.7149048,0.34417725,1.484375,0.046875,-0.9375,698
683,1695303240148,-0.20019531,-0.74005127,0.34368896,-1.65625,5.046875,-3.015625,699
684,1695303240188,-0.032714844,-0.7307739,0.2826538,2.546875,12.75,0.6875,700
685,1695303240228,-0.078125,-0.75006104,0.27191162,6.46875,10.765625,4.421875,701
686,1695303240268,-0.09423828,-0.71417236,0.34124756,5.875,9.5,1.65625,702
687,1695303240308,-0.26733398,-0.8694458,0.38494873,-1.171875,-1.359375,-8.484375,703
688,1695303240348,-0.030517578,-0.8074341,0.29803467,1.546875,-5.421875,-2.6875,704
689,1695303240388,-0.10205078,-0.7317505,0.36834717,-1.484375,-10.640625,5.453125,705
690,1695303240428,-0.16015625,-0.8430786,0.25506592,-5.46875,-17.1875,2.125,706
691,1695303240468,-0.2631836,-1.2434692,0.06854248,12.46875,-12.328125,-14.65625,707
692,1695303240508,-0.15600586,-1.2808228,0.09100342,0.796875,15.046875,6.109375,708
693,1695303240548,-0.2849121,-1.1707153,0.36151123,-4.296875,17.734375,16.5,709
694,1695303240588,-0.23730469,-1.3215942,0.36834717,-6.734375,2.5625,0.21875,710
695,1695303240628,-0.20361328,-1.2068481,0.2892456,-9.703125,5.828125,4.25,711
696,1695303240668,-0.23217773,-0.90289307,0.3258667,-7.828125,1.296875,6.03125,712
697,1695303240708,0.0,-0.6567993,0.16766357,-11.1875,-8.609375,6.140625,713
698,1695303240748,-0.030761719,-0.37261963,0.101989746,-9.875,-8.625,10.875,714
699,1695303240788,-0.16015625,-0.3477173,0.11663818,-3.40625,-17.9375,4.5625,715
700,1695303240828,-0.37426758,-0.61383057,0.2946167,6.0,-8.53125,-7.359375,716
701,1695303240868,-0.16064453,-0.90802,0.105651855,3.34375,-11.5,-14.078125,717
702,1695303240908,-0.1928711,-1.3311157,0.34002686,9.421875,1.3125,-9.21875,718
703,1695303240948,0.0703125,-1.6287231,0.44891357,11.421875,0.921875,4.453125,719
704,1695303240988,-0.23706055,-1.739563,0.49456787,-3.578125,-7.078125,-2.484375,720
705,1695303241028,-0.10205078,-1.5073853,0.32513428,6.78125,-9.5,0.734375,721
706,1695303241068,-0.40771484,-1.0391235,0.43084717,-4.640625,0.53125,10.53125,722
707,1695303241108,-0.4543457,-0.65753174,0.3258667,-8.421875,0.421875,-12.9375,723
708,1695303241148,-0.18969727,-0.57769775,0.18841553,-1.921875,6.6875,-13.953125,724
709,1695303241188,-0.017578125,-0.47369385,0.109802246,9.015625,23.921875,-7.046875,725
710,1695303241228,-0.11425781,-0.5667114,0.3048706,13.15625,27.359375,-1.796875,726
711,1695303241268,-0.076416016,-0.8076782,0.29559326,6.875,18.953125,-5.953125,727
712,1695303241308,-0.10498047,-0.753479,0.28704834,1.546875,12.203125,-1.78125,728
713,1695303241348,-0.1171875,-0.8533325,0.09906006,11.296875,0.9375,4.09375,729
714,1695303241388,-0.07373047,-1.197815,-0.08331299,8.203125,2.4375,6.84375,730
715,1695303241428,-0.1430664,-1.4028931,0.053894043,7.578125,-4.953125,14.3125,731
716,1695303241468,-0.40771484,-1.5864868,0.3366089,11.28125,-12.125,14.890625,732
717,1695303241508,-0.31713867,-1.635315,0.29412842,-9.828125,-11.625,5.375,733
718,1695303241548,-0.31445312,-1.1653442,0.34979248,-6.640625,2.359375,10.28125,734
719,1695303241588,-0.12695312,-0.86309814,0.33294678,-10.265625,-8.78125,11.828125,735
720,1695303241628,-0.13891602,-0.60406494,0.13421631,-12.203125,-15.796875,7.21875,736
721,1695303241668,-0.12182617,-0.5147095,0.02923584,-4.1875,-16.359375,4.859375,737
722,1695303241708,-0.20239258,-0.52667236,0.061950684,3.0,-9.46875,-4.109375,738
723,1695303241748,-0.20288086,-0.678772,0.11639404,3.03125,-10.34375,-10.03125,739
724,1695303241788,-0.31982422,-0.7852173,0.14813232,3.421875,2.84375,-9.21875,740
725,1695303241828,-0.20678711,-1.065979,0.20233154,0.375,6.59375,-14.515625,741
726,1695303241868,0.032226562,-1.3967896,0.31097412,-2.890625,-3.078125,-14.8125,742
727,1695303241908,-0.10107422,-1.4172974,0.31488037,-1.53125,5.6875,2.171875,743
728,1695303241948,-0.28344727,-1.6099243,0.3739624,-5.015625,-4.25,-5.46875,744
729,1695303241988,-0.03857422,-1.567688,0.5038452,-4.5,-20.640625,-11.234375,745
730,1695303242028,-0.43798828,-1.0733032,0.37713623,-3.5625,-7.90625,4.015625,746
731,1695303242068,-0.5012207,-0.6433716,0.3180542,-6.140625,0.40625,-22.078125,747
732,1695303242108,-0.21972656,-0.598938,-0.07501221,-1.21875,18.890625,-19.53125,748
733,1695303242148,-0.015380859,-0.29473877,0.026550293,4.359375,40.140625,-8.46875,749
734,1695303242188,-0.103271484,-0.38775635,0.22161865,5.859375,39.234375,2.0,750
735,1695303242228,-0.140625,-0.6304321,0.33441162,14.359375,25.75,2.5,751
736,1695303242268,-0.11254883,-1.1724243,0.09442139,14.953125,10.40625,3.875,752
737,1695303242308,-0.13305664,-1.4597778,-0.046936035,11.046875,6.328125,-4.53125,753
738,1695303242348,-0.24511719,-1.2654419,0.027282715,-1.625,6.34375,22.796875,754
739,1695303242388,-0.21459961,-1.4522095,0.21307373,7.875,-19.5625,6.40625,755
740,1695303242428,-0.18579102,-1.598938,0.19207764,-5.0,-18.734375,8.484375,756
741,1695303242468,-0.52319336,-1.234436,0.36151123,-9.109375,4.203125,11.234375,757
742,1695303242508,-0.3869629,-0.96051025,0.41033936,-16.28125,1.015625,5.453125,758
743,1695303242548,0.0041503906,-0.6223755,0.012390137,-18.71875,-16.859375,7.328125,759
744,1695303242588,-0.060546875,-0.46881104,0.07684326,-2.84375,-11.28125,11.578125,760
745,1695303242628,-0.19091797,-0.6121216,0.117370605,-1.34375,-15.296875,3.3125,761
746,1695303242668,-0.296875,-0.7151489,0.24871826,3.265625,-18.5,-6.65625,762
747,1695303242708,-0.24169922,-0.7241821,0.17474365,-3.15625,-9.796875,-6.046875,763
748,1695303242748,-0.12036133,-0.84625244,0.10662842,2.71875,-4.609375,-1.1875,764
749,1695303242788,0.10131836,-1.1963501,0.13153076,8.5625,-10.84375,1.5,765
750,1695303242828,-0.21459961,-1.5012817,0.4118042,2.34375,-7.328125,-1.984375,766
751,1695303242868,-0.26049805,-1.5628052,0.33172607,3.140625,2.90625,-1.0,767
752,1695303242908,-0.23876953,-1.2068481,0.22894287,6.453125,-0.25,2.859375,768
753,1695303242948,-0.25683594,-0.9819946,0.20892334,-0.3125,6.359375,5.953125,769
754,1695303242988,-0.22827148,-0.95269775,0.38275146,2.796875,1.578125,-1.875,770
755,1695303243028,-0.083740234,-0.7359009,0.27191162,0.890625,4.421875,1.515625,771
756,1695303243068,-0.07788086,-0.65411377,0.1852417,-5.9375,10.375,0.78125,772
757,1695303243108,-0.25756836,-0.6428833,0.29925537,-8.5625,6.765625,-6.28125,773
758,1695303243148,-0.08569336,-0.7112427,0.19500732,-6.421875,-2.359375,-11.078125,774
759,1695303243188,-0.021972656,-0.90753174,0.1930542,-9.71875,-8.921875,-2.421875,775
