,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695388685278,0.099121094,-0.90411377,0.038757324,-0.453125,5.8125,4.609375,646
616,1695388685318,0.076416016,-0.8867798,0.113708496,5.265625,7.015625,9.734375,647
617,1695388685358,0.07470703,-0.90509033,0.14031982,4.921875,7.78125,10.703125,648
618,1695388685398,0.032958984,-0.85894775,0.12298584,4.390625,8.046875,8.90625,649
619,1695388685438,0.056884766,-0.93829346,0.06341553,2.5,4.0,5.703125,650
620,1695388685478,0.09350586,-1.0308228,0.105407715,-0.71875,3.53125,2.265625,651
621,1695388685518,0.080566406,-1.092102,0.14788818,-5.515625,4.734375,2.578125,652
622,1695388685558,-0.012939453,-1.0542603,0.168396,-7.390625,3.546875,-4.5,653
623,1695388685598,-0.040283203,-1.083313,0.13348389,-9.0625,5.375,-13.1875,654
624,1695388685638,0.060058594,-1.1687622,0.014099121,-11.875,-2.40625,-15.78125,655
625,1695388685678,0.27441406,-1.2581177,0.06365967,-10.25,-2.03125,-13.71875,656
626,1695388685718,0.15649414,-0.8743286,0.051696777,-6.8125,14.71875,6.171875,657
627,1695388685758,0.01977539,-0.76519775,-0.07086182,-4.921875,22.953125,1.71875,658
628,1695388685798,0.1821289,-0.92022705,-0.16143799,-0.390625,18.609375,-2.109375,659
629,1695388685838,0.1940918,-1.010315,0.026306152,4.640625,30.453125,6.96875,660
630,1695388685878,0.05908203,-1.0718384,0.10736084,4.890625,28.921875,12.453125,661
631,1695388685918,0.16601562,-0.93292236,0.07098389,1.578125,19.59375,11.15625,662
632,1695388685958,0.19555664,-0.8543091,0.04534912,2.3125,13.78125,9.640625,663
633,1695388685998,0.1850586,-0.8706665,0.047058105,4.953125,10.40625,9.4375,664
634,1695388686038,0.083740234,-0.895813,0.07928467,6.015625,7.390625,5.46875,665
635,1695388686078,0.036376953,-0.89801025,0.0602417,2.875,6.40625,0.921875,666
636,1695388686118,0.022460938,-0.89385986,0.07098389,2.5625,5.828125,1.015625,667
637,1695388686158,0.08251953,-0.93951416,0.020690918,1.578125,-1.140625,-0.125,668
638,1695388686198,0.07373047,-1.0510864,0.10028076,1.90625,-3.21875,-0.546875,669
639,1695388686238,0.043701172,-1.104065,0.1071167,-0.3125,-3.046875,-4.84375,670
640,1695388686278,0.032958984,-1.12677,0.13543701,-3.765625,-3.765625,-7.8125,671
641,1695388686318,0.05053711,-1.1189575,0.17718506,-3.265625,-3.359375,-9.484375,672
642,1695388686358,0.08959961,-1.1206665,0.070739746,-2.84375,-2.546875,-9.25,673
643,1695388686398,0.1352539,-1.069397,-0.030334473,-1.078125,0.5625,-9.96875,674
644,1695388686438,0.16479492,-0.8171997,-0.08648682,5.046875,14.453125,-0.796875,675
645,1695388686478,0.3347168,-0.7490845,-0.13677979,7.90625,-0.171875,0.9375,676
646,1695388686518,0.3269043,-0.8760376,-0.094055176,11.21875,-12.578125,2.859375,677
647,1695388686558,0.22851562,-1.00177,-0.047424316,6.640625,-14.703125,2.171875,678
648,1695388686598,0.12182617,-1.0527954,0.022644043,5.53125,-15.984375,1.859375,679
649,1695388686638,0.033203125,-0.97198486,0.038269043,4.046875,-8.609375,2.078125,680
650,1695388686678,0.047851562,-0.8765259,0.015319824,5.5625,-3.140625,1.78125,681
651,1695388686718,0.08154297,-0.88409424,0.050720215,6.828125,-0.984375,4.328125,682
652,1695388686758,0.12939453,-0.913147,0.06707764,3.5625,-2.4375,5.9375,683
653,1695388686798,0.11450195,-0.9414673,0.1383667,6.484375,-1.328125,5.703125,684
654,1695388686838,0.10180664,-0.9463501,0.14178467,5.484375,-1.53125,1.984375,685
655,1695388686878,0.08569336,-0.91192627,0.08465576,-0.125,0.921875,-1.328125,686
656,1695388686918,0.13183594,-0.99176025,-0.027893066,-2.484375,0.265625,-2.765625,687
657,1695388686958,0.0925293,-1.072815,0.12640381,-1.875,-1.015625,-1.734375,688
658,1695388686998,0.09887695,-1.1514282,0.1449585,-12.671875,1.96875,-5.1875,689
659,1695388687038,0.00048828125,-1.1577759,0.18963623,-13.421875,-0.671875,-12.359375,690
660,1695388687078,0.091308594,-1.1560669,0.0067749023,-17.484375,-9.484375,-19.625,691
661,1695388687118,0.25952148,-1.1514282,0.001159668,-12.1875,-7.78125,-15.125,692
662,1695388687158,0.21801758,-0.82110596,-0.020812988,-5.359375,3.953125,4.75,693
663,1695388687198,0.027832031,-0.7798462,-0.116760254,-6.328125,10.15625,3.671875,694
664,1695388687238,0.123291016,-0.90948486,-0.2029419,-3.765625,13.203125,-2.53125,695
665,1695388687278,0.13012695,-0.9429321,-0.06549072,11.984375,20.28125,5.65625,696
666,1695388687318,0.11450195,-1.0947876,0.06854248,7.765625,9.90625,4.796875,697
667,1695388687358,0.12817383,-0.9595337,0.08685303,9.015625,4.359375,8.3125,698
668,1695388687398,0.1394043,-0.8897095,0.043640137,7.140625,3.375,9.59375,699
669,1695388687438,0.12182617,-0.881897,0.01361084,7.109375,0.9375,9.3125,700
670,1695388687478,0.045166016,-0.9295044,0.038757324,7.609375,0.234375,7.515625,701
671,1695388687518,0.0063476562,-0.93927,0.0524292,5.9375,-0.640625,4.34375,702
672,1695388687558,0.025878906,-0.90411377,0.05999756,4.859375,-2.953125,3.125,703
673,1695388687598,0.08105469,-0.8821411,-0.003967285,-1.640625,-9.6875,-0.1875,704
674,1695388687638,0.0637207,-0.99346924,0.0914917,2.890625,-12.828125,-2.15625,705
675,1695388687678,-0.013671875,-1.0750122,0.11956787,-0.265625,-8.046875,-7.578125,706
676,1695388687718,-0.052246094,-1.1450806,0.14105225,-5.8125,-1.796875,-9.0,707
677,1695388687758,0.010009766,-1.1687622,0.15472412,-7.015625,-10.015625,-12.71875,708
678,1695388687798,0.107177734,-1.197815,0.0099487305,-7.640625,-15.75,-15.21875,709
679,1695388687838,0.10986328,-1.0493774,-0.08770752,-6.75,-2.40625,-11.015625,710
680,1695388687878,0.16821289,-0.90826416,-0.097473145,2.390625,4.09375,-4.421875,711
681,1695388687918,0.23925781,-0.81988525,-0.09893799,5.53125,-3.875,1.21875,712
682,1695388687958,0.26049805,-0.82696533,-0.086242676,7.171875,-15.765625,5.546875,713
683,1695388687998,0.18579102,-0.96099854,-0.050109863,8.234375,-19.09375,5.890625,714
684,1695388688038,0.12182617,-1.0623169,-0.02154541,6.203125,-12.03125,5.59375,715
685,1695388688078,0.030761719,-0.9927368,0.012145996,7.234375,-5.953125,7.71875,716
686,1695388688118,0.075927734,-0.9212036,0.018737793,8.21875,-5.203125,5.015625,717
687,1695388688158,0.076416016,-0.86553955,0.07537842,8.671875,-7.421875,5.484375,718
688,1695388688198,0.14794922,-0.9414673,0.003112793,0.828125,-7.953125,3.203125,719
689,1695388688238,0.046875,-0.9360962,0.13201904,7.734375,-6.015625,6.625,720
690,1695388688278,0.0625,-0.9187622,0.08441162,5.390625,-6.421875,4.3125,721
691,1695388688318,0.07495117,-0.8999634,0.0680542,2.8125,-4.296875,3.4375,722
692,1695388688358,0.059326172,-1.0020142,0.09686279,-1.09375,3.25,0.53125,723
693,1695388688398,0.15820312,-1.1045532,0.16229248,-7.0625,0.5625,-2.3125,724
694,1695388688438,0.07104492,-1.1050415,0.2243042,-13.109375,-4.515625,-1.65625,725
695,1695388688478,0.041259766,-1.0518188,0.12713623,-13.734375,-12.5,-12.5,726
696,1695388688518,0.12402344,-1.1084595,0.030456543,-11.5,-16.21875,-15.78125,727
697,1695388688558,0.21899414,-1.2354126,0.011169434,-9.265625,-14.484375,-12.09375,728
698,1695388688598,0.20239258,-0.9168091,-0.054992676,-9.9375,-7.109375,4.984375,729
699,1695388688638,0.045166016,-0.74542236,-0.06329346,-4.0,-0.40625,4.078125,730
700,1695388688678,0.17041016,-0.8916626,-0.12823486,-0.84375,4.53125,-0.703125,731
701,1695388688718,0.18432617,-0.9505005,-0.03326416,6.09375,9.28125,8.328125,732
702,1695388688758,0.19189453,-1.0466919,0.06048584,3.734375,6.296875,9.5625,733
703,1695388688798,0.12597656,-0.9776001,0.09857178,2.875,4.375,8.28125,734
704,1695388688838,0.06640625,-0.9092407,0.05267334,2.296875,1.171875,5.25,735
705,1695388688878,0.099853516,-0.87994385,0.04486084,5.03125,-4.6875,1.640625,736
706,1695388688918,0.09765625,-0.8826294,0.05633545,7.546875,-3.578125,3.9375,737
707,1695388688958,0.072753906,-0.88067627,0.08123779,10.03125,2.328125,4.53125,738
708,1695388688998,0.07836914,-0.84625244,0.02508545,9.265625,1.359375,6.78125,739
709,1695388689038,0.09399414,-0.9265747,0.07733154,1.375,-8.203125,2.375,740
710,1695388689078,-0.022460938,-1.0178833,0.14984131,-0.015625,-5.1875,-2.75,741
711,1695388689118,0.0024414062,-1.0808716,0.1239624,-0.4375,-5.234375,-8.625,742
712,1695388689158,-0.049072266,-1.0901489,0.15301514,-5.140625,-2.1875,-9.140625,743
713,1695388689198,0.109375,-1.1321411,0.1876831,-9.625,-9.75,-7.421875,744
714,1695388689238,0.09643555,-1.1343384,0.08514404,-14.6875,-16.09375,-6.046875,745
715,1695388689278,0.17822266,-1.0230103,-0.06719971,-11.421875,-15.71875,-7.71875,746
716,1695388689318,0.2006836,-0.98394775,-0.016174316,-3.78125,-2.3125,-9.0625,747
717,1695388689358,0.32080078,-0.90802,-0.1104126,3.625,-10.265625,0.140625,748
718,1695388689398,0.19506836,-0.92315674,-0.02154541,6.015625,-16.796875,5.046875,749
719,1695388689438,0.13989258,-0.97979736,-0.02130127,4.296875,-19.46875,2.4375,750
720,1695388689478,0.021484375,-0.9968872,0.08050537,6.453125,-10.453125,2.109375,751
721,1695388689518,0.018310547,-0.9192505,0.04071045,6.640625,-1.328125,0.953125,752
722,1695388689558,0.03466797,-0.8735962,0.06048584,9.625,2.140625,3.0625,753
723,1695388689598,0.08544922,-0.8882446,0.07611084,8.25,2.234375,5.21875,754
724,1695388689638,0.087890625,-0.9529419,0.12664795,6.171875,1.71875,6.296875,755
725,1695388689678,0.052001953,-0.9258423,0.13861084,6.171875,1.546875,5.140625,756
726,1695388689718,0.05834961,-0.8687134,0.11077881,7.15625,0.9375,2.421875,757
727,1695388689758,0.08935547,-0.8994751,0.10223389,1.59375,0.03125,-0.03125,758
728,1695388689798,0.072265625,-1.0383911,0.17156982,-2.984375,5.0,-2.3125,759
729,1695388689838,0.18334961,-1.1245728,0.13665771,-3.6875,-0.15625,-0.484375,760
730,1695388689878,0.091308594,-1.0877075,0.29852295,-9.453125,-6.5,-0.921875,761
731,1695388689918,-0.00048828125,-1.1160278,0.2514038,-19.75,-5.578125,-12.328125,762
732,1695388689958,0.111083984,-1.1126099,0.054626465,-16.8125,-13.546875,-13.890625,763
733,1695388689998,0.18481445,-1.1055298,0.031433105,-14.265625,-13.75,-6.84375,764
734,1695388690038,0.15063477,-0.8447876,-0.016174316,-10.78125,-0.28125,4.21875,765
735,1695388690078,0.017333984,-0.7632446,-0.097961426,-6.625,3.40625,1.9375,766
736,1695388690118,0.12817383,-0.9553833,-0.082336426,-0.71875,3.203125,-2.640625,767
737,1695388690158,0.1430664,-1.0003052,-0.03253174,6.71875,10.359375,7.234375,768
738,1695388690198,0.09326172,-1.0122681,0.14202881,5.953125,9.0,7.0625,769
739,1695388690238,0.06567383,-0.94073486,0.0993042,7.53125,3.65625,4.84375,770
740,1695388690278,0.10888672,-0.91241455,0.050964355,9.765625,-2.296875,5.09375,771
741,1695388690318,0.080078125,-0.8999634,0.0770874,12.0,-7.03125,7.796875,772
742,1695388690358,-0.0061035156,-0.89019775,0.09246826,11.609375,-5.609375,5.265625,773
743,1695388690398,0.06201172,-0.8665161,0.035583496,10.515625,-2.625,2.921875,774
744,1695388690438,0.08666992,-0.8616333,0.059509277,8.875,-8.0,3.984375,775
745,1695388690478,0.049804688,-0.954895,0.1515503,5.0625,-11.546875,0.46875,776
746,1695388690518,0.0029296875,-1.0449829,0.15301514,2.40625,-11.25,-4.8125,777
747,1695388690558,-0.029296875,-1.0652466,0.13470459,0.0625,-7.46875,-7.359375,778
748,1695388690598,-0.0793457,-1.0960083,0.21307373,-3.15625,-3.15625,-5.078125,779
749,1695388690638,0.036621094,-1.1528931,0.1876831,-7.21875,-13.953125,-8.03125,780
750,1695388690678,0.06689453,-1.020813,0.05999756,-12.59375,-26.5625,-4.625,781
751,1695388690718,0.31567383,-1.0320435,-0.13189697,-7.3125,-35.359375,-8.21875,782
752,1695388690758,0.14916992,-0.96417236,-0.015930176,4.953125,-7.421875,-0.421875,783
753,1695388690798,0.18334961,-0.9529419,-0.016418457,4.4375,-8.375,3.875,784
754,1695388690838,0.11328125,-0.8965454,-0.025939941,7.34375,-14.28125,3.484375,785
755,1695388690878,0.10449219,-0.92266846,-0.042541504,5.734375,-18.421875,-3.0,786
756,1695388690918,0.0847168,-0.973938,0.012878418,5.625,-10.296875,0.203125,787
757,1695388690958,0.018066406,-0.973938,0.059265137,6.734375,-6.375,3.796875,788
758,1695388690998,0.060791016,-0.90948486,0.03704834,6.265625,-5.375,5.75,789
759,1695388691038,0.06274414,-0.8977661,0.055603027,7.5625,-5.109375,5.9375,790
