,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
626,1695302161395,0.91674805,-0.26617432,0.26800537,-0.5625,0.921875,0.09375,657
627,1695302161435,0.90722656,-0.25323486,0.27093506,-0.46875,0.90625,0.078125,658
628,1695302161475,0.9042969,-0.2617798,0.2741089,-0.515625,0.921875,0.046875,659
629,1695302161515,0.91015625,-0.26226807,0.27142334,-0.1875,1.015625,0.046875,660
630,1695302161555,0.9082031,-0.255188,0.27459717,-0.296875,1.125,0.265625,661
631,1695302161595,0.9160156,-0.27227783,0.24285889,0.984375,0.625,1.0,662
632,1695302161635,0.90283203,-0.24908447,0.27191162,0.40625,0.015625,0.265625,663
633,1695302161675,0.9116211,-0.2649536,0.276062,-0.109375,0.328125,0.453125,664
634,1695302161715,0.9025879,-0.2576294,0.2831421,-0.671875,0.484375,0.171875,665
635,1695302161755,0.9091797,-0.26202393,0.27337646,-0.375,0.671875,0.015625,666
636,1695302161795,0.91137695,-0.25689697,0.27752686,-0.390625,1.171875,0.265625,667
637,1695302161835,0.90649414,-0.2654419,0.27508545,-0.53125,1.015625,-0.09375,668
638,1695302161875,0.91308594,-0.25616455,0.26898193,-0.484375,1.125,0.109375,669
639,1695302161915,0.90844727,-0.2546997,0.2711792,-0.375,0.9375,0.09375,670
640,1695302161955,0.90893555,-0.2571411,0.27459717,-0.265625,1.234375,-0.09375,671
641,1695302161995,0.907959,-0.26324463,0.2748413,-0.5625,0.671875,0.234375,672
642,1695302162035,0.9152832,-0.26470947,0.26776123,-0.28125,1.0625,-0.0625,673
643,1695302162075,0.90893555,-0.25689697,0.27215576,-0.765625,0.875,0.171875,674
644,1695302162115,0.9094238,-0.25689697,0.27874756,-0.234375,1.140625,0.15625,675
645,1695302162155,0.9135742,-0.26202393,0.2741089,-0.5,0.71875,0.15625,676
646,1695302162195,0.9152832,-0.25567627,0.28118896,-0.40625,0.828125,0.203125,677
647,1695302162235,0.90405273,-0.2559204,0.2748413,-0.421875,0.796875,-0.046875,678
648,1695302162275,0.9121094,-0.2522583,0.2802124,-0.328125,0.984375,0.03125,679
649,1695302162315,0.9133301,-0.26104736,0.2748413,-0.546875,0.875,0.21875,680
650,1695302162355,0.9121094,-0.2625122,0.27508545,-0.40625,0.875,0.109375,681
651,1695302162395,0.907959,-0.25543213,0.27313232,-0.375,0.921875,0.140625,682
652,1695302162435,0.9145508,-0.25616455,0.2748413,-0.296875,1.171875,0.15625,683
653,1695302162475,0.9074707,-0.25494385,0.27191162,-0.296875,1.140625,0.203125,684
654,1695302162515,0.9108887,-0.25787354,0.27069092,-0.6875,0.90625,0.125,685
655,1695302162555,0.90722656,-0.26275635,0.2753296,-0.5,1.15625,0.265625,686
656,1695302162595,0.91381836,-0.2625122,0.27557373,-0.625,1.265625,0.015625,687
657,1695302162635,0.9133301,-0.26080322,0.27386475,-1.078125,1.609375,0.125,688
658,1695302162675,0.91381836,-0.25421143,0.27801514,-0.71875,1.921875,0.15625,689
659,1695302162715,0.91064453,-0.25445557,0.2555542,-0.46875,2.375,0.1875,690
660,1695302162755,0.9140625,-0.26446533,0.27435303,-0.8125,1.84375,0.28125,691
661,1695302162795,0.90478516,-0.26104736,0.26483154,-0.875,1.5625,0.328125,692
662,1695302162835,0.90966797,-0.25787354,0.26678467,-0.859375,1.875,0.46875,693
663,1695302162875,0.9067383,-0.253479,0.26556396,-0.828125,1.875,0.34375,694
664,1695302162915,0.91381836,-0.26202393,0.26727295,-0.921875,1.59375,0.21875,695
665,1695302162955,0.91259766,-0.26080322,0.2682495,-0.859375,1.28125,0.171875,696
666,1695302162995,0.91967773,-0.25860596,0.26434326,-1.328125,1.328125,0.296875,697
667,1695302163035,0.9135742,-0.25274658,0.26116943,-0.953125,1.609375,0.140625,698
668,1695302163075,0.90844727,-0.25836182,0.2662964,-0.625,1.46875,0.21875,699
669,1695302163115,0.9135742,-0.25958252,0.26507568,-0.875,1.4375,0.21875,700
670,1695302163155,0.9123535,-0.25128174,0.26409912,-0.953125,1.125,0.3125,701
671,1695302163195,0.91625977,-0.2588501,0.26385498,-0.53125,1.578125,0.09375,702
672,1695302163235,0.9194336,-0.25323486,0.26239014,-0.734375,1.640625,-0.078125,703
673,1695302163275,0.9104004,-0.25787354,0.26141357,-0.859375,1.609375,0.140625,704
674,1695302163315,0.9135742,-0.26690674,0.26483154,-0.75,1.4375,0.078125,705
675,1695302163355,0.9123535,-0.25543213,0.26605225,-0.75,1.515625,0.203125,706
676,1695302163395,0.90844727,-0.2539673,0.2609253,-0.671875,1.484375,0.171875,707
677,1695302163435,0.90771484,-0.25616455,0.26654053,-0.640625,1.296875,0.09375,708
678,1695302163475,0.9094238,-0.25494385,0.2616577,-0.296875,0.96875,0.234375,709
679,1695302163515,0.9057617,-0.25372314,0.26409912,-0.1875,0.515625,0.21875,710
680,1695302163555,0.92163086,-0.24908447,0.27386475,-0.671875,1.5625,0.15625,711
681,1695302163595,0.9099121,-0.2564087,0.2658081,-0.21875,1.15625,0.265625,712
682,1695302163635,0.90356445,-0.2456665,0.2506714,-0.46875,1.734375,0.421875,713
683,1695302163675,0.91918945,-0.2600708,0.26434326,-0.515625,1.703125,0.1875,714
684,1695302163715,0.9111328,-0.25201416,0.262146,-0.328125,1.484375,0.078125,715
685,1695302163755,0.91625977,-0.2498169,0.25531006,-0.171875,1.46875,0.171875,716
686,1695302163795,0.91748047,-0.25201416,0.25775146,-0.421875,1.609375,-0.078125,717
687,1695302163835,0.9133301,-0.26226807,0.24871826,0.328125,0.859375,0.640625,718
688,1695302163875,0.91625977,-0.2559204,0.27825928,0.859375,0.875,0.25,719
689,1695302163915,0.9094238,-0.2456665,0.25579834,-0.046875,1.40625,0.359375,720
690,1695302163955,0.91186523,-0.24493408,0.26190186,-0.265625,1.28125,0.375,721
691,1695302163995,0.91308594,-0.25909424,0.26287842,0.078125,1.203125,0.125,722
692,1695302164035,0.9165039,-0.25372314,0.25506592,-0.75,0.703125,0.109375,723
693,1695302164075,0.91674805,-0.2522583,0.25628662,-0.375,0.984375,0.015625,724
694,1695302164115,0.91308594,-0.2498169,0.25579834,-0.421875,1.328125,0.09375,725
695,1695302164155,0.91430664,-0.25689697,0.2584839,-0.46875,1.140625,0.0,726
696,1695302164195,0.90893555,-0.25323486,0.2584839,-0.515625,1.171875,0.046875,727
697,1695302164235,0.91503906,-0.25323486,0.25994873,-0.5,1.171875,0.078125,728
698,1695302164275,0.9111328,-0.25738525,0.2567749,-0.28125,1.21875,0.0625,729
699,1695302164315,0.9133301,-0.25860596,0.25994873,-0.34375,1.0,-0.078125,730
700,1695302164355,0.9140625,-0.2559204,0.26312256,-0.265625,0.8125,0.046875,731
701,1695302164395,0.9133301,-0.25372314,0.25872803,-0.328125,0.796875,0.03125,732
702,1695302164435,0.92407227,-0.24420166,0.25775146,-0.875,1.296875,-0.046875,733
703,1695302164475,0.91259766,-0.25054932,0.26312256,-0.5,1.1875,0.03125,734
704,1695302164515,0.9152832,-0.253479,0.23773193,-0.3125,1.734375,0.09375,735
705,1695302164555,0.91748047,-0.26446533,0.26190186,-0.0625,1.234375,0.15625,736
706,1695302164595,0.9104004,-0.2498169,0.25628662,-0.234375,0.96875,0.171875,737
707,1695302164635,0.9135742,-0.24908447,0.25750732,0.265625,1.03125,0.109375,738
708,1695302164675,0.90966797,-0.2546997,0.260437,0.0,1.25,-0.109375,739
709,1695302164715,0.9160156,-0.25811768,0.2538452,-0.09375,0.828125,-0.046875,740
710,1695302164755,0.9094238,-0.25616455,0.2662964,-0.203125,0.734375,0.171875,741
711,1695302164795,0.9226074,-0.25811768,0.25213623,-0.640625,0.5625,0.15625,742
712,1695302164835,0.92041016,-0.24835205,0.25823975,-0.1875,0.90625,0.140625,743
713,1695302164875,0.90625,-0.25665283,0.2609253,0.0625,0.796875,0.21875,744
714,1695302164915,0.9223633,-0.25982666,0.25457764,-0.265625,0.53125,0.03125,745
715,1695302164955,0.9147949,-0.2498169,0.26287842,-0.015625,0.3125,-0.046875,746
716,1695302164995,0.9133301,-0.24908447,0.25701904,0.109375,0.734375,-0.0625,747
717,1695302165035,0.91674805,-0.2546997,0.2609253,-0.0625,0.609375,0.03125,748
718,1695302165075,0.91674805,-0.2564087,0.25872803,-0.171875,0.71875,0.25,749
719,1695302165115,0.9147949,-0.25250244,0.26483154,-0.1875,0.796875,0.25,750
720,1695302165155,0.9123535,-0.25274658,0.2616577,0.078125,0.796875,0.125,751
721,1695302165195,0.9177246,-0.26324463,0.25897217,-0.03125,0.78125,0.15625,752
722,1695302165235,0.9160156,-0.2571411,0.26019287,0.21875,0.96875,0.03125,753
723,1695302165275,0.9157715,-0.26324463,0.25775146,0.125,0.59375,0.046875,754
724,1695302165315,0.91625977,-0.2654419,0.24603271,0.1875,0.53125,-0.21875,755
725,1695302165355,0.9199219,-0.25909424,0.2579956,0.171875,0.75,0.046875,756
726,1695302165395,0.9091797,-0.26739502,0.25335693,0.0,1.234375,0.0625,757
727,1695302165435,0.9069824,-0.25738525,0.26507568,0.390625,1.59375,0.109375,758
728,1695302165475,0.9147949,-0.2600708,0.2597046,0.1875,1.078125,0.03125,759
729,1695302165515,0.9243164,-0.26080322,0.2597046,0.4375,1.46875,0.265625,760
730,1695302165555,0.9069824,-0.25738525,0.2579956,0.140625,0.90625,0.25,761
731,1695302165595,0.9140625,-0.2576294,0.25360107,0.0625,0.71875,-0.015625,762
732,1695302165635,0.9133301,-0.26275635,0.2687378,0.265625,0.984375,0.21875,763
733,1695302165675,0.9133301,-0.2678833,0.25897217,-0.28125,0.921875,0.078125,764
734,1695302165715,0.9152832,-0.25250244,0.25506592,-0.265625,0.90625,0.1875,765
735,1695302165755,0.9094238,-0.25494385,0.25628662,0.15625,1.109375,0.328125,766
736,1695302165795,0.9140625,-0.25982666,0.26312256,-0.296875,0.03125,0.0625,767
737,1695302165835,0.91430664,-0.25933838,0.26361084,-0.25,0.78125,0.375,768
738,1695302165875,0.9160156,-0.26397705,0.26287842,-0.421875,0.78125,0.109375,769
739,1695302165915,0.91748047,-0.2559204,0.26287842,-0.46875,0.90625,-0.046875,770
740,1695302165955,0.90649414,-0.25445557,0.26141357,-0.515625,0.96875,0.21875,771
741,1695302165995,0.9140625,-0.253479,0.25775146,-0.375,0.421875,0.109375,772
742,1695302166035,0.90844727,-0.2571411,0.26116943,-0.125,0.78125,0.15625,773
743,1695302166075,0.9140625,-0.26080322,0.26068115,-0.28125,0.515625,0.0625,774
744,1695302166115,0.9140625,-0.25567627,0.26116943,-0.375,0.734375,0.171875,775
745,1695302166155,0.9160156,-0.2564087,0.2645874,-0.21875,0.9375,0.015625,776
746,1695302166195,0.91186523,-0.26202393,0.25750732,-0.375,0.34375,0.171875,777
747,1695302166235,0.91186523,-0.25958252,0.26556396,-0.359375,0.390625,0.140625,778
748,1695302166275,0.9104004,-0.26153564,0.27142334,-0.40625,0.484375,0.125,779
749,1695302166315,0.9165039,-0.26080322,0.26287842,-0.125,1.078125,0.03125,780
750,1695302166355,0.9116211,-0.25689697,0.26727295,0.015625,1.6875,0.375,781
751,1695302166395,0.91381836,-0.25421143,0.26800537,-0.078125,1.46875,0.171875,782
752,1695302166435,0.90844727,-0.25787354,0.25994873,0.078125,1.46875,0.078125,783
753,1695302166475,0.9091797,-0.255188,0.2584839,-0.015625,1.4375,0.34375,784
754,1695302166515,0.9147949,-0.25445557,0.25897217,-0.234375,0.921875,-0.15625,785
755,1695302166555,0.91796875,-0.2612915,0.2597046,-0.25,0.8125,0.125,786
756,1695302166595,0.9147949,-0.26812744,0.26556396,0.28125,1.09375,0.078125,787
757,1695302166635,0.9003906,-0.24786377,0.2675171,-0.40625,1.15625,0.078125,788
758,1695302166675,0.907959,-0.25494385,0.26239014,-0.09375,1.390625,0.125,789
759,1695302166715,0.91137695,-0.2588501,0.25750732,-0.46875,0.609375,0.1875,790
