,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
731,1695303522637,-0.50683594,0.6591797,0.5048828,23.78125,175.09375,6.875,0.0,0.0,0.0,747
732,1695303522677,-0.32226562,0.06933594,-0.0029296875,-33.46875,44.25,32.03125,0.0,0.0,0.0,748
733,1695303522717,-0.041015625,-0.16796875,-0.0078125,1.6875,-59.09375,-2.21875,0.0,0.0,0.0,749
734,1695303522757,0.14941406,-0.125,-0.45996094,149.65625,-127.75,-11.1875,0.0,0.0,0.0,750
735,1695303522797,-0.35253906,-0.23535156,-0.63964844,145.96875,-137.96875,2.375,0.0,0.0,0.0,751
736,1695303522837,-2.0,1.2890625,0.29785156,-88.6875,-273.5625,18.1875,0.0,0.0,0.0,752
737,1695303522877,-1.8564453,0.10839844,-0.49804688,-252.875,-260.625,37.9375,0.0,0.0,0.0,753
738,1695303522917,-2.0,-0.3095703,0.51953125,49.25,-174.625,107.59375,0.0,0.0,0.0,754
739,1695303522957,-0.6044922,-0.20507812,1.0507812,63.78125,-33.34375,79.34375,0.0,0.0,0.0,755
740,1695303522997,0.48535156,-0.38867188,-0.051757812,147.1875,100.5,87.25,0.0,0.0,0.0,756
741,1695303523037,0.6767578,-0.07324219,-0.22753906,6.28125,10.71875,-11.25,0.0,0.0,0.0,757
742,1695303523077,-0.16210938,-0.16699219,-0.21582031,-219.0,224.46875,-27.34375,-11.25,42.5,-98.0,758
743,1695303523117,-0.7792969,-0.026367188,0.44921875,-73.6875,-50.5625,-16.125,0.0,0.0,0.0,759
744,1695303523157,-0.7734375,0.6376953,-0.8154297,46.625,-74.1875,1.09375,0.0,0.0,0.0,760
745,1695303523197,-2.0,-2.0,-1.6523438,-260.9375,402.375,-36.6875,0.0,0.0,0.0,761
746,1695303523237,-1.0488281,0.24414062,0.2529297,333.1875,95.375,-88.8125,0.0,0.0,0.0,762
747,1695303523277,-1.6064453,-0.099609375,0.5498047,83.59375,227.71875,-60.8125,0.0,0.0,0.0,763
748,1695303523317,-0.6972656,0.35742188,0.0048828125,36.0,248.75,-64.28125,0.0,0.0,0.0,764
749,1695303523357,-0.6748047,0.6464844,0.053710938,-24.4375,99.78125,8.46875,0.0,0.0,0.0,765
750,1695303523397,-0.32617188,-0.45214844,-0.13574219,-30.90625,-2.28125,22.03125,0.0,0.0,0.0,766
751,1695303523437,0.024414062,-0.42871094,-0.43359375,75.0625,-93.71875,-34.625,0.0,0.0,0.0,767
752,1695303523477,-0.09667969,0.34765625,-0.6044922,158.25,-160.125,11.71875,0.0,0.0,0.0,768
753,1695303523517,-2.0,0.59765625,-0.23535156,4.8125,-194.46875,-4.21875,0.0,0.0,0.0,769
754,1695303523557,-2.0,0.53222656,0.1640625,-203.375,-246.59375,34.78125,-15.875,33.1875,-114.1875,770
755,1695303523597,-2.0,0.23339844,0.07714844,27.09375,-127.28125,129.8125,0.0,0.0,0.0,771
756,1695303523637,-1.0009766,-0.5517578,1.9746094,109.1875,-171.40625,-7.65625,0.0,0.0,0.0,772
757,1695303523677,0.53125,-0.5566406,-0.0068359375,146.90625,100.5,58.59375,0.0,0.0,0.0,773
758,1695303523717,0.95410156,-0.25878906,-0.24609375,104.90625,-11.4375,47.59375,0.0,0.0,0.0,774
759,1695303523757,-0.09082031,0.07324219,-0.3359375,-304.15625,237.03125,-40.59375,0.0,0.0,0.0,775
