,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695302730801,0.15673828,-0.7769165,-0.5171509,-10.515625,0.3125,-5.15625,609
604,1695302730841,0.056152344,-0.8543091,-0.56329346,9.609375,6.703125,-4.890625,610
605,1695302730881,0.25170898,-0.7788696,-0.6206665,-8.875,-1.859375,0.109375,611
606,1695302730921,0.18554688,-0.7329712,-0.4751587,0.578125,-0.234375,2.328125,612
607,1695302730961,0.1340332,-0.8088989,-0.46759033,-7.15625,-1.203125,0.84375,613
608,1695302731001,0.14746094,-0.7666626,-0.46905518,-2.109375,-1.84375,-0.296875,614
609,1695302731041,0.1262207,-0.75665283,-0.4336548,-0.78125,1.625,-0.234375,615
610,1695302731081,0.1862793,-0.7720337,-0.5388794,3.03125,1.9375,0.328125,616
611,1695302731121,0.23217773,-0.8081665,-0.59942627,-3.875,-4.1875,2.265625,617
612,1695302731161,0.18969727,-0.86968994,-0.6963501,2.265625,-4.34375,6.578125,618
613,1695302731201,0.234375,-0.6963501,-0.46368408,7.765625,-1.71875,4.375,619
614,1695302731241,0.099365234,-0.8296509,-0.4673462,-0.890625,2.125,1.171875,620
615,1695302731281,0.18237305,-0.6104126,-0.6411743,-10.390625,8.0,1.765625,621
616,1695302731321,0.2006836,-0.7671509,-0.64385986,6.53125,16.859375,1.59375,622
617,1695302731361,0.13720703,-0.7234497,-0.55303955,-13.71875,17.125,8.25,623
618,1695302731401,0.13769531,-0.7112427,-0.6428833,-5.140625,20.421875,3.65625,624
619,1695302731441,0.13867188,-0.6699829,-0.5977173,-1.40625,11.9375,0.21875,625
620,1695302731481,0.19555664,-0.76226807,-0.6470337,-0.53125,9.5,2.75,626
621,1695302731521,0.16259766,-0.75616455,-0.60943604,-1.15625,7.984375,5.734375,627
622,1695302731561,0.10498047,-0.7908325,-0.6199341,-5.875,7.3125,4.875,628
623,1695302731601,0.049072266,-0.72613525,-0.5137329,0.34375,7.875,2.390625,629
624,1695302731641,0.123535156,-0.73223877,-0.59161377,-4.234375,-1.328125,-0.328125,630
625,1695302731681,0.09692383,-0.7476196,-0.5679321,-3.15625,-5.78125,-1.953125,631
626,1695302731721,0.08569336,-0.7769165,-0.5508423,-8.9375,-6.5625,-4.40625,632
627,1695302731761,0.03515625,-0.84332275,-0.66900635,6.15625,-3.609375,-6.25,633
628,1695302731801,0.2097168,-0.8579712,-0.538147,1.234375,-2.390625,3.984375,634
629,1695302731841,0.013671875,-0.7703247,-0.39752197,-0.625,3.90625,-0.578125,635
630,1695302731881,0.22143555,-0.73809814,-0.68414307,-8.171875,-4.8125,-8.578125,636
631,1695302731921,0.16137695,-0.7390747,-0.6069946,11.28125,-1.75,-4.828125,637
632,1695302731961,0.15429688,-0.82110596,-0.5430298,3.453125,0.328125,-1.53125,638
633,1695302732001,0.14453125,-0.7217407,-0.5671997,-0.359375,-2.125,-1.984375,639
634,1695302732041,0.28930664,-0.66412354,-0.5408325,2.015625,-7.453125,-1.9375,640
635,1695302732081,0.15893555,-0.7341919,-0.425354,0.484375,-11.171875,-3.390625,641
636,1695302732121,0.17407227,-0.81744385,-0.5479126,-7.734375,-8.84375,-6.0,642
637,1695302732161,0.14233398,-0.8023071,-0.6433716,6.9375,3.78125,-4.453125,643
638,1695302732201,0.2006836,-0.84576416,-0.5628052,3.875,-2.765625,-3.34375,644
639,1695302732241,0.28442383,-0.8616333,-0.5210571,2.46875,-7.390625,-0.046875,645
640,1695302732281,0.15771484,-0.7554321,-0.47955322,2.0,-7.328125,-3.1875,646
641,1695302732321,0.12573242,-0.7485962,-0.45025635,1.453125,-10.625,-2.5625,647
642,1695302732361,0.10546875,-0.769104,-0.37652588,2.25,-2.5625,-0.46875,648
643,1695302732401,0.07788086,-0.72247314,-0.33428955,-6.21875,6.84375,1.484375,649
644,1695302732441,0.171875,-0.78448486,-0.75006104,1.3125,13.984375,-7.421875,650
645,1695302732481,0.18237305,-0.8128052,-0.47076416,3.234375,7.515625,5.15625,651
646,1695302732521,0.29101562,-0.9163208,-0.95977783,2.84375,-6.953125,7.8125,652
647,1695302732561,0.18725586,-0.5232544,-0.3633423,13.484375,4.890625,9.453125,653
648,1695302732601,-0.0031738281,-0.7546997,-0.59454346,4.34375,6.09375,3.0625,654
649,1695302732641,0.24145508,-0.5288696,-0.704895,-5.859375,2.796875,8.0,655
650,1695302732681,0.29101562,-0.73516846,-0.7678833,0.046875,6.375,11.484375,656
651,1695302732721,0.12060547,-0.76031494,-0.5960083,-4.84375,6.484375,7.359375,657
652,1695302732761,0.12719727,-0.77056885,-0.7210083,5.625,7.640625,2.703125,658
653,1695302732801,0.16552734,-0.71832275,-0.60284424,6.1875,7.15625,4.640625,659
654,1695302732841,0.110839844,-0.70318604,-0.61968994,3.484375,9.25,5.015625,660
655,1695302732881,0.1538086,-0.6030884,-0.58258057,4.140625,7.34375,2.4375,661
656,1695302732921,0.09716797,-0.6387329,-0.5774536,2.40625,3.953125,-1.65625,662
657,1695302732961,0.14990234,-0.7029419,-0.66607666,2.65625,3.578125,-0.390625,663
658,1695302733001,0.15844727,-0.7288208,-0.67852783,2.234375,6.6875,-2.578125,664
659,1695302733041,0.17285156,-0.6621704,-0.5835571,-0.859375,-3.78125,0.9375,665
660,1695302733081,0.095214844,-0.7498169,-0.6194458,1.828125,-5.234375,-2.015625,666
661,1695302733121,0.08544922,-0.72613525,-0.6709595,-0.796875,-1.265625,-0.78125,667
662,1695302733161,0.09448242,-0.70977783,-0.61846924,-1.140625,-4.609375,-2.515625,668
663,1695302733201,0.13378906,-0.756897,-0.5679321,-7.265625,-9.203125,-5.609375,669
664,1695302733241,0.10668945,-0.81427,-0.7476196,0.75,1.375,-7.90625,670
665,1695302733281,0.05053711,-0.770813,-0.5371704,-1.203125,5.953125,-3.203125,671
666,1695302733321,0.11328125,-0.6939087,-0.6260376,-4.6875,9.703125,-0.484375,672
667,1695302733361,0.23583984,-0.5713501,-0.72247314,-1.03125,0.546875,-6.3125,673
668,1695302733401,0.26293945,-0.7647095,-0.6687622,1.078125,-3.90625,-3.40625,674
669,1695302733441,0.30664062,-0.6968384,-0.61260986,-6.875,-8.890625,0.65625,675
670,1695302733481,0.23217773,-0.706604,-0.5713501,2.578125,-14.046875,-7.609375,676
671,1695302733521,0.20874023,-0.76641846,-0.612854,-2.921875,-13.875,-5.3125,677
672,1695302733561,0.08496094,-0.8010864,-0.5105591,7.609375,3.171875,-2.109375,678
673,1695302733601,0.13256836,-0.7346802,-0.67266846,-5.359375,-3.828125,0.234375,679
674,1695302733641,0.19140625,-0.73931885,-0.53790283,6.40625,-3.5,-1.53125,680
675,1695302733681,0.1850586,-0.74835205,-0.4866333,-10.84375,-3.34375,1.234375,681
676,1695302733721,0.1352539,-0.7210083,-0.48760986,1.84375,0.65625,-0.046875,682
677,1695302733761,0.09008789,-0.78912354,-0.45196533,-6.15625,6.0,-0.703125,683
678,1695302733801,0.084228516,-0.72320557,-0.5396118,-6.3125,14.84375,-0.640625,684
679,1695302733841,0.37817383,-0.848938,-0.6682739,-5.578125,-1.296875,-5.140625,685
680,1695302733881,-0.041748047,-0.8928833,-0.7151489,12.71875,8.28125,-3.484375,686
681,1695302733921,0.38208008,-0.5640259,-0.7695923,-18.03125,-8.0625,10.984375,687
682,1695302733961,0.11206055,-0.7612915,-0.46832275,17.703125,-6.5625,-5.90625,688
683,1695302734001,0.14624023,-0.60772705,-0.6502075,-14.03125,-2.6875,6.6875,689
684,1695302734041,0.26489258,-0.59454346,-0.58795166,-4.390625,0.8125,4.109375,690
685,1695302734081,0.07836914,-0.80181885,-0.6724243,-9.40625,3.046875,7.84375,691
686,1695302734121,0.12792969,-0.81451416,-0.673645,2.953125,9.703125,3.484375,692
687,1695302734161,0.12548828,-0.7202759,-0.6045532,-0.828125,-0.234375,3.46875,693
688,1695302734201,0.20336914,-0.70513916,-0.6499634,2.71875,1.84375,6.6875,694
689,1695302734241,0.12890625,-0.6709595,-0.56036377,-0.65625,7.78125,8.65625,695
690,1695302734281,0.103027344,-0.70440674,-0.6201782,1.5625,7.3125,5.734375,696
691,1695302734321,0.1730957,-0.74420166,-0.5857544,-0.90625,7.09375,7.953125,697
692,1695302734361,0.15844727,-0.7498169,-0.6018677,3.453125,6.796875,6.5625,698
693,1695302734401,0.12011719,-0.78497314,-0.61553955,2.078125,0.484375,2.375,699
694,1695302734441,0.14208984,-0.73687744,-0.64508057,3.28125,-3.390625,3.09375,700
695,1695302734481,0.16259766,-0.72784424,-0.71173096,3.875,-5.703125,1.421875,701
696,1695302734521,0.22192383,-0.7647095,-0.5459595,-5.3125,-3.625,2.671875,702
697,1695302734561,0.21240234,-0.7151489,-0.70391846,3.390625,3.21875,3.96875,703
698,1695302734601,0.328125,-0.5942993,-0.59503174,1.375,-0.15625,-0.90625,704
699,1695302734641,0.25170898,-0.67315674,-0.5689087,0.015625,-6.1875,-2.78125,705
700,1695302734681,0.32226562,-0.6560669,-0.6592407,1.96875,-3.0625,-0.765625,706
701,1695302734721,0.30249023,-0.65509033,-0.5339966,-0.953125,-8.109375,-2.46875,707
702,1695302734761,0.2866211,-0.7485962,-0.5772095,3.921875,-2.453125,-2.703125,708
703,1695302734801,0.21289062,-0.7698364,-0.5237427,-2.015625,5.25,-0.140625,709
704,1695302734841,0.20336914,-0.70440674,-0.56817627,9.296875,4.015625,0.359375,710
705,1695302734881,0.24536133,-0.7112427,-0.5869751,2.6875,-0.140625,0.28125,711
706,1695302734921,0.25170898,-0.6885376,-0.600647,-0.46875,3.296875,4.921875,712
707,1695302734961,0.25439453,-0.8208618,-0.48638916,-6.875,0.703125,2.890625,713
708,1695302735001,0.1484375,-0.7686157,-0.4776001,-6.859375,8.640625,1.671875,714
709,1695302735041,0.12768555,-0.70440674,-0.48492432,-0.125,16.109375,-0.09375,715
710,1695302735081,0.29101562,-0.7893677,-0.6675415,-1.0,13.40625,-3.609375,716
711,1695302735121,0.10058594,-0.7283325,-0.7180786,-1.921875,6.734375,-5.765625,717
712,1695302735161,0.45117188,-0.62091064,-0.88653564,-5.484375,-0.296875,6.125,718
713,1695302735201,0.123291016,-0.7732544,-0.5186157,6.359375,-0.53125,-3.34375,719
714,1695302735241,0.16601562,-0.68048096,-0.7349243,-10.953125,0.28125,4.03125,720
715,1695302735281,0.1315918,-0.6375122,-0.57818604,4.90625,7.609375,-1.234375,721
716,1695302735321,0.25854492,-0.64849854,-0.67803955,-11.4375,4.125,4.890625,722
717,1695302735361,0.15258789,-0.6033325,-0.5430298,-3.546875,9.65625,1.6875,723
718,1695302735401,0.19995117,-0.6104126,-0.69610596,4.390625,7.75,-1.796875,724
719,1695302735441,0.24609375,-0.7061157,-0.69415283,12.484375,7.03125,1.84375,725
720,1695302735481,0.16381836,-0.7288208,-0.62945557,-1.890625,11.171875,8.546875,726
721,1695302735521,0.051757812,-0.786438,-0.6692505,3.140625,7.453125,3.875,727
722,1695302735561,0.17700195,-0.7007446,-0.60821533,-10.296875,4.859375,3.890625,728
723,1695302735601,0.08081055,-0.6983032,-0.6043091,-1.84375,6.71875,0.25,729
724,1695302735641,0.14990234,-0.6548462,-0.62091064,-5.09375,-2.0,-0.828125,730
725,1695302735681,0.103271484,-0.74542236,-0.61016846,-4.171875,-0.78125,-2.90625,731
726,1695302735721,0.08984375,-0.7686157,-0.6033325,-11.203125,0.96875,-3.28125,732
727,1695302735761,0.09082031,-0.8093872,-0.7229614,5.65625,-1.046875,-8.515625,733
728,1695302735801,0.2331543,-0.7876587,-0.677063,-0.046875,-11.21875,-3.546875,734
729,1695302735841,0.05419922,-0.7505493,-0.3430786,-6.671875,2.21875,-0.578125,735
730,1695302735881,0.11694336,-0.81695557,-0.75982666,-8.90625,-2.21875,-5.890625,736
731,1695302735921,0.12866211,-0.60821533,-0.4890747,-0.921875,-0.1875,-8.625,737
732,1695302735961,0.13061523,-0.8140259,-0.57818604,2.203125,3.9375,-4.328125,738
733,1695302736001,0.13012695,-0.69537354,-0.63165283,-8.375,-4.71875,-5.28125,739
734,1695302736041,0.3256836,-0.6062622,-0.6421509,-3.453125,-14.25,-2.09375,740
735,1695302736081,0.31030273,-0.6970825,-0.5784302,8.015625,-17.53125,-9.3125,741
736,1695302736121,0.122558594,-0.7671509,-0.5317993,5.421875,-12.09375,-8.875,742
737,1695302736161,0.22216797,-0.7954712,-0.58380127,2.75,-14.65625,-9.25,743
738,1695302736201,0.11450195,-0.84088135,-0.54937744,-0.171875,-10.78125,-7.328125,744
739,1695302736241,0.24487305,-0.8386841,-0.69537354,1.625,-9.046875,-3.390625,745
740,1695302736281,0.16186523,-0.66485596,-0.39117432,-2.25,-17.265625,-3.984375,746
741,1695302736321,0.15625,-0.80670166,-0.58795166,6.75,-9.828125,-3.234375,747
742,1695302736361,0.1381836,-0.7024536,-0.34942627,-0.609375,-15.09375,-0.75,748
743,1695302736401,0.050048828,-0.7476196,-0.3970337,4.84375,4.171875,-3.25,749
744,1695302736441,0.33251953,-0.7930298,-0.70635986,16.96875,-0.09375,-3.671875,750
745,1695302736481,0.23144531,-0.9397583,-0.67803955,6.90625,-8.296875,3.21875,751
746,1695302736521,0.35742188,-0.6194458,-0.76446533,-9.421875,2.09375,16.015625,752
747,1695302736561,0.22460938,-0.72442627,-0.49591064,10.765625,-4.59375,-1.75,753
748,1695302736601,0.10058594,-0.6489868,-0.56915283,-1.109375,9.28125,8.84375,754
749,1695302736641,0.28979492,-0.57525635,-0.68048096,0.515625,7.15625,2.4375,755
750,1695302736681,0.3256836,-0.76446533,-0.70147705,-2.5,8.40625,8.890625,756
751,1695302736721,0.18579102,-0.6995239,-0.5877075,-12.8125,10.640625,8.96875,757
752,1695302736761,0.17602539,-0.6860962,-0.6309204,-5.0,15.359375,4.328125,758
753,1695302736801,0.15112305,-0.6524048,-0.6223755,-5.109375,15.625,4.015625,759
754,1695302736841,0.2614746,-0.6860962,-0.61138916,-1.984375,12.6875,6.40625,760
755,1695302736881,0.19677734,-0.76812744,-0.6799927,-9.390625,5.0625,6.75,761
756,1695302736921,0.15332031,-0.7178345,-0.5733032,-1.015625,8.6875,5.015625,762
757,1695302736961,0.13500977,-0.7473755,-0.6038208,-0.078125,7.96875,2.28125,763
758,1695302737001,0.16064453,-0.70758057,-0.5757446,-4.53125,4.875,1.4375,764
759,1695302737041,0.09301758,-0.72540283,-0.55718994,2.859375,6.296875,1.96875,765
