,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
724,1695302608633,-1.0087891,0.005859375,-0.038085938,-26.625,39.09375,-11.96875,0.0,0.0,0.0,740
725,1695302608673,-0.9404297,0.06640625,0.016601562,-33.21875,45.625,-11.71875,0.0,0.0,0.0,741
726,1695302608713,-0.95410156,-0.001953125,0.028320312,-31.25,42.84375,-9.15625,0.0,0.0,0.0,742
727,1695302608753,-0.9482422,-0.001953125,0.12597656,-27.78125,44.28125,-2.46875,0.0,0.0,0.0,743
728,1695302608793,-1.0146484,0.021484375,0.10839844,-35.0625,40.5625,13.71875,0.0,0.0,0.0,744
729,1695302608833,-0.9980469,0.009765625,0.091796875,-37.84375,33.1875,13.15625,0.0,0.0,0.0,745
730,1695302608873,-1.0107422,-0.19628906,0.0146484375,-17.09375,19.28125,0.71875,0.0,0.0,0.0,746
731,1695302608913,-1.0341797,-0.033203125,0.06933594,13.0,20.90625,-11.375,0.0,0.0,0.0,747
732,1695302608953,-1.1679688,0.14453125,0.12402344,-5.25,31.0625,-9.71875,0.0,0.0,0.0,748
733,1695302608993,-1.1816406,0.020507812,-0.095703125,-8.5625,13.59375,-4.90625,0.0,0.0,0.0,749
734,1695302609033,-1.1464844,-0.2548828,-0.41015625,38.1875,-10.9375,-9.65625,0.0,0.0,0.0,750
735,1695302609073,-0.96191406,0.20898438,-0.4189453,86.59375,-73.8125,-9.90625,0.0,0.0,0.0,751
736,1695302609113,-0.99121094,0.44628906,-0.12109375,-1.96875,-108.15625,4.75,-19.0625,7.25,-83.625,752
737,1695302609153,-1.1806641,0.0087890625,-0.01171875,-46.78125,-114.09375,0.03125,0.0,0.0,0.0,753
738,1695302609193,-1.1162109,-0.001953125,-0.047851562,-10.28125,-111.21875,6.21875,0.0,0.0,0.0,754
739,1695302609233,-1.1220703,0.05078125,0.12109375,69.9375,-104.5,33.375,0.0,0.0,0.0,755
740,1695302609273,-1.0458984,0.01953125,0.19628906,72.25,-121.78125,26.46875,0.0,0.0,0.0,756
741,1695302609313,-0.86035156,0.08691406,0.19238281,68.09375,-115.8125,7.8125,0.0,0.0,0.0,757
742,1695302609353,-0.62402344,0.16601562,0.34375,44.0,-57.21875,-0.5625,0.0,0.0,0.0,758
743,1695302609393,-0.64453125,0.17578125,0.22167969,36.375,-4.59375,4.125,0.0,0.0,0.0,759
744,1695302609433,-0.60253906,0.16113281,0.29882812,3.59375,58.46875,-0.5625,0.0,0.0,0.0,760
745,1695302609473,-0.75683594,0.22363281,0.40722656,-22.53125,82.5625,0.65625,0.0,0.0,0.0,761
746,1695302609513,-1.1201172,0.115234375,0.40234375,-10.03125,78.0,0.53125,0.0,0.0,0.0,762
747,1695302609553,-1.203125,0.2763672,0.41992188,-22.53125,68.03125,-3.90625,0.0,0.0,0.0,763
748,1695302609593,-1.0263672,0.041992188,0.609375,8.21875,-27.34375,2.5,-17.5625,11.75,-71.0,764
749,1695302609633,-0.99902344,0.11425781,0.41601562,-0.4375,-27.0,-16.0625,0.0,0.0,0.0,765
750,1695302609673,-1.0019531,0.15429688,0.33691406,29.90625,12.0625,-7.53125,0.0,0.0,0.0,766
751,1695302609713,-1.3671875,0.46289062,0.064453125,-16.0625,57.71875,1.75,0.0,0.0,0.0,767
752,1695302609753,-0.8222656,0.140625,0.060546875,11.53125,-11.5625,16.21875,0.0,0.0,0.0,768
753,1695302609793,-0.7158203,-0.17871094,-0.14453125,-8.625,11.875,-5.875,0.0,0.0,0.0,769
754,1695302609833,-1.1640625,0.016601562,0.030273438,16.84375,61.625,-19.125,0.0,0.0,0.0,770
755,1695302609873,-1.0263672,0.09765625,-0.06542969,27.8125,39.15625,-32.125,0.0,0.0,0.0,771
756,1695302609913,-0.9433594,0.2763672,0.091796875,-50.625,33.375,-38.65625,0.0,0.0,0.0,772
757,1695302609953,-0.94921875,0.10449219,-0.055664062,-29.5625,30.0,-20.46875,0.0,0.0,0.0,773
758,1695302609993,-0.9091797,0.060546875,0.04296875,-31.09375,33.75,-21.5,0.0,0.0,0.0,774
759,1695302610033,-0.9375,-0.0078125,0.10644531,-23.03125,39.96875,-13.25,0.0,0.0,0.0,775
