,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695301244465,-0.8276367,0.32928467,-0.35992432,-0.53125,-5.171875,-4.640625,638
608,1695301244505,-0.8288574,0.37298584,-0.5996704,-5.3125,2.90625,-0.296875,639
609,1695301244545,-0.84887695,0.3295288,-0.41314697,-0.703125,3.421875,0.53125,640
610,1695301244585,-0.79467773,0.3607788,-0.42803955,0.03125,1.46875,0.0,641
611,1695301244625,-0.8227539,0.32977295,-0.46368408,3.0,-1.453125,0.484375,642
612,1695301244665,-0.8171387,0.36151123,-0.49713135,3.984375,-0.65625,1.984375,643
613,1695301244705,-0.7883301,0.3439331,-0.5054321,3.6875,-0.15625,4.796875,644
614,1695301244745,-0.90112305,0.3505249,-0.37554932,-2.984375,4.40625,4.75,645
615,1695301244785,-0.875,0.29266357,-0.40264893,-5.203125,3.84375,-1.046875,646
616,1695301244825,-0.7734375,0.33026123,-0.44244385,0.953125,-1.328125,-2.234375,647
617,1695301244865,-0.826416,0.35980225,-0.50445557,1.5625,-2.609375,-0.03125,648
618,1695301244905,-0.8630371,0.32318115,-0.4216919,-4.375,2.875,2.109375,649
619,1695301244945,-0.8647461,0.3065796,-0.50079346,-0.71875,2.953125,-0.78125,650
620,1695301244985,-0.79003906,0.3517456,-0.44073486,-2.078125,3.9375,0.46875,651
621,1695301245025,-0.82250977,0.33709717,-0.4180298,1.640625,-0.578125,2.1875,652
622,1695301245065,-0.8359375,0.3463745,-0.44415283,2.421875,-0.3125,0.921875,653
623,1695301245105,-0.82055664,0.33514404,-0.42852783,4.5,-8.15625,1.90625,654
624,1695301245145,-0.8222656,0.3439331,-0.4710083,1.296875,-2.4375,2.65625,655
625,1695301245185,-0.8791504,0.33465576,-0.4685669,-1.296875,3.9375,0.75,656
626,1695301245225,-0.7807617,0.33221436,-0.43707275,0.59375,2.015625,1.765625,657
627,1695301245265,-0.83496094,0.33221436,-0.44171143,2.609375,-3.328125,2.3125,658
628,1695301245305,-0.8100586,0.33880615,-0.43902588,1.265625,-3.515625,0.125,659
629,1695301245345,-0.8425293,0.3319702,-0.4805298,2.75,-5.234375,-0.796875,660
630,1695301245385,-0.8054199,0.34954834,-0.5203247,2.390625,1.9375,0.609375,661
631,1695301245425,-0.8327637,0.33538818,-0.4590454,-1.984375,7.59375,1.375,662
632,1695301245465,-0.7915039,0.3156128,-0.44024658,2.1875,1.09375,2.984375,663
633,1695301245505,-0.86328125,0.31854248,-0.41046143,2.171875,-2.578125,1.390625,664
634,1695301245545,-0.80444336,0.33221436,-0.4656372,2.1875,-5.015625,-0.984375,665
635,1695301245585,-0.8496094,0.31903076,-0.46270752,0.5,-2.34375,-2.890625,666
636,1695301245625,-0.8239746,0.33050537,-0.47125244,-3.0,1.390625,-5.9375,667
637,1695301245665,-0.8618164,0.34661865,-0.40802002,-10.0,3.78125,-7.53125,668
638,1695301245705,-0.83740234,0.34857178,-0.49005127,-13.4375,5.40625,-7.15625,669
639,1695301245745,-0.77563477,0.3776245,-0.4512329,-4.703125,0.078125,0.609375,670
640,1695301245785,-0.8027344,0.3222046,-0.50860596,-8.78125,2.65625,-2.5,671
641,1695301245825,-0.8293457,0.33831787,-0.46466064,-11.875,5.1875,-0.65625,672
642,1695301245865,-0.7434082,0.33050537,-0.5120239,-11.84375,4.546875,-3.734375,673
643,1695301245905,-0.8183594,0.34344482,-0.47833252,-12.765625,3.953125,-4.40625,674
644,1695301245945,-0.80688477,0.3637085,-0.5232544,-7.015625,0.703125,-1.546875,675
645,1695301245985,-0.79956055,0.3163452,-0.53912354,-0.5,0.828125,-0.5,676
646,1695301246025,-0.7783203,0.3451538,-0.4944458,-1.875,-1.640625,-0.28125,677
647,1695301246065,-0.77368164,0.31829834,-0.42681885,0.28125,-12.46875,2.21875,678
648,1695301246105,-0.7368164,0.2814331,-0.5935669,0.671875,-24.484375,-6.375,679
649,1695301246145,-0.8442383,0.41888428,-0.6897583,2.96875,-11.109375,-3.890625,680
650,1695301246185,-0.6760254,0.38739014,-0.4956665,2.734375,7.34375,7.796875,681
651,1695301246225,-0.7753906,0.2682495,-0.5750122,17.484375,2.921875,8.109375,682
652,1695301246265,-0.8522949,0.38323975,-0.44049072,-2.84375,2.625,5.9375,683
653,1695301246305,-0.8198242,0.24676514,-0.56427,10.96875,4.921875,5.59375,684
654,1695301246345,-0.7753906,0.3283081,-0.4661255,0.421875,7.109375,-2.46875,685
655,1695301246385,-0.7175293,0.29779053,-0.66851807,2.28125,6.203125,-4.90625,686
656,1695301246425,-0.80371094,0.34368896,-0.40582275,13.859375,8.078125,9.9375,687
657,1695301246465,-0.8754883,0.2826538,-0.3743286,3.875,6.921875,2.828125,688
658,1695301246505,-0.8574219,0.32635498,-0.3743286,0.359375,0.0625,-0.5625,689
659,1695301246545,-0.73339844,0.39764404,-0.59332275,5.921875,10.96875,6.546875,690
660,1695301246585,-0.8317871,0.27679443,-0.43048096,-2.921875,3.140625,4.78125,691
661,1695301246625,-0.9055176,0.32489014,-0.34088135,0.21875,4.59375,2.75,692
662,1695301246665,-0.8725586,0.3024292,-0.39019775,-3.6875,1.28125,-0.484375,693
663,1695301246705,-0.8503418,0.3600464,-0.5640259,2.546875,4.796875,-2.96875,694
664,1695301246745,-0.84716797,0.30389404,-0.3718872,-12.25,8.859375,4.234375,695
665,1695301246785,-0.8413086,0.22821045,-0.3184204,-3.875,1.65625,-2.203125,696
666,1695301246825,-0.86279297,0.28582764,-0.46514893,-1.25,-2.9375,-6.125,697
667,1695301246865,-0.80200195,0.3397827,-0.43634033,-1.28125,-0.78125,-1.953125,698
668,1695301246905,-0.9177246,0.31072998,-0.41070557,-2.703125,-4.5,-3.515625,699
669,1695301246945,-0.77368164,0.39788818,-0.5401001,0.84375,3.21875,-2.9375,700
670,1695301246985,-0.83691406,0.338562,-0.42559814,-3.296875,1.84375,0.765625,701
671,1695301247025,-0.84887695,0.33392334,-0.37774658,-3.28125,1.5,-1.21875,702
672,1695301247065,-0.8288574,0.2982788,-0.5523071,-0.46875,5.4375,1.8125,703
673,1695301247105,-0.8305664,0.27850342,-0.3411255,-2.84375,-0.140625,0.765625,704
674,1695301247145,-0.8442383,0.33319092,-0.45367432,2.3125,-0.5,-2.234375,705
675,1695301247185,-0.8154297,0.3241577,-0.4883423,5.1875,1.015625,-1.3125,706
676,1695301247225,-0.83984375,0.3283081,-0.42340088,1.015625,2.875,1.328125,707
677,1695301247265,-0.8354492,0.33221436,-0.4138794,-3.046875,2.71875,1.8125,708
678,1695301247305,-0.8173828,0.30096436,-0.4619751,-2.109375,1.671875,-0.734375,709
679,1695301247345,-0.8691406,0.3475952,-0.45855713,1.0,-0.234375,-0.578125,710
680,1695301247385,-0.7944336,0.32904053,-0.4487915,2.609375,-1.859375,0.65625,711
681,1695301247425,-0.8786621,0.33441162,-0.4673462,1.109375,2.90625,0.609375,712
682,1695301247465,-0.7937012,0.33758545,-0.5425415,3.21875,2.953125,2.640625,713
683,1695301247505,-0.85961914,0.34222412,-0.32403564,-2.328125,3.421875,2.03125,714
684,1695301247545,-0.82250977,0.25091553,-0.36212158,0.21875,0.90625,0.5625,715
685,1695301247585,-0.86083984,0.35443115,-0.48736572,9.15625,-5.453125,-3.046875,716
686,1695301247625,-0.81762695,0.3319702,-0.47711182,1.453125,2.84375,-0.25,717
687,1695301247665,-0.78881836,0.33319092,-0.47808838,1.46875,2.65625,2.171875,718
688,1695301247705,-0.8508301,0.3283081,-0.45587158,0.78125,0.96875,2.0625,719
689,1695301247745,-0.8847656,0.32122803,-0.36773682,-2.296875,1.609375,0.375,720
690,1695301247785,-0.8647461,0.3078003,-0.37677002,-0.40625,0.65625,-2.734375,721
691,1695301247825,-0.82910156,0.3607788,-0.47613525,-0.328125,-2.640625,-3.25,722
692,1695301247865,-0.7780762,0.32781982,-0.4907837,2.21875,0.46875,-0.40625,723
693,1695301247905,-0.86206055,0.34832764,-0.4529419,-2.046875,-0.234375,2.046875,724
694,1695301247945,-0.88061523,0.3366089,-0.40167236,-2.421875,1.859375,0.046875,725
695,1695301247985,-0.86450195,0.3241577,-0.34991455,0.078125,1.734375,-2.921875,726
696,1695301248025,-0.81103516,0.30950928,-0.44732666,-0.21875,-2.328125,-5.5,727
697,1695301248065,-0.81225586,0.37542725,-0.4529419,-2.84375,-1.265625,-3.53125,728
698,1695301248105,-0.7763672,0.3348999,-0.54815674,1.609375,-0.328125,2.015625,729
699,1695301248145,-0.91430664,0.36346436,-0.41778564,-0.953125,4.125,1.234375,730
700,1695301248185,-0.78686523,0.32366943,-0.4072876,-2.265625,3.484375,0.03125,731
701,1695301248225,-0.83374023,0.3475952,-0.42633057,2.0625,-0.703125,-0.828125,732
702,1695301248265,-0.82958984,0.3571167,-0.44024658,2.046875,-1.921875,-0.421875,733
703,1695301248305,-0.8195801,0.33465576,-0.46051025,2.453125,-3.328125,0.90625,734
704,1695301248345,-0.84594727,0.33465576,-0.46124268,0.96875,-0.125,0.25,735
705,1695301248385,-0.8078613,0.35101318,-0.458313,-0.703125,3.359375,-0.03125,736
706,1695301248425,-0.83984375,0.3522339,-0.44586182,-4.421875,3.453125,1.078125,737
707,1695301248465,-0.8215332,0.35662842,-0.40020752,0.34375,0.859375,0.9375,738
708,1695301248505,-0.8857422,0.3390503,-0.45587158,4.75,2.0625,-0.296875,739
709,1695301248545,-0.8215332,0.34295654,-0.40045166,0.0,0.890625,0.296875,740
710,1695301248585,-0.8334961,0.30633545,-0.4656372,-2.8125,-1.28125,-0.5,741
711,1695301248625,-0.82714844,0.34783936,-0.4241333,3.6875,-4.921875,-1.265625,742
712,1695301248665,-0.80249023,0.35125732,-0.4817505,-4.515625,1.125,-2.546875,743
713,1695301248705,-0.82836914,0.3546753,-0.4487915,1.625,0.3125,-0.65625,744
714,1695301248745,-0.8469238,0.36810303,-0.4199829,-1.65625,2.3125,-0.34375,745
715,1695301248785,-0.8708496,0.33343506,-0.42462158,-2.0,3.234375,-1.515625,746
716,1695301248825,-0.8190918,0.3475952,-0.4109497,-0.234375,3.265625,1.21875,747
717,1695301248865,-0.7453613,0.31365967,-0.4451294,-9.09375,-1.84375,-3.046875,748
718,1695301248905,-0.9226074,0.35931396,-0.42510986,-12.78125,-0.78125,-3.8125,749
719,1695301248945,-0.77978516,0.32928467,-0.47857666,-5.734375,-0.734375,1.453125,750
720,1695301248985,-0.8359375,0.3180542,-0.44708252,-14.96875,3.046875,-0.71875,751
721,1695301249025,-0.7727051,0.33050537,-0.49053955,-11.265625,1.828125,-4.46875,752
722,1695301249065,-0.81030273,0.3529663,-0.45074463,-14.53125,2.328125,-3.28125,753
723,1695301249105,-0.8208008,0.34295654,-0.5459595,-12.78125,3.90625,-1.375,754
724,1695301249145,-0.810791,0.3180542,-0.4932251,-3.890625,4.703125,1.5,755
725,1695301249185,-0.8395996,0.3036499,-0.4758911,-6.609375,5.15625,0.140625,756
726,1695301249225,-0.8383789,0.31658936,-0.4961548,-5.1875,4.234375,2.078125,757
727,1695301249265,-0.79785156,0.31781006,-0.48980713,-2.3125,3.265625,2.265625,758
728,1695301249305,-0.7841797,0.2946167,-0.49176025,2.125,-2.5,2.25,759
729,1695301249345,-0.751709,0.2982788,-0.43536377,5.28125,-19.65625,-0.234375,760
730,1695301249385,-0.81103516,0.29388428,-0.6790161,6.5,-16.96875,-7.484375,761
731,1695301249425,-0.80200195,0.42279053,-0.6038208,16.40625,11.375,2.09375,762
732,1695301249465,-0.7402344,0.25213623,-0.36236572,-3.34375,10.0625,0.8125,763
733,1695301249505,-0.75,0.3756714,-0.55010986,20.265625,4.75,-0.046875,764
734,1695301249545,-0.8288574,0.40252686,-0.34942627,2.453125,1.109375,0.453125,765
735,1695301249585,-0.8339844,0.2675171,-0.54522705,3.640625,1.765625,-4.953125,766
736,1695301249625,-0.7614746,0.33294678,-0.5186157,0.0625,1.640625,-2.953125,767
737,1695301249665,-0.78759766,0.32391357,-0.47149658,-0.71875,0.59375,-0.390625,768
738,1695301249705,-0.842041,0.35198975,-0.5161743,7.421875,3.515625,2.140625,769
739,1695301249745,-0.8088379,0.3727417,-0.45513916,1.875,7.328125,3.953125,770
740,1695301249785,-0.84643555,0.3114624,-0.37750244,-0.5,7.453125,2.328125,771
741,1695301249825,-0.84033203,0.3287964,-0.45684814,2.8125,3.140625,-1.4375,772
742,1695301249865,-0.7919922,0.35076904,-0.44415283,2.359375,3.0625,5.65625,773
743,1695301249905,-0.86035156,0.31976318,-0.42510986,3.265625,-3.546875,0.90625,774
744,1695301249945,-0.7807617,0.3788452,-0.54888916,5.0,3.953125,0.0,775
745,1695301249985,-0.8642578,0.33758545,-0.39874268,-1.953125,4.953125,2.21875,776
746,1695301250025,-0.8129883,0.2921753,-0.3591919,-2.96875,1.765625,-2.359375,777
747,1695301250065,-0.83447266,0.33880615,-0.4529419,-0.21875,-6.4375,-5.34375,778
748,1695301250105,-0.84814453,0.36761475,-0.4956665,4.78125,0.078125,-6.796875,779
749,1695301250145,-0.80444336,0.37127686,-0.44952393,-9.609375,2.84375,-4.21875,780
750,1695301250185,-0.79589844,0.38641357,-0.59747314,4.421875,2.515625,1.90625,781
751,1695301250225,-0.8630371,0.3632202,-0.40875244,-0.125,4.65625,0.953125,782
752,1695301250265,-0.7878418,0.3312378,-0.39727783,-5.40625,4.71875,1.984375,783
753,1695301250305,-0.84277344,0.3842163,-0.54156494,2.515625,4.09375,-0.71875,784
754,1695301250345,-0.86157227,0.36395264,-0.43756104,-0.5,7.96875,2.96875,785
755,1695301250385,-0.8132324,0.3366089,-0.43048096,-3.25,6.9375,3.078125,786
756,1695301250425,-0.77441406,0.30682373,-0.3682251,-0.703125,2.875,2.5625,787
757,1695301250465,-0.86499023,0.3048706,-0.4048462,-2.21875,-0.515625,-2.140625,788
758,1695301250505,-0.8496094,0.36273193,-0.46270752,0.875,-1.625,-1.765625,789
759,1695301250545,-0.8718262,0.3649292,-0.44049072,-0.734375,1.421875,-0.296875,790
