,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
719,1695301889721,-0.98339844,0.17480469,-0.0029296875,0.15625,0.125,-0.25,0.0,0.0,0.0,781
720,1695301889761,-0.9814453,0.18457031,-0.013671875,0.21875,-0.125,-0.3125,0.0,0.0,0.0,782
721,1695301889801,-0.9863281,0.17382812,0.0068359375,0.15625,-0.375,-0.3125,0.0,0.0,0.0,783
722,1695301889841,-0.98535156,0.1875,-0.015625,-0.15625,0.0625,-0.25,0.0,0.0,0.0,784
723,1695301889881,-0.98339844,0.18847656,-0.0126953125,0.21875,0.375,0.28125,0.0,0.0,0.0,785
724,1695301889921,-0.98535156,0.1796875,-0.015625,-0.4375,0.28125,0.21875,0.0,0.0,0.0,786
725,1695301889961,-0.98339844,0.17871094,-0.0029296875,-0.1875,-0.3125,0.09375,0.0,0.0,0.0,787
726,1695301890001,-0.99316406,0.17773438,0.0029296875,-0.3125,-0.25,0.09375,0.0,0.0,0.0,788
727,1695301890041,-0.9716797,0.17773438,-0.01953125,0.0,-0.0625,0.09375,0.0,0.0,0.0,789
728,1695301890081,-0.9902344,0.17382812,-0.016601562,0.15625,0.0,0.09375,0.0,0.0,0.0,790
729,1695301890121,-0.9892578,0.16894531,0.0048828125,-0.625,-0.1875,-0.09375,0.0,0.0,0.0,791
730,1695301890161,-0.984375,0.17382812,-0.0107421875,-0.0625,-0.4375,0.09375,0.0,0.0,0.0,792
731,1695301890201,-0.9921875,0.1796875,-0.0029296875,0.65625,-0.0625,0.15625,-29.125,24.625,-64.25,793
732,1695301890241,-0.98828125,0.17871094,0.009765625,-0.0625,-0.0625,0.09375,0.0,0.0,0.0,794
733,1695301890281,-0.9873047,0.17871094,-0.00390625,-0.0625,0.0,-0.03125,0.0,0.0,0.0,795
734,1695301890321,-0.9814453,0.17578125,-0.021484375,0.0,-0.25,-0.15625,0.0,0.0,0.0,796
735,1695301890361,-0.9902344,0.18066406,-0.0146484375,-0.125,-0.125,0.03125,0.0,0.0,0.0,797
736,1695301890401,-0.98339844,0.18457031,-0.00390625,0.28125,0.0625,0.09375,0.0,0.0,0.0,798
737,1695301890441,-0.99121094,0.18164062,-0.0087890625,0.34375,-0.125,0.15625,0.0,0.0,0.0,799
738,1695301890481,-0.98339844,0.18164062,-0.0068359375,-0.5625,-0.3125,-0.03125,0.0,0.0,0.0,800
739,1695301890521,-0.9892578,0.18164062,-0.0087890625,-0.4375,-0.0625,0.03125,0.0,0.0,0.0,801
740,1695301890561,-0.9941406,0.18164062,0.0048828125,-0.0625,-0.0625,-0.09375,0.0,0.0,0.0,802
741,1695301890601,-0.9892578,0.18066406,-0.015625,0.0,-0.375,-0.09375,0.0,0.0,0.0,803
742,1695301890641,-0.9785156,0.18359375,-0.0009765625,-0.25,-0.3125,-0.21875,0.0,0.0,0.0,804
743,1695301890681,-0.984375,0.18457031,-0.0009765625,-0.3125,-0.0625,-0.09375,-28.625,25.25,-65.4375,805
744,1695301890721,-0.9951172,0.18164062,0.0009765625,-0.125,-0.375,0.21875,0.0,0.0,0.0,806
745,1695301890761,-0.984375,0.17480469,-0.01171875,-0.1875,-0.5625,-0.21875,0.0,0.0,0.0,807
746,1695301890801,-0.98828125,0.16992188,-0.0068359375,0.03125,-0.1875,-0.21875,0.0,0.0,0.0,808
747,1695301890841,-0.9863281,0.17773438,-0.0146484375,0.28125,-0.4375,0.03125,0.0,0.0,0.0,809
748,1695301890881,-0.98339844,0.18261719,0.0029296875,-0.0625,-0.375,-0.46875,0.0,0.0,0.0,810
749,1695301890921,-0.9765625,0.18652344,0.0009765625,-0.1875,-0.1875,-0.03125,0.0,0.0,0.0,811
750,1695301890961,-0.98535156,0.17285156,-0.00390625,-0.1875,-0.125,-0.40625,0.0,0.0,0.0,812
751,1695301891001,-0.99121094,0.17871094,0.009765625,0.09375,0.125,0.09375,0.0,0.0,0.0,813
752,1695301891041,-0.98535156,0.18652344,-0.0107421875,0.15625,0.0,-0.15625,0.0,0.0,0.0,814
753,1695301891081,-0.9902344,0.17382812,-0.0087890625,0.03125,-0.125,-0.15625,0.0,0.0,0.0,815
754,1695301891121,-0.9824219,0.18164062,-0.009765625,0.40625,-0.125,-0.34375,0.0,0.0,0.0,816
755,1695301891161,-0.98339844,0.1875,-0.0078125,0.15625,0.1875,0.09375,0.0,0.0,0.0,817
756,1695301891201,-0.9873047,0.17480469,-0.009765625,-0.25,-0.125,-0.09375,-27.875,25.25,-64.875,818
757,1695301891241,-0.99121094,0.18164062,-0.0029296875,0.03125,-0.25,-0.34375,0.0,0.0,0.0,819
758,1695301891281,-0.9902344,0.17578125,-0.0087890625,0.0,-0.375,-0.03125,0.0,0.0,0.0,820
759,1695301891321,-0.984375,0.17480469,-0.0107421875,-0.125,-0.3125,-0.21875,0.0,0.0,0.0,821
