,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695388314989,-0.4892578,-0.08502197,0.86053467,5.203125,-9.609375,1.328125,649
607,1695388315029,-0.46679688,-0.10723877,0.8764038,7.3125,-13.96875,1.59375,650
608,1695388315069,-0.48657227,-0.12530518,0.91522217,4.40625,-12.390625,1.1875,651
609,1695388315109,-0.51293945,-0.11383057,0.8949585,1.203125,-7.46875,0.65625,652
610,1695388315149,-0.51831055,-0.116760254,0.88153076,1.359375,-5.203125,0.5625,653
611,1695388315189,-0.54248047,-0.12506104,0.89715576,1.5,-2.984375,1.078125,654
612,1695388315229,-0.52612305,-0.13287354,0.8908081,1.703125,-2.09375,0.734375,655
613,1695388315269,-0.5251465,-0.124572754,0.88031006,1.84375,-0.984375,0.875,656
614,1695388315309,-0.52905273,-0.1350708,0.8903198,1.109375,0.734375,0.65625,657
615,1695388315349,-0.501709,-0.14581299,0.92474365,-3.203125,6.8125,0.46875,658
616,1695388315389,-0.5341797,-0.124816895,0.9059448,-4.375,7.0,0.125,659
617,1695388315429,-0.4987793,-0.11260986,0.899353,-3.671875,4.984375,-0.75,660
618,1695388315469,-0.5107422,-0.10626221,0.9086304,-2.703125,6.453125,-0.421875,661
619,1695388315509,-0.47558594,-0.11798096,0.91448975,-2.5625,6.96875,-0.8125,662
620,1695388315549,-0.49853516,-0.09625244,0.92303467,-2.109375,5.953125,-0.03125,663
621,1695388315589,-0.47314453,-0.093566895,0.89105225,-2.484375,3.890625,-0.140625,664
622,1695388315629,-0.46142578,-0.09454346,0.91619873,-0.84375,3.375,-0.421875,665
623,1695388315669,-0.47583008,-0.089660645,0.90448,-0.46875,1.03125,-0.328125,666
624,1695388315709,-0.47143555,-0.082336426,0.91693115,1.3125,0.625,0.15625,667
625,1695388315749,-0.45629883,-0.09210205,0.9147339,2.5,-1.3125,0.375,668
626,1695388315789,-0.4675293,-0.089904785,0.901062,4.0,-3.90625,0.671875,669
627,1695388315829,-0.4807129,-0.09112549,0.87371826,5.6875,-7.265625,1.0625,670
628,1695388315869,-0.4790039,-0.1182251,0.8710327,7.28125,-14.703125,0.875,671
629,1695388315909,-0.5031738,-0.121154785,0.9032593,3.890625,-14.875,0.546875,672
630,1695388315949,-0.49291992,-0.11627197,0.8788452,-0.84375,-7.125,0.359375,673
631,1695388315989,-0.5344238,-0.12652588,0.88739014,0.71875,-4.984375,1.234375,674
632,1695388316029,-0.52612305,-0.128479,0.8991089,1.625,-2.546875,1.0,675
633,1695388316069,-0.5234375,-0.13800049,0.89178467,1.703125,-1.4375,1.0625,676
634,1695388316109,-0.52197266,-0.12628174,0.8842163,1.390625,-0.53125,0.671875,677
635,1695388316149,-0.5288086,-0.1416626,0.8864136,0.359375,0.0625,0.1875,678
636,1695388316189,-0.52563477,-0.14361572,0.901062,-3.234375,5.296875,0.25,679
637,1695388316229,-0.5131836,-0.13116455,0.9076538,-3.109375,7.8125,0.5,680
638,1695388316269,-0.51904297,-0.121398926,0.8900757,-2.609375,3.734375,-0.09375,681
639,1695388316309,-0.48706055,-0.1182251,0.89642334,-3.359375,4.640625,-0.609375,682
640,1695388316349,-0.49804688,-0.11138916,0.90667725,-2.1875,4.34375,-0.015625,683
641,1695388316389,-0.48950195,-0.105773926,0.9076538,-1.953125,3.984375,-0.125,684
642,1695388316429,-0.47875977,-0.10040283,0.90740967,-1.4375,2.3125,-0.359375,685
643,1695388316469,-0.4814453,-0.09698486,0.89764404,-0.484375,-0.609375,-0.46875,686
644,1695388316509,-0.48706055,-0.0947876,0.9035034,-0.96875,-0.34375,-0.34375,687
645,1695388316549,-0.4958496,-0.093811035,0.9071655,0.4375,-0.96875,0.03125,688
646,1695388316589,-0.49145508,-0.08795166,0.88812256,1.359375,-3.53125,0.125,689
647,1695388316629,-0.49731445,-0.09185791,0.8825073,3.375,-6.078125,0.5625,690
648,1695388316669,-0.48950195,-0.10089111,0.8500366,5.625,-9.625,0.65625,691
649,1695388316709,-0.50878906,-0.12261963,0.9022827,6.359375,-9.71875,0.921875,692
650,1695388316749,-0.49560547,-0.12896729,0.88616943,2.171875,-4.828125,0.546875,693
651,1695388316789,-0.5332031,-0.121154785,0.89227295,1.390625,-3.875,1.4375,694
652,1695388316829,-0.52734375,-0.12261963,0.8859253,1.46875,-2.71875,1.0625,695
653,1695388316869,-0.5270996,-0.13653564,0.8805542,1.078125,-1.390625,1.25,696
654,1695388316909,-0.5161133,-0.13311768,0.8759155,0.921875,-1.828125,0.609375,697
655,1695388316949,-0.5324707,-0.12823486,0.869812,0.875,-1.25,0.546875,698
656,1695388316989,-0.53637695,-0.144104,0.8834839,1.0625,0.125,0.828125,699
657,1695388317029,-0.5058594,-0.13995361,0.8908081,-1.140625,3.25,0.375,700
658,1695388317069,-0.53149414,-0.14971924,0.9035034,-3.484375,5.953125,0.140625,701
659,1695388317109,-0.50878906,-0.12872314,0.8942261,-3.515625,4.75,-0.53125,702
660,1695388317149,-0.49902344,-0.11505127,0.899353,-3.359375,6.734375,-0.71875,703
661,1695388317189,-0.49267578,-0.11968994,0.89227295,-2.640625,6.359375,-0.453125,704
662,1695388317229,-0.48754883,-0.10333252,0.9171753,-1.921875,7.546875,-0.640625,705
663,1695388317269,-0.48364258,-0.10040283,0.9015503,-1.234375,5.046875,-0.796875,706
664,1695388317309,-0.48388672,-0.09625244,0.9057007,-0.59375,3.5,-0.6875,707
665,1695388317349,-0.47265625,-0.09136963,0.90423584,-0.546875,2.03125,-0.515625,708
666,1695388317389,-0.47045898,-0.09185791,0.90374756,0.171875,0.34375,-0.359375,709
667,1695388317429,-0.47436523,-0.089416504,0.91033936,2.1875,-2.21875,0.25,710
668,1695388317469,-0.47485352,-0.10064697,0.87664795,3.8125,-6.421875,0.578125,711
669,1695388317509,-0.48120117,-0.09625244,0.868103,6.53125,-12.078125,1.09375,712
670,1695388317549,-0.47460938,-0.12701416,0.88983154,5.921875,-15.203125,0.546875,713
671,1695388317589,-0.5085449,-0.13043213,0.92889404,1.9375,-9.40625,0.609375,714
672,1695388317629,-0.5097656,-0.11212158,0.8847046,1.078125,-6.421875,0.515625,715
673,1695388317669,-0.52075195,-0.12701416,0.8707886,1.640625,-3.8125,1.25,716
674,1695388317709,-0.5307617,-0.13580322,0.88690186,0.953125,-2.484375,1.15625,717
675,1695388317749,-0.529541,-0.13604736,0.8829956,0.5625,-2.3125,0.484375,718
676,1695388317789,-0.53149414,-0.1272583,0.88812256,1.171875,-0.90625,0.296875,719
677,1695388317829,-0.5202637,-0.12579346,0.8903198,-1.375,2.140625,0.140625,720
678,1695388317869,-0.5444336,-0.13653564,0.8991089,-2.84375,4.375,0.28125,721
679,1695388317909,-0.5202637,-0.12677002,0.89715576,-2.359375,4.171875,-0.015625,722
680,1695388317949,-0.5148926,-0.11383057,0.90374756,-1.765625,6.1875,-0.21875,723
681,1695388317989,-0.50097656,-0.11627197,0.90448,-2.25,7.109375,-0.140625,724
682,1695388318029,-0.49047852,-0.09942627,0.8998413,-1.78125,6.296875,-0.5625,725
683,1695388318069,-0.4963379,-0.10406494,0.90301514,-0.484375,4.65625,-0.59375,726
684,1695388318109,-0.4794922,-0.101867676,0.9071655,-0.640625,5.09375,-0.6875,727
685,1695388318149,-0.47924805,-0.101135254,0.9052124,-0.5,3.6875,-0.3125,728
686,1695388318189,-0.4736328,-0.101379395,0.9179077,-0.078125,3.140625,-0.28125,729
687,1695388318229,-0.47045898,-0.09307861,0.9098511,-0.15625,1.125,-0.265625,730
688,1695388318269,-0.4675293,-0.09088135,0.9188843,0.984375,-1.109375,0.125,731
689,1695388318309,-0.46899414,-0.09112549,0.8925171,2.875,-5.046875,0.546875,732
690,1695388318349,-0.48535156,-0.08795166,0.887146,5.078125,-8.515625,1.0,733
691,1695388318389,-0.48046875,-0.113098145,0.8812866,7.625,-15.859375,1.0,734
692,1695388318429,-0.4909668,-0.124816895,0.9130249,4.578125,-13.21875,0.6875,735
693,1695388318469,-0.5061035,-0.11627197,0.90057373,1.609375,-6.078125,0.703125,736
694,1695388318509,-0.52319336,-0.11578369,0.8734741,1.625,-4.3125,1.015625,737
695,1695388318549,-0.54541016,-0.14190674,0.87908936,0.921875,-3.359375,1.203125,738
696,1695388318589,-0.53466797,-0.14703369,0.87713623,-0.140625,-2.796875,0.59375,739
697,1695388318629,-0.5332031,-0.1272583,0.87713623,0.28125,-1.171875,0.171875,740
698,1695388318669,-0.5253906,-0.1272583,0.8944702,0.234375,1.1875,0.3125,741
699,1695388318709,-0.52197266,-0.13897705,0.90179443,-3.15625,3.75,-0.109375,742
700,1695388318749,-0.51904297,-0.144104,0.9176636,-2.78125,6.1875,0.109375,743
701,1695388318789,-0.5114746,-0.120910645,0.888855,-3.578125,5.0625,-0.375,744
702,1695388318829,-0.49902344,-0.10992432,0.89056396,-3.078125,5.90625,-0.53125,745
703,1695388318869,-0.5097656,-0.11114502,0.9081421,-1.453125,6.0,-0.09375,746
704,1695388318909,-0.48339844,-0.105773926,0.9208374,-1.640625,7.25,-0.59375,747
705,1695388318949,-0.48217773,-0.10089111,0.9035034,-0.796875,5.203125,-0.5,748
706,1695388318989,-0.4777832,-0.101623535,0.89886475,-1.484375,5.34375,-0.78125,749
707,1695388319029,-0.47070312,-0.101623535,0.9254761,-0.515625,2.515625,-0.375,750
708,1695388319069,-0.46166992,-0.0869751,0.89398193,-1.171875,1.671875,-0.40625,751
709,1695388319109,-0.4777832,-0.09820557,0.9262085,1.21875,-0.890625,-0.296875,752
710,1695388319149,-0.46313477,-0.074523926,0.8903198,3.484375,-6.453125,0.453125,753
711,1695388319189,-0.47998047,-0.08331299,0.87005615,6.9375,-11.625,1.375,754
712,1695388319229,-0.4753418,-0.11090088,0.8961792,7.75,-15.953125,1.34375,755
713,1695388319269,-0.4970703,-0.13311768,0.9081421,3.296875,-11.59375,0.875,756
714,1695388319309,-0.52197266,-0.1260376,0.899353,1.09375,-5.484375,1.046875,757
715,1695388319349,-0.5241699,-0.11651611,0.8776245,0.328125,-3.0625,1.25,758
716,1695388319389,-0.54248047,-0.13189697,0.87957764,0.90625,-2.046875,1.078125,759
717,1695388319429,-0.5227051,-0.13848877,0.8842163,1.65625,-1.03125,0.5625,760
718,1695388319469,-0.5205078,-0.12994385,0.8895874,1.8125,-0.609375,0.390625,761
719,1695388319509,-0.50341797,-0.13946533,0.8986206,-0.375,1.5625,0.15625,762
720,1695388319549,-0.5175781,-0.1428833,0.90448,-3.375,7.984375,-0.046875,763
721,1695388319589,-0.5270996,-0.14508057,0.9122925,-2.734375,8.0,0.53125,764
722,1695388319629,-0.5004883,-0.11578369,0.9069214,-3.171875,6.375,-0.4375,765
723,1695388319669,-0.48632812,-0.11846924,0.90130615,-2.609375,6.53125,-0.421875,766
724,1695388319709,-0.4831543,-0.11773682,0.91741943,-1.578125,6.734375,-0.390625,767
725,1695388319749,-0.4819336,-0.10675049,0.9213257,-1.0,4.21875,-0.1875,768
726,1695388319789,-0.4609375,-0.09820557,0.9015503,-1.609375,4.0,-0.359375,769
727,1695388319829,-0.46484375,-0.10772705,0.92474365,-1.046875,3.328125,-0.515625,770
728,1695388319869,-0.46435547,-0.10064697,0.9142456,-1.125,1.28125,-0.65625,771
729,1695388319909,-0.45751953,-0.08282471,0.90911865,0.53125,-1.53125,-0.484375,772
730,1695388319949,-0.46606445,-0.08477783,0.9047241,2.8125,-5.078125,0.171875,773
731,1695388319989,-0.4814453,-0.094055176,0.8776245,4.609375,-10.1875,1.09375,774
732,1695388320029,-0.47973633,-0.105529785,0.8991089,7.984375,-17.875,1.375,775
733,1695388320069,-0.48461914,-0.11651611,0.9047241,4.21875,-14.703125,0.703125,776
734,1695388320109,-0.5,-0.11602783,0.89764404,1.421875,-8.09375,0.65625,777
735,1695388320149,-0.52612305,-0.120910645,0.88568115,0.328125,-4.390625,1.0,778
736,1695388320189,-0.53881836,-0.12921143,0.8829956,1.15625,-2.609375,0.921875,779
737,1695388320229,-0.52905273,-0.12823486,0.8864136,0.96875,-1.53125,0.421875,780
738,1695388320269,-0.5324707,-0.13092041,0.8859253,1.3125,-0.828125,0.46875,781
739,1695388320309,-0.5251465,-0.121398926,0.8817749,1.265625,-0.34375,0.578125,782
740,1695388320349,-0.52197266,-0.14019775,0.8847046,0.734375,0.421875,0.6875,783
741,1695388320389,-0.5095215,-0.13824463,0.918396,-1.65625,7.34375,0.46875,784
742,1695388320429,-0.5373535,-0.14581299,0.930603,-1.796875,10.25,1.109375,785
743,1695388320469,-0.49145508,-0.1116333,0.8810425,-3.703125,5.578125,-0.546875,786
744,1695388320509,-0.4963379,-0.101379395,0.90496826,-2.90625,8.015625,-0.71875,787
745,1695388320549,-0.49047852,-0.121398926,0.9052124,-1.984375,5.1875,-0.546875,788
746,1695388320589,-0.4663086,-0.097717285,0.9088745,-2.359375,4.4375,-0.84375,789
747,1695388320629,-0.47558594,-0.09185791,0.90789795,-0.640625,2.0625,-0.4375,790
748,1695388320669,-0.4753418,-0.10406494,0.91741943,-0.5625,2.0625,-0.09375,791
749,1695388320709,-0.46777344,-0.10626221,0.92474365,0.484375,0.84375,0.0,792
750,1695388320749,-0.47631836,-0.09307861,0.9064331,0.234375,-0.65625,0.109375,793
751,1695388320789,-0.46704102,-0.094055176,0.9057007,1.59375,-3.203125,0.015625,794
752,1695388320829,-0.48608398,-0.089416504,0.8925171,3.203125,-7.265625,0.53125,795
753,1695388320869,-0.4880371,-0.09259033,0.8707886,5.78125,-13.390625,1.078125,796
754,1695388320909,-0.48461914,-0.113342285,0.89764404,5.96875,-13.53125,0.9375,797
755,1695388320949,-0.5024414,-0.12579346,0.9035034,2.828125,-7.59375,1.03125,798
756,1695388320989,-0.52563477,-0.11895752,0.8786011,1.359375,-4.4375,1.296875,799
757,1695388321029,-0.5324707,-0.12359619,0.8720093,1.859375,-4.125,1.53125,800
758,1695388321069,-0.54174805,-0.12530518,0.88446045,1.078125,-1.984375,1.0625,801
759,1695388321109,-0.5390625,-0.13531494,0.88812256,1.15625,-1.21875,0.703125,802
