,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
538,1695924347249,0.28320312,0.18945312,-0.96972656,0.0625,-0.15625,0.125,0.0,0.0,0.0,538
539,1695924347312,0.28808594,0.17871094,-0.9707031,0.125,0.09375,-0.0625,0.0,0.0,0.0,539
540,1695924347341,0.28125,0.18554688,-0.9628906,-0.1875,-0.09375,0.125,0.0,0.0,0.0,540
541,1695924347369,0.28710938,0.1796875,-0.95410156,0.0,0.28125,0.0625,0.0,0.0,0.0,541
542,1695924347431,0.28027344,0.17285156,-0.96972656,0.0,0.09375,0.0625,0.0,0.0,0.0,542
543,1695924347460,0.2841797,0.18945312,-0.96875,-0.125,0.21875,0.0,0.0,0.0,0.0,543
544,1695924347490,0.28222656,0.17382812,-0.9667969,-0.0625,0.03125,0.0,0.0,0.0,0.0,544
545,1695924347581,0.2890625,0.18164062,-0.9667969,0.0,0.09375,0.0625,0.0,0.0,0.0,545
546,1695924347584,0.29101562,0.18359375,-0.9580078,0.0,-0.03125,0.0625,0.0,0.0,0.0,546
547,1695924347610,0.2861328,0.18261719,-0.9716797,-0.0625,-0.03125,0.0625,29.5625,19.625,-64.125,547
548,1695924347673,0.2890625,0.18066406,-0.9638672,-0.0625,-0.28125,0.0625,0.0,0.0,0.0,548
549,1695924347702,0.28222656,0.18652344,-0.96484375,0.0,-0.21875,-0.0625,0.0,0.0,0.0,549
550,1695924347730,0.28222656,0.17578125,-0.97265625,0.0625,-0.15625,0.125,0.0,0.0,0.0,550
551,1695924347791,0.2861328,0.17382812,-0.96777344,-0.0625,-0.09375,0.0,0.0,0.0,0.0,551
552,1695924347822,0.2919922,0.16894531,-0.97265625,-0.1875,0.09375,0.0625,0.0,0.0,0.0,552
553,1695924347849,0.28710938,0.16601562,-0.9736328,0.0,0.15625,0.0,0.0,0.0,0.0,553
554,1695924347909,0.27734375,0.18261719,-0.95996094,-0.21875,-0.09375,0.0,0.0,0.0,0.0,554
555,1695924347942,0.28808594,0.18652344,-0.97265625,-0.0625,-0.15625,0.0625,0.0,0.0,0.0,555
556,1695924347971,0.28125,0.17578125,-0.9638672,0.125,0.03125,0.0625,0.0,0.0,0.0,556
557,1695924348031,0.28710938,0.18652344,-0.9550781,0.0,-0.09375,-0.125,0.0,0.0,0.0,557
558,1695924348061,0.28125,0.18457031,-0.9707031,-0.0625,-0.03125,0.125,0.0,0.0,0.0,558
559,1695924348092,0.27734375,0.18066406,-0.9765625,0.0,0.03125,-0.0625,27.625,20.375,-61.3125,559
560,1695924348184,0.28808594,0.17871094,-0.96777344,-0.0625,-0.21875,0.0,0.0,0.0,0.0,560
561,1695924348187,0.28125,0.18261719,-0.97265625,-0.0625,-0.46875,0.0,0.0,0.0,0.0,561
562,1695924348241,0.2861328,0.17871094,-0.96484375,0.0,-0.03125,-0.0625,0.0,0.0,0.0,562
563,1695924348269,0.28515625,0.18164062,-0.96191406,0.0,-0.03125,-0.0625,0.0,0.0,0.0,563
564,1695924348300,0.2861328,0.18554688,-0.9716797,-0.0625,-0.03125,0.0,0.0,0.0,0.0,564
565,1695924348331,0.28320312,0.1875,-0.95996094,0.125,-0.03125,-0.0625,0.0,0.0,0.0,565
566,1695924348391,0.2919922,0.18652344,-0.9638672,0.125,-0.09375,-0.0625,0.0,0.0,0.0,566
567,1695924348421,0.2861328,0.18359375,-0.9628906,0.0625,-0.09375,-0.0625,0.0,0.0,0.0,567
568,1695924348450,0.2890625,0.17578125,-0.96875,0.0,-0.03125,0.125,0.0,0.0,0.0,568
569,1695924348510,0.28320312,0.18652344,-0.9667969,-0.125,-0.15625,-0.125,0.0,0.0,0.0,569
570,1695924348544,0.28222656,0.17773438,-0.9716797,-0.0625,-0.15625,-0.125,0.0,0.0,0.0,570
571,1695924348570,0.28222656,0.18261719,-0.97265625,0.0,-0.09375,-0.125,0.0,0.0,0.0,571
572,1695924348630,0.2763672,0.18457031,-0.96972656,0.0,-0.09375,-0.0625,29.875,21.125,-63.5625,572
573,1695924348660,0.28027344,0.17773438,-0.9658203,0.125,0.03125,-0.0625,0.0,0.0,0.0,573
574,1695924348691,0.28320312,0.17578125,-0.953125,0.1875,-0.21875,0.0,0.0,0.0,0.0,574
575,1695924348750,0.28320312,0.17871094,-0.9716797,0.1875,0.03125,0.0,0.0,0.0,0.0,575
576,1695924348781,0.28710938,0.171875,-0.9580078,-0.0625,-0.21875,-0.125,0.0,0.0,0.0,576
577,1695924348811,0.28222656,0.18164062,-0.9560547,-0.0625,-0.28125,-0.25,0.0,0.0,0.0,577
578,1695924348871,0.28515625,0.18164062,-0.95703125,-0.0625,-0.34375,-0.1875,0.0,0.0,0.0,578
579,1695924348901,0.28320312,0.17382812,-0.9580078,0.0,-0.21875,-0.0625,0.0,0.0,0.0,579
580,1695924348930,0.28320312,0.18066406,-0.97265625,-0.125,-0.34375,-0.1875,0.0,0.0,0.0,580
581,1695924348990,0.2763672,0.17382812,-0.9824219,0.0625,-0.46875,-0.1875,0.0,0.0,0.0,581
582,1695924349020,0.27929688,0.17382812,-0.9667969,0.125,-0.09375,-0.1875,0.0,0.0,0.0,582
583,1695924349050,0.2861328,0.17480469,-0.95703125,0.0625,0.09375,-0.125,0.0,0.0,0.0,583
584,1695924349112,0.28320312,0.17773438,-0.96972656,0.25,-0.03125,0.0,29.0,20.8125,-64.0,584
585,1695924349141,0.2734375,0.18554688,-0.97558594,0.0,-0.34375,-0.0625,0.0,0.0,0.0,585
586,1695924349172,0.28125,0.17773438,-0.96777344,-0.0625,-0.34375,-0.0625,0.0,0.0,0.0,586
587,1695924349231,0.28222656,0.17382812,-0.9589844,-0.0625,-0.40625,-0.0625,0.0,0.0,0.0,587
588,1695924349259,0.2783203,0.18261719,-0.9667969,-0.0625,-0.28125,-0.1875,0.0,0.0,0.0,588
589,1695924349290,0.2763672,0.18164062,-0.97265625,0.1875,-0.21875,-0.125,0.0,0.0,0.0,589
590,1695924349350,0.28808594,0.17285156,-0.96875,0.25,-0.21875,-0.125,0.0,0.0,0.0,590
591,1695924349379,0.2890625,0.17578125,-0.95703125,0.25,-0.21875,-0.125,0.0,0.0,0.0,591
592,1695924349409,0.2841797,0.17578125,-0.9667969,0.0625,-0.21875,-0.0625,0.0,0.0,0.0,592
593,1695924349471,0.2763672,0.171875,-0.96972656,0.5,0.03125,-0.0625,0.0,0.0,0.0,593
594,1695924349501,0.27734375,0.17285156,-0.97558594,-0.0625,-0.21875,-0.0625,0.0,0.0,0.0,594
595,1695924349530,0.27929688,0.17871094,-0.95996094,0.0625,-0.03125,-0.0625,0.0,0.0,0.0,595
596,1695924349590,0.2890625,0.17578125,-0.9785156,0.0625,-0.21875,-0.125,0.0,0.0,0.0,596
597,1695924349621,0.27734375,0.18164062,-0.96777344,0.0625,-0.28125,-0.1875,28.5625,19.8125,-63.25,597
598,1695924349650,0.2763672,0.18261719,-0.9785156,0.125,-0.28125,-0.0625,0.0,0.0,0.0,598
599,1695924349712,0.28710938,0.18554688,-0.9658203,-0.0625,-0.34375,-0.1875,0.0,0.0,0.0,599
600,1695924349742,0.27539062,0.18457031,-0.9638672,0.125,-0.09375,-0.25,0.0,0.0,0.0,600
601,1695924349771,0.27734375,0.18359375,-0.95410156,0.0625,-0.15625,-0.0625,0.0,0.0,0.0,601
602,1695924349831,0.28710938,0.17578125,-0.96484375,0.125,-0.09375,0.0,0.0,0.0,0.0,602
603,1695924349860,0.28027344,0.17578125,-0.96972656,0.0,-0.15625,-0.125,0.0,0.0,0.0,603
604,1695924349891,0.28222656,0.17773438,-0.95996094,-0.125,-0.21875,-0.1875,0.0,0.0,0.0,604
605,1695924349951,0.28125,0.17773438,-0.9667969,-0.0625,-0.21875,-0.0625,0.0,0.0,0.0,605
606,1695924349981,0.2734375,0.17382812,-0.9580078,0.0,-0.09375,-0.0625,0.0,0.0,0.0,606
607,1695924350010,0.27539062,0.18359375,-0.96972656,0.1875,-0.09375,-0.125,0.0,0.0,0.0,607
608,1695924350071,0.27734375,0.18164062,-0.9667969,0.0,-0.15625,-0.0625,0.0,0.0,0.0,608
609,1695924350100,0.28222656,0.18457031,-0.96191406,0.0625,-0.40625,0.0625,28.8125,19.1875,-62.8125,609
610,1695924350129,0.28320312,0.19042969,-0.96875,0.0625,-0.28125,0.0625,0.0,0.0,0.0,610
611,1695924350191,0.28808594,0.18164062,-0.9628906,0.125,0.28125,0.0625,0.0,0.0,0.0,611
612,1695924350225,0.28320312,0.17871094,-0.9580078,0.0,-0.21875,0.0,0.0,0.0,0.0,612
613,1695924350249,0.2763672,0.18359375,-0.9638672,0.0,-0.21875,0.125,0.0,0.0,0.0,613
614,1695924350310,0.2861328,0.18652344,-0.96875,-0.0625,-0.09375,-0.0625,0.0,0.0,0.0,614
615,1695924350342,0.28027344,0.17285156,-0.9785156,-0.0625,-0.03125,0.0625,0.0,0.0,0.0,615
616,1695924350370,0.29101562,0.18066406,-0.96777344,-0.1875,-0.15625,0.0,0.0,0.0,0.0,616
617,1695924350462,0.27734375,0.17871094,-0.9580078,-0.125,-0.03125,-0.0625,0.0,0.0,0.0,617
618,1695924350491,0.2841797,0.18261719,-0.9667969,0.1875,-0.03125,0.0,0.0,0.0,0.0,618
619,1695924350494,0.2783203,0.17871094,-0.9658203,0.0,0.34375,0.125,0.0,0.0,0.0,619
620,1695924350551,0.27734375,0.17089844,-0.9609375,-0.0625,0.03125,0.0,0.0,0.0,0.0,620
621,1695924350581,0.27734375,0.18066406,-0.95996094,-0.1875,-0.34375,-0.125,0.0,0.0,0.0,621
622,1695924350609,0.29003906,0.1875,-0.9658203,-0.125,-0.09375,0.0,28.0625,20.6875,-64.125,622
623,1695924350672,0.2861328,0.17675781,-0.9746094,-0.0625,-0.09375,0.0625,0.0,0.0,0.0,623
624,1695924350701,0.28515625,0.17773438,-0.9707031,0.0625,0.15625,0.0,0.0,0.0,0.0,624
625,1695924350731,0.28027344,0.17675781,-0.96191406,0.0,0.09375,0.0,0.0,0.0,0.0,625
626,1695924350791,0.28320312,0.18554688,-0.96972656,-0.125,-0.09375,0.0625,0.0,0.0,0.0,626
627,1695924350822,0.2841797,0.17578125,-0.9746094,0.0,0.03125,-0.0625,0.0,0.0,0.0,627
628,1695924350851,0.28125,0.17578125,-0.9628906,-0.0625,-0.34375,0.0625,0.0,0.0,0.0,628
629,1695924350910,0.28515625,0.1875,-0.97558594,0.0,0.03125,0.0625,0.0,0.0,0.0,629
630,1695924350941,0.27929688,0.17675781,-0.9667969,0.0,-0.09375,0.0,0.0,0.0,0.0,630
631,1695924350969,0.28125,0.17871094,-0.9628906,0.0,0.03125,0.1875,0.0,0.0,0.0,631
632,1695924351031,0.2861328,0.18261719,-0.9785156,-0.125,-0.15625,0.0625,0.0,0.0,0.0,632
633,1695924351061,0.265625,0.16894531,-0.9609375,-0.0625,0.03125,0.0625,0.0,0.0,0.0,633
634,1695924351090,0.2783203,0.17578125,-0.9638672,-0.0625,0.03125,-0.125,28.8125,18.125,-64.125,634
635,1695924351150,0.28320312,0.1796875,-0.96972656,-0.0625,-0.09375,0.0,0.0,0.0,0.0,635
636,1695924351182,0.28222656,0.19238281,-0.9628906,-0.125,-0.09375,0.0,0.0,0.0,0.0,636
637,1695924351211,0.28320312,0.18359375,-0.9658203,-0.125,-0.28125,0.0625,0.0,0.0,0.0,637
638,1695924351271,0.2734375,0.17578125,-0.95996094,-0.0625,-0.15625,0.0,0.0,0.0,0.0,638
639,1695924351302,0.2890625,0.17480469,-0.96777344,0.0,-0.09375,-0.0625,0.0,0.0,0.0,639
640,1695924351330,0.28125,0.18066406,-0.95996094,-0.125,-0.09375,0.1875,0.0,0.0,0.0,640
641,1695924351391,0.27929688,0.171875,-0.9667969,0.0,0.09375,-0.0625,0.0,0.0,0.0,641
642,1695924351421,0.2705078,0.17871094,-0.95214844,-0.21875,0.03125,0.125,0.0,0.0,0.0,642
643,1695924351451,0.28125,0.18164062,-0.96191406,-0.1875,-0.03125,0.0,0.0,0.0,0.0,643
644,1695924351511,0.2734375,0.18554688,-0.95214844,-0.0625,-0.09375,0.125,0.0,0.0,0.0,644
645,1695924351541,0.2734375,0.17480469,-0.9609375,-0.0625,0.03125,0.0,0.0,0.0,0.0,645
646,1695924351571,0.2841797,0.17871094,-0.9785156,-0.0625,-0.09375,-0.125,0.0,0.0,0.0,646
647,1695924351630,0.27539062,0.18066406,-0.9716797,0.0,0.28125,0.125,29.0,19.0625,-64.0,647
648,1695924351661,0.2861328,0.17871094,-0.9628906,-0.125,-0.34375,-0.1875,0.0,0.0,0.0,648
649,1695924351690,0.27148438,0.17480469,-0.9707031,-0.21875,-0.40625,-0.0625,0.0,0.0,0.0,649
650,1695924351750,0.2919922,0.18457031,-0.9785156,-0.65625,-0.71875,-0.25,0.0,0.0,0.0,650
651,1695924351782,0.27734375,0.18164062,-0.9638672,-0.65625,-0.59375,-0.375,0.0,0.0,0.0,651
652,1695924351811,0.26660156,0.18359375,-0.9667969,-0.34375,-0.53125,0.125,0.0,0.0,0.0,652
653,1695924351870,0.27539062,0.17285156,-0.9560547,-0.46875,0.28125,0.125,0.0,0.0,0.0,653
654,1695924351901,0.2783203,0.17382812,-0.9658203,-0.90625,-1.0,-0.4375,0.0,0.0,0.0,654
655,1695924351933,0.27734375,0.17285156,-0.96191406,-1.03125,-0.875,-0.375,0.0,0.0,0.0,655
656,1695924351991,0.2919922,0.16992188,-0.94921875,-0.125,0.15625,-0.25,0.0,0.0,0.0,656
657,1695924352020,0.28515625,0.18945312,-0.9628906,0.5,0.46875,0.1875,0.0,0.0,0.0,657
658,1695924352051,0.28125,0.18847656,-0.9550781,0.5,0.5625,0.4375,0.0,0.0,0.0,658
659,1695924352110,0.2783203,0.18554688,-0.9560547,0.25,0.15625,0.25,28.0625,19.9375,-62.3125,659
660,1695924352142,0.26953125,0.18457031,-0.98339844,-0.1875,-0.34375,0.0625,0.0,0.0,0.0,660
661,1695924352171,0.2890625,0.171875,-0.98339844,-0.59375,-0.59375,-0.25,0.0,0.0,0.0,661
662,1695924352231,0.28320312,0.17871094,-0.98046875,-0.71875,-0.40625,-0.375,0.0,0.0,0.0,662
663,1695924352261,0.2919922,0.18261719,-0.9638672,-0.34375,-0.09375,0.0,0.0,0.0,0.0,663
664,1695924352290,0.2783203,0.18164062,-0.9667969,-0.125,0.28125,0.1875,0.0,0.0,0.0,664
665,1695924352350,0.27246094,0.17480469,-0.95703125,-0.46875,0.46875,0.125,0.0,0.0,0.0,665
666,1695924352380,0.2734375,0.18066406,-0.9609375,-0.46875,0.21875,0.0625,0.0,0.0,0.0,666
667,1695924352411,0.27734375,0.17480469,-0.9638672,-0.84375,0.5,-0.0625,0.0,0.0,0.0,667
668,1695924352472,0.28320312,0.18554688,-0.9667969,-0.46875,0.40625,0.0625,0.0,0.0,0.0,668
669,1695924352501,0.2890625,0.18261719,-0.9746094,-0.0625,0.5,0.125,0.0,0.0,0.0,669
670,1695924352530,0.28808594,0.18554688,-0.9707031,0.125,0.5,0.1875,0.0,0.0,0.0,670
671,1695924352591,0.28222656,0.18652344,-0.9658203,-0.0625,-0.34375,0.0,0.0,0.0,0.0,671
672,1695924352619,0.28125,0.18652344,-0.9511719,-0.28125,-0.15625,-0.125,27.5,19.5,-64.0,672
673,1695924352649,0.28027344,0.18359375,-0.96191406,-0.46875,-0.28125,-0.125,0.0,0.0,0.0,673
674,1695924352741,0.2783203,0.18359375,-0.9560547,-0.21875,-0.53125,-0.0625,0.0,0.0,0.0,674
675,1695924352745,0.28515625,0.17871094,-0.9580078,0.0,-0.71875,-0.25,0.0,0.0,0.0,675
676,1695924352770,0.28125,0.19042969,-0.9658203,0.5,-0.59375,0.0,0.0,0.0,0.0,676
677,1695924352832,0.28222656,0.18457031,-0.96972656,0.1875,0.28125,0.1875,0.0,0.0,0.0,677
678,1695924352861,0.27734375,0.18554688,-0.9609375,0.25,0.34375,0.375,0.0,0.0,0.0,678
679,1695924352889,0.2734375,0.18554688,-0.96875,-0.21875,0.21875,0.0625,0.0,0.0,0.0,679
680,1695924352950,0.28125,0.17675781,-0.97265625,0.0,0.21875,0.0,0.0,0.0,0.0,680
681,1695924353010,0.27539062,0.18164062,-0.9550781,0.25,-0.46875,-0.125,0.0,0.0,0.0,681
682,1695924353013,0.27929688,0.17480469,-0.9638672,0.5625,-0.34375,-0.0625,0.0,0.0,0.0,682
683,1695924353072,0.2763672,0.18457031,-0.96972656,0.5,-0.46875,0.0,0.0,0.0,0.0,683
684,1695924353101,0.28808594,0.18652344,-0.9873047,-0.28125,0.40625,0.1875,28.375,19.1875,-64.125,684
685,1695924353131,0.2763672,0.18066406,-0.9589844,-0.46875,0.21875,-0.0625,0.0,0.0,0.0,685
686,1695924353192,0.27539062,0.18359375,-0.96191406,-0.40625,0.03125,-0.0625,0.0,0.0,0.0,686
687,1695924353222,0.28125,0.1796875,-0.9658203,0.125,-0.21875,0.1875,0.0,0.0,0.0,687
688,1695924353250,0.2841797,0.18554688,-0.9746094,0.5,-0.28125,0.1875,0.0,0.0,0.0,688
689,1695924353310,0.28027344,0.1875,-0.9609375,0.4375,-0.15625,0.125,0.0,0.0,0.0,689
690,1695924353341,0.2939453,0.1875,-0.9609375,-0.0625,-0.21875,-0.0625,0.0,0.0,0.0,690
691,1695924353401,0.27246094,0.17773438,-0.9550781,-0.46875,0.28125,-0.0625,0.0,0.0,0.0,691
692,1695924353431,0.2763672,0.171875,-0.95703125,-0.40625,-0.34375,-0.25,0.0,0.0,0.0,692
693,1695924353461,0.28320312,0.17773438,-0.9638672,-0.1875,0.03125,0.0,0.0,0.0,0.0,693
694,1695924353490,0.2919922,0.1875,-0.9736328,-0.125,-0.21875,0.0,0.0,0.0,0.0,694
695,1695924353551,0.27441406,0.19238281,-0.9746094,-0.0625,0.21875,0.0625,0.0,0.0,0.0,695
696,1695924353582,0.2861328,0.19238281,-0.9609375,-0.0625,0.21875,-0.0625,0.0,0.0,0.0,696
697,1695924353611,0.28027344,0.18554688,-0.96875,0.0625,-0.09375,-0.0625,28.8125,21.75,-62.8125,697
698,1695924353672,0.27441406,0.18261719,-0.9550781,0.0,-0.84375,-0.25,0.0,0.0,0.0,698
699,1695924353702,0.28125,0.17773438,-0.95996094,0.3125,-0.53125,-0.0625,0.0,0.0,0.0,699
751,1695924355770,0.27734375,0.17480469,-0.96191406,-0.0625,0.28125,0.125,0.0,0.0,0.0,751
752,1695924355831,0.2763672,0.18554688,-0.9511719,-0.125,0.09375,0.0,0.0,0.0,0.0,752
753,1695924355861,0.28222656,0.18359375,-0.9658203,-0.1875,-0.03125,0.0625,0.0,0.0,0.0,753
754,1695924355890,0.2783203,0.18554688,-0.96777344,-0.125,-0.03125,0.0625,0.0,0.0,0.0,754
755,1695924355952,0.2783203,0.18261719,-0.9667969,0.0,0.21875,0.0625,0.0,0.0,0.0,755
756,1695924355981,0.2841797,0.1796875,-0.96777344,0.1875,0.21875,0.125,0.0,0.0,0.0,756
757,1695924356010,0.28222656,0.17773438,-0.9716797,-0.0625,0.28125,0.3125,0.0,0.0,0.0,757
758,1695924356072,0.2890625,0.18164062,-0.97265625,-0.0625,0.34375,0.125,0.0,0.0,0.0,758
759,1695924356101,0.2763672,0.18359375,-0.9667969,-0.1875,0.21875,0.125,29.75,20.0625,-63.6875,759
760,1695924356129,0.28515625,0.17578125,-0.9658203,-0.21875,0.28125,0.125,0.0,0.0,0.0,760
761,1695924356191,0.2861328,0.18261719,-0.97265625,0.0,0.03125,0.1875,0.0,0.0,0.0,761
762,1695924356221,0.28808594,0.18945312,-0.9638672,-0.1875,-0.09375,0.125,0.0,0.0,0.0,762
763,1695924356250,0.27734375,0.18359375,-0.953125,0.0,0.03125,0.0625,0.0,0.0,0.0,763
764,1695924356311,0.28320312,0.18066406,-0.95703125,-0.1875,-0.03125,0.0,0.0,0.0,0.0,764
796,1695924357571,0.28515625,0.18164062,-0.96777344,0.09375,-0.46875,-0.125,0.0,0.0,0.0,796
797,1695924357630,0.28125,0.17871094,-0.95996094,-0.03125,-0.28125,-0.1875,28.5625,20.0625,-62.9375,797
798,1695924357662,0.27929688,0.18164062,-0.9736328,-0.21875,-0.15625,-0.0625,0.0,0.0,0.0,798
799,1695924357691,0.27929688,0.18554688,-0.97558594,0.03125,-0.40625,-0.1875,0.0,0.0,0.0,799
800,1695924357751,0.28222656,0.18652344,-0.9707031,-0.03125,-0.21875,-0.125,0.0,0.0,0.0,800
801,1695924357780,0.2783203,0.19042969,-0.96191406,0.09375,-0.03125,-0.125,0.0,0.0,0.0,801
802,1695924357810,0.2841797,0.17285156,-0.9628906,-0.03125,-0.28125,-0.1875,0.0,0.0,0.0,802
803,1695924357871,0.2861328,0.18457031,-0.95703125,-0.15625,-0.28125,-0.375,0.0,0.0,0.0,803
804,1695924357900,0.28125,0.18066406,-0.9736328,-0.09375,-0.28125,0.0,0.0,0.0,0.0,804
805,1695924357930,0.2783203,0.17480469,-0.9580078,0.09375,-0.03125,-0.125,0.0,0.0,0.0,805
806,1695924357991,0.28808594,0.18359375,-0.95410156,0.09375,0.09375,0.0,0.0,0.0,0.0,806
807,1695924358020,0.28222656,0.18164062,-0.9638672,0.03125,-0.21875,-0.25,0.0,0.0,0.0,807
808,1695924358051,0.27441406,0.18359375,-0.96777344,-0.03125,-0.40625,-0.1875,0.0,0.0,0.0,808
809,1695924358111,0.28710938,0.18457031,-0.96777344,0.09375,-0.28125,-0.1875,29.125,20.375,-63.8125,809
