,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
627,1695474507937,0.8486328,-0.02935791,0.5270386,0.015625,0.21875,0.171875,673
628,1695474507977,0.8544922,-0.026428223,0.5321655,-0.5625,0.171875,0.109375,674
629,1695474508017,0.85668945,-0.03326416,0.5343628,-0.65625,0.25,-0.03125,675
630,1695474508057,0.85668945,-0.035705566,0.5343628,-0.625,-0.15625,0.0625,676
631,1695474508097,0.85009766,-0.02911377,0.5270386,-0.6875,0.4375,-0.015625,677
632,1695474508137,0.85058594,-0.035705566,0.53704834,0.453125,0.203125,-0.03125,678
633,1695474508177,0.85180664,-0.03253174,0.54193115,-0.46875,-0.046875,0.265625,679
634,1695474508217,0.85131836,-0.034484863,0.5223999,-1.046875,-0.328125,-0.109375,680
635,1695474508257,0.8581543,-0.026184082,0.5507202,0.40625,1.09375,0.015625,681
636,1695474508297,0.85058594,-0.035705566,0.52630615,-0.65625,0.453125,0.375,682
637,1695474508337,0.84814453,-0.038635254,0.54901123,0.46875,1.125,0.078125,683
638,1695474508377,0.85668945,-0.04083252,0.52874756,0.515625,0.1875,0.015625,684
639,1695474508417,0.8496094,-0.02911377,0.5282593,0.28125,0.46875,-0.171875,685
640,1695474508457,0.85595703,-0.031799316,0.53582764,1.078125,0.796875,0.25,686
641,1695474508497,0.85302734,-0.02960205,0.52508545,0.734375,1.03125,0.171875,687
642,1695474508537,0.8527832,-0.042297363,0.5307007,1.90625,0.96875,0.09375,688
643,1695474508577,0.84814453,-0.030334473,0.5368042,0.5625,1.03125,0.09375,689
644,1695474508617,0.8532715,-0.03326416,0.5338745,1.109375,1.6875,0.34375,690
645,1695474508657,0.8625488,-0.04083252,0.5326538,1.875,1.703125,0.296875,691
646,1695474508697,0.8527832,-0.038146973,0.5297241,2.453125,2.34375,0.1875,692
647,1695474508737,0.8496094,-0.042785645,0.52215576,1.890625,2.125,0.359375,693
648,1695474508777,0.8642578,-0.038146973,0.5297241,1.453125,1.953125,0.125,694
649,1695474508817,0.8569336,-0.04083252,0.5248413,1.40625,1.71875,0.28125,695
650,1695474508857,0.8601074,-0.047668457,0.5241089,1.015625,1.25,0.03125,696
651,1695474508897,0.85717773,-0.038146973,0.51556396,1.265625,2.03125,0.109375,697
652,1695474508937,0.86083984,-0.054748535,0.5228882,2.125,1.203125,0.15625,698
653,1695474508977,0.86279297,-0.042541504,0.5372925,1.734375,1.0625,0.15625,699
654,1695474509017,0.85717773,-0.04058838,0.5048218,0.6875,1.078125,0.234375,700
655,1695474509057,0.8676758,-0.044006348,0.5216675,2.640625,1.625,0.0625,701
656,1695474509097,0.8562012,-0.042053223,0.5170288,0.796875,2.109375,0.609375,702
657,1695474509137,0.85595703,-0.054260254,0.5219116,2.484375,2.625,0.28125,703
658,1695474509177,0.873291,-0.05230713,0.5109253,1.96875,1.296875,-0.15625,704
659,1695474509217,0.8654785,-0.047424316,0.508728,1.28125,1.125,0.140625,705
660,1695474509257,0.86376953,-0.049865723,0.5150757,1.0,0.9375,0.296875,706
661,1695474509297,0.8691406,-0.045715332,0.50701904,0.859375,1.078125,0.15625,707
662,1695474509337,0.86450195,-0.05303955,0.5101929,1.59375,1.109375,0.15625,708
663,1695474509377,0.86621094,-0.046203613,0.5036011,0.328125,1.109375,0.234375,709
664,1695474509417,0.8688965,-0.050842285,0.513855,1.3125,1.5625,0.265625,710
665,1695474509457,0.8659668,-0.05645752,0.50823975,1.421875,0.984375,0.140625,711
666,1695474509497,0.8652344,-0.05230713,0.49725342,1.046875,1.1875,0.34375,712
667,1695474509537,0.8688965,-0.04840088,0.5109253,1.328125,1.375,0.34375,713
668,1695474509577,0.8718262,-0.051818848,0.50042725,0.921875,1.359375,0.265625,714
669,1695474509617,0.86743164,-0.05645752,0.50164795,0.78125,1.0625,0.203125,715
670,1695474509657,0.86865234,-0.05206299,0.49920654,0.40625,0.625,0.15625,716
671,1695474509697,0.86987305,-0.054504395,0.49578857,0.875,1.921875,0.15625,717
672,1695474509737,0.8708496,-0.05621338,0.50579834,1.359375,1.078125,0.265625,718
673,1695474509777,0.87109375,-0.051818848,0.513855,1.265625,0.8125,0.28125,719
674,1695474509817,0.86694336,-0.05206299,0.4911499,-0.078125,1.265625,0.390625,720
675,1695474509857,0.8803711,-0.050354004,0.4953003,1.59375,0.921875,0.21875,721
676,1695474509897,0.86279297,-0.04864502,0.50164795,0.34375,1.765625,0.4375,722
677,1695474509937,0.86621094,-0.0647583,0.5014038,1.625,2.15625,0.65625,723
678,1695474509977,0.88183594,-0.066711426,0.49383545,1.53125,0.921875,-0.078125,724
679,1695474510017,0.87402344,-0.054992676,0.4935913,0.734375,0.921875,-0.015625,725
680,1695474510057,0.87109375,-0.054748535,0.49041748,0.34375,0.390625,0.390625,726
681,1695474510097,0.87158203,-0.050354004,0.48773193,0.109375,0.625,0.203125,727
682,1695474510137,0.87280273,-0.058410645,0.49627686,0.53125,0.015625,0.296875,728
683,1695474510177,0.873291,-0.058898926,0.49090576,-0.578125,0.015625,0.125,729
684,1695474510217,0.86499023,-0.059387207,0.5048218,0.171875,0.25,0.3125,730
685,1695474510257,0.8803711,-0.05670166,0.49871826,0.75,0.21875,0.34375,731
686,1695474510297,0.8701172,-0.055725098,0.49627686,0.359375,0.125,0.328125,732
687,1695474510337,0.8679199,-0.05279541,0.49969482,0.375,0.171875,0.515625,733
688,1695474510377,0.87231445,-0.053527832,0.49066162,0.0625,0.25,0.0625,734
689,1695474510417,0.8774414,-0.057922363,0.49505615,0.0625,0.359375,0.078125,735
690,1695474510457,0.8725586,-0.0569458,0.49798584,0.046875,0.328125,0.21875,736
691,1695474510497,0.86743164,-0.055725098,0.48895264,-0.171875,0.78125,0.09375,737
692,1695474510537,0.8684082,-0.06085205,0.5067749,0.796875,0.53125,0.109375,738
693,1695474510577,0.8701172,-0.05206299,0.50897217,0.234375,0.015625,0.265625,739
694,1695474510617,0.86816406,-0.057434082,0.4767456,-0.625,0.0,0.140625,740
695,1695474510657,0.8730469,-0.055725098,0.51068115,0.390625,0.4375,0.03125,741
696,1695474510697,0.8640137,-0.05230713,0.5001831,-0.703125,0.6875,0.34375,742
697,1695474510737,0.87109375,-0.059387207,0.5036011,0.390625,1.828125,0.453125,743
698,1695474510777,0.87524414,-0.06451416,0.49847412,1.0625,0.734375,-0.34375,744
699,1695474510817,0.87646484,-0.054992676,0.49871826,-0.078125,0.484375,-0.265625,745
700,1695474510857,0.87890625,-0.062805176,0.49798584,-0.921875,-0.265625,0.171875,746
701,1695474510897,0.8701172,-0.05621338,0.4935913,-1.21875,-0.5625,-0.265625,747
702,1695474510937,0.8647461,-0.05328369,0.50042725,-0.671875,-0.71875,-0.171875,748
703,1695474510977,0.861084,-0.04864502,0.49749756,-1.328125,-0.90625,0.0,749
704,1695474511017,0.8691406,-0.051330566,0.5067749,-0.796875,-0.046875,0.0,750
705,1695474511057,0.8742676,-0.061340332,0.5079956,-0.375,-0.546875,0.015625,751
706,1695474511097,0.86279297,-0.051574707,0.50335693,-0.734375,-0.78125,0.03125,752
707,1695474511137,0.8664551,-0.051818848,0.5084839,-0.8125,-0.5625,-0.03125,753
708,1695474511177,0.86816406,-0.042785645,0.510437,-1.203125,-0.578125,0.03125,754
709,1695474511217,0.86694336,-0.051086426,0.50286865,-1.0,-0.390625,-0.046875,755
710,1695474511257,0.8664551,-0.050598145,0.50531006,-1.5,-0.875,0.015625,756
711,1695474511297,0.8588867,-0.051574707,0.50701904,-1.203125,-0.03125,0.046875,757
712,1695474511337,0.86499023,-0.050598145,0.5140991,-0.234375,-0.71875,-0.09375,758
713,1695474511377,0.86083984,-0.050354004,0.51727295,-1.640625,-1.078125,-0.015625,759
714,1695474511417,0.8605957,-0.046203613,0.5050659,-2.25,-1.15625,-0.15625,760
715,1695474511457,0.8701172,-0.037902832,0.5236206,-0.390625,0.1875,-0.09375,761
716,1695474511497,0.8535156,-0.04058838,0.51678467,-1.5,-0.03125,0.28125,762
717,1695474511537,0.8618164,-0.04815674,0.52459717,-0.21875,0.21875,0.015625,763
718,1695474511577,0.8652344,-0.04815674,0.5109253,-0.6875,-0.515625,-0.28125,764
719,1695474511617,0.86035156,-0.041809082,0.5199585,-0.640625,0.203125,-0.125,765
720,1695474511657,0.85913086,-0.04058838,0.5194702,-0.5,0.40625,0.0625,766
721,1695474511697,0.85961914,-0.04888916,0.5170288,-1.21875,-0.078125,0.125,767
722,1695474511737,0.85839844,-0.043029785,0.51898193,-0.1875,0.078125,-0.140625,768
723,1695474511777,0.857666,-0.03326416,0.5231323,-1.34375,0.0625,0.171875,769
724,1695474511817,0.8586426,-0.042053223,0.52679443,-0.5,0.375,0.109375,770
725,1695474511857,0.8601074,-0.046203613,0.52337646,-0.203125,0.046875,0.171875,771
726,1695474511897,0.8574219,-0.033996582,0.5258179,-0.046875,0.203125,0.140625,772
727,1695474511937,0.8586426,-0.038391113,0.52557373,-0.375,0.265625,0.265625,773
728,1695474511977,0.8605957,-0.045715332,0.5285034,-0.3125,0.484375,0.03125,774
729,1695474512017,0.85302734,-0.047668457,0.5206909,-0.28125,0.171875,0.09375,775
730,1695474512057,0.8540039,-0.035461426,0.52142334,-0.765625,0.328125,0.078125,776
731,1695474512097,0.859375,-0.04473877,0.5321655,0.484375,0.15625,-0.09375,777
732,1695474512137,0.85913086,-0.03692627,0.5285034,-0.59375,-0.46875,0.21875,778
733,1695474512177,0.8574219,-0.043273926,0.5162964,-0.359375,-0.375,-0.140625,779
734,1695474512217,0.8532715,-0.038146973,0.5429077,0.3125,0.796875,0.09375,780
735,1695474512257,0.8527832,-0.03692627,0.5192261,-0.25,0.5,0.453125,781
736,1695474512297,0.85131836,-0.039367676,0.53411865,0.640625,1.015625,0.359375,782
737,1695474512337,0.8574219,-0.04522705,0.5204468,0.59375,-0.109375,0.03125,783
738,1695474512377,0.859375,-0.03692627,0.52386475,0.65625,0.953125,-0.0625,784
739,1695474512417,0.86083984,-0.030822754,0.5314331,1.203125,1.15625,0.171875,785
740,1695474512457,0.8503418,-0.044006348,0.52093506,0.65625,1.0625,0.3125,786
741,1695474512497,0.85913086,-0.04840088,0.5219116,1.84375,0.765625,0.203125,787
742,1695474512537,0.8598633,-0.04034424,0.5314331,0.3125,0.890625,0.25,788
743,1695474512577,0.8510742,-0.043273926,0.5331421,1.3125,1.90625,0.4375,789
744,1695474512617,0.86376953,-0.045715332,0.5192261,1.640625,1.1875,0.1875,790
745,1695474512657,0.8605957,-0.04058838,0.5187378,1.390625,1.296875,0.3125,791
746,1695474512697,0.8562012,-0.042785645,0.5231323,1.078125,1.34375,0.328125,792
747,1695474512737,0.86499023,-0.039855957,0.5194702,1.109375,1.40625,-0.03125,793
748,1695474512777,0.861084,-0.04864502,0.5204468,0.890625,1.03125,0.3125,794
749,1695474512817,0.8581543,-0.04473877,0.512146,0.765625,1.40625,0.3125,795
750,1695474512857,0.85717773,-0.047180176,0.52874756,1.890625,1.984375,0.359375,796
751,1695474512897,0.8640137,-0.047180176,0.5165405,0.734375,0.28125,0.125,797
752,1695474512937,0.8635254,-0.050842285,0.508728,0.8125,0.640625,0.109375,798
753,1695474512977,0.8605957,-0.038391113,0.5272827,1.25,2.25,0.1875,799
754,1695474513017,0.85595703,-0.04449463,0.5026245,0.390625,0.765625,0.421875,800
755,1695474513057,0.8623047,-0.053771973,0.5170288,1.53125,2.171875,0.375,801
756,1695474513097,0.86938477,-0.058410645,0.5048218,1.875,1.671875,0.21875,802
757,1695474513137,0.8671875,-0.039855957,0.50823975,1.15625,1.3125,-0.140625,803
758,1695474513177,0.86572266,-0.044006348,0.5109253,0.8125,1.078125,0.46875,804
759,1695474513217,0.8613281,-0.05303955,0.5031128,0.328125,0.53125,0.03125,805
