,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695473648170,-0.06274414,-0.9956665,0.05267334,0.4375,0.265625,0.609375,619
612,1695473648210,-0.07348633,-0.98638916,0.05609131,0.90625,0.4375,-0.0625,620
613,1695473648250,-0.06689453,-0.9932251,0.054626465,0.78125,1.46875,0.3125,621
614,1695473648290,-0.06225586,-0.9890747,0.047302246,0.578125,0.859375,0.15625,622
615,1695473648330,-0.06738281,-0.98760986,0.04827881,0.796875,1.015625,0.46875,623
616,1695473648370,-0.06591797,-0.99176025,0.0446167,0.4375,1.53125,0.171875,624
617,1695473648410,-0.06665039,-1.0076294,0.04925537,1.046875,1.046875,0.78125,625
618,1695473648450,-0.0625,-0.9741821,0.06341553,0.859375,1.328125,0.671875,626
619,1695473648490,-0.06591797,-1.0049438,0.0289917,-2.03125,1.21875,0.609375,627
620,1695473648530,-0.05859375,-0.9807739,0.046813965,-0.34375,0.578125,-0.375,628
621,1695473648570,-0.078125,-1.0132446,0.058532715,0.546875,0.109375,0.875,629
622,1695473648610,-0.048583984,-0.98028564,0.046813965,-0.078125,2.0625,0.390625,630
623,1695473648650,-0.061279297,-0.9795532,0.04852295,0.421875,0.34375,0.03125,631
624,1695473648690,-0.0715332,-1.0032349,0.05316162,0.21875,0.703125,0.65625,632
625,1695473648730,-0.052001953,-0.98565674,0.046081543,0.328125,0.859375,0.1875,633
626,1695473648770,-0.06738281,-0.9920044,0.043884277,0.484375,0.15625,-0.109375,634
627,1695473648810,-0.056152344,-0.9841919,0.047302246,0.265625,-0.015625,0.28125,635
628,1695473648850,-0.063964844,-0.991272,0.0524292,0.25,0.203125,0.375,636
629,1695473648890,-0.063964844,-0.9951782,0.044128418,0.6875,0.34375,0.015625,637
630,1695473648930,-0.060302734,-0.986145,0.045837402,0.390625,0.234375,0.4375,638
631,1695473648970,-0.06567383,-0.9924927,0.054626465,-0.3125,0.421875,0.359375,639
632,1695473649010,-0.061035156,-0.9859009,0.04827881,-0.8125,0.34375,0.03125,640
633,1695473649050,-0.060058594,-0.9927368,0.055847168,-0.09375,0.859375,0.203125,641
634,1695473649090,-0.06323242,-0.99005127,0.0602417,-0.578125,1.140625,0.5625,642
635,1695473649130,-0.061279297,-0.9949341,0.035583496,1.03125,0.96875,0.640625,643
636,1695473649170,-0.044189453,-0.98687744,0.06341553,-1.296875,0.53125,-0.515625,644
637,1695473649210,-0.08251953,-0.9939575,0.06854248,0.234375,-0.234375,0.65625,645
638,1695473649250,-0.04638672,-0.97906494,0.050231934,-1.4375,0.578125,0.078125,646
639,1695473649290,-0.052734375,-0.9846802,0.047058105,-1.390625,-0.046875,-0.53125,647
640,1695473649330,-0.06762695,-1.0088501,0.05218506,0.40625,-0.03125,-0.109375,648
641,1695473649370,-0.057861328,-0.9937134,0.059753418,-0.65625,0.46875,0.078125,649
642,1695473649410,-0.06640625,-0.9854126,0.06341553,-0.8125,0.40625,-0.4375,650
643,1695473649450,-0.060791016,-0.9927368,0.0602417,0.203125,0.34375,0.234375,651
644,1695473649490,-0.056396484,-0.9849243,0.06317139,0.53125,0.65625,-0.078125,652
645,1695473649530,-0.057861328,-0.9854126,0.06317139,-0.296875,0.609375,-0.046875,653
646,1695473649570,-0.06640625,-0.9902954,0.061462402,0.25,0.375,-0.125,654
647,1695473649610,-0.064941406,-0.989563,0.053894043,-0.015625,0.40625,-0.109375,655
648,1695473649650,-0.060546875,-0.9951782,0.06414795,-0.078125,0.53125,-0.03125,656
649,1695473649690,-0.067871094,-0.98565674,0.061950684,0.484375,0.546875,0.09375,657
650,1695473649730,-0.06347656,-0.9898071,0.06732178,-1.625,0.328125,-0.328125,658
651,1695473649770,-0.06201172,-0.9902954,0.04925537,0.453125,1.171875,-0.09375,659
652,1695473649810,-0.049560547,-0.97735596,0.08074951,-1.640625,0.359375,-0.5,660
653,1695473649850,-0.08642578,-0.99884033,0.089782715,0.375,-0.4375,0.671875,661
654,1695473649890,-0.05053711,-0.98321533,0.06097412,-0.796875,1.15625,-0.15625,662
655,1695473649930,-0.064453125,-0.98883057,0.0602417,0.28125,0.3125,0.28125,663
656,1695473649970,-0.063964844,-0.99713135,0.07269287,1.90625,0.359375,0.203125,664
657,1695473650010,-0.055908203,-0.9898071,0.06756592,0.421875,1.125,0.1875,665
658,1695473650050,-0.06713867,-0.9890747,0.061462402,0.9375,1.203125,-0.265625,666
659,1695473650090,-0.06201172,-0.99468994,0.06317139,1.296875,1.453125,-0.078125,667
660,1695473650130,-0.059570312,-0.9939575,0.06756592,1.640625,1.703125,-0.015625,668
661,1695473650170,-0.06591797,-0.99420166,0.06903076,0.828125,1.109375,-0.3125,669
662,1695473650210,-0.068115234,-0.9898071,0.06585693,0.5,0.625,0.078125,670
663,1695473650250,-0.06762695,-0.98883057,0.054870605,0.765625,0.5625,0.015625,671
664,1695473650290,-0.063964844,-0.9883423,0.06439209,2.765625,2.453125,0.09375,672
665,1695473650330,-0.07519531,-0.9985962,0.051208496,1.109375,1.71875,0.15625,673
666,1695473650370,-0.064208984,-0.9734497,0.0692749,2.953125,-0.015625,-0.53125,674
667,1695473650410,-0.059814453,-0.98931885,0.04559326,-1.671875,1.078125,0.140625,675
668,1695473650450,-0.07348633,-0.99053955,0.06829834,2.078125,0.265625,-0.09375,676
669,1695473650490,-0.07543945,-1.0108032,0.055603027,2.5625,0.25,0.46875,677
670,1695473650530,-0.048583984,-0.97491455,0.038024902,2.390625,2.1875,0.015625,678
671,1695473650570,-0.06640625,-0.986145,0.05316162,3.53125,1.4375,0.15625,679
672,1695473650610,-0.083740234,-1.0010376,0.043884277,1.359375,0.359375,0.875,680
673,1695473650650,-0.052246094,-0.9817505,0.04071045,0.375,1.828125,-0.21875,681
674,1695473650690,-0.05810547,-0.99664307,0.043151855,1.84375,0.609375,0.328125,682
675,1695473650730,-0.064697266,-0.99102783,0.04046631,1.421875,0.46875,0.859375,683
676,1695473650770,-0.0690918,-0.98760986,0.034851074,0.640625,0.546875,-0.015625,684
677,1695473650810,-0.053222656,-0.9932251,0.039978027,0.28125,0.390625,0.1875,685
678,1695473650850,-0.064208984,-0.9944458,0.039489746,-0.421875,-0.875,0.53125,686
679,1695473650890,-0.07397461,-0.9793091,0.051452637,0.40625,-1.1875,0.5625,687
680,1695473650930,-0.059326172,-1.0027466,0.026550293,-1.71875,-0.453125,-0.09375,688
681,1695473650970,-0.060546875,-0.9949341,0.050231934,2.34375,-0.390625,0.90625,689
682,1695473651010,-0.055664062,-0.97247314,0.030212402,-1.921875,0.671875,0.1875,690
683,1695473651050,-0.079833984,-1.000061,0.047302246,1.375,0.359375,0.265625,691
684,1695473651090,-0.05834961,-1.0010376,0.042663574,0.1875,1.125,0.609375,692
685,1695473651130,-0.046142578,-0.97784424,0.03363037,0.296875,0.640625,0.171875,693
686,1695473651170,-0.0715332,-0.99713135,0.045837402,0.796875,0.34375,0.1875,694
687,1695473651210,-0.060302734,-0.9859009,0.042175293,0.140625,0.8125,0.375,695
688,1695473651250,-0.064208984,-0.99346924,0.04071045,0.484375,0.328125,0.09375,696
689,1695473651290,-0.06274414,-0.9854126,0.035339355,0.921875,0.046875,0.46875,697
690,1695473651330,-0.064697266,-0.9968872,0.039001465,0.515625,0.234375,0.125,698
691,1695473651370,-0.053466797,-0.9932251,0.03265381,0.671875,0.75,0.390625,699
692,1695473651410,-0.05419922,-0.98565674,0.039978027,0.46875,0.46875,0.15625,700
693,1695473651450,-0.057128906,-0.9985962,0.038024902,0.90625,0.671875,0.375,701
694,1695473651490,-0.05517578,-0.9902954,0.03656006,1.109375,0.859375,0.375,702
695,1695473651530,-0.053222656,-0.986145,0.019958496,-1.890625,0.078125,0.0,703
696,1695473651570,-0.056152344,-1.0032349,0.03778076,1.75,-0.328125,0.3125,704
697,1695473651610,-0.040771484,-0.9741821,0.031677246,-1.734375,-0.03125,-0.609375,705
698,1695473651650,-0.079589844,-0.99420166,0.050231934,0.8125,-0.46875,-0.0625,706
699,1695473651690,-0.061523438,-0.99005127,0.030944824,0.046875,0.46875,0.046875,707
700,1695473651730,-0.051757812,-0.97613525,0.030456543,0.046875,-0.0625,-0.109375,708
701,1695473651770,-0.06933594,-1.010315,0.038269043,0.90625,0.21875,0.015625,709
702,1695473651810,-0.049316406,-0.99224854,0.04119873,0.03125,0.5625,0.359375,710
703,1695473651850,-0.06347656,-0.98883057,0.040222168,0.703125,0.609375,-0.140625,711
704,1695473651890,-0.061767578,-0.99468994,0.038757324,0.5625,0.515625,0.25,712
705,1695473651930,-0.061523438,-0.99005127,0.03265381,0.25,0.359375,0.375,713
706,1695473651970,-0.051757812,-0.9937134,0.035339355,0.609375,0.890625,0.0625,714
707,1695473652010,-0.060791016,-0.99102783,0.031433105,0.4375,0.625,0.140625,715
708,1695473652050,-0.061767578,-0.98687744,0.039245605,0.125,0.984375,0.0625,716
709,1695473652090,-0.05859375,-0.9849243,0.039245605,0.765625,0.90625,0.390625,717
710,1695473652130,-0.051513672,-0.9932251,0.016784668,-1.609375,0.625,-0.109375,718
711,1695473652170,-0.06616211,-0.99542236,0.032165527,2.203125,0.734375,0.59375,719
712,1695473652210,-0.03540039,-0.9805298,0.025817871,-1.9375,1.171875,-0.09375,720
713,1695473652250,-0.08105469,-1.0032349,0.049987793,1.5,-0.1875,0.359375,721
714,1695473652290,-0.057861328,-0.9937134,0.0289917,0.234375,1.484375,0.46875,722
715,1695473652330,-0.04296875,-0.97320557,0.023620605,0.0625,1.765625,-0.078125,723
716,1695473652370,-0.06640625,-1.0029907,0.0289917,1.3125,0.453125,-0.015625,724
717,1695473652410,-0.053466797,-0.99102783,0.039978027,2.078125,1.640625,0.796875,725
718,1695473652450,-0.057617188,-0.9956665,0.031188965,1.890625,1.640625,0.34375,726
719,1695473652490,-0.056152344,-0.98516846,0.0289917,0.9375,0.375,0.5,727
720,1695473652530,-0.057617188,-0.99224854,0.024108887,0.890625,0.234375,0.15625,728
721,1695473652570,-0.063964844,-1.0012817,0.03363037,0.8125,1.390625,0.0,729
722,1695473652610,-0.06274414,-0.99542236,0.029724121,0.28125,1.421875,0.4375,730
723,1695473652650,-0.05444336,-0.986145,0.028747559,-0.125,1.265625,0.203125,731
724,1695473652690,-0.051513672,-0.991272,0.0211792,0.4375,1.5625,0.078125,732
725,1695473652730,-0.059570312,-1.0049438,0.020202637,0.859375,0.578125,0.140625,733
726,1695473652770,-0.057128906,-0.9649048,0.048034668,0.46875,0.40625,-0.171875,734
727,1695473652810,-0.055908203,-1.0122681,-0.00982666,-1.953125,1.46875,0.25,735
728,1695473652850,-0.045410156,-0.9890747,0.04559326,-0.375,0.28125,-0.84375,736
729,1695473652890,-0.07861328,-1.005188,0.03753662,-0.578125,0.328125,0.09375,737
730,1695473652930,-0.03857422,-0.96710205,0.022888184,-1.046875,1.015625,-0.390625,738
731,1695473652970,-0.050048828,-0.9873657,0.04486084,1.234375,-0.484375,-0.1875,739
732,1695473653010,-0.06298828,-1.0083618,0.031677246,-0.609375,-0.625,0.625,740
733,1695473653050,-0.04663086,-0.97540283,0.039489746,-1.734375,0.28125,-0.125,741
734,1695473653090,-0.057373047,-0.99298096,0.038513184,-2.28125,-0.3125,-0.515625,742
735,1695473653130,-0.04638672,-0.9951782,0.039489746,-2.109375,-0.75,-0.34375,743
736,1695473653170,-0.056152344,-0.99591064,0.04046631,-1.796875,-0.03125,-0.34375,744
737,1695473653210,-0.0546875,-0.9819946,0.04486084,-1.21875,0.125,-0.234375,745
738,1695473653250,-0.056640625,-0.9902954,0.051696777,-0.109375,0.34375,-0.3125,746
739,1695473653290,-0.064453125,-0.9829712,0.04925537,-0.453125,0.21875,0.21875,747
740,1695473653330,-0.061767578,-0.9859009,0.047058105,0.09375,0.90625,0.0,748
741,1695473653370,-0.059326172,-1.0027466,0.039245605,-1.171875,-0.078125,0.203125,749
742,1695473653410,-0.049560547,-0.975647,0.07220459,1.125,0.046875,-0.359375,750
743,1695473653450,-0.061523438,-1.0046997,0.018249512,-2.875,0.40625,0.078125,751
744,1695473653490,-0.07104492,-0.99053955,0.07318115,0.171875,-1.203125,-0.46875,752
745,1695473653530,-0.06762695,-0.9968872,0.053894043,-0.421875,0.921875,0.3125,753
746,1695473653570,-0.044921875,-0.97076416,0.04095459,-0.34375,0.6875,0.0,754
747,1695473653610,-0.07543945,-0.99224854,0.07318115,1.890625,0.03125,-0.125,755
748,1695473653650,-0.06323242,-0.99957275,0.058532715,-0.1875,1.171875,0.28125,756
749,1695473653690,-0.061767578,-0.97735596,0.055358887,0.125,1.078125,-0.40625,757
750,1695473653730,-0.06738281,-0.9993286,0.050476074,0.78125,0.875,0.25,758
751,1695473653770,-0.057617188,-0.98760986,0.0524292,0.0625,0.65625,0.0,759
752,1695473653810,-0.05834961,-0.99005127,0.050720215,0.046875,0.140625,-0.34375,760
753,1695473653850,-0.060791016,-1.0010376,0.055847168,0.078125,0.359375,0.015625,761
754,1695473653890,-0.06958008,-0.9956665,0.059020996,0.28125,0.328125,0.1875,762
755,1695473653930,-0.057617188,-0.9859009,0.050231934,-0.1875,0.71875,0.0,763
756,1695473653970,-0.061523438,-0.9800415,0.061950684,1.5,0.265625,-0.203125,764
757,1695473654010,-0.06762695,-1.0007935,0.043395996,-0.90625,0.484375,0.0,765
758,1695473654050,-0.057617188,-0.9763794,0.0680542,2.9375,0.96875,0.0625,766
759,1695473654090,-0.056396484,-0.9788208,0.046813965,-2.34375,0.59375,-0.109375,767
