,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
740,1695474696792,0.22460938,-0.13769531,0.99609375,0.0,0.0,-0.25,0.0,0.0,0.0,756
741,1695474696832,0.22460938,-0.13183594,0.9951172,0.0,-0.125,-0.125,0.0,0.0,0.0,757
742,1695474696872,0.2265625,-0.12402344,0.9951172,0.0625,0.1875,0.0625,0.0,0.0,0.0,758
743,1695474696912,0.21777344,-0.13867188,0.99902344,0.0625,0.125,0.0,0.0,0.0,0.0,759
744,1695474696952,0.22753906,-0.13378906,1.0058594,-0.0625,0.1875,-0.1875,0.0,0.0,0.0,760
745,1695474696992,0.23144531,-0.13085938,1.0068359,0.0625,0.0625,-0.3125,0.0,0.0,0.0,761
746,1695474697032,0.23339844,-0.13476562,1.0009766,-0.3125,-0.0625,-0.125,0.0,0.0,0.0,762
747,1695474697072,0.23046875,-0.13671875,1.0,0.21875,0.0625,-0.0625,0.0,0.0,0.0,763
748,1695474697112,0.22167969,-0.13671875,1.0039062,-0.0625,-0.125,-0.125,0.0,0.0,0.0,764
749,1695474697152,0.22265625,-0.12988281,1.0,0.0625,-0.0625,-0.3125,0.0,0.0,0.0,765
750,1695474697192,0.22460938,-0.12988281,1.0,0.0625,0.0,-0.25,-32.25,-22.75,-71.4375,766
751,1695474697232,0.23046875,-0.13183594,1.0039062,0.15625,0.125,-0.125,0.0,0.0,0.0,767
752,1695474697272,0.22558594,-0.1328125,1.0107422,0.0,-0.0625,-0.125,0.0,0.0,0.0,768
753,1695474697312,0.22363281,-0.13183594,1.0039062,-0.1875,-0.1875,-0.0625,0.0,0.0,0.0,769
754,1695474697352,0.23046875,-0.13769531,0.99902344,0.15625,0.1875,-0.0625,0.0,0.0,0.0,770
755,1695474697392,0.23242188,-0.13476562,1.0068359,-0.125,-0.1875,0.09375,0.0,0.0,0.0,771
756,1695474697432,0.22265625,-0.13476562,0.9941406,-0.0625,-0.125,-0.25,0.0,0.0,0.0,772
757,1695474697472,0.23144531,-0.13671875,1.0097656,0.0,0.0625,-0.125,0.0,0.0,0.0,773
758,1695474697512,0.22460938,-0.13183594,0.9902344,0.15625,0.0,-0.125,0.0,0.0,0.0,774
759,1695474697552,0.22558594,-0.12109375,1.0195312,0.0,-0.0625,-0.0625,0.0,0.0,0.0,775
